it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1017,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,20,0,0,1,0,183.4,0,1,222,998,93.78504467
1018,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,999,93.78965545
1019,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1000,93.79426789
1020,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,21,0,0,1,0,183.4,0,1,222,1001,93.798877
1021,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,18,0,0,1,0,183.4,0,1,222,1002,93.80348039
1022,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,21,0,0,1,0,183.4,0,1,222,1003,93.80809164
1023,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1004,93.81268954
1024,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1005,93.81730342
1025,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1006,93.82191753
1026,0,828,824,644.6,640.6,8.571808511,8.518617021,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,1007,93.82651806
1027,0,824,834,640.6,650.6,8.518617021,8.651595745,10,0.1329787234,0,26,0,0,1,0,183.4,0,1,222,1008,93.83113027
1028,0,834,829,650.6,645.6,8.651595745,8.585106383,-5,-0.0664893617,0,15,0,0,1,0,183.4,0,1,222,1009,93.83574247
1029,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1010,93.84034801
1030,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1011,93.84496188
1031,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,14,0,0,1,0,183.4,0,1,222,1012,93.84956431
1032,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1013,93.85418892
1033,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1014,93.85879254
1034,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1015,93.86340642
1035,0,826,833,642.6,649.6,8.545212766,8.638297872,7,0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1016,93.86801887
1036,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1017,93.87262559
1037,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1018,93.87724257
1038,0,834,830,650.6,646.6,8.651595745,8.598404255,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1019,93.88186026
1039,0,830,833,646.6,649.6,8.598404255,8.638297872,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1020,93.88646984
1040,0,833,829,649.6,645.6,8.638297872,8.585106383,-4,-0.05319148936,0,14,0,0,1,0,183.4,0,1,222,1021,93.89109111
1041,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,24,0,0,1,0,183.4,0,1,222,1022,93.89568853
1042,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1023,93.90029526
1043,0,828,833,644.6,649.6,8.571808511,8.638297872,5,0.0664893617,0,15,0,0,1,0,183.4,0,1,222,1024,93.90491295
1044,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,20,0,0,1,0,183.4,0,1,222,1025,93.90951872
1045,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1026,93.91412616
1046,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1027,93.91872907
1047,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1028,93.92334032
1048,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1029,93.92795897
1049,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1030,93.93258429
1050,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,24,0,0,1,0,183.4,0,1,222,1031,93.93719792
1051,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,28,0,0,1,0,183.4,0,1,222,1032,93.94180918
1052,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1033,93.94641781
1053,0,830,833,646.6,649.6,8.598404255,8.638297872,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1034,93.95102954
1054,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,24,0,0,1,0,183.4,0,1,222,1035,93.95563626
1055,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1036,93.96024728
1056,0,831,825,647.6,641.6,8.611702128,8.531914894,-6,-0.07978723404,0,18,0,0,1,0,183.4,0,1,222,1037,93.96504474
1057,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1038,93.96965384
1058,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1039,93.97427583
1059,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1040,93.9788928
1060,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,20,0,0,1,0,183.4,0,1,222,1041,93.98350334
1061,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1042,93.98811674
1062,0,832,825,648.6,641.6,8.625,8.531914894,-7,-0.09308510638,0,27,0,0,1,0,183.4,0,1,222,1043,93.99272823
1063,0,825,834,641.6,650.6,8.531914894,8.651595745,9,0.1196808511,0,29,0,0,1,0,183.4,0,1,222,1044,93.99733067
1064,0,834,833,650.6,649.6,8.651595745,8.638297872,-1,-0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1045,94.00194645
1065,0,833,834,649.6,650.6,8.638297872,8.651595745,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1046,94.00654697
1066,0,834,829,650.6,645.6,8.651595745,8.585106383,-5,-0.0664893617,0,23,0,0,1,0,183.4,0,1,222,1047,94.01116252
1067,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1048,94.01577163
1068,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,20,0,0,1,0,183.4,0,1,222,1049,94.02038193
1069,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,30,0,0,1,0,183.4,0,1,222,1050,94.02500677
1070,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,30,0,0,1,0,183.4,0,1,222,1051,94.02962804
1071,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,30,0,0,1,0,183.4,0,1,222,1052,94.03423953
1072,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1053,94.03885245
1073,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1054,94.04348063
1074,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,12,0,0,1,0,183.4,0,1,222,1055,94.04809189
1075,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1056,94.05269933
1076,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1057,94.057302
1077,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1058,94.06193304
1078,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,18,0,0,1,0,183.4,0,1,222,1059,94.066535
1079,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,12,0,0,1,0,183.4,0,1,222,1060,94.07116222
1080,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1061,94.07577538
1081,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1062,94.08038425
1082,0,829,828,645.6,644.6,8.585106383,8.571808511,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1063,94.08499765
1083,0,828,827,644.6,643.6,8.571808511,8.558510638,-1,-0.01329787234,0,27,0,0,1,0,183.4,0,1,222,1064,94.08959675
1084,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1065,94.09421062
1085,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1066,94.09881663
1086,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1067,94.10343456
1087,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1068,94.1080482
1088,0,827,830,643.6,646.6,8.558510638,8.598404255,3,0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1069,94.11265659
1089,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,25,0,0,1,0,183.4,0,1,222,1070,94.11726713
1090,0,825,823,641.6,639.6,8.531914894,8.505319149,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1071,94.12189341
1091,0,823,827,639.6,643.6,8.505319149,8.558510638,4,0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1072,94.12649989
1092,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1073,94.13111639
1093,0,825,829,641.6,645.6,8.531914894,8.585106383,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1074,94.13574123
1094,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1075,94.14034986
1095,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,22,0,0,1,0,183.4,0,1,222,1076,94.14495802
1096,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,12,0,0,1,0,183.4,0,1,222,1077,94.14956379
1097,0,827,828,643.6,644.6,8.558510638,8.571808511,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1078,94.15418077
1098,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,29,0,0,1,0,183.4,0,1,222,1079,94.15877938
1099,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,28,0,0,1,0,183.4,0,1,222,1080,94.16340661
1100,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1081,94.16802287
1101,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,23,0,0,1,0,183.4,0,1,222,1082,94.17266345
1102,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,18,0,0,1,0,183.4,0,1,222,1083,94.17727661
1103,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,14,0,0,1,0,183.4,0,1,222,1084,94.18189931
1104,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,20,0,0,1,0,183.4,0,1,222,1085,94.18652964
1105,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1086,94.19114113
1106,0,831,832,647.6,648.6,8.611702128,8.625,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1087,94.19575024
1107,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1088,94.20035982
1108,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1089,94.20497608
1109,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1090,94.20958066
1110,0,830,824,646.6,640.6,8.598404255,8.518617021,-6,-0.07978723404,0,14,0,0,1,0,183.4,0,1,222,1091,94.21419859
1111,0,824,831,640.6,647.6,8.518617021,8.611702128,7,0.09308510638,0,17,0,0,1,0,183.4,0,1,222,1092,94.21880484
1112,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1093,94.22343278
1113,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,24,0,0,1,0,183.4,0,1,222,1094,94.22805524
1114,0,830,824,646.6,640.6,8.598404255,8.518617021,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,1095,94.23266482
1115,0,824,826,640.6,642.6,8.518617021,8.545212766,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1096,94.23727441
1116,0,826,826,642.6,642.6,8.545212766,8.545212766,0,0,0,12,0,0,1,0,183.4,0,1,222,1097,94.24188709
1117,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,26,0,0,1,0,183.4,0,1,222,1098,94.24649048
1118,0,830,828,646.6,644.6,8.598404255,8.571808511,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1099,94.25110435
1119,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,26,0,0,1,0,183.4,0,1,222,1100,94.25570655
1120,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1101,94.26032114
1121,0,826,826,642.6,642.6,8.545212766,8.545212766,0,0,0,16,0,0,1,0,183.4,0,1,222,1102,94.26493359
1122,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1103,94.26955533
1123,0,828,831,644.6,647.6,8.571808511,8.611702128,3,0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1104,94.27417421
1124,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1105,94.27878904
1125,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1106,94.28339911
1126,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,1107,94.28801489
1127,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,29,0,0,1,0,183.4,0,1,222,1108,94.2926178
1128,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,14,0,0,1,0,183.4,0,1,222,1109,94.29722929
1129,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1110,94.30183363
1130,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,21,0,0,1,0,183.4,0,1,222,1111,94.30644798
1131,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1112,94.31105876
1132,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1113,94.31566787
1133,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1114,94.32029009
1134,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,24,0,0,1,0,183.4,0,1,222,1115,94.32491732
1135,0,829,832,645.6,648.6,8.585106383,8.625,3,0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1116,94.32952356
1136,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1117,94.33414459
1137,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,26,0,0,1,0,183.4,0,1,222,1118,94.33874583
1138,0,830,826,646.6,642.6,8.598404255,8.545212766,-4,-0.05319148936,0,12,0,0,1,0,183.4,0,1,222,1119,94.34337163
1139,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,24,0,0,1,0,183.4,0,1,222,1120,94.34799147
1140,0,832,827,648.6,643.6,8.625,8.558510638,-5,-0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1121,94.35259628
1141,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,1122,94.35721731
1142,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1123,94.36182427
1143,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1124,94.36643434
1144,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1125,94.37105894
1145,0,829,831,645.6,647.6,8.585106383,8.611702128,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1126,94.37567019
1146,0,831,828,647.6,644.6,8.611702128,8.571808511,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1127,94.3802774
1147,0,828,828,644.6,644.6,8.571808511,8.571808511,0,0,0,26,0,0,1,0,183.4,0,1,222,1128,94.38489342
1148,0,828,824,644.6,640.6,8.571808511,8.518617021,-4,-0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1129,94.38950348
1149,0,824,829,640.6,645.6,8.518617021,8.585106383,5,0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1130,94.39411449
1150,0,829,825,645.6,641.6,8.585106383,8.531914894,-4,-0.05319148936,0,20,0,0,1,0,183.4,0,1,222,1131,94.39871764
1151,0,825,830,641.6,646.6,8.531914894,8.598404255,5,0.0664893617,0,13,0,0,1,0,183.4,0,1,222,1132,94.40332603
1152,0,830,825,646.6,641.6,8.598404255,8.531914894,-5,-0.0664893617,0,21,0,0,1,0,183.4,0,1,222,1133,94.40795207
1153,0,825,832,641.6,648.6,8.531914894,8.625,7,0.09308510638,0,29,0,0,1,0,183.4,0,1,222,1134,94.41255212
1154,0,832,828,648.6,644.6,8.625,8.571808511,-4,-0.05319148936,0,22,0,0,1,0,183.4,0,1,222,1135,94.41718197
1155,0,828,830,644.6,646.6,8.571808511,8.598404255,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1136,94.42178488
1156,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1137,94.42639565
1157,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,12,0,0,1,0,183.4,0,1,222,1138,94.43101883
1158,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,17,0,0,1,0,183.4,0,1,222,1139,94.43562794
1159,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1140,94.44023681
1160,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1141,94.44484401
1161,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1142,94.44945955
1162,0,830,829,646.6,645.6,8.598404255,8.585106383,-1,-0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1143,94.45406842
1163,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1144,94.45867229
1164,0,830,830,646.6,646.6,8.598404255,8.598404255,0,0,0,24,0,0,1,0,183.4,0,1,222,1145,94.46328044
1165,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1146,94.46790862
1166,0,831,827,647.6,643.6,8.611702128,8.558510638,-4,-0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1147,94.47251439
1167,0,827,827,643.6,643.6,8.558510638,8.558510638,0,0,0,20,0,0,1,0,183.4,0,1,222,1148,94.4771502
1168,0,827,825,643.6,641.6,8.558510638,8.531914894,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1149,94.48177385
1169,0,825,827,641.6,643.6,8.531914894,8.558510638,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1150,94.48639798
1170,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,11,0,0,1,0,183.4,0,1,222,1151,94.49106073
1171,0,826,827,642.6,643.6,8.545212766,8.558510638,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1152,94.49567294
1172,0,827,826,643.6,642.6,8.558510638,8.545212766,-1,-0.01329787234,0,19,0,0,1,0,183.4,0,1,222,1153,94.50028586
1173,0,826,832,642.6,648.6,8.545212766,8.625,6,0.07978723404,0,30,0,0,1,0,183.4,0,1,222,1154,94.50489783
1174,0,832,830,648.6,646.6,8.625,8.598404255,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1155,94.5095048
1175,0,830,834,646.6,650.6,8.598404255,8.651595745,4,0.05319148936,0,16,0,0,1,0,183.4,0,1,222,1156,94.51412177
1176,0,834,824,650.6,640.6,8.651595745,8.518617021,-10,-0.1329787234,0,26,0,0,1,0,183.4,0,1,222,1157,94.51874137
1177,0,824,833,640.6,649.6,8.518617021,8.638297872,9,0.1196808511,0,27,0,0,1,0,183.4,0,1,222,1158,94.52334952
1178,0,833,826,649.6,642.6,8.638297872,8.545212766,-7,-0.09308510638,0,23,0,0,1,0,183.4,0,1,222,1159,94.52807689
1179,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1160,94.53275681
1180,0,828,829,644.6,645.6,8.571808511,8.585106383,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1161,94.53737259
1181,0,829,829,645.6,645.6,8.585106383,8.585106383,0,0,0,12,0,0,1,0,183.4,0,1,222,1162,94.54198384
1182,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,20,0,0,1,0,183.4,0,1,222,1163,94.5465827
1183,0,827,831,643.6,647.6,8.558510638,8.611702128,4,0.05319148936,0,30,0,0,1,0,183.4,0,1,222,1164,94.55119324
1184,0,831,831,647.6,647.6,8.611702128,8.611702128,0,0,0,12,0,0,1,0,183.4,0,1,222,1165,94.55580568
1185,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1166,94.56041789
1186,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,21,0,0,1,0,183.4,0,1,222,1167,94.56502461
1187,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,13,0,0,1,0,183.4,0,1,222,1168,94.56963229
1188,0,831,830,647.6,646.6,8.611702128,8.598404255,-1,-0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1169,94.57423806
1189,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,15,0,0,1,0,183.4,0,1,222,1170,94.57884979
1190,0,831,829,647.6,645.6,8.611702128,8.585106383,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1171,94.58346009
1191,0,829,830,645.6,646.6,8.585106383,8.598404255,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1172,94.58807063
1192,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,23,0,0,1,0,183.4,0,1,222,1173,94.59267926
1193,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1174,94.59729338
1194,0,829,826,645.6,642.6,8.585106383,8.545212766,-3,-0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1175,94.60190344
1195,0,826,829,642.6,645.6,8.545212766,8.585106383,3,0.03989361702,0,15,0,0,1,0,183.4,0,1,222,1176,94.60651374
1196,0,829,827,645.6,643.6,8.585106383,8.558510638,-2,-0.02659574468,0,22,0,0,1,0,183.4,0,1,222,1177,94.61113906
1197,0,827,829,643.6,645.6,8.558510638,8.585106383,2,0.02659574468,0,16,0,0,1,0,183.4,0,1,222,1178,94.61576152
1198,0,829,824,645.6,640.6,8.585106383,8.518617021,-5,-0.0664893617,0,19,0,0,1,0,183.4,0,1,222,1179,94.62037516
1199,0,824,834,640.6,650.6,8.518617021,8.651595745,10,0.1329787234,0,24,0,0,1,0,183.4,0,1,222,1180,94.62499928
1200,0,834,831,650.6,647.6,8.651595745,8.611702128,-3,-0.03989361702,0,13,0,0,1,0,183.4,0,1,222,1181,94.62960291
1201,0,831,833,647.6,649.6,8.611702128,8.638297872,2,0.02659574468,0,18,0,0,1,0,183.4,0,1,222,1182,94.63422036
1202,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,22,0,0,1,0,183.4,0,1,222,1183,94.6388278
1203,0,827,833,643.6,649.6,8.558510638,8.638297872,6,0.07978723404,0,26,0,0,1,0,183.4,0,1,222,1184,94.6434381
1204,0,833,830,649.6,646.6,8.638297872,8.598404255,-3,-0.03989361702,0,17,0,0,1,0,183.4,0,1,222,1185,94.64805245
1205,0,830,831,646.6,647.6,8.598404255,8.611702128,1,0.01329787234,0,25,0,0,1,0,183.4,0,1,222,1186,94.65265393
1206,0,831,826,647.6,642.6,8.611702128,8.545212766,-5,-0.0664893617,0,29,0,0,1,0,183.4,0,1,222,1187,94.65726304
1207,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,24,0,0,1,0,183.4,0,1,222,1188,94.66188383
1208,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1189,94.66648817
1209,0,826,828,642.6,644.6,8.545212766,8.571808511,2,0.02659574468,0,10,0,0,1,0,183.4,0,1,222,1190,94.67109966
1210,0,828,825,644.6,641.6,8.571808511,8.531914894,-3,-0.03989361702,0,19,0,0,1,0,183.4,0,1,222,1191,94.67570305
1211,0,825,828,641.6,644.6,8.531914894,8.571808511,3,0.03989361702,0,25,0,0,1,0,183.4,0,1,222,1192,94.68031883
1212,0,828,826,644.6,642.6,8.571808511,8.545212766,-2,-0.02659574468,0,14,0,0,1,0,183.4,0,1,222,1193,94.68495774
1213,0,826,830,642.6,646.6,8.545212766,8.598404255,4,0.05319148936,0,28,0,0,1,0,183.4,0,1,222,1194,94.68956327
1214,0,830,827,646.6,643.6,8.598404255,8.558510638,-3,-0.03989361702,0,11,0,0,1,0,183.4,0,1,222,1195,94.69417715
1215,0,827,833,643.6,649.6,8.558510638,8.638297872,6,0.07978723404,0,20,0,0,1,0,183.4,0,1,222,1196,94.69878626
1216,0,833,827,649.6,643.6,8.638297872,8.558510638,-6,-0.07978723404,0,16,0,0,1,0,183.4,0,1,222,1197,94.70339584
1217,0,827,834,643.6,650.6,8.558510638,8.651595745,7,0.09308510638,0,21,0,0,1,0,183.4,0,1,222,1198,94.70801187
