it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
950,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,632,66.57401943
951,0,1231,2838,-2.09873107,1604.901269,-0.000883377737,0.6755196374,1607,0.6764030151,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,633,66.61547685
952,0,1233.098731,101621,0,100387.9013,0,42.25431182,100387.9013,42.25431182,0.04624971746,2001.04625,0,0,1,0,1233.098731,1233.098731,0,1225,634,66.65574479
953,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,635,66.70104456
954,0,1232,2975,-1.09873107,1741.901269,-0.0004624673356,0.7331843624,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,636,66.7470417
955,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,637,66.78699851
956,0,1233,3041,-0.09873106952,1807.901269,-4.155693411e-05,0.7609644489,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,638,66.82846236
957,0,1233.098731,103299,0,102065.9013,0,42.96059948,102065.9013,42.96059948,0.01639897119,2008.016399,0,0,1,0,1233.098731,1233.098731,0,1225,639,66.86879921
958,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,640,66.91426039
959,0,1233.098731,1964,0,730.9012689,0,0.3076439465,730.9012689,0.3076439465,0.1287527044,11.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,641,66.95428109
960,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,642,67.00025201
961,0,1227,2097,-6.09873107,863.9012689,-0.002567019343,0.3636250299,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,643,67.04171944
962,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,644,67.08172178
963,0,1226,2366,-7.09873107,1132.901269,-0.002987929744,0.4768499279,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,645,67.1231811
964,0,1233.098731,101354,0,100120.9013,0,42.14192875,100120.9013,42.14192875,0.09102583686,2035.091026,0,0,1,0,1233.098731,1233.098731,0,1225,646,67.1634872
965,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,647,67.20895171
966,0,1233.098731,3035,0,1801.901269,0,0.7584389865,1801.901269,0.7584389865,0.1287527044,28.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,648,67.24899912
967,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,649,67.29512382
968,0,1226,2098,-7.09873107,864.9012689,-0.002987929744,0.3640459403,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,650,67.33657193
969,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,651,67.3765552
970,0,1227,1829,-6.09873107,595.9012689,-0.002567019343,0.2508210423,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,652,67.41801429
971,0,1233.098731,101942,0,100708.9013,0,42.38942406,100708.9013,42.38942406,0.10595121,1987.894049,0,0,1,0,1233.098731,1233.098731,0,1225,653,67.45832515
972,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,654,67.50120687
973,0,1230,1834,-3.09873107,600.9012689,-0.001304288138,0.2529255943,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,655,67.54726887
974,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,656,67.58729076
975,0,1231,2503,-2.09873107,1269.901269,-0.000883377737,0.5345146529,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,657,67.62875938
976,0,1233.098731,97359,0,96125.90127,0,40.46039169,96125.90127,40.46039169,0.04624971746,1956.04625,0,0,1,0,1233.098731,1233.098731,0,1225,658,67.66915631
977,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,659,67.71423364
978,0,1231,2371,-2.09873107,1137.901269,-0.000883377737,0.4789544799,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,660,67.76031327
979,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.01639897119,0.01639897119,0,0,1,0,1233.098731,1233.098731,0,1225,661,67.80041528
980,0,1232,2437,-1.09873107,1203.901269,-0.0004624673356,0.5067345664,1205,0.5071970338,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,662,67.84183884
981,0,1233.098731,103260,0,102026.9013,0,42.94418397,102026.9013,42.94418397,0.03132434432,2021.031324,0,0,1,0,1233.098731,1233.098731,0,1225,663,67.88221598
982,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,664,67.92764211
983,0,1230,2169,-3.09873107,935.9012689,-0.001304288138,0.3939305788,939,0.395234867,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,665,67.97367954
984,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,666,68.01368117
985,0,1231,2168,-2.09873107,934.9012689,-0.000883377737,0.3935096684,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,667,68.05512977
986,0,1233.098731,101779,0,100545.9013,0,42.32081567,100545.9013,42.32081567,0.04624971746,2020.04625,0,0,1,0,1233.098731,1233.098731,0,1225,668,68.09549189
987,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,669,68.1406455
988,0,1230,2906,-3.09873107,1672.901269,-0.001304288138,0.7041415447,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,670,68.18663573
989,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,671,68.22664428
990,0,1231,2101,-2.09873107,867.9012689,-0.000883377737,0.3653086715,870,0.3661920493,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,672,68.26813674
991,0,1233.098731,99799,0,98565.90127,0,41.48741307,98565.90127,41.48741307,0.04624971746,1999.04625,0,0,1,0,1233.098731,1233.098731,0,1225,673,68.30848813
992,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,674,68.3537581
993,0,1232,2841,-1.09873107,1607.901269,-0.0004624673356,0.6767823686,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,675,68.3997736
994,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.001473598053,0.001473598053,0,0,1,0,1233.098731,1233.098731,0,1225,676,68.43975377
995,0,1233,1902,-0.09873106952,668.9012689,-4.155693411e-05,0.2815475016,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,677,68.48131132
996,0,1233.098731,101905,0,100671.9013,0,42.37385038,100671.9013,42.37385038,0.01639897119,1990.983601,0,0,1,0,1233.098731,1233.098731,0,1225,678,68.52161956
997,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,679,68.56466198
998,0,1233.098731,2568,0,1334.901269,0,0.561873829,1334.901269,0.561873829,0.1287527044,21.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,680,68.60461545
999,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,681,68.65057445
1000,0,1228,2500,-5.09873107,1266.901269,-0.002146108941,0.5332519217,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,682,68.69199014
1001,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,683,68.73199201
1002,0,1227,2233,-6.09873107,999.9012689,-0.002567019343,0.4208688445,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,684,68.77340293
1003,0,1233.098731,102281,0,101047.9013,0,42.53211269,101047.9013,42.53211269,0.07610046372,2014.0761,0,0,1,0,1233.098731,1233.098731,0,1225,685,68.81370187
1004,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,686,68.85934734
1005,0,1232,2571,-1.09873107,1337.901269,-0.0004624673356,0.5631365602,1339,0.5635990276,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,687,68.90536118
1006,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,688,68.94531584
1007,0,1231,2103,-2.09873107,869.9012689,-0.000883377737,0.3661504923,872,0.3670338701,0,14,0,0,1,0,1233.098731,1233.098731,0,1225,689,68.98674059
1008,0,1233.098731,101213,0,99979.90127,0,42.08258038,99979.90127,42.08258038,0.01639897119,1972.983601,0,0,1,0,1233.098731,1233.098731,0,1225,690,69.02701163
1009,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,691,69.0698247
1010,0,1233.098731,2972,0,1738.901269,0,0.7319216312,1738.901269,0.7319216312,0.4144669901,27.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,692,69.10980821
1011,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,693,69.15580416
1012,0,1230,3172,-3.09873107,1938.901269,-0.001304288138,0.8161037115,1942,0.8174079996,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,694,69.19720888
1013,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,695,69.23720527
1014,0,1229,3173,-4.09873107,1939.901269,-0.00172519854,0.8165246219,1944,0.8182498204,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,696,69.27877045
1015,0,1233.098731,103570,0,102336.9013,0,43.0746662,102336.9013,43.0746662,0.04624971746,2030.04625,0,0,1,0,1233.098731,1233.098731,0,1225,697,69.31909323
1016,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,698,69.36473393
1017,0,1230,1899,-3.09873107,665.9012689,-0.001304288138,0.2802847704,669,0.2815890586,0,11,0,0,1,0,1233.098731,1233.098731,0,1225,699,69.4107852
1018,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,700,69.45076632
1019,0,1229,1833,-4.09873107,599.9012689,-0.00172519854,0.2525046839,604,0.2542298825,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,701,69.49220395
1020,0,1233.098731,105807,0,104573.9013,0,44.01624277,104573.9013,44.01624277,0.04624971746,2086.04625,0,0,1,0,1233.098731,1233.098731,0,1225,702,69.53253436
1021,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,703,69.57829762
1022,0,1233.098731,1965,0,731.9012689,0,0.3080648569,731.9012689,0.3080648569,0.1287527044,12.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,704,69.61824965
1023,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,705,69.664222
1024,0,1228,1830,-5.09873107,596.9012689,-0.002146108941,0.2512419527,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,706,69.70563054
1025,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,707,69.74560976
1026,0,1227,3171,-6.09873107,1937.901269,-0.002567019343,0.8156828011,1944,0.8182498204,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,708,69.78699636
1027,0,1233.098731,103749,0,102515.9013,0,43.15000916,102515.9013,43.15000916,0.07610046372,2023.0761,0,0,1,0,1233.098731,1233.098731,0,1225,709,69.82734418
1028,0,1233.098731,1236,0,2.90126893,0,0.00122117427,2.90126893,0.00122117427,0.4144669901,0.4144669901,0,0,1,0,1233.098731,1233.098731,0,1225,710,69.87267613
1029,0,1233.098731,1965,0,731.9012689,0,0.3080648569,731.9012689,0.3080648569,0.4144669901,12.58553301,0,0,1,0,1233.098731,1233.098731,0,1225,711,69.91269898
1030,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,712,69.95869374
1031,0,1228,2368,-5.09873107,1134.901269,-0.002146108941,0.4776917487,1140,0.4798378577,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,713,70.00008106
1032,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,714,70.04005599
1033,0,1229,2367,-4.09873107,1133.901269,-0.00172519854,0.4772708383,1138,0.4789960369,0,18,0,0,1,0,1233.098731,1233.098731,0,1225,715,70.08148646
1034,0,1233.098731,103384,0,102150.9013,0,42.99637686,102150.9013,42.99637686,0.07610046372,2004.0761,0,0,1,0,1233.098731,1233.098731,0,1225,716,70.12177634
1035,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,717,70.16675854
1036,0,1233.098731,2300,0,1066.901269,0,0.4490698414,1066.901269,0.4490698414,0.1287527044,17.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,718,70.20670509
1037,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,719,70.25266623
1038,0,1228,2031,-5.09873107,797.9012689,-0.002146108941,0.3358449434,803,0.3379910524,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,720,70.29412699
1039,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,721,70.33416533
1040,0,1227,2970,-6.09873107,1736.901269,-0.002567019343,0.7310798104,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,722,70.37564921
1041,0,1233.098731,100719,0,99485.90127,0,41.87465064,99485.90127,41.87465064,0.07610046372,1966.0761,0,0,1,0,1233.098731,1233.098731,0,1225,723,70.41608
1042,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,724,70.46158552
1043,0,1231,3039,-2.09873107,1805.901269,-0.000883377737,0.7601226281,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,725,70.50768232
1044,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,726,70.54774833
1045,0,1230,3174,-3.09873107,1940.901269,-0.001304288138,0.8169455323,1944,0.8182498204,0,30,0,0,1,0,1233.098731,1233.098731,0,1225,727,70.58931351
1046,0,1233.098731,93394,0,92160.90127,0,38.79148195,92160.90127,38.79148195,0.03132434432,1905.031324,0,0,1,0,1233.098731,1233.098731,0,1225,728,70.62968874
1047,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,729,70.67497206
1048,0,1232,2705,-1.09873107,1471.901269,-0.0004624673356,0.619538554,1473,0.6200010214,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,730,70.72100639
1049,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,731,70.76108313
1050,0,1231,2237,-2.09873107,1003.901269,-0.000883377737,0.4225524861,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,732,70.80259299
1051,0,1233.098731,100908,0,99674.90127,0,41.95420271,99674.90127,41.95420271,0.01639897119,2011.016399,0,0,1,0,1233.098731,1233.098731,0,1225,733,70.84295416
1052,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,734,70.88844132
1053,0,1233.098731,3036,0,1802.901269,0,0.7588598969,1802.901269,0.7588598969,0.2716098472,28.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,735,70.92852402
1054,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,736,70.97462654
1055,0,1227,2970,-6.09873107,1736.901269,-0.002567019343,0.7310798104,1743,0.7336468297,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,737,71.01611304
1056,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,738,71.05615616
1057,0,1228,2500,-5.09873107,1266.901269,-0.002146108941,0.5332519217,1272,0.5353980307,0,20,0,0,1,0,1233.098731,1233.098731,0,1225,739,71.09768963
1058,0,1233.098731,99850,0,98616.90127,0,41.5088795,98616.90127,41.5088795,0.09102583686,1970.091026,0,0,1,0,1233.098731,1233.098731,0,1225,740,71.13805699
1059,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,741,71.18331861
1060,0,1233.098731,2769,0,1535.901269,0,0.6464768197,1535.901269,0.6464768197,0.1287527044,24.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,742,71.22339797
1061,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,743,71.26959872
1062,0,1228,2969,-5.09873107,1735.901269,-0.002146108941,0.7306589,1741,0.7328050089,0,27,0,0,1,0,1233.098731,1233.098731,0,1225,744,71.31108809
1063,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,745,71.35117435
1064,0,1227,2836,-6.09873107,1602.901269,-0.002567019343,0.6746778166,1609,0.6772448359,0,25,0,0,1,0,1233.098731,1233.098731,0,1225,746,71.39270163
1065,0,1233.098731,103215,0,101981.9013,0,42.925243,101981.9013,42.925243,0.07610046372,2018.9239,0,0,1,0,1233.098731,1233.098731,0,1225,747,71.43308282
1066,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,748,71.47584224
1067,0,1231,3039,-2.09873107,1805.901269,-0.000883377737,0.7601226281,1808,0.7610060058,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,749,71.52191639
1068,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,750,71.56199265
1069,0,1230,3040,-3.09873107,1806.901269,-0.001304288138,0.7605435385,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,751,71.60354257
1070,0,1233.098731,98270,0,97036.90127,0,40.84384107,97036.90127,40.84384107,0.03132434432,1996.031324,0,0,1,0,1233.098731,1233.098731,0,1225,752,71.6438911
1071,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.2998187242,0.2998187242,0,0,1,0,1233.098731,1233.098731,0,1225,753,71.68879652
1072,0,1231,2436,-2.09873107,1202.901269,-0.000883377737,0.506313656,1205,0.5071970338,0,19,0,0,1,0,1233.098731,1233.098731,0,1225,754,71.73484945
1073,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.04624971746,0.04624971746,0,0,1,0,1233.098731,1233.098731,0,1225,755,71.7749064
1074,0,1230,2906,-3.09873107,1672.901269,-0.001304288138,0.7041415447,1676,0.7054458328,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,756,71.8164227
1075,0,1233.098731,99343,0,98109.90127,0,41.29547793,98109.90127,41.29547793,0.03132434432,1936.031324,0,0,1,0,1233.098731,1233.098731,0,1225,757,71.85682082
1076,0,1233.098731,1232,0,-1.09873107,0,-0.0004624673356,-1.09873107,-0.0004624673356,0.1569615814,0.1569615814,0,0,1,0,1233.098731,1233.098731,0,1225,758,71.90183449
1077,0,1232,2035,-1.09873107,801.9012689,-0.0004624673356,0.337528585,803,0.3379910524,0,13,0,0,1,0,1233.098731,1233.098731,0,1225,759,71.94794893
1078,0,1233.098731,1231,0,-2.09873107,0,-0.000883377737,-2.09873107,-0.000883377737,0.03132434432,0.03132434432,0,0,1,0,1233.098731,1233.098731,0,1225,760,71.98802924
1079,0,1231,2773,-2.09873107,1539.901269,-0.000883377737,0.6481604613,1542,0.6490438391,0,24,0,0,1,0,1233.098731,1233.098731,0,1225,761,72.02956629
1080,0,1233.098731,104527,0,103293.9013,0,43.47747745,103293.9013,43.47747745,0.01639897119,2052.016399,0,0,1,0,1233.098731,1233.098731,0,1225,762,72.06994534
1081,0,1233.098731,1233,0,-0.09873106952,0,-4.155693411e-05,-0.09873106952,-4.155693411e-05,0.0141044385,0.0141044385,0,0,1,0,1233.098731,1233.098731,0,1225,763,72.11527848
1082,0,1233,2708,-0.09873106952,1474.901269,-4.155693411e-05,0.6208012852,1475,0.6208428422,0,23,0,0,1,0,1233.098731,1233.098731,0,1225,764,72.16140151
1083,0,1233.098731,1234,0,0.9012689305,0,0.0003793534674,0.9012689305,0.0003793534674,0.1287527044,0.1287527044,0,0,1,0,1233.098731,1233.098731,0,1225,765,72.20150018
1084,0,1233.098731,3035,0,1801.901269,0,0.7584389865,1801.901269,0.7584389865,0.1287527044,28.8712473,0,0,1,0,1233.098731,1233.098731,0,1225,766,72.24159908
1085,0,1233.098731,1226,0,-7.09873107,0,-0.002987929744,-7.09873107,-0.002987929744,0.10595121,0.10595121,0,0,1,0,1233.098731,1233.098731,0,1225,767,72.28775716
1086,0,1226,2567,-7.09873107,1333.901269,-0.002987929744,0.5614529186,1341,0.5644408484,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,768,72.32926202
1087,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,769,72.36931348
1088,0,1227,2164,-6.09873107,930.9012689,-0.002567019343,0.3918260268,937,0.3943930462,0,15,0,0,1,0,1233.098731,1233.098731,0,1225,770,72.41078973
1089,0,1233.098731,97053,0,95819.90127,0,40.33159311,95819.90127,40.33159311,0.10595121,1969.105951,0,0,1,0,1233.098731,1233.098731,0,1225,771,72.45126104
1090,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,772,72.49648857
1091,0,1230,1832,-3.09873107,598.9012689,-0.001304288138,0.2520837735,602,0.2533880617,0,10,0,0,1,0,1233.098731,1233.098731,0,1225,773,72.54250407
1092,0,1233.098731,1229,0,-4.09873107,0,-0.00172519854,-4.09873107,-0.00172519854,0.06117509059,0.06117509059,0,0,1,0,1233.098731,1233.098731,0,1225,774,72.58253145
1093,0,1229,3039,-4.09873107,1805.901269,-0.00172519854,0.7601226281,1810,0.7618478266,0,28,0,0,1,0,1233.098731,1233.098731,0,1225,775,72.62397456
1094,0,1233.098731,99747,0,98513.90127,0,41.46552573,98513.90127,41.46552573,0.04624971746,1970.04625,0,0,1,0,1233.098731,1233.098731,0,1225,776,72.66434598
1095,0,1233.098731,1235,0,1.90126893,0,0.0008002638688,1.90126893,0.0008002638688,0.2716098472,0.2716098472,0,0,1,0,1233.098731,1233.098731,0,1225,777,72.70962787
1096,0,1233.098731,3103,0,1869.901269,0,0.7870608938,1869.901269,0.7870608938,0.2716098472,29.72839015,0,0,1,0,1233.098731,1233.098731,0,1225,778,72.74965405
1097,0,1233.098731,1227,0,-6.09873107,0,-0.002567019343,-6.09873107,-0.002567019343,0.09102583686,0.09102583686,0,0,1,0,1233.098731,1233.098731,0,1225,779,72.79568553
1098,0,1227,2233,-6.09873107,999.9012689,-0.002567019343,0.4208688445,1006,0.4234358639,0,16,0,0,1,0,1233.098731,1233.098731,0,1225,780,72.83718276
1099,0,1233.098731,1228,0,-5.09873107,0,-0.002146108941,-5.09873107,-0.002146108941,0.07610046372,0.07610046372,0,0,1,0,1233.098731,1233.098731,0,1225,781,72.87722898
1100,0,1228,2902,-5.09873107,1668.901269,-0.002146108941,0.7024579031,1674,0.704604012,0,26,0,0,1,0,1233.098731,1233.098731,0,1225,782,72.91870093
1101,0,1233.098731,104980,0,103746.9013,0,43.66814986,103746.9013,43.66814986,0.09102583686,2054.908974,0,0,1,0,1233.098731,1233.098731,0,1225,783,72.95903087
1102,0,1233.098731,1230,0,-3.09873107,0,-0.001304288138,-3.09873107,-0.001304288138,0.4426758671,0.4426758671,0,0,1,0,1233.098731,1233.098731,0,1225,784,73.0018003
1103,0,1230,2569,-3.09873107,1335.901269,-0.001304288138,0.5622947394,1339,0.5635990276,0,21,0,0,1,0,1233.098731,1233.098731,0,1225,785,73.04783916
