it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
100,0,13,17,-2.149451622,1.850548378,-0.09068996446,0.07807859682,4,0.1687685613,0,18,0,0,1,0,15.14945162,15.14945162,0,11,44,0.1234717369
101,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,45,0.124581337
102,0,15,10,-0.1494516223,-5.149451622,-0.006305683819,-0.2172663854,-5,-0.2109607016,0,15,1,4,0,0,15.14945162,15.14945162,0,11,46,0.1257162094
103,0,11,11,-4.149451622,-4.149451622,-0.1750742451,-0.1750742451,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,47,0.1268312931
104,0,11,18,-4.149451622,2.850548378,-0.1750742451,0.1202707371,7,0.2953449822,0,17,0,0,1,0,15.14945162,15.14945162,0,11,48,0.1280527115
105,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,49,0.1291744709
106,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,10,1,2,0,0,15.14945162,15.14945162,0,11,50,0.1303524971
107,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,51,0.1314587593
108,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,11,1,1,0,0,15.14945162,15.14945162,0,11,52,0.1326358318
109,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,53,0.1337382793
110,0,15,22,-0.1494516223,6.850548378,-0.006305683819,0.2890392984,7,0.2953449822,0,29,1,1,0,0,15.14945162,15.14945162,0,11,54,0.1348471642
111,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,55,0.1359848976
112,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,3,0,0,15.14945162,15.14945162,0,11,56,0.1372175217
113,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,57,0.1383440495
114,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,2,0,0,15.14945162,15.14945162,0,11,58,0.1395721436
115,0,15.14945162,16,0,0.8505483777,0,0.0358864565,0.8505483777,0.0358864565,1.701096755,1.701096755,0,0,1,0,15.14945162,15.14945162,0,11,59,0.1407060623
116,0,15.14945162,115,0,99.85054838,0,4.212908348,99.85054838,4.212908348,0.1494516223,103.8505484,0,0,1,0,15.14945162,15.14945162,0,11,60,0.1422185898
117,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,61,0.1439781189
118,0,15,42,-0.1494516223,26.85054838,-0.006305683819,1.132882105,27,1.139187789,0,27,0,0,1,0,15.14945162,15.14945162,0,11,62,0.1451568604
119,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,11,63,0.1463830471
120,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,23,1,4,0,0,15.14945162,15.14945162,0,11,64,0.1479051113
121,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,65,0.149014473
122,0,15,20,-0.1494516223,4.850548378,-0.006305683819,0.2046550178,5,0.2109607016,0,29,0,0,1,0,15.14945162,15.14945162,0,11,66,0.1505038738
123,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,67,0.1517214775
124,0,15,20,-0.1494516223,4.850548378,-0.006305683819,0.2046550178,5,0.2109607016,0,29,0,0,1,0,15.14945162,15.14945162,0,11,68,0.1530792713
125,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,69,0.154248476
126,0,15,16,-0.1494516223,0.8505483777,-0.006305683819,0.0358864565,1,0.04219214032,0,25,1,2,0,0,15.14945162,15.14945162,0,11,70,0.1557331085
127,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,71,0.1569924355
128,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,24,1,1,0,0,15.14945162,15.14945162,0,11,72,0.1582438946
129,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,73,0.1593668461
130,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,20,1,1,0,0,15.14945162,15.14945162,0,11,74,0.1605098248
131,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,75,0.1615922451
132,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,18,1,1,0,0,15.14945162,15.14945162,0,11,76,0.1627249718
133,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,77,0.1638016701
134,0,14,16,-1.149451622,0.8505483777,-0.04849782414,0.0358864565,2,0.08438428064,0,18,0,0,1,0,15.14945162,15.14945162,0,11,78,0.1649200916
135,0,15.14945162,112,0,96.85054838,0,4.086331927,96.85054838,4.086331927,0.1494516223,103.1494516,0,0,1,0,15.14945162,15.14945162,0,11,79,0.1660456657
136,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,80,0.1673872471
137,0,15,35,-0.1494516223,19.85054838,-0.006305683819,0.8375371225,20,0.8438428064,0,20,0,0,1,0,15.14945162,15.14945162,0,11,81,0.1691265106
138,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,82,0.1702444553
139,0,15,27,-0.1494516223,11.85054838,-0.006305683819,0.5,12,0.5063056838,0,18,0,0,1,0,15.14945162,15.14945162,0,11,83,0.1713769436
140,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,84,0.172470808
141,0,15,15,-0.1494516223,-0.1494516223,-0.006305683819,-0.006305683819,0,0,0,10,0,0,1,0,15.14945162,15.14945162,0,11,85,0.1736016273
142,0,15,20,-0.1494516223,4.850548378,-0.006305683819,0.2046550178,5,0.2109607016,0,15,0,0,1,0,15.14945162,15.14945162,0,11,86,0.1747062206
143,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,87,0.175819397
144,0,15,24,-0.1494516223,8.850548378,-0.006305683819,0.373423579,9,0.3797292629,0,21,0,0,1,0,15.14945162,15.14945162,0,11,88,0.1770217419
145,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,89,0.1781418324
146,0,15,17,-0.1494516223,1.850548378,-0.006305683819,0.07807859682,2,0.08438428064,0,10,1,1,0,0,15.14945162,15.14945162,0,11,90,0.1793572903
147,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.4483548669,0.4483548669,0,0,1,0,15.14945162,15.14945162,0,11,91,0.180472374
148,0,15,26,-0.1494516223,10.85054838,-0.006305683819,0.4578078597,11,0.4641135435,0,29,0,0,1,0,15.14945162,15.14945162,0,11,92,0.1819338799
149,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,93,0.1830809116
150,0,15,20,-0.1494516223,4.850548378,-0.006305683819,0.2046550178,5,0.2109607016,0,29,0,0,1,0,15.14945162,15.14945162,0,11,94,0.1842792034
151,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,95,0.1853919029
152,0,15,13,-0.1494516223,-2.149451622,-0.006305683819,-0.09068996446,-2,-0.08438428064,0,10,1,2,0,0,15.14945162,15.14945162,0,11,96,0.1865773201
153,0,14,14,-1.149451622,-1.149451622,-0.04849782414,-0.04849782414,0,0,0,0,0,0,1,0,15.14945162,15.14945162,0,11,97,0.1876649857
154,0,14,15,-1.149451622,-0.1494516223,-0.04849782414,-0.006305683819,1,0.04219214032,0,15,1,2,0,0,15.14945162,15.14945162,0,11,98,0.1889214516
155,0,15.14945162,15,0,-0.1494516223,0,-0.006305683819,-0.1494516223,-0.006305683819,0.1494516223,0.1494516223,0,0,1,0,15.14945162,15.14945162,0,11,99,0.1900231838
156,0,15,14,-0.1494516223,-1.149451622,-0.006305683819,-0.04849782414,-1,-0.04219214032,0,25,1,4,0,0,15.14945162,15.14945162,0,11,100,0.1911621094
