it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
15,0,-2395159.663,-2298292,0,96867.66251,0,0.8590961224,96867.66251,0.8590961224,0.3398305736,16.66016943,1,4.1165475,0,0,-2395159.663,-2395159.663,0,-2392452,5,0.2481250763
16,0,-2395159.663,-2403627,0,-8467.337488,0,-0.0750947903,-8467.337488,-0.0750947903,1.042700918,1.042700918,0.006105,0.00685125,0,0,-2395159.663,-2395159.663,0,-2392452,6,0.2645797729
17,0,-2395159.663,-2380528,0,14631.66251,0,0.1297647141,14631.66251,0.1297647141,0.7118303345,26.28816967,1,7.47362375,0,0,-2395159.663,-2395159.663,0,-2392452,7,0.2833061218
18,0,-2395159.663,-2386222,0,8937.662512,0,0.07926599041,8937.662512,0.07926599041,0.7741512217,0.7741512217,0,0,1,0,-2395159.663,-2395159.663,0,-2392452,8,0.3020431995
19,0,-2400982.325,-2389730,-5822.662512,5429.662512,-0.0516398007,0.04815437773,11252.32502,0.09979417843,1.316424943,1.316424943,0,0,1,0,-2395159.663,-2400982.325,0,-2392452,9,0.3151826859
20,0,-2400982.325,-2407533,-5822.662512,-12373.33749,-0.0516398007,-0.1097361698,-6550.674976,-0.05809636906,0.6282596587,0.6282596587,0.00467875,0.00467875,0,0,-2395159.663,-2400982.325,0,-2392452,10,0.3328633308
21,0,-2396353.156,-2314663,-1193.493768,80496.66251,-0.01058481068,0.7139056403,81690.15628,0.724490451,0.2946543807,29.70534562,1,9.4830425,0,0,-2395159.663,-2396353.156,0,-2392452,11,0.3509702682
22,0,-2405254.656,-2411458,-10094.99377,-16298.33749,-0.08953008442,-0.1445460557,-6203.34372,-0.05501597125,0.7952197314,0.7952197314,0.00482125,0.00482125,0,0,-2395159.663,-2405254.656,0,-2392452,12,0.3672463894
23,0,-2405254.656,-2397053,-10094.99377,-1893.337488,-0.08953008442,-0.01679155718,8201.65628,0.07273852723,0.6804480798,24.31955192,1,7.23811875,0,0,-2395159.663,-2405254.656,0,-2392452,13,0.381788969
24,0,-2403729.322,-2405197,-8569.659396,-10037.33749,-0.07600225882,-0.08901874467,-1467.678092,-0.01301648584,0.3703150505,0.3703150505,0.00234875,0.00234875,0,0,-2395159.663,-2403729.322,0,-2392452,14,0.400395155
25,0,-2403729.322,-2305159,-8569.659396,90000.66251,-0.07600225882,0.7981943424,98570.32191,0.8741966012,0.2447476819,26.75525232,1,6.3845975,0,0,-2395159.663,-2403729.322,0,-2392452,15,0.4184443951
26,0,-2403729.322,-2404481,-8569.659396,-9321.337488,-0.07600225882,-0.08266871197,-751.6780919,-0.006666453152,0.3744099936,0.3744099936,0.00391,0.00391,0,0,-2395159.663,-2403729.322,0,-2392452,16,0.4345619678
27,0,-2403729.322,-2305875,-8569.659396,89284.66251,-0.07600225882,0.7918443097,97854.32191,0.8678465686,0.3611797417,26.63882026,1,7.384905,0,0,-2395159.663,-2403729.322,0,-2392452,17,0.4551033974
28,0,-2403729.322,-4349527,-8569.659396,-1954367.337,-0.07600225882,-17.33281632,-1945797.678,-17.25681406,0.3581758342,1246.358176,6.78141375,401.5664125,0,0,-2395159.663,-2403729.322,0,-2392452,18,0.4711809158
29,0,-2398884.652,-2403712,-3724.989094,-8552.337488,-0.03303603704,-0.07584863496,-4827.348394,-0.04281259792,1.014765905,1.014765905,0.00285375,0.0031575,0,0,-2395159.663,-2398884.652,0,-2392452,19,0.4924173355
30,0,-2395159.663,-2299114,0,96045.66251,0,0.8518060011,96045.66251,0.8518060011,0.1550890003,12.844911,1,4.113685,0,0,-2395159.663,-2395159.663,0,-2392452,20,0.5164396763
31,0,-2398884.652,-2404545,-3724.989094,-9385.337488,-0.03303603704,-0.08323631266,-5660.348394,-0.05020027562,0.7120145117,0.7120145117,0.00317125,0.00460875,0,0,-2395159.663,-2398884.652,0,-2392452,21,0.533839941
32,0,-2395159.663,-2304044,0,91115.66251,0,0.8080830106,91115.66251,0.8080830106,0.3276894827,23.67231052,1,6.18516,0,0,-2395159.663,-2395159.663,0,-2392452,22,0.5541186333
33,0,-2398884.652,-2404051,-3724.989094,-8891.337488,-0.03303603704,-0.07885514486,-5166.348394,-0.04581910781,0.7116813988,0.7116813988,0.00399375,0.00399375,0,0,-2395159.663,-2398884.652,0,-2392452,23,0.5717644691
34,0,-2395159.663,-2303480,0,91679.66251,0,0.8130849917,91679.66251,0.8130849917,0.2607763257,22.73922367,1,7.1824,0,0,-2395159.663,-2395159.663,0,-2392452,24,0.5911569595
35,0,-2440341.655,-2433791,-45181.99221,-38631.33749,-0.4007082787,-0.3426120893,6550.654722,0.05809618943,0.4475335852,0.4475335852,0,0,1,1,-2395159.663,-2440341.655,0,-2433791,0,0.6082653999
36,0,-2433791,-2448340,-38631.33749,-53180.33749,-0.3426120893,-0.4716436893,-14549,-0.1290316,0,22,1,9.226735,0,0,-2395159.663,-2398059.151,0,-2433791,1,0.6296710968
37,0,-2396021.316,-2439131,-861.6531641,-43971.33749,-0.007641795755,-0.3899712717,-43109.68432,-0.3823294759,1.347349372,1.347349372,0.0084075,0.011255,0,0,-2395159.663,-2396021.316,0,-2433791,2,0.6429412365
38,0,-2403758.854,-2349994,-8599.191001,45165.66251,-0.07626416756,0.4005634546,53764.85351,0.4768276221,0.9672560984,13.0327439,1,3.15424375,0,0,-2395159.663,-2395159.663,0,-2433791,3,0.6569230556
39,0,-2396021.316,-2437836,-861.6531641,-42676.33749,-0.007641795755,-0.3784862265,-41814.68432,-0.3708444308,1.215499776,1.215499776,0.01052875,0.01771,0,0,-2395159.663,-2396021.316,0,-2433791,4,0.6705448627
40,0,-2395851.816,-2355106,-692.1531641,40053.66251,-0.006138540809,0.3552263497,40745.81568,0.3613648905,1.213090486,28.78690951,1,3.41749125,0,0,-2395159.663,-2395851.816,0,-2433791,5,0.6836130619
41,0,-2395851.816,-2418191,-692.1531641,-23031.33749,-0.006138540809,-0.2042594217,-22339.18432,-0.1981208809,1.283848143,1.283848143,0.014815,0.014815,0,0,-2395159.663,-2395851.816,0,-2433791,6,0.6973536015
42,0,-2395851.816,-2313231,-692.1531641,81928.66251,-0.006138540809,0.7266057057,82620.81568,0.7327442465,1.152207276,20.84779272,1,2.107215,0,0,-2395159.663,-2395851.816,0,-2433791,7,0.710621357
43,0,-2395851.816,-2399771,-692.1531641,-4611.337488,-0.006138540809,-0.04089684888,-3919.184324,-0.03475830807,0.9989434459,0.9989434459,0.01097375,0.01097375,0,0,-2395159.663,-2395851.816,0,-2433791,8,0.7242910862
44,0,-2396475.398,-2297847,-1315.735199,97312.66251,-0.01166894068,0.863042721,98628.39771,0.8747116616,0.9982502583,22.00174974,1,1.08832125,0,0,-2395159.663,-2396475.398,0,-2433791,9,0.7375233173
45,0,-2396475.398,-2403392,-1315.735199,-8232.337488,-0.01166894068,-0.07301063153,-6916.602289,-0.06134169085,1.427642254,1.427642254,0.0051975,0.0051975,0,0,-2395159.663,-2396475.398,0,-2433791,10,0.7513127327
46,0,-2395159.663,-2321832,0,73327.66251,0,0.6503254946,73327.66251,0.6503254946,0.3740499408,26.62595006,1,4.33645,0,0,-2395159.663,-2395159.663,0,-2433791,11,0.7651576996
47,0,-2413572.978,-2404709,-18413.31568,-9549.337488,-0.1633032912,-0.08469078942,8863.978188,0.07861250177,0.8432522637,0.8432522637,0.003515,0.003515,0,0,-2395159.663,-2413572.978,0,-2433791,12,0.7788801193
48,0,-2419964.559,-2423951,-24804.89693,-28791.33749,-0.2199886961,-0.2553434836,-3986.440556,-0.0353547875,0.8194330946,0.8194330946,0.00424,0.00783,0,0,-2395159.663,-2419964.559,0,-2433791,13,0.7931497097
49,0,-2398970.658,-2335766,-3810.995031,59393.66251,-0.03379880312,0.5267481824,63204.65754,0.5605469855,0.4796404858,12.52035951,1,1.10423375,0,0,-2395159.663,-2397632.059,0,-2433791,14,0.8068885803
50,0,-2419964.559,-2425246,-24804.89693,-30086.33749,-0.2199886961,-0.2668285288,-5281.440556,-0.04683983266,0.5066900134,0.5066900134,0.00481625,0.00481625,0,0,-2395159.663,-2419964.559,0,-2433791,15,0.8206043243
51,0,-2421549.07,-2334135,-26389.40777,61024.66251,-0.2340413436,0.5412131312,87414.07028,0.7752544748,0.4423464283,19.55765357,1,3.14383375,0,0,-2395159.663,-2397632.059,0,-2433791,16,0.8344202042
52,0,-2431193.98,-2438141,-36034.31787,-42981.33749,-0.3195797436,-0.3811911985,-6947.019622,-0.0616114549,0.7634260164,0.7634260164,0.00384875,0.00486,0,0,-2395159.663,-2431193.98,0,-2433791,17,0.8508808613
53,0,-2422435.405,-2356455,-27275.74287,38704.66251,-0.2419020376,0.3432623914,65980.40538,0.585164429,0.1935851358,18.80641486,1,5.16518625,0,0,-2395159.663,-2397632.059,0,-2433791,18,0.8718700409
54,0,-2431193.98,-2422205,-36034.31787,-27045.33749,-0.3195797436,-0.2398586274,8988.980378,0.07972111628,1.053243172,1.053243172,0.00145625,0.00145625,0,0,-2395159.663,-2431193.98,0,-2433791,19,0.8858380318
55,0,-2422111.775,-2338721,-26952.11212,56438.66251,-0.2390318339,0.5005409944,83390.77463,0.7395728283,0.1268372346,27.87316277,1,4.38675,0,0,-2395159.663,-2404086.142,0,-2433791,20,0.8998992443
56,0,-2431256.481,-2435750,-36096.81896,-40590.33749,-0.3201340509,-0.3599859916,-4493.518528,-0.03985194071,0.4977792605,0.4977792605,0.00218375,0.00354125,0,0,-2395159.663,-2431256.481,0,-2433791,21,0.914547205
57,0,-2424544.519,-2353905,-29384.85607,41254.66251,-0.2606072579,0.3658777313,70639.51858,0.6264849892,0.264845935,25.73515407,1,5.21536625,0,0,-2395159.663,-2404086.142,0,-2433791,22,0.9311850071
58,0,-2431256.481,-2437920,-36096.81896,-42760.33749,-0.3201340509,-0.3792312024,-6663.518528,-0.05909715152,0.613559712,0.613559712,0.00315875,0.00492625,0,0,-2395159.663,-2431256.481,0,-2433791,23,0.9450428486
59,0,-2431256.481,-2334381,-36096.81896,60778.66251,-0.3201340509,0.539031416,96875.48147,0.8591654669,0.5479802097,24.45201979,1,3.2102975,0,0,-2395159.663,-2431256.481,0,-2433791,24,0.9592001438
60,0,-2432644.355,-2435865,-37484.69288,-40705.33749,-0.3324427726,-0.3610058991,-3220.644608,-0.02856312646,0.2980091528,0.2980091528,0.0017825,0.002485,0,0,-2395159.663,-2432644.355,0,-2433791,25,0.975151062
61,0,-2432644.355,-2425153,-37484.69288,-29993.33749,-0.3324427726,-0.266003734,7491.355392,0.0664390386,0.2980091528,18.70199085,1,4.1757075,0,0,-2395159.663,-2432644.355,0,-2433791,26,0.9917664528
62,0,-2403399.83,-2401297,-8240.167885,-6137.337488,-0.07308007744,-0.05443057777,2102.830397,0.01864949967,0.9966309974,0.9966309974,0.00595875,0.00595875,0,0,-2395159.663,-2403399.83,0,-2433791,27,1.008210182
63,0,-2403399.83,-2472590,-8240.167885,-77430.33749,-0.07308007744,-0.6867111373,-69190.1696,-0.6136310599,0.609155432,17.39084457,1,1.20515125,0,0,-2395159.663,-2403399.83,0,-2433791,28,1.021717787
64,0,-2399956.755,-2398538,-4797.092894,-3378.337488,-0.04254426914,-0.02996166689,1418.755406,0.01258260225,0.1041722096,0.1041722096,0,0,1,0,-2395159.663,-2399956.755,0,-2433791,29,1.035563231
65,0,-2398538,-2409493,-3378.337488,-14333.33749,-0.02996166689,-0.1271189408,-10955,-0.09715727393,0,21,1,5.19293875,0,0,-2395159.663,-2396920.455,0,-2433791,30,1.049161911
66,0,-2402234.119,-2402688,-7074.45666,-7528.337488,-0.0627416635,-0.06676702396,-453.8808275,-0.004025360464,0.958887111,0.958887111,0.0081475,0.0081475,0,0,-2395159.663,-2395159.663,0,-2433791,31,1.062175989
67,0,-2402166.418,-2403179,-7006.755561,-8019.337488,-0.06214123865,-0.07112158549,-1012.581927,-0.008980346842,0.7096352749,24.29036473,1,2.20170875,0,0,-2395159.663,-2395642.1,0,-2433791,32,1.075754404
68,0,-2395159.663,-2397923,0,-2763.337488,0,-0.02450737903,-2763.337488,-0.02450737903,1.280272253,1.280272253,0.012045,0.0143225,0,0,-2395159.663,-2395159.663,0,-2433791,33,1.089730024
69,0,-2395159.663,-2298988,0,96171.66251,0,0.852923465,96171.66251,0.852923465,1.280272253,26.71972775,1,2.1846425,0,0,-2395159.663,-2395159.663,0,-2433791,34,1.10249424
70,0,-2395159.663,-2401312,0,-6152.337488,0,-0.05456360918,-6152.337488,-0.05456360918,1.673510592,1.673510592,0.01130125,0.01130125,0,0,-2395159.663,-2395159.663,0,-2433791,35,1.116905212
71,0,-2395159.663,-2312805,0,82354.66251,0,0.7303837978,82354.66251,0.7303837978,0.9675152942,15.03248471,1,3.12557875,0,0,-2395159.663,-2395159.663,0,-2433791,36,1.130691051
72,0,-2395159.663,-2399622,0,-4462.337488,0,-0.03957540353,-4462.337488,-0.03957540353,0.7639957374,0.7639957374,0.0077975,0.0077975,0,0,-2395159.663,-2395159.663,0,-2433791,37,1.144457817
73,0,-2399025.209,-2317576,-3865.546611,77583.66251,-0.03428260803,0.6880709403,81449.20912,0.7223535483,0.7595992977,28.2404007,1,4.36267,0,0,-2395159.663,-2395159.663,0,-2433791,38,1.157581091
74,0,-2395159.663,-2399844,0,-4684.337488,0,-0.04154426841,-4684.337488,-0.04154426841,0.8303144867,0.8303144867,0.0086725,0.0086725,0,0,-2395159.663,-2395159.663,0,-2433791,39,1.17143178
75,0,-2395159.663,-2314873,0,80286.66251,0,0.7120432006,80286.66251,0.7120432006,0.7429490869,23.25705091,1,3.16777375,0,0,-2395159.663,-2395159.663,0,-2433791,40,1.184990168
76,0,-2395159.663,-2400020,0,-4860.337488,0,-0.04310517031,-4860.337488,-0.04310517031,1.191519858,1.191519858,0.0122875,0.0122875,0,0,-2395159.663,-2395159.663,0,-2433791,41,1.198726654
77,0,-2395159.663,-2309427,0,85732.66251,0,0.7603424716,85732.66251,0.7603424716,1.191519858,9.808480142,1,2.06679375,0,0,-2395159.663,-2395159.663,0,-2433791,42,1.211448908
78,0,-2433921.325,-2436737,-38761.66251,-41577.33749,-0.3437679108,-0.3687394585,-2815.674976,-0.02497154769,0.5897882304,0.5897882304,0.002425,0.002425,0,0,-2395159.663,-2433921.325,0,-2433791,43,1.227340937
79,0,-2433895.156,-2333980,-38735.49377,61179.66251,-0.3435358264,0.5425877891,99915.15628,0.8861236155,0.2905101247,24.70948988,1,4.21145625,0,0,-2395159.663,-2433895.156,0,-2433791,44,1.251326799
80,0,-2433895.156,-2435073,-38735.49377,-39913.33749,-0.3435358264,-0.3539818406,-1177.84372,-0.01044601414,0.3766931955,0.3766931955,0.00153875,0.00153875,0,0,-2395159.663,-2433895.156,0,-2433791,45,1.267396688
81,0,-2434714.072,-2422281,-39554.4094,-27121.33749,-0.3507985932,-0.2405326532,12433.07191,0.11026594,0.5642389162,10.43576108,1,3.16614375,0,0,-2395159.663,-2434714.072,0,-2433791,46,1.284335136
82,0,-2400787.277,-2398544,-5627.614094,-3384.337488,-0.04990996295,-0.03001487945,2243.276606,0.0198950835,0.9618580186,0.9618580186,0.00205,0.00205,0,0,-2395159.663,-2400787.277,0,-2433791,47,1.299973011
83,0,-2402497.837,-2476076,-7338.174257,-80916.33749,-0.06508051177,-0.7176276373,-73578.16323,-0.6525471255,0.307011152,22.69298885,1,4.234885,0,0,-2395159.663,-2402497.837,0,-2433791,48,1.313557863
84,0,-2395692.379,-2401269,-532.7164431,-6109.337488,-0.004724534677,-0.05418225247,-5576.621045,-0.04945771779,0.854221371,0.854221371,0.0067575,0.0067575,0,0,-2395159.663,-2395692.379,0,-2433791,49,1.327303648
85,0,-2400790.355,-2402672,-5630.69262,-7512.337488,-0.04993726566,-0.06662512379,-1881.644868,-0.01668785813,0.6265176402,14.37348236,1,3.1147575,0,0,-2395159.663,-2395692.379,0,-2433791,50,1.340802193
86,0,-2395159.663,-2400023,0,-4863.337488,0,-0.04313177659,-4863.337488,-0.04313177659,1.342820057,1.342820057,0.01348875,0.01348875,0,0,-2395159.663,-2395159.663,0,-2433791,51,1.354635477
87,0,-2395159.663,-2382532,0,12627.66251,0,0.1119917175,12627.66251,0.1119917175,1.14778953,11.85221047,1,1.0781175,0,0,-2395159.663,-2395159.663,0,-2433791,52,1.36774826
88,0,-2395159.663,-2399590,0,-4430.337488,0,-0.03929160319,-4430.337488,-0.03929160319,0.2735414167,0.2735414167,0,0,1,0,-2395159.663,-2395159.663,0,-2433791,53,1.38180089
89,0,-2399590,-2406225,-4430.337488,-11065.33749,-0.03929160319,-0.09813583071,-6635,-0.05884422752,0,12,1,3.1675375,0,0,-2395159.663,-2395159.663,0,-2433791,54,1.395266771
90,0,-2398835.173,-2401493,-3675.510587,-6333.337488,-0.032597224,-0.05616885488,-2657.826901,-0.02357163088,0.8100621942,0.8100621942,0.00914,0.00914,0,0,-2395159.663,-2395159.663,0,-2433791,55,1.408461809
91,0,-2398835.173,-2312097,-3675.510587,83062.66251,-0.032597224,0.7366628804,86738.1731,0.7692601044,0.8100621942,11.18993781,1,1.09135,0,0,-2395159.663,-2395159.663,0,-2433791,56,1.421252966
92,0,-2395159.663,-2400107,0,-4947.337488,0,-0.04387675249,-4947.337488,-0.04387675249,1.079095074,1.079095074,0.0047275,0.0047275,0,0,-2395159.663,-2395159.663,0,-2433791,57,1.435208559
93,0,-2395159.663,-2383217,0,11942.66251,0,0.1059166164,11942.66251,0.1059166164,0.3375663366,13.66243366,1,2.0919325,0,0,-2395159.663,-2395159.663,0,-2433791,58,1.448740959
94,0,-2395159.663,-2400275,0,-5115.337488,0,-0.04536670429,-5115.337488,-0.04536670429,0.557340552,0.557340552,0.00349875,0.00349875,0,0,-2395159.663,-2395159.663,0,-2433791,59,1.462922812
95,0,-2400051.019,-2403477,-4891.356541,-8317.337488,-0.04338027086,-0.07376447619,-3425.980947,-0.03038420533,0.3047359826,21.69526402,1,2.1520725,0,0,-2395159.663,-2395159.663,0,-2433791,60,1.476378202
96,0,-2395159.663,-2399544,0,-4384.337488,0,-0.03888364019,-4384.337488,-0.03888364019,0.9972857252,0.9972857252,0.00927375,0.01595625,0,0,-2395159.663,-2395159.663,0,-2433791,61,1.490091085
97,0,-2395159.663,-2381741,0,13418.66251,0,0.1190069073,13418.66251,0.1190069073,0.9972857252,19.00271427,1,1.05970625,0,0,-2395159.663,-2395159.663,0,-2433791,62,1.502800465
98,0,-2395159.663,-2399598,0,-4438.337488,0,-0.03936255327,-4438.337488,-0.03936255327,0.4683320607,0.4683320607,0.00285375,0.00285375,0,0,-2395159.663,-2395159.663,0,-2433791,63,1.517232418
99,0,-2399415.31,-2405477,-4255.647776,-10317.33749,-0.03774232193,-0.09150199767,-6061.689711,-0.05375967574,0.2485574306,23.75144257,1,2.2054225,0,0,-2395159.663,-2395159.663,0,-2433791,64,1.530607462
100,0,-2395159.663,-2400221,0,-5061.337488,0,-0.04488779121,-5061.337488,-0.04488779121,1.144607322,1.144607322,0.01070875,0.01803625,0,0,-2395159.663,-2395159.663,0,-2433791,65,1.5443151
101,0,-2395159.663,-2382938,0,12221.66251,0,0.1083910007,12221.66251,0.1083910007,1.144607322,17.85539268,1,2.0622925,0,0,-2395159.663,-2395159.663,0,-2433791,66,1.557008743
102,0,-2395159.663,-2400404,0,-5244.337488,0,-0.04651077443,-5244.337488,-0.04651077443,0.5643167272,0.5643167272,0.0035025,0.0035025,0,0,-2395159.663,-2395159.663,0,-2433791,67,1.571427822
103,0,-2400179.779,-2403323,-5020.116475,-8163.337488,-0.04452221192,-0.07239868704,-3143.221013,-0.02787647512,0.3050626021,11.6949374,1,1.11771875,0,0,-2395159.663,-2395159.663,0,-2433791,68,1.584875107
104,0,-2395159.663,-2401028,0,-5868.337488,0,-0.05204488113,-5868.337488,-0.05204488113,0.8680063411,0.8680063411,0.0085625,0.0152775,0,0,-2395159.663,-2395159.663,0,-2433791,69,1.59842062
105,0,-2395159.663,-2384274,0,10885.66251,0,0.09654233633,10885.66251,0.09654233633,0.8680063411,23.13199366,1,2.11761875,0,0,-2395159.663,-2395159.663,0,-2433791,70,1.611326456
106,0,-2395159.663,-2399346,0,-4186.337488,0,-0.03712762557,-4186.337488,-0.03712762557,1.231692046,1.231692046,0.00377375,0.00377375,0,0,-2395159.663,-2395159.663,0,-2433791,71,1.62561202
107,0,-2399104.414,-2402213,-3944.75175,-7053.337488,-0.03498505946,-0.06255436261,-3108.585738,-0.02756930315,0.3286880784,16.67131192,1,1.11518625,0,0,-2395159.663,-2395159.663,0,-2433791,72,1.639317274
108,0,-2395159.663,-2399918,0,-4758.337488,0,-0.04220055671,-4758.337488,-0.04220055671,0.7217937472,0.7217937472,0.00654125,0.012745,0,0,-2395159.663,-2395159.663,0,-2433791,73,1.652981997
109,0,-2395159.663,-2386578,0,8581.662512,0,0.07610871159,8581.662512,0.07610871159,0.7217937472,15.27820625,1,3.12108625,0,0,-2395159.663,-2395159.663,0,-2433791,74,1.665685415
110,0,-2395159.663,-2400973,0,-5813.337488,0,-0.05155709929,-5813.337488,-0.05155709929,1.651089758,1.651089758,0.00792,0.00792,0,0,-2395159.663,-2395159.663,0,-2433791,75,1.680029154
111,0,-2400465.982,-2315235,-5306.319524,79924.66251,-0.04706047828,0.7088327092,85230.98204,0.7558931875,0.6898203593,27.31017964,1,3.35335375,0,0,-2395159.663,-2395159.663,0,-2433791,76,1.693653584
112,0,-2395159.663,-2398773,0,-3613.337488,0,-0.03204582566,-3613.337488,-0.03204582566,0.8298569115,0.8298569115,0.007735,0.0098775,0,0,-2395159.663,-2395159.663,0,-2433791,77,1.707658291
113,0,-2395159.663,-2297219,0,97940.66251,0,0.8686123027,97940.66251,0.8686123027,0.8099777423,27.19002226,1,2.3200375,0,0,-2395159.663,-2395159.663,0,-2433791,78,1.721052408
114,0,-2395159.663,-2401063,0,-5903.337488,0,-0.05235528776,-5903.337488,-0.05235528776,1.322489929,1.322489929,0.0104425,0.01244,0,0,-2395159.663,-2395159.663,0,-2433791,79,1.735409975
115,0,-2400133.928,-2400153,-4974.265185,-4993.337488,-0.04411556779,-0.04428471548,-19.07230324,-0.0001691476942,0.9501970771,0.9501970771,0.00316125,0.00316125,0,0,-2395159.663,-2395159.663,0,-2433791,80,1.748339415
116,0,-2399950.625,-2403848,-4790.96242,-8688.337488,-0.04248989943,-0.07705478642,-3897.375068,-0.034564887,0.2753402286,12.72465977,1,2.117615,0,0,-2395159.663,-2395159.663,0,-2433791,81,1.761973619
117,0,-2395159.663,-2400784,0,-5624.337488,0,-0.04988090351,-5624.337488,-0.04988090351,0.8036413043,0.8036413043,0.00737625,0.0141425,0,0,-2395159.663,-2395159.663,0,-2433791,82,1.775545835
118,0,-2395159.663,-2386123,0,9036.662512,0,0.08014399772,9036.662512,0.08014399772,0.8036413043,10.1963587,1,2.088525,0,0,-2395159.663,-2395159.663,0,-2433791,83,1.788355827
119,0,-2395159.663,-2400686,0,-5526.337488,0,-0.04901176496,-5526.337488,-0.04901176496,1.732919589,1.732919589,0.00980875,0.00980875,0,0,-2395159.663,-2395159.663,0,-2433791,84,1.802501202
120,0,-2395159.663,-2313901,0,81258.66251,0,0.720663636,81258.66251,0.720663636,0.8372923318,17.16270767,1,4.1236,0,0,-2395159.663,-2395159.663,0,-2433791,85,1.816406965
121,0,-2395159.663,-2400236,0,-5076.337488,0,-0.04502082263,-5076.337488,-0.04502082263,0.5911813395,0.5911813395,0.00640375,0.00640375,0,0,-2395159.663,-2395159.663,0,-2433791,86,1.830362797
122,0,-2399791.885,-2405851,-4632.222201,-10691.33749,-0.0410820704,-0.09481891419,-6059.115287,-0.05373684379,0.5859129291,22.41408707,1,3.1675925,0,0,-2395159.663,-2395159.663,0,-2433791,87,1.843566656
123,0,-2395159.663,-2400127,0,-4967.337488,0,-0.0440541277,-4967.337488,-0.0440541277,1.203581227,1.203581227,0.00938,0.00938,0,0,-2395159.663,-2395159.663,0,-2433791,88,1.857394695
124,0,-2395159.663,-2312528,0,82631.66251,0,0.7328404445,82631.66251,0.7328404445,0.804860007,13.19513999,1,2.11838625,0,0,-2395159.663,-2395159.663,0,-2433791,89,1.871038437
125,0,-2395159.663,-2399810,0,-4650.337488,0,-0.04124273055,-4650.337488,-0.04124273055,0.644752787,0.644752787,0.0070775,0.0070775,0,0,-2395159.663,-2395159.663,0,-2433791,90,1.884981394
