it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
42,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,90.86117783,1,3,0,0,25.25,16.85,0,24,30,6.371464252
43,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,96.22323436,1,1,0,0,25.25,16.85,0,24,31,6.877883911
44,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.59011924,1,2,0,0,25.25,16.85,0,24,32,7.342991352
45,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,82.72498985,0,0,1,0,25.25,16.85,0,24,33,7.82019949
46,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,85.6055213,1,2,0,0,25.25,16.85,0,24,34,8.259937286
47,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,94.00607384,1,1,0,0,25.25,16.85,0,24,35,8.73773694
48,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.90932445,1,2,0,0,25.25,16.85,0,24,36,9.196586132
49,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,94.0891085,0,0,1,0,25.25,16.85,0,24,37,9.685325146
50,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.6403552,1,1,0,0,25.25,16.85,0,24,38,10.17909122
51,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.73939729,1,1,0,0,25.25,16.85,0,24,39,10.64170146
52,0,16.85,95,-8.4,69.75,-0.48,3.985714286,78.15,4.465714286,16.85,101.1872854,0,0,1,0,25.25,16.85,0,24,40,11.12681413
53,0,16.85,97,-8.4,71.75,-0.48,4.1,80.15,4.58,16.85,104.3501749,0,0,1,0,25.25,16.85,0,24,41,11.57764196
54,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.21932218,1,3,0,0,25.25,16.85,0,24,42,12.01638365
55,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.55016027,1,1,0,0,25.25,16.85,0,24,43,12.46105552
56,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.65122577,0,0,1,0,25.25,16.85,0,24,44,12.90263271
57,0,16.85,94,-8.4,68.75,-0.48,3.928571429,77.15,4.408571429,16.85,100.9705157,0,0,1,0,25.25,16.85,0,24,45,13.37695408
58,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,97.68709879,1,6,0,0,25.25,16.85,0,24,46,13.83171344
59,0,16.85,71,-8.4,45.75,-0.48,2.614285714,54.15,3.094285714,16.85,79.24249133,1,3,0,0,25.25,16.85,0,24,47,14.28240252
60,0,16.85,97,-8.4,71.75,-0.48,4.1,80.15,4.58,16.85,103.0533413,0,0,1,0,25.25,16.85,0,24,48,14.7255528
61,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,93.98581682,1,2,0,0,25.25,16.85,0,24,49,15.19473338
62,0,16.85,87,-8.4,61.75,-0.48,3.528571429,70.15,4.008571429,16.85,95.32460639,1,3,0,0,25.25,16.85,0,24,50,15.67555618
63,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,89.94303322,1,2,0,0,25.25,16.85,0,24,51,16.15483308
64,0,16.85,72,-8.4,46.75,-0.48,2.671428571,55.15,3.151428571,16.85,80.41001064,1,1,0,0,25.25,16.85,0,24,52,16.62581468
65,0,16.85,99,-8.4,73.75,-0.48,4.214285714,82.15,4.694285714,16.85,105.3677527,1,1,0,0,25.25,16.85,0,24,53,17.08031178
66,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,84.97817274,1,1,0,0,25.25,16.85,0,24,54,17.51539016
67,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.24723762,1,1,0,0,25.25,16.85,0,24,55,17.9523108
68,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,98.14976784,1,2,0,0,25.25,16.85,0,24,56,18.37170124
69,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,96.57777732,1,1,0,0,25.25,16.85,0,24,57,18.80925417
70,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,95.75616677,1,1,0,0,25.25,16.85,0,24,58,19.26667976
71,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,97.17531494,0,0,1,0,25.25,16.85,0,24,59,19.69351172
72,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,94.69216023,1,1,0,0,25.25,16.85,0,24,60,20.16204214
73,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.17319718,1,3,0,0,25.25,16.85,0,24,61,20.60947227
74,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,92.90245307,0,0,1,0,25.25,16.85,0,24,62,21.06857896
75,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,93.24635514,1,4,0,0,25.25,16.85,0,24,63,21.54982162
76,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.6167546,1,3,0,0,25.25,16.85,0,24,64,22.01999116
77,0,16.85,71,-8.4,45.75,-0.48,2.614285714,54.15,3.094285714,16.85,79.48626371,1,3,0,0,25.25,16.85,0,24,65,22.46181607
78,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,97.55938544,1,1,0,0,25.25,16.85,0,24,66,22.91593027
79,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.75788074,0,0,1,0,25.25,16.85,0,24,67,23.39251852
80,0,16.85,89,-8.4,63.75,-0.48,3.642857143,72.15,4.122857143,16.85,96.42521072,0,0,1,0,25.25,16.85,0,24,68,23.87052703
81,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.39021068,1,2,0,0,25.25,16.85,0,24,69,24.31505418
82,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,84.36468828,1,1,0,0,25.25,16.85,0,24,70,24.77786708
83,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.50174293,1,1,0,0,25.25,16.85,0,24,71,25.26414752
84,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,91.0326357,1,2,0,0,25.25,16.85,0,24,72,25.68747854
85,0,16.85,97,-8.4,71.75,-0.48,4.1,80.15,4.58,16.85,102.8672951,0,0,1,0,25.25,16.85,0,24,73,26.12464309
86,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.48627911,1,1,0,0,25.25,16.85,0,24,74,26.56107497
87,0,16.85,78,-8.4,52.75,-0.48,3.014285714,61.15,3.494285714,16.85,86.45652658,0,0,1,0,25.25,16.85,0,24,75,27.02960491
88,0,16.85,72,-8.4,46.75,-0.48,2.671428571,55.15,3.151428571,16.85,81.52450721,1,3,0,0,25.25,16.85,0,24,76,27.45530987
89,0,16.85,61,-8.4,35.75,-0.48,2.042857143,44.15,2.522857143,16.85,71.64178368,1,10,0,0,25.25,16.85,0,24,77,27.91336727
90,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.03715744,1,1,0,0,25.25,16.85,0,24,78,28.4040699
91,0,16.85,73,-8.4,47.75,-0.48,2.728571429,56.15,3.208571429,16.85,81.60627124,1,4,0,0,25.25,16.85,0,24,79,28.87535429
92,0,16.85,78,-8.4,52.75,-0.48,3.014285714,61.15,3.494285714,16.85,86.50167796,1,1,0,0,25.25,16.85,0,24,80,29.32703757
93,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,85.01837897,1,1,0,0,25.25,16.85,0,24,81,29.77920198
94,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,91.70108134,1,2,0,0,25.25,16.85,0,24,82,30.24394107
95,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,96.85252954,0,0,1,0,25.25,16.85,0,24,83,30.68288684
96,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,91.07197005,1,4,0,0,25.25,16.85,0,24,84,31.15304041
97,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,89.75600221,0,0,1,0,25.25,16.85,0,24,85,31.61450243
98,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.34223639,1,2,0,0,25.25,16.85,0,24,86,32.1075902
99,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,93.51489065,0,0,1,0,25.25,16.85,0,24,87,32.52551031
100,0,16.85,73,-8.4,47.75,-0.48,2.728571429,56.15,3.208571429,16.85,81.63173313,1,3,0,0,25.25,16.85,0,24,88,32.95325541
101,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,90.66470976,0,0,1,0,25.25,16.85,0,24,89,33.39209127
102,0,16.85,94,-8.4,68.75,-0.48,3.928571429,77.15,4.408571429,16.85,100.0506842,1,1,0,0,25.25,16.85,0,24,90,33.8442924
103,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,91.47386058,1,1,0,0,25.25,16.85,0,24,91,34.25198197
104,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.64773036,0,0,1,0,25.25,16.85,0,24,92,34.74751163
105,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,93.29595288,0,0,1,0,25.25,16.85,0,24,93,35.17069983
106,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,96.57203288,0,0,1,0,25.25,16.85,0,24,94,35.61619949
107,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.12474163,1,4,0,0,25.25,16.85,0,24,95,36.03245306
108,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,88.4034045,1,1,0,0,25.25,16.85,0,24,96,36.48518467
109,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,88.02090754,0,0,1,0,25.25,16.85,0,24,97,36.92141366
110,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.69989912,1,2,0,0,25.25,16.85,0,24,98,37.40304303
111,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,95.10040548,1,1,0,0,25.25,16.85,0,24,99,37.82552886
112,0,16.85,78,-8.4,52.75,-0.48,3.014285714,61.15,3.494285714,16.85,86.13766241,1,5,0,0,25.25,16.85,0,24,100,38.24693537
113,0,16.85,74,-8.4,48.75,-0.48,2.785714286,57.15,3.265714286,16.85,83.49891636,1,1,0,0,25.25,16.85,0,24,101,38.73351598
114,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,97.68526346,1,1,0,0,25.25,16.85,0,24,102,39.1791656
115,0,16.85,68,-8.4,42.75,-0.48,2.442857143,51.15,2.922857143,16.85,77.83275862,1,12,0,0,25.25,16.85,0,24,103,39.60680461
116,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.57504102,1,1,0,0,25.25,16.85,0,24,104,40.08227396
117,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,83.67838001,1,4,0,0,25.25,16.85,0,24,105,40.52399421
118,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,87.70277363,1,2,0,0,25.25,16.85,0,24,106,40.97968102
119,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.10306299,1,2,0,0,25.25,16.85,0,24,107,41.46905065
120,0,16.85,95,-8.4,69.75,-0.48,3.985714286,78.15,4.465714286,16.85,100.9061349,0,0,1,0,25.25,16.85,0,24,108,41.94859982
121,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,83.77516501,1,3,0,0,25.25,16.85,0,24,109,42.39493608
122,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.27341246,1,1,0,0,25.25,16.85,0,24,110,42.83122873
123,0,16.85,101,-8.4,75.75,-0.48,4.328571429,84.15,4.808571429,16.85,106.9948696,0,0,1,0,25.25,16.85,0,24,111,43.28371453
124,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,84.95490176,1,2,0,0,25.25,16.85,0,24,112,43.78615522
125,0,16.85,100,-8.4,74.75,-0.48,4.271428571,83.15,4.751428571,16.85,106.2758299,0,0,1,0,25.25,16.85,0,24,113,44.2298665
126,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,84.80833902,1,3,0,0,25.25,16.85,0,24,114,44.70851469
127,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,92.86700719,1,2,0,0,25.25,16.85,0,24,115,45.19458938
128,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,87.13487364,1,1,0,0,25.25,16.85,0,24,116,45.66439009
129,0,16.85,79,-8.4,53.75,-0.48,3.071428571,62.15,3.551428571,16.85,88.10967744,1,1,0,0,25.25,16.85,0,24,117,46.13797235
130,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,89.7907114,1,1,0,0,25.25,16.85,0,24,118,46.61879849
131,0,16.85,72,-8.4,46.75,-0.48,2.671428571,55.15,3.151428571,16.85,81.80525577,1,2,0,0,25.25,16.85,0,24,119,47.08275771
132,0,16.85,84,-8.4,58.75,-0.48,3.357142857,67.15,3.837142857,16.85,91.85787655,1,2,0,0,25.25,16.85,0,24,120,47.54072833
133,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,90.6258256,0,0,1,0,25.25,16.85,0,24,121,47.98214602
134,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,87.88487934,1,4,0,0,25.25,16.85,0,24,122,48.49803782
135,0,16.85,71,-8.4,45.75,-0.48,2.614285714,54.15,3.094285714,16.85,80.0058046,1,1,0,0,25.25,16.85,0,24,123,48.95174694
136,0,16.85,71,-8.4,45.75,-0.48,2.614285714,54.15,3.094285714,16.85,80.44367264,1,2,0,0,25.25,16.85,0,24,124,49.42684531
137,0,16.85,76,-8.4,50.75,-0.48,2.9,59.15,3.38,16.85,85.02628394,0,0,1,0,25.25,16.85,0,24,125,49.92357063
138,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,100.0057622,0,0,1,0,25.25,16.85,0,24,126,50.39516234
139,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,89.52561931,1,1,0,0,25.25,16.85,0,24,127,50.84114075
140,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,90.88989694,1,1,0,0,25.25,16.85,0,24,128,51.28784633
141,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,87.57699239,1,3,0,0,25.25,16.85,0,24,129,51.71611047
142,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,85.47730171,1,3,0,0,25.25,16.85,0,24,130,52.15676618
143,0,16.85,96,-8.4,70.75,-0.48,4.042857143,79.15,4.522857143,16.85,102.107393,0,0,1,0,25.25,16.85,0,24,131,52.64408326
144,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.73940854,0,0,1,0,25.25,16.85,0,24,132,53.09138274
145,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,89.9027032,1,1,0,0,25.25,16.85,0,24,133,53.54448032
146,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,97.11376445,0,0,1,0,25.25,16.85,0,24,134,54.00556588
147,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,84.45769658,1,2,0,0,25.25,16.85,0,24,135,54.43695402
148,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.96133963,1,2,0,0,25.25,16.85,0,24,136,54.95099878
149,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,99.40340888,1,1,0,0,25.25,16.85,0,24,137,55.44117308
150,0,16.85,96,-8.4,70.75,-0.48,4.042857143,79.15,4.522857143,16.85,102.7085549,1,2,0,0,25.25,16.85,0,24,138,55.91050386
151,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,95.11051508,1,1,0,0,25.25,16.85,0,24,139,56.36264849
152,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.38566368,0,0,1,0,25.25,16.85,0,24,140,56.81766486
153,0,16.85,78,-8.4,52.75,-0.48,3.014285714,61.15,3.494285714,16.85,85.76079724,0,0,1,0,25.25,16.85,0,24,141,57.26181674
154,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,84.02067061,1,1,0,0,25.25,16.85,0,24,142,57.73769426
155,0,16.85,72,-8.4,46.75,-0.48,2.671428571,55.15,3.151428571,16.85,80.66952844,1,1,0,0,25.25,16.85,0,24,143,58.22881556
156,0,16.85,81,-8.4,55.75,-0.48,3.185714286,64.15,3.665714286,16.85,88.71005452,1,2,0,0,25.25,16.85,0,24,144,58.67891431
157,0,16.85,97,-8.4,71.75,-0.48,4.1,80.15,4.58,16.85,103.1664032,0,0,1,0,25.25,16.85,0,24,145,59.14437699
158,0,16.85,77,-8.4,51.75,-0.48,2.957142857,60.15,3.437142857,16.85,84.84891053,0,0,1,0,25.25,16.85,0,24,146,59.59920096
159,0,16.85,80,-8.4,54.75,-0.48,3.128571429,63.15,3.608571429,16.85,88.46497847,1,2,0,0,25.25,16.85,0,24,147,60.01303363
160,0,16.85,91,-8.4,65.75,-0.48,3.757142857,74.15,4.237142857,16.85,98.52118262,0,0,1,0,25.25,16.85,0,24,148,60.48264575
161,0,16.85,106,-8.4,80.75,-0.48,4.614285714,89.15,5.094285714,16.85,111.7736827,0,0,1,0,25.25,16.85,0,24,149,60.91926551
162,0,16.85,92,-8.4,66.75,-0.48,3.814285714,75.15,4.294285714,16.85,99.63597423,0,0,1,0,25.25,16.85,0,24,150,61.3960619
163,0,16.85,69,-8.4,43.75,-0.48,2.5,52.15,2.98,16.85,77.46550298,1,2,0,0,25.25,16.85,0,24,151,61.87280226
164,0,16.85,99,-8.4,73.75,-0.48,4.214285714,82.15,4.694285714,16.85,105.4692322,0,0,1,0,25.25,16.85,0,24,152,62.30950761
165,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,90.4276646,1,1,0,0,25.25,16.85,0,24,153,62.76695848
166,0,16.85,83,-8.4,57.75,-0.48,3.3,66.15,3.78,16.85,90.23192145,0,0,1,0,25.25,16.85,0,24,154,63.25578237
167,0,16.85,90,-8.4,64.75,-0.48,3.7,73.15,4.18,16.85,96.79513113,0,0,1,0,25.25,16.85,0,24,155,63.70210028
168,0,16.85,99,-8.4,73.75,-0.48,4.214285714,82.15,4.694285714,16.85,105.6658161,0,0,1,0,25.25,16.85,0,24,156,64.17880821
169,0,16.85,88,-8.4,62.75,-0.48,3.585714286,71.15,4.065714286,16.85,94.90498696,0,0,1,0,25.25,16.85,0,24,157,64.66956449
170,0,16.85,82,-8.4,56.75,-0.48,3.242857143,65.15,3.722857143,16.85,90.35868396,1,2,0,0,25.25,16.85,0,24,158,65.17626619
171,0,16.85,93,-8.4,67.75,-0.48,3.871428571,76.15,4.351428571,16.85,99.96637326,1,1,0,0,25.25,16.85,0,24,159,65.63149858
172,0,16.85,73,-8.4,47.75,-0.48,2.728571429,56.15,3.208571429,16.85,82.41922002,1,4,0,0,25.25,16.85,0,24,160,66.13348913
173,0,16.85,75,-8.4,49.75,-0.48,2.842857143,58.15,3.322857143,16.85,83.69074704,1,1,0,0,25.25,16.85,0,24,161,66.5488894
174,0,16.85,86,-8.4,60.75,-0.48,3.471428571,69.15,3.951428571,16.85,93.90582009,1,2,0,0,25.25,16.85,0,24,162,67.00488973
175,0,16.85,85,-8.4,59.75,-0.48,3.414285714,68.15,3.894285714,16.85,92.19882251,0,0,1,0,25.25,16.85,0,24,163,67.49161077
