it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
42,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,36,10.67427087
43,0,1698,2513,-28.47326047,786.5267395,-0.009024652247,0.2492910959,815,0.2583157482,0,15,1,7,0,0,1726.47326,1726.47326,0,1698,37,10.85091209
44,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,38,10.99215627
45,0,1698,2649,-28.47326047,922.5267395,-0.009024652247,0.2923965459,951,0.3014211982,0,19,1,6,0,0,1726.47326,1726.47326,0,1698,39,11.13531971
46,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,40,11.27639198
47,0,1698,2513,-28.47326047,786.5267395,-0.009024652247,0.2492910959,815,0.2583157482,0,17,1,5,0,0,1726.47326,1726.47326,0,1698,41,11.45252991
48,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,42,11.59786725
49,0,1698,2581,-28.47326047,854.5267395,-0.009024652247,0.2708438209,883,0.2798684732,0,18,1,7,0,0,1726.47326,1726.47326,0,1698,43,11.72404003
50,0,1726.47326,1698,0,-28.47326047,0,-0.009024652247,-28.47326047,-0.009024652247,0.4187244187,0.4187244187,0,0,1,0,1726.47326,1726.47326,0,1698,44,11.93183255
51,0,1698,2649,-28.47326047,922.5267395,-0.009024652247,0.2923965459,951,0.3014211982,0,19,1,5,0,0,1726.47326,1726.47326,0,1698,45,12.15970826
52,0,1726.47326,106067,0,104340.5267,0,33.07092176,104340.5267,33.07092176,0.4187244187,2043.418724,0,0,1,0,1726.47326,1726.47326,0,1698,46,12.4012332
53,0,1726.47326,1730,0,3.526739531,0,0.001117806578,3.526739531,0.001117806578,0.2712876563,0.2712876563,0,0,1,0,1726.47326,1726.47326,0,1698,47,12.51765585
54,0,1726.47326,3416,0,1689.52674,0,0.5354986059,1689.52674,0.5354986059,0.2712876563,26.72871234,0,0,1,0,1726.47326,1726.47326,0,1698,48,12.54419017
55,0,1726.47326,1716,0,-10.47326047,0,-0.003319519158,-10.47326047,-0.003319519158,0.1540185363,0.1540185363,0,0,1,0,1726.47326,1726.47326,0,1698,49,12.57319856
56,0,1716,3009,-10.47326047,1282.52674,-0.003319519158,0.4064992077,1293,0.4098187269,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,50,12.60061836
57,0,1726.47326,1717,0,-9.473260469,0,-0.00300256732,-9.473260469,-0.00300256732,0.1393126539,0.1393126539,0,0,1,0,1726.47326,1726.47326,0,1698,51,12.62709808
58,0,1717,2940,-9.473260469,1213.52674,-0.00300256732,0.3846295309,1223,0.3876320982,0,19,0,0,1,0,1726.47326,1726.47326,0,1698,52,12.65449834
59,0,1726.47326,99296,0,97569.52674,0,30.92484086,97569.52674,30.92484086,0.1540185363,1986.154019,0,0,1,0,1726.47326,1726.47326,0,1698,53,12.68138385
60,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.4473260469,0.4473260469,0,0,1,0,1726.47326,1726.47326,0,1698,54,12.70974231
61,0,1722,3627,-4.473260469,1900.52674,-0.001417808129,0.6023754438,1905,0.6037932519,0,29,0,0,1,0,1726.47326,1726.47326,0,1698,55,12.7387619
62,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.05107735983,0.05107735983,0,0,1,0,1726.47326,1726.47326,0,1698,56,12.76530075
63,0,1723,3354,-3.473260469,1627.52674,-0.00110085629,0.5158475919,1631,0.5169484482,0,25,0,0,1,0,1726.47326,1726.47326,0,1698,57,12.79275393
64,0,1726.47326,99229,0,97502.52674,0,30.90360509,97502.52674,30.90360509,0.06578324218,1941.065783,0,0,1,0,1726.47326,1726.47326,0,1698,58,12.81961942
65,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.3859178298,0.3859178298,0,0,1,0,1726.47326,1726.47326,0,1698,59,12.84896564
66,0,1723,2404,-3.473260469,677.5267395,-0.00110085629,0.2147433456,681,0.2158442019,0,11,0,0,1,0,1726.47326,1726.47326,0,1698,60,12.87826514
67,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.03637147748,0.03637147748,0,0,1,0,1726.47326,1726.47326,0,1698,61,12.90480471
68,0,1724,3151,-2.473260469,1424.52674,-0.000783904452,0.4515063687,1427,0.4522902732,0,22,0,0,1,0,1726.47326,1726.47326,0,1698,62,12.93230033
69,0,1726.47326,104278,0,102551.5267,0,32.50389492,102551.5267,32.50389492,0.05107735983,2007.051077,0,0,1,0,1726.47326,1726.47326,0,1698,63,12.95913315
70,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.497028941,0.497028941,0,0,1,0,1726.47326,1726.47326,0,1698,64,12.98769164
71,0,1722,2539,-4.473260469,812.5267395,-0.001417808129,0.2575318437,817,0.2589496519,0,13,0,0,1,0,1726.47326,1726.47326,0,1698,65,13.01670074
72,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.05107735983,0.05107735983,0,0,1,0,1726.47326,1726.47326,0,1698,66,13.04320025
73,0,1723,3014,-3.473260469,1287.52674,-0.00110085629,0.4080839669,1291,0.4091848232,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,67,13.07060051
74,0,1726.47326,108927,0,107200.5267,0,33.97740401,107200.5267,33.97740401,0.06578324218,2066.065783,0,0,1,0,1726.47326,1726.47326,0,1698,68,13.0974741
75,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.497028941,0.497028941,0,0,1,0,1726.47326,1726.47326,0,1698,69,13.12710762
76,0,1722,3355,-4.473260469,1628.52674,-0.001417808129,0.5161645438,1633,0.5175823519,0,25,0,0,1,0,1726.47326,1726.47326,0,1698,70,13.15638351
77,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.05107735983,0.05107735983,0,0,1,0,1726.47326,1726.47326,0,1698,71,13.18551373
78,0,1723,2878,-3.473260469,1151.52674,-0.00110085629,0.3649785169,1155,0.3660793732,0,18,0,0,1,0,1726.47326,1726.47326,0,1698,72,13.21257615
79,0,1726.47326,104333,0,102606.5267,0,32.52132727,102606.5267,32.52132727,0.06578324218,1997.065783,0,0,1,0,1726.47326,1726.47326,0,1698,73,13.23897481
80,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.2807488368,0.2807488368,0,0,1,0,1726.47326,1726.47326,0,1698,74,13.26806188
81,0,1726.47326,3081,0,1354.52674,0,0.4293197401,1354.52674,0.4293197401,0.2807488368,21.71925116,0,0,1,0,1726.47326,1726.47326,0,1698,75,13.29420805
82,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,76,13.32253885
83,0,1721,3420,-5.473260469,1693.52674,-0.001734759967,0.5367664132,1699,0.5385011732,0,26,0,0,1,0,1726.47326,1726.47326,0,1698,77,13.34951234
84,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,78,13.37561059
85,0,1720,3421,-6.473260469,1694.52674,-0.002051711805,0.5370833651,1701,0.5391350769,0,26,0,0,1,0,1726.47326,1726.47326,0,1698,79,13.40264344
86,0,1726.47326,103264,0,101537.5267,0,32.18250575,101537.5267,32.18250575,0.08048912454,2001.080489,0,0,1,0,1726.47326,1726.47326,0,1698,80,13.42920423
87,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.2748067187,0.2748067187,0,0,1,0,1726.47326,1726.47326,0,1698,81,13.45814252
88,0,1724,3423,-2.473260469,1696.52674,-0.000783904452,0.5377172688,1699,0.5385011732,0,26,0,0,1,0,1726.47326,1726.47326,0,1698,82,13.48670506
89,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.05107735983,0.05107735983,0,0,1,0,1726.47326,1726.47326,0,1698,83,13.51296759
90,0,1723,2676,-3.473260469,949.5267395,-0.00110085629,0.3009542456,953,0.3020551019,0,15,0,0,1,0,1726.47326,1726.47326,0,1698,84,13.54014659
91,0,1726.47326,99714,0,97987.52674,0,31.05732673,97987.52674,31.05732673,0.03637147748,1945.036371,0,0,1,0,1726.47326,1726.47326,0,1698,85,13.56677604
92,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.497028941,0.497028941,0,0,1,0,1726.47326,1726.47326,0,1698,86,13.59569359
93,0,1722,3353,-4.473260469,1626.52674,-0.001417808129,0.5155306401,1631,0.5169484482,0,25,0,0,1,0,1726.47326,1726.47326,0,1698,87,13.62435508
94,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,88,13.65065527
95,0,1721,3626,-5.473260469,1899.52674,-0.001734759967,0.6020584919,1905,0.6037932519,0,29,0,0,1,0,1726.47326,1726.47326,0,1698,89,13.67794681
96,0,1726.47326,101405,0,99678.52674,0,31.59329229,99678.52674,31.59329229,0.06578324218,1943.934217,0,0,1,0,1726.47326,1726.47326,0,1698,90,13.70459318
97,0,1726.47326,1727,0,0.5267395314,0,0.0001669510628,0.5267395314,0.0001669510628,0.06584244143,0.06584244143,0,0,1,0,1726.47326,1726.47326,0,1698,91,13.73224711
98,0,1726.47326,2534,0,807.5267395,0,0.2559470845,807.5267395,0.2559470845,0.06584244143,13.93415756,0,0,1,0,1726.47326,1726.47326,0,1698,92,13.75857043
99,0,1726.47326,1718,0,-8.473260469,0,-0.002685615482,-8.473260469,-0.002685615482,0.1246067716,0.1246067716,0,0,1,0,1726.47326,1726.47326,0,1698,93,13.78723621
100,0,1718,3623,-8.473260469,1896.52674,-0.002685615482,0.6011076364,1905,0.6037932519,0,29,0,0,1,0,1726.47326,1726.47326,0,1698,94,13.81448174
101,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,95,13.84082246
102,0,1719,2942,-7.473260469,1215.52674,-0.002368663643,0.3852634345,1223,0.3876320982,0,19,0,0,1,0,1726.47326,1726.47326,0,1698,96,13.86810255
103,0,1726.47326,101502,0,99775.52674,0,31.62403661,99775.52674,31.62403661,0.1246067716,1955.875393,0,0,1,0,1726.47326,1726.47326,0,1698,97,13.89471793
104,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.3859178298,0.3859178298,0,0,1,0,1726.47326,1726.47326,0,1698,98,13.9229877
105,0,1723,2472,-3.473260469,745.5267395,-0.00110085629,0.2362960706,749,0.2373969269,0,12,0,0,1,0,1726.47326,1726.47326,0,1698,99,13.95167851
106,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.03637147748,0.03637147748,0,0,1,0,1726.47326,1726.47326,0,1698,100,13.97798347
107,0,1724,2539,-2.473260469,812.5267395,-0.000783904452,0.2575318437,815,0.2583157482,0,13,0,0,1,0,1726.47326,1726.47326,0,1698,101,14.00524426
108,0,1726.47326,104363,0,102636.5267,0,32.53083582,102636.5267,32.53083582,0.05107735983,2043.948923,0,0,1,0,1726.47326,1726.47326,0,1698,102,14.03188968
109,0,1726.47326,1723,0,-3.473260469,0,-0.00110085629,-3.473260469,-0.00110085629,0.4341575586,0.4341575586,0,0,1,0,1726.47326,1726.47326,0,1698,103,14.05952787
110,0,1723,3016,-3.473260469,1289.52674,-0.00110085629,0.4087178706,1293,0.4098187269,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,104,14.08819818
111,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.03637147748,0.03637147748,0,0,1,0,1726.47326,1726.47326,0,1698,105,14.11451793
112,0,1724,2335,-2.473260469,608.5267395,-0.000783904452,0.1928736687,611,0.1936575732,0,10,0,0,1,0,1726.47326,1726.47326,0,1698,106,14.14192724
113,0,1726.47326,100388,0,98661.52674,0,31.27095227,98661.52674,31.27095227,0.05107735983,1967.051077,0,0,1,0,1726.47326,1726.47326,0,1698,107,14.16854715
114,0,1726.47326,1730,0,3.526739531,0,0.001117806578,3.526739531,0.001117806578,0.3918599479,0.3918599479,0,0,1,0,1726.47326,1726.47326,0,1698,108,14.1981802
115,0,1726.47326,3558,0,1831.52674,0,0.5805057669,1831.52674,0.5805057669,0.3918599479,28.60814005,0,0,1,0,1726.47326,1726.47326,0,1698,109,14.2245245
116,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.06578324218,0.06578324218,0,0,1,0,1726.47326,1726.47326,0,1698,110,14.25317001
117,0,1722,3693,-4.473260469,1966.52674,-0.001417808129,0.6232942651,1971,0.6247120732,0,30,0,0,1,0,1726.47326,1726.47326,0,1698,111,14.28043938
118,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,112,14.3067348
119,0,1721,3354,-5.473260469,1627.52674,-0.001734759967,0.5158475919,1633,0.5175823519,0,25,0,0,1,0,1726.47326,1726.47326,0,1698,113,14.33407998
120,0,1726.47326,104261,0,102534.5267,0,32.49850674,102534.5267,32.49850674,0.06578324218,2005.065783,0,0,1,0,1726.47326,1726.47326,0,1698,114,14.36068892
121,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.497028941,0.497028941,0,0,1,0,1726.47326,1726.47326,0,1698,115,14.38988495
122,0,1722,3013,-4.473260469,1286.52674,-0.001417808129,0.4077670151,1291,0.4091848232,0,20,0,0,1,0,1726.47326,1726.47326,0,1698,116,14.41855812
123,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,117,14.44487762
124,0,1721,2606,-5.473260469,879.5267395,-0.001734759967,0.2787676169,885,0.2805023769,0,14,0,0,1,0,1726.47326,1726.47326,0,1698,118,14.47215819
125,0,1726.47326,99594,0,97867.52674,0,31.01929251,97867.52674,31.01929251,0.06578324218,1949.065783,0,0,1,0,1726.47326,1726.47326,0,1698,119,14.49876618
126,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.497028941,0.497028941,0,0,1,0,1726.47326,1726.47326,0,1698,120,14.52820158
127,0,1722,3693,-4.473260469,1966.52674,-0.001417808129,0.6232942651,1971,0.6247120732,0,30,0,0,1,0,1726.47326,1726.47326,0,1698,121,14.55687594
128,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,122,14.58318424
129,0,1721,2742,-5.473260469,1015.52674,-0.001734759967,0.3218730669,1021,0.3236078269,0,16,0,0,1,0,1726.47326,1726.47326,0,1698,123,14.61046386
130,0,1726.47326,101699,0,99972.52674,0,31.68647613,99972.52674,31.68647613,0.06578324218,1976.065783,0,0,1,0,1726.47326,1726.47326,0,1698,124,14.63708377
131,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.2807488368,0.2807488368,0,0,1,0,1726.47326,1726.47326,0,1698,125,14.66580009
132,0,1726.47326,3419,0,1692.52674,0,0.5364494614,1692.52674,0.5364494614,0.2807488368,26.71925116,0,0,1,0,1726.47326,1726.47326,0,1698,126,14.69211054
133,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,127,14.72077298
134,0,1719,3624,-7.473260469,1897.52674,-0.002368663643,0.6014245882,1905,0.6037932519,0,29,0,0,1,0,1726.47326,1726.47326,0,1698,128,14.74802995
135,0,1726.47326,1720,0,-6.473260469,0,-0.002051711805,-6.473260469,-0.002051711805,0.09519500689,0.09519500689,0,0,1,0,1726.47326,1726.47326,0,1698,129,14.7743454
136,0,1720,2671,-6.473260469,944.5267395,-0.002051711805,0.2993694864,951,0.3014211982,0,15,0,0,1,0,1726.47326,1726.47326,0,1698,130,14.80162024
137,0,1726.47326,101557,0,99830.52674,0,31.64146896,99830.52674,31.64146896,0.1099008892,1979.109901,0,0,1,0,1726.47326,1726.47326,0,1698,131,14.82822227
138,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.3158424414,0.3158424414,0,0,1,0,1726.47326,1726.47326,0,1698,132,14.85698891
139,0,1726.47326,2402,0,675.5267395,0,0.2141094419,675.5267395,0.2141094419,0.3158424414,11.68415756,0,0,1,0,1726.47326,1726.47326,0,1698,133,14.88330984
140,0,1726.47326,1722,0,-4.473260469,0,-0.001417808129,-4.473260469,-0.001417808129,0.06578324218,0.06578324218,0,0,1,0,1726.47326,1726.47326,0,1698,134,14.91193318
141,0,1722,3285,-4.473260469,1558.52674,-0.001417808129,0.4939779151,1563,0.4953957232,0,24,0,0,1,0,1726.47326,1726.47326,0,1698,135,14.93922639
142,0,1726.47326,1721,0,-5.473260469,0,-0.001734759967,-5.473260469,-0.001734759967,0.08048912454,0.08048912454,0,0,1,0,1726.47326,1726.47326,0,1698,136,14.96555209
143,0,1721,3626,-5.473260469,1899.52674,-0.001734759967,0.6020584919,1905,0.6037932519,0,29,0,0,1,0,1726.47326,1726.47326,0,1698,137,14.99284172
144,0,1726.47326,105673,0,103946.5267,0,32.94604273,103946.5267,32.94604273,0.06578324218,2031.934217,0,0,1,0,1726.47326,1726.47326,0,1698,138,15.01950479
145,0,1726.47326,1725,0,-1.473260469,0,-0.0004669526138,-1.473260469,-0.0004669526138,0.1636956076,0.1636956076,0,0,1,0,1726.47326,1726.47326,0,1698,139,15.04759169
146,0,1725,3152,-1.473260469,1425.52674,-0.0004669526138,0.4518233206,1427,0.4522902732,0,22,0,0,1,0,1726.47326,1726.47326,0,1698,140,15.07626462
147,0,1726.47326,1724,0,-2.473260469,0,-0.000783904452,-2.473260469,-0.000783904452,0.03637147748,0.03637147748,0,0,1,0,1726.47326,1726.47326,0,1698,141,15.10257578
148,0,1724,3153,-2.473260469,1426.52674,-0.000783904452,0.4521402724,1429,0.4529241769,0,22,0,0,1,0,1726.47326,1726.47326,0,1698,142,15.12984729
149,0,1726.47326,104142,0,102415.5267,0,32.46078947,102415.5267,32.46078947,0.02166559513,2007.978334,0,0,1,0,1726.47326,1726.47326,0,1698,143,15.15647507
150,0,1726.47326,1729,0,2.526739531,0,0.0008008547393,2.526739531,0.0008008547393,0.2807488368,0.2807488368,0,0,1,0,1726.47326,1726.47326,0,1698,144,15.18450952
151,0,1726.47326,3283,0,1556.52674,0,0.4933440114,1556.52674,0.4933440114,0.2807488368,24.71925116,0,0,1,0,1726.47326,1726.47326,0,1698,145,15.21089077
152,0,1726.47326,1719,0,-7.473260469,0,-0.002368663643,-7.473260469,-0.002368663643,0.1099008892,0.1099008892,0,0,1,0,1726.47326,1726.47326,0,1698,146,15.23958158
153,0,1719,2400,-7.473260469,673.5267395,-0.002368663643,0.2134755382,681,0.2158442019,0,11,0,0,1,0,1726.47326,1726.47326,0,1698,147,15.26687956
