it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,198.3636782,108,-3.836321819,-94.2,-0.05101491781,-1.252659574,-90.36367818,-1.201644657,92.28266505,92.28266505,1,791,0,0,202.2,202.2,0,0,11,74.5672965
12,0,199.0891161,109,-3.11088386,-93.2,-0.04136813644,-1.239361702,-90.08911614,-1.197993566,91.06170169,91.06170169,1,779,0,0,202.2,202.2,0,0,12,75.7443676
13,0,199.4183838,130,-2.781616247,-72.2,-0.03698957775,-0.960106383,-69.41838375,-0.9231168052,90.41838375,93.04799326,1,573,0,0,202.2,202.2,0,0,13,76.99198556
14,0,202.2,142,0,-60.2,0,-0.8005319149,-60.2,-0.8005319149,80.65720681,80.65720681,1,478,0,0,202.2,202.2,0,0,14,78.23050761
15,0,202.2,154,0,-48.2,0,-0.6409574468,-48.2,-0.6409574468,75.37110402,75.37110402,1,390,0,0,202.2,202.2,0,0,15,79.13014054
16,0,202.2,161,0,-41.2,0,-0.5478723404,-41.2,-0.5478723404,71.34258598,71.34258598,1,333,0,0,202.2,202.2,0,0,16,80.20089436
17,0,202.2,174,2.842170943e-14,-28.2,3.779482637e-16,-0.375,-28.2,-0.375,68.57429169,68.57429169,1,227,0,0,202.2,202.2,0,0,17,81.12608171
18,0,202.2,179,0,-23.2,0,-0.3085106383,-23.2,-0.3085106383,63.13795337,63.13795337,1,195,0,0,202.2,202.2,0,0,18,82.60481548
19,0,202.2,184,2.842170943e-14,-18.2,3.779482637e-16,-0.2420212766,-18.2,-0.2420212766,61.03448636,61.03448636,1,164,0,0,202.2,202.2,0,0,19,83.81302953
20,0,202.2,188,-2.842170943e-14,-14.2,-3.779482637e-16,-0.1888297872,-14.2,-0.1888297872,59.46566191,59.46566191,1,136,0,0,202.2,202.2,0,0,20,85.00326514
21,0,202.2,189,-2.842170943e-14,-13.2,-3.779482637e-16,-0.1755319149,-13.2,-0.1755319149,58.38916946,58.38916946,1,132,0,0,202.2,202.2,0,0,21,86.13631964
22,0,202.2,189,0,-13.2,0,-0.1755319149,-13.2,-0.1755319149,58.15101252,58.15101252,1,134,0,0,202.2,202.2,0,0,22,86.96986485
23,0,202.2,191,0,-11.2,0,-0.1489361702,-11.2,-0.1489361702,57.55863403,57.55863403,1,122,0,0,202.2,202.2,0,0,23,87.99743986
24,0,202.2,192,-2.842170943e-14,-10.2,-3.779482637e-16,-0.1356382979,-10.2,-0.1356382979,56.97562653,56.97562653,1,111,0,0,202.2,202.2,0,0,24,88.88148856
25,0,202.2,196,-2.842170943e-14,-6.2,-3.779482637e-16,-0.08244680851,-6.2,-0.08244680851,54.51648869,54.51648869,1,89,0,0,202.2,202.2,0,0,25,89.91500354
26,0,202.2,198,0,-4.2,0,-0.05585106383,-4.2,-0.05585106383,51.06142405,51.06142405,1,79,0,0,202.2,202.2,0,0,26,91.98452616
27,0,202.2,201,2.842170943e-14,-1.2,3.779482637e-16,-0.01595744681,-1.2,-0.01595744681,50.37199618,50.37199618,1,61,0,0,202.2,202.2,0,0,27,93.68950796
28,0,202.2,201,0,-1.2,0,-0.01595744681,-1.2,-0.01595744681,49.61329955,49.61329955,1,61,0,0,202.2,202.2,0,0,28,95.53599072
29,0,202.2,207,0,4.8,0,0.06382978723,4.8,0.06382978723,49.2130644,50.87601033,1,33,0,0,202.2,202.2,0,0,29,97.06772041
30,0,202.2,205,2.842170943e-14,2.8,3.779482637e-16,0.03723404255,2.8,0.03723404255,49.09206929,49.09206929,1,42,0,0,202.2,202.2,0,0,30,99.41757417
31,0,202.2,204,0,1.8,0,0.02393617021,1.8,0.02393617021,48.67130776,50.91518214,1,46,0,0,202.2,202.2,0,0,31,101.3783123
32,0,202.2,203,2.842170943e-14,0.8,3.779482637e-16,0.01063829787,0.8,0.01063829787,48.69353292,48.69353292,1,46,0,0,202.2,202.2,0,0,32,103.9720783
33,0,202.2,210,-2.842170943e-14,7.8,-3.779482637e-16,0.1037234043,7.8,0.1037234043,48.35794857,54.67002512,1,34,0,0,202.2,202.2,0,0,33,105.5830731
34,0,202.2,202,-2.842170943e-14,-0.2,-3.779482637e-16,-0.002659574468,-0.2,-0.002659574468,49.7921863,49.7921863,1,53,0,0,202.2,202.2,0,0,34,108.1106691
35,0,202.2,203,0,0.8,0,0.01063829787,0.8,0.01063829787,48.33587719,48.33587719,1,47,0,0,202.2,202.2,0,0,35,110.430594
36,0,202.2,204,0,1.8,0,0.02393617021,1.8,0.02393617021,48.10781659,48.10781659,1,44,0,0,202.2,202.2,0,0,36,111.7643178
37,0,202.2,204,-2.842170943e-14,1.8,-3.779482637e-16,0.02393617021,1.8,0.02393617021,47.91273034,55.99057585,1,57,0,0,202.2,202.2,0,0,37,113.1260524
38,0,202.2,206,2.842170943e-14,3.8,3.779482637e-16,0.05053191489,3.8,0.05053191489,50.60346387,50.60346387,1,38,0,0,202.2,202.2,0,0,38,115.6747086
39,0,202.2,204,-2.842170943e-14,1.8,-3.779482637e-16,0.02393617021,1.8,0.02393617021,49.32686055,49.32686055,1,44,0,0,202.2,202.2,0,0,39,117.6145077
40,0,202.2,206,5.684341886e-14,3.8,7.558965274e-16,0.05053191489,3.8,0.05053191489,48.1842772,48.1842772,1,33,0,0,202.2,202.2,0,0,40,119.4570439
41,0,202.2,208,0,5.8,0,0.07712765957,5.8,0.07712765957,47.64077513,47.64077513,1,21,0,0,202.2,202.2,0,0,41,121.2728169
