it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
943,0,929800,929800,-982600,-982600,-0.2640829929,-0.2640829929,0,0,12.85,12.85,3,20,0,0,1912400,1912400,0,863200,608,46.71918011
944,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,7.669047619,7.669047619,3,16,0,0,1912400,1912400,0,863200,609,46.77146268
945,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,7.669047619,11.11601732,7,40,0,0,1912400,1912400,0,863200,610,46.81582355
946,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,5.531092437,5.531092437,5,16,0,0,1912400,1912400,0,863200,611,46.86580205
947,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,4.531092437,4.531092437,5,15,0,0,1912400,1912400,0,863200,612,46.92081714
948,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,4.531092437,8.903972498,7,27,0,0,1912400,1912400,0,863200,613,46.97045612
949,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,3.174603175,3.174603175,1,3,0,0,1912400,1912400,0,863200,614,47.01924324
950,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,2.285714286,14.71428571,10,51,0,0,1912400,1912400,0,863200,615,47.06403995
951,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,1.727272727,1.727272727,1,1,0,0,1912400,1912400,0,863200,616,47.11410332
952,0,896800,896800,-1015600,-1015600,-0.2729520533,-0.2729520533,0,0,1,24,22,54,0,0,1912400,1912400,0,863200,617,47.16120481
953,0,896800,19045200,-1015600,17132800,-0.2729520533,4.604601161,18148400,4.877553214,1,4421,1078,17997,0,0,1912400,1912400,0,863200,618,47.20671916
954,0,1150800,1150800,-761600,-761600,-0.2046871641,-0.2046871641,0,0,9.616450216,9.616450216,5,16,0,0,1912400,1912400,0,863200,619,47.2640872
955,0,1150800,1150800,-761600,-761600,-0.2046871641,-0.2046871641,0,0,7.9,22.1,11,65,0,0,1912400,1912400,0,863200,620,47.3340745
956,0,1150800,1150800,-761600,-761600,-0.2046871641,-0.2046871641,0,0,3,3,1,3,0,0,1912400,1912400,0,863200,621,47.38711286
957,0,1150800,1150800,-761600,-761600,-0.2046871641,-0.2046871641,0,0,1.5,1.5,1,2,0,0,1912400,1912400,0,863200,622,47.43482041
958,0,1150800,1151400,-761600,-761000,-0.2046871641,-0.2045259084,600,0.0001612556439,1.5,17.5,13,37,0,0,1912400,1912400,0,863200,623,47.47903752
959,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,1.333333333,1.333333333,1,2,0,0,1912400,1912400,0,863200,624,47.53248835
960,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,1.333333333,8.666666667,4,10,0,0,1912400,1912400,0,863200,625,47.57758808
961,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,626,47.63036013
962,0,1144800,1144200,-767600,-768200,-0.2062997205,-0.2064609761,-600,-0.0001612556439,2,8,4,21,0,0,1912400,1912400,0,863200,627,47.67734647
963,0,1144200,1144200,-768200,-768200,-0.2064609761,-0.2064609761,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,628,47.72257614
964,0,1144200,1144800,-768200,-767600,-0.2064609761,-0.2062997205,600,0.0001612556439,1,13,9,21,0,0,1912400,1912400,0,863200,629,47.76775026
965,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,630,47.81243968
966,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,1,16,12,34,0,0,1912400,1912400,0,863200,631,47.86071563
967,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,632,47.9055934
968,0,1144800,1144200,-767600,-768200,-0.2062997205,-0.2064609761,-600,-0.0001612556439,1,26,20,54,0,0,1912400,1912400,0,863200,633,47.9527607
969,0,1144200,1144200,-768200,-768200,-0.2064609761,-0.2064609761,0,0,0.7857142857,0.7857142857,1,1,0,0,1912400,1912400,0,863200,634,47.99796367
970,0,1144200,1144800,-768200,-767600,-0.2064609761,-0.2062997205,600,0.0001612556439,0.6666666667,22.33333333,20,40,0,0,1912400,1912400,0,863200,635,48.04597664
971,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,0.6666666667,0.6666666667,0,0,1,0,1912400,1912400,0,863200,636,48.09336782
972,0,1144800,1144200,-767600,-768200,-0.2062997205,-0.2064609761,-600,-0.0001612556439,0,28,25,48,0,0,1912400,1912400,0,863200,637,48.13797951
973,0,1144200,1144200,-768200,-768200,-0.2064609761,-0.2064609761,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,638,48.18213677
974,0,1144200,1144800,-768200,-767600,-0.2064609761,-0.2062997205,600,0.0001612556439,0,12,11,20,0,0,1912400,1912400,0,863200,639,48.2268405
975,0,1144800,1144800,-767600,-767600,-0.2062997205,-0.2062997205,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,640,48.27102065
976,0,1144800,1144200,-767600,-768200,-0.2062997205,-0.2064609761,-600,-0.0001612556439,0,17,16,30,0,0,1912400,1912400,0,863200,641,48.31571722
977,0,1144200,21304400,-768200,19392000,-0.2064609761,5.211782412,20160200,5.418243389,0,4464,1290,18120,0,0,1912400,1912400,0,863200,642,48.36066771
978,0,1010700,1009200,-901700,-903200,-0.2423403569,-0.242743496,-1500,-0.0004031391099,16.82539683,16.82539683,3,17,0,0,1912400,1912400,0,863200,643,48.42179465
979,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,12.61904762,18.36726817,6,54,0,0,1912400,1912400,0,863200,644,48.48365116
980,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,6.952380952,6.952380952,2,9,0,0,1912400,1912400,0,863200,645,48.5370574
981,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,5.952380952,5.952380952,2,8,0,0,1912400,1912400,0,863200,646,48.58357406
982,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,5.952380952,18.04761905,10,63,0,0,1912400,1912400,0,863200,647,48.63052726
983,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,3,3,1,3,0,0,1912400,1912400,0,863200,648,48.68025374
984,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,3,18,13,51,0,0,1912400,1912400,0,863200,649,48.72561288
985,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,2.666666667,2.666666667,1,3,0,0,1912400,1912400,0,863200,650,48.77044892
986,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,2.666666667,11.33333333,10,49,0,0,1912400,1912400,0,863200,651,48.81668615
987,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,652,48.86250877
988,0,1009200,1009200,-903200,-903200,-0.242743496,-0.242743496,0,0,2,17,12,64,0,0,1912400,1912400,0,863200,653,48.90813208
989,0,1009200,20399600,-903200,18487200,-0.242743496,4.968608901,19390400,5.211352397,2,4559.916667,1215,18290,0,0,1912400,1912400,0,863200,654,48.95424676
990,0,999000,1000800,-913400,-911600,-0.245484842,-0.245001075,1800,0.0004837669318,14.48333333,14.48333333,2,17,0,0,1912400,1912400,0,863200,655,49.01700878
991,0,1000800,1000800,-911600,-911600,-0.245001075,-0.245001075,0,0,9.626190476,16.83730159,6,46,0,0,1912400,1912400,0,863200,656,49.08161664
992,0,1000800,1000800,-911600,-911600,-0.245001075,-0.245001075,0,0,5.507142857,5.507142857,3,9,0,0,1912400,1912400,0,863200,657,49.12970066
993,0,1000800,1000800,-911600,-911600,-0.245001075,-0.245001075,0,0,4.507142857,4.507142857,3,8,0,0,1912400,1912400,0,863200,658,49.17436743
994,0,1000800,1001400,-911600,-911000,-0.245001075,-0.2448398194,600,0.0001612556439,4.507142857,18.49285714,7,48,0,0,1912400,1912400,0,863200,659,49.21854615
995,0,1000800,1000800,-911600,-911600,-0.245001075,-0.245001075,0,0,1.071428571,1.071428571,2,3,0,0,1912400,1912400,0,863200,660,49.26763988
996,0,1000800,1001400,-911600,-911000,-0.245001075,-0.2448398194,600,0.0001612556439,1.071428571,18.92857143,15,33,0,0,1912400,1912400,0,863200,661,49.31312037
997,0,1000800,1000800,-911600,-911600,-0.245001075,-0.245001075,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,662,49.36086488
998,0,1000800,1001400,-911600,-911000,-0.245001075,-0.2448398194,600,0.0001612556439,2,21,16,46,0,0,1912400,1912400,0,863200,663,49.40769219
999,0,1000800,1000800,-911600,-911600,-0.245001075,-0.245001075,0,0,0,0,0,0,1,0,1912400,1912100,0,863200,664,49.45261049
1000,0,1000800,1001400,-911600,-911000,-0.245001075,-0.2448398194,600,0.0001612556439,0,25,22,39,0,0,1912400,1912400,0,863200,665,49.49736547
1001,0,1000800,1000800,-911600,-911600,-0.245001075,-0.245001075,0,0,0,0,0,0,1,0,1912400,1912400,0,863200,666,49.54164243
1002,0,1000800,1001400,-911600,-911000,-0.245001075,-0.2448398194,600,0.0001612556439,0,21,20,37,0,0,1912400,1912400,0,863200,667,49.58640313
1003,0,1000800,20608400,-911600,18696000,-0.245001075,5.024725865,19607600,5.26972694,0,4469,1085,17812,0,0,1912400,1912100,0,863200,668,49.6312778
1004,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,6.3,6.3,2,8,0,0,1912400,1911800,0,863200,669,49.69128537
1005,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,6.3,17.7,12,109,0,0,1912400,1912100,0,863200,670,49.74456906
1006,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,4.053333333,4.053333333,4,10,0,0,1912400,1912100,0,863200,671,49.79363775
1007,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,4,9.266666667,12,56,0,0,1912400,1912400,0,863200,672,49.83941579
1008,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,3.595238095,3.595238095,2,6,0,0,1912400,1912400,0,863200,673,49.88431454
1009,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,3.333333333,9.666666667,8,37,0,0,1912400,1912400,0,863200,674,49.94004083
1010,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,2.666666667,2.666666667,2,4,0,0,1912400,1912400,0,863200,675,49.99346948
1011,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,2.666666667,25.33333333,19,62,0,0,1912400,1912400,0,863200,676,50.04055309
1012,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,2.4,2.4,1,3,0,0,1912400,1912400,0,863200,677,50.09418106
1013,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,2.4,11.6,8,32,0,0,1912400,1912400,0,863200,678,50.13948011
1014,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,2.666666667,2.666666667,1,2,0,0,1912400,1912400,0,863200,679,50.19426012
1015,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,2,14,10,29,0,0,1912400,1912400,0,863200,680,50.24862003
1016,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,2,2,1,2,0,0,1912400,1912400,0,863200,681,50.29361534
1017,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,1,1,1,1,0,0,1912400,1912400,0,863200,682,50.34691906
1018,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,1,16,12,29,0,0,1912400,1912400,0,863200,683,50.39166999
1019,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,0,0,0,0,1,1,1912400,1912400,0,805000,0,50.4363203
1020,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,0,19,16,31,0,0,1912400,1912400,0,805000,1,50.48088336
1021,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,2,50.52756953
1022,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,0,22,19,37,0,0,1912400,1912400,0,805000,3,50.57434034
1023,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,4,50.6186018
1024,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,0,13,10,20,0,0,1912400,1912400,0,805000,5,50.6655035
1025,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,6,50.71016669
1026,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,0,28,25,49,0,0,1912400,1912400,0,805000,7,50.7571528
1027,0,805000,805000,-1107400,-1107400,-0.2976241668,-0.2976241668,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,8,50.80126739
1028,0,805000,804400,-1107400,-1108000,-0.2976241668,-0.2977854225,-600,-0.0001612556439,0,15,14,26,0,0,1912400,1912400,0,805000,9,50.84596062
1029,0,805000,19971400,-1107400,18059000,-0.2976241668,4.853526123,19166400,5.15115029,0,4512,1073,17937,0,0,1912400,1912400,0,805000,10,50.89084101
1030,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,11.74960595,11.74960595,3,13,0,0,1912400,1912400,0,805000,11,50.9506011
1031,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,8.301587302,9.587301587,6,17,0,0,1912400,1912400,0,805000,12,51.01548743
1032,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,7.444444444,7.444444444,2,10,0,0,1912400,1912400,0,805000,13,51.06297588
1033,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,7.244444444,7.244444444,4,13,0,0,1912400,1912400,0,805000,14,51.10826421
1034,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,7.244444444,8.977777778,2,9,0,0,1912400,1912400,0,805000,15,51.15265656
1035,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,5.111111111,5.111111111,2,7,0,0,1912400,1912400,0,805000,16,51.19958353
1036,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,5.111111111,15.88888889,13,66,0,0,1912400,1912400,0,805000,17,51.24424911
1037,0,973600,973600,-938800,-938800,-0.2523113309,-0.2523113309,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,18,51.2938354
1038,0,973600,974200,-938800,-938200,-0.2523113309,-0.2521500753,600,0.0001612556439,2,21,16,57,0,0,1912400,1912400,0,805000,19,51.33912945
1039,0,973600,19951200,-938800,18038800,-0.2523113309,4.848097183,18977600,5.100408514,2,4503.6,1139,18626,0,0,1912400,1912400,0,805000,20,51.38444448
1040,0,1110000,1110000,-802400,-802400,-0.2156525478,-0.2156525478,0,0,12.0358396,12.0358396,4,20,0,0,1912400,1912400,0,805000,21,51.44485426
1041,0,1110000,1110000,-802400,-802400,-0.2156525478,-0.2156525478,0,0,9.507142857,17.95952381,6,62,0,0,1912400,1912400,0,805000,22,51.50201535
1042,0,1110000,1110000,-802400,-802400,-0.2156525478,-0.2156525478,0,0,7.969047619,7.969047619,2,13,0,0,1912400,1912400,0,805000,23,51.54982209
1043,0,1110000,1110000,-802400,-802400,-0.2156525478,-0.2156525478,0,0,7.969047619,12.96428571,6,43,0,0,1912400,1912400,0,805000,24,51.59508729
1044,0,1110000,1110000,-802400,-802400,-0.2156525478,-0.2156525478,0,0,7.469047619,7.469047619,2,12,0,0,1912400,1912400,0,805000,25,51.64008617
1045,0,1110000,1110000,-802400,-802400,-0.2156525478,-0.2156525478,0,0,7.469047619,13.33095238,6,53,0,0,1912400,1912400,0,805000,26,51.69305396
1046,0,1110000,20170200,-802400,18257800,-0.2156525478,4.906955493,19060200,5.122608041,7.469047619,4480.319048,1013,17816,0,0,1912400,1912400,0,805000,27,51.73907709
1047,0,1218800,1218800,-693600,-693600,-0.1864115244,-0.1864115244,0,0,14.12156863,14.12156863,2,15,0,0,1912400,1912400,0,805000,28,51.80060577
1048,0,1218800,1218800,-693600,-693600,-0.1864115244,-0.1864115244,0,0,11.13333333,11.13333333,6,29,0,0,1912400,1912400,0,805000,29,51.87015724
1049,0,1218800,1218800,-693600,-693600,-0.1864115244,-0.1864115244,0,0,7.133333333,7.133333333,2,11,0,0,1912400,1912400,0,805000,30,51.91546798
1050,0,1218800,1218800,-693600,-693600,-0.1864115244,-0.1864115244,0,0,6.133333333,6.133333333,2,10,0,0,1912400,1912400,0,805000,31,51.96208954
1051,0,1218800,1218800,-693600,-693600,-0.1864115244,-0.1864115244,0,0,6.133333333,17.86666667,8,43,0,0,1912400,1912400,0,805000,32,52.00628543
1052,0,1218800,1218800,-693600,-693600,-0.1864115244,-0.1864115244,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,33,52.05993533
1053,0,1218800,1219400,-693600,-693000,-0.1864115244,-0.1862502688,600,0.0001612556439,2,11,8,30,0,0,1912400,1912400,0,805000,34,52.10569096
1054,0,1218800,19903800,-693600,17991400,-0.1864115244,4.835357988,18685000,5.021769512,2,4539.666667,1223,18585,0,0,1912400,1912400,0,805000,35,52.1510613
1055,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,11.32857143,11.32857143,3,17,0,0,1912400,1912400,0,805000,36,52.21263361
1056,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,10.23333333,15.23333333,12,54,0,0,1912400,1912400,0,805000,37,52.28407407
1057,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,4.4,4.4,1,5,0,0,1912400,1912400,0,805000,38,52.3476932
1058,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,3.733333333,11.26666667,7,31,0,0,1912400,1912400,0,805000,39,52.3992095
1059,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,3,3,1,3,0,0,1912400,1912400,0,805000,40,52.45223927
1060,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,3,11,7,39,0,0,1912400,1912400,0,805000,41,52.49753118
1061,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,0.6666666667,0.6666666667,2,2,0,0,1912400,1912400,0,805000,42,52.54262614
1062,0,930600,931200,-981800,-981200,-0.2638679854,-0.2637067297,600,0.0001612556439,0.6666666667,14.33333333,11,35,0,0,1912400,1912400,0,805000,43,52.5897975
1063,0,930600,930600,-981800,-981800,-0.2638679854,-0.2638679854,0,0,0.9666666667,0.9666666667,2,2,0,0,1912400,1912400,0,805000,44,52.6353159
1064,0,930600,931200,-981800,-981200,-0.2638679854,-0.2637067297,600,0.0001612556439,0.6666666667,11.33333333,9,20,0,0,1912400,1912400,0,805000,45,52.68917656
1065,0,925200,925200,-987200,-987200,-0.2653192862,-0.2653192862,0,0,0.6666666667,0.6666666667,0,0,1,0,1912400,1912400,0,805000,46,52.74146128
1066,0,925200,924600,-987200,-987800,-0.2653192862,-0.2654805418,-600,-0.0001612556439,0,18,17,32,0,0,1912400,1912400,0,805000,47,52.78855157
1067,0,924600,924600,-987800,-987800,-0.2654805418,-0.2654805418,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,48,52.83254313
1068,0,924600,925200,-987800,-987200,-0.2654805418,-0.2653192862,600,0.0001612556439,0,28,25,48,0,0,1912400,1912400,0,805000,49,52.87706375
1069,0,925200,925200,-987200,-987200,-0.2653192862,-0.2653192862,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,50,52.9211998
1070,0,925200,924600,-987200,-987800,-0.2653192862,-0.2654805418,-600,-0.0001612556439,0,29,26,47,0,0,1912400,1912400,0,805000,51,52.96574593
1071,0,924600,924600,-987800,-987800,-0.2654805418,-0.2654805418,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,52,53.00993013
1072,0,924600,925200,-987800,-987200,-0.2654805418,-0.2653192862,600,0.0001612556439,0,25,22,37,0,0,1912400,1912400,0,805000,53,53.05465484
1073,0,925200,19963600,-987200,18051200,-0.2653192862,4.8514298,19038400,5.116749086,0,4510,1124,18258,0,0,1912400,1912400,0,805000,54,53.09961009
1074,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,15.1508658,15.1508658,4,25,0,0,1912400,1912400,0,805000,55,53.15905952
1075,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,13.04126984,13.60634921,4,31,0,0,1912400,1912400,0,805000,56,53.22817516
1076,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,9.152380952,9.152380952,4,18,0,0,1912400,1912400,0,805000,57,53.27559519
1077,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,9.152380952,15.92619048,4,30,0,0,1912400,1912400,0,805000,58,53.32132316
1078,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,7.085714286,7.085714286,4,13,0,0,1912400,1912400,0,805000,59,53.37641382
1079,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,6.085714286,6.085714286,4,12,0,0,1912400,1912400,0,805000,60,53.43081594
1080,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,6.085714286,7.028571429,4,20,0,0,1912400,1912400,0,805000,61,53.47534776
1081,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,3.485714286,3.485714286,1,5,0,0,1912400,1912400,0,805000,62,53.52370024
1082,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,3.485714286,18.51428571,11,42,0,0,1912400,1912400,0,805000,63,53.56837368
1083,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,3,3,1,3,0,0,1912400,1912400,0,805000,64,53.61694455
1084,0,1023000,1023600,-889400,-888800,-0.2390346162,-0.2388733606,600,0.0001612556439,3,15,9,46,0,0,1912400,1912400,0,805000,65,53.66393089
1085,0,1023000,1023000,-889400,-889400,-0.2390346162,-0.2390346162,0,0,2.5,2.5,1,3,0,0,1912400,1912400,0,805000,66,53.70906925
1086,0,1023000,1023600,-889400,-888800,-0.2390346162,-0.2388733606,600,0.0001612556439,2.5,18.5,13,45,0,0,1912400,1912400,0,805000,67,53.75423026
1087,0,1017000,1017000,-895400,-895400,-0.2406471727,-0.2406471727,0,0,2.705882353,2.705882353,6,8,0,0,1912400,1912400,0,805000,68,53.80271077
1088,0,1017000,1016400,-895400,-896000,-0.2406471727,-0.2408084283,-600,-0.0001612556439,2.705882353,7.294117647,4,18,0,0,1912400,1912400,0,805000,69,53.84946203
1089,0,1016400,1016400,-896000,-896000,-0.2408084283,-0.2408084283,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,70,53.89387417
1090,0,1016400,1017000,-896000,-895400,-0.2408084283,-0.2406471727,600,0.0001612556439,2,23,19,50,0,0,1912400,1912400,0,805000,71,53.93883753
1091,0,1017000,1017000,-895400,-895400,-0.2406471727,-0.2406471727,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,72,53.98331952
1092,0,1017000,1016400,-895400,-896000,-0.2406471727,-0.2408084283,-600,-0.0001612556439,2,24,20,51,0,0,1912400,1912400,0,805000,73,54.02835155
1093,0,1016400,21028400,-896000,19116000,-0.2408084283,5.137604816,20012000,5.378413244,2,4568.5,1228,18109,0,0,1912400,1912400,0,805000,74,54.07381439
1094,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,11.70833333,11.70833333,3,18,0,0,1912400,1912400,0,805000,75,54.13552999
1095,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,9.5,9.5,3,17,0,0,1912400,1912400,0,805000,76,54.19232512
1096,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,8.833333333,20.16666667,15,80,0,0,1912400,1912400,0,805000,77,54.23984957
1097,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,5,5,1,5,0,0,1912400,1912400,0,805000,78,54.29619312
1098,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,5,17,15,70,0,0,1912400,1912400,0,805000,79,54.34207988
1099,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,1.4,1.4,1,2,0,0,1912400,1912400,0,805000,80,54.38788795
1100,0,1048200,1048800,-864200,-863600,-0.2322618792,-0.2321006235,600,0.0001612556439,1.4,28.6,21,64,0,0,1912400,1912400,0,805000,81,54.43312573
1101,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,1.4,1.4,1,2,0,0,1912400,1912400,0,805000,82,54.47868323
1102,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,1.4,20.6,16,50,0,0,1912400,1912400,0,805000,83,54.52388597
1103,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,2,2,1,2,0,0,1912400,1912400,0,805000,84,54.5724268
1104,0,1048200,1048800,-864200,-863600,-0.2322618792,-0.2321006235,600,0.0001612556439,2,14,10,31,0,0,1912400,1912400,0,805000,85,54.61941981
1105,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,86,54.66472507
1106,0,1048200,1048800,-864200,-863600,-0.2322618792,-0.2321006235,600,0.0001612556439,1,14,10,25,0,0,1912400,1912400,0,805000,87,54.70947361
1107,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,1,1,1,1,0,0,1912400,1912400,0,805000,88,54.75408363
1108,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,89,54.80717182
1109,0,1048200,1048800,-864200,-863600,-0.2322618792,-0.2321006235,600,0.0001612556439,0,28,25,52,0,0,1912400,1912400,0,805000,90,54.8560214
1110,0,1048200,1048200,-864200,-864200,-0.2322618792,-0.2322618792,0,0,0,0,0,0,1,0,1912400,1912400,0,805000,91,54.9001236
1111,0,1048200,1048800,-864200,-863600,-0.2322618792,-0.2321006235,600,0.0001612556439,0,12,11,20,0,0,1912400,1912400,0,805000,92,54.94484591
1112,0,1048200,19826600,-864200,17914200,-0.2322618792,4.814609761,18778400,5.046871641,0,4521,1136,18292,0,0,1912400,1912400,0,805000,93,54.98955321
1113,0,956466.6667,956800,-955933.3333,-955600,-0.2569160754,-0.2568264889,333.3333333,8.958646886e-05,11.27878788,11.27878788,5,20,0,0,1912400,1912100,0,805000,94,55.04997396
1114,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,9.861538462,12.56709402,11,55,0,0,1912400,1911933.333,0,805000,95,55.10358596
1115,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,5.694871795,5.694871795,5,15,0,0,1912400,1912233.333,0,805000,96,55.15234208
1116,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,4.694871795,4.694871795,5,14,0,0,1912400,1912233.333,0,805000,97,55.20684838
1117,0,956800,956800,-955600,-955600,-0.2568264889,-0.2568264889,0,0,4.694871795,17.30512821,12,88,0,0,1912400,1912400,0,805000,98,55.25141406
