it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,332.2282609,2156,0,1823.771739,0,4.755058663,1823.771739,4.755058663,0.477173913,29.52282609,0,0,1,0,332.2282609,332.2282609,0,329,4,0.04107165337
12,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,1,332.2282609,332.2282609,0,326,0,0.04371237755
13,0,326,906,-6.22826087,573.7717391,-0.01623873491,1.495975741,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,326,1,0.04616951942
14,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,326,2,0.04849886894
15,0,327,1100,-5.22826087,767.7717391,-0.01363146857,2.001785411,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,326,3,0.05095052719
16,0,332.2282609,9537,0,9204.771739,0,23.9992915,9204.771739,23.9992915,0.09731657609,190.9026834,0,0,1,0,332.2282609,332.2282609,0,326,4,0.0533387661
17,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2934782609,0.2934782609,0,0,1,0,332.2282609,332.2282609,0,326,5,0.05586981773
18,0,329,1763,-3.22826087,1430.771739,-0.008416935895,3.730402993,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,326,6,0.05862402916
19,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,326,7,0.06091594696
20,0,330,2028,-2.22826087,1695.771739,-0.005809669557,4.421328572,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,326,8,0.0634098053
21,0,332.2282609,10506,0,10173.77174,0,26.52573259,10173.77174,26.52573259,0.05044157609,205.9495584,0,0,1,0,332.2282609,332.2282609,0,326,9,0.06580305099
22,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,326,10,0.068369627
23,0,332,1502,-0.2282608696,1169.771739,-0.0005951368815,3.049906478,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,326,11,0.07116818428
24,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.0551242236,0.0551242236,0,0,1,0,332.2282609,332.2282609,0,326,12,0.07354974747
25,0,332.2282609,2020,0,1687.771739,0,4.400470442,1687.771739,4.400470442,0.0551242236,27.94487578,0,0,1,0,332.2282609,332.2282609,0,326,13,0.07584524155
26,0,332.2282609,319,0,-13.22826087,0,-0.03448959927,-13.22826087,-0.03448959927,0.4133831522,0.4133831522,0,0,1,1,332.2282609,332.2282609,0,319,0,0.078384161
27,0,319,1950,-13.22826087,1617.771739,-0.03448959927,4.217961798,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,319,1,0.08083224297
28,0,332.2282609,9507,0,9174.771739,0,23.92107351,9174.771739,23.92107351,0.4199447895,190,0,0,1,0,332.2282609,332.2282609,0,319,2,0.08320116997
29,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,319,3,0.08570504189
30,0,328,2226,-4.22826087,1893.771739,-0.01102420223,4.937567307,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,319,4,0.08838963509
31,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,319,5,0.09071540833
32,0,329,1102,-3.22826087,769.7717391,-0.008416935895,2.006999943,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,319,6,0.09310245514
33,0,332.2282609,10673,0,10340.77174,0,26.96114606,10340.77174,26.96114606,0.06606657609,200.9339334,0,0,1,0,332.2282609,332.2282609,0,319,7,0.09545564651
34,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.6684782609,0.6684782609,0,0,1,0,332.2282609,332.2282609,0,319,8,0.09805488586
35,0,330,1500,-2.22826087,1167.771739,-0.005809669557,3.044691946,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,319,9,0.1010956764
36,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,319,10,0.103464365
37,0,331,1631,-1.22826087,1298.771739,-0.003202403219,3.386243836,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,319,11,0.1059362888
38,0,332.2282609,11437,0,11104.77174,0,28.95309755,11104.77174,28.95309755,0.03481657609,219.0348166,0,0,1,0,332.2282609,332.2282609,0,319,12,0.1083087921
39,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.4752964427,0.4752964427,0,0,1,0,332.2282609,332.2282609,0,319,13,0.1108849049
40,0,327,1037,-5.22826087,704.7717391,-0.01363146857,1.837527631,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,319,14,0.1136202812
41,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,319,15,0.1159322262
42,0,328,1166,-4.22826087,833.7717391,-0.01102420223,2.173864989,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,319,16,0.1183521748
43,0,332.2282609,9868,0,9535.771739,0,24.86229666,9535.771739,24.86229666,0.08169157609,202.9183084,0,0,1,0,332.2282609,332.2282609,0,319,17,0.1207046509
44,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,1.606280193,1.606280193,0,0,1,0,332.2282609,332.2282609,0,319,18,0.1233534813
45,0,325,905,-7.22826087,572.7717391,-0.01884600125,1.493368475,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,319,19,0.1263635159
46,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,319,20,0.1287181377
47,0,326,1560,-6.22826087,1227.771739,-0.01623873491,3.201127926,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,319,21,0.1313185692
48,0,332.2282609,9902,0,9569.771739,0,24.95094372,9569.771739,24.95094372,0.1129415761,200.1129416,0,0,1,0,332.2282609,332.2282609,0,319,22,0.1337659359
49,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.922826087,0.922826087,0,0,1,0,332.2282609,332.2282609,0,319,23,0.1363136768
50,0,323,1163,-9.22826087,830.7717391,-0.02406053392,2.16604319,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,319,24,0.1388609409
51,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,319,25,0.141140461
52,0,324,1955,-8.22826087,1622.771739,-0.02145326758,4.23099813,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,319,26,0.1435353756
53,0,332.2282609,11272,0,10939.77174,0,28.5228986,10939.77174,28.5228986,0.1441915761,215.1441916,0,0,1,0,332.2282609,332.2282609,0,319,27,0.145881176
54,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,319,28,0.1484363079
55,0,332.2282609,1362,0,1029.771739,0,2.684889191,1029.771739,2.684889191,0.377173913,17.62282609,0,0,1,0,332.2282609,332.2282609,0,319,29,0.1509485245
56,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,319,30,0.1535382271
57,0,327,1495,-5.22826087,1162.771739,-0.01363146857,3.031655614,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,319,31,0.1562333107
58,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,319,32,0.1585993767
59,0,326,2093,-6.22826087,1760.771739,-0.01623873491,4.590800884,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,319,33,0.1612951756
60,0,332.2282609,10590,0,10257.77174,0,26.74474296,10257.77174,26.74474296,0.08169157609,204.0816916,0,0,1,0,332.2282609,332.2282609,0,319,34,0.1636891365
61,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,319,35,0.1662185192
62,0,332.2282609,1495,0,1162.771739,0,3.031655614,1162.771739,3.031655614,0.477173913,19.52282609,0,0,1,0,332.2282609,332.2282609,0,319,36,0.1685881615
63,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,319,37,0.1711237431
64,0,328,1694,-4.22826087,1361.771739,-0.01102420223,3.550501615,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,319,38,0.1738238335
65,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,319,39,0.1761541367
66,0,327,2027,-5.22826087,1694.771739,-0.01363146857,4.418721306,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,319,40,0.1785542965
67,0,332.2282609,10184,0,9851.771739,0,25.68619282,9851.771739,25.68619282,0.06606657609,206.0660666,0,0,1,0,332.2282609,332.2282609,0,319,41,0.1809060574
68,0,332.2282609,303,0,-29.22826087,0,-0.07620586068,-29.22826087,-0.07620586068,2.727173913,2.727173913,1,5,0,0,332.2282609,332.2282609,0,319,42,0.1835062504
69,0,332.2282609,307,0,-25.22826087,0,-0.06577679533,-25.22826087,-0.06577679533,2,2,1,3,0,0,332.2282609,332.2282609,0,319,43,0.1860821247
70,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,1.5,1.5,1,1,0,0,332.2282609,332.2282609,0,319,44,0.1884450912
71,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.2531055901,0.2531055901,0,0,1,0,332.2282609,332.2282609,0,319,45,0.1908242702
72,0,332.2282609,1934,0,1601.771739,0,4.176245536,1601.771739,4.176245536,0.151863354,28.84813665,0,0,1,0,332.2282609,332.2282609,0,319,46,0.1932806969
73,0,332.2282609,362,0,29.77173913,0,0.07762285326,29.77173913,0.07762285326,0.4651834239,0.4651834239,0,0,1,0,332.2282609,332.2282609,0,319,47,0.1958606243
74,0,332.2282609,1338,0,1005.771739,0,2.622314799,1005.771739,2.622314799,0.4651834239,17.53481658,0,0,1,0,332.2282609,332.2282609,0,319,48,0.19820714
75,0,332.2282609,363,0,30.77173913,0,0.08023011959,30.77173913,0.08023011959,0.4808084239,0.4808084239,0,0,1,0,332.2282609,332.2282609,0,319,49,0.2006130219
76,0,332.2282609,1535,0,1202.771739,0,3.135946268,1202.771739,3.135946268,0.4808084239,20.51919158,0,0,1,0,332.2282609,332.2282609,0,319,50,0.2029249668
77,0,332.2282609,362,0,29.77173913,0,0.07762285326,29.77173913,0.07762285326,0.4651834239,0.4651834239,0,0,1,0,332.2282609,332.2282609,0,319,51,0.2053194046
78,0,332.2282609,1800,0,1467.771739,0,3.826871847,1467.771739,3.826871847,0.4651834239,24.53481658,0,0,1,0,332.2282609,332.2282609,0,319,52,0.2077507973
79,0,332.2282609,363,0,30.77173913,0,0.08023011959,30.77173913,0.08023011959,0.4808084239,0.4808084239,0,0,1,0,332.2282609,332.2282609,0,319,53,0.2101886272
80,0,332.2282609,2000,0,1667.771739,0,4.348325115,1667.771739,4.348325115,0.4808084239,27.51919158,0,0,1,0,332.2282609,332.2282609,0,319,54,0.2125515938
81,0,332.2282609,362,0,29.77173913,0,0.07762285326,29.77173913,0.07762285326,0.4651834239,0.4651834239,0,0,1,0,332.2282609,332.2282609,0,319,55,0.2149944305
82,0,332.2282609,1206,0,873.7717391,0,2.278155642,873.7717391,2.278155642,0.4651834239,15.53481658,0,0,1,0,332.2282609,332.2282609,0,319,56,0.2173526287
83,0,332.2282609,363,0,30.77173913,0,0.08023011959,30.77173913,0.08023011959,0.4808084239,0.4808084239,0,0,1,0,332.2282609,332.2282609,0,319,57,0.2197506428
84,0,332.2282609,2064,0,1731.771739,0,4.51519016,1731.771739,4.51519016,0.4808084239,28.51919158,0,0,1,0,332.2282609,332.2282609,0,319,58,0.2220518589
85,0,332.2282609,10876,0,10543.77174,0,27.49042113,10543.77174,27.49042113,0.4651834239,215.5348166,0,0,1,0,332.2282609,332.2282609,0,319,59,0.224562645
86,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3843873518,0.3843873518,0,0,1,0,332.2282609,332.2282609,0,319,60,0.2271063328
87,0,328,1630,-4.22826087,1297.771739,-0.01102420223,3.38363657,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,319,61,0.229765892
88,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,319,62,0.2320725918
89,0,329,907,-3.22826087,574.7717391,-0.008416935895,1.498583007,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,319,63,0.2344770432
90,0,332.2282609,10926,0,10593.77174,0,27.62078445,10593.77174,27.62078445,0.06606657609,217.0660666,0,0,1,0,332.2282609,332.2282609,0,319,64,0.2368197441
91,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,319,65,0.2394587994
92,0,331,1041,-1.22826087,708.7717391,-0.003202403219,1.847956697,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,319,66,0.2421138287
93,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,319,67,0.2444190979
94,0,332,2228,-0.2282608696,1895.771739,-0.0005951368815,4.94278184,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,319,68,0.246825695
95,0,332.2282609,8925,0,8592.771739,0,22.4036445,8592.771739,22.4036445,0.01919157609,188.9808084,0,0,1,0,332.2282609,332.2282609,0,319,69,0.2492003441
96,0,332.2282609,303,0,-29.22826087,0,-0.07620586068,-29.22826087,-0.07620586068,2.722826087,2.722826087,1,5,0,0,332.2282609,332.2282609,0,319,70,0.2516953945
97,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.808423913,0.808423913,0,0,1,0,332.2282609,332.2282609,0,319,71,0.2543680668
98,0,332.2282609,1168,0,835.7717391,0,2.179079522,835.7717391,2.179079522,0.3079710145,14.69202899,0,0,1,0,332.2282609,332.2282609,0,319,72,0.2568976879
99,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,319,73,0.2595078945
100,0,327,1363,-5.22826087,1030.771739,-0.01363146857,2.687496458,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,319,74,0.2622141838
101,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,319,75,0.2645573616
102,0,326,1101,-6.22826087,768.7717391,-0.01623873491,2.004392677,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,319,76,0.267257452
103,0,332.2282609,10198,0,9865.771739,0,25.72269455,9865.771739,25.72269455,0.08169157609,206.0816916,0,0,1,0,332.2282609,332.2282609,0,319,77,0.2696230412
104,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.7173913043,0.7173913043,0,0,1,0,332.2282609,332.2282609,0,319,78,0.2723841667
105,0,329,1565,-3.22826087,1232.771739,-0.008416935895,3.214164258,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,319,79,0.2752246857
106,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,319,80,0.2775192261
107,0,330,1498,-2.22826087,1165.771739,-0.005809669557,3.039477413,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,319,81,0.2802166939
108,0,332.2282609,9124,0,8791.771739,0,22.92249051,8791.771739,22.92249051,0.05044157609,184.0504416,0,0,1,0,332.2282609,332.2282609,0,319,82,0.2826125622
109,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.2309782609,0.2309782609,0,0,1,0,332.2282609,332.2282609,0,319,83,0.2852857113
110,0,332.2282609,1361,0,1028.771739,0,2.682281925,1028.771739,2.682281925,0.2309782609,17.76902174,0,0,1,0,332.2282609,332.2282609,0,319,84,0.2880027294
111,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,319,85,0.2905502319
112,0,324,1558,-8.22826087,1225.771739,-0.02145326758,3.195913393,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,319,86,0.2930364609
113,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,319,87,0.2953383923
114,0,323,2090,-9.22826087,1757.771739,-0.02406053392,4.582979085,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,319,88,0.2978031635
115,0,332.2282609,10585,0,10252.77174,0,26.73170663,10252.77174,26.73170663,0.1285665761,208.1285666,0,0,1,0,332.2282609,332.2282609,0,319,89,0.3001606464
116,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,319,90,0.3027439117
117,0,329,2027,-3.22826087,1694.771739,-0.008416935895,4.418721306,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,319,91,0.3054356575
118,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,319,92,0.307759285
119,0,328,2159,-4.22826087,1826.771739,-0.01102420223,4.762880463,1831,4.773904665,0,29,0,0,1,0,332.2282609,332.2282609,0,319,93,0.310151577
120,0,332.2282609,8551,0,8218.771739,0,21.42852689,8218.771739,21.42852689,0.05044157609,185.0504416,0,0,1,0,332.2282609,332.2282609,0,319,94,0.3125050068
121,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,319,95,0.3150024414
122,0,331,1041,-1.22826087,708.7717391,-0.003202403219,1.847956697,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,319,96,0.3176443577
123,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,319,97,0.3199317455
124,0,332,910,-0.2282608696,577.7717391,-0.0005951368815,1.506404806,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,319,98,0.3226339817
125,0,332.2282609,9310,0,8977.771739,0,23.40744205,8977.771739,23.40744205,0.01919157609,171.0191916,0,0,1,0,332.2282609,332.2282609,0,319,99,0.3250353336
126,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.01902173913,0.01902173913,0,0,1,0,332.2282609,332.2282609,0,319,100,0.3275258541
127,0,332,1370,-0.2282608696,1037.771739,-0.0005951368815,2.705747322,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,319,101,0.3301002979
128,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,319,102,0.3324358463
129,0,332.2282609,1356,0,1023.771739,0,2.669245593,1023.771739,2.669245593,0.07015810277,17.9298419,0,0,1,0,332.2282609,332.2282609,0,319,103,0.3347315788
130,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,319,104,0.3372471333
131,0,321,1689,-11.22826087,1356.771739,-0.0292750666,3.537465284,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,319,105,0.3396382332
132,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,319,106,0.34192729
133,0,322,1030,-10.22826087,697.7717391,-0.02666780026,1.819276767,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,319,107,0.3443408012
134,0,332.2282609,10756,0,10423.77174,0,27.17754917,10423.77174,27.17754917,0.1754415761,207.1754416,0,0,1,0,332.2282609,332.2282609,0,319,108,0.3466887474
135,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.0643115942,0.0643115942,0,0,1,0,332.2282609,332.2282609,0,319,109,0.3491911888
136,0,332.2282609,1359,0,1026.771739,0,2.677067392,1026.771739,2.677067392,0.0643115942,17.93568841,0,0,1,0,332.2282609,332.2282609,0,319,110,0.351629734
137,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,319,111,0.3541140556
138,0,322,1095,-10.22826087,762.7717391,-0.02666780026,1.988749079,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,319,112,0.3565871716
139,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,319,113,0.3589270115
140,0,321,1293,-11.22826087,960.7717391,-0.0292750666,2.504987814,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,319,114,0.3614063263
141,0,332.2282609,8738,0,8405.771739,0,21.9160857,8405.771739,21.9160857,0.1598165761,180.1598166,0,0,1,0,332.2282609,332.2282609,0,319,115,0.3638064861
142,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.277173913,0.277173913,0,0,1,0,332.2282609,332.2282609,0,319,116,0.3663043976
143,0,332.2282609,1491,0,1158.771739,0,3.021226549,1158.771739,3.021226549,0.277173913,19.72282609,0,0,1,0,332.2282609,332.2282609,0,319,117,0.368748188
144,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,319,118,0.3713171482
145,0,324,1494,-8.22826087,1161.771739,-0.02145326758,3.029048348,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,319,119,0.3738136292
146,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,319,120,0.3761231899
147,0,325,2154,-7.22826087,1821.771739,-0.01884600125,4.749844131,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,319,121,0.3786022663
148,0,332.2282609,9243,0,8910.771739,0,23.2327552,8910.771739,23.2327552,0.1285665761,191.1285666,0,0,1,0,332.2282609,332.2282609,0,319,122,0.3809938431
149,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,319,123,0.3837375641
150,0,332,1370,-0.2282608696,1037.771739,-0.0005951368815,2.705747322,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,319,124,0.386544466
151,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,319,125,0.3889443874
152,0,332.2282609,1361,0,1028.771739,0,2.682281925,1028.771739,2.682281925,0.07717391304,17.92282609,0,0,1,0,332.2282609,332.2282609,0,319,126,0.3912510872
153,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,319,127,0.3939218521
154,0,322,1492,-10.22826087,1159.771739,-0.02666780026,3.023833815,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,319,128,0.3963286877
155,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,319,129,0.3986566067
156,0,323,901,-9.22826087,568.7717391,-0.02406053392,1.482939409,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,319,130,0.4010527134
