it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
35,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,114.225923,0,0,1,0,15.19541628,3.4430159,0,6,24,0.1224815845
36,0,3.4430159,95,-11.75240038,79.80458372,-0.4977896997,3.380237101,91.5569841,3.8780268,3.4430159,95.92016518,0,0,1,0,15.19541628,3.4430159,0,6,25,0.1290829182
37,0,3.4430159,110,-11.75240038,94.80458372,-0.4977896997,4.01558352,106.5569841,4.51337322,3.4430159,110.0498567,0,0,1,0,15.19541628,3.4430159,0,6,26,0.1346189976
38,0,3.4430159,104,-11.75240038,88.80458372,-0.4977896997,3.761444952,100.5569841,4.259234652,3.4430159,104.6530304,0,0,1,0,15.19541628,3.4430159,0,6,27,0.1403963566
39,0,3.4430159,105,-11.75240038,89.80458372,-0.4977896997,3.80380138,101.5569841,4.30159108,3.4430159,106.9293456,0,0,1,0,15.19541628,3.4430159,0,6,28,0.1462426186
40,0,3.4430159,114,-11.75240038,98.80458372,-0.4977896997,4.185009232,110.5569841,4.682798931,3.4430159,115.7108764,0,0,1,0,15.19541628,3.4430159,0,6,29,0.151447773
41,0,3.4430159,114,-11.75240038,98.80458372,-0.4977896997,4.185009232,110.5569841,4.682798931,3.4430159,113.7338605,0,0,1,0,15.19541628,3.4430159,0,6,30,0.1568899155
42,0,3.4430159,103,-11.75240038,87.80458372,-0.4977896997,3.719088524,99.5569841,4.216878224,3.4430159,103.1931396,0,0,1,0,15.19541628,3.4430159,0,6,31,0.1616909504
43,0,3.4430159,110,-11.75240038,94.80458372,-0.4977896997,4.01558352,106.5569841,4.51337322,3.4430159,110.8323737,0,0,1,0,15.19541628,3.4430159,0,6,32,0.1673078537
44,0,3.4430159,105,-11.75240038,89.80458372,-0.4977896997,3.80380138,101.5569841,4.30159108,3.4430159,106.2620049,0,0,1,0,15.19541628,3.4430159,0,6,33,0.1737117767
45,0,3.4430159,112,-11.75240038,96.80458372,-0.4977896997,4.100296376,108.5569841,4.598086076,3.4430159,112.0519971,0,0,1,0,15.19541628,3.4430159,0,6,34,0.1784586906
46,0,3.4430159,112,-11.75240038,96.80458372,-0.4977896997,4.100296376,108.5569841,4.598086076,3.4430159,113.4686872,0,0,1,0,15.19541628,3.4430159,0,6,35,0.1827597618
47,0,3.4430159,115,-11.75240038,99.80458372,-0.4977896997,4.22736566,111.5569841,4.725155359,3.4430159,115.2076219,0,0,1,0,15.19541628,3.4430159,0,6,36,0.1895020008
48,0,3.4430159,109,-11.75240038,93.80458372,-0.4977896997,3.973227092,105.5569841,4.471016792,3.4430159,110.2658827,0,0,1,0,15.19541628,3.4430159,0,6,37,0.1950531006
49,0,3.4430159,108,-11.75240038,92.80458372,-0.4977896997,3.930870664,104.5569841,4.428660364,3.4430159,109.7614061,0,0,1,0,15.19541628,3.4430159,0,6,38,0.2010717392
50,0,3.4430159,90,-11.75240038,74.80458372,-0.4977896997,3.168454961,86.5569841,3.666244661,3.4430159,90.54917873,0,0,1,0,15.19541628,3.4430159,0,6,39,0.2069699764
51,0,3.4430159,110,-11.75240038,94.80458372,-0.4977896997,4.01558352,106.5569841,4.51337322,3.4430159,111.3784526,0,0,1,0,15.19541628,3.4430159,0,6,40,0.2121109962
52,0,3.4430159,101,-11.75240038,85.80458372,-0.4977896997,3.634375668,97.5569841,4.132165368,3.4430159,101.5775234,0,0,1,0,15.19541628,3.4430159,0,6,41,0.2182323933
53,0,3.4430159,100,-11.75240038,84.80458372,-0.4977896997,3.59201924,96.5569841,4.08980894,3.4430159,101.7520652,0,0,1,0,15.19541628,3.4430159,0,6,42,0.2232079506
54,0,3.4430159,95,-11.75240038,79.80458372,-0.4977896997,3.380237101,91.5569841,3.8780268,3.4430159,95.19864711,0,0,1,0,15.19541628,3.4430159,0,6,43,0.2289159298
55,0,3.4430159,108,-11.75240038,92.80458372,-0.4977896997,3.930870664,104.5569841,4.428660364,3.4430159,108.9460177,0,0,1,0,15.19541628,3.4430159,0,6,44,0.2337992191
56,0,3.4430159,110,-11.75240038,94.80458372,-0.4977896997,4.01558352,106.5569841,4.51337322,3.4430159,110.7236259,0,0,1,0,15.19541628,3.4430159,0,6,45,0.2405016422
57,0,3.4430159,107,-11.75240038,91.80458372,-0.4977896997,3.888514236,103.5569841,4.386303936,3.4430159,107.3542577,0,0,1,0,15.19541628,3.4430159,0,6,46,0.2460372448
58,0,3.4430159,88,-11.75240038,72.80458372,-0.4977896997,3.083742105,84.5569841,3.581531805,3.4430159,88.20066773,0,0,1,0,15.19541628,3.4430159,0,6,47,0.251493454
59,0,3.4430159,83,-11.75240038,67.80458372,-0.4977896997,2.871959965,79.5569841,3.369749665,3.4430159,84.41901223,0,0,1,0,15.19541628,3.4430159,0,6,48,0.2574090958
60,0,3.4430159,96,-11.75240038,80.80458372,-0.4977896997,3.422593529,92.5569841,3.920383228,3.4430159,96.4916308,0,0,1,0,15.19541628,3.4430159,0,6,49,0.2621393204
61,0,3.4430159,100,-11.75240038,84.80458372,-0.4977896997,3.59201924,96.5569841,4.08980894,3.4430159,100.6056254,0,0,1,0,15.19541628,3.4430159,0,6,0,0.2665567398
62,0,3.4430159,117,-11.75240038,101.8045837,-0.4977896997,4.312078516,113.5569841,4.809868215,3.4430159,118.8219277,0,0,1,0,15.19541628,3.4430159,0,6,1,0.2718968391
63,0,3.4430159,98,-11.75240038,82.80458372,-0.4977896997,3.507306384,94.5569841,4.005096084,3.4430159,100.6470467,0,0,1,0,15.19541628,3.4430159,0,6,2,0.2755641937
64,0,3.4430159,89,-11.75240038,73.80458372,-0.4977896997,3.126098533,85.5569841,3.623888233,3.4430159,89.91087369,0,0,1,0,15.19541628,3.4430159,0,6,3,0.281226635
65,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,113.8359018,0,0,1,0,15.19541628,3.4430159,0,6,4,0.2874133587
66,0,3.4430159,81,-11.75240038,65.80458372,-0.4977896997,2.787247109,77.5569841,3.285036809,3.4430159,82.05432828,0,0,1,0,15.19541628,3.4430159,0,6,5,0.2929468155
67,0,3.4430159,114,-11.75240038,98.80458372,-0.4977896997,4.185009232,110.5569841,4.682798931,3.4430159,114.3193306,0,0,1,0,15.19541628,3.4430159,0,6,6,0.2982869148
68,0,3.4430159,112,-11.75240038,96.80458372,-0.4977896997,4.100296376,108.5569841,4.598086076,3.4430159,113.2136595,0,0,1,0,15.19541628,3.4430159,0,6,7,0.3042237759
69,0,3.4430159,104,-11.75240038,88.80458372,-0.4977896997,3.761444952,100.5569841,4.259234652,3.4430159,105.816331,0,0,1,0,15.19541628,3.4430159,0,6,8,0.3103120327
70,0,3.4430159,102,-11.75240038,86.80458372,-0.4977896997,3.676732096,98.5569841,4.174521796,3.4430159,103.2288244,0,0,1,0,15.19541628,3.4430159,0,6,9,0.316773653
71,0,3.4430159,101,-11.75240038,85.80458372,-0.4977896997,3.634375668,97.5569841,4.132165368,3.4430159,101.3885304,0,0,1,0,15.19541628,3.4430159,0,6,10,0.3231225014
72,0,3.4430159,99,-11.75240038,83.80458372,-0.4977896997,3.549662812,95.5569841,4.047452512,3.4430159,100.7089001,0,0,1,0,15.19541628,3.4430159,0,6,11,0.3293764591
73,0,3.4430159,95,-11.75240038,79.80458372,-0.4977896997,3.380237101,91.5569841,3.8780268,3.4430159,96.58902533,0,0,1,0,15.19541628,3.4430159,0,6,12,0.3338937759
74,0,3.4430159,96,-11.75240038,80.80458372,-0.4977896997,3.422593529,92.5569841,3.920383228,3.4430159,97.85458326,0,0,1,0,15.19541628,3.4430159,0,6,13,0.3381357193
75,0,3.4430159,105,-11.75240038,89.80458372,-0.4977896997,3.80380138,101.5569841,4.30159108,3.4430159,105.696028,0,0,1,0,15.19541628,3.4430159,0,6,14,0.3447127342
76,0,3.4430159,92,-11.75240038,76.80458372,-0.4977896997,3.253167817,88.5569841,3.750957517,3.4430159,93.6038861,0,0,1,0,15.19541628,3.4430159,0,6,15,0.3508810997
77,0,3.4430159,92,-11.75240038,76.80458372,-0.4977896997,3.253167817,88.5569841,3.750957517,3.4430159,93.59331794,0,0,1,0,15.19541628,3.4430159,0,6,16,0.3551504612
78,0,3.4430159,94,-11.75240038,78.80458372,-0.4977896997,3.337880673,90.5569841,3.835670372,3.4430159,95.79805761,0,0,1,0,15.19541628,3.4430159,0,6,17,0.36048913
79,0,3.4430159,111,-11.75240038,95.80458372,-0.4977896997,4.057939948,107.5569841,4.555729648,3.4430159,112.5168412,0,0,1,0,15.19541628,3.4430159,0,6,18,0.3662800789
80,0,3.4430159,91,-11.75240038,75.80458372,-0.4977896997,3.210811389,87.5569841,3.708601089,3.4430159,92.84499458,0,0,1,0,15.19541628,3.4430159,0,6,19,0.3714494705
81,0,3.4430159,119,-11.75240038,103.8045837,-0.4977896997,4.396791371,115.5569841,4.894581071,3.4430159,119.1433445,0,0,1,0,15.19541628,3.4430159,0,6,20,0.3767881393
82,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,115.1394165,0,0,1,0,15.19541628,3.4430159,0,6,21,0.3828430176
83,0,3.4430159,96,-11.75240038,80.80458372,-0.4977896997,3.422593529,92.5569841,3.920383228,3.4430159,97.6884771,0,0,1,0,15.19541628,3.4430159,0,6,22,0.3886868954
84,0,3.4430159,102,-11.75240038,86.80458372,-0.4977896997,3.676732096,98.5569841,4.174521796,3.4430159,102.9699521,0,0,1,0,15.19541628,3.4430159,0,6,23,0.3955521584
85,0,3.4430159,105,-11.75240038,89.80458372,-0.4977896997,3.80380138,101.5569841,4.30159108,3.4430159,105.5220671,0,0,1,0,15.19541628,3.4430159,0,6,24,0.4019477367
86,0,3.4430159,87,-11.75240038,71.80458372,-0.4977896997,3.041385677,83.5569841,3.539175377,3.4430159,87.38453022,0,0,1,0,15.19541628,3.4430159,0,6,25,0.4077880383
87,0,3.4430159,109,-11.75240038,93.80458372,-0.4977896997,3.973227092,105.5569841,4.471016792,3.4430159,109.7264554,0,0,1,0,15.19541628,3.4430159,0,6,26,0.4118142128
88,0,3.4430159,100,-11.75240038,84.80458372,-0.4977896997,3.59201924,96.5569841,4.08980894,3.4430159,101.1152592,0,0,1,0,15.19541628,3.4430159,0,6,27,0.4168970585
89,0,3.4430159,83,-11.75240038,67.80458372,-0.4977896997,2.871959965,79.5569841,3.369749665,3.4430159,83.90177425,0,0,1,0,15.19541628,3.4430159,0,6,28,0.4228684902
90,0,3.4430159,88,-11.75240038,72.80458372,-0.4977896997,3.083742105,84.5569841,3.581531805,3.4430159,89.90930564,0,0,1,0,15.19541628,3.4430159,0,6,29,0.4280145168
91,0,3.4430159,115,-11.75240038,99.80458372,-0.4977896997,4.22736566,111.5569841,4.725155359,3.4430159,116.0610234,0,0,1,0,15.19541628,3.4430159,0,6,30,0.4329805374
92,0,3.4430159,107,-11.75240038,91.80458372,-0.4977896997,3.888514236,103.5569841,4.386303936,3.4430159,108.3278445,0,0,1,0,15.19541628,3.4430159,0,6,31,0.4386363029
93,0,3.4430159,95,-11.75240038,79.80458372,-0.4977896997,3.380237101,91.5569841,3.8780268,3.4430159,96.94800763,0,0,1,0,15.19541628,3.4430159,0,6,32,0.4444072247
94,0,3.4430159,115,-11.75240038,99.80458372,-0.4977896997,4.22736566,111.5569841,4.725155359,3.4430159,116.4089956,0,0,1,0,15.19541628,3.4430159,0,6,33,0.4518961906
95,0,3.4430159,112,-11.75240038,96.80458372,-0.4977896997,4.100296376,108.5569841,4.598086076,3.4430159,112.9374811,0,0,1,0,15.19541628,3.4430159,0,6,34,0.4571049213
96,0,3.4430159,101,-11.75240038,85.80458372,-0.4977896997,3.634375668,97.5569841,4.132165368,3.4430159,101.1407641,0,0,1,0,15.19541628,3.4430159,0,6,35,0.4628870487
97,0,3.4430159,93,-11.75240038,77.80458372,-0.4977896997,3.295524245,89.5569841,3.793313944,3.4430159,94.39884584,0,0,1,0,15.19541628,3.4430159,0,6,36,0.4675889015
98,0,3.4430159,120,-11.75240038,104.8045837,-0.4977896997,4.439147799,116.5569841,4.936937499,3.4430159,120.09521,0,0,1,0,15.19541628,3.4430159,0,6,37,0.4731345177
99,0,3.4430159,115,-11.75240038,99.80458372,-0.4977896997,4.22736566,111.5569841,4.725155359,3.4430159,115.7060056,0,0,1,0,15.19541628,3.4430159,0,6,38,0.4780776501
100,0,3.4430159,107,-11.75240038,91.80458372,-0.4977896997,3.888514236,103.5569841,4.386303936,3.4430159,107.8083453,0,0,1,0,15.19541628,3.4430159,0,6,39,0.4838199615
101,0,3.4430159,94,-11.75240038,78.80458372,-0.4977896997,3.337880673,90.5569841,3.835670372,3.4430159,96.10656713,0,0,1,0,15.19541628,3.4430159,0,6,40,0.489572525
102,0,3.4430159,87,-11.75240038,71.80458372,-0.4977896997,3.041385677,83.5569841,3.539175377,3.4430159,88.42876669,0,0,1,0,15.19541628,3.4430159,0,6,41,0.4948766232
103,0,3.4430159,109,-11.75240038,93.80458372,-0.4977896997,3.973227092,105.5569841,4.471016792,3.4430159,109.3975932,0,0,1,0,15.19541628,3.4430159,0,6,42,0.5012214184
104,0,3.4430159,89,-11.75240038,73.80458372,-0.4977896997,3.126098533,85.5569841,3.623888233,3.4430159,91.46040152,0,0,1,0,15.19541628,3.4430159,0,6,43,0.5072925091
105,0,3.4430159,118,-11.75240038,102.8045837,-0.4977896997,4.354434943,114.5569841,4.852224643,3.4430159,119.1414202,0,0,1,0,15.19541628,3.4430159,0,6,44,0.5136334896
106,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,113.9335493,0,0,1,0,15.19541628,3.4430159,0,6,45,0.5185127258
107,0,3.4430159,105,-11.75240038,89.80458372,-0.4977896997,3.80380138,101.5569841,4.30159108,3.4430159,107.0135339,0,0,1,0,15.19541628,3.4430159,0,6,46,0.5243020058
108,0,3.4430159,112,-11.75240038,96.80458372,-0.4977896997,4.100296376,108.5569841,4.598086076,3.4430159,114.8291712,0,0,1,0,15.19541628,3.4430159,0,6,47,0.5308887959
109,0,3.4430159,112,-11.75240038,96.80458372,-0.4977896997,4.100296376,108.5569841,4.598086076,3.4430159,112.9805681,0,0,1,0,15.19541628,3.4430159,0,6,48,0.5370354652
110,0,3.4430159,107,-11.75240038,91.80458372,-0.4977896997,3.888514236,103.5569841,4.386303936,3.4430159,108.5852281,0,0,1,0,15.19541628,3.4430159,0,6,49,0.5412526131
111,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,113.2934182,0,0,1,0,15.19541628,3.4430159,0,6,0,0.5467431545
112,0,3.4430159,106,-11.75240038,90.80458372,-0.4977896997,3.846157808,102.5569841,4.343947508,3.4430159,106.0059045,0,0,1,0,15.19541628,3.4430159,0,6,1,0.5518596172
113,0,3.4430159,100,-11.75240038,84.80458372,-0.4977896997,3.59201924,96.5569841,4.08980894,3.4430159,100.8300282,0,0,1,0,15.19541628,3.4430159,0,6,2,0.5567073822
114,0,3.4430159,87,-11.75240038,71.80458372,-0.4977896997,3.041385677,83.5569841,3.539175377,3.4430159,87.78950687,0,0,1,0,15.19541628,3.4430159,0,6,3,0.5626521111
115,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,112.7208209,0,0,1,0,15.19541628,3.4430159,0,6,4,0.5688252449
116,0,3.4430159,109,-11.75240038,93.80458372,-0.4977896997,3.973227092,105.5569841,4.471016792,3.4430159,110.4453697,0,0,1,0,15.19541628,3.4430159,0,6,5,0.5734164715
117,0,3.4430159,120,-11.75240038,104.8045837,-0.4977896997,4.439147799,116.5569841,4.936937499,3.4430159,120.8012643,0,0,1,0,15.19541628,3.4430159,0,6,6,0.5796060562
118,0,3.4430159,110,-11.75240038,94.80458372,-0.4977896997,4.01558352,106.5569841,4.51337322,3.4430159,111.5053272,0,0,1,0,15.19541628,3.4430159,0,6,7,0.5861113071
119,0,3.4430159,121,-11.75240038,105.8045837,-0.4977896997,4.481504227,117.5569841,4.979293927,3.4430159,121.1430318,0,0,1,0,15.19541628,3.4430159,0,6,8,0.5926818848
120,0,3.4430159,103,-11.75240038,87.80458372,-0.4977896997,3.719088524,99.5569841,4.216878224,3.4430159,103.5174685,0,0,1,0,15.19541628,3.4430159,0,6,9,0.5983405113
121,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,113.5756637,0,0,1,0,15.19541628,3.4430159,0,6,10,0.60374403
122,0,3.4430159,90,-11.75240038,74.80458372,-0.4977896997,3.168454961,86.5569841,3.666244661,3.4430159,91.23382942,0,0,1,0,15.19541628,3.4430159,0,6,11,0.6089019775
123,0,3.4430159,87,-11.75240038,71.80458372,-0.4977896997,3.041385677,83.5569841,3.539175377,3.4430159,88.13645203,0,0,1,0,15.19541628,3.4430159,0,6,12,0.6143605709
124,0,3.4430159,111,-11.75240038,95.80458372,-0.4977896997,4.057939948,107.5569841,4.555729648,3.4430159,112.2136792,0,0,1,0,15.19541628,3.4430159,0,6,13,0.6198644638
125,0,3.4430159,109,-11.75240038,93.80458372,-0.4977896997,3.973227092,105.5569841,4.471016792,3.4430159,110.6381646,0,0,1,0,15.19541628,3.4430159,0,6,14,0.6259427071
126,0,3.4430159,103,-11.75240038,87.80458372,-0.4977896997,3.719088524,99.5569841,4.216878224,3.4430159,104.8331804,0,0,1,0,15.19541628,3.4430159,0,6,15,0.6310553551
127,0,3.4430159,95,-11.75240038,79.80458372,-0.4977896997,3.380237101,91.5569841,3.8780268,3.4430159,96.15490559,0,0,1,0,15.19541628,3.4430159,0,6,16,0.6356790066
128,0,3.4430159,97,-11.75240038,81.80458372,-0.4977896997,3.464949957,93.5569841,3.962739656,3.4430159,98.11624167,0,0,1,0,15.19541628,3.4430159,0,6,17,0.6420140266
129,0,3.4430159,108,-11.75240038,92.80458372,-0.4977896997,3.930870664,104.5569841,4.428660364,3.4430159,108.5009246,0,0,1,0,15.19541628,3.4430159,0,6,18,0.6488311291
130,0,3.4430159,104,-11.75240038,88.80458372,-0.4977896997,3.761444952,100.5569841,4.259234652,3.4430159,105.8605493,0,0,1,0,15.19541628,3.4430159,0,6,19,0.6538958549
131,0,3.4430159,100,-11.75240038,84.80458372,-0.4977896997,3.59201924,96.5569841,4.08980894,3.4430159,101.5425451,0,0,1,0,15.19541628,3.4430159,0,6,20,0.6587679386
132,0,3.4430159,88,-11.75240038,72.80458372,-0.4977896997,3.083742105,84.5569841,3.581531805,3.4430159,90.39667537,0,0,1,0,15.19541628,3.4430159,0,6,21,0.663049221
133,0,3.4430159,107,-11.75240038,91.80458372,-0.4977896997,3.888514236,103.5569841,4.386303936,3.4430159,107.7965218,0,0,1,0,15.19541628,3.4430159,0,6,22,0.6687970161
134,0,3.4430159,104,-11.75240038,88.80458372,-0.4977896997,3.761444952,100.5569841,4.259234652,3.4430159,104.3167092,0,0,1,0,15.19541628,3.4430159,0,6,23,0.6747124195
135,0,3.4430159,98,-11.75240038,82.80458372,-0.4977896997,3.507306384,94.5569841,4.005096084,3.4430159,98.97385286,0,0,1,0,15.19541628,3.4430159,0,6,24,0.6805963516
136,0,3.4430159,111,-11.75240038,95.80458372,-0.4977896997,4.057939948,107.5569841,4.555729648,3.4430159,112.4457667,0,0,1,0,15.19541628,3.4430159,0,6,25,0.6862032413
137,0,3.4430159,122,-11.75240038,106.8045837,-0.4977896997,4.523860655,118.5569841,5.021650355,3.4430159,122.9053013,0,0,1,0,15.19541628,3.4430159,0,6,26,0.6924722195
138,0,3.4430159,105,-11.75240038,89.80458372,-0.4977896997,3.80380138,101.5569841,4.30159108,3.4430159,105.7831765,0,0,1,0,15.19541628,3.4430159,0,6,27,0.6985142231
139,0,3.4430159,113,-11.75240038,97.80458372,-0.4977896997,4.142652804,109.5569841,4.640442503,3.4430159,114.0738849,0,0,1,0,15.19541628,3.4430159,0,6,28,0.703496933
140,0,3.4430159,98,-11.75240038,82.80458372,-0.4977896997,3.507306384,94.5569841,4.005096084,3.4430159,98.56817653,0,0,1,0,15.19541628,3.4430159,0,6,29,0.709168911
141,0,3.4430159,91,-11.75240038,75.80458372,-0.4977896997,3.210811389,87.5569841,3.708601089,3.4430159,92.22512027,0,0,1,0,15.19541628,3.4430159,0,6,30,0.7144258022
