it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
54,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.322376336,6.322376336,1,3,0,0,22.54014793,22.54014793,0,25,35,3.171993971
55,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.684777702,5.684777702,1,1,0,0,22.54014793,22.54014793,0,25,36,3.208196163
56,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,4.663991493,24.69949126,1,727,0,0,22.54014793,22.54014793,0,25,37,3.268053293
57,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,9.725247286,9.725247286,1,481,0,0,22.54014793,22.54014793,0,25,38,3.376437426
58,0,22.54014793,39,-3.552713679e-15,16.45985207,-2.099749292e-16,0.9728215063,16.45985207,0.9728215063,8.383441938,22.47009717,0,0,1,0,22.54014793,22.54014793,0,25,39,3.440335035
59,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.60171444,6.60171444,1,48,0,0,22.54014793,22.54014793,0,25,40,3.518170357
60,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.491481756,5.491481756,1,55,0,0,22.54014793,22.54014793,0,25,41,3.575534105
61,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,5.0198369,10.57982173,0,0,1,0,22.54014793,22.54014793,0,25,42,3.611974001
62,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.608889712,5.608889712,0,0,1,0,22.54014793,22.54014793,0,25,43,3.675711393
63,0,22.08029586,7,-0.4598520717,-15.54014793,-0.02717849366,-0.918464519,-15.08029586,-0.8912860254,5.855987944,20.73146159,1,2205,0,0,22.54014793,22.08029586,0,25,44,3.723232508
64,0,18.61753067,22,-3.922617262,-0.5401479283,-0.2318372253,-0.03192419464,3.382469334,0.1999130307,11.61753067,17.38767722,1,54,0,0,22.54014793,22.54014793,0,25,45,3.819068432
65,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.916832909,7.916832909,1,14,0,0,22.54014793,22.54014793,0,25,46,3.953927279
66,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.301414178,7.301414178,1,10,0,0,22.54014793,22.54014793,0,25,47,3.995455503
67,0,20.58029586,23,-1.959852072,0.4598520717,-0.1158325261,0.02717849366,2.419704143,0.1430110198,9.841209693,9.841209693,1,14,0,0,22.54014793,20.58029586,0,25,48,4.018439293
68,0,20.10036982,22,-2.439778108,-0.5401479283,-0.144197445,-0.03192419464,1.899630179,0.1122732504,9.706747698,9.706747698,1,18,0,0,22.54014793,20.10036982,0,25,49,4.058753729
69,0,20.38048077,15,-2.159667161,-7.540147928,-0.1276421351,-0.4456430127,-5.380480767,-0.3180008776,9.107905785,16.13682483,1,754,0,0,22.54014793,20.38048077,0,25,50,4.08766675
70,0,20.38048077,15,-2.159667161,-7.540147928,-0.1276421351,-0.4456430127,-5.380480767,-0.3180008776,10.45767274,10.45767274,1,758,0,0,22.54014793,20.38048077,0,25,51,4.178156853
71,0,20.38048077,22,-2.159667161,-0.5401479283,-0.1276421351,-0.03192419464,1.619519233,0.09571794042,9.919137269,15.73478302,1,59,0,0,22.54014793,20.38048077,0,25,52,4.227612734
72,0,20.78057322,21,-1.759574706,-1.540147928,-0.1039955954,-0.09102688293,0.219426778,0.01296871246,10.09572007,10.09572007,1,66,0,0,22.54014793,20.78057322,0,25,53,4.300325155
73,0,21.00046228,21,-1.539685652,-1.540147928,-0.09099956118,-0.09102688293,-0.0004622758345,-2.732174455e-05,8.590959107,8.590959107,1,64,0,0,22.54014793,21.00046228,0,25,54,4.351717234
74,0,21.00046228,21,-1.539685652,-1.540147928,-0.09099956118,-0.09102688293,-0.0004622758345,-2.732174455e-05,8.215861003,14.8269575,1,118,0,0,22.54014793,21.00046228,0,25,55,4.396953344
75,0,21.7005085,22,-0.8396394248,-0.5401479283,-0.04962494721,-0.03192419464,0.2994914966,0.01770075257,8.803929401,8.803929401,1,91,0,0,22.54014793,21.7005085,0,25,56,4.470634937
76,0,22.28068879,21,-0.2594591373,-1.540147928,-0.01533473252,-0.09102688293,-1.280688791,-0.07569215041,6.734052199,14.65474151,1,103,0,0,22.54014793,22.28068879,0,25,57,4.522784472
77,0,22.43066568,21,-0.1094822511,-1.540147928,-0.006470695358,-0.09102688293,-1.430665677,-0.08455618757,8.916217792,8.916217792,1,103,0,0,22.54014793,22.43066568,0,25,58,4.582314491
78,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.733168969,7.733168969,1,83,0,0,22.54014793,22.54014793,0,25,59,4.625466347
79,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.126518738,7.126518738,1,32,0,0,22.54014793,22.54014793,0,25,60,4.655632496
80,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.280321667,6.280321667,1,9,0,0,22.54014793,22.54014793,0,25,61,4.69221282
81,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.851804047,4.851804047,1,6,0,0,22.54014793,22.54014793,0,25,62,4.726161957
82,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.055144644,4.055144644,0,0,1,1,22.54014793,22.54014793,0,24,0,4.757064581
83,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,3.341732712,21.56588192,1,2563,0,0,22.54014793,22.54014793,0,24,1,4.824383497
84,0,18.47202316,21,-4.068124771,-1.540147928,-0.2404371103,-0.09102688293,2.527976843,0.1494102273,11.47202316,16.42575982,1,148,0,0,22.54014793,22.54014793,0,24,2,4.951960325
85,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.398840359,8.398840359,1,193,0,0,22.54014793,22.54014793,0,24,3,5.080284834
86,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.944128801,6.944128801,1,71,0,0,22.54014793,22.54014793,0,24,4,5.116002083
87,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.415322915,6.415322915,1,54,0,0,22.54014793,22.54014793,0,24,5,5.158280611
88,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.948142475,13.36018634,1,180,0,0,22.54014793,22.54014793,0,24,6,5.194863796
89,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.943025149,8.943025149,1,76,0,0,22.54014793,22.54014793,0,24,7,5.272650003
90,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.790360546,6.790360546,1,37,0,0,22.54014793,22.54014793,0,24,8,5.324424505
91,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.506670878,4.506670878,1,28,0,0,22.54014793,22.54014793,0,24,9,5.371986866
92,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.302440803,1.302440803,0,0,1,1,22.54014793,22.54014793,0,23,0,5.431441307
93,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,1.158466714,28.3622761,1,3290,0,0,22.54014793,22.54014793,0,23,1,5.500782728
94,0,18.10783058,19,-4.432317345,-3.540147928,-0.2619618705,-0.2092322595,0.892169417,0.05272961096,12.10783058,17.25999037,1,232,0,0,22.54014793,22.54014793,0,23,2,5.65454936
95,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,8.61390859,8.61390859,1,441,0,0,22.54014793,22.54014793,0,23,3,5.774278879
96,0,22.54014793,17,-3.552713679e-15,-5.540147928,-2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,7.908977622,7.908977622,1,376,0,0,22.54014793,22.54014793,0,23,4,5.813098669
97,0,22.54014793,18,3.552713679e-15,-4.540147928,2.099749292e-16,-0.2683349478,-4.540147928,-0.2683349478,7.566619337,7.566619337,1,295,0,0,22.54014793,22.54014793,0,23,5,5.846878767
98,0,22.54014793,19,-3.552713679e-15,-3.540147928,-2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,7.280635867,7.280635867,1,178,0,0,22.54014793,22.54014793,0,23,6,5.879140615
99,0,22.54014793,21,-3.552713679e-15,-1.540147928,-2.099749292e-16,-0.09102688293,-1.540147928,-0.09102688293,6.936903532,6.936903532,1,67,0,0,22.54014793,22.54014793,0,23,7,5.904164553
100,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.351713217,5.351713217,1,4,0,0,22.54014793,22.54014793,0,23,8,5.937121153
101,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.321247654,3.321247654,0,0,1,0,22.54014793,22.54014793,0,23,9,5.97953248
102,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,3.166903924,17.33283126,1,2170,0,0,22.54014793,22.54014793,0,23,10,6.016670227
103,0,17.76886907,26,-4.771278859,3.459852072,-0.2819954072,0.2044865585,8.231130931,0.4864819657,11.76886907,20.58457715,1,5,0,0,22.54014793,22.54014793,0,23,11,6.128462791
104,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.909277262,5.909277262,1,1,0,0,22.54014793,22.54014793,0,23,12,6.237843513
105,0,22.54014793,11,0,-11.54014793,0,-0.6820537659,-11.54014793,-0.6820537659,5.588238155,21.82626409,1,1350,0,0,22.54014793,22.54014793,0,23,13,6.274397373
106,0,21.17812941,21,-1.362018517,-1.540147928,-0.08049895584,-0.09102688293,-0.1781294116,-0.01052792709,10.17812941,11.95290967,1,71,0,0,22.54014793,22.54014793,0,23,14,6.380711317
107,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,6.659852072,6.659852072,1,30,0,0,22.54014793,22.54014793,0,23,15,6.476136446
108,0,22.3992866,23,-0.1408613301,0.4598520717,-0.008325283284,0.02717849366,0.6007134018,0.03550377694,6.470648859,6.470648859,1,32,0,0,22.54014793,22.3992866,0,23,16,6.513657808
109,0,22.00986519,24,-0.5302827368,1.459852072,-0.0313411353,0.08628118195,1.990134809,0.1176223172,6.069678461,6.069678461,1,17,0,0,22.54014793,22.00986519,0,23,17,6.539048433
110,0,21.50986519,23,-1.030282737,0.4598520717,-0.06089247944,0.02717849366,1.490134809,0.0880709731,6.557967139,6.557967139,1,19,0,0,22.54014793,21.50986519,0,23,18,6.573301792
111,0,21.08029586,17,-1.459852072,-5.540147928,-0.08628118195,-0.3274376361,-4.080295857,-0.2411564542,6.900535569,22.93653638,1,409,0,0,22.54014793,21.08029586,0,23,19,6.602775335
112,0,21.50986519,20,-1.030282737,-2.540147928,-0.06089247944,-0.1501295712,-1.509865191,-0.08923709178,9.9229883,9.9229883,1,194,0,0,22.54014793,21.50986519,0,23,20,6.686017752
113,0,21.50986519,25,-1.030282737,2.459852072,-0.06089247944,0.1453838702,3.490134809,0.2062763497,9.046654007,16.96262229,1,102,0,0,22.54014793,21.50986519,0,23,21,6.737771034
114,0,21.50986519,21,-1.030282737,-1.540147928,-0.06089247944,-0.09102688293,-0.5098651915,-0.03013440348,9.518532483,9.518532483,1,90,0,0,22.54014793,21.50986519,0,23,22,6.802508354
115,0,22.32885593,21,-0.2112919951,-1.540147928,-0.01248792493,-0.09102688293,-1.328855933,-0.078538958,6.636167178,6.636167178,1,51,0,0,22.54014793,22.32885593,0,23,23,6.857523441
116,0,22.32885593,26,-0.2112919951,3.459852072,-0.01248792493,0.2044865585,3.671144067,0.2169744835,5.486953859,18.59582257,1,9,0,0,22.54014793,22.32885593,0,23,24,6.894170761
117,0,21.50986519,22,-1.030282737,-0.5401479283,-0.06089247944,-0.03192419464,0.4901348085,0.02896828481,10.02089993,10.02089993,1,17,0,0,22.54014793,21.50986519,0,23,25,6.963655472
118,0,21.99472382,22,-0.5454241052,-0.5401479283,-0.03223603087,-0.03192419464,0.005276176887,0.0003118362379,7.192678143,7.192678143,1,13,0,0,22.54014793,21.99472382,0,23,26,7.020960569
119,0,22.29244244,21,-0.2477054927,-1.540147928,-0.01464006052,-0.09102688293,-1.292442436,-0.07638682241,5.586234754,15.85558877,1,82,0,0,22.54014793,22.29244244,0,23,27,7.073671341
120,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,8.332579344,8.332579344,1,43,0,0,22.54014793,22.54014793,0,23,28,7.140637159
121,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.872299593,5.872299593,0,0,1,0,22.54014793,22.54014793,0,23,29,7.189535141
122,0,22.54014793,6,0,-16.54014793,0,-0.9775672073,-16.54014793,-0.9775672073,5.072738862,22.29703031,1,2198,0,0,22.54014793,22.54014793,0,23,30,7.247228622
123,0,17.60381466,22,-4.936333266,-0.5401479283,-0.2917505663,-0.03192419464,4.396185338,0.2598263717,11.60381466,18.09906977,1,132,0,0,22.54014793,22.54014793,0,23,31,7.368012667
124,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.808949723,8.808949723,1,114,0,0,22.54014793,22.54014793,0,23,32,7.483091354
125,0,22.3075838,23,-0.2325641243,0.4598520717,-0.01374516495,0.02717849366,0.692416196,0.0409236586,8.868672216,10.66003226,1,18,0,0,22.54014793,22.3075838,0,23,33,7.515566349
126,0,22.06515449,22,-0.4749934401,-0.5401479283,-0.02807338923,-0.03192419464,-0.06515448815,-0.003850805404,6.826001888,6.826001888,1,36,0,0,22.54014793,22.06515449,0,23,34,7.568441391
127,0,22.3075838,20,-0.2325641243,-2.540147928,-0.01374516495,-0.1501295712,-2.307583804,-0.1363844063,6.073949962,17.68513427,1,210,0,0,22.54014793,22.3075838,0,23,35,7.61276269
128,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.24287094,9.24287094,1,91,0,0,22.54014793,22.54014793,0,23,36,7.670381546
129,0,22.34279914,23,-0.1973487918,0.4598520717,-0.01166384413,0.02717849366,0.6572008635,0.03884233778,7.179028265,7.179028265,1,14,0,0,22.54014793,22.34279914,0,23,37,7.724512815
130,0,22.08029586,24,-0.4598520717,1.459852072,-0.02717849366,0.08628118195,1.919704143,0.1134596756,6.450452623,6.450452623,1,5,0,0,22.54014793,22.08029586,0,23,38,7.763219595
131,0,21.98162146,10,-0.5585264676,-12.54014793,-0.03301041572,-0.7411564542,-11.98162146,-0.7081460384,6.534975409,17.81960066,1,1027,0,0,22.54014793,21.98162146,0,23,39,7.790798903
132,0,20.36129565,25,-2.178852279,2.459852072,-0.1287760271,0.1453838702,4.63870435,0.2741598973,10.36129565,16.24233442,1,19,0,0,22.54014793,22.08029586,0,23,40,7.883921146
133,0,21.98162146,24,-0.5585264676,1.459852072,-0.03301041572,0.08628118195,2.018378539,0.1192915977,7.443658462,7.443658462,1,5,0,0,22.54014793,21.98162146,0,23,41,7.99142909
134,0,21.98162146,22,-0.5585264676,-0.5401479283,-0.03301041572,-0.03192419464,0.01837853936,0.001086221083,6.091892697,6.091892697,1,14,0,0,22.54014793,21.98162146,0,23,42,8.037920475
135,0,21.98162146,20,-0.5585264676,-2.540147928,-0.03301041572,-0.1501295712,-1.981621461,-0.1171191555,6.029322395,11.36400388,1,87,0,0,22.54014793,21.98162146,0,23,43,8.08040452
136,0,22.30103262,22,-0.2391153055,-0.5401479283,-0.01413235737,-0.03192419464,-0.3010326227,-0.01779183727,6.777063183,6.777063183,1,30,0,0,22.54014793,22.30103262,0,23,44,8.153976917
137,0,22.30103262,24,-0.2391153055,1.459852072,-0.01413235737,0.08628118195,1.698967377,0.1004135393,5.831239799,5.831239799,1,1,0,0,22.54014793,22.30103262,0,23,45,8.20582056
138,0,21.98162146,14,-0.5585264676,-8.540147928,-0.03301041572,-0.504745701,-7.981621461,-0.4717352853,5.9751518,22.40504551,1,1218,0,0,22.54014793,21.98162146,0,23,46,8.265945196
139,0,22.20235823,13,-0.3377897014,-9.540147928,-0.01996427943,-0.5638483893,-9.202358227,-0.5438841098,9.410843145,9.410843145,1,1307,0,0,22.54014793,22.20235823,0,23,47,8.375439644
140,0,22.21541116,25,-0.3247367712,2.459852072,-0.01919281617,0.1453838702,2.784588843,0.1645766864,9.215411157,13.17779816,1,11,0,0,22.54014793,22.54014793,0,23,48,8.41901207
141,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.246745485,7.246745485,1,26,0,0,22.54014793,22.54014793,0,23,49,8.502277613
142,0,22.30103262,22,-0.2391153055,-0.5401479283,-0.01413235737,-0.03192419464,-0.3010326227,-0.01779183727,7.084318147,7.084318147,1,30,0,0,22.54014793,22.30103262,0,23,50,8.541242361
143,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.173453218,6.173453218,1,18,0,0,22.54014793,22.54014793,0,23,51,8.578150511
