it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
35,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,19,0,0,1,0,25.25,0,1,41,33,0.4739608765
36,0,62,49,36.75,23.75,2.1,1.357142857,-13,-0.7428571429,0,17,0,0,1,0,25.25,0,1,41,34,0.4761719704
37,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,18,0,0,1,0,25.25,0,1,41,35,0.4783782959
38,0,61,50,35.75,24.75,2.042857143,1.414285714,-11,-0.6285714286,0,19,0,0,1,0,25.25,0,1,41,36,0.4805896282
39,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,23,0,0,1,0,25.25,0,1,41,37,0.4828014374
40,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,38,0.4850189686
41,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,39,0.4872221947
42,0,59,48,33.75,22.75,1.928571429,1.3,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,40,0.4894294739
43,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,41,0.4916381836
44,0,57,47,31.75,21.75,1.814285714,1.242857143,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,42,0.4938645363
45,0,47,55,21.75,29.75,1.242857143,1.7,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,43,0.4960696697
46,0,55,51,29.75,25.75,1.7,1.471428571,-4,-0.2285714286,0,26,0,0,1,0,25.25,0,1,41,44,0.498301506
47,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,45,0.5005204678
48,0,59,47,33.75,21.75,1.928571429,1.242857143,-12,-0.6857142857,0,28,0,0,1,0,25.25,0,1,41,46,0.5027279854
49,0,47,56,21.75,30.75,1.242857143,1.757142857,9,0.5142857143,0,21,0,0,1,0,25.25,0,1,41,47,0.5049550533
50,0,56,47,30.75,21.75,1.757142857,1.242857143,-9,-0.5142857143,0,23,0,0,1,0,25.25,0,1,41,48,0.5071635246
51,0,47,54,21.75,28.75,1.242857143,1.642857143,7,0.4,0,19,0,0,1,0,25.25,0,1,41,49,0.5093681812
52,0,54,51,28.75,25.75,1.642857143,1.471428571,-3,-0.1714285714,0,25,0,0,1,0,25.25,0,1,41,50,0.5115835667
53,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,16,0,0,1,0,25.25,0,1,41,51,0.5138113499
54,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,52,0.5160176754
55,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,53,0.5182273388
56,0,57,47,31.75,21.75,1.814285714,1.242857143,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,54,0.5204358101
57,0,47,56,21.75,30.75,1.242857143,1.757142857,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,55,0.5226409435
58,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,56,0.5248470306
59,0,48,58,22.75,32.75,1.3,1.871428571,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,57,0.5270581245
60,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,12,0,0,1,0,25.25,0,1,41,58,0.5292584896
61,0,50,56,24.75,30.75,1.414285714,1.757142857,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,59,0.5314679146
62,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,60,0.5336716175
63,0,48,56,22.75,30.75,1.3,1.757142857,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,61,0.5358839035
64,0,56,49,30.75,23.75,1.757142857,1.357142857,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,62,0.5380890369
65,0,49,56,23.75,30.75,1.357142857,1.757142857,7,0.4,0,13,0,0,1,0,25.25,0,1,41,63,0.5402898788
66,0,56,52,30.75,26.75,1.757142857,1.528571429,-4,-0.2285714286,0,30,0,0,1,0,25.25,0,1,41,64,0.5424849987
67,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,11,0,0,1,0,25.25,0,1,41,65,0.54469347
68,0,59,54,33.75,28.75,1.928571429,1.642857143,-5,-0.2857142857,0,15,0,0,1,0,25.25,0,1,41,66,0.5468957424
69,0,54,56,28.75,30.75,1.642857143,1.757142857,2,0.1142857143,0,28,0,0,1,0,25.25,0,1,41,67,0.5491030216
70,0,56,49,30.75,23.75,1.757142857,1.357142857,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,68,0.5513088703
71,0,49,61,23.75,35.75,1.357142857,2.042857143,12,0.6857142857,0,28,0,0,1,0,25.25,0,1,41,69,0.5535137653
72,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,20,0,0,1,0,25.25,0,1,41,70,0.5557246208
73,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,21,0,0,1,0,25.25,0,1,41,71,0.557934761
74,0,60,50,34.75,24.75,1.985714286,1.414285714,-10,-0.5714285714,0,28,0,0,1,0,25.25,0,1,41,72,0.5601432323
75,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,27,0,0,1,0,25.25,0,1,41,73,0.5623691082
76,0,61,49,35.75,23.75,2.042857143,1.357142857,-12,-0.6857142857,0,28,0,0,1,0,25.25,0,1,41,74,0.5645942688
77,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,22,0,0,1,0,25.25,0,1,41,75,0.5668048859
78,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,16,0,0,1,0,25.25,0,1,41,76,0.569013834
79,0,49,60,23.75,34.75,1.357142857,1.985714286,11,0.6285714286,0,21,0,0,1,0,25.25,0,1,41,77,0.5712220669
80,0,60,49,34.75,23.75,1.985714286,1.357142857,-11,-0.6285714286,0,27,0,0,1,0,25.25,0,1,41,78,0.5734293461
81,0,49,60,23.75,34.75,1.357142857,1.985714286,11,0.6285714286,0,17,0,0,1,0,25.25,0,1,41,79,0.5756378174
82,0,60,49,34.75,23.75,1.985714286,1.357142857,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,80,0.5778546333
83,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,14,0,0,1,0,25.25,0,1,41,81,0.5800588131
84,0,57,52,31.75,26.75,1.814285714,1.528571429,-5,-0.2857142857,0,25,0,0,1,0,25.25,0,1,41,82,0.5822679996
85,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,22,0,0,1,0,25.25,0,1,41,83,0.5844743252
86,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,84,0.5866847038
87,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,22,0,0,1,0,25.25,0,1,41,85,0.5888962746
88,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,86,0.5911154747
89,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,24,0,0,1,0,25.25,0,1,41,87,0.5933237076
90,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,88,0.5955290794
91,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,14,0,0,1,0,25.25,0,1,41,89,0.597730875
92,0,57,55,31.75,29.75,1.814285714,1.7,-2,-0.1142857143,0,20,0,0,1,0,25.25,0,1,41,90,0.5999457836
93,0,55,55,29.75,29.75,1.7,1.7,0,0,0,22,0,0,1,0,25.25,0,1,41,91,0.6021559238
94,0,55,54,29.75,28.75,1.7,1.642857143,-1,-0.05714285714,0,25,0,0,1,0,25.25,0,1,41,92,0.6043598652
95,0,54,59,28.75,33.75,1.642857143,1.928571429,5,0.2857142857,0,15,0,0,1,0,25.25,0,1,41,93,0.6065664291
96,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,94,0.6087846756
97,0,50,55,24.75,29.75,1.414285714,1.7,5,0.2857142857,0,15,0,0,1,0,25.25,0,1,41,95,0.6109948158
98,0,55,54,29.75,28.75,1.7,1.642857143,-1,-0.05714285714,0,21,0,0,1,0,25.25,0,1,41,96,0.6132016182
99,0,54,58,28.75,32.75,1.642857143,1.871428571,4,0.2285714286,0,16,0,0,1,0,25.25,0,1,41,97,0.6153998375
100,0,58,53,32.75,27.75,1.871428571,1.585714286,-5,-0.2857142857,0,17,0,0,1,0,25.25,0,1,41,98,0.6175999641
101,0,53,56,27.75,30.75,1.585714286,1.757142857,3,0.1714285714,0,19,0,0,1,0,25.25,0,1,41,99,0.6198124886
102,0,56,50,30.75,24.75,1.757142857,1.414285714,-6,-0.3428571429,0,14,0,0,1,0,25.25,0,1,41,100,0.6220197678
103,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,101,0.6242239475
104,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,102,0.6264317036
105,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,19,0,0,1,0,25.25,0,1,41,103,0.6286365986
106,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,104,0.6308474541
107,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,105,0.6330580711
108,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,19,0,0,1,0,25.25,0,1,41,106,0.6352562904
109,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,27,0,0,1,0,25.25,0,1,41,107,0.637450695
110,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,108,0.6396584511
111,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,18,0,0,1,0,25.25,0,1,41,109,0.6418685913
112,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,13,0,0,1,0,25.25,0,1,41,110,0.6440775394
113,0,50,60,24.75,34.75,1.414285714,1.985714286,10,0.5714285714,0,24,0,0,1,0,25.25,0,1,41,111,0.6462814808
114,0,60,52,34.75,26.75,1.985714286,1.528571429,-8,-0.4571428571,0,18,0,0,1,0,25.25,0,1,41,112,0.6484923363
115,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,11,0,0,1,0,25.25,0,1,41,113,0.6506922245
116,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,114,0.6529102325
117,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,28,0,0,1,0,25.25,0,1,41,115,0.6551127434
118,0,57,51,31.75,25.75,1.814285714,1.471428571,-6,-0.3428571429,0,12,0,0,1,0,25.25,0,1,41,116,0.6573348045
119,0,51,57,25.75,31.75,1.471428571,1.814285714,6,0.3428571429,0,28,0,0,1,0,25.25,0,1,41,117,0.6595406532
120,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,17,0,0,1,0,25.25,0,1,41,118,0.6617491245
121,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,30,0,0,1,0,25.25,0,1,41,119,0.6639580727
122,0,58,50,32.75,24.75,1.871428571,1.414285714,-8,-0.4571428571,0,30,0,0,1,0,25.25,0,1,41,120,0.6661922932
123,0,50,54,24.75,28.75,1.414285714,1.642857143,4,0.2285714286,0,14,0,0,1,0,25.25,0,1,41,121,0.6683950424
124,0,54,46,28.75,20.75,1.642857143,1.185714286,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,122,0.6706039906
125,0,46,54,20.75,28.75,1.185714286,1.642857143,8,0.4571428571,0,10,0,0,1,0,25.25,0,1,41,123,0.672816515
126,0,54,54,28.75,28.75,1.642857143,1.642857143,0,0,0,30,0,0,1,0,25.25,0,1,41,124,0.6750166416
127,0,54,54,28.75,28.75,1.642857143,1.642857143,0,0,0,18,0,0,1,0,25.25,0,1,41,125,0.677226305
128,0,54,53,28.75,27.75,1.642857143,1.585714286,-1,-0.05714285714,0,27,0,0,1,0,25.25,0,1,41,126,0.6794366837
129,0,53,54,27.75,28.75,1.585714286,1.642857143,1,0.05714285714,0,21,0,0,1,0,25.25,0,1,41,127,0.6816456318
130,0,54,53,28.75,27.75,1.642857143,1.585714286,-1,-0.05714285714,0,23,0,0,1,0,25.25,0,1,41,128,0.6838536263
131,0,53,57,27.75,31.75,1.585714286,1.814285714,4,0.2285714286,0,14,0,0,1,0,25.25,0,1,41,129,0.6860644817
132,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,130,0.6882703304
133,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,131,0.6904685497
134,0,59,48,33.75,22.75,1.928571429,1.3,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,132,0.6926801205
135,0,48,60,22.75,34.75,1.3,1.985714286,12,0.6857142857,0,18,0,0,1,0,25.25,0,1,41,133,0.6948928833
136,0,60,47,34.75,21.75,1.985714286,1.242857143,-13,-0.7428571429,0,21,0,0,1,0,25.25,0,1,41,134,0.6971030235
137,0,47,60,21.75,34.75,1.242857143,1.985714286,13,0.7428571429,0,23,0,0,1,0,25.25,0,1,41,135,0.6993122101
138,0,60,53,34.75,27.75,1.985714286,1.585714286,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,136,0.7015199661
139,0,53,59,27.75,33.75,1.585714286,1.928571429,6,0.3428571429,0,12,0,0,1,0,25.25,0,1,41,137,0.7037243843
140,0,59,48,33.75,22.75,1.928571429,1.3,-11,-0.6285714286,0,29,0,0,1,0,25.25,0,1,41,138,0.7059397697
141,0,48,60,22.75,34.75,1.3,1.985714286,12,0.6857142857,0,24,0,0,1,0,25.25,0,1,41,139,0.7081441879
142,0,60,51,34.75,25.75,1.985714286,1.471428571,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,140,0.7103533745
143,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,16,0,0,1,0,25.25,0,1,41,141,0.7125678062
144,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,26,0,0,1,0,25.25,0,1,41,142,0.7147855759
145,0,49,56,23.75,30.75,1.357142857,1.757142857,7,0.4,0,17,0,0,1,0,25.25,0,1,41,143,0.7169997692
146,0,56,51,30.75,25.75,1.757142857,1.471428571,-5,-0.2857142857,0,19,0,0,1,0,25.25,0,1,41,144,0.7192080021
147,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,25,0,0,1,0,25.25,0,1,41,145,0.7214341164
148,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,11,0,0,1,0,25.25,0,1,41,146,0.7236452103
149,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,11,0,0,1,0,25.25,0,1,41,147,0.725861311
150,0,58,52,32.75,26.75,1.871428571,1.528571429,-6,-0.3428571429,0,14,0,0,1,0,25.25,0,1,41,148,0.7280604839
151,0,52,59,26.75,33.75,1.528571429,1.928571429,7,0.4,0,13,0,0,1,0,25.25,0,1,41,149,0.7302596569
152,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,16,0,0,1,0,25.25,0,1,41,150,0.7324647903
153,0,49,62,23.75,36.75,1.357142857,2.1,13,0.7428571429,0,21,0,0,1,0,25.25,0,1,41,151,0.7346613407
154,0,62,54,36.75,28.75,2.1,1.642857143,-8,-0.4571428571,0,10,0,0,1,0,25.25,0,1,41,152,0.7368752956
155,0,54,63,28.75,37.75,1.642857143,2.157142857,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,153,0.7390720844
156,0,63,49,37.75,23.75,2.157142857,1.357142857,-14,-0.8,0,20,1,1,0,0,25.25,0,1,41,154,0.7412755489
157,0,50,50,24.75,24.75,1.414285714,1.414285714,0,0,0,0,0,0,1,0,25.25,0,1,41,155,0.7435762882
158,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,27,0,0,1,0,25.25,0,1,41,156,0.7458946705
159,0,59,46,33.75,20.75,1.928571429,1.185714286,-13,-0.7428571429,0,17,0,0,1,0,25.25,0,1,41,157,0.7481057644
160,0,46,56,20.75,30.75,1.185714286,1.757142857,10,0.5714285714,0,14,0,0,1,0,25.25,0,1,41,158,0.750310421
161,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,16,0,0,1,0,25.25,0,1,41,159,0.752512455
162,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,160,0.7547078133
163,0,57,48,31.75,22.75,1.814285714,1.3,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,161,0.7569155693
164,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,13,0,0,1,0,25.25,0,1,41,162,0.759115696
165,0,57,48,31.75,22.75,1.814285714,1.3,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,163,0.7613151073
166,0,48,56,22.75,30.75,1.3,1.757142857,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,164,0.7635111809
167,0,56,48,30.75,22.75,1.757142857,1.3,-8,-0.4571428571,0,20,0,0,1,0,25.25,0,1,41,165,0.7657165527
168,0,48,58,22.75,32.75,1.3,1.871428571,10,0.5714285714,0,24,0,0,1,0,25.25,0,1,41,166,0.7679262161
169,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,21,0,0,1,0,25.25,0,1,41,167,0.7701499462
170,0,49,57,23.75,31.75,1.357142857,1.814285714,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,168,0.7723579407
171,0,57,50,31.75,24.75,1.814285714,1.414285714,-7,-0.4,0,23,0,0,1,0,25.25,0,1,41,169,0.7745554447
172,0,50,59,24.75,33.75,1.414285714,1.928571429,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,170,0.7767727375
173,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,171,0.7789781094
174,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,172,0.7811839581
175,0,59,49,33.75,23.75,1.928571429,1.357142857,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,173,0.7833902836
176,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,174,0.7856049538
177,0,59,50,33.75,24.75,1.928571429,1.414285714,-9,-0.5142857143,0,11,0,0,1,0,25.25,0,1,41,175,0.7878217697
178,0,50,58,24.75,32.75,1.414285714,1.871428571,8,0.4571428571,0,20,0,0,1,0,25.25,0,1,41,176,0.7900278568
179,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,19,0,0,1,0,25.25,0,1,41,177,0.7922432423
180,0,49,59,23.75,33.75,1.357142857,1.928571429,10,0.5714285714,0,26,0,0,1,0,25.25,0,1,41,178,0.7944467068
181,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,24,0,0,1,0,25.25,0,1,41,179,0.7966573238
182,0,51,59,25.75,33.75,1.471428571,1.928571429,8,0.4571428571,0,18,0,0,1,0,25.25,0,1,41,180,0.7988736629
183,0,59,51,33.75,25.75,1.928571429,1.471428571,-8,-0.4571428571,0,14,0,0,1,0,25.25,0,1,41,181,0.801081419
184,0,51,58,25.75,32.75,1.471428571,1.871428571,7,0.4,0,29,0,0,1,0,25.25,0,1,41,182,0.8032779694
185,0,58,51,32.75,25.75,1.871428571,1.471428571,-7,-0.4,0,27,0,0,1,0,25.25,0,1,41,183,0.8054866791
186,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,20,0,0,1,0,25.25,0,1,41,184,0.8076951504
187,0,61,52,35.75,26.75,2.042857143,1.528571429,-9,-0.5142857143,0,13,0,0,1,0,25.25,0,1,41,185,0.8099062443
188,0,52,63,26.75,37.75,1.528571429,2.157142857,11,0.6285714286,0,15,0,0,1,0,25.25,0,1,41,186,0.8121089935
189,0,63,52,37.75,26.75,2.157142857,1.528571429,-11,-0.6285714286,0,17,0,0,1,0,25.25,0,1,41,187,0.814312458
190,0,52,58,26.75,32.75,1.528571429,1.871428571,6,0.3428571429,0,24,0,0,1,0,25.25,0,1,41,188,0.8165168762
191,0,58,49,32.75,23.75,1.871428571,1.357142857,-9,-0.5142857143,0,19,1,1,0,0,25.25,0,1,41,189,0.8187179565
192,0,50,50,24.75,24.75,1.414285714,1.414285714,0,0,0,0,0,0,1,0,25.25,0,1,41,190,0.8210346699
193,0,50,61,24.75,35.75,1.414285714,2.042857143,11,0.6285714286,0,29,0,0,1,0,25.25,0,1,41,191,0.8233737946
194,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,14,0,0,1,0,25.25,0,1,41,192,0.8255913258
195,0,51,61,25.75,35.75,1.471428571,2.042857143,10,0.5714285714,0,28,0,0,1,0,25.25,0,1,41,193,0.827804327
196,0,61,51,35.75,25.75,2.042857143,1.471428571,-10,-0.5714285714,0,18,0,0,1,0,25.25,0,1,41,194,0.8300199509
197,0,51,60,25.75,34.75,1.471428571,1.985714286,9,0.5142857143,0,15,0,0,1,0,25.25,0,1,41,195,0.8322315216
198,0,60,54,34.75,28.75,1.985714286,1.642857143,-6,-0.3428571429,0,24,0,0,1,0,25.25,0,1,41,196,0.8344352245
199,0,54,57,28.75,31.75,1.642857143,1.814285714,3,0.1714285714,0,29,0,0,1,0,25.25,0,1,41,197,0.8366472721
200,0,57,48,31.75,22.75,1.814285714,1.3,-9,-0.5142857143,0,17,0,0,1,0,25.25,0,1,41,198,0.8388559818
201,0,48,57,22.75,31.75,1.3,1.814285714,9,0.5142857143,0,17,0,0,1,0,25.25,0,1,41,199,0.8410623074
202,0,57,49,31.75,23.75,1.814285714,1.357142857,-8,-0.4571428571,0,22,0,0,1,0,25.25,0,1,41,200,0.8432583809
