it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
64,0,2058,1523,1732.430199,1197.430199,4.501450928,3.111336482,-535,-1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,62,0.1603550911
65,0,1523,1714,1197.430199,1388.430199,3.111336482,3.607620331,191,0.4962838488,0,28,0,0,1,0,325.5698006,0,1,456,63,0.1626472473
66,0,1714,1247,1388.430199,921.4301994,3.607620331,2.394193329,-467,-1.213427002,0,20,0,0,1,0,325.5698006,0,1,456,64,0.164937973
67,0,1247,1782,921.4301994,1456.430199,2.394193329,3.784307774,535,1.390114446,0,21,0,0,1,0,325.5698006,0,1,456,65,0.167224884
68,0,1782,1455,1456.430199,1129.430199,3.784307774,2.934649038,-327,-0.8496587359,0,28,0,0,1,0,325.5698006,0,1,456,66,0.1695094109
69,0,1455,1852,1129.430199,1526.430199,2.934649038,3.966191907,397,1.031542869,0,27,0,0,1,0,325.5698006,0,1,456,67,0.1718001366
70,0,1852,1385,1526.430199,1059.430199,3.966191907,2.752764905,-467,-1.213427002,0,28,0,0,1,0,325.5698006,0,1,456,68,0.1740825176
71,0,1385,1852,1059.430199,1526.430199,2.752764905,3.966191907,467,1.213427002,0,22,0,0,1,0,325.5698006,0,1,456,69,0.1763677597
72,0,1852,1385,1526.430199,1059.430199,3.966191907,2.752764905,-467,-1.213427002,0,16,0,0,1,0,325.5698006,0,1,456,70,0.1786499023
73,0,1385,1784,1059.430199,1458.430199,2.752764905,3.789504464,399,1.036739559,0,21,0,0,1,0,325.5698006,0,1,456,71,0.1809513569
74,0,1784,1383,1458.430199,1057.430199,3.789504464,2.747568216,-401,-1.041936248,0,27,0,0,1,0,325.5698006,0,1,456,72,0.1832330227
75,0,1383,1918,1057.430199,1592.430199,2.747568216,4.137682661,535,1.390114446,0,17,0,0,1,0,325.5698006,0,1,456,73,0.1855173111
76,0,1918,1253,1592.430199,927.4301994,4.137682661,2.409783397,-665,-1.727899264,0,29,0,0,1,0,325.5698006,0,1,456,74,0.1878125668
77,0,1253,1856,927.4301994,1530.430199,2.409783397,3.976585286,603,1.566801889,0,14,0,0,1,0,325.5698006,0,1,456,75,0.1901021004
78,0,1856,1458,1530.430199,1132.430199,3.976585286,2.942444073,-398,-1.034141214,0,25,0,0,1,0,325.5698006,0,1,456,76,0.1923904419
79,0,1458,1925,1132.430199,1599.430199,2.942444073,4.155871075,467,1.213427002,0,22,0,0,1,0,325.5698006,0,1,456,77,0.1946680546
80,0,1925,1390,1599.430199,1064.430199,4.155871075,2.765756629,-535,-1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,78,0.1969575882
81,0,1390,1993,1064.430199,1667.430199,2.765756629,4.332558518,603,1.566801889,0,22,0,0,1,0,325.5698006,0,1,456,79,0.1992447376
82,0,1993,1390,1667.430199,1064.430199,4.332558518,2.765756629,-603,-1.566801889,0,24,0,0,1,0,325.5698006,0,1,456,80,0.2015240192
83,0,1390,1993,1064.430199,1667.430199,2.765756629,4.332558518,603,1.566801889,0,24,0,0,1,0,325.5698006,0,1,456,81,0.2038214207
84,0,1993,1390,1667.430199,1064.430199,4.332558518,2.765756629,-603,-1.566801889,0,22,0,0,1,0,325.5698006,0,1,456,82,0.2061057091
85,0,1390,1857,1064.430199,1531.430199,2.765756629,3.979183631,467,1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,83,0.208388567
86,0,1857,1390,1531.430199,1064.430199,3.979183631,2.765756629,-467,-1.213427002,0,20,0,0,1,0,325.5698006,0,1,456,84,0.2106668949
87,0,1390,1993,1064.430199,1667.430199,2.765756629,4.332558518,603,1.566801889,0,22,0,0,1,0,325.5698006,0,1,456,85,0.212954998
88,0,1993,1321,1667.430199,995.4301994,4.332558518,2.586470841,-672,-1.746087677,0,25,0,0,1,0,325.5698006,0,1,456,86,0.2152447701
89,0,1321,1856,995.4301994,1530.430199,2.586470841,3.976585286,535,1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,87,0.2175335884
90,0,1856,1321,1530.430199,995.4301994,3.976585286,2.586470841,-535,-1.390114446,0,19,0,0,1,0,325.5698006,0,1,456,88,0.2198224068
91,0,1321,1856,995.4301994,1530.430199,2.586470841,3.976585286,535,1.390114446,0,15,0,0,1,0,325.5698006,0,1,456,89,0.2221033573
92,0,1856,1321,1530.430199,995.4301994,3.976585286,2.586470841,-535,-1.390114446,0,21,0,0,1,0,325.5698006,0,1,456,90,0.2243840694
93,0,1321,1924,995.4301994,1598.430199,2.586470841,4.15327273,603,1.566801889,0,16,0,0,1,0,325.5698006,0,1,456,91,0.2266666889
94,0,1924,1253,1598.430199,927.4301994,4.15327273,2.409783397,-671,-1.743489333,0,17,0,0,1,0,325.5698006,0,1,456,92,0.2289638519
95,0,1253,1924,927.4301994,1598.430199,2.409783397,4.15327273,671,1.743489333,0,19,0,0,1,0,325.5698006,0,1,456,93,0.2312510014
96,0,1924,1457,1598.430199,1131.430199,4.15327273,2.939845728,-467,-1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,94,0.2335317135
97,0,1457,1788,1131.430199,1462.430199,2.939845728,3.799897843,331,0.8600521149,0,16,0,0,1,0,325.5698006,0,1,456,95,0.2358250618
98,0,1788,1389,1462.430199,1063.430199,3.799897843,2.763158284,-399,-1.036739559,0,19,0,0,1,0,325.5698006,0,1,456,96,0.238104105
99,0,1389,1788,1063.430199,1462.430199,2.763158284,3.799897843,399,1.036739559,0,19,0,0,1,0,325.5698006,0,1,456,97,0.2403843403
100,0,1788,1186,1462.430199,860.4301994,3.799897843,2.235694298,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,98,0.2426652908
101,0,1186,1788,860.4301994,1462.430199,2.235694298,3.799897843,602,1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,99,0.2449474335
102,0,1788,1389,1462.430199,1063.430199,3.799897843,2.763158284,-399,-1.036739559,0,19,0,0,1,0,325.5698006,0,1,456,100,0.2472305298
103,0,1389,1786,1063.430199,1460.430199,2.763158284,3.794701153,397,1.031542869,0,27,0,0,1,0,325.5698006,0,1,456,101,0.2495107651
104,0,1786,1251,1460.430199,925.4301994,3.794701153,2.404586708,-535,-1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,102,0.2517957687
105,0,1251,1990,925.4301994,1664.430199,2.404586708,4.324763484,739,1.920176776,0,18,0,0,1,0,325.5698006,0,1,456,103,0.2540755272
106,0,1990,1455,1664.430199,1129.430199,4.324763484,2.934649038,-535,-1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,104,0.2563552856
107,0,1455,1650,1129.430199,1324.430199,2.934649038,3.441326266,195,0.5066772278,0,24,0,0,1,0,325.5698006,0,1,456,105,0.2586374283
108,0,1650,1319,1324.430199,993.4301994,3.441326266,2.581274151,-331,-0.8600521149,0,18,0,0,1,0,325.5698006,0,1,456,106,0.2609262466
109,0,1319,1854,993.4301994,1528.430199,2.581274151,3.971388597,535,1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,107,0.2632133961
110,0,1854,1251,1528.430199,925.4301994,3.971388597,2.404586708,-603,-1.566801889,0,24,0,0,1,0,325.5698006,0,1,456,108,0.2655022144
111,0,1251,1854,925.4301994,1528.430199,2.404586708,3.971388597,603,1.566801889,0,28,0,0,1,0,325.5698006,0,1,456,109,0.2677969933
112,0,1854,1386,1528.430199,1060.430199,3.971388597,2.75536325,-468,-1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,110,0.2700827122
113,0,1386,1719,1060.430199,1393.430199,2.75536325,3.620612055,333,0.8652488045,0,28,0,0,1,0,325.5698006,0,1,456,111,0.2723691463
114,0,1719,1454,1393.430199,1128.430199,3.620612055,2.932050694,-265,-0.6885613609,0,17,0,0,1,0,325.5698006,0,1,456,112,0.2746517658
115,0,1454,1647,1128.430199,1321.430199,2.932050694,3.433531232,193,0.5014805383,0,30,0,0,1,0,325.5698006,0,1,456,113,0.2769389153
116,0,1647,1454,1321.430199,1128.430199,3.433531232,2.932050694,-193,-0.5014805383,0,30,0,0,1,0,325.5698006,0,1,456,114,0.2792294025
117,0,1454,1787,1128.430199,1461.430199,2.932050694,3.797299498,333,0.8652488045,0,14,0,0,1,0,325.5698006,0,1,456,115,0.2815129757
118,0,1787,1185,1461.430199,859.4301994,3.797299498,2.233095954,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,116,0.2838041782
119,0,1185,1787,859.4301994,1461.430199,2.233095954,3.797299498,602,1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,117,0.2860949039
120,0,1787,1314,1461.430199,988.4301994,3.797299498,2.568282427,-473,-1.229017071,0,30,0,0,1,0,325.5698006,0,1,456,118,0.2883725166
121,0,1314,1647,988.4301994,1321.430199,2.568282427,3.433531232,333,0.8652488045,0,18,0,0,1,0,325.5698006,0,1,456,119,0.2906520367
122,0,1647,1380,1321.430199,1054.430199,3.433531232,2.739773182,-267,-0.6937580504,0,27,0,0,1,0,325.5698006,0,1,456,120,0.292945385
123,0,1380,1645,1054.430199,1319.430199,2.739773182,3.428334542,265,0.6885613609,0,21,0,0,1,0,325.5698006,0,1,456,121,0.2952256203
124,0,1645,1243,1319.430199,917.4301994,3.428334542,2.38379995,-402,-1.044534593,0,23,0,0,1,0,325.5698006,0,1,456,122,0.2975101471
125,0,1243,1576,917.4301994,1250.430199,2.38379995,3.249048754,333,0.8652488045,0,14,0,0,1,0,325.5698006,0,1,456,123,0.2998056412
126,0,1576,1041,1250.430199,715.4301994,3.249048754,1.858934309,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,124,0.302087307
127,0,1041,1710,715.4301994,1384.430199,1.858934309,3.597226952,669,1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,125,0.3043735027
128,0,1710,1321,1384.430199,995.4301994,3.597226952,2.586470841,-389,-1.010756111,0,29,0,0,1,0,325.5698006,0,1,456,126,0.3066654205
129,0,1321,1922,995.4301994,1596.430199,2.586470841,4.14807604,601,1.5616052,0,18,0,0,1,0,325.5698006,0,1,456,127,0.308961153
130,0,1922,1389,1596.430199,1063.430199,4.14807604,2.763158284,-533,-1.384917756,0,21,0,0,1,0,325.5698006,0,1,456,128,0.3112425804
131,0,1389,1785,1063.430199,1459.430199,2.763158284,3.792102809,396,1.028944524,0,23,0,0,1,0,325.5698006,0,1,456,129,0.3135251999
132,0,1785,1250,1459.430199,924.4301994,3.792102809,2.401988363,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,130,0.3158128262
133,0,1250,1718,924.4301994,1392.430199,2.401988363,3.61801371,468,1.216025347,0,12,0,0,1,0,325.5698006,0,1,456,131,0.3181014061
134,0,1718,1313,1392.430199,987.4301994,3.61801371,2.565684083,-405,-1.052329627,0,29,0,0,1,0,325.5698006,0,1,456,132,0.3203833103
135,0,1313,1644,987.4301994,1318.430199,2.565684083,3.425736198,331,0.8600521149,0,24,0,0,1,0,325.5698006,0,1,456,133,0.3226656914
136,0,1644,1245,1318.430199,919.4301994,3.425736198,2.388996639,-399,-1.036739559,0,17,0,0,1,0,325.5698006,0,1,456,134,0.3249564171
137,0,1245,1576,919.4301994,1250.430199,2.388996639,3.249048754,331,0.8600521149,0,16,0,0,1,0,325.5698006,0,1,456,135,0.3272349834
138,0,1576,1381,1250.430199,1055.430199,3.249048754,2.742371526,-195,-0.5066772278,0,26,0,0,1,0,325.5698006,0,1,456,136,0.329515934
139,0,1381,1644,1055.430199,1318.430199,2.742371526,3.425736198,263,0.6833646714,0,17,0,0,1,0,325.5698006,0,1,456,137,0.3318023682
140,0,1644,1381,1318.430199,1055.430199,3.425736198,2.742371526,-263,-0.6833646714,0,19,0,0,1,0,325.5698006,0,1,456,138,0.3340880871
141,0,1381,1645,1055.430199,1319.430199,2.742371526,3.428334542,264,0.6859630162,0,25,0,0,1,0,325.5698006,0,1,456,139,0.3363797665
142,0,1645,1110,1319.430199,784.4301994,3.428334542,2.038220097,-535,-1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,140,0.3386602402
143,0,1110,1645,784.4301994,1319.430199,2.038220097,3.428334542,535,1.390114446,0,11,0,0,1,0,325.5698006,0,1,456,141,0.3409557343
144,0,1645,1178,1319.430199,852.4301994,3.428334542,2.21490754,-467,-1.213427002,0,14,0,0,1,0,325.5698006,0,1,456,142,0.3432378769
145,0,1178,1713,852.4301994,1387.430199,2.21490754,3.605021986,535,1.390114446,0,13,0,0,1,0,325.5698006,0,1,456,143,0.345512867
146,0,1713,1246,1387.430199,920.4301994,3.605021986,2.391594984,-467,-1.213427002,0,16,0,0,1,0,325.5698006,0,1,456,144,0.3478066921
147,0,1246,1781,920.4301994,1455.430199,2.391594984,3.78170943,535,1.390114446,0,21,0,0,1,0,325.5698006,0,1,456,145,0.3500914574
148,0,1781,1179,1455.430199,853.4301994,3.78170943,2.217505885,-602,-1.564203544,0,10,0,0,1,0,325.5698006,0,1,456,146,0.3523786068
149,0,1179,1848,853.4301994,1522.430199,2.217505885,3.955798528,669,1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,147,0.3546648026
150,0,1848,1111,1522.430199,785.4301994,3.955798528,2.040818442,-737,-1.914980087,0,20,0,0,1,0,325.5698006,0,1,456,148,0.3569579124
151,0,1111,1916,785.4301994,1590.430199,2.040818442,4.132485972,805,2.09166753,0,27,0,0,1,0,325.5698006,0,1,456,149,0.3592405319
152,0,1916,1247,1590.430199,921.4301994,4.132485972,2.394193329,-669,-1.738292643,0,17,0,0,1,0,325.5698006,0,1,456,150,0.3615231514
153,0,1247,1984,921.4301994,1658.430199,2.394193329,4.309173415,737,1.914980087,0,14,0,0,1,0,325.5698006,0,1,456,151,0.3638117313
154,0,1984,1111,1658.430199,785.4301994,4.309173415,2.040818442,-873,-2.268354974,0,16,0,0,1,0,325.5698006,0,1,456,152,0.3660950661
155,0,1111,1916,785.4301994,1590.430199,2.040818442,4.132485972,805,2.09166753,0,15,0,0,1,0,325.5698006,0,1,456,153,0.368386507
156,0,1916,1247,1590.430199,921.4301994,4.132485972,2.394193329,-669,-1.738292643,0,17,0,0,1,0,325.5698006,0,1,456,154,0.3706731796
157,0,1247,1916,921.4301994,1590.430199,2.394193329,4.132485972,669,1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,155,0.3729665279
158,0,1916,1247,1590.430199,921.4301994,4.132485972,2.394193329,-669,-1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,156,0.3752496243
159,0,1247,1848,921.4301994,1522.430199,2.394193329,3.955798528,601,1.5616052,0,20,0,0,1,0,325.5698006,0,1,456,157,0.3775346279
160,0,1848,1247,1522.430199,921.4301994,3.955798528,2.394193329,-601,-1.5616052,0,20,0,0,1,0,325.5698006,0,1,456,158,0.3798236847
161,0,1247,1712,921.4301994,1386.430199,2.394193329,3.602423641,465,1.208230313,0,24,0,0,1,0,325.5698006,0,1,456,159,0.3821022511
162,0,1712,1179,1386.430199,853.4301994,3.602423641,2.217505885,-533,-1.384917756,0,21,0,0,1,0,325.5698006,0,1,456,160,0.3843774796
163,0,1179,1780,853.4301994,1454.430199,2.217505885,3.779111085,601,1.5616052,0,18,0,0,1,0,325.5698006,0,1,456,161,0.3866651058
164,0,1780,1248,1454.430199,922.4301994,3.779111085,2.396791673,-532,-1.382319411,0,23,0,0,1,0,325.5698006,0,1,456,162,0.3889553547
165,0,1248,1917,922.4301994,1591.430199,2.396791673,4.135084317,669,1.738292643,0,17,0,0,1,0,325.5698006,0,1,456,163,0.3912382126
166,0,1917,1180,1591.430199,854.4301994,4.135084317,2.22010423,-737,-1.914980087,0,14,0,0,1,0,325.5698006,0,1,456,164,0.3935203552
167,0,1180,1917,854.4301994,1591.430199,2.22010423,4.135084317,737,1.914980087,0,20,0,0,1,0,325.5698006,0,1,456,165,0.3958132267
168,0,1917,1180,1591.430199,854.4301994,4.135084317,2.22010423,-737,-1.914980087,0,14,0,0,1,0,325.5698006,0,1,456,166,0.398093462
169,0,1180,1917,854.4301994,1591.430199,2.22010423,4.135084317,737,1.914980087,0,20,0,0,1,0,325.5698006,0,1,456,167,0.4003784657
170,0,1917,1248,1591.430199,922.4301994,4.135084317,2.396791673,-669,-1.738292643,0,11,0,0,1,0,325.5698006,0,1,456,168,0.4026622772
171,0,1248,1849,922.4301994,1523.430199,2.396791673,3.958396873,601,1.5616052,0,20,0,0,1,0,325.5698006,0,1,456,169,0.4049496651
172,0,1849,1316,1523.430199,990.4301994,3.958396873,2.573479117,-533,-1.384917756,0,19,0,0,1,0,325.5698006,0,1,456,170,0.4072329998
173,0,1316,1781,990.4301994,1455.430199,2.573479117,3.78170943,465,1.208230313,0,26,0,0,1,0,325.5698006,0,1,456,171,0.409516573
174,0,1781,1454,1455.430199,1128.430199,3.78170943,2.932050694,-327,-0.8496587359,0,24,0,0,1,0,325.5698006,0,1,456,172,0.4118056297
175,0,1454,2055,1128.430199,1729.430199,2.932050694,4.493655893,601,1.5616052,0,18,0,0,1,0,325.5698006,0,1,456,173,0.414090395
176,0,2055,1454,1729.430199,1128.430199,4.493655893,2.932050694,-601,-1.5616052,0,14,0,0,1,0,325.5698006,0,1,456,174,0.4163758755
177,0,1454,1577,1128.430199,1251.430199,2.932050694,3.251647099,123,0.3195964053,0,29,0,0,1,0,325.5698006,0,1,456,175,0.4186885357
178,0,1577,1458,1251.430199,1132.430199,3.251647099,2.942444073,-119,-0.3092030262,0,27,0,0,1,0,325.5698006,0,1,456,176,0.4209797382
179,0,1458,1923,1132.430199,1597.430199,2.942444073,4.150674385,465,1.208230313,0,20,0,0,1,0,325.5698006,0,1,456,177,0.4232633114
180,0,1923,1254,1597.430199,928.4301994,4.150674385,2.412381742,-669,-1.738292643,0,13,0,0,1,0,325.5698006,0,1,456,178,0.4255547523
