it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
40,0,436,429,-0.2116185313,-7.211618531,-0.004903852629,-0.1671153952,-7,-0.1622115426,0,29,1,8,0,0,436.2116185,436.2116185,0,436,27,1.142590284
41,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,28,1.148227215
42,0,436,430,-0.2116185313,-6.211618531,-0.004903852629,-0.1439423177,-6,-0.1390384651,0,14,1,7,0,0,436.2116185,436.2116185,0,436,29,1.154858828
43,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,30,1.160234213
44,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,24,1,9,0,0,436.2116185,436.2116185,0,436,31,1.166477203
45,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,32,1.17753911
46,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,15,1,5,0,0,436.2116185,436.2116185,0,436,33,1.193738699
47,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,34,1.199960709
48,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,19,1,5,0,0,436.2116185,436.2116185,0,436,35,1.207002878
49,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,36,1.212397814
50,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,17,1,6,0,0,436.2116185,436.2116185,0,436,37,1.219723225
51,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,38,1.232227802
52,0,436,434,-0.2116185313,-2.211618531,-0.004903852629,-0.05125000765,-2,-0.04634615502,0,18,1,8,0,0,436.2116185,436.2116185,0,436,39,1.251070261
53,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,40,1.265309334
54,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,19,1,5,0,0,436.2116185,436.2116185,0,436,41,1.287486792
55,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,42,1.294291258
56,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,23,1,7,0,0,436.2116185,436.2116185,0,436,43,1.301319122
57,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,44,1.313202858
58,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,14,1,6,0,0,436.2116185,436.2116185,0,436,45,1.330163956
59,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,46,1.341471672
60,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,16,1,7,0,0,436.2116185,436.2116185,0,436,47,1.355985403
61,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,48,1.361095428
62,0,436,429,-0.2116185313,-7.211618531,-0.004903852629,-0.1671153952,-7,-0.1622115426,0,29,1,12,0,0,436.2116185,436.2116185,0,436,49,1.367384195
63,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,50,1.373049021
64,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,13,1,6,0,0,436.2116185,436.2116185,0,436,51,1.379289389
65,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,52,1.38485837
66,0,436,430,-0.2116185313,-6.211618531,-0.004903852629,-0.1439423177,-6,-0.1390384651,0,18,1,8,0,0,436.2116185,436.2116185,0,436,53,1.390933037
67,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,54,1.395979166
68,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,20,1,7,0,0,436.2116185,436.2116185,0,436,55,1.402254105
69,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,436,56,1.414602518
70,0,436,430,-0.2116185313,-6.211618531,-0.004903852629,-0.1439423177,-6,-0.1390384651,0,26,1,6,0,0,436.2116185,436.2116185,0,436,57,1.431427717
71,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,436,58,1.437800407
72,0,436,430,-0.2116185313,-6.211618531,-0.004903852629,-0.1439423177,-6,-0.1390384651,0,10,1,6,0,0,436.2116185,436.2116185,0,436,59,1.444596291
73,0,435,435,-1.211618531,-1.211618531,-0.02807693014,-0.02807693014,0,0,0,0,0,0,1,1,436.2116185,436.2116185,0,435,0,1.450792789
74,0,435,431,-1.211618531,-5.211618531,-0.02807693014,-0.1207692402,-4,-0.09269231005,0,28,1,9,0,0,436.2116185,436.2116185,0,435,1,1.457693815
75,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,2,1.467895269
76,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,21,1,5,0,0,436.2116185,436.2116185,0,435,3,1.482075453
77,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,0,0,0,1,0,436.2116185,436.2116185,0,435,4,1.487139463
78,0,436,431,-0.2116185313,-5.211618531,-0.004903852629,-0.1207692402,-5,-0.1158653876,0,23,1,7,0,0,436.2116185,436.2116185,0,435,5,1.493232965
79,0,436.2116185,530,0,93.78838147,0,2.173365433,93.78838147,2.173365433,0.2116185313,281.7883815,1,184,0,0,436.2116185,436.2116185,0,435,6,1.50363946
80,0,436.2116185,434,0,-2.211618531,0,-0.05125000765,-2.211618531,-0.05125000765,8.378979136,8.378979136,1,5,0,0,436.2116185,436.2116185,0,435,7,1.580944777
81,0,435.5,450,-0.7116185313,13.78838147,-0.01649039138,0.3195192325,14.5,0.3360096239,1.5,20.5,1,1,0,0,436.2116185,436.2116185,0,435,8,1.708488941
82,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,9,1.737827063
83,0,436.2116185,453,0,16.78838147,0,0.3890384651,16.78838147,0.3890384651,1.788381469,24.21161853,1,1,0,0,436.2116185,436.2116185,0,435,10,1.758846521
84,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,5,0,0,436.2116185,436.2116185,0,435,11,1.798715591
85,0,436.2116185,439,0,2.788381469,0,0.06461537991,2.788381469,0.06461537991,1.788381469,8.211618531,0,0,1,0,436.2116185,436.2116185,0,435,12,1.826762438
86,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,13,1.850598812
87,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,26,1,9,0,0,436.2116185,436.2116185,0,435,14,1.87648654
88,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,15,1.897876024
89,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,28,1,8,0,0,436.2116185,436.2116185,0,435,16,1.940069675
90,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,17,1.968605757
91,0,436,436,-0.2116185313,-0.2116185313,-0.004903852629,-0.004903852629,0,0,0,28,1,8,0,0,436.2116185,436.2116185,0,435,18,2.018718243
92,0,436.2116185,544,0,107.7883815,0,2.497788519,107.7883815,2.497788519,0.2116185313,278.2116185,1,149,0,0,436.2116185,436.2116185,0,435,19,2.033644199
93,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,20.88202655,20.88202655,1,38,0,0,436.2116185,436.2116185,0,435,20,2.128493547
94,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,7.134558192,7.134558192,1,26,0,0,436.2116185,436.2116185,0,435,21,2.276982546
95,0,436.2116185,439,0,2.788381469,0,0.06461537991,2.788381469,0.06461537991,5.139892558,18.86010744,1,5,0,0,436.2116185,436.2116185,0,435,22,2.392985106
96,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,2.365144406,2.365144406,1,24,0,0,436.2116185,436.2116185,0,435,23,2.559018135
97,0,436.2116185,454,0,17.78838147,0,0.4122115426,17.78838147,0.4122115426,1.788381469,25.21161853,1,1,0,0,436.2116185,436.2116185,0,435,24,2.591374874
98,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,24,0,0,436.2116185,436.2116185,0,435,25,2.634436846
99,0,436.2116185,446,0,9.788381469,0,0.2268269225,9.788381469,0.2268269225,1.788381469,15.21161853,1,1,0,0,436.2116185,436.2116185,0,435,26,2.657826185
100,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,24,0,0,436.2116185,436.2116185,0,435,27,2.707961559
101,0,436.2116185,455,0,18.78838147,0,0.4353846201,18.78838147,0.4353846201,1.788381469,26.21161853,1,2,0,0,436.2116185,436.2116185,0,435,28,2.745531321
102,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,2.365144406,2.365144406,1,24,0,0,436.2116185,436.2116185,0,435,29,2.789565563
103,0,436.2116185,446,0,9.788381469,0,0.2268269225,9.788381469,0.2268269225,2.076762937,26.92323706,1,7,0,0,436.2116185,436.2116185,0,435,30,2.823338985
104,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,24,0,0,436.2116185,436.2116185,0,435,31,2.925450563
105,0,436.2116185,447,0,10.78838147,0,0.25,10.78838147,0.25,1.788381469,28.21161853,1,4,0,0,436.2116185,436.2116185,0,435,32,2.969957352
106,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,1.788381469,1.788381469,1,24,0,0,436.2116185,436.2116185,0,435,33,3.017986298
107,0,436.2116185,445,0,8.788381469,0,0.203653845,8.788381469,0.203653845,1.788381469,18.21161853,1,2,0,0,436.2116185,436.2116185,0,435,34,3.046551228
108,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,35,3.082255125
109,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,15,1,7,0,0,436.2116185,436.2116185,0,435,36,3.129591465
110,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,37,3.142806768
111,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,23,1,8,0,0,436.2116185,436.2116185,0,435,38,3.164003372
112,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.6348555939,0.6348555939,0,0,1,0,436.2116185,436.2116185,0,435,39,3.181824684
113,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,15,1,7,0,0,436.2116185,436.2116185,0,435,40,3.223680735
114,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,41,3.238236904
115,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,29,1,10,0,0,436.2116185,436.2116185,0,435,42,3.267033339
116,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,43,3.281736851
117,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,14,1,6,0,0,436.2116185,436.2116185,0,435,44,3.314283133
118,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,45,3.327459812
119,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,29,1,12,0,0,436.2116185,436.2116185,0,435,46,3.349996328
120,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,47,3.370829582
121,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,19,1,6,0,0,436.2116185,436.2116185,0,435,48,3.414535284
122,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,49,3.429938316
123,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,25,1,6,0,0,436.2116185,436.2116185,0,435,50,3.460993052
124,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,51,3.479777575
125,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,25,1,6,0,0,436.2116185,436.2116185,0,435,52,3.520109177
126,0,436.2116185,540,0,103.7883815,0,2.405096209,103.7883815,2.405096209,0.2116185313,276.2116185,1,177,0,0,436.2116185,436.2116185,0,435,53,3.538165331
127,0,436.2116185,423,0,-13.21161853,0,-0.3061538603,-13.21161853,-0.3061538603,19.94190734,19.94190734,1,67,0,0,436.2116185,436.2116185,0,435,54,3.657800674
128,0,436.2116185,432,0,-4.211618531,0,-0.09759616268,-4.211618531,-0.09759616268,7.672196156,7.672196156,1,30,0,0,436.2116185,436.2116185,0,435,55,3.841798306
129,0,436.2116185,435,0,-1.211618531,0,-0.02807693014,-1.211618531,-0.02807693014,2.365144406,2.365144406,1,13,0,0,436.2116185,436.2116185,0,435,56,3.909574986
130,0,436.2116185,434,0,-2.211618531,0,-0.05125000765,-2.211618531,-0.05125000765,2.076762937,12.92323706,1,37,0,0,436.2116185,436.2116185,0,435,57,3.963972807
131,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,58,4.079632521
132,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,19,1,5,0,0,436.2116185,436.2116185,0,435,59,4.10123086
133,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,60,4.117228985
134,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,27,1,9,0,0,436.2116185,436.2116185,0,435,61,4.149326563
135,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,62,4.161654711
136,0,436,434,-0.2116185313,-2.211618531,-0.004903852629,-0.05125000765,-2,-0.04634615502,0,18,1,5,0,0,436.2116185,436.2116185,0,435,63,4.188540697
137,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,64,4.199640512
138,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,27,1,9,0,0,436.2116185,436.2116185,0,435,65,4.221487761
139,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,66,4.240504742
140,0,436,434,-0.2116185313,-2.211618531,-0.004903852629,-0.05125000765,-2,-0.04634615502,0,22,1,5,0,0,436.2116185,436.2116185,0,435,67,4.276833534
141,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,68,4.289030552
142,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,25,1,6,0,0,436.2116185,436.2116185,0,435,69,4.312835217
143,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,70,4.322621822
144,0,436,433,-0.2116185313,-3.211618531,-0.004903852629,-0.07442308516,-3,-0.06951923254,0,29,1,10,0,0,436.2116185,436.2116185,0,435,71,4.341039658
145,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,72,4.353484869
146,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,14,1,6,0,0,436.2116185,436.2116185,0,435,73,4.381774187
147,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,74,4.391591787
148,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,21,1,7,0,0,436.2116185,436.2116185,0,435,75,4.405601263
149,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,76,4.416893482
150,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,19,1,5,0,0,436.2116185,436.2116185,0,435,77,4.437655687
151,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,78,4.449337482
152,0,436,432,-0.2116185313,-4.211618531,-0.004903852629,-0.09759616268,-4,-0.09269231005,0,12,1,5,0,0,436.2116185,436.2116185,0,435,79,4.473025322
153,0,436.2116185,436,0,-0.2116185313,0,-0.004903852629,-0.2116185313,-0.004903852629,0.2116185313,0.2116185313,0,0,1,0,436.2116185,436.2116185,0,435,80,4.480858326
154,0,436,435,-0.2116185313,-1.211618531,-0.004903852629,-0.02807693014,-1,-0.02317307751,0,19,1,6,0,0,436.2116185,436.2116185,0,435,81,4.493923187
