it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
90,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,87,3.118193865
91,0,26.77007396,45,0,18.22992604,0,1.077437636,18.22992604,1.077437636,0.2299260359,25.77007396,1,2,0,0,26.77007396,26.77007396,0,27,88,3.13338089
92,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,89,3.171609879
93,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,11.77007396,1,1,0,0,26.77007396,26.77007396,0,27,90,3.210815668
94,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,91,3.239258051
95,0,26.77007396,45,0,18.22992604,0,1.077437636,18.22992604,1.077437636,0.2299260359,23.77007396,0,0,1,0,26.77007396,26.77007396,0,27,92,3.257587194
96,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,93,3.296910286
97,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,13.77007396,1,3,0,0,26.77007396,26.77007396,0,27,94,3.341544628
98,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,95,3.363842726
99,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,17.77007396,1,5,0,0,26.77007396,26.77007396,0,27,96,3.387748003
100,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,97,3.407960415
101,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,0.2299260359,10.77007396,1,3,0,0,26.77007396,26.77007396,0,27,98,3.432447195
102,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,99,3.450914621
103,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,12.77007396,1,5,0,0,26.77007396,26.77007396,0,27,100,3.467899084
104,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,101,3.482283831
105,0,26.77007396,47,0,20.22992604,0,1.195643013,20.22992604,1.195643013,0.2299260359,29.77007396,1,2,0,0,26.77007396,26.77007396,0,27,102,3.497741938
106,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.581333475,3.581333475,1,3,0,0,26.77007396,26.77007396,0,27,103,3.555799246
107,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.9197041435,0.9197041435,0,0,1,0,26.77007396,26.77007396,0,27,104,3.580165625
108,0,26.77007396,18,3.552713679e-15,-8.770073964,2.099749292e-16,-0.5183349478,-8.770073964,-0.5183349478,0.4289292807,11.05170114,1,201,0,0,26.77007396,26.77007396,0,27,105,3.632655621
109,0,23.94594595,21,-2.824128018,-5.770073964,-0.166913558,-0.3410268829,-2.945945946,-0.174113325,4.837837838,4.837837838,1,54,0,0,26.77007396,26.77007396,0,27,106,3.692644119
110,0,24.25,22,-2.520073964,-4.770073964,-0.148943146,-0.2819241946,-2.25,-0.1329810487,2.75,2.75,1,7,0,0,26.77007396,26.77007396,0,27,107,3.710405827
111,0,24.25,23,-2.520073964,-3.770073964,-0.148943146,-0.2228215063,-1.25,-0.07387836037,1.75,1.75,1,4,0,0,26.77007396,26.77007396,0,27,108,3.722208977
112,0,24.5,36,-2.270073964,9.229926036,-0.1341674739,0.5455134415,11.5,0.6796809154,1.5,13.5,1,3,0,0,26.77007396,26.77007396,0,27,109,3.735822678
113,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,110,3.753094673
114,0,26.77007396,49,0,22.22992604,0,1.313848389,22.22992604,1.313848389,0.2299260359,27.77007396,0,0,1,0,26.77007396,26.77007396,0,27,111,3.764216185
115,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,112,3.797360182
116,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,12.77007396,0,0,1,0,26.77007396,26.77007396,0,27,113,3.824465275
117,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,27,114,3.851488352
118,0,26.77007396,47,0,20.22992604,0,1.195643013,20.22992604,1.195643013,0.2299260359,27.77007396,1,1,0,0,26.77007396,26.77007396,0,27,115,3.863172293
119,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,27,116,3.907589436
120,0,26.77007396,17,0,-9.770073964,0,-0.5774376361,-9.770073964,-0.5774376361,0.3901775154,19.63072485,1,138,0,0,26.77007396,26.77007396,0,27,117,3.942420244
121,0,22.70833333,20,-4.061740631,-6.770073964,-0.2400597904,-0.4001295712,-2.708333333,-0.1600697808,5.208333333,5.208333333,1,32,0,0,26.77007396,26.77007396,0,27,118,4.006840944
122,0,23.25,23,-3.520073964,-3.770073964,-0.2080458343,-0.2228215063,-0.25,-0.01477567207,1.75,1.75,1,1,0,0,26.77007396,26.77007396,0,27,119,4.022183895
123,0,24,24,-2.770073964,-2.770073964,-0.1637188181,-0.1637188181,0,0,0,0,0,0,1,1,26.77007396,26.77007396,0,24,0,4.035927296
124,0,24,43,-2.770073964,16.22992604,-0.1637188181,0.9592322595,19,1.122951078,0,21,1,1,0,0,26.77007396,26.77007396,0,24,1,4.047306776
125,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,24,2,4.071547031
126,0,26.77007396,47,0,20.22992604,0,1.195643013,20.22992604,1.195643013,0.2299260359,27.77007396,1,1,0,0,26.77007396,26.77007396,0,24,3,4.102181673
127,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,24,4,4.16355443
128,0,26.77007396,46,0,19.22992604,0,1.136540324,19.22992604,1.136540324,0.2299260359,26.77007396,1,1,0,0,26.77007396,26.77007396,0,24,5,4.182568789
129,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,6,4.221401691
130,0,26.77007396,49,0,22.22992604,0,1.313848389,22.22992604,1.313848389,0.2299260359,27.77007396,0,0,1,0,26.77007396,26.77007396,0,24,7,4.251997948
131,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,8,4.281190872
132,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,21.77007396,1,1,0,0,26.77007396,26.77007396,0,24,9,4.313337803
133,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,10,4.350197554
134,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,15.77007396,1,1,0,0,26.77007396,26.77007396,0,24,11,4.372148514
135,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,12,4.403502226
136,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,20.77007396,0,0,1,0,26.77007396,26.77007396,0,24,13,4.423548222
137,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,14,4.455754042
138,0,26.77007396,46,0,19.22992604,0,1.136540324,19.22992604,1.136540324,0.2299260359,26.77007396,0,0,1,0,26.77007396,26.77007396,0,24,15,4.479699612
139,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,16,4.523007393
140,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,16.77007396,0,0,1,0,26.77007396,26.77007396,0,24,17,4.567327261
141,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,18,4.599702835
142,0,26.77007396,46,0,19.22992604,0,1.136540324,19.22992604,1.136540324,0.2299260359,28.77007396,0,0,1,0,26.77007396,26.77007396,0,24,19,4.625663757
143,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,20,4.6679914
144,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,13.77007396,0,0,1,0,26.77007396,26.77007396,0,24,21,4.708387375
145,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,22,4.7434237
146,0,26.77007396,44,0,17.22992604,0,1.018334948,17.22992604,1.018334948,0.2299260359,24.77007396,0,0,1,0,26.77007396,26.77007396,0,24,23,4.77568984
147,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,24,4.830689907
148,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,21.77007396,0,0,1,0,26.77007396,26.77007396,0,24,25,4.874970913
149,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,26,4.895606995
150,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,12.77007396,1,1,0,0,26.77007396,26.77007396,0,24,27,4.913022995
151,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,24,28,4.934944868
152,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,21.77007396,0,0,1,0,26.77007396,26.77007396,0,24,29,4.960986614
153,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,24,30,4.990309954
