it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
92,0,1050,1531,49.75,530.75,0.03157727705,0.3368771818,481,0.3052999048,0,16,0,0,1,0,1000.25,0,1,305,87,0.3417479992
93,0,1531,982,530.75,-18.25,0.3368771818,-0.01158362425,-549,-0.3484608061,0,19,0,0,1,0,1000.25,0,1,305,88,0.3454399109
94,0,982,1531,-18.25,530.75,-0.01158362425,0.3368771818,549,0.3484608061,0,19,0,0,1,0,1000.25,0,1,305,89,0.3491177559
95,0,1531,914,530.75,-86.25,0.3368771818,-0.05474452555,-617,-0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,90,0.3527903557
96,0,914,1531,-86.25,530.75,-0.05474452555,0.3368771818,617,0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,91,0.3564751148
97,0,1531,982,530.75,-18.25,0.3368771818,-0.01158362425,-549,-0.3484608061,0,19,0,0,1,0,1000.25,0,1,305,92,0.3601434231
98,0,982,1532,-18.25,531.75,-0.01158362425,0.337511901,550,0.3490955252,0,27,0,0,1,0,1000.25,0,1,305,93,0.3638203144
99,0,1532,983,531.75,-17.25,0.337511901,-0.01094890511,-549,-0.3484608061,0,13,0,0,1,0,1000.25,0,1,305,94,0.3675057888
100,0,983,1600,-17.25,599.75,-0.01094890511,0.3806728023,617,0.3916217074,0,18,0,0,1,0,1000.25,0,1,305,95,0.3711779118
101,0,1600,1051,599.75,50.75,0.3806728023,0.03221199619,-549,-0.3484608061,0,13,0,0,1,0,1000.25,0,1,305,96,0.3748571873
102,0,1051,1396,50.75,395.75,0.03221199619,0.2511900984,345,0.2189781022,0,24,0,0,1,0,1000.25,0,1,305,97,0.3785386086
103,0,1396,915,395.75,-85.25,0.2511900984,-0.05410980641,-481,-0.3052999048,0,18,0,0,1,0,1000.25,0,1,305,98,0.3822188377
104,0,915,1464,-85.25,463.75,-0.05410980641,0.2943509997,549,0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,99,0.3858962059
105,0,1464,983,463.75,-17.25,0.2943509997,-0.01094890511,-481,-0.3052999048,0,24,0,0,1,0,1000.25,0,1,305,100,0.3895785809
106,0,983,1464,-17.25,463.75,-0.01094890511,0.2943509997,481,0.3052999048,0,28,0,0,1,0,1000.25,0,1,305,101,0.39325881
107,0,1464,983,463.75,-17.25,0.2943509997,-0.01094890511,-481,-0.3052999048,0,12,0,0,1,0,1000.25,0,1,305,102,0.3969409466
108,0,983,1464,-17.25,463.75,-0.01094890511,0.2943509997,481,0.3052999048,0,28,0,0,1,0,1000.25,0,1,305,103,0.4006204605
109,0,1464,1187,463.75,186.75,0.2943509997,0.1185337988,-277,-0.1758172009,0,17,0,0,1,0,1000.25,0,1,305,104,0.4042992592
110,0,1187,1262,186.75,261.75,0.1185337988,0.1661377341,75,0.04760393526,0,30,0,0,1,0,1000.25,0,1,305,105,0.4079909325
111,0,1262,1187,261.75,186.75,0.1661377341,0.1185337988,-75,-0.04760393526,0,30,0,0,1,0,1000.25,0,1,305,106,0.4116754532
112,0,1187,1532,186.75,531.75,0.1185337988,0.337511901,345,0.2189781022,0,14,0,0,1,0,1000.25,0,1,305,107,0.4153563976
113,0,1532,915,531.75,-85.25,0.337511901,-0.05410980641,-617,-0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,108,0.41903162
114,0,915,1532,-85.25,531.75,-0.05410980641,0.337511901,617,0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,109,0.4227137566
115,0,1532,917,531.75,-83.25,0.337511901,-0.05284036814,-615,-0.3903522691,0,30,0,0,1,0,1000.25,0,1,305,110,0.4263961315
116,0,917,1398,-83.25,397.75,-0.05284036814,0.2524595367,481,0.3052999048,0,18,0,0,1,0,1000.25,0,1,305,111,0.4300525188
117,0,1398,986,397.75,-14.25,0.2524595367,-0.009044747699,-412,-0.2615042844,0,27,0,0,1,0,1000.25,0,1,305,112,0.4337444305
118,0,986,1399,-14.25,398.75,-0.009044747699,0.2530942558,413,0.2621390035,0,21,0,0,1,0,1000.25,0,1,305,113,0.4374377728
119,0,1399,850,398.75,-150.25,0.2530942558,-0.0953665503,-549,-0.3484608061,0,23,0,0,1,0,1000.25,0,1,305,114,0.4411144257
120,0,850,1195,-150.25,194.75,-0.0953665503,0.1236115519,345,0.2189781022,0,14,0,0,1,0,1000.25,0,1,305,115,0.4447953701
121,0,1195,646,194.75,-354.25,0.1236115519,-0.2248492542,-549,-0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,116,0.4484829903
122,0,646,1331,-354.25,330.75,-0.2248492542,0.2099333545,685,0.4347826087,0,13,0,0,1,0,1000.25,0,1,305,117,0.4521653652
123,0,1331,1051,330.75,50.75,0.2099333545,0.03221199619,-280,-0.1777213583,0,29,0,0,1,0,1000.25,0,1,305,118,0.4558432102
124,0,1051,1532,50.75,531.75,0.03221199619,0.337511901,481,0.3052999048,0,18,0,0,1,0,1000.25,0,1,305,119,0.4595274925
125,0,1532,1119,531.75,118.75,0.337511901,0.07537289749,-413,-0.2621390035,0,21,0,0,1,0,1000.25,0,1,305,120,0.4632043839
126,0,1119,1396,118.75,395.75,0.07537289749,0.2511900984,277,0.1758172009,0,23,0,0,1,0,1000.25,0,1,305,121,0.4668812752
127,0,1396,847,395.75,-153.25,0.2511900984,-0.09727070771,-549,-0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,122,0.4705603123
128,0,847,1328,-153.25,327.75,-0.09727070771,0.2080291971,481,0.3052999048,0,12,0,0,1,0,1000.25,0,1,305,123,0.4742307663
129,0,1328,1054,327.75,53.75,0.2080291971,0.0341161536,-274,-0.1739130435,0,29,0,0,1,0,1000.25,0,1,305,124,0.4779162407
130,0,1054,1263,53.75,262.75,0.0341161536,0.1667724532,209,0.1326562996,0,24,0,0,1,0,1000.25,0,1,305,125,0.481603384
131,0,1263,850,262.75,-150.25,0.1667724532,-0.0953665503,-413,-0.2621390035,0,17,0,0,1,0,1000.25,0,1,305,126,0.4852797985
132,0,850,1331,-150.25,330.75,-0.0953665503,0.2099333545,481,0.3052999048,0,16,0,0,1,0,1000.25,0,1,305,127,0.4889688492
133,0,1331,986,330.75,-14.25,0.2099333545,-0.009044747699,-345,-0.2189781022,0,26,0,0,1,0,1000.25,0,1,305,128,0.49264884
134,0,986,1535,-14.25,534.75,-0.009044747699,0.3394160584,549,0.3484608061,0,17,0,0,1,0,1000.25,0,1,305,129,0.4963252544
135,0,1535,850,534.75,-150.25,0.3394160584,-0.0953665503,-685,-0.4347826087,0,19,0,0,1,0,1000.25,0,1,305,130,0.500014782
136,0,850,1535,-150.25,534.75,-0.0953665503,0.3394160584,685,0.4347826087,0,25,0,0,1,0,1000.25,0,1,305,131,0.5036911964
137,0,1535,986,534.75,-14.25,0.3394160584,-0.009044747699,-549,-0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,132,0.5073783398
138,0,986,1535,-14.25,534.75,-0.009044747699,0.3394160584,549,0.3484608061,0,11,0,0,1,0,1000.25,0,1,305,133,0.5110526085
139,0,1535,1054,534.75,53.75,0.3394160584,0.0341161536,-481,-0.3052999048,0,14,0,0,1,0,1000.25,0,1,305,134,0.5147292614
140,0,1054,1603,53.75,602.75,0.0341161536,0.3825769597,549,0.3484608061,0,13,0,0,1,0,1000.25,0,1,305,135,0.5184237957
141,0,1603,986,602.75,-14.25,0.3825769597,-0.009044747699,-617,-0.3916217074,0,16,0,0,1,0,1000.25,0,1,305,136,0.5221016407
142,0,986,1399,-14.25,398.75,-0.009044747699,0.2530942558,413,0.2621390035,0,21,0,0,1,0,1000.25,0,1,305,137,0.525780201
143,0,1399,782,398.75,-218.25,0.2530942558,-0.1385274516,-617,-0.3916217074,0,10,0,0,1,0,1000.25,0,1,305,138,0.5294630527
144,0,782,1467,-218.25,466.75,-0.1385274516,0.2962551571,685,0.4347826087,0,13,0,0,1,0,1000.25,0,1,305,139,0.5331377983
145,0,1467,850,466.75,-150.25,0.2962551571,-0.0953665503,-617,-0.3916217074,0,20,0,0,1,0,1000.25,0,1,305,140,0.5368154049
146,0,850,1534,-150.25,533.75,-0.0953665503,0.3387813393,684,0.4341478896,0,27,0,0,1,0,1000.25,0,1,305,141,0.540491581
147,0,1534,849,533.75,-151.25,0.3387813393,-0.09600126944,-685,-0.4347826087,0,17,0,0,1,0,1000.25,0,1,305,142,0.5441634655
148,0,849,1602,-151.25,601.75,-0.09600126944,0.3819422406,753,0.47794351,0,14,0,0,1,0,1000.25,0,1,305,143,0.5478453636
149,0,1602,849,601.75,-151.25,0.3819422406,-0.09600126944,-753,-0.47794351,0,16,0,0,1,0,1000.25,0,1,305,144,0.5515444279
150,0,849,1670,-151.25,669.75,-0.09600126944,0.4251031419,821,0.5211044113,0,15,0,0,1,0,1000.25,0,1,305,145,0.555218935
151,0,1670,713,669.75,-287.25,0.4251031419,-0.182323072,-957,-0.6074262139,0,17,0,0,1,0,1000.25,0,1,305,146,0.558911562
152,0,713,1398,-287.25,397.75,-0.182323072,0.2524595367,685,0.4347826087,0,13,0,0,1,0,1000.25,0,1,305,147,0.5625870228
153,0,1398,713,397.75,-287.25,0.2524595367,-0.182323072,-685,-0.4347826087,0,11,0,0,1,0,1000.25,0,1,305,148,0.5662643909
154,0,713,1738,-287.25,737.75,-0.182323072,0.4682640432,1025,0.6505871152,0,20,0,0,1,0,1000.25,0,1,305,149,0.569955349
155,0,1738,713,737.75,-287.25,0.4682640432,-0.182323072,-1025,-0.6505871152,0,20,0,0,1,0,1000.25,0,1,305,150,0.5736472607
156,0,713,1602,-287.25,601.75,-0.182323072,0.3819422406,889,0.5642653126,0,24,0,0,1,0,1000.25,0,1,305,151,0.5773146152
157,0,1602,645,601.75,-355.25,0.3819422406,-0.2254839733,-957,-0.6074262139,0,21,0,0,1,0,1000.25,0,1,305,152,0.5810086727
158,0,645,1670,-355.25,669.75,-0.2254839733,0.4251031419,1025,0.6505871152,0,18,0,0,1,0,1000.25,0,1,305,153,0.5846941471
159,0,1670,713,669.75,-287.25,0.4251031419,-0.182323072,-957,-0.6074262139,0,23,0,0,1,0,1000.25,0,1,305,154,0.5883829594
160,0,713,1670,-287.25,669.75,-0.182323072,0.4251031419,957,0.6074262139,0,17,0,0,1,0,1000.25,0,1,305,155,0.5920546055
161,0,1670,917,669.75,-83.25,0.4251031419,-0.05284036814,-753,-0.47794351,0,14,0,0,1,0,1000.25,0,1,305,156,0.5957384109
162,0,917,1534,-83.25,533.75,-0.05284036814,0.3387813393,617,0.3916217074,0,20,0,0,1,0,1000.25,0,1,305,157,0.5994148254
163,0,1534,781,533.75,-219.25,0.3387813393,-0.1391621707,-753,-0.47794351,0,14,0,0,1,0,1000.25,0,1,305,158,0.6030900478
164,0,781,1670,-219.25,669.75,-0.1391621707,0.4251031419,889,0.5642653126,0,20,0,0,1,0,1000.25,0,1,305,159,0.606771946
165,0,1670,985,669.75,-15.25,0.4251031419,-0.009679466836,-685,-0.4347826087,0,11,0,0,1,0,1000.25,0,1,305,160,0.6104559898
166,0,985,1466,-15.25,465.75,-0.009679466836,0.295620438,481,0.3052999048,0,20,0,0,1,0,1000.25,0,1,305,161,0.6141402721
167,0,1466,1053,465.75,52.75,0.295620438,0.03348143447,-413,-0.2621390035,0,19,0,0,1,0,1000.25,0,1,305,162,0.6178505421
168,0,1053,1398,52.75,397.75,0.03348143447,0.2524595367,345,0.2189781022,0,26,0,0,1,0,1000.25,0,1,305,163,0.621532917
169,0,1398,1189,397.75,188.75,0.2524595367,0.1198032371,-209,-0.1326562996,0,24,0,0,1,0,1000.25,0,1,305,164,0.6252129078
170,0,1189,1670,188.75,669.75,0.1198032371,0.4251031419,481,0.3052999048,0,18,0,0,1,0,1000.25,0,1,305,165,0.6288890839
171,0,1670,1053,669.75,52.75,0.4251031419,0.03348143447,-617,-0.3916217074,0,14,0,0,1,0,1000.25,0,1,305,166,0.632570982
172,0,1053,1329,52.75,328.75,0.03348143447,0.2086639162,276,0.1751824818,0,29,0,0,1,0,1000.25,0,1,305,167,0.6362454891
173,0,1329,1051,328.75,50.75,0.2086639162,0.03221199619,-278,-0.17645192,0,27,0,0,1,0,1000.25,0,1,305,168,0.6399283409
174,0,1051,1668,50.75,667.75,0.03221199619,0.4238337036,617,0.3916217074,0,20,0,0,1,0,1000.25,0,1,305,169,0.6436123848
175,0,1668,983,667.75,-17.25,0.4238337036,-0.01094890511,-685,-0.4347826087,0,13,0,0,1,0,1000.25,0,1,305,170,0.6472945213
176,0,983,1668,-17.25,667.75,-0.01094890511,0.4238337036,685,0.4347826087,0,15,0,0,1,0,1000.25,0,1,305,171,0.6509814262
177,0,1668,847,667.75,-153.25,0.4238337036,-0.09727070771,-821,-0.5211044113,0,17,0,0,1,0,1000.25,0,1,305,172,0.6546604633
178,0,847,1736,-153.25,735.75,-0.09727070771,0.4669946049,889,0.5642653126,0,24,0,0,1,0,1000.25,0,1,305,173,0.6583349705
179,0,1736,779,735.75,-221.25,0.4669946049,-0.140431609,-957,-0.6074262139,0,19,0,0,1,0,1000.25,0,1,305,174,0.6620252132
180,0,779,1603,-221.25,602.75,-0.140431609,0.3825769597,824,0.5230085687,0,29,0,0,1,0,1000.25,0,1,305,175,0.6657030582
181,0,1603,850,602.75,-150.25,0.3825769597,-0.0953665503,-753,-0.47794351,0,14,0,0,1,0,1000.25,0,1,305,176,0.669400692
182,0,850,1601,-150.25,600.75,-0.0953665503,0.3813075214,751,0.4766740717,0,28,0,0,1,0,1000.25,0,1,305,177,0.6730742455
183,0,1601,984,600.75,-16.25,0.3813075214,-0.01031418597,-617,-0.3916217074,0,18,0,0,1,0,1000.25,0,1,305,178,0.6767597198
184,0,984,1805,-16.25,804.75,-0.01031418597,0.5107902253,821,0.5211044113,0,15,0,0,1,0,1000.25,0,1,305,179,0.680450201
