it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
918,0,-201377,-510745,942.9869281,-308425.0131,0.5864441915,-191.8097187,-309368,-192.3961629,0,552,5,799,0,0,-202319.9869,0,1,-201623,607,52.87971282
919,0,-201272,-201264,1047.986928,1055.986928,0.6517437607,0.6567189659,8,0.004975205268,0.3692307692,0.3692307692,3.974720776e-05,3.974720776e-05,0,0,-202319.9869,0,1,-201623,608,53.00407696
920,0,-201272,-204033,1047.986928,-1713.013072,0.6517437607,-1.065323957,-2761,-1.717067718,0.1951219512,12.80487805,5,12,0,0,-202319.9869,0,1,-201623,609,53.03427815
921,0,-201387,-201387,932.9869281,932.9869281,0.5802251849,0.5802251849,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,610,53.14013362
922,0,-201387,-204033,932.9869281,-1713.013072,0.5802251849,-1.065323957,-2646,-1.645549142,0,28,6,39,0,0,-202319.9869,0,1,-201623,611,53.14840531
923,0,-201272,-389933,1047.986928,-187613.0131,0.6517437607,-116.6766564,-188661,-117.3284001,0.1688693098,590.1688693,4,864,0,0,-202319.9869,0,1,-201623,612,53.15756297
924,0,-201272,-201322,1047.986928,997.9869281,0.6517437607,0.6206487277,-50,-0.03109503292,1.470588235,1.470588235,0,0,1,0,-202319.9869,0,1,-201623,613,53.23763156
925,0,-201322,-203968,997.9869281,-1648.013072,0.6206487277,-1.024900415,-2646,-1.645549142,0,27,6,38,0,0,-202319.9869,0,1,-201623,614,53.28295493
926,0,-201272,-479547,1047.986928,-277227.0131,0.6517437607,-172.407662,-278275,-173.0594057,0.07342143906,589.0367107,5,852,0,0,-202319.9869,0,1,-201623,615,53.29211736
927,0,-201272,-201442,1047.986928,877.9869281,0.6517437607,0.5460206487,-170,-0.1057231119,4.346590909,4.346590909,3,6.666666667,0,0,-202319.9869,0,1,-201623,616,53.38680911
928,0,-201448,-201490,871.9869281,829.9869281,0.5422892448,0.5161694171,-42,-0.02611982766,0.625,21.375,6,25,0,0,-202319.9869,0,1,-201623,617,53.44652414
929,0,-201486,-201490,833.9869281,829.9869281,0.5186570198,0.5161694171,-4,-0.002487602634,0.25,0.25,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,618,53.46308279
930,0,-201490,-201490,829.9869281,829.9869281,0.5161694171,0.5161694171,0,0,0.1666666667,11.83333333,5,11,0,0,-202319.9869,0,1,-201623,619,53.47239375
931,0,-201490,-201490,829.9869281,829.9869281,0.5161694171,0.5161694171,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,620,53.48169708
932,0,-201490,-204136,829.9869281,-1816.013072,0.5161694171,-1.129379725,-2646,-1.645549142,0,16,6,22,0,0,-202319.9869,0,1,-201623,621,53.48981285
933,0,-201490,-447199,829.9869281,-244879.0131,0.5161694171,-152.2904195,-245709,-152.8065889,0,552,4,810,0,0,-202319.9869,0,1,-201623,622,53.4979279
934,0,-201272,-201211,1047.986928,1108.986928,0.6517437607,0.6896797008,61,0.03793594017,3.718360071,3.718360071,2,5.000303072,0,0,-202319.9869,0,1,-201623,623,53.65327883
935,0,-201272,-201468,1047.986928,851.9869281,0.6517437607,0.5298512316,-196,-0.1218925291,2.186770428,11.81322957,5,12.33333333,0,0,-202319.9869,0,1,-201623,624,53.69046259
936,0,-201406.5,-201345,913.4869281,974.9869281,0.5680981221,0.6063450126,61.5,0.0382468905,2.166666667,2.166666667,2,3,0,0,-202319.9869,0,1,-201623,625,53.75223255
937,0,-201345,-201345,974.9869281,974.9869281,0.6063450126,0.6063450126,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,626,53.76635027
938,0,-201345,-203991,974.9869281,-1671.013072,0.6063450126,-1.03920413,-2646,-1.645549142,0,20,6,28,0,0,-202319.9869,0,1,-201623,627,53.77379727
939,0,-201345,-393048,974.9869281,-190728.0131,0.6063450126,-118.6138769,-191703,-119.2202219,0,534,5,794,0,0,-202319.9869,0,1,-201623,628,53.78262401
940,0,-201272,-201375,1047.986928,944.9869281,0.6517437607,0.5876879928,-103,-0.06405576782,4.324731183,4.324731183,5,7,0,0,-202319.9869,0,1,-201623,629,53.86480594
941,0,-201375,-201375,944.9869281,944.9869281,0.5876879928,0.5876879928,0,0,1,1,5,8,0,0,-202319.9869,0,1,-201623,630,53.93262124
942,0,-201375,-201375,944.9869281,944.9869281,0.5876879928,0.5876879928,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,631,53.94175363
943,0,-201375,-204021,944.9869281,-1701.013072,0.5876879928,-1.057861149,-2646,-1.645549142,0,16,6,22,0,0,-202319.9869,0,1,-201623,632,53.94920802
944,0,-201375,-411811,944.9869281,-209491.0131,0.5876879928,-130.282599,-210436,-130.870287,0,585,4,828,0,0,-202319.9869,0,1,-201623,633,53.95810938
945,0,-201272,-201270,1047.986928,1049.986928,0.6517437607,0.652987562,2,0.001243801317,2.135658915,2.135658915,9.93680194e-06,9.93680194e-06,0,0,-202319.9869,0,1,-201623,634,54.0786972
946,0,-201272,-203995,1047.986928,-1675.013072,0.6517437607,-1.041691732,-2723,-1.693435493,0.05063291139,26.94936709,6,37,0,0,-202319.9869,0,1,-201623,635,54.12850738
947,0,-201349,-201349,970.9869281,970.9869281,0.60385741,0.60385741,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,636,54.24289155
948,0,-201349,-201349,970.9869281,970.9869281,0.60385741,0.60385741,0,0,0.1666666667,20.83333333,6,29,0,0,-202319.9869,0,1,-201623,637,54.25188565
949,0,-201349,-406836,970.9869281,-204516.0131,0.60385741,-127.1886432,-205487,-127.7925006,0.1666666667,609.1666667,4,915,0,0,-202319.9869,0,1,-201623,638,54.26732278
950,0,-201272,-201270,1047.986928,1049.986928,0.6517437607,0.652987562,2,0.001243801317,0.7760416667,0.7760416667,9.93680194e-06,9.93680194e-06,0,0,-202319.9869,0,1,-201623,639,54.37080312
951,0,-201272,-203995,1047.986928,-1675.013072,0.6517437607,-1.041691732,-2723,-1.693435493,0.05063291139,29.94936709,6,42,0,0,-202319.9869,0,1,-201623,640,54.45113611
952,0,-201349,-201349,970.9869281,970.9869281,0.60385741,0.60385741,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,641,54.5592792
953,0,-201349,-201349,970.9869281,970.9869281,0.60385741,0.60385741,0,0,0.1666666667,14.83333333,5,19.66666667,0,0,-202319.9869,0,1,-201623,642,54.56842828
954,0,-201349,-445255,970.9869281,-242935.0131,0.60385741,-151.0814446,-243906,-151.685302,0.5,558.5,4,822,0,0,-202319.9869,0,1,-201623,643,54.58913302
955,0,-201272,-201202,1047.986928,1117.986928,0.6517437607,0.6952768068,70,0.04353304609,2.480662983,2.480662983,0.0003477880679,0.0003477880679,0,0,-202319.9869,0,1,-201623,644,54.70057011
956,0,-201272,-201449,1047.986928,870.9869281,0.6517437607,0.5416673441,-177,-0.1100764166,1.933198381,21.06680162,6,21,0,0,-202319.9869,0,1,-201623,645,54.74894929
957,0,-201449,-201449,870.9869281,870.9869281,0.5416673441,0.5416673441,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,646,54.8546164
958,0,-201449,-204095,870.9869281,-1775.013072,0.5416673441,-1.103881798,-2646,-1.645549142,0,29,6,45,0,0,-202319.9869,0,1,-201623,647,54.86285949
959,0,-201272,-455334,1047.986928,-253014.0131,0.6517437607,-157.3495813,-254062,-158.0013251,0.1988019468,573.1988019,5,847,0,0,-202319.9869,0,1,-201623,648,54.87518001
960,0,-201272,-201246,1047.986928,1073.986928,0.6517437607,0.6679131778,26,0.01616941712,0.5064935065,0.5064935065,0.0001291784252,0.0001291784252,0,0,-202319.9869,0,1,-201623,649,54.96471834
961,0,-201272,-204046,1047.986928,-1726.013072,0.6517437607,-1.073408666,-2774,-1.725152427,0.5064935065,16.49350649,5,20,0,0,-202319.9869,0,1,-201623,650,55.02286696
962,0,-201400,-201400,919.9869281,919.9869281,0.5721404764,0.5721404764,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,651,55.12035251
963,0,-201400,-204046,919.9869281,-1726.013072,0.5721404764,-1.073408666,-2646,-1.645549142,0,23,6,32,0,0,-202319.9869,0,1,-201623,652,55.12866473
964,0,-201272,-426577,1047.986928,-224257.0131,0.6517437607,-139.4655841,-225305,-140.1173279,0.1437663796,586.0479221,5,850,0,0,-202319.9869,0,1,-201623,653,55.14182806
965,0,-201272,-201180,1047.986928,1139.986928,0.6517437607,0.7089586213,92,0.05721486058,2.846153846,2.846153846,1,1.333790426,0,0,-202319.9869,0,1,-201623,654,55.24498081
966,0,-201272,-201778,1047.986928,541.9869281,0.6517437607,0.3370620275,-506,-0.3146817332,1.376068376,12.62393162,3,7,0,0,-202319.9869,0,1,-201623,655,55.28227949
967,0,-201479,-201479,840.9869281,840.9869281,0.5230103244,0.5230103244,0,0,1.666666667,1.666666667,0,0,1,0,-202319.9869,0,1,-201623,656,55.36578608
968,0,-201479,-204125,840.9869281,-1805.013072,0.5230103244,-1.122538818,-2646,-1.645549142,0,21,6,28,0,0,-202319.9869,0,1,-201623,657,55.38018942
969,0,-201272,-431874,1047.986928,-229554.0131,0.6517437607,-142.7597919,-230602,-143.4115356,0.2324971921,547.2324972,4,818,0,0,-202319.9869,0,1,-201623,658,55.39249206
970,0,-201272,-201341,1047.986928,978.9869281,0.6517437607,0.6088326152,-69,-0.04291114544,7.491375092,7.491375092,6,21,0,0,-202319.9869,0,1,-201623,659,55.47277141
971,0,-201272,-201367,1047.986928,952.9869281,0.6517437607,0.5926631981,-95,-0.05908056256,0.9684499314,0.9684499314,1,2,0,0,-202319.9869,0,1,-201623,660,55.5409162
972,0,-201272,-199776,1047.986928,2543.986928,0.6517437607,1.582107146,1496,0.9303633851,0.951871142,24.04812886,3,18.00743273,0,0,-202319.9869,0,1,-201623,661,55.56493902
973,0,-201272,-201549,1047.986928,770.9869281,0.6517437607,0.4794772783,-277,-0.1722664824,3.37804878,3.37804878,1,1,0,0,-202319.9869,0,1,-201623,662,55.66310453
974,0,-201549,-201549,770.9869281,770.9869281,0.4794772783,0.4794772783,0,0,0.5,15.5,5,19,0,0,-202319.9869,0,1,-201623,663,55.7502284
975,0,-201549,-201549,770.9869281,770.9869281,0.4794772783,0.4794772783,0,0,0.5,0.5,1,1,0,0,-202319.9869,0,1,-201623,664,55.77418303
976,0,-201549,-201549,770.9869281,770.9869281,0.4794772783,0.4794772783,0,0,0.5,29.5,6,44.33333333,0,0,-202319.9869,0,1,-201623,665,55.78227472
977,0,-201549,-329290,770.9869281,-126970.0131,0.4794772783,-78.96273474,-127741,-79.44221202,0.5,561,5,823,0,0,-202319.9869,0,1,-201623,666,55.7941525
978,0,-201272,-201436,1047.986928,883.9869281,0.6517437607,0.5497520527,-164,-0.101991708,2.486176317,2.486176317,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201623,667,55.88368464
979,0,-201436,-201436,883.9869281,883.9869281,0.5497520527,0.5497520527,0,0,0.3333333333,25.66666667,6,35,0,0,-202319.9869,0,1,-201623,668,55.9629817
980,0,-201436,-201436,883.9869281,883.9869281,0.5497520527,0.5497520527,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,669,55.97769165
981,0,-201436,-204082,883.9869281,-1762.013072,0.5497520527,-1.09579709,-2646,-1.645549142,0,21,6,28,0,0,-202319.9869,0,1,-201623,670,55.98584843
982,0,-201272,-437277,1047.986928,-234957.0131,0.6517437607,-146.1199211,-236005,-146.7716649,0.1842006739,578.0614002,4,810,0,0,-202319.9869,0,1,-201623,671,56.000525
983,0,-201272,-201264,1047.986928,1055.986928,0.6517437607,0.6567189659,8,0.004975205268,2.142857143,2.142857143,0.3333333333,0.3333730805,0,0,-202319.9869,0,1,-201623,672,56.12089181
984,0,-201272,-201509,1047.986928,810.9869281,0.6517437607,0.5043533046,-237,-0.1473904561,0.2646258503,11.73537415,4,12.33333333,0,0,-202319.9869,0,1,-201623,673,56.27121878
985,0,-201327.5833,-201509,992.4035948,810.9869281,0.6171764491,0.5043533046,-181.4166667,-0.1128231445,1.083333333,1.083333333,1.666666667,3,0,0,-202319.9869,0,1,-201623,674,56.36502838
986,0,-201389.4722,-199375,930.5147059,2944.986928,0.5786877083,1.83148931,2014.472222,1.252801601,1.083333333,15.02777778,1,4.009425057,0,0,-202319.9869,0,1,-201623,675,56.3744154
987,0,-201272,-201509,1047.986928,810.9869281,0.6517437607,0.5043533046,-237,-0.1473904561,4.12173913,4.12173913,0.3333333333,0.3333333333,0,0,-202319.9869,0,1,-201623,676,56.46748996
988,0,-201476.1667,-199736,843.8202614,2583.986928,0.5247723762,1.606983172,1740.166667,1.082210796,0.2037037037,23.7962963,5,20.00763146,0,0,-202319.9869,0,1,-201623,677,56.56250501
989,0,-201272,-480583,1047.986928,-278263.0131,0.6517437607,-173.0519511,-279311,-173.7036948,2.890243902,610.3211382,5,882,0,0,-202319.9869,0,1,-201623,678,56.64668012
990,0,-201272,-201338,1047.986928,981.9869281,0.6517437607,0.6106983172,-66,-0.04104544346,4.087719298,4.087719298,1,1.333333333,0,0,-202319.9869,0,1,-201623,679,56.77371311
991,0,-201338,-203984,981.9869281,-1664.013072,0.6106983172,-1.034850825,-2646,-1.645549142,1,20,6,26,0,0,-202319.9869,0,1,-201623,680,56.86583471
992,0,-201338,-392943,981.9869281,-190623.0131,0.6106983172,-118.5485774,-191605,-119.1592757,1,575,4,850,0,0,-202319.9869,0,1,-201623,681,56.87427855
993,0,-201272,-201162,1047.986928,1157.986928,0.6517437607,0.7201528331,110,0.06840907243,1.871260997,1.871260997,0.0005465241067,0.0005465241067,0,0,-202319.9869,0,1,-201623,682,56.96409464
994,0,-201272,-204107,1047.986928,-1787.013072,0.6517437607,-1.111344606,-2835,-1.763088367,1.10367893,12.89632107,6,13,0,0,-202319.9869,0,1,-201623,683,56.98119783
995,0,-201461,-201461,858.9869281,858.9869281,0.5342045362,0.5342045362,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,684,57.06634498
996,0,-201461,-204107,858.9869281,-1787.013072,0.5342045362,-1.111344606,-2646,-1.645549142,0,20,6,27,0,0,-202319.9869,0,1,-201623,685,57.07462883
997,0,-201461,-454377,858.9869281,-252057.0131,0.5342045362,-156.7544224,-252916,-157.2886269,0,599,4,867.3333333,0,0,-202319.9869,0,1,-201623,686,57.08286762
998,0,-201272,-201273,1047.986928,1046.986928,0.6517437607,0.65112186,-1,-0.0006219006585,5.196631771,5.196631771,5,5,0,0,-202319.9869,0,1,-201623,687,57.15771103
999,0,-201272,-201419,1047.986928,900.9869281,0.6517437607,0.5603243639,-147,-0.0914193968,3.805743043,16.19425696,2,6.333333333,0,0,-202319.9869,0,1,-201623,688,57.2521174
1000,0,-201272,-201419,1047.986928,900.9869281,0.6517437607,0.5603243639,-147,-0.0914193968,1.912013536,1.912013536,3.333333333,7,0,0,-202319.9869,0,1,-201623,689,57.31724572
1001,0,-201419,-201419,900.9869281,900.9869281,0.5603243639,0.5603243639,0,0,0.3333333333,0.3333333333,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201623,690,57.33758712
1002,0,-201419,-201419,900.9869281,900.9869281,0.5603243639,0.5603243639,0,0,0.3333333333,17.66666667,6,23,0,0,-202319.9869,0,1,-201623,691,57.34893703
1003,0,-201419,-403781,900.9869281,-201461.0131,0.5603243639,-125.2887367,-202362,-125.8490611,0.3333333333,612.6666667,6,853,0,0,-202319.9869,0,1,-201623,692,57.36127782
1004,0,-201272,-201250,1047.986928,1069.986928,0.6517437607,0.6654255752,22,0.01368181449,2.286585366,2.286585366,2.333333333,2.333442638,0,0,-202319.9869,0,1,-201623,693,57.45004296
1005,0,-201272,-201250,1047.986928,1069.986928,0.6517437607,0.6654255752,22,0.01368181449,0.9761904762,0.9761904762,0.0001093048213,0.0001093048213,0,0,-202319.9869,0,1,-201623,694,57.49411511
1006,0,-201272,-204050,1047.986928,-1730.013072,0.6517437607,-1.075896269,-2778,-1.727640029,0.4285714286,16.57142857,5,22.33333333,0,0,-202319.9869,0,1,-201623,695,57.5570128
1007,0,-201272,-201404,1047.986928,915.9869281,0.6517437607,0.5696528738,-132,-0.08209088692,1.35615942,1.35615942,2.333333333,2.333333333,0,0,-202319.9869,0,1,-201623,696,57.64145851
1008,0,-201272,-199270,1047.986928,3049.986928,0.6517437607,1.896788879,2002,1.245045118,1.35615942,27.64384058,4,21.00994674,0,0,-202319.9869,0,1,-201623,697,57.64994907
1009,0,-201272,-201404,1047.986928,915.9869281,0.6517437607,0.5696528738,-132,-0.08209088692,3.823170732,3.823170732,3.666666667,5.666666667,0,0,-202319.9869,0,1,-201623,698,57.72857976
1010,0,-201404,-201404,915.9869281,915.9869281,0.5696528738,0.5696528738,0,0,0.1666666667,0.1666666667,0,0,1,0,-202319.9869,0,1,-201623,699,57.81861973
1011,0,-201404,-204050,915.9869281,-1730.013072,0.5696528738,-1.075896269,-2646,-1.645549142,0,20,6,27,0,0,-202319.9869,0,1,-201623,700,57.83598971
1012,0,-201404,-388938,915.9869281,-186618.0131,0.5696528738,-116.0578652,-187534,-116.6275181,0,562,5,806,0,0,-202319.9869,0,1,-201623,701,57.84478259
1013,0,-201272,-201159,1047.986928,1160.986928,0.6517437607,0.7220185351,113,0.07027477441,1.383673469,1.383673469,0.0005614293096,0.0005614293096,0,0,-202319.9869,0,1,-201623,702,57.94366741
1014,0,-201272,-204050,1047.986928,-1730.013072,0.6517437607,-1.075896269,-2778,-1.727640029,1.383673469,24.61632653,6,29,0,0,-202319.9869,0,1,-201623,703,57.96022987
1015,0,-201272,-201404,1047.986928,915.9869281,0.6517437607,0.5696528738,-132,-0.08209088692,0.148259079,0.148259079,0,0,1,0,-202319.9869,0,1,-201623,704,58.00634003
1016,0,-201404,-204050,915.9869281,-1730.013072,0.5696528738,-1.075896269,-2646,-1.645549142,0,28,6,38,0,0,-202319.9869,0,1,-201623,705,58.0205512
1017,0,-201272,-446780,1047.986928,-244460.0131,0.6517437607,-152.0298431,-245508,-152.6815869,0.148259079,562.1482591,4,871,0,0,-202319.9869,0,1,-201623,706,58.03326416
1018,0,-201272,-201251,1047.986928,1068.986928,0.6517437607,0.6648036745,21,0.01305991383,2.37746206,2.37746206,2.666666667,2.666771003,0,0,-202319.9869,0,1,-201623,707,58.11991954
1019,0,-201272,-201324,1047.986928,995.9869281,0.6517437607,0.6194049264,-52,-0.03233883424,2.287671233,14.71232877,3.333333333,8.333333333,0,0,-202319.9869,0,1,-201623,708,58.28633785
1020,0,-201272,-201324,1047.986928,995.9869281,0.6517437607,0.6194049264,-52,-0.03233883424,1.194585448,1.194585448,0.6666666667,0.6666666667,0,0,-202319.9869,0,1,-201623,709,58.38523126
1021,0,-201324,-203970,995.9869281,-1650.013072,0.6194049264,-1.026144216,-2646,-1.645549142,0.3333333333,20.66666667,6,28,0,0,-202319.9869,0,1,-201623,710,58.4053297
1022,0,-201324,-201324,995.9869281,995.9869281,0.6194049264,0.6194049264,0,0,0.6666666667,0.6666666667,0,0,1,0,-202319.9869,0,1,-201623,711,58.42055035
1023,0,-201324,-203970,995.9869281,-1650.013072,0.6194049264,-1.026144216,-2646,-1.645549142,0,14,6,20,0,0,-202319.9869,0,1,-201623,712,58.42991543
1024,0,-201324,-400210,995.9869281,-197890.0131,0.6194049264,-123.0679294,-198886,-123.6873344,0,558,4,777,0,0,-202319.9869,0,1,-201623,713,58.43805218
1025,0,-201272,-201337,1047.986928,982.9869281,0.6517437607,0.6113202179,-65,-0.0404235428,2.470588235,2.470588235,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201623,714,58.53010583
1026,0,-201337,-203983,982.9869281,-1663.013072,0.6113202179,-1.034228924,-2646,-1.645549142,0.6666666667,24.33333333,6,30,0,0,-202319.9869,0,1,-201623,715,58.61553025
1027,0,-201272,-201337,1047.986928,982.9869281,0.6517437607,0.6113202179,-65,-0.0404235428,0.07300636466,0.07300636466,0,0,1,0,-202319.9869,0,1,-201623,716,58.63319921
1028,0,-201337,-203983,982.9869281,-1663.013072,0.6113202179,-1.034228924,-2646,-1.645549142,0,17,6,23,0,0,-202319.9869,0,1,-201623,717,58.64939857
1029,0,-201337,-421699,982.9869281,-219379.0131,0.6113202179,-136.4319527,-220362,-137.0432729,0,610,4,865,0,0,-202319.9869,0,1,-201623,718,58.65820694
1030,0,-201272,-201309,1047.986928,1010.986928,0.6517437607,0.6287334363,-37,-0.02301032436,2.25203252,2.25203252,2,2,0,0,-202319.9869,0,1,-201623,719,58.75529528
1031,0,-201309,-201309,1010.986928,1010.986928,0.6287334363,0.6287334363,0,0,1,1,2,3,0,0,-202319.9869,0,1,-201623,720,58.82678962
1032,0,-201309,-201309,1010.986928,1010.986928,0.6287334363,0.6287334363,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,721,58.83627701
1033,0,-201309,-203955,1010.986928,-1635.013072,0.6287334363,-1.016815706,-2646,-1.645549142,0,15,6,21,0,0,-202319.9869,0,1,-201623,722,58.8437438
1034,0,-201309,-368467,1010.986928,-166147.0131,0.6287334363,-103.3269368,-167158,-103.9556703,0,567,6,849,0,0,-202319.9869,0,1,-201623,723,58.85262108
1035,0,-201272,-201217,1047.986928,1102.986928,0.6517437607,0.6859482969,55,0.03420453622,5.275510204,5.275510204,5,7.666939929,0,0,-202319.9869,0,1,-201623,724,58.9574883
1036,0,-201272,-201217,1047.986928,1102.986928,0.6517437607,0.6859482969,55,0.03420453622,1.426356589,1.426356589,5,6.666939929,0,0,-202319.9869,0,1,-201623,725,59.15133572
1037,0,-201272,-201217,1047.986928,1102.986928,0.6517437607,0.6859482969,55,0.03420453622,0.8527131783,0.8527131783,0.0002732620533,0.0002732620533,0,0,-202319.9869,0,1,-201623,726,59.18553448
1038,0,-201272,-204121,1047.986928,-1801.013072,0.6517437607,-1.120051215,-2849,-1.771794976,0.8527131783,17.14728682,6,19.66666667,0,0,-202319.9869,0,1,-201623,727,59.21503115
1039,0,-201374.7222,-201475,945.2647059,844.9869281,0.587860743,0.525497927,-100.2777778,-0.06236281603,0.8333333333,0.8333333333,5,5.666666667,0,0,-202319.9869,0,1,-201623,728,59.30194902
1040,0,-201374.7222,-203760,945.2647059,-1440.013072,0.587860743,-0.8955450776,-2385.277778,-1.483405821,0.8333333333,10.16666667,4,10,0,0,-202319.9869,0,1,-201623,729,59.31099153
1041,0,-201272,-201114,1047.986928,1205.986928,0.6517437607,0.7500040647,158,0.09826030404,1.313019391,1.313019391,0.0007850073532,0.0007850073532,0,0,-202319.9869,0,1,-201623,730,59.4031477
1042,0,-201272,-204121,1047.986928,-1801.013072,0.6517437607,-1.120051215,-2849,-1.771794976,1.313019391,12.68698061,4,18.66666667,0,0,-202319.9869,0,1,-201623,731,59.41087794
1043,0,-201374.7222,-373983,945.2647059,-171663.0131,0.587860743,-106.7573409,-172608.2778,-107.3452016,0.8333333333,572.8333333,4,806,0,0,-202319.9869,0,1,-201623,732,59.50650787
1044,0,-201272,-201346,1047.986928,973.9869281,0.6517437607,0.6057231119,-74,-0.04602064873,1.416356877,1.416356877,3,6.666666667,0,0,-202319.9869,0,1,-201623,733,59.5948751
1045,0,-201281.75,-203478,1038.236928,-1158.013072,0.6456802292,-0.7201690919,-2196.25,-1.365849321,0.75,12.25,4,9,0,0,-202319.9869,0,1,-201623,734,59.64744401
1046,0,-201272,-502516,1047.986928,-300196.0131,0.6517437607,-186.6920982,-301244,-187.343842,3.385620915,576.5490196,4,810,0,0,-202319.9869,0,1,-201623,735,59.77158761
1047,0,-201272,-200617,1047.986928,1702.986928,0.6517437607,1.059088692,655,0.4073449313,19.06983803,19.06983803,8.333333333,29.0032543,0,0,-202319.9869,0,1,-201623,736,59.80928421
1048,0,-201272,-200696,1047.986928,1623.986928,0.6517437607,1.00995854,576,0.3582147793,11.16790473,11.16790473,8.666666667,29.0028618,0,0,-202319.9869,0,1,-201623,737,59.89963245
1049,0,-201272,-201900,1047.986928,419.9869281,0.6517437607,0.2611901471,-628,-0.3905536135,11.16790473,18.28950005,1,6,0,0,-202319.9869,0,1,-201623,738,59.90859842
1050,0,-201272,-201157,1047.986928,1162.986928,0.6517437607,0.7232623364,115,0.07151857573,1.483870968,1.483870968,0.0005713661115,0.0005713661115,0,0,-202319.9869,0,1,-201623,739,60.07098818
1051,0,-201272,-204113,1047.986928,-1793.013072,0.6517437607,-1.11507601,-2841,-1.766819771,1.483870968,17.51612903,7,19,0,0,-202319.9869,0,1,-201623,740,60.1635108
1052,0,-201467,-201467,852.9869281,852.9869281,0.5304731323,0.5304731323,0,0,0,0,0,0,1,0,-202319.9869,0,1,-201623,741,60.24674511
1053,0,-201467,-204113,852.9869281,-1793.013072,0.5304731323,-1.11507601,-2646,-1.645549142,0,17,6,23,0,0,-202319.9869,0,1,-201623,742,60.25497699
1054,0,-201467,-424349,852.9869281,-222029.0131,0.5304731323,-138.0799894,-222882,-138.6104626,0,579,4,878,0,0,-202319.9869,0,1,-201623,743,60.26388192
1055,0,-201272,-201337,1047.986928,982.9869281,0.6517437607,0.6113202179,-65,-0.0404235428,1.333333333,1.333333333,1.666666667,1.666666667,0,0,-202319.9869,0,1,-201623,744,60.34771442
1056,0,-201337,-203983,982.9869281,-1663.013072,0.6113202179,-1.034228924,-2646,-1.645549142,0.8333333333,15.16666667,5,20.33333333,0,0,-202319.9869,0,1,-201623,745,60.42726898
1057,0,-201337,-201337,982.9869281,982.9869281,0.6113202179,0.6113202179,0,0,0.5,0.5,1,1,0,0,-202319.9869,0,1,-201623,746,60.44726443
1058,0,-201337,-203983,982.9869281,-1663.013072,0.6113202179,-1.034228924,-2646,-1.645549142,0.5,9.5,4,13,0,0,-202319.9869,0,1,-201623,747,60.45600629
1059,0,-201337,-353124,982.9869281,-150804.0131,0.6113202179,-93.78511503,-151787,-94.39643525,0.8333333333,542,4,754,0,0,-202319.9869,0,1,-201623,748,60.46770406
1060,0,-201272,-201271,1047.986928,1048.986928,0.6517437607,0.6523656613,1,0.0006219006585,0.3768115942,0.3768115942,0.3333333333,0.3333383017,0,0,-202319.9869,0,1,-201623,749,60.55298519
1061,0,-201272,-201363,1047.986928,956.9869281,0.6517437607,0.5951508007,-91,-0.05659295992,0.2047101449,18.79528986,5,18,0,0,-202319.9869,0,1,-201623,750,60.62335968
1062,0,-201363,-201363,956.9869281,956.9869281,0.5951508007,0.5951508007,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201623,751,60.88691616
1063,0,-201363,-204009,956.9869281,-1689.013072,0.5951508007,-1.050398342,-2646,-1.645549142,0.6666666667,15.33333333,5,18.66666667,0,0,-202319.9869,0,1,-201623,752,60.89584136
1064,0,-201363,-201363,956.9869281,956.9869281,0.5951508007,0.5951508007,0,0,0.6666666667,0.6666666667,1.333333333,1.333333333,0,0,-202319.9869,0,1,-201623,753,60.91402006
1065,0,-201363,-204009,956.9869281,-1689.013072,0.5951508007,-1.050398342,-2646,-1.645549142,0.6666666667,29.33333333,6,41.66666667,0,0,-202319.9869,0,1,-201623,754,60.9226594
1066,0,-201272,-441029,1047.986928,-238709.0131,0.6517437607,-148.4532924,-239757,-149.1050362,0.7688755772,604.7688756,3,865,0,0,-202319.9869,0,1,-201623,755,60.94030428
1067,0,-201272,-201241,1047.986928,1078.986928,0.6517437607,0.6710226811,31,0.01927892041,1.305263158,1.305263158,0.0001540204301,0.0001540204301,0,0,-202319.9869,0,1,-201623,756,61.10736942
