it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1088,0,5055.090909,4968,0,-87.09090909,0,-0.1638166895,-87.09090909,-0.1638166895,1.669059011,17.45933014,2,12.89880952,0,0,5055.090909,5055.090909,0,4799,70,12.94879413
1089,0,4958.214286,4156,-96.87662338,-899.0909091,-0.1822234708,-1.691176471,-802.2142857,-1.508953,7.321428571,7.321428571,1,13.14285714,0,0,5055.090909,5055.090909,0,4799,71,12.96447206
1090,0,4932.202381,4348,-122.8885281,-707.0909091,-0.2311514722,-1.33002736,-584.202381,-1.098875888,6.380952381,6.380952381,1,9.107142857,0,0,5055.090909,5055.090909,0,4799,72,12.97885013
1091,0,4903,3850,-152.0909091,-1205.090909,-0.2860807114,-2.266757866,-1053,-1.980677155,6,6,1,20.21428571,0,0,5055.090909,5055.090909,0,4799,73,12.98719573
1092,0,4911,4085,-144.0909091,-970.0909091,-0.2710328317,-1.824726402,-826,-1.55369357,5,5,1,16.17857143,0,0,5055.090909,5055.090909,0,4799,74,12.99376512
1093,0,4911,6999,-144.0909091,1943.909091,-0.2710328317,3.656463748,2088,3.92749658,5,11,6,34.72619048,0,0,5055.090909,5055.090909,0,4799,75,12.99717712
1094,0,4911,76408,-144.0909091,71352.90909,-0.2710328317,134.2137483,71497,134.4847811,5,388,41,1352.603571,0,0,5055.090909,5055.090909,0,4799,76,13.00733924
1095,0,5055.090909,4505,0,-550.0909091,0,-1.034712722,-550.0909091,-1.034712722,13.9629522,13.9629522,1,9.107142857,0,0,5055.090909,5055.090909,0,4799,77,13.02493763
1096,0,5055.090909,4881,0,-174.0909091,0,-0.3274623803,-174.0909091,-0.3274623803,3.365890563,3.365890563,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,78,13.04162192
1097,0,5055.090909,5100,0,44.90909091,0,0.08447332421,44.90909091,0.08447332421,2.273878021,2.273878021,0,0,1,0,5055.090909,5055.090909,0,4799,79,13.05167842
1098,0,5055.090909,6687,0,1631.909091,0,3.069596443,1631.909091,3.069596443,2.273878021,22.72612198,7,27.64642857,0,0,5055.090909,5055.090909,0,4799,80,13.05638027
1099,0,4989.478873,4330,-65.61203585,-725.0909091,-0.1234152521,-1.363885089,-659.4788732,-1.240469837,4.211267606,4.211267606,1,11.18214286,0,0,5055.090909,5055.090909,0,4799,81,13.07351708
1100,0,4992.090909,4744,-63,-311.0909091,-0.118502052,-0.5851573187,-248.0909091,-0.4666552668,2.636363636,2.636363636,1,4.110714286,0,0,5055.090909,5055.090909,0,4799,82,13.08063293
1101,0,4948.76,4943,-106.3309091,-112.0909091,-0.2000068399,-0.2108413133,-5.76,-0.01083447332,1.8,1.8,0.075,0.075,0,0,5055.090909,5055.090909,0,4799,83,13.0871644
1102,0,4968.753846,5548,-86.33706294,492.9090909,-0.1623987162,0.9271545828,579.2461538,1.089553299,1.661538462,12.33846154,2,5.071428571,0,0,5055.090909,5055.090909,0,4799,84,13.09197235
1103,0,5055.090909,5129,0,73.90909091,0,0.1390218878,73.90909091,0.1390218878,2.789022298,2.789022298,0,0,1,0,5055.090909,5055.090909,0,4799,85,13.10449457
1104,0,5055.090909,9508,0,4452.909091,0,8.375854993,4452.909091,8.375854993,2.789022298,24.2109777,19,71.75,0,0,5055.090909,5055.090909,0,4799,86,13.10795379
1105,0,4970,4970,-85.09090909,-85.09090909,-0.1600547196,-0.1600547196,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,87,13.11525488
1106,0,4970,7070,-85.09090909,2014.909091,-0.1600547196,3.79001368,2100,3.950068399,0,29,12,88.97261905,0,0,5055.090909,5055.090909,0,4799,88,13.1231451
1107,0,4970,73729,-85.09090909,68673.90909,-0.1600547196,129.1745896,68759,129.3346443,0,362,42,1269.189286,0,0,5055.090909,5055.090909,0,4799,89,13.13293529
1108,0,5055.090909,4585,9.094947018e-13,-470.0909091,1.710745848e-15,-0.8842339261,-470.0909091,-0.8842339261,9.727927926,9.727927926,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,90,13.15439296
1109,0,4980,4980,-75.09090909,-75.09090909,-0.14124487,-0.14124487,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,91,13.16896725
1110,0,4980,6168,-75.09090909,1112.909091,-0.14124487,2.093365253,1188,2.234610123,0,14,12,46.79166667,0,0,5055.090909,5055.090909,0,4799,92,13.17609215
1111,0,4980,82357,-75.09090909,77301.90909,-0.14124487,145.4037278,77377,145.5449726,0,414,45.39166667,1478.820238,0,0,5055.090909,5055.090909,0,4799,93,13.18166089
1112,0,5055.090909,4473,9.094947018e-13,-582.0909091,1.710745848e-15,-1.094904241,-582.0909091,-1.094904241,14.33417796,14.33417796,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,94,13.19679332
1113,0,4984,4984,-71.09090909,-71.09090909,-0.1337209302,-0.1337209302,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,95,13.21176219
1114,0,4984,6081,-71.09090909,1025.909091,-0.1337209302,1.929719562,1097,2.063440492,0,13,11,43.74761905,0,0,5055.090909,5055.090909,0,4799,96,13.22208595
1115,0,4984,81354,-71.09090909,76298.90909,-0.1337209302,143.5170999,76370,143.6508208,0,402,45,1424.87619,0,0,5055.090909,5055.090909,0,4799,97,13.22690392
1116,0,5055.090909,4571,9.094947018e-13,-484.0909091,1.710745848e-15,-0.9105677155,-484.0909091,-0.9105677155,12.95941484,12.95941484,1,15.14285714,0,0,5055.090909,5055.090909,0,4799,98,13.24104333
1117,0,5032,5032,-23.09090909,-23.09090909,-0.04343365253,-0.04343365253,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,99,13.25374198
1118,0,5032,6233,-23.09090909,1177.909091,-0.04343365253,2.215629275,1201,2.259062927,0,17,12,49.76904762,0,0,5055.090909,5055.090909,0,4799,100,13.26300645
1119,0,5032,79594,-23.09090909,74538.90909,-0.04343365253,140.2065663,74562,140.25,0,407,57,1423.389286,0,0,5055.090909,5055.090909,0,4799,101,13.27510118
1120,0,5055.090909,4272,0,-783.0909091,0,-1.472982216,-783.0909091,-1.472982216,15.03999703,15.03999703,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,102,13.30007982
1121,0,5028,5028,-27.09090909,-27.09090909,-0.05095759234,-0.05095759234,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,103,13.31188202
1122,0,5028,6023,-27.09090909,967.9090909,-0.05095759234,1.820622435,995,1.871580027,0,12,10,40.52857143,0,0,5055.090909,5055.090909,0,4799,104,13.32416749
1123,0,5028,80040,-27.09090909,74984.90909,-0.05095759234,141.0454856,75012,141.0964432,0,399,42.51666667,1429.409524,0,0,5055.090909,5055.090909,0,4799,105,13.32842255
1124,0,5055.090909,4412,9.094947018e-13,-643.0909091,1.710745848e-15,-1.209644323,-643.0909091,-1.209644323,15.50046264,15.50046264,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,106,13.34420586
1125,0,5055.090909,5020,0,-35.09090909,0,-0.06600547196,-35.09090909,-0.06600547196,1.71972622,1.71972622,0.1083333333,0.1083333333,0,0,5055.090909,5055.090909,0,4799,107,13.36508465
1126,0,5055.090909,7586,9.094947018e-13,2530.909091,1.710745848e-15,4.760601915,2530.909091,4.760601915,1.283094099,18.7169059,11,38.70357143,0,0,5055.090909,5055.090909,0,4799,108,13.37018657
1127,0,5055.090909,5032,0,-23.09090909,0,-0.04343365253,-23.09090909,-0.04343365253,0.5497835498,0.5497835498,0,0,1,0,5055.090909,5055.090909,0,4799,109,13.377882
1128,0,5032,7009,-23.09090909,1953.909091,-0.04343365253,3.675273598,1977,3.71870725,0,30,12,86.08690476,0,0,5055.090909,5055.090909,0,4799,110,13.38448358
1129,0,5032,80549,-23.09090909,75493.90909,-0.04343365253,142.002907,75517,142.0463406,0,395,42.84166667,1394.591667,0,0,5055.090909,5055.090909,0,4799,111,13.40015316
1130,0,5055.090909,3838,-9.094947018e-13,-1217.090909,-1.710745848e-15,-2.289329685,-1217.090909,-2.289329685,15.37887802,15.37887802,1,20.17857143,0,0,5055.090909,5055.090909,0,4799,112,13.41706228
1131,0,5055.090909,4036,0,-1019.090909,0,-1.916894665,-1019.090909,-1.916894665,8.692631705,8.692631705,1,16.14285714,0,0,5055.090909,5055.090909,0,4799,113,13.43388653
1132,0,5055.090909,4662,0,-393.0909091,0,-0.7393980848,-393.0909091,-0.7393980848,6.904497525,6.904497525,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,114,13.44143105
1133,0,5055.090909,4868,9.094947018e-13,-187.0909091,1.710745848e-15,-0.3519151847,-187.0909091,-0.3519151847,5.772505543,5.772505543,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,115,13.44892597
1134,0,5055.090909,4660,0,-395.0909091,0,-0.7431600547,-395.0909091,-0.7431600547,5.388347432,5.388347432,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,116,13.45408106
1135,0,5055.090909,4852,0,-203.0909091,0,-0.3820109439,-203.0909091,-0.3820109439,4.785368074,4.785368074,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,117,13.45997357
1136,0,5055.090909,5083,0,27.90909091,0,0.05249658003,27.90909091,0.05249658003,1.90192926,1.90192926,0,0,1,0,5055.090909,5055.090909,0,4799,118,13.46502233
1137,0,5055.090909,8699,0,3643.909091,0,6.854138167,3643.909091,6.854138167,1.361641897,28.6383581,16,63.27619048,0,0,5055.090909,5055.090909,0,4799,119,13.47148752
1138,0,4943.5,4435,-111.5909091,-620.0909091,-0.2099008208,-1.166381669,-508.5,-0.9564808482,3,3,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,120,13.48317814
1139,0,4943.5,9135,-111.5909091,4079.909091,-0.2099008208,7.674247606,4191.5,7.884148427,3,22,17,71.68095238,0,0,5055.090909,5055.090909,0,4799,121,13.49496937
1140,0,4946.5,4438,-108.5909091,-617.0909091,-0.2042578659,-1.160738714,-508.5,-0.9564808482,3,3,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,122,13.50882769
1141,0,5042,5042,-13.09090909,-13.09090909,-0.02462380301,-0.02462380301,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,123,13.52155304
1142,0,5042,6638,-13.09090909,1582.909091,-0.02462380301,2.977428181,1596,3.002051984,0,23,12,63.51190476,0,0,5055.090909,5055.090909,0,4799,124,13.53073049
1143,0,5040.744186,78323,-14.34672304,73267.90909,-0.02698597016,137.8158345,73282.25581,137.8428204,1.674418605,397.1627907,43,1373.017857,0,0,5055.090909,5055.090909,0,4799,125,13.54388666
1144,0,5055.090909,5023,0,-32.09090909,0,-0.0603625171,-32.09090909,-0.0603625171,3.969878425,3.969878425,0,0,1,0,5055.090909,5055.090909,0,4799,126,13.56176758
1145,0,5023,7123,-32.09090909,2067.909091,-0.0603625171,3.889705882,2100,3.950068399,0,29,12,89.08095238,0,0,5055.090909,5055.090909,0,4799,127,13.57652712
1146,0,5023,72500,-32.09090909,67444.90909,-0.0603625171,126.8628591,67477,126.9232216,0,368,44,1293.063095,0,0,5055.090909,5055.090909,0,4799,128,13.58652782
1147,0,5055.090909,4634,-9.094947018e-13,-421.0909091,-1.710745848e-15,-0.7920656635,-421.0909091,-0.7920656635,14.65707498,14.65707498,1,9.182142857,0,0,5055.090909,5055.090909,0,4799,129,13.60335088
1148,0,5055.090909,5051,0,-4.090909091,0,-0.00769493844,-4.090909091,-0.00769493844,6.003328405,6.003328405,1,3.110714286,0,0,5055.090909,5055.090909,0,4799,130,13.62101173
1149,0,5055.090909,4860,0,-195.0909091,0,-0.3669630643,-195.0909091,-0.3669630643,4.434447129,4.434447129,1,5.110714286,0,0,5055.090909,5055.090909,0,4799,131,13.62880659
1150,0,5055.090909,5135,9.094947018e-13,79.90909091,1.710745848e-15,0.1503077975,79.90909091,0.1503077975,4.033171562,9.423462751,2,10,0,0,5055.090909,5055.090909,0,4799,132,13.63604283
1151,0,4996,4996,-59.09090909,-59.09090909,-0.1111491108,-0.1111491108,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,133,13.65019655
1152,0,4996,6071,-59.09090909,1015.909091,-0.1111491108,1.910909713,1075,2.022058824,0,13,11,41.59285714,0,0,5055.090909,5055.090909,0,4799,134,13.66102076
1153,0,4996,82378,-59.09090909,77322.90909,-0.1111491108,145.4432285,77382,145.5543776,0,404,44.18333333,1423.254762,0,0,5055.090909,5055.090909,0,4799,135,13.66706681
1154,0,5055.090909,4767,-9.094947018e-13,-288.0909091,-1.710745848e-15,-0.5418946648,-288.0909091,-0.5418946648,8.643715002,8.643715002,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,136,13.68573332
1155,0,4993,4993,-62.09090909,-62.09090909,-0.1167920657,-0.1167920657,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,137,13.7015543
1156,0,4993,6311,-62.09090909,1255.909091,-0.1167920657,2.362346101,1318,2.479138167,0,20,12,52.71666667,0,0,5055.090909,5055.090909,0,4799,138,13.7093761
1157,0,4993,82159,-62.09090909,77103.90909,-0.1167920657,145.0312927,77166,145.1480848,0,410,45,1450.590476,0,0,5055.090909,5055.090909,0,4799,139,13.72523236
1158,0,5055.090909,4097,0,-958.0909091,0,-1.802154583,-958.0909091,-1.802154583,15.1190925,15.1190925,1,19.17857143,0,0,5055.090909,5055.090909,0,4799,140,13.74346423
1159,0,5055.090909,4486,9.094947018e-13,-569.0909091,1.710745848e-15,-1.070451436,-569.0909091,-1.070451436,5.743672014,5.743672014,1,11.10714286,0,0,5055.090909,5055.090909,0,4799,141,13.75903153
1160,0,5055.090909,4872,0,-183.0909091,0,-0.3443912449,-183.0909091,-0.3443912449,5.248399488,5.248399488,1,5.035714286,0,0,5055.090909,5055.090909,0,4799,142,13.76498222
1161,0,5055.090909,5095,0,39.90909091,0,0.07506839945,39.90909091,0.07506839945,3.325757576,3.325757576,0,0,1,0,5055.090909,5055.090909,0,4799,143,13.77062488
1162,0,5055.090909,6474,0,1418.909091,0,2.668946648,1418.909091,2.668946648,1.506003431,9.493996569,6,22.25,0,0,5055.090909,5055.090909,0,4799,144,13.77677512
1163,0,4989,4989,-66.09090909,-66.09090909,-0.1243160055,-0.1243160055,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,145,13.78371239
1164,0,4989,5706,-66.09090909,650.9090909,-0.1243160055,1.224350205,717,1.348666211,0,10,8,31.68571429,0,0,5055.090909,5055.090909,0,4799,146,13.7875154
1165,0,4989,79444,-66.09090909,74388.90909,-0.1243160055,139.9244186,74455,140.0487346,0,402,42,1391.04881,0,0,5055.090909,5055.090909,0,4799,147,13.79660273
1166,0,5055.090909,4791,0,-264.0909091,0,-0.496751026,-264.0909091,-0.496751026,8.95660806,8.95660806,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,148,13.81414437
1167,0,5055.090909,5090,0,34.90909091,0,0.06566347469,34.90909091,0.06566347469,1.656702619,1.656702619,0,0,1,0,5055.090909,5055.090909,0,4799,149,13.82860708
1168,0,5055.090909,8082,0,3026.909091,0,5.693570451,3026.909091,5.693570451,1.407624633,25.59237537,13,48.99404762,0,0,5055.090909,5055.090909,0,4799,150,13.83454394
1169,0,4974.546341,4577,-80.54456763,-478.0909091,-0.1515031197,-0.8992818057,-397.5463415,-0.7477786861,5.248780488,5.248780488,1,7.096428571,0,0,5055.090909,5055.090909,0,4799,151,13.85282993
1170,0,5023.205882,5015,-31.88502674,-40.09090909,-0.05997525549,-0.07541039672,-8.205882353,-0.01543514122,1.235294118,1.235294118,0.025,0.025,0,0,5055.090909,5055.090909,0,4799,152,13.86541653
1171,0,5020.972973,6069,-34.11793612,1013.909091,-0.06417532444,1.907147743,1048.027027,1.971323067,0.5405405405,17.45945946,2,13.14285714,0,0,5055.090909,5055.090909,0,4799,153,13.87691951
1172,0,5055.090909,5012,0,-43.09090909,0,-0.08105335157,-43.09090909,-0.08105335157,5.550104627,5.550104627,1,3.035714286,0,0,5055.090909,5055.090909,0,4799,154,13.88987517
1173,0,5055.090909,5504,0,448.9090909,0,0.8443912449,448.9090909,0.8443912449,5.162077922,16.90909091,3,12.25952381,0,0,5055.090909,5055.090909,0,4799,155,13.89958906
1174,0,4976,3768,-79.09090909,-1287.090909,-0.1487688098,-2.420998632,-1208,-2.272229822,7,7,1,22.25,0,0,5055.090909,5055.090909,0,4799,156,13.91500735
1175,0,5055.090909,5046,0,-9.090909091,0,-0.0170998632,-9.090909091,-0.0170998632,0.5224660397,0.5224660397,0,0,1,0,5055.090909,5055.090909,0,4799,157,13.92981195
1176,0,5046,6782,-9.090909091,1726.909091,-0.0170998632,3.248290014,1736,3.265389877,0,23,12,69.725,0,0,5055.090909,5055.090909,0,4799,158,13.93925977
1177,0,5046,80512,-9.090909091,75456.90909,-0.0170998632,141.9333105,75466,141.9504104,0,418,49,1472.37619,0,0,5055.090909,5055.090909,0,4799,159,13.95331955
1178,0,5055.090909,4075,0,-980.0909091,0,-1.843536252,-980.0909091,-1.843536252,17.65173228,17.65173228,1,22.21428571,0,0,5055.090909,5055.090909,0,4799,160,13.96986914
1179,0,5055.090909,4776,9.094947018e-13,-279.0909091,1.710745848e-15,-0.5249658003,-279.0909091,-0.5249658003,5.754234413,5.754234413,1,7.146428571,0,0,5055.090909,5055.090909,0,4799,161,13.98071742
1180,0,5055.090909,7523,9.094947018e-13,2467.909091,1.710745848e-15,4.642099863,2467.909091,4.642099863,3.343166767,20.65683323,6,49.5,0,0,5055.090909,5055.090909,0,4799,162,13.98984551
1181,0,5055.090909,80238,0,75182.90909,0,141.4179207,75182.90909,141.4179207,4.657972016,410.9710109,37.58333333,1388.547619,0,0,5055.090909,5055.090909,0,4799,163,14.00215888
1182,0,5055.090909,4455,0,-600.0909091,0,-1.12876197,-600.0909091,-1.12876197,14.84319976,14.84319976,1,12.14285714,0,0,5055.090909,5055.090909,0,4799,164,14.01766992
1183,0,5055.090909,4677,9.094947018e-13,-378.0909091,1.710745848e-15,-0.7111833105,-378.0909091,-0.7111833105,7.142259266,7.142259266,1,5.071428571,0,0,5055.090909,5055.090909,0,4799,165,14.03109956
1184,0,5055.090909,5089,9.094947018e-13,33.90909091,1.710745848e-15,0.06378248974,33.90909091,0.06378248974,2.61754386,2.61754386,0,0,1,0,5055.090909,5055.090909,0,4799,166,14.03846121
1185,0,5055.090909,6062,0,1006.909091,0,1.893980848,1006.909091,1.893980848,1.642654923,18.35734508,6,18.36428571,0,0,5055.090909,5055.090909,0,4799,167,14.04388118
1186,0,4888.373494,4800,-166.7174151,-255.0909091,-0.3135929491,-0.4798221614,-88.37349398,-0.1662292123,2.819277108,2.819277108,0.15,0.15,0,0,5055.090909,5055.090909,0,4799,168,14.06205726
1187,0,4888.373494,5709,-166.7174151,653.9090909,-0.3135929491,1.22999316,820.626506,1.543586109,2.819277108,17.18072289,2,7.071428571,0,0,5055.090909,5055.090909,0,4799,169,14.06540585
1188,0,5055.090909,5028,0,-27.09090909,0,-0.05095759234,-27.09090909,-0.05095759234,0.6946386946,0.6946386946,0,0,1,0,5055.090909,5055.090909,0,4799,170,14.07985401
1189,0,5028,6314,-27.09090909,1258.909091,-0.05095759234,2.367989056,1286,2.418946648,0,20,11,58.8547619,0,0,5055.090909,5055.090909,0,4799,171,14.08778763
1190,0,5028,80267,-27.09090909,75211.90909,-0.05095759234,141.4724692,75239,141.5234268,0,396,49,1432.491667,0,0,5055.090909,5055.090909,0,4799,172,14.10041475
1191,0,5055.090909,4516,0,-539.0909091,0,-1.014021888,-539.0909091,-1.014021888,14.17341553,14.17341553,1,10.10714286,0,0,5055.090909,5055.090909,0,4799,173,14.11970329
1192,0,5055.090909,5116,0,60.90909091,0,0.1145690834,60.90909091,0.1145690834,3.046181294,3.046181294,0,0,1,0,5055.090909,5055.090909,0,4799,174,14.13363528
1193,0,5055.090909,5738,0,682.9090909,0,1.284541724,682.9090909,1.284541724,2.728377426,26.39156654,2,25.83333333,0,0,5055.090909,5055.090909,0,4799,175,14.14017367
1194,0,4815.7,4828,-239.3909091,-227.0909091,-0.4502906977,-0.4271545828,12.3,0.02313611491,2.1,2.1,0,0,1,0,5055.090909,5055.090909,0,4799,176,14.15845942
1195,0,4828,5667,-227.0909091,611.9090909,-0.4271545828,1.150991792,839,1.578146375,0,11,9,35.1047619,0,0,5055.090909,5055.090909,0,4799,177,14.16801786
1196,0,4828,79020,-227.0909091,73964.90909,-0.4271545828,139.126881,74192,139.5540356,0,393,46,1397.125,0,0,5055.090909,5055.090909,0,4799,178,14.17427516
1197,0,5055.090909,3719,-9.094947018e-13,-1336.090909,-1.710745848e-15,-2.513166895,-1336.090909,-2.513166895,17.13312806,17.13312806,1,23.21428571,0,0,5055.090909,5055.090909,0,4799,179,14.19621277
1198,0,4818,4818,-237.0909091,-237.0909091,-0.4459644323,-0.4459644323,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,180,14.21042371
1199,0,4818,5657,-237.0909091,601.9090909,-0.4459644323,1.132181943,839,1.578146375,0,11,9,35.08809524,0,0,5055.090909,5055.090909,0,4799,181,14.21857071
1200,0,4818,72841,-237.0909091,67785.90909,-0.4459644323,127.504275,68023,127.9502394,0,359,45,1255.835714,0,0,5055.090909,5055.090909,0,4799,182,14.22882056
1201,0,5055.090909,4145,0,-910.0909091,0,-1.711867305,-910.0909091,-1.711867305,15.61890989,15.61890989,1,13.14285714,0,0,5055.090909,5055.090909,0,4799,183,14.24643993
1202,0,4957,4957,-98.09090909,-98.09090909,-0.1845075239,-0.1845075239,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,184,14.25916386
1203,0,4957,5674,-98.09090909,618.9090909,-0.1845075239,1.164158687,717,1.348666211,0,10,8,31.79404762,0,0,5055.090909,5055.090909,0,4799,185,14.26956248
1204,0,4957,75593,-98.09090909,70537.90909,-0.1845075239,132.6807456,70636,132.8652531,0,376,44,1316.692857,0,0,5055.090909,5055.090909,0,4799,186,14.27753949
1205,0,5055.090909,3881,0,-1174.090909,0,-2.208447332,-1174.090909,-2.208447332,15.4817389,15.4817389,1,19.17857143,0,0,5055.090909,5055.090909,0,4799,187,14.3025341
1206,0,4812,4812,-243.0909091,-243.0909091,-0.457250342,-0.457250342,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,188,14.31679869
1207,0,4812,6890,-243.0909091,1834.909091,-0.457250342,3.451436389,2078,3.908686731,0,29,12,87.08452381,0,0,5055.090909,5055.090909,0,4799,189,14.32825637
1208,0,4812,79583,-243.0909091,74527.90909,-0.457250342,140.1858755,74771,140.6431259,0,399,44,1426.25119,0,0,5055.090909,5055.090909,0,4799,190,14.34374452
1209,0,5055.090909,4011,0,-1044.090909,0,-1.963919289,-1044.090909,-1.963919289,16.25489221,16.25489221,1,18.17857143,0,0,5055.090909,5055.090909,0,4799,191,14.36350489
1210,0,4965.75,4803,-89.34090909,-252.0909091,-0.1680489056,-0.4741792066,-162.75,-0.306130301,3.666666667,3.666666667,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,192,14.3760159
1211,0,5055.090909,5165,0,109.9090909,0,0.2067373461,109.9090909,0.2067373461,1.956838414,1.956838414,0,0,1,0,5055.090909,5055.090909,0,4799,193,14.38312793
1212,0,5055.090909,7155,0,2099.909091,0,3.949897401,2099.909091,3.949897401,1.933884298,15.0661157,9,32.97619048,0,0,5055.090909,5055.090909,0,4799,194,14.39284325
1213,0,4827.589744,4828,-227.5011655,-227.0909091,-0.4279262689,-0.4271545828,0.4102564103,0.0007716861342,0.4102564103,0.4102564103,0,0,1,0,5055.090909,5055.090909,0,4799,195,14.40487361
1214,0,4828,6020,-227.0909091,964.9090909,-0.4271545828,1.81497948,1192,2.242134063,0,16,12,49.80833333,0,0,5055.090909,5055.090909,0,4799,196,14.41553783
1215,0,4827.589744,79855,-227.5011655,74799.90909,-0.4279262689,140.6975034,75027.41026,141.1254297,0.4102564103,408.4102564,43.475,1434.617857,0,0,5055.090909,5055.090909,0,4799,197,14.42957234
1216,0,5055.090909,4419,-9.094947018e-13,-636.0909091,-1.710745848e-15,-1.196477428,-636.0909091,-1.196477428,18.57678794,18.57678794,1,18.17857143,0,0,5055.090909,5055.090909,0,4799,198,14.44839907
1217,0,5055.090909,5079,-9.094947018e-13,23.90909091,-1.710745848e-15,0.04497264022,23.90909091,0.04497264022,2.835199892,2.835199892,0.008333333333,0.008333333333,0,0,5055.090909,5055.090909,0,4799,199,14.46587753
1218,0,5055.090909,5221,0,165.9090909,0,0.3120725034,165.9090909,0.3120725034,1.464958214,22.90293928,2,18.07142857,0,0,5055.090909,5055.090909,0,4799,200,14.47522068
1219,0,4946.95,4953,-108.1409091,-102.0909091,-0.2034114227,-0.1920314637,6.05,0.01137995896,4.033333333,4.033333333,0.09166666667,0.09166666667,0,0,5055.090909,5055.090909,0,4799,201,14.49359059
1220,0,4973.24,5312,-81.85090909,256.9090909,-0.1539603283,0.4832421341,338.76,0.6372024624,1.76,10.34,1,8.035714286,0,0,5055.090909,5055.090909,0,4799,202,14.50454235
1221,0,5055.090909,4933,0,-122.0909091,0,-0.2296511628,-122.0909091,-0.2296511628,5.680519481,5.680519481,1,4.035714286,0,0,5055.090909,5055.090909,0,4799,203,14.51716352
1222,0,5055.090909,4987,0,-68.09090909,0,-0.1280779754,-68.09090909,-0.1280779754,2.723636364,2.723636364,0,0,1,0,5055.090909,5055.090909,0,4799,204,14.52327847
1223,0,4987,6175,-68.09090909,1119.909091,-0.1280779754,2.106532148,1188,2.234610123,0,14,12,46.4,0,0,5055.090909,5055.090909,0,4799,205,14.53039145
1224,0,4987,78881,-68.09090909,73825.90909,-0.1280779754,138.8654241,73894,138.9935021,0,391,45,1389.765476,0,0,5055.090909,5055.090909,0,4799,206,14.5407269
1225,0,5055.090909,4169,0,-886.0909091,0,-1.666723666,-886.0909091,-1.666723666,17.95549841,17.95549841,1,18.17857143,0,0,5055.090909,5055.090909,0,4799,207,14.55769038
1226,0,5055.090909,4617,0,-438.0909091,0,-0.8240424077,-438.0909091,-0.8240424077,4.352272727,4.352272727,1,7.071428571,0,0,5055.090909,5055.090909,0,4799,208,14.5775876
1227,0,5055.090909,6520,-9.094947018e-13,1464.909091,-1.710745848e-15,2.755471956,1464.909091,2.755471956,3.282000331,9.717999669,4,26.75833333,0,0,5055.090909,5055.090909,0,4799,209,14.58638525
1228,0,5027,5027,-28.09090909,-28.09090909,-0.05283857729,-0.05283857729,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,210,14.59899545
1229,0,5027,6914,-28.09090909,1858.909091,-0.05283857729,3.496580027,1887,3.549418605,0,26,12,74.03571429,0,0,5055.090909,5055.090909,0,4799,211,14.6102922
1230,0,5027,82419,-28.09090909,77363.90909,-0.05283857729,145.5203488,77392,145.5731874,0,411,44.59166667,1440.841667,0,0,5055.090909,5055.090909,0,4799,212,14.62515187
1231,0,5055.090909,4618,0,-437.0909091,0,-0.8221614227,-437.0909091,-0.8221614227,14.99546243,14.99546243,1,9.107142857,0,0,5055.090909,5055.090909,0,4799,213,14.64147902
1232,0,5055.090909,4810,0,-245.0909091,0,-0.4610123119,-245.0909091,-0.4610123119,3.63699012,3.63699012,1,6.071428571,0,0,5055.090909,5055.090909,0,4799,214,14.65981174
1233,0,5055.090909,6330,9.094947018e-13,1274.909091,1.710745848e-15,2.398084815,1274.909091,2.398084815,3.63699012,12.45993948,5,25.89404762,0,0,5055.090909,5055.090909,0,4799,215,14.66378284
1234,0,5006,5006,-49.09090909,-49.09090909,-0.09233926129,-0.09233926129,0,0,0,0,0,0,1,0,5055.090909,5055.090909,0,4799,216,14.679703
