it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
40,0,462,452,38.07676294,28.07676294,0.9482794377,0.6992353056,-10,-0.249044132,0,28,1,15,0,0,423.9232371,0,1,447,31,0.7114326954
41,0,455,455,31.07676294,31.07676294,0.7739485452,0.7739485452,0,0,0,0,0,0,1,0,423.9232371,0,1,447,32,0.7161736488
42,0,455,460,31.07676294,36.07676294,0.7739485452,0.8984706113,5,0.124522066,0,29,1,15,0,0,423.9232371,0,1,447,33,0.7215161324
43,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,34,0.7267680168
44,0,463,453,39.07676294,29.07676294,0.9731838509,0.7241397188,-10,-0.249044132,0,14,1,9,0,0,423.9232371,0,1,447,35,0.7315487862
45,0,455,455,31.07676294,31.07676294,0.7739485452,0.7739485452,0,0,0,0,0,0,1,0,423.9232371,0,1,447,36,0.7362570763
46,0,455,463,31.07676294,39.07676294,0.7739485452,0.9731838509,8,0.1992353056,0,24,1,4,0,0,423.9232371,0,1,447,37,0.7404708862
47,0,465,465,41.07676294,41.07676294,1.022992677,1.022992677,0,0,0,0,0,0,1,0,423.9232371,0,1,447,38,0.744613409
48,0,465,454,41.07676294,30.07676294,1.022992677,0.749044132,-11,-0.2739485452,0,15,1,9,0,0,423.9232371,0,1,447,39,0.7488286495
49,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,40,0.7529890537
50,0,456,463,32.07676294,39.07676294,0.7988529585,0.9731838509,7,0.1743308924,0,19,1,4,0,0,423.9232371,0,1,447,41,0.7572143078
51,0,465,465,41.07676294,41.07676294,1.022992677,1.022992677,0,0,0,0,0,0,1,0,423.9232371,0,1,447,42,0.7613382339
52,0,465,454,41.07676294,30.07676294,1.022992677,0.749044132,-11,-0.2739485452,0,17,1,9,0,0,423.9232371,0,1,447,43,0.7655599117
53,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,44,0.7696840763
54,0,456,462,32.07676294,38.07676294,0.7988529585,0.9482794377,6,0.1494264792,0,18,1,4,0,0,423.9232371,0,1,447,45,0.7739026546
55,0,464,464,40.07676294,40.07676294,0.9980882641,0.9980882641,0,0,0,0,0,0,1,0,423.9232371,0,1,447,46,0.7780270576
56,0,464,455,40.07676294,31.07676294,0.9980882641,0.7739485452,-9,-0.2241397188,0,19,1,9,0,0,423.9232371,0,1,447,47,0.782241106
57,0,457,457,33.07676294,33.07676294,0.8237573717,0.8237573717,0,0,0,0,0,0,1,0,423.9232371,0,1,447,48,0.7863709927
58,0,457,462,33.07676294,38.07676294,0.8237573717,0.9482794377,5,0.124522066,0,23,1,6,0,0,423.9232371,0,1,447,49,0.790571928
59,0,465,465,41.07676294,41.07676294,1.022992677,1.022992677,0,0,0,0,0,0,1,0,423.9232371,0,1,447,50,0.7952570915
60,0,465,455,41.07676294,31.07676294,1.022992677,0.7739485452,-10,-0.249044132,0,14,1,7,0,0,423.9232371,0,1,447,51,0.8005678654
61,0,457,457,33.07676294,33.07676294,0.8237573717,0.8237573717,0,0,0,0,0,0,1,0,423.9232371,0,1,447,52,0.8046958447
62,0,457,463,33.07676294,39.07676294,0.8237573717,0.9731838509,6,0.1494264792,0,16,1,6,0,0,423.9232371,0,1,447,53,0.8089113235
63,0,465,465,41.07676294,41.07676294,1.022992677,1.022992677,0,0,0,0,0,0,1,0,423.9232371,0,1,447,54,0.8130400181
64,0,465,450,41.07676294,26.07676294,1.022992677,0.6494264792,-15,-0.3735661981,0,29,1,15,0,0,423.9232371,0,1,447,55,0.8172607422
65,0,453,453,29.07676294,29.07676294,0.7241397188,0.7241397188,0,0,0,0,0,0,1,0,423.9232371,0,1,447,56,0.8224847317
66,0,453,458,29.07676294,34.07676294,0.7241397188,0.8486617849,5,0.124522066,0,13,1,4,0,0,423.9232371,0,1,447,57,0.8278331757
67,0,460,460,36.07676294,36.07676294,0.8984706113,0.8984706113,0,0,0,0,0,0,1,0,423.9232371,0,1,447,58,0.8325352669
68,0,460,454,36.07676294,30.07676294,0.8984706113,0.749044132,-6,-0.1494264792,0,18,1,10,0,0,423.9232371,0,1,447,59,0.836751461
69,0,457,457,33.07676294,33.07676294,0.8237573717,0.8237573717,0,0,0,0,0,0,1,0,423.9232371,0,1,447,60,0.8414263725
70,0,457,455,33.07676294,31.07676294,0.8237573717,0.7739485452,-2,-0.04980882641,0,20,1,6,0,0,423.9232371,0,1,447,61,0.8461763859
71,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,0,0,0,1,0,423.9232371,0,1,447,62,0.8508546352
72,0,458,456,34.07676294,32.07676294,0.8486617849,0.7988529585,-2,-0.04980882641,0,26,1,9,0,0,423.9232371,0,1,447,63,0.8561651707
73,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,0,0,0,1,0,423.9232371,0,1,447,64,0.8608481884
74,0,458,460,34.07676294,36.07676294,0.8486617849,0.8984706113,2,0.04980882641,0,10,1,7,0,0,423.9232371,0,1,447,65,0.8650546074
75,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,66,0.8697497845
76,0,463,451,39.07676294,27.07676294,0.9731838509,0.6743308924,-12,-0.2988529585,0,28,1,14,0,0,423.9232371,0,1,447,67,0.8745098114
77,0,454,454,30.07676294,30.07676294,0.749044132,0.749044132,0,0,0,0,0,0,1,0,423.9232371,0,1,447,68,0.879191637
78,0,454,461,30.07676294,37.07676294,0.749044132,0.9233750245,7,0.1743308924,0,21,1,6,0,0,423.9232371,0,1,447,69,0.8845207691
79,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,70,0.8892066479
80,0,463,452,39.07676294,28.07676294,0.9731838509,0.6992353056,-11,-0.2739485452,0,23,1,7,0,0,423.9232371,0,1,447,71,0.89341712
81,0,454,454,30.07676294,30.07676294,0.749044132,0.749044132,0,0,0,0,0,0,1,0,423.9232371,0,1,447,72,0.897559166
82,0,454,459,30.07676294,35.07676294,0.749044132,0.8735661981,5,0.124522066,0,19,1,8,0,0,423.9232371,0,1,447,73,0.901771307
83,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,74,0.906472683
84,0,462,453,38.07676294,29.07676294,0.9482794377,0.7241397188,-9,-0.2241397188,0,25,1,9,0,0,423.9232371,0,1,447,75,0.9118022919
85,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,76,0.9170343876
86,0,456,460,32.07676294,36.07676294,0.7988529585,0.8984706113,4,0.09961765282,0,16,1,6,0,0,423.9232371,0,1,447,77,0.9217953682
87,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,78,0.9259402752
88,0,462,454,38.07676294,30.07676294,0.9482794377,0.749044132,-8,-0.1992353056,0,10,1,9,0,0,423.9232371,0,1,447,79,0.9301559925
89,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,80,0.9342954159
90,0,456,462,32.07676294,38.07676294,0.7988529585,0.9482794377,6,0.1494264792,0,22,1,4,0,0,423.9232371,0,1,447,81,0.9385104179
91,0,464,464,40.07676294,40.07676294,0.9980882641,0.9980882641,0,0,0,0,0,0,1,0,423.9232371,0,1,447,82,0.9426531792
92,0,464,454,40.07676294,30.07676294,0.9980882641,0.749044132,-10,-0.249044132,0,20,1,9,0,0,423.9232371,0,1,447,83,0.9468550682
93,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,84,0.9509866238
94,0,456,461,32.07676294,37.07676294,0.7988529585,0.9233750245,5,0.124522066,0,15,1,4,0,0,423.9232371,0,1,447,85,0.9552063942
95,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,86,0.959351778
96,0,463,453,39.07676294,29.07676294,0.9731838509,0.7241397188,-10,-0.249044132,0,16,1,9,0,0,423.9232371,0,1,447,87,0.9635674953
97,0,455,455,31.07676294,31.07676294,0.7739485452,0.7739485452,0,0,0,0,0,0,1,0,423.9232371,0,1,447,88,0.9677276611
98,0,455,461,31.07676294,37.07676294,0.7739485452,0.9233750245,6,0.1494264792,0,26,1,4,0,0,423.9232371,0,1,447,89,0.9719424248
99,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,90,0.976069212
100,0,463,455,39.07676294,31.07676294,0.9731838509,0.7739485452,-8,-0.1992353056,0,12,1,7,0,0,423.9232371,0,1,447,91,0.9802820683
101,0,457,457,33.07676294,33.07676294,0.8237573717,0.8237573717,0,0,0,0,0,0,1,0,423.9232371,0,1,447,92,0.9844098091
102,0,457,459,33.07676294,35.07676294,0.8237573717,0.8735661981,2,0.04980882641,0,24,1,6,0,0,423.9232371,0,1,447,93,0.9886226654
103,0,461,461,37.07676294,37.07676294,0.9233750245,0.9233750245,0,0,0,0,0,0,1,0,423.9232371,0,1,447,94,0.9927499294
104,0,461,453,37.07676294,29.07676294,0.9233750245,0.7241397188,-8,-0.1992353056,0,14,1,9,0,0,423.9232371,0,1,447,95,0.9969568253
105,0,455,455,31.07676294,31.07676294,0.7739485452,0.7739485452,0,0,0,0,0,0,1,0,423.9232371,0,1,447,96,1.001084805
106,0,455,463,31.07676294,39.07676294,0.7739485452,0.9731838509,8,0.1992353056,0,18,1,4,0,0,423.9232371,0,1,447,97,1.005287409
107,0,465,465,41.07676294,41.07676294,1.022992677,1.022992677,0,0,0,0,0,0,1,0,423.9232371,0,1,447,98,1.009408474
108,0,465,458,41.07676294,34.07676294,1.022992677,0.8486617849,-7,-0.1743308924,0,11,1,7,0,0,423.9232371,0,1,447,99,1.013612032
109,0,460,460,36.07676294,36.07676294,0.8984706113,0.8984706113,0,0,0,0,0,0,1,0,423.9232371,0,1,447,100,1.01773715
110,0,460,463,36.07676294,39.07676294,0.8984706113,0.9731838509,3,0.07471323961,0,13,1,4,0,0,423.9232371,0,1,447,101,1.021953106
111,0,465,465,41.07676294,41.07676294,1.022992677,1.022992677,0,0,0,0,0,0,1,0,423.9232371,0,1,447,102,1.026091576
112,0,465,449,41.07676294,25.07676294,1.022992677,0.624522066,-16,-0.3984706113,0,30,1,31,0,0,423.9232371,0,1,447,103,1.030300856
113,0,454,454,30.07676294,30.07676294,0.749044132,0.749044132,0,0,0,0,0,0,1,0,423.9232371,0,1,447,104,1.035001516
114,0,454,457,30.07676294,33.07676294,0.749044132,0.8237573717,3,0.07471323961,0,11,1,7,0,0,423.9232371,0,1,447,105,1.040379763
115,0,459,459,35.07676294,35.07676294,0.8735661981,0.8735661981,0,0,0,0,0,0,1,0,423.9232371,0,1,447,106,1.045058489
116,0,459,454,35.07676294,30.07676294,0.8735661981,0.749044132,-5,-0.124522066,0,15,1,8,0,0,423.9232371,0,1,447,107,1.049280882
117,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,108,1.053403139
118,0,456,460,32.07676294,36.07676294,0.7988529585,0.8984706113,4,0.09961765282,0,28,1,16,0,0,423.9232371,0,1,447,109,1.057613611
119,0,463,463,39.07676294,39.07676294,0.9731838509,0.9731838509,0,0,0,0,0,0,1,0,423.9232371,0,1,447,110,1.062837362
120,0,463,456,39.07676294,32.07676294,0.9731838509,0.7988529585,-7,-0.1743308924,0,13,1,12,0,0,423.9232371,0,1,447,111,1.067619324
121,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,0,0,0,1,0,423.9232371,0,1,447,112,1.072307825
122,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,28,1,13,0,0,423.9232371,0,1,447,113,1.076524496
123,0,461,461,37.07676294,37.07676294,0.9233750245,0.9233750245,0,0,0,0,0,0,1,0,423.9232371,0,1,447,114,1.081206322
124,0,461,453,37.07676294,29.07676294,0.9233750245,0.7241397188,-8,-0.1992353056,0,20,1,13,0,0,423.9232371,0,1,447,115,1.086001396
125,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,116,1.091238499
126,0,456,457,32.07676294,33.07676294,0.7988529585,0.8237573717,1,0.0249044132,0,21,1,4,0,0,423.9232371,0,1,447,117,1.095985413
127,0,459,459,35.07676294,35.07676294,0.8735661981,0.8735661981,0,0,0,0,0,0,1,0,423.9232371,0,1,447,118,1.100124598
128,0,459,457,35.07676294,33.07676294,0.8735661981,0.8237573717,-2,-0.04980882641,0,28,1,21,0,0,423.9232371,0,1,447,119,1.104329586
129,0,460,460,36.07676294,36.07676294,0.8984706113,0.8984706113,0,0,0,0,0,0,1,0,423.9232371,0,1,447,120,1.109010458
130,0,460,457,36.07676294,33.07676294,0.8984706113,0.8237573717,-3,-0.07471323961,0,27,1,11,0,0,423.9232371,0,1,447,121,1.11435461
131,0,460,460,36.07676294,36.07676294,0.8984706113,0.8984706113,0,0,0,0,0,0,1,0,423.9232371,0,1,447,122,1.119604826
132,0,460,456,36.07676294,32.07676294,0.8984706113,0.7988529585,-4,-0.09961765282,0,28,1,27,0,0,423.9232371,0,1,447,123,1.124398232
133,0,459,459,35.07676294,35.07676294,0.8735661981,0.8735661981,0,0,0,0,0,0,1,0,423.9232371,0,1,447,124,1.129633904
134,0,459,459,35.07676294,35.07676294,0.8735661981,0.8735661981,0,0,0,22,1,4,0,0,423.9232371,0,1,447,125,1.134978533
135,0,461,461,37.07676294,37.07676294,0.9233750245,0.9233750245,0,0,0,0,0,0,1,0,423.9232371,0,1,447,126,1.139680147
136,0,461,455,37.07676294,31.07676294,0.9233750245,0.7739485452,-6,-0.1494264792,0,16,1,12,0,0,423.9232371,0,1,447,127,1.143894672
137,0,457,457,33.07676294,33.07676294,0.8237573717,0.8237573717,0,0,0,0,0,0,1,0,423.9232371,0,1,447,128,1.148023129
138,0,457,460,33.07676294,36.07676294,0.8237573717,0.8984706113,3,0.07471323961,0,21,1,4,0,0,423.9232371,0,1,447,129,1.152241468
139,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,130,1.156375647
140,0,462,453,38.07676294,29.07676294,0.9482794377,0.7241397188,-9,-0.2241397188,0,27,1,27,0,0,423.9232371,0,1,447,131,1.160579205
141,0,456,456,32.07676294,32.07676294,0.7988529585,0.7988529585,0,0,0,0,0,0,1,0,423.9232371,0,1,447,132,1.1652596
142,0,456,459,32.07676294,35.07676294,0.7988529585,0.8735661981,3,0.07471323961,0,17,1,4,0,0,423.9232371,0,1,447,133,1.170623541
143,0,461,461,37.07676294,37.07676294,0.9233750245,0.9233750245,0,0,0,0,0,0,1,0,423.9232371,0,1,447,134,1.175313473
144,0,461,454,37.07676294,30.07676294,0.9233750245,0.749044132,-7,-0.1743308924,0,29,1,28,0,0,423.9232371,0,1,447,135,1.179540396
145,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,0,0,0,1,0,423.9232371,0,1,447,136,1.184228182
146,0,458,460,34.07676294,36.07676294,0.8486617849,0.8984706113,2,0.04980882641,0,14,1,7,0,0,423.9232371,0,1,447,137,1.189566851
147,0,462,462,38.07676294,38.07676294,0.9482794377,0.9482794377,0,0,0,0,0,0,1,0,423.9232371,0,1,447,138,1.194270134
148,0,462,455,38.07676294,31.07676294,0.9482794377,0.7739485452,-7,-0.1743308924,0,25,1,10,0,0,423.9232371,0,1,447,139,1.198477507
149,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,0,0,0,1,0,423.9232371,0,1,447,140,1.203148842
150,0,458,458,34.07676294,34.07676294,0.8486617849,0.8486617849,0,0,0,22,1,7,0,0,423.9232371,0,1,447,141,1.207901478
151,0,460,460,36.07676294,36.07676294,0.8984706113,0.8984706113,0,0,0,0,0,0,1,0,423.9232371,0,1,447,142,1.212036133
152,0,460,455,36.07676294,31.07676294,0.8984706113,0.7739485452,-5,-0.124522066,0,13,1,12,0,0,423.9232371,0,1,447,143,1.216260433
153,0,457,457,33.07676294,33.07676294,0.8237573717,0.8237573717,0,0,0,0,0,0,1,0,423.9232371,0,1,447,144,1.220391512
154,0,457,459,33.07676294,35.07676294,0.8237573717,0.8735661981,2,0.04980882641,0,22,1,4,0,0,423.9232371,0,1,447,145,1.224605799
155,0,461,461,37.07676294,37.07676294,0.9233750245,0.9233750245,0,0,0,0,0,0,1,0,423.9232371,0,1,447,146,1.22873044
156,0,461,457,37.07676294,33.07676294,0.9233750245,0.8237573717,-4,-0.09961765282,0,24,1,12,0,0,423.9232371,0,1,447,147,1.232934475
157,0,459,459,35.07676294,35.07676294,0.8735661981,0.8735661981,0,0,0,0,0,0,1,0,423.9232371,0,1,447,148,1.237070799
158,0,459,459,35.07676294,35.07676294,0.8735661981,0.8735661981,0,0,0,24,1,4,0,0,423.9232371,0,1,447,149,1.241284132
159,0,461,565,37.07676294,141.0767629,0.9233750245,3.513433998,104,2.590058973,0,280,1,115,0,0,423.9232371,0,1,447,150,1.245522976
160,0,629,629,205.0767629,205.0767629,5.107316443,5.107316443,0,0,0,0,0,0,1,0,423.9232371,0,1,447,151,1.256974936
161,0,629,629,205.0767629,205.0767629,5.107316443,5.107316443,0,0,0,22,1,3,0,0,423.9232371,0,1,447,152,1.263116121
162,0,631,631,207.0767629,207.0767629,5.157125269,5.157125269,0,0,0,0,0,0,1,0,423.9232371,0,1,447,153,1.267675638
163,0,631,628,207.0767629,204.0767629,5.157125269,5.08241203,-3,-0.07471323961,0,21,1,2,0,0,423.9232371,0,1,447,154,1.272315741
164,0,629,629,205.0767629,205.0767629,5.107316443,5.107316443,0,0,0,0,0,0,1,0,423.9232371,0,1,447,155,1.276395321
165,0,629,628,205.0767629,204.0767629,5.107316443,5.08241203,-1,-0.0249044132,0,17,1,2,0,0,423.9232371,0,1,447,156,1.28054595
166,0,629,629,205.0767629,205.0767629,5.107316443,5.107316443,0,0,0,0,0,0,1,0,423.9232371,0,1,447,157,1.284614563
167,0,629,629,205.0767629,205.0767629,5.107316443,5.107316443,0,0,0,20,1,2,0,0,423.9232371,0,1,447,158,1.288761139
168,0,630,630,206.0767629,206.0767629,5.132220856,5.132220856,0,0,0,0,0,0,1,0,423.9232371,0,1,447,159,1.292841434
169,0,630,628,206.0767629,204.0767629,5.132220856,5.08241203,-2,-0.04980882641,0,20,1,2,0,0,423.9232371,0,1,447,160,1.296991825
170,0,629,616,205.0767629,192.0767629,5.107316443,4.783559071,-13,-0.3237573717,0,281,1,138,0,0,423.9232371,0,1,447,161,1.301163435
171,0,693,693,269.0767629,269.0767629,6.701198888,6.701198888,0,0,0,0,0,0,1,0,423.9232371,0,1,447,162,1.307357788
172,0,693,696,269.0767629,272.0767629,6.701198888,6.775912128,3,0.07471323961,0,15,1,2,0,0,423.9232371,0,1,447,163,1.312872171
173,0,697,697,273.0767629,273.0767629,6.800816541,6.800816541,0,0,0,0,0,0,1,0,423.9232371,0,1,447,164,1.3174119
174,0,697,693,273.0767629,269.0767629,6.800816541,6.701198888,-4,-0.09961765282,0,10,1,2,0,0,423.9232371,0,1,447,165,1.321557283
175,0,694,694,270.0767629,270.0767629,6.726103301,6.726103301,0,0,0,0,0,0,1,0,423.9232371,0,1,447,166,1.325628281
176,0,694,698,270.0767629,274.0767629,6.726103301,6.825720954,4,0.09961765282,0,24,1,4,0,0,423.9232371,0,1,447,167,1.329786062
177,0,700,700,276.0767629,276.0767629,6.87552978,6.87552978,0,0,0,0,0,0,1,0,423.9232371,0,1,447,168,1.334314823
178,0,700,696,276.0767629,272.0767629,6.87552978,6.775912128,-4,-0.09961765282,0,10,1,2,0,0,423.9232371,0,1,447,169,1.33940053
179,0,697,697,273.0767629,273.0767629,6.800816541,6.800816541,0,0,0,0,0,0,1,0,423.9232371,0,1,447,170,1.343470812
180,0,697,694,273.0767629,270.0767629,6.800816541,6.726103301,-3,-0.07471323961,0,27,1,3,0,0,423.9232371,0,1,447,171,1.347615719
181,0,696,696,272.0767629,272.0767629,6.775912128,6.775912128,0,0,0,0,0,0,1,0,423.9232371,0,1,447,172,1.352596521
182,0,696,691,272.0767629,267.0767629,6.775912128,6.651390061,-5,-0.124522066,0,13,1,7,0,0,423.9232371,0,1,447,173,1.357191801
183,0,694,692,270.0767629,268.0767629,6.726103301,6.676294475,-2,-0.04980882641,2,2,1,5,0,0,423.9232371,0,1,447,174,1.361727715
184,0,694,698,270.0767629,274.0767629,6.726103301,6.825720954,4,0.09961765282,2,22,1,3,0,0,423.9232371,0,1,447,175,1.365873814
185,0,700,700,276.0767629,276.0767629,6.87552978,6.87552978,0,0,0,0,0,0,1,0,423.9232371,0,1,447,176,1.370887756
186,0,700,697,276.0767629,273.0767629,6.87552978,6.800816541,-3,-0.07471323961,0,17,1,4,0,0,423.9232371,0,1,447,177,1.375508308
187,0,699,699,275.0767629,275.0767629,6.850625367,6.850625367,0,0,0,0,0,0,1,0,423.9232371,0,1,447,178,1.380015612
