it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
30,0,522.1419781,513,-1204.331282,-1213.47326,-0.3817150138,-0.3846125806,-9.141978141,-0.002897566777,4.321946075,4.321946075,1,3,0,0,1726.47326,522.1419781,0,588,1,7.573243856
31,0,522.1419781,517,-1204.331282,-1209.47326,-0.3817150138,-0.3833447732,-5.141978141,-0.001629759424,0.5141978141,0.5141978141,0,0,1,1,1726.47326,522.1419781,0,517,0,7.657847166
32,0,461.7919781,470,-1264.681282,-1256.47326,-0.4008430572,-0.3982415096,8.208021859,0.002601547617,5.302288696,5.302288696,1,4,0,0,1726.47326,461.7919781,0,517,1,7.778333426
33,0,461.7919781,474,-1264.681282,-1252.47326,-0.4008430572,-0.3969737023,12.20802186,0.00386935497,2.073060316,2.073060316,0,0,1,1,1726.47326,461.7919781,0,474,0,7.84789443
34,0,425.2419781,426,-1301.231282,-1300.47326,-0.4124276469,-0.4121873905,0.7580218594,0.0002402564218,3.637743698,3.637743698,1,2,0,0,1726.47326,425.2419781,0,474,1,7.927156448
35,0,425.2419781,432,-1301.231282,-1294.47326,-0.4124276469,-0.4102856795,6.758021859,0.002141967451,1.160887191,1.160887191,0,0,1,1,1726.47326,425.2419781,0,432,0,8.001420259
36,0,389.5419781,414,-1336.931282,-1312.47326,-0.4237428276,-0.4159908126,24.45802186,0.007752014989,4.917713646,4.917713646,1,1,0,0,1726.47326,389.5419781,0,432,1,8.06246376
37,0,389.5419781,390,-1336.931282,-1336.47326,-0.4237428276,-0.4235976567,0.4580218594,0.0001451708703,3.781603922,3.781603922,1,2,0,0,1726.47326,389.5419781,0,432,2,8.110629797
38,0,389.5419781,392,-1336.931282,-1334.47326,-0.4237428276,-0.422963753,2.458021859,0.0007790745468,0.4551892332,0.4551892332,0,0,1,1,1726.47326,389.5419781,0,392,0,8.169628143
39,0,355.5419781,356,-1370.931282,-1370.47326,-0.4345191901,-0.4343740192,0.4580218594,0.0001451708703,0.1042060315,0.1042060315,0,0,1,1,1726.47326,355.5419781,0,356,0,8.257004023
40,0,324.9419781,321,-1401.531282,-1405.47326,-0.4442179163,-0.4454673335,-3.941978141,-0.001249417218,3.71197676,3.71197676,1,2,0,0,1726.47326,324.9419781,0,356,1,8.335839033
41,0,324.9419781,324,-1401.531282,-1402.47326,-0.4442179163,-0.444516478,-0.9419781406,-0.0002985617033,0.05434489273,0.05434489273,0,0,1,1,1726.47326,324.9419781,0,324,0,8.416684628
42,0,297.7419781,307,-1428.731282,-1419.47326,-0.4528390063,-0.4499046593,9.258021859,0.002934347047,3.560777638,3.560777638,0,0,1,1,1726.47326,297.7419781,0,307,0,8.464122057
43,0,283.2919781,289,-1443.181282,-1437.47326,-0.4574189604,-0.4556097924,5.708021859,0.001809168021,3.911511456,3.911511456,1,3,0,0,1726.47326,283.2919781,0,307,1,8.496821642
44,0,283.2919781,288,-1443.181282,-1438.47326,-0.4574189604,-0.4559267442,4.708021859,0.001492216183,2.230115618,2.230115618,0,0,1,1,1726.47326,283.2919781,0,288,0,8.529263735
45,0,267.1419781,272,-1459.331282,-1454.47326,-0.4625377326,-0.4609979736,4.858021859,0.001539758959,4.862596641,4.862596641,1,3,0,0,1726.47326,267.1419781,0,288,1,8.561688423
46,0,267.1419781,267,-1459.331282,-1459.47326,-0.4625377326,-0.4625827328,-0.1419781406,-4.500023265e-05,4.093868853,4.093868853,1,3,0,0,1726.47326,267.1419781,0,288,2,8.590497017
47,0,267.1419781,270,-1459.331282,-1456.47326,-0.4625377326,-0.4616318773,2.858021859,0.0009058552821,1.224866511,1.224866511,0,0,1,1,1726.47326,267.1419781,0,270,0,8.621206045
48,0,251.8419781,240,-1474.631282,-1486.47326,-0.4673870957,-0.4711404324,-11.84197814,-0.00375333674,4.962002429,4.962002429,1,8,0,0,1726.47326,251.8419781,0,270,1,8.650809765
49,0,251.8419781,247,-1474.631282,-1479.47326,-0.4673870957,-0.4689217696,-4.841978141,-0.001534673872,3.154144419,3.154144419,1,1,0,0,1726.47326,251.8419781,0,270,2,8.68008399
50,0,251.8419781,248,-1474.631282,-1478.47326,-0.4673870957,-0.4686048177,-3.841978141,-0.001217722034,0.3340850557,0.3340850557,0,0,1,1,1726.47326,251.8419781,0,248,0,8.709214687
51,0,233.1419781,232,-1493.331282,-1494.47326,-0.4733140951,-0.4736760471,-1.141978141,-0.0003619520709,0.3568681689,0.3568681689,0,0,1,1,1726.47326,233.1419781,0,232,0,8.74116993
52,0,219.5419781,223,-1506.931282,-1503.47326,-0.4776246401,-0.4765286137,3.458021859,0.001096026385,4.91240491,4.91240491,1,1,0,0,1726.47326,219.5419781,0,232,1,8.786807299
53,0,219.5419781,214,-1506.931282,-1512.47326,-0.4776246401,-0.4793811802,-5.541978141,-0.001756540159,4.05671021,4.05671021,1,3,0,0,1726.47326,219.5419781,0,232,2,8.828511715
54,0,219.5419781,219,-1506.931282,-1507.47326,-0.4776246401,-0.477796421,-0.5419781406,-0.000171780968,0.0467222535,0.0467222535,0,0,1,1,1726.47326,219.5419781,0,219,0,8.890199423
55,0,208.4919781,201,-1517.981282,-1525.47326,-0.4811269579,-0.4835015541,-7.491978141,-0.002374596244,7.749809003,7.749809003,1,5,0,0,1726.47326,208.4919781,0,219,1,8.945276737
56,0,208.4919781,207,-1517.981282,-1519.47326,-0.4811269579,-0.4815998431,-1.491978141,-0.0004728852143,0.3729945351,0.3729945351,0,0,1,1,1726.47326,208.4919781,0,207,0,9.010088444
57,0,198.2919781,204,-1528.181282,-1522.47326,-0.4843598666,-0.4825506986,5.708021859,0.001809168021,7.814973629,7.814973629,1,1,0,0,1726.47326,198.2919781,0,207,1,9.058913946
58,0,198.2919781,191,-1528.181282,-1535.47326,-0.4843598666,-0.4866710725,-7.291978141,-0.002311205876,7.020019617,10.54800504,1,11,0,0,1726.47326,198.2919781,0,207,2,9.094154596
59,0,198.2919781,196,-1528.181282,-1530.47326,-0.4843598666,-0.4850863133,-2.291978141,-0.0007264466849,2.291978141,2.291978141,1,1,0,0,1726.47326,198.2919781,0,207,3,9.150466919
60,0,198.2919781,197,-1528.181282,-1529.47326,-0.4843598666,-0.4847693615,-1.291978141,-0.0004094948466,0.05497779322,0.05497779322,0,0,1,1,1726.47326,198.2919781,0,197,0,9.18778348
61,0,189.7919781,190,-1536.681282,-1536.47326,-0.4870539573,-0.4869880243,0.2080218594,6.593291074e-05,0.6240655783,0.6240655783,0,0,1,1,1726.47326,189.7919781,0,190,0,9.232314348
62,0,183.8419781,182,-1542.631282,-1544.47326,-0.4889398207,-0.4895236391,-1.841978141,-0.0005838183577,7.076092461,7.076092461,1,4,0,0,1726.47326,183.8419781,0,190,1,9.308390141
63,0,183.8419781,183,-1542.631282,-1543.47326,-0.4889398207,-0.4892066872,-0.8419781406,-0.0002668665194,1.683956281,1.683956281,0,0,1,1,1726.47326,183.8419781,0,183,0,9.38735652
64,0,177.8919781,156,-1548.581282,-1570.47326,-0.4908256841,-0.4977643868,-21.89197814,-0.006938702715,8.849176529,15.11509978,1,21,0,0,1726.47326,177.8919781,0,183,1,9.505880356
65,0,177.8919781,177,-1548.581282,-1549.47326,-0.4908256841,-0.4911083982,-0.8919781406,-0.0002827141113,2.783956281,2.783956281,1,1,0,0,1726.47326,177.8919781,0,183,2,9.623095512
66,0,177.8919781,178,-1548.581282,-1548.47326,-0.4908256841,-0.4907914464,0.1080218594,3.423772692e-05,0.2306676211,0.2306676211,0,0,1,1,1726.47326,177.8919781,0,178,0,9.743506432
67,0,173.6419781,176,-1552.831282,-1550.47326,-0.4921727294,-0.4914253501,2.358021859,0.000747379363,8.849978166,8.849978166,1,1,0,0,1726.47326,173.6419781,0,178,1,9.829721928
68,0,173.6419781,177,-1552.831282,-1549.47326,-0.4921727294,-0.4911083982,3.358021859,0.001064331201,7.602502765,7.602502765,0,0,1,1,1726.47326,173.6419781,0,177,0,9.900675058
69,0,172.7919781,140,-1553.681282,-1586.47326,-0.4924421385,-0.5028356163,-32.79197814,-0.01039347775,9.414564118,25.37120583,1,61,0,0,1726.47326,172.7919781,0,177,1,9.984898567
70,0,172.7919781,162,-1553.681282,-1564.47326,-0.4924421385,-0.4958626758,-10.79197814,-0.00342053731,15.72552622,15.72552622,1,13,0,0,1726.47326,172.7919781,0,177,2,10.13650751
71,0,172.7919781,169,-1553.681282,-1557.47326,-0.4924421385,-0.4936440129,-3.791978141,-0.001201874442,6.393345477,6.393345477,1,3,0,0,1726.47326,172.7919781,0,177,3,10.23715663
72,0,172.7919781,173,-1553.681282,-1553.47326,-0.4924421385,-0.4923762056,0.2080218594,6.593291074e-05,0.6483253483,0.6483253483,0,0,1,1,1726.47326,172.7919781,0,173,0,10.35134768
73,0,169.3919781,131,-1557.081282,-1595.47326,-0.4935197748,-0.5056881828,-38.39197814,-0.01216840805,8.614221904,25.98979564,1,67,0,0,1726.47326,169.3919781,0,173,1,10.4625957
74,0,169.3919781,162,-1557.081282,-1564.47326,-0.4935197748,-0.4958626758,-7.391978141,-0.00234290106,17.38560885,17.38560885,1,13,0,0,1726.47326,169.3919781,0,173,2,10.61180687
75,0,169.3919781,171,-1557.081282,-1555.47326,-0.4935197748,-0.4930101093,1.608021859,0.0005096654843,8.577905856,8.577905856,1,1,0,0,1726.47326,169.3919781,0,173,3,10.72553039
76,0,169.3919781,172,-1557.081282,-1554.47326,-0.4935197748,-0.4926931574,2.608021859,0.0008266173226,7.23292585,7.23292585,0,0,1,1,1726.47326,169.3919781,0,172,0,10.84949017
77,0,168.5419781,139,-1557.931282,-1587.47326,-0.4937891838,-0.5031525681,-29.54197814,-0.009363384278,9.386249626,27.6767051,1,69,0,0,1726.47326,168.5419781,0,172,1,10.9171586
78,0,168.5419781,161,-1557.931282,-1565.47326,-0.4937891838,-0.4961796277,-7.541978141,-0.002390443836,17.54174279,17.54174279,1,14,0,0,1726.47326,168.5419781,0,172,2,11.07475948
79,0,168.5419781,167,-1557.931282,-1559.47326,-0.4937891838,-0.4942779166,-1.541978141,-0.0004887328062,11.83401044,11.83401044,1,7,0,0,1726.47326,168.5419781,0,172,3,11.1965785
80,0,168.5419781,169,-1557.931282,-1557.47326,-0.4937891838,-0.4936440129,0.4580218594,0.0001451708703,10.85283039,10.85283039,1,4,0,0,1726.47326,168.5419781,0,172,4,11.28612423
81,0,168.5419781,163,-1557.931282,-1563.47326,-0.4937891838,-0.495545724,-5.541978141,-0.001756540159,10.74087012,20.84697105,1,22,0,0,1726.47326,168.5419781,0,172,5,11.36444855
82,0,168.5419781,161,-1557.931282,-1565.47326,-0.4937891838,-0.4961796277,-7.541978141,-0.002390443836,12.81495528,12.81495528,1,13,0,0,1726.47326,168.5419781,0,172,6,11.50176382
83,0,168.5419781,162,-1557.931282,-1564.47326,-0.4937891838,-0.4958626758,-6.541978141,-0.002073491998,11.15229563,11.15229563,1,10,0,0,1726.47326,168.5419781,0,172,7,11.62080097
84,0,168.5419781,167,-1557.931282,-1559.47326,-0.4937891838,-0.4942779166,-1.541978141,-0.0004887328062,10.76287557,10.76287557,1,4,0,0,1726.47326,168.5419781,0,172,8,11.69951153
85,0,168.5419781,169,-1557.931282,-1557.47326,-0.4937891838,-0.4936440129,0.4580218594,0.0001451708703,9.754685846,9.754685846,1,1,0,0,1726.47326,168.5419781,0,172,9,11.78837657
86,0,168.5419781,135,-1557.931282,-1591.47326,-0.4937891838,-0.5044203754,-33.54197814,-0.01063119163,9.590128677,27.3710787,1,68,0,0,1726.47326,168.5419781,0,172,10,11.88690829
87,0,168.5419781,169,-1557.931282,-1557.47326,-0.4937891838,-0.4936440129,0.4580218594,0.0001451708703,16.17130733,16.17130733,1,5,0,0,1726.47326,168.5419781,0,172,11,12.06037426
88,0,168.5419781,170,-1557.931282,-1556.47326,-0.4937891838,-0.4933270611,1.458021859,0.0004621227086,12.37026596,12.37026596,1,4,0,0,1726.47326,168.5419781,0,172,12,12.20521045
89,0,168.5419781,155,-1557.931282,-1571.47326,-0.4937891838,-0.4980813387,-13.54197814,-0.004292154865,12.19381714,20.60464188,1,23,0,0,1726.47326,168.5419781,0,172,13,12.29591346
90,0,168.5419781,166,-1557.931282,-1560.47326,-0.4937891838,-0.4945948685,-2.541978141,-0.0008056846445,13.35201873,13.35201873,1,7,0,0,1726.47326,168.5419781,0,172,14,12.41476846
91,0,168.5419781,171,-1557.931282,-1555.47326,-0.4937891838,-0.4930101093,2.458021859,0.0007790745468,10.52288241,10.52288241,1,1,0,0,1726.47326,168.5419781,0,172,15,12.53419232
92,0,168.5419781,130,-1557.931282,-1596.47326,-0.4937891838,-0.5060051346,-38.54197814,-0.01221595082,9.58201372,30.06248133,1,76,0,0,1726.47326,168.5419781,0,172,16,12.6333344
93,0,168.5419781,159,-1557.931282,-1567.47326,-0.4937891838,-0.4968135313,-9.541978141,-0.003024347512,20.72103183,20.72103183,1,19,0,0,1726.47326,168.5419781,0,172,17,12.79684591
94,0,168.5419781,163,-1557.931282,-1563.47326,-0.4937891838,-0.495545724,-5.541978141,-0.001756540159,16.28112824,16.28112824,1,9,0,0,1726.47326,168.5419781,0,172,18,12.92857838
95,0,168.5419781,165,-1557.931282,-1561.47326,-0.4937891838,-0.4949118203,-3.541978141,-0.001122636483,11.72130771,11.72130771,1,7,0,0,1726.47326,168.5419781,0,172,19,13.04572654
96,0,168.5419781,170,-1557.931282,-1556.47326,-0.4937891838,-0.4933270611,1.458021859,0.0004621227086,8.710649927,8.710649927,1,1,0,0,1726.47326,168.5419781,0,172,20,13.14955068
97,0,168.5419781,153,-1557.931282,-1573.47326,-0.4937891838,-0.4987152424,-15.54197814,-0.004926058542,8.208190585,18.80377576,1,30,0,0,1726.47326,168.5419781,0,172,21,13.22821188
98,0,168.5419781,170,-1557.931282,-1556.47326,-0.4937891838,-0.4933270611,1.458021859,0.0004621227086,11.47857309,11.47857309,1,1,0,0,1726.47326,168.5419781,0,172,22,13.38030887
99,0,168.5419781,171,-1557.931282,-1555.47326,-0.4937891838,-0.4930101093,2.458021859,0.0007790745468,7.33290378,7.33290378,0,0,1,1,1726.47326,168.5419781,0,171,0,13.54009962
100,0,167.6919781,141,-1558.781282,-1585.47326,-0.4940585929,-0.5025186644,-26.69197814,-0.008460071538,9.622879854,20.67983983,1,44,0,0,1726.47326,167.6919781,0,171,1,13.62432384
101,0,167.6919781,104968,-1558.781282,103241.5267,-0.4940585929,32.72259168,104800.308,33.21665028,12.49370653,2052.67171,0,0,1,0,1726.47326,167.6919781,0,171,2,13.77526665
102,0,167.6919781,150,-1558.781282,-1576.47326,-0.4940585929,-0.4996660979,-17.69197814,-0.005607504994,34.34225172,34.34225172,1,35,0,0,1726.47326,167.6919781,0,171,3,13.96636271
103,0,167.6919781,160,-1558.781282,-1566.47326,-0.4940585929,-0.4964965795,-7.691978141,-0.002437986612,20.59137964,20.59137964,1,21,0,0,1726.47326,167.6919781,0,171,4,14.12317014
104,0,167.6919781,162,-1558.781282,-1564.47326,-0.4940585929,-0.4958626758,-5.691978141,-0.001804082935,18.00415761,18.00415761,1,16,0,0,1726.47326,167.6919781,0,171,5,14.23229909
105,0,167.6919781,162,-1558.781282,-1564.47326,-0.4940585929,-0.4958626758,-5.691978141,-0.001804082935,17.24765777,17.24765777,1,18,0,0,1726.47326,167.6919781,0,171,6,14.30991888
106,0,167.6919781,171,-1558.781282,-1555.47326,-0.4940585929,-0.4930101093,3.308021859,0.001048483609,14.04052215,14.04052215,1,2,0,0,1726.47326,167.6919781,0,171,7,14.41263747
107,0,167.6919781,152,-1558.781282,-1574.47326,-0.4940585929,-0.4990321942,-15.69197814,-0.004973601318,12.25357272,28.26394553,1,35,0,0,1726.47326,167.6919781,0,171,8,14.50738907
108,0,167.6919781,167,-1558.781282,-1559.47326,-0.4940585929,-0.4942779166,-0.6919781406,-0.0002193237437,10.17924919,10.17924919,1,3,0,0,1726.47326,167.6919781,0,171,9,14.63844109
109,0,167.6919781,170,-1558.781282,-1556.47326,-0.4940585929,-0.4933270611,2.308021859,0.0007315317711,7.25493364,7.25493364,0,0,1,1,1726.47326,167.6919781,0,170,0,14.77592635
110,0,166.8419781,142,-1559.631282,-1584.47326,-0.4943280019,-0.5022017126,-24.84197814,-0.007873710638,9.025593589,22.84285755,1,46,0,0,1726.47326,166.8419781,0,170,1,14.88963938
111,0,166.8419781,161,-1559.631282,-1565.47326,-0.4943280019,-0.4961796277,-5.841978141,-0.001851625711,12.57434074,12.57434074,1,8,0,0,1726.47326,166.8419781,0,170,2,15.04350471
112,0,166.8419781,169,-1559.631282,-1557.47326,-0.4943280019,-0.4936440129,2.158021859,0.0006839889954,6.874542691,6.874542691,0,0,1,1,1726.47326,166.8419781,0,169,0,15.21118283
113,0,165.9919781,120,-1560.481282,-1606.47326,-0.494597411,-0.509174653,-45.99197814,-0.01457724202,9.235618852,26.22274897,1,82,0,0,1726.47326,165.9919781,0,169,1,15.31400251
114,0,165.9919781,157,-1560.481282,-1569.47326,-0.494597411,-0.497447435,-8.991978141,-0.002850024001,17.61758976,17.61758976,1,13,0,0,1726.47326,165.9919781,0,169,2,15.4560864
115,0,165.9919781,166,-1560.481282,-1560.47326,-0.494597411,-0.4945948685,0.008021859429,2.542543092e-06,11.86523175,11.86523175,1,3,0,0,1726.47326,165.9919781,0,169,3,15.58816886
116,0,165.9919781,167,-1560.481282,-1559.47326,-0.494597411,-0.4942779166,1.008021859,0.0003194943814,9.937855702,9.937855702,1,2,0,0,1726.47326,165.9919781,0,169,4,15.71154165
117,0,165.9919781,98677,-1560.481282,96950.52674,-0.494597411,30.72864767,98511.00802,31.22324508,9.342238669,1999.93278,0,0,1,0,1726.47326,165.9919781,0,169,5,15.81215715
118,0,165.9919781,150,-1560.481282,-1576.47326,-0.494597411,-0.4996660979,-15.99197814,-0.005068686869,31.8429705,31.8429705,1,26,0,0,1726.47326,165.9919781,0,169,6,16.00794792
119,0,165.9919781,161,-1560.481282,-1565.47326,-0.494597411,-0.4961796277,-4.991978141,-0.001582216648,15.50247485,15.50247485,1,8,0,0,1726.47326,165.9919781,0,169,7,16.15583706
120,0,165.9919781,163,-1560.481282,-1563.47326,-0.494597411,-0.495545724,-2.991978141,-0.0009483129717,13.71434753,13.71434753,1,5,0,0,1726.47326,165.9919781,0,169,8,16.260005
121,0,165.9919781,166,-1560.481282,-1560.47326,-0.494597411,-0.4945948685,0.008021859429,2.542543092e-06,12.52370992,12.52370992,1,3,0,0,1726.47326,165.9919781,0,169,9,16.34600592
122,0,165.9919781,158,-1560.481282,-1568.47326,-0.494597411,-0.4971304832,-7.991978141,-0.002533072163,12.36103585,23.43746702,1,33,0,0,1726.47326,165.9919781,0,169,10,16.40840864
123,0,165.9919781,165,-1560.481282,-1561.47326,-0.494597411,-0.4949118203,-0.9919781406,-0.0003144092952,12.47632802,12.47632802,1,4,0,0,1726.47326,165.9919781,0,169,11,16.54537892
124,0,165.9919781,98167,-1560.481282,96440.52674,-0.494597411,30.56700223,98001.00802,31.06159964,9.347739359,1949.838298,0,0,1,0,1726.47326,165.9919781,0,169,12,16.69706321
125,0,165.9919781,156,-1560.481282,-1570.47326,-0.494597411,-0.4977643868,-9.991978141,-0.00316697584,27.57729515,27.57729515,1,16,0,0,1726.47326,165.9919781,0,169,13,16.91094398
126,0,165.9919781,168,-1560.481282,-1558.47326,-0.494597411,-0.4939609648,2.008021859,0.0006364462196,12.70242474,12.70242474,1,2,0,0,1726.47326,165.9919781,0,169,14,17.09756303
127,0,165.9919781,170,-1560.481282,-1556.47326,-0.494597411,-0.4933270611,4.008021859,0.001270349896,11.42538084,11.42538084,0,0,1,0,1726.47326,165.9919781,0,169,15,17.20446086
128,0,165.9919781,132,-1560.481282,-1594.47326,-0.494597411,-0.505371231,-33.99197814,-0.01077381996,11.3118999,26.84851887,1,70,0,0,1726.47326,165.9919781,0,169,16,17.29168296
129,0,165.9919781,158,-1560.481282,-1568.47326,-0.494597411,-0.4971304832,-7.991978141,-0.002533072163,17.77444816,17.77444816,1,12,0,0,1726.47326,165.9919781,0,169,17,17.46190333
130,0,165.9919781,168,-1560.481282,-1558.47326,-0.494597411,-0.4939609648,2.008021859,0.0006364462196,13.33004493,13.33004493,1,2,0,0,1726.47326,165.9919781,0,169,18,17.56338525
131,0,165.9919781,170,-1560.481282,-1556.47326,-0.494597411,-0.4933270611,4.008021859,0.001270349896,11.20864349,11.20864349,0,0,1,0,1726.47326,165.9919781,0,169,19,17.67204928
132,0,165.9919781,142,-1560.481282,-1584.47326,-0.494597411,-0.5022017126,-23.99197814,-0.007604301575,11.06187204,19.31258721,1,49,0,0,1726.47326,165.9919781,0,169,20,17.74404693
133,0,165.9919781,165,-1560.481282,-1561.47326,-0.494597411,-0.4949118203,-0.9919781406,-0.0003144092952,13.94357804,13.94357804,1,7,0,0,1726.47326,165.9919781,0,169,21,17.87390518
134,0,165.9919781,103322,-1560.481282,101595.5267,-0.494597411,32.20088896,103156.008,32.69548637,11.66922292,2023.957944,0,0,1,0,1726.47326,165.9919781,0,169,22,17.99509501
135,0,165.9919781,135,-1560.481282,-1591.47326,-0.494597411,-0.5044203754,-30.99197814,-0.009822964443,41.19693269,41.19693269,1,79,0,0,1726.47326,165.9919781,0,169,23,18.18420529
136,0,165.9919781,149,-1560.481282,-1577.47326,-0.494597411,-0.4999830497,-16.99197814,-0.005385638707,28.38286197,28.38286197,1,48,0,0,1726.47326,165.9919781,0,169,24,18.38129687
