it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
15,0,3505,2633,2271.901269,1399.901269,0.9562668752,0.5892330051,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,12,25.4873836
16,0,2633,3639,1399.901269,2405.901269,0.5892330051,1.012668869,1006,0.4234358639,0,28,0,0,1,0,1233.098731,0,1,2231,13,25.52791643
17,0,3639,2767,2405.901269,1533.901269,1.012668869,0.6456349989,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,14,25.57008839
18,0,2767,3572,1533.901269,2338.901269,0.6456349989,0.9844678721,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,15,25.6115551
19,0,3572,2700,2338.901269,1466.901269,0.9844678721,0.617434002,-872,-0.3670338701,0,28,0,0,1,0,1233.098731,0,1,2231,16,25.65203118
20,0,2700,3639,1466.901269,2405.901269,0.617434002,1.012668869,939,0.395234867,0,29,0,0,1,0,1233.098731,0,1,2231,17,25.69283676
21,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,18,25.73476458
22,0,2901,3773,1667.901269,2539.901269,0.7020369927,1.069070863,872,0.3670338701,0,24,0,0,1,0,1233.098731,0,1,2231,19,25.77576613
23,0,3773,3102,2539.901269,1868.901269,1.069070863,0.7866399834,-671,-0.2824308794,0,15,0,0,1,0,1233.098731,0,1,2231,20,25.81632876
24,0,3102,3773,1868.901269,2539.901269,0.7866399834,1.069070863,671,0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,21,25.85654068
25,0,3773,3102,2539.901269,1868.901269,1.069070863,0.7866399834,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,22,25.89698195
26,0,3102,3706,1868.901269,2472.901269,0.7866399834,1.040869866,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,23,25.93743396
27,0,3706,3169,2472.901269,1935.901269,1.040869866,0.8148409803,-537,-0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,24,25.97767806
28,0,3169,3572,1935.901269,2338.901269,0.8148409803,0.9844678721,403,0.1696268918,0,23,0,0,1,0,1233.098731,0,1,2231,25,26.01813364
29,0,3572,2834,2338.901269,1600.901269,0.9844678721,0.6738359958,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,26,26.05856514
30,0,2834,3706,1600.901269,2472.901269,0.6738359958,1.040869866,872,0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,27,26.09902358
31,0,3706,2633,2472.901269,1399.901269,1.040869866,0.5892330051,-1073,-0.4516368608,0,29,0,0,1,0,1233.098731,0,1,2231,28,26.13950729
32,0,2633,3304,1399.901269,2070.901269,0.5892330051,0.8716638845,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,29,26.17996311
33,0,3304,2834,2070.901269,1600.901269,0.8716638845,0.6738359958,-470,-0.1978278887,0,18,0,0,1,0,1233.098731,0,1,2231,30,26.22044563
34,0,2834,3170,1600.901269,1936.901269,0.6738359958,0.8152618907,336,0.1414258949,0,20,0,0,1,0,1233.098731,0,1,2231,31,26.26093268
35,0,3170,2968,1936.901269,1734.901269,0.8152618907,0.7302379896,-202,-0.08502390109,0,26,0,0,1,0,1233.098731,0,1,2231,32,26.30140281
36,0,2968,3572,1734.901269,2338.901269,0.7302379896,0.9844678721,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,33,26.34191132
37,0,3572,2700,2338.901269,1466.901269,0.9844678721,0.617434002,-872,-0.3670338701,0,28,0,0,1,0,1233.098731,0,1,2231,34,26.38240957
38,0,2700,3639,1466.901269,2405.901269,0.617434002,1.012668869,939,0.395234867,0,21,0,0,1,0,1233.098731,0,1,2231,35,26.42270088
39,0,3639,2566,2405.901269,1332.901269,1.012668869,0.5610320082,-1073,-0.4516368608,0,23,0,0,1,0,1233.098731,0,1,2231,36,26.46319175
40,0,2566,3371,1332.901269,2137.901269,0.5610320082,0.8998648814,805,0.3388328732,0,19,0,0,1,0,1233.098731,0,1,2231,37,26.50377584
41,0,3371,2968,2137.901269,1734.901269,0.8998648814,0.7302379896,-403,-0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,38,26.54431319
42,0,2968,3706,1734.901269,2472.901269,0.7302379896,1.040869866,738,0.3106318763,0,16,0,0,1,0,1233.098731,0,1,2231,39,26.58479714
43,0,3706,3102,2472.901269,1868.901269,1.040869866,0.7866399834,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,40,26.62529397
44,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,41,26.66576505
45,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,42,26.70624113
46,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,43,26.74672842
47,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,44,26.78719521
48,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,45,26.82767892
49,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,12,0,0,1,0,1233.098731,0,1,2231,46,26.86832714
50,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,47,26.90856123
51,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,48,26.94909883
52,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,49,26.98933911
53,0,3505,2968,2271.901269,1734.901269,0.9562668752,0.7302379896,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,50,27.02980161
54,0,2968,3505,1734.901269,2271.901269,0.7302379896,0.9562668752,537,0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,51,27.07012534
55,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,52,27.11070466
56,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,53,27.15126657
57,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,54,27.19162965
58,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,28,0,0,1,0,1233.098731,0,1,2231,55,27.23218346
59,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,56,27.27276325
60,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,28,0,0,1,0,1233.098731,0,1,2231,57,27.31332445
61,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,58,27.35390997
62,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,59,27.39447784
63,0,3371,3169,2137.901269,1935.901269,0.8998648814,0.8148409803,-202,-0.08502390109,0,28,0,0,1,0,1233.098731,0,1,2231,60,27.43508363
64,0,3169,3438,1935.901269,2204.901269,0.8148409803,0.9280658783,269,0.113224898,0,27,0,0,1,0,1233.098731,0,1,2231,61,27.47540379
65,0,3438,3102,2204.901269,1868.901269,0.9280658783,0.7866399834,-336,-0.1414258949,0,28,0,0,1,0,1233.098731,0,1,2231,62,27.51599836
66,0,3102,3572,1868.901269,2338.901269,0.7866399834,0.9844678721,470,0.1978278887,0,22,0,0,1,0,1233.098731,0,1,2231,63,27.55628729
67,0,3572,3102,2338.901269,1868.901269,0.9844678721,0.7866399834,-470,-0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,64,27.59688425
68,0,3102,3639,1868.901269,2405.901269,0.7866399834,1.012668869,537,0.2260288856,0,21,0,0,1,0,1233.098731,0,1,2231,65,27.63742566
69,0,3639,2834,2405.901269,1600.901269,1.012668869,0.6738359958,-805,-0.3388328732,0,27,0,0,1,0,1233.098731,0,1,2231,66,27.67790437
70,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,17,0,0,1,0,1233.098731,0,1,2231,67,27.71847272
71,0,3371,3102,2137.901269,1868.901269,0.8998648814,0.7866399834,-269,-0.113224898,0,29,0,0,1,0,1233.098731,0,1,2231,68,27.75904036
72,0,3102,3706,1868.901269,2472.901269,0.7866399834,1.040869866,604,0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,69,27.79962921
73,0,3706,2901,2472.901269,1667.901269,1.040869866,0.7020369927,-805,-0.3388328732,0,25,0,0,1,0,1233.098731,0,1,2231,70,27.84018469
74,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,22,0,0,1,0,1233.098731,0,1,2231,71,27.88058543
75,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,72,27.92117429
76,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,73,27.96154356
77,0,3438,3236,2204.901269,2002.901269,0.9280658783,0.8430419772,-202,-0.08502390109,0,24,0,0,1,0,1233.098731,0,1,2231,74,28.00216365
78,0,3236,3438,2002.901269,2204.901269,0.8430419772,0.9280658783,202,0.08502390109,0,24,0,0,1,0,1233.098731,0,1,2231,75,28.04273033
79,0,3438,3102,2204.901269,1868.901269,0.9280658783,0.7866399834,-336,-0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,76,28.08334017
80,0,3102,3572,1868.901269,2338.901269,0.7866399834,0.9844678721,470,0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,77,28.12365198
81,0,3572,3102,2338.901269,1868.901269,0.9844678721,0.7866399834,-470,-0.1978278887,0,20,0,0,1,0,1233.098731,0,1,2231,78,28.16418815
82,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,22,0,0,1,0,1233.098731,0,1,2231,79,28.20458674
83,0,3438,3169,2204.901269,1935.901269,0.9280658783,0.8148409803,-269,-0.113224898,0,25,0,0,1,0,1233.098731,0,1,2231,80,28.24517131
84,0,3169,3706,1935.901269,2472.901269,0.8148409803,1.040869866,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,81,28.28573132
85,0,3706,3035,2472.901269,1801.901269,1.040869866,0.7584389865,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,82,28.32639122
86,0,3035,3572,1801.901269,2338.901269,0.7584389865,0.9844678721,537,0.2260288856,0,15,0,0,1,0,1233.098731,0,1,2231,83,28.36706591
87,0,3572,3169,2338.901269,1935.901269,0.9844678721,0.8148409803,-403,-0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,84,28.40770531
88,0,3169,3773,1935.901269,2539.901269,0.8148409803,1.069070863,604,0.2542298825,0,16,0,0,1,0,1233.098731,0,1,2231,85,28.44807005
89,0,3773,3102,2539.901269,1868.901269,1.069070863,0.7866399834,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,86,28.48869443
90,0,3102,3639,1868.901269,2405.901269,0.7866399834,1.012668869,537,0.2260288856,0,19,0,0,1,0,1233.098731,0,1,2231,87,28.52935791
91,0,3639,3169,2405.901269,1935.901269,1.012668869,0.8148409803,-470,-0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,88,28.57002759
92,0,3169,3505,1935.901269,2271.901269,0.8148409803,0.9562668752,336,0.1414258949,0,16,0,0,1,0,1233.098731,0,1,2231,89,28.61070704
93,0,3505,3236,2271.901269,2002.901269,0.9562668752,0.8430419772,-269,-0.113224898,0,19,0,0,1,0,1233.098731,0,1,2231,90,28.65137696
94,0,3236,3505,2002.901269,2271.901269,0.8430419772,0.9562668752,269,0.113224898,0,19,0,0,1,0,1233.098731,0,1,2231,91,28.69203544
95,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,92,28.73263431
96,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,93,28.77324176
97,0,3505,3236,2271.901269,2002.901269,0.9562668752,0.8430419772,-269,-0.113224898,0,19,0,0,1,0,1233.098731,0,1,2231,94,28.81386018
98,0,3236,3237,2002.901269,2003.901269,0.8430419772,0.8434628876,1,0.0004209104015,0,27,0,0,1,0,1233.098731,0,1,2231,95,28.85456038
99,0,3237,2700,2003.901269,1466.901269,0.8434628876,0.617434002,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,96,28.89510608
100,0,2700,3438,1466.901269,2204.901269,0.617434002,0.9280658783,738,0.3106318763,0,18,0,0,1,0,1233.098731,0,1,2231,97,28.93571711
101,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,98,28.97656727
102,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,24,0,0,1,0,1233.098731,0,1,2231,99,29.01720881
103,0,3505,3169,2271.901269,1935.901269,0.9562668752,0.8148409803,-336,-0.1414258949,0,18,0,0,1,0,1233.098731,0,1,2231,100,29.05787778
104,0,3169,3706,1935.901269,2472.901269,0.8148409803,1.040869866,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,101,29.0985043
105,0,3706,2700,2472.901269,1466.901269,1.040869866,0.617434002,-1006,-0.4234358639,0,24,0,0,1,0,1233.098731,0,1,2231,102,29.13910317
106,0,2700,3706,1466.901269,2472.901269,0.617434002,1.040869866,1006,0.4234358639,0,28,0,0,1,0,1233.098731,0,1,2231,103,29.17968607
107,0,3706,3236,2472.901269,2002.901269,1.040869866,0.8430419772,-470,-0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,104,29.22008824
108,0,3236,3170,2002.901269,1936.901269,0.8430419772,0.8152618907,-66,-0.0277800865,0,28,0,0,1,0,1233.098731,0,1,2231,105,29.26070023
109,0,3170,2901,1936.901269,1667.901269,0.8152618907,0.7020369927,-269,-0.113224898,0,17,0,0,1,0,1233.098731,0,1,2231,106,29.30105639
110,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,107,29.34165955
111,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,30,0,0,1,0,1233.098731,0,1,2231,108,29.38204718
112,0,2901,3237,1667.901269,2003.901269,0.7020369927,0.8434628876,336,0.1414258949,0,14,0,0,1,0,1233.098731,0,1,2231,109,29.42270565
113,0,3237,2633,2003.901269,1399.901269,0.8434628876,0.5892330051,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,110,29.46306372
114,0,2633,3237,1399.901269,2003.901269,0.5892330051,0.8434628876,604,0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,111,29.50371075
115,0,3237,3169,2003.901269,1935.901269,0.8434628876,0.8148409803,-68,-0.0286219073,0,30,0,0,1,0,1233.098731,0,1,2231,112,29.54434347
116,0,3169,3505,1935.901269,2271.901269,0.8148409803,0.9562668752,336,0.1414258949,0,18,0,0,1,0,1233.098731,0,1,2231,113,29.58493352
117,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,27,0,0,1,0,1233.098731,0,1,2231,114,29.62558079
118,0,2834,3237,1600.901269,2003.901269,0.6738359958,0.8434628876,403,0.1696268918,0,21,0,0,1,0,1233.098731,0,1,2231,115,29.66622138
119,0,3237,2968,2003.901269,1734.901269,0.8434628876,0.7302379896,-269,-0.113224898,0,23,0,0,1,0,1233.098731,0,1,2231,116,29.70685029
120,0,2968,3304,1734.901269,2070.901269,0.7302379896,0.8716638845,336,0.1414258949,0,14,0,0,1,0,1233.098731,0,1,2231,117,29.74723125
121,0,3304,2767,2070.901269,1533.901269,0.8716638845,0.6456349989,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,118,29.78788757
122,0,2767,3438,1533.901269,2204.901269,0.6456349989,0.9280658783,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,119,29.82829952
123,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,120,29.86905599
124,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,121,29.90945601
125,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,122,29.95009398
126,0,2834,3639,1600.901269,2405.901269,0.6738359958,1.012668869,805,0.3388328732,0,23,0,0,1,0,1233.098731,0,1,2231,123,29.99046063
127,0,3639,3102,2405.901269,1868.901269,1.012668869,0.7866399834,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,124,30.03112698
128,0,3102,3572,1868.901269,2338.901269,0.7866399834,0.9844678721,470,0.1978278887,0,12,0,0,1,0,1233.098731,0,1,2231,125,30.07154083
129,0,3572,2767,2338.901269,1533.901269,0.9844678721,0.6456349989,-805,-0.3388328732,0,29,0,0,1,0,1233.098731,0,1,2231,126,30.11218047
130,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,127,30.15259099
131,0,3505,3102,2271.901269,1868.901269,0.9562668752,0.7866399834,-403,-0.1696268918,0,17,0,0,1,0,1233.098731,0,1,2231,128,30.19322109
132,0,3102,3438,1868.901269,2204.901269,0.7866399834,0.9280658783,336,0.1414258949,0,16,0,0,1,0,1233.098731,0,1,2231,129,30.2336266
133,0,3438,2834,2204.901269,1600.901269,0.9280658783,0.6738359958,-604,-0.2542298825,0,26,0,0,1,0,1233.098731,0,1,2231,130,30.27426505
134,0,2834,3103,1600.901269,1869.901269,0.6738359958,0.7870608938,269,0.113224898,0,17,0,0,1,0,1233.098731,0,1,2231,131,30.31467795
135,0,3103,2968,1869.901269,1734.901269,0.7870608938,0.7302379896,-135,-0.0568229042,0,19,0,0,1,0,1233.098731,0,1,2231,132,30.35526133
136,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,25,0,0,1,0,1233.098731,0,1,2231,133,30.39569497
137,0,3371,2834,2137.901269,1600.901269,0.8998648814,0.6738359958,-537,-0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,134,30.43633389
138,0,2834,3371,1600.901269,2137.901269,0.6738359958,0.8998648814,537,0.2260288856,0,11,0,0,1,0,1233.098731,0,1,2231,135,30.47675657
139,0,3371,2901,2137.901269,1667.901269,0.8998648814,0.7020369927,-470,-0.1978278887,0,14,0,0,1,0,1233.098731,0,1,2231,136,30.51745129
140,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,13,0,0,1,0,1233.098731,0,1,2231,137,30.55780268
141,0,3438,2968,2204.901269,1734.901269,0.9280658783,0.7302379896,-470,-0.1978278887,0,16,0,0,1,0,1233.098731,0,1,2231,138,30.59844828
142,0,2968,3639,1734.901269,2405.901269,0.7302379896,1.012668869,671,0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,139,30.63884115
143,0,3639,3035,2405.901269,1801.901269,1.012668869,0.7584389865,-604,-0.2542298825,0,10,0,0,1,0,1233.098731,0,1,2231,140,30.67949438
144,0,3035,3706,1801.901269,2472.901269,0.7584389865,1.040869866,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,141,30.71993327
145,0,3706,2968,2472.901269,1734.901269,1.040869866,0.7302379896,-738,-0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,142,30.76054668
146,0,2968,3371,1734.901269,2137.901269,0.7302379896,0.8998648814,403,0.1696268918,0,27,0,0,1,0,1233.098731,0,1,2231,143,30.80094624
147,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,144,30.84156299
148,0,2700,3438,1466.901269,2204.901269,0.617434002,0.9280658783,738,0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,145,30.88207245
149,0,3438,2566,2204.901269,1332.901269,0.9280658783,0.5610320082,-872,-0.3670338701,0,16,0,0,1,0,1233.098731,0,1,2231,146,30.92273569
150,0,2566,3371,1332.901269,2137.901269,0.5610320082,0.8998648814,805,0.3388328732,0,15,0,0,1,0,1233.098731,0,1,2231,147,30.96311831
151,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,148,31.00377584
152,0,2700,3371,1466.901269,2137.901269,0.617434002,0.8998648814,671,0.2824308794,0,13,0,0,1,0,1233.098731,0,1,2231,149,31.04416251
153,0,3371,2700,2137.901269,1466.901269,0.8998648814,0.617434002,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,150,31.08476448
154,0,2700,3304,1466.901269,2070.901269,0.617434002,0.8716638845,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,151,31.12518477
155,0,3304,2700,2070.901269,1466.901269,0.8716638845,0.617434002,-604,-0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,152,31.16583085
156,0,2700,3572,1466.901269,2338.901269,0.617434002,0.9844678721,872,0.3670338701,0,24,0,0,1,0,1233.098731,0,1,2231,153,31.20621753
157,0,3572,2901,2338.901269,1667.901269,0.9844678721,0.7020369927,-671,-0.2824308794,0,21,0,0,1,0,1233.098731,0,1,2231,154,31.24680901
158,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,155,31.28719234
159,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,23,0,0,1,0,1233.098731,0,1,2231,156,31.32787991
160,0,2834,3505,1600.901269,2271.901269,0.6738359958,0.9562668752,671,0.2824308794,0,17,0,0,1,0,1233.098731,0,1,2231,157,31.36824703
161,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,158,31.40886426
162,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,159,31.44923568
163,0,3505,2767,2271.901269,1533.901269,0.9562668752,0.6456349989,-738,-0.3106318763,0,14,0,0,1,0,1233.098731,0,1,2231,160,31.48985529
164,0,2767,3505,1533.901269,2271.901269,0.6456349989,0.9562668752,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,161,31.53026247
165,0,3505,2834,2271.901269,1600.901269,0.9562668752,0.6738359958,-671,-0.2824308794,0,11,0,0,1,0,1233.098731,0,1,2231,162,31.570894
166,0,2834,3438,1600.901269,2204.901269,0.6738359958,0.9280658783,604,0.2542298825,0,20,0,0,1,0,1233.098731,0,1,2231,163,31.61121297
167,0,3438,2767,2204.901269,1533.901269,0.9280658783,0.6456349989,-671,-0.2824308794,0,19,0,0,1,0,1233.098731,0,1,2231,164,31.65182424
168,0,2767,3639,1533.901269,2405.901269,0.6456349989,1.012668869,872,0.3670338701,0,26,0,0,1,0,1233.098731,0,1,2231,165,31.69220567
169,0,3639,2901,2405.901269,1667.901269,1.012668869,0.7020369927,-738,-0.3106318763,0,24,0,0,1,0,1233.098731,0,1,2231,166,31.73281407
170,0,2901,3505,1667.901269,2271.901269,0.7020369927,0.9562668752,604,0.2542298825,0,18,0,0,1,0,1233.098731,0,1,2231,167,31.77323961
171,0,3505,2901,2271.901269,1667.901269,0.9562668752,0.7020369927,-604,-0.2542298825,0,14,0,0,1,0,1233.098731,0,1,2231,168,31.81387258
172,0,2901,3438,1667.901269,2204.901269,0.7020369927,0.9280658783,537,0.2260288856,0,29,0,0,1,0,1233.098731,0,1,2231,169,31.85431957
173,0,3438,2901,2204.901269,1667.901269,0.9280658783,0.7020369927,-537,-0.2260288856,0,27,0,0,1,0,1233.098731,0,1,2231,170,31.8949585
174,0,2901,3639,1667.901269,2405.901269,0.7020369927,1.012668869,738,0.3106318763,0,20,0,0,1,0,1233.098731,0,1,2231,171,31.93561149
