it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
24,0,24.45401479,24,1.913866865,1.459852072,0.1131146767,0.08628118195,-0.4540147928,-0.02683349478,0.4540147928,0.4540147928,0,0,1,1,22.54014793,24.45401479,0,24,0,0.801856041
25,0,23.50401479,3,0.9638668646,-19.54014793,0.05696712285,-1.154875272,-20.50401479,-1.211842395,1.194979397,20.62818384,1,3340,0,0,22.54014793,23.50401479,0,24,1,0.8564734459
26,0,16.1489143,13,-6.391233633,-9.540147928,-0.3777390892,-0.5638483893,-3.148914295,-0.1861093001,13.1489143,17.18878574,1,458,0,0,22.54014793,23.50401479,0,24,2,0.9952025414
27,0,21.48814476,14,-1.052003165,-8.540147928,-0.06217621517,-0.504745701,-7.488144763,-0.4425694858,8.425762835,8.425762835,1,382,0,0,22.54014793,23.50401479,0,24,3,1.142899275
28,0,21.87532866,25,-0.6648192714,2.459852072,-0.03929260617,0.1453838702,3.124671343,0.1846764764,7.875328657,10.85906407,1,10,0,0,22.54014793,23.50401479,0,24,4,1.175691605
29,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,5.974632261,5.974632261,1,18,0,0,22.54014793,23.50401479,0,24,5,1.242529869
30,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,4.579190792,18.63933456,1,172,0,0,22.54014793,23.50401479,0,24,6,1.275878191
31,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,7.643526191,7.643526191,1,90,0,0,22.54014793,23.50401479,0,24,7,1.337095976
32,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,6.290561128,6.290561128,1,71,0,0,22.54014793,23.50401479,0,24,8,1.373974323
33,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,5.914361587,18.64183764,1,68,0,0,22.54014793,23.50401479,0,24,9,1.397685289
34,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,7.757802077,7.757802077,1,50,0,0,22.54014793,23.50401479,0,24,10,1.472102404
35,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,6.531301901,6.531301901,1,157,0,0,22.54014793,23.50401479,0,24,11,1.51981926
36,0,23.50401479,27,0.9638668646,4.459852072,0.05696712285,0.2635892468,3.495985207,0.206622124,6.275983403,18.98800072,1,53,0,0,22.54014793,23.50401479,0,24,12,1.54803133
37,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,8.157298817,8.157298817,1,19,0,0,22.54014793,23.50401479,0,24,13,1.608920813
38,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,5.254798378,5.254798378,1,3,0,0,22.54014793,23.50401479,0,24,14,1.664187193
39,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,3.991682914,3.991682914,1,4,0,0,22.54014793,23.50401479,0,24,15,1.699208498
40,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,3.249168828,3.249168828,1,1,0,0,22.54014793,23.50401479,0,24,16,1.727902174
41,0,23.50401479,20,0.9638668646,-2.540147928,0.05696712285,-0.1501295712,-3.504014793,-0.2070966941,2.824263261,17.84656535,1,175,0,0,22.54014793,23.50401479,0,24,17,1.760899305
42,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,7.30243682,7.30243682,1,35,0,0,22.54014793,23.50401479,0,24,18,1.820457935
43,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,6.04070979,6.04070979,1,11,0,0,22.54014793,23.50401479,0,24,19,1.860701799
44,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,5.935021657,5.935021657,1,14,0,0,22.54014793,23.50401479,0,24,20,1.884258032
45,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,5.242882867,5.242882867,1,4,0,0,22.54014793,23.50401479,0,24,21,1.902922869
46,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,3.53399404,3.53399404,0,0,1,0,22.54014793,23.50401479,0,24,22,1.939246416
47,0,23.50401479,10,0.9638668646,-12.54014793,0.05696712285,-0.7411564542,-13.50401479,-0.798123577,3.062330147,23.18272823,1,1991,0,0,22.54014793,23.50401479,0,24,23,1.982727766
48,0,20.56177447,26,-1.978373459,3.459852072,-0.1169271899,0.2044865585,5.438225531,0.3214137484,10.56177447,16.44120268,1,7,0,0,22.54014793,23.50401479,0,24,24,2.086153507
49,0,23.50401479,26,0.9638668646,3.459852072,0.05696712285,0.2044865585,2.495985207,0.1475194357,6.198061797,6.198061797,1,2,0,0,22.54014793,23.50401479,0,24,25,2.17964077
50,0,23.50401479,14,0.9638668646,-8.540147928,0.05696712285,-0.504745701,-9.504014793,-0.5617128238,5.952822181,24.02072763,1,1388,0,0,22.54014793,23.50401479,0,24,26,2.221427679
51,0,23.50401479,30,0.9638668646,7.459852072,0.05696712285,0.4408973117,6.495985207,0.3839301889,9.512389693,14.64926954,1,1,0,0,22.54014793,23.50401479,0,24,27,2.301277637
52,0,23.00401479,23,0.4638668646,0.4598520717,0.02741577871,0.02717849366,-0.004014792827,-0.000237285049,7.354438843,7.354438843,1,28,0,0,22.54014793,23.00401479,0,24,28,2.404454947
53,0,23.00401479,24,0.4638668646,1.459852072,0.02741577871,0.08628118195,0.9959852072,0.05886540324,5.638828152,5.638828152,1,3,0,0,22.54014793,23.00401479,0,24,29,2.465307713
54,0,22.75401479,19,0.2138668646,-3.540147928,0.01264010663,-0.2092322595,-3.754014793,-0.2218723661,5.688901493,13.61146389,1,192,0,0,22.54014793,22.75401479,0,24,30,2.497833729
55,0,22.75401479,18,0.2138668646,-4.540147928,0.01264010663,-0.2683349478,-4.754014793,-0.2809750544,6.936287511,6.936287511,1,267,0,0,22.54014793,22.75401479,0,24,31,2.579532862
56,0,23.50401479,42,0.9638668646,19.45985207,0.05696712285,1.150129571,18.49598521,1.093162448,6.008180329,22.04060016,0,0,1,0,22.54014793,23.50401479,0,24,32,2.616144419
57,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,8.66131361,8.66131361,1,41,0,0,22.54014793,23.50401479,0,24,33,2.700274467
58,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,5.634522621,5.634522621,1,28,0,0,22.54014793,23.50401479,0,24,34,2.753807306
59,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,4.153973114,4.153973114,0,0,1,0,22.54014793,23.50401479,0,24,35,2.791883707
60,0,23.50401479,6,0.9638668646,-16.54014793,0.05696712285,-0.9775672073,-17.50401479,-1.03453433,3.220350392,27.00117891,1,2362,0,0,22.54014793,23.50401479,0,24,36,2.852956295
61,0,18.13562073,20,-4.404527194,-2.540147928,-0.2603193978,-0.1501295712,1.864379266,0.1101898266,12.13562073,17.6279285,1,98,0,0,22.54014793,23.50401479,0,24,37,2.988548279
62,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,5.46895818,5.46895818,1,33,0,0,22.54014793,23.50401479,0,24,38,3.118997574
63,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,1.50276115,1.50276115,0,0,1,0,22.54014793,23.50401479,0,24,39,3.164195538
64,0,23.50401479,0,0.9638668646,-22.54014793,0.05696712285,-1.332183337,-23.50401479,-1.38915046,1.100379236,23.50401479,1,6119,0,0,22.54014793,23.50401479,0,24,40,3.234001875
65,0,14.08029586,15,-8.459852072,-7.540147928,-0.5,-0.4456430127,0.9197041435,0.05435698731,14.08029586,21.02241341,1,473,0,0,22.54014793,23.50401479,0,24,41,3.390280962
66,0,23.50401479,34,0.9638668646,11.45985207,0.05696712285,0.6773080649,10.49598521,0.620340942,8.756760842,17.13066783,1,3,0,0,22.54014793,23.50401479,0,24,42,3.53764534
67,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,9.423718936,9.423718936,1,5,0,0,22.54014793,23.50401479,0,24,43,3.620465755
68,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,1.395301921,1.395301921,0,0,1,0,22.54014793,23.50401479,0,24,44,3.675861597
69,0,23.50401479,7,0.9638668646,-15.54014793,0.05696712285,-0.918464519,-16.50401479,-0.9754316419,1.085402962,16.83060137,1,2399,0,0,22.54014793,23.50401479,0,24,45,3.738601923
70,0,17.9521231,25,-4.588024831,2.459852072,-0.2711646015,0.1453838702,7.047876903,0.4165484717,10.9521231,18.6935362,1,26,0,0,22.54014793,23.50401479,0,24,46,3.852531195
71,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,3.504014793,3.504014793,1,14,0,0,22.54014793,23.50401479,0,24,47,3.966870546
72,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,2.479926036,2.479926036,0,0,1,0,22.54014793,23.50401479,0,24,48,3.990561724
73,0,23.50401479,9,0.9638668646,-13.54014793,0.05696712285,-0.8002591424,-14.50401479,-0.8572262653,1.026403204,18.56145379,1,1501,0,0,22.54014793,23.50401479,0,24,49,4.04442215
74,0,19.00939746,25,-3.530750463,2.459852072,-0.2086768441,0.1453838702,5.990602535,0.3540607143,10.00939746,16.33152292,1,15,0,0,22.54014793,23.9012522,0,24,0,4.144152641
75,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,2.662346555,2.662346555,0,0,1,0,22.54014793,23.50401479,0,24,1,4.246992826
76,0,23.50401479,38,0.9638668646,15.45985207,0.05696712285,0.9137188181,14.49598521,0.8567516952,2.350833897,26.6491661,1,55,0,0,22.54014793,23.50401479,0,24,2,4.269195795
77,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,10.96086396,10.96086396,1,30,0,0,22.54014793,23.50401479,0,24,3,4.341675043
78,0,23.00401479,24,0.4638668646,1.459852072,0.02741577871,0.08628118195,0.9959852072,0.05886540324,4.950983277,4.950983277,1,2,0,0,22.54014793,23.00401479,0,24,4,4.402723074
79,0,22.75401479,22,0.2138668646,-0.5401479283,0.01264010663,-0.03192419464,-0.7540147928,-0.04456430127,4.09989048,4.09989048,1,17,0,0,22.54014793,22.75401479,0,24,5,4.451402664
80,0,22.75401479,23,0.2138668646,0.4598520717,0.01264010663,0.02717849366,0.2459852072,0.01453838702,2.694830391,2.694830391,1,1,0,0,22.54014793,22.75401479,0,24,6,4.496225595
81,0,23.25401479,28,0.7138668646,5.459852072,0.04219145078,0.3226919351,4.745985207,0.2805004843,1.745985207,11.25401479,1,7,0,0,22.54014793,23.25401479,0,24,7,4.526686907
82,0,22.75401479,25,0.2138668646,2.459852072,0.01264010663,0.1453838702,2.245985207,0.1327437636,5.133680474,5.133680474,0,0,1,0,22.54014793,22.75401479,0,24,8,4.585918427
83,0,22.50401479,15,-0.03613313544,-7.540147928,-0.002135565441,-0.4456430127,-7.504014793,-0.4435074472,5.021442819,15.27413004,1,579,0,0,22.54014793,22.50401479,0,24,9,4.640958309
84,0,22.18765605,16,-0.3524918749,-6.540147928,-0.02083321741,-0.3865403244,-6.187656053,-0.365707107,6.950702627,6.950702627,1,388,0,0,22.54014793,22.50401479,0,24,10,4.733320951
85,0,22.47799511,17,-0.06215281824,-5.540147928,-0.003673398643,-0.3274376361,-5.47799511,-0.3237642375,6.428280359,6.428280359,1,222,0,0,22.54014793,22.75401479,0,24,11,4.763746738
86,0,22.74634146,18,0.2061935351,-4.540147928,0.01218659224,-0.2683349478,-4.746341463,-0.28052154,5.634146341,5.634146341,1,57,0,0,22.54014793,23.37901479,0,24,12,4.787308931
87,0,22.95833333,21,0.4181854051,-1.540147928,0.02471588164,-0.09102688293,-1.958333333,-0.1157427646,4.541666667,4.541666667,1,13,0,0,22.54014793,23.50401479,0,24,13,4.806718826
88,0,23.5,22,0.9598520717,-0.5401479283,0.0567298378,-0.03192419464,-1.5,-0.08865403244,1.5,1.5,1,3,0,0,22.54014793,23.50401479,0,24,14,4.832686186
89,0,23.5,32,0.9598520717,9.459852072,0.0567298378,0.5591026883,8.5,0.5023728505,1.5,18.5,1,56,0,0,22.54014793,23.50401479,0,24,15,4.850742579
90,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,5.342737749,5.342737749,1,3,0,0,22.54014793,23.50401479,0,24,16,4.938709736
91,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,1.183918543,1.183918543,0,0,1,0,22.54014793,23.50401479,0,24,17,5.016486168
92,0,23.50401479,6,0.9638668646,-16.54014793,0.05696712285,-0.9775672073,-17.50401479,-1.03453433,1.115357539,25.41301915,1,3003,0,0,22.54014793,23.50401479,0,24,18,5.094572306
93,0,17.6455773,16,-4.894570629,-6.540147928,-0.2892822822,-0.3865403244,-1.645577299,-0.09725804219,11.6455773,15.54639788,1,274,0,0,22.54014793,23.50401479,0,24,19,5.225755692
94,0,23.08246225,44,0.5423143249,21.45985207,0.0320522345,1.268334948,20.91753775,1.236282713,7.082462253,21.83972125,0,0,1,0,22.54014793,23.50401479,0,24,20,5.331299543
95,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,9.336009862,9.336009862,1,62,0,0,22.54014793,23.50401479,0,24,21,5.401239634
96,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,4.808485207,4.808485207,1,8,0,0,22.54014793,23.50401479,0,24,22,5.447502613
97,0,23.50401479,17,0.9638668646,-5.540147928,0.05696712285,-0.3274376361,-6.504014793,-0.384404759,4.111298061,17.76847804,1,510,0,0,22.54014793,23.50401479,0,24,23,5.492316246
98,0,23.50401479,17,0.9638668646,-5.540147928,0.05696712285,-0.3274376361,-6.504014793,-0.384404759,8.453015195,8.453015195,1,351,0,0,22.54014793,23.50401479,0,24,24,5.559085608
99,0,23.50401479,16,0.9638668646,-6.540147928,0.05696712285,-0.3865403244,-7.504014793,-0.4435074472,7.729258997,7.729258997,1,353,0,0,22.54014793,23.50401479,0,24,25,5.596179247
100,0,23.35140791,18,0.8112599865,-4.540147928,0.04794764611,-0.2683349478,-5.351407915,-0.3162825939,7.145167428,7.145167428,1,157,0,0,22.54014793,23.50401479,0,24,26,5.629112482
101,0,23.50401479,19,0.9638668646,-3.540147928,0.05696712285,-0.2092322595,-4.504014793,-0.2661993824,6.414246593,6.414246593,1,99,0,0,22.54014793,23.50401479,0,24,27,5.67524004
102,0,23.50401479,36,0.9638668646,13.45985207,0.05696712285,0.7955134415,12.49598521,0.7385463186,6.174380703,16.97058763,1,2,0,0,22.54014793,23.50401479,0,24,28,5.701654434
103,0,23.50401479,20,0.9638668646,-2.540147928,0.05696712285,-0.1501295712,-3.504014793,-0.2070966941,7.826642012,7.826642012,1,101,0,0,22.54014793,23.50401479,0,24,29,5.747663498
104,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,4.791759855,4.791759855,1,11,0,0,22.54014793,23.50401479,0,24,30,5.784954309
105,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,3.692773373,3.692773373,1,3,0,0,22.54014793,23.50401479,0,24,31,5.815370083
106,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,2.982826972,2.982826972,0,0,1,0,22.54014793,23.50401479,0,24,32,5.84586525
107,0,23.50401479,8,0.9638668646,-14.54014793,0.05696712285,-0.8593618307,-15.50401479,-0.9163289536,2.885593503,18.01130168,1,1619,0,0,22.54014793,23.50401479,0,24,33,5.882089376
108,0,18.99889469,9,-3.541253242,-13.54014793,-0.2092975866,-0.8002591424,-9.998894686,-0.5909615559,10.93249131,10.93249131,1,1425,0,0,22.54014793,23.50401479,0,24,34,5.988316774
109,0,19.36217852,34,-3.17796941,11.45985207,-0.1878265354,0.6773080649,14.63782148,0.8651346003,10.36217852,21.11151307,0,0,1,0,22.54014793,23.50401479,0,24,35,6.059718609
110,0,23.50401479,15,0.9638668646,-7.540147928,0.05696712285,-0.4456430127,-8.504014793,-0.5026101355,9.495985207,9.495985207,1,385,0,0,22.54014793,23.50401479,0,24,36,6.166908741
111,0,22.55228815,31,0.01214022207,8.459852072,0.0007175197609,0.5,8.44771185,0.4992824802,7.55228815,13.35227075,0,0,1,0,22.54014793,23.50401479,0,24,37,6.214505672
112,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,5.885095911,5.885095911,1,1,0,0,22.54014793,23.50401479,0,24,38,6.284420013
113,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,3.173806543,10.12883198,1,41,0,0,22.54014793,23.50401479,0,24,39,6.323802471
114,0,23.50401479,26,0.9638668646,3.459852072,0.05696712285,0.2044865585,2.495985207,0.1475194357,5.650036664,5.650036664,1,1,0,0,22.54014793,23.50401479,0,24,40,6.378271103
115,0,23.50401479,12,0.9638668646,-10.54014793,0.05696712285,-0.6229510776,-11.50401479,-0.6799182004,5.208756356,18.31131609,1,1045,0,0,22.54014793,23.50401479,0,24,41,6.41196394
116,0,20.97399381,32,-1.566154114,9.459852072,-0.09256391842,0.5591026883,11.02600619,0.6516666067,8.973993814,17.26980748,0,0,1,0,22.54014793,23.50401479,0,24,42,6.494886398
117,0,23.50401479,20,0.9638668646,-2.540147928,0.05696712285,-0.1501295712,-3.504014793,-0.2070966941,7.493308679,7.493308679,1,97,0,0,22.54014793,23.50401479,0,24,43,6.5955019
118,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,5.966638661,5.966638661,1,53,0,0,22.54014793,23.50401479,0,24,44,6.638648272
119,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,5.330716763,5.330716763,1,33,0,0,22.54014793,23.50401479,0,24,45,6.672741175
120,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,4.86973417,11.36769809,1,49,0,0,22.54014793,23.50401479,0,24,46,6.705878973
121,0,23.50401479,25,0.9638668646,2.459852072,0.05696712285,0.1453838702,1.495985207,0.08841674739,5.562894407,5.562894407,1,10,0,0,22.54014793,23.50401479,0,24,47,6.766340017
122,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,5.231185892,5.231185892,1,17,0,0,22.54014793,23.50401479,0,24,48,6.791810513
123,0,23.50401479,26,0.9638668646,3.459852072,0.05696712285,0.2044865585,2.495985207,0.1475194357,5.14977321,12.87815667,1,3,0,0,22.54014793,23.50401479,0,24,49,6.82624197
124,0,23.94790629,26,1.407758363,3.459852072,0.08320230374,0.2044865585,2.052093708,0.1212842548,4.135900523,4.135900523,0,0,1,0,22.54014793,23.94790629,0,24,0,6.892998934
125,0,23.50401479,6,0.9638668646,-16.54014793,0.05696712285,-0.9775672073,-17.50401479,-1.03453433,4.71819058,21.51799301,1,3365,0,0,22.54014793,23.50401479,0,24,1,6.94193697
126,0,17.6049306,20,-4.935217331,-2.540147928,-0.2916846116,-0.1501295712,2.395069403,0.1415550404,11.6049306,17.1808575,1,111,0,0,22.54014793,23.50401479,0,24,2,7.059821606
127,0,23.50401479,19,0.9638668646,-3.540147928,0.05696712285,-0.2092322595,-4.504014793,-0.2661993824,6.995985207,6.995985207,1,135,0,0,22.54014793,23.50401479,0,24,3,7.18507576
128,0,23.50401479,20,0.9638668646,-2.540147928,0.05696712285,-0.1501295712,-3.504014793,-0.2070966941,6.6735,6.6735,1,87,0,0,22.54014793,23.50401479,0,24,4,7.213061094
129,0,23.50401479,22,0.9638668646,-0.5401479283,0.05696712285,-0.03192419464,-1.504014793,-0.08889131749,6.269740863,6.269740863,1,40,0,0,22.54014793,23.50401479,0,24,5,7.238482952
130,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,5.724761547,5.724761547,1,29,0,0,22.54014793,23.50401479,0,24,6,7.278012276
131,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,5.220328221,5.220328221,1,14,0,0,22.54014793,23.50401479,0,24,7,7.310790539
132,0,23.50401479,18,0.9638668646,-4.540147928,0.05696712285,-0.2683349478,-5.504014793,-0.3253020707,5.016327888,15.38812729,1,257,0,0,22.54014793,23.50401479,0,24,8,7.345835686
133,0,23.50401479,18,0.9638668646,-4.540147928,0.05696712285,-0.2683349478,-5.504014793,-0.3253020707,7.449353083,7.449353083,1,208,0,0,22.54014793,23.50401479,0,24,9,7.411106586
134,0,23.50401479,27,0.9638668646,4.459852072,0.05696712285,0.2635892468,3.495985207,0.206622124,6.804355251,9.892460978,1,4,0,0,22.54014793,23.50401479,0,24,10,7.444752455
135,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,6.387464111,6.387464111,1,6,0,0,22.54014793,23.50401479,0,24,11,7.491089106
136,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,4.505998375,4.505998375,1,5,0,0,22.54014793,23.50401479,0,24,12,7.530656576
137,0,23.50401479,23,0.9638668646,0.4598520717,0.05696712285,0.02717849366,-0.5040147928,-0.0297886292,3.820321326,3.820321326,1,7,0,0,22.54014793,23.50401479,0,24,13,7.563076973
138,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,3.275999721,3.275999721,1,2,0,0,22.54014793,23.50401479,0,24,14,7.595341444
139,0,23.50401479,24,0.9638668646,1.459852072,0.05696712285,0.08628118195,0.4959852072,0.0293140591,1.275768674,1.275768674,0,0,1,0,22.54014793,23.50401479,0,24,15,7.631839514
