it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
311,0,319.906087,350,-12.32217391,17.77173913,-0.03212718925,0.0463356572,30.09391304,0.07846284645,0.4702173913,0.4702173913,0,0,1,0,332.2282609,319.906087,0,146,239,1.351459742
312,0,316.4565217,286,-15.77173913,-46.22826087,-0.04112112453,-0.1205293884,-30.45652174,-0.0794082639,0.4758831522,0.4758831522,0,0,1,0,332.2282609,316.4565217,0,146,240,1.353975296
313,0,286,1728,-46.22826087,1395.771739,-0.1205293884,3.639148671,1442,3.759678059,0,27,0,0,1,0,332.2282609,316.4565217,0,146,241,1.35664463
314,0,309.2954348,286,-22.93282609,-46.22826087,-0.05979198549,-0.1205293884,-23.29543478,-0.06073740294,0.3639911685,0.3639911685,0,0,1,0,332.2282609,309.2954348,0,146,242,1.35910511
315,0,286,1728,-46.22826087,1395.771739,-0.1205293884,3.639148671,1442,3.759678059,0,27,0,0,1,0,332.2282609,309.2954348,0,146,243,1.362140179
316,0,148.1273913,135,-184.1008696,-197.2282609,-0.48,-0.5142266055,-13.1273913,-0.03422660545,6.372608696,6.372608696,1,8,0,0,332.2282609,148.1273913,0,146,244,1.3662045
317,0,309.2954348,1577,-22.93282609,1244.771739,-0.05979198549,3.245451454,1267.704565,3.305243439,2.833333333,21.16666667,1,1,0,0,332.2282609,309.2954348,0,146,245,1.371023893
318,0,148.1273913,8872,-184.1008696,8539.771739,-0.48,22.26545939,8723.872609,22.74545939,2.617826087,174.8726087,0,0,1,0,332.2282609,148.1273913,0,146,246,1.375389338
319,0,148.1273913,125,-184.1008696,-207.2282609,-0.48,-0.5402992688,-23.1273913,-0.06029926883,9.457536232,9.457536232,1,12,0,0,332.2282609,148.1273913,0,146,247,1.379426718
320,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,7.372363434,7.372363434,1,2,0,0,332.2282609,148.1273913,0,146,248,1.383333921
321,0,265,265,-67.22826087,-67.22826087,-0.1752819815,-0.1752819815,0,0,0,0,0,0,1,0,332.2282609,317.745,0,146,249,1.391122341
322,0,265,1631,-67.22826087,1298.771739,-0.1752819815,3.386243836,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,146,250,1.394223213
323,0,148.1273913,10276,-184.1008696,9943.771739,-0.48,25.92606133,10127.87261,26.40606133,6.872608696,208.6957096,0,0,1,0,332.2282609,148.1273913,0,146,251,1.398360491
324,0,148.1273913,121,-184.1008696,-211.2282609,-0.48,-0.5507283342,-27.1273913,-0.07072833418,11.93382648,11.93382648,1,17,0,0,332.2282609,148.1273913,0,146,252,1.404649496
325,0,148.1273913,130,-184.1008696,-202.2282609,-0.48,-0.5272629371,-18.1273913,-0.04726293714,8.803199043,8.803199043,1,11,0,0,332.2282609,148.1273913,0,146,253,1.409799814
326,0,235.2,136,-97.02826087,-196.2282609,-0.2529785184,-0.5116193391,-99.2,-0.2586408207,2.8,2.8,1,7,0,0,332.2282609,332.2282609,0,146,254,1.421579599
327,0,223.5,957,-108.7282609,624.7717391,-0.2834835345,1.628946324,733.5,1.912429859,2.5,12.5,0,0,1,0,332.2282609,332.2282609,0,146,255,1.42496562
328,0,332.2282609,348,0,15.77173913,0,0.04112112453,15.77173913,0.04112112453,0.2464334239,0.2464334239,0,0,1,0,332.2282609,332.2282609,0,146,256,1.427571058
329,0,332.2282609,1526,0,1193.771739,0,3.112480871,1193.771739,3.112480871,0.2464334239,24.75356658,0,0,1,0,332.2282609,332.2282609,0,146,257,1.429934025
330,0,324.3423913,347,-7.885869565,14.77173913,-0.02056056226,0.03851385819,22.6576087,0.05907442045,0.3540251359,0.3540251359,0,0,1,0,332.2282609,324.3423913,0,146,258,1.432410479
331,0,313.013587,283,-19.21467391,-49.22826087,-0.05009777249,-0.1283511874,-30.01358696,-0.07825341495,0.4689622962,0.4689622962,0,0,1,0,332.2282609,313.013587,0,146,259,1.434731483
332,0,283,1459,-49.22826087,1126.771739,-0.1283511874,2.937794026,1176,3.066145213,0,23,0,0,1,0,332.2282609,313.013587,0,146,260,1.437212944
333,0,313.013587,284,-19.21467391,-48.22826087,-0.05009777249,-0.1257439211,-29.01358696,-0.07564614861,0.4533372962,0.4533372962,0,0,1,0,332.2282609,313.013587,0,146,261,1.43959856
334,0,284,930,-48.22826087,597.7717391,-0.1257439211,1.558550133,646,1.684294054,0,15,0,0,1,0,332.2282609,332.2282609,0,146,262,1.442073584
335,0,313.013587,11291,-19.21467391,10958.77174,-0.05009777249,28.57243666,10977.98641,28.62253443,0.4689622962,222.5310377,0,0,1,0,332.2282609,313.013587,0,146,263,1.444524288
336,0,148.1273913,128,-184.1008696,-204.2282609,-0.48,-0.5324774698,-20.1273913,-0.05247746982,10.39598474,10.39598474,1,9,0,0,332.2282609,148.1273913,0,146,264,1.44965601
337,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,7.263166034,7.263166034,1,2,0,0,332.2282609,148.1273913,0,146,265,1.455524445
338,0,201,201,-131.2282609,-131.2282609,-0.3421470271,-0.3421470271,0,0,0,0,0,0,1,0,332.2282609,313.013587,0,146,266,1.464342356
339,0,201,1633,-131.2282609,1300.771739,-0.3421470271,3.391458369,1432,3.733605396,0,23,0,0,1,0,332.2282609,320.4631522,0,146,267,1.468168497
340,0,320.4631522,329,-11.7651087,-3.22826087,-0.03067477186,-0.008416935895,8.536847826,0.02225783597,0.1333882473,0.1333882473,0,0,1,0,332.2282609,320.4631522,0,146,268,1.473433256
341,0,327.5235326,1838,-4.704728261,1505.771739,-0.01226647962,3.925947968,1510.476467,3.938214448,0.02306980299,27.9769302,0,0,1,0,332.2282609,327.5235326,0,146,269,1.477061749
342,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,6.597481442,6.597481442,1,4,0,0,332.2282609,148.1273913,0,146,270,1.482110023
343,0,282,282,-50.22826087,-50.22826087,-0.1309584538,-0.1309584538,0,0,0,0,0,0,1,0,332.2282609,327.5235326,0,146,271,1.48947978
344,0,282,1186,-50.22826087,853.7717391,-0.1309584538,2.226010316,904,2.356968769,0,15,1,1,0,0,332.2282609,327.5235326,0,146,272,1.492975712
345,0,327.5235326,335,-4.704728261,2.77173913,-0.01226647962,0.007226662132,7.476467391,0.01949314176,0.116819803,0.116819803,0,0,1,0,332.2282609,327.5235326,0,146,273,1.495873213
346,0,328.0537228,722,-4.174538043,389.7717391,-0.01088413252,1.016238735,393.9462772,1.027122867,0.1085355808,10.89146442,1,1,0,0,332.2282609,328.0537228,0,146,274,1.498397827
347,0,324.2216033,337,-8.006657609,4.77173913,-0.02087548886,0.01244119481,12.77839674,0.03331668367,0.199662449,0.199662449,0,0,1,0,332.2282609,324.2216033,0,146,275,1.500962973
348,0,321.5706386,1910,-10.65762228,1577.771739,-0.02778725982,4.113671144,1588.429361,4.141458404,0.2410837721,28.75891623,0,0,1,0,332.2282609,321.5706386,0,146,276,1.503478289
349,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,7.355367316,7.355367316,1,6,0,0,332.2282609,148.1273913,0,146,277,1.507987499
350,0,246.5,171,-85.72826087,-161.2282609,-0.2235164088,-0.4203650173,-75.5,-0.1968486085,2,2,1,3,0,0,332.2282609,321.5706386,0,146,278,1.514408588
351,0,213.5,1622,-118.7282609,1289.771739,-0.3095561979,3.362778439,1408.5,3.672334637,1.5,23.5,0,0,1,0,332.2282609,322.1008288,0,146,279,1.518210649
352,0,322.1008288,320,-10.12743207,-12.22826087,-0.02640491271,-0.03188233294,-2.100828804,-0.005477420223,0.03282545007,0.03282545007,0,0,1,0,332.2282609,322.1008288,0,146,280,1.520912886
353,0,320,1228,-12.22826087,895.7717391,-0.03188233294,2.335515502,908,2.367397835,0,19,0,0,1,0,332.2282609,322.1008288,0,146,281,1.523635626
354,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,6.561255754,6.561255754,1,4,0,0,332.2282609,148.1273913,0,146,282,1.527716637
355,0,198.5,1554,-133.7282609,1221.771739,-0.348665193,3.185484328,1355.5,3.534149521,1.5,22.5,0,0,1,0,332.2282609,322.1008288,0,146,283,1.533834219
356,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,6.447130435,6.447130435,1,2,0,0,332.2282609,148.1273913,0,146,284,1.541178703
357,0,229,229,-103.2282609,-103.2282609,-0.2691435697,-0.2691435697,0,0,0,0,0,0,1,0,332.2282609,325.9027582,0,146,285,1.54908514
358,0,229,1397,-103.2282609,1064.771739,-0.2691435697,2.776143513,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,146,286,1.552296638
359,0,332.2282609,359,0,26.77173913,0,0.06980105424,26.77173913,0.06980105424,0.5819943289,0.5819943289,0,0,1,0,332.2282609,332.2282609,0,146,287,1.556760788
360,0,318.8423913,1262,-13.38586957,929.7717391,-0.03490052712,2.424162557,943.1576087,2.459063085,0.8729914934,21.12700851,0,0,1,0,332.2282609,318.8423913,0,146,288,1.5602355
361,0,148.1273913,9018,-184.1008696,8685.771739,-0.48,22.64612027,8869.872609,23.12612027,6.204035153,187.701667,0,0,1,0,332.2282609,148.1273913,0,146,289,1.566177607
362,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,9.758683389,9.758683389,1,5,0,0,332.2282609,148.1273913,0,146,290,1.573778868
363,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,4.205942029,4.205942029,1,3,0,0,332.2282609,148.1273913,0,146,291,1.580993891
364,0,214,214,-118.2282609,-118.2282609,-0.3082525648,-0.3082525648,0,0,0,0,0,0,1,0,332.2282609,318.8423913,0,146,292,1.588124514
365,0,214,2110,-118.2282609,1777.771739,-0.3082525648,4.635124412,1896,4.943376977,0,30,0,0,1,0,332.2282609,318.8423913,0,146,293,1.591840267
366,0,318.8423913,343,-13.38586957,10.77173913,-0.03490052712,0.02808479284,24.1576087,0.06298531996,0.3774626359,0.3774626359,0,0,1,0,332.2282609,318.8423913,0,146,294,1.597304583
367,0,306.763587,279,-25.46467391,-53.22826087,-0.0663931871,-0.1387802528,-27.76358696,-0.07238706569,0.4338060462,0.4338060462,0,0,1,0,332.2282609,306.763587,0,146,295,1.600789547
368,0,279,1780,-53.22826087,1447.771739,-0.1387802528,3.77472652,1501,3.913506773,0,26,0,0,1,0,332.2282609,306.763587,0,146,296,1.603555679
369,0,306.763587,278,-25.46467391,-54.22826087,-0.0663931871,-0.1413875191,-28.76358696,-0.07499433203,0.4494310462,0.4494310462,0,0,1,0,332.2282609,306.763587,0,146,297,1.605974197
370,0,278,1450,-54.22826087,1117.771739,-0.1413875191,2.914328629,1172,3.055716148,0,21,0,0,1,0,332.2282609,320.1494565,0,146,298,1.608591557
371,0,320.1494565,343,-12.07880435,10.77173913,-0.03149265998,0.02808479284,22.85054348,0.05957745281,0.3570397418,0.3570397418,0,0,1,0,332.2282609,320.1494565,0,146,299,1.611007214
372,0,320.8029891,1253,-11.42527174,920.7717391,-0.02978872641,2.40069716,932.1970109,2.430485887,0.3468282948,18.65317171,0,0,1,0,332.2282609,320.8029891,0,146,300,1.613366604
373,0,308.7241848,9310,-23.50407609,8977.771739,-0.06128138639,23.40744205,9001.275815,23.46872343,0.4800653872,193.5199346,0,0,1,0,332.2282609,308.7241848,0,146,301,1.616040707
374,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,8.229751553,8.229751553,1,6,0,0,332.2282609,148.1273913,0,146,302,1.620747089
375,0,148.1273913,11544,-184.1008696,11211.77174,-0.48,29.23207504,11395.87261,29.71207504,4.205942029,213.794058,0,0,1,0,332.2282609,148.1273913,0,146,303,1.624929428
376,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,304,1.630864143
377,0,148.1273913,1513,-184.1008696,1180.771739,-0.48,3.078586408,1364.872609,3.558586408,0.4363043478,22.56369565,0,0,1,0,332.2282609,148.1273913,0,146,305,1.635425806
378,0,148.1273913,8651,-184.1008696,8318.771739,-0.48,21.68925353,8502.872609,22.16925353,0.03468896321,171,0,0,1,0,332.2282609,148.1273913,0,146,306,1.640957355
379,0,148.1273913,8901,-184.1008696,8568.771739,-0.48,22.34107011,8752.872609,22.82107011,1.061074169,190.8673657,0,0,1,0,332.2282609,148.1273913,0,146,307,1.646854877
380,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,9.192810778,9.192810778,1,1,0,0,332.2282609,148.1273913,0,146,308,1.65316987
381,0,148.1273913,9347,-184.1008696,9014.771739,-0.48,23.5039109,9198.872609,23.9839109,1.352869565,193.4509565,0,0,1,0,332.2282609,148.1273913,0,146,309,1.657708168
382,0,148.1273913,9776,-184.1008696,9443.771739,-0.48,24.62242816,9627.872609,25.10242816,0.06369565217,198.0106159,0,0,1,0,332.2282609,148.1273913,0,146,310,1.665512323
383,0,148.1273913,10928,-184.1008696,10595.77174,-0.48,27.62599898,10779.87261,28.10599898,0.1273913043,207.8726087,0,0,1,0,332.2282609,148.1273913,0,146,311,1.67198658
384,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,2.520869565,2.520869565,0,0,1,0,332.2282609,148.1273913,0,146,312,1.67656374
385,0,148.1273913,11434,-184.1008696,11101.77174,-0.48,28.94527575,11285.87261,29.42527575,0.1273913043,219.8726087,0,0,1,0,332.2282609,148.1273913,0,146,313,1.679841757
386,0,148.1273913,10047,-184.1008696,9714.771739,-0.48,25.32899734,9898.872609,25.80899734,0.1273913043,193.8726087,0,0,1,0,332.2282609,148.1273913,0,146,314,1.685329437
387,0,148.1273913,9681,-184.1008696,9348.771739,-0.48,24.37473786,9532.872609,24.85473786,0.1273913043,205.1273913,0,0,1,0,332.2282609,148.1273913,0,146,315,1.689528704
388,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.4363043478,0.4363043478,0,0,1,0,332.2282609,148.1273913,0,146,316,1.695740461
389,0,148.1273913,1976,-184.1008696,1643.771739,-0.48,4.285750723,1827.872609,4.765750723,0.4363043478,29.56369565,0,0,1,0,332.2282609,148.1273913,0,146,317,1.700362206
390,0,148.1273913,9366,-184.1008696,9033.771739,-0.48,23.55344896,9217.872609,24.03344896,0.03468896321,190,0,0,1,0,332.2282609,148.1273913,0,146,318,1.706395149
391,0,148.1273913,9644,-184.1008696,9311.771739,-0.48,24.278269,9495.872609,24.758269,3.221118012,212.6778882,0,0,1,0,332.2282609,148.1273913,0,146,319,1.71424818
392,0,148.1273913,131,-184.1008696,-201.2282609,-0.48,-0.5246556708,-17.1273913,-0.0446556708,9.876514727,9.876514727,1,7,0,0,332.2282609,148.1273913,0,146,320,1.719914198
393,0,148.1273913,140,-184.1008696,-192.2282609,-0.48,-0.5011902738,-8.127391304,-0.02119027376,7.373171355,7.373171355,1,3,0,0,332.2282609,148.1273913,0,146,321,1.725788832
394,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,5.764965217,5.764965217,1,2,0,0,332.2282609,148.1273913,0,146,322,1.729784966
395,0,148.1273913,151,-184.1008696,-181.2282609,-0.48,-0.472510344,2.872608696,0.007489655954,5.542148338,10.77969309,1,7,0,0,332.2282609,148.1273913,0,146,323,1.732814074
396,0,148.1273913,146,-184.1008696,-186.2282609,-0.48,-0.4855466757,-2.127391304,-0.005546675735,6.10876128,6.10876128,1,2,0,0,332.2282609,148.1273913,0,146,324,1.737850666
397,0,152,152,-180.2282609,-180.2282609,-0.4699030777,-0.4699030777,0,0,0,0,0,0,1,0,332.2282609,330.3556522,0,146,325,1.746105194
398,0,152,730,-180.2282609,397.7717391,-0.4699030777,1.037096866,578,1.506999943,0,10,1,2,0,0,332.2282609,331.7919565,0,146,326,1.750537157
399,0,330.7919565,344,-1.436304348,11.77173913,-0.003744827977,0.03069205917,13.20804348,0.03443688715,0.2063756793,0.2063756793,0,0,1,0,332.2282609,330.7919565,0,146,327,1.753708839
400,0,330.7919565,1194,-1.436304348,861.7717391,-0.003744827977,2.246868446,863.2080435,2.250613274,0.2063756793,19.79362432,0,0,1,0,332.2282609,330.7919565,0,146,328,1.756828547
401,0,330.7919565,346,-1.436304348,13.77173913,-0.003744827977,0.03590659185,15.20804348,0.03965141983,0.2376256793,0.2376256793,0,0,1,0,332.2282609,330.7919565,0,146,329,1.759654284
402,0,330.7919565,1060,-1.436304348,727.7717391,-0.003744827977,1.897494757,729.2080435,1.901239585,0.2376256793,15.76237432,0,0,1,0,332.2282609,330.7919565,0,146,330,1.762106657
403,0,324.1879348,344,-8.040326087,11.77173913,-0.02096327155,0.03069205917,19.81206522,0.05165533073,0.309563519,0.309563519,0,0,1,0,332.2282609,324.1879348,0,146,331,1.764793873
404,0,318.0202174,1658,-14.20804348,1325.771739,-0.03704415349,3.456640027,1339.979783,3.493684181,0.4059341033,26.5940659,0,0,1,0,332.2282609,318.0202174,0,146,332,1.767172337
405,0,314.7182065,346,-17.51005435,13.77173913,-0.04565337528,0.03590659185,31.28179348,0.08155996713,0.4887780231,0.4887780231,0,0,1,0,332.2282609,314.7182065,0,146,333,1.770146847
406,0,306.6813315,282,-25.54692935,-50.22826087,-0.06660764893,-0.1309584538,-24.68133152,-0.06435080485,0.385645805,0.385645805,0,0,1,0,332.2282609,306.6813315,0,146,334,1.772576809
407,0,282,1190,-50.22826087,857.7717391,-0.1309584538,2.236439381,908,2.367397835,0,17,0,0,1,0,332.2282609,306.6813315,0,146,335,1.775229692
408,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,2.644274292,2.644274292,0,0,1,0,332.2282609,148.1273913,0,146,336,1.780081749
409,0,150,728,-182.2282609,395.7717391,-0.4751176104,1.031882333,578,1.506999943,0,10,1,2,0,0,332.2282609,306.6813315,0,146,337,1.786399841
410,0,148.1273913,9864,-184.1008696,9531.771739,-0.48,24.8518676,9715.872609,25.3318676,2.434391304,208.2621652,0,0,1,0,332.2282609,148.1273913,0,146,338,1.793317556
411,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,7.091709753,7.091709753,1,1,0,0,332.2282609,148.1273913,0,146,339,1.799736977
412,0,148.1273913,148,-184.1008696,-184.2282609,-0.48,-0.4803321431,-0.1273913043,-0.0003321430596,0.1273913043,0.1273913043,0,0,1,0,332.2282609,148.1273913,0,146,340,1.804792404
413,0,148,2044,-184.2282609,1711.771739,-0.4803321431,4.463044834,1896,4.943376977,0,30,0,0,1,0,332.2282609,306.6813315,0,146,341,1.813390732
414,0,148.1273913,11631,-184.1008696,11298.77174,-0.48,29.45890722,11482.87261,29.93890722,0.002626624832,227.0013133,0,0,1,0,332.2282609,148.1273913,0,146,342,1.819815874
415,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,6.786370298,6.786370298,1,3,0,0,332.2282609,148.1273913,0,146,343,1.828123331
416,0,148.1273913,9120,-184.1008696,8787.771739,-0.48,22.91206144,8971.872609,23.39206144,0.1273913043,181,0,0,1,0,332.2282609,148.1273913,0,146,344,1.832304716
417,0,148.1273913,150,-184.1008696,-182.2282609,-0.48,-0.4751176104,1.872608696,0.004882389616,4.308462976,4.308462976,0,0,1,0,332.2282609,148.1273913,0,146,345,1.839078903
418,0,148.1273913,149,-184.1008696,-183.2282609,-0.48,-0.4777248767,0.8726086957,0.002275123278,0.8726086957,0.8726086957,0,0,1,0,332.2282609,148.1273913,0,146,346,1.843107224
419,0,148.1273913,1251,-184.1008696,918.7717391,-0.48,2.395482628,1102.872609,2.875482628,0.8726086957,19.1273913,0,0,1,0,332.2282609,148.1273913,0,146,347,1.845524073
420,0,148.1273913,147,-184.1008696,-185.2282609,-0.48,-0.4829394094,-1.127391304,-0.002939409397,0.02312597547,0.02312597547,0,0,1,0,332.2282609,148.1273913,0,146,348,1.854201078
421,0,147,1381,-185.2282609,1048.771739,-0.4829394094,2.734427252,1234,3.217366661,0,20,0,0,1,0,332.2282609,330.8556522,0,146,349,1.859680176
422,0,148.1273913,8891,-184.1008696,8558.771739,-0.48,22.31499745,8742.872609,22.79499745,0.02324518153,182.0232452,0,0,1,0,332.2282609,148.1273913,0,146,350,1.863634348
423,0,148.1273913,114,-184.1008696,-218.2282609,-0.48,-0.5689791985,-34.1273913,-0.08897919855,6.436304348,6.436304348,1,20,0,0,332.2282609,148.1273913,0,146,351,1.870117903
424,0,148.1273913,144,-184.1008696,-188.2282609,-0.48,-0.4907612084,-4.127391304,-0.01076120841,1.281847826,1.281847826,1,1,0,0,332.2282609,148.1273913,0,146,352,1.873627901
425,0,203,203,-129.2282609,-129.2282609,-0.3369324945,-0.3369324945,0,0,0,0,0,0,1,0,332.2282609,330.8556522,0,146,353,1.877514362
426,0,203,1901,-129.2282609,1568.771739,-0.3369324945,4.090205747,1698,4.427138242,0,27,0,0,1,0,332.2282609,330.8556522,0,146,354,1.879991293
427,0,330.8556522,397,-1.372608696,64.77173913,-0.003578756447,0.1688771751,66.14434783,0.1724559315,1.363800986,1.363800986,0,0,1,0,332.2282609,330.8556522,0,146,355,1.882682085
428,0,298.7197826,10577,-33.50847826,10244.77174,-0.0873655274,26.7108485,10278.28022,26.79821402,1.973603765,209.0263962,0,0,1,0,332.2282609,298.7197826,0,146,356,1.885157824
429,0,148.1273913,141,-184.1008696,-191.2282609,-0.48,-0.4985830074,-7.127391304,-0.01858300743,6.161092259,6.161092259,1,3,0,0,332.2282609,148.1273913,0,146,357,1.890167713
430,0,150,150,-182.2282609,-182.2282609,-0.4751176104,-0.4751176104,0,0,0,0,0,0,1,0,332.2282609,299.156087,0,146,358,1.896783352
431,0,150,1516,-182.2282609,1183.771739,-0.4751176104,3.086408207,1366,3.561525818,0,22,0,0,1,0,332.2282609,299.156087,0,146,359,1.900099516
432,0,299.156087,344,-33.07217391,11.77173913,-0.08622796577,0.03069205917,44.84391304,0.1169200249,0.9246167638,0.9246167638,0,0,1,0,332.2282609,299.156087,0,146,360,1.903794289
433,0,309.8063043,1190,-22.42195652,857.7717391,-0.05846001247,2.236439381,880.1936957,2.294899394,0.7050246526,19.29497535,0,0,1,0,332.2282609,309.8063043,0,146,361,1.906660318
434,0,276.7341304,278,-55.49413043,-54.22826087,-0.1446879782,-0.1413875191,1.265869565,0.003300459106,0.01977921196,0.01977921196,0,0,1,0,332.2282609,276.7341304,0,146,362,1.909424067
435,0,276.7341304,1322,-55.49413043,989.7717391,-0.1446879782,2.580598538,1045.26587,2.725286516,0.01977921196,20.98022079,0,0,1,0,332.2282609,276.7341304,0,146,363,1.911916971
436,0,148.1273913,9519,-184.1008696,9186.771739,-0.48,23.95236071,9370.872609,24.43236071,3.264745423,189.4311928,0,0,1,0,332.2282609,148.1273913,0,146,364,1.916935205
437,0,148.1273913,142,-184.1008696,-190.2282609,-0.48,-0.4959757411,-6.127391304,-0.01597574109,10.50773292,10.50773292,1,7,0,0,332.2282609,148.1273913,0,146,365,1.922387362
438,0,148.1273913,138,-184.1008696,-194.2282609,-0.48,-0.5064048064,-10.1273913,-0.02640480644,7.415072464,7.415072464,1,9,0,0,332.2282609,148.1273913,0,146,366,1.927497625
439,0,236,213,-96.22826087,-119.2282609,-0.2508927053,-0.3108598311,-23,-0.05996712577,1.538461538,1.538461538,1,1,0,0,332.2282609,309.1733696,0,146,367,1.934408903
440,0,296,296,-36.22826087,-36.22826087,-0.09445672505,-0.09445672505,0,0,0,0,0,0,1,0,332.2282609,309.1733696,0,146,368,1.937726259
441,0,296,1332,-36.22826087,999.7717391,-0.09445672505,2.606671201,1036,2.701127926,0,17,1,1,0,0,332.2282609,309.1733696,0,146,369,1.940096855
442,0,309.1733696,294,-23.0548913,-38.22826087,-0.06011024202,-0.09967125772,-15.17336957,-0.0395610157,0.2370838995,0.2370838995,0,0,1,0,332.2282609,309.1733696,0,146,370,1.942550898
443,0,294,746,-38.22826087,413.7717391,-0.09967125772,1.078813127,452,1.178484385,0,10,0,0,1,0,332.2282609,331.5953261,0,146,371,1.945035458
444,0,331.5953261,359,-0.6329347826,26.77173913,-0.001650229553,0.06980105424,27.40467391,0.0714512838,0.4281980299,0.4281980299,0,0,1,0,332.2282609,331.5953261,0,146,372,1.947391987
445,0,318.5259239,295,-13.70233696,-37.22826087,-0.0357256419,-0.09706399138,-23.52592391,-0.06133834949,0.3675925611,0.3675925611,0,0,1,0,332.2282609,318.5259239,0,146,373,1.949706316
446,0,295,875,-37.22826087,542.7717391,-0.09706399138,1.415150485,580,1.512214476,0,12,0,0,1,0,332.2282609,332.2282609,0,146,374,1.952160597
447,0,332.2282609,358,0,25.77173913,0,0.0671937879,25.77173913,0.0671937879,0.4026834239,0.4026834239,0,0,1,0,332.2282609,332.2282609,0,146,375,1.954517841
448,0,319.3423913,8701,-12.88586957,8368.771739,-0.03359689395,21.81961685,8381.657609,21.85321374,0.3959748641,177.3959749,0,0,1,0,332.2282609,319.3423913,0,146,376,1.956881285
449,0,305.6400543,309,-26.58820652,-23.22826087,-0.06932253585,-0.06056226265,3.359945652,0.008760273196,0.3054496047,0.3054496047,0,0,1,0,332.2282609,305.6400543,0,146,377,1.959501505
450,0,305.6400543,2129,-26.58820652,1796.771739,-0.06932253585,4.684662472,1823.359946,4.753985008,0.3054496047,29.6945504,0,0,1,0,332.2282609,305.6400543,0,146,378,1.962044716
451,0,148.1273913,145,-184.1008696,-187.2282609,-0.48,-0.4881539421,-3.127391304,-0.008153942073,11.3776191,11.3776191,1,4,0,0,332.2282609,148.1273913,0,146,379,1.966611862
452,0,216.6666667,228,-115.5615942,-104.2282609,-0.3012998545,-0.271750836,11.33333333,0.0295490185,1.333333333,1.333333333,1,1,0,0,332.2282609,305.6400543,0,146,380,1.974633217
453,0,239,239,-93.22826087,-93.22826087,-0.2430709063,-0.2430709063,0,0,0,0,0,0,1,0,332.2282609,305.6400543,0,146,381,1.97765398
454,0,239,1803,-93.22826087,1470.771739,-0.2430709063,3.834693646,1564,4.077764553,0,25,0,0,1,0,332.2282609,313.6757246,0,146,382,1.980692387
455,0,313.6757246,368,-18.55253623,35.77173913,-0.0483714032,0.09326645128,54.32427536,0.1416378545,1.263355241,1.263355241,0,0,1,0,332.2282609,313.6757246,0,146,383,1.983351469
456,0,292.1802536,10747,-40.04800725,10414.77174,-0.1044158212,27.15408377,10454.81975,27.25849959,1.236750084,208.7632499,0,0,1,0,332.2282609,292.1802536,0,146,384,1.985795736
457,0,292.1802536,292,-40.04800725,-40.22826087,-0.1044158212,-0.1048857904,-0.1802536232,-0.000469969204,0.01502113527,0.01502113527,0,0,1,0,332.2282609,292.1802536,0,146,385,1.988800287
458,0,292,1858,-40.22826087,1525.771739,-0.1048857904,3.978093295,1566,4.082979085,0,25,0,0,1,0,332.2282609,299.3994565,0,146,386,1.99165988
459,0,299.3994565,293,-32.82880435,-39.22826087,-0.08559343649,-0.1022785241,-6.399456522,-0.01668508757,0.09999150815,0.09999150815,0,0,1,0,332.2282609,299.3994565,0,146,387,1.994136095
460,0,293,1725,-39.22826087,1392.771739,-0.1022785241,3.631326872,1432,3.733605396,0,23,0,0,1,0,332.2282609,299.3994565,0,146,388,1.996670246
