it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
115,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,289,110,0.6264255047
116,0,290,17823,0,17533,0,2922.166667,17533,2922.166667,0,367,0,0,1,0,290,290,0,289,111,0.6302657127
117,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,112,0.638217926
118,0,290,1507,0,1217,0,202.8333333,1217,202.8333333,0,19,1,1,0,0,290,290,0,289,113,0.6441788673
119,0,290,21181,0,20891,0,3481.833333,20891,3481.833333,0,409,1,1,0,0,290,290,0,289,114,0.648080349
120,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,2.833333333,2.833333333,0,0,1,0,290,290,0,289,115,0.6527149677
121,0,289,1908,-1,1618,-0.1666666667,269.6666667,1619,269.8333333,0,25,1,1,0,0,290,290,0,289,116,0.6587131023
122,0,290,19541,0,19251,0,3208.5,19251,3208.5,0.01492537313,372.0149254,0,0,1,0,290,290,0,289,117,0.6626429558
123,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,118,0.6682646275
124,0,290,1842,0,1552,0,258.6666667,1552,258.6666667,0,24,1,1,0,0,290,290,0,289,119,0.6734747887
125,0,290,21264,0,20974,0,3495.666667,20974,3495.666667,0,409,0,0,1,0,290,290,0,289,120,0.6775033474
126,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,121,0.6827588081
127,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,289,122,0.6889805794
128,0,290,19065,0,18775,0,3129.166667,18775,3129.166667,0,370,0,0,1,0,290,290,0,289,123,0.692740202
129,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,124,0.6978912354
130,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,289,125,0.704284668
131,0,290,20391,0,20101,0,3350.166667,20101,3350.166667,0,404,0,0,1,0,290,290,0,289,126,0.7082083225
132,0,290,21232,0,20942,0,3490.333333,20942,3490.333333,0,413,0,0,1,0,290,290,0,289,127,0.714183569
133,0,290,19276,0,18986,0,3164.333333,18986,3164.333333,0,379,0,0,1,0,290,290,0,289,128,0.7207751274
134,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,129,0.7289493084
135,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,289,130,0.735086441
136,0,290,20667,0,20377,0,3396.166667,20377,3396.166667,0,390,0,0,1,0,290,290,0,289,131,0.7388746738
137,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,132,0.7449920177
138,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,289,133,0.750733614
139,0,290,21745,0,21455,0,3575.833333,21455,3575.833333,0,422,0,0,1,0,290,290,0,289,134,0.7545585632
140,0,290,20726,0,20436,0,3406,20436,3406,0,414,0,0,1,0,290,290,0,289,135,0.7609941959
141,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,136,0.7714071274
142,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,289,137,0.7776620388
143,0,290,20759,0,20469,0,3411.5,20469,3411.5,0,405,0,0,1,0,290,290,0,289,138,0.7814962864
144,0,290,21076,0,20786,0,3464.333333,20786,3464.333333,0,405,0,0,1,0,290,290,0,289,139,0.7863304615
145,0,290,279,0,-11,0,-1.833333333,-11,-1.833333333,2,2,1,3,0,0,290,290,0,289,140,0.7941501141
146,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.05714285714,0.05714285714,0,0,1,0,290,290,0,289,141,0.8011002541
147,0,289,2177,-1,1887,-0.1666666667,314.5,1888,314.6666667,0,29,1,1,0,0,290,290,0,289,142,0.8059313297
148,0,290,20699,0,20409,0,3401.5,20409,3401.5,0.01492537313,397.0149254,0,0,1,0,290,290,0,289,143,0.8101382256
149,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.5,0.5,0,0,1,0,290,290,0,289,144,0.8157155514
150,0,289,1439,-1,1149,-0.1666666667,191.5,1150,191.6666667,0,18,1,1,0,0,290,290,0,289,145,0.8225047588
151,0,290,20917,0,20627,0,3437.833333,20627,3437.833333,0.01492537313,405.9850746,0,0,1,0,290,290,0,289,146,0.8268113136
152,0,290,287,0,-3,0,-0.5,-3,-0.5,1,1,1,1,0,0,290,290,0,289,147,0.8335609436
153,0,290,18587,0,18297,0,3049.5,18297,3049.5,0.02083333333,379,0,0,1,0,290,290,0,289,148,0.8401165009
154,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,149,0.8466060162
155,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,150,0.8526251316
156,0,290,22355,0,22065,0,3677.5,22065,3677.5,0,424,0,0,1,0,290,290,0,289,151,0.8564808369
157,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,152,0.8622663021
158,0,290,1976,0,1686,0,281,1686,281,0,26,1,1,0,0,290,290,0,289,153,0.8688340187
159,0,290,19498,0,19208,0,3201.333333,19208,3201.333333,0,376,0,0,1,0,290,290,0,289,154,0.872594595
160,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,155,0.8788576126
161,0,290,2110,0,1820,0,303.3333333,1820,303.3333333,0,28,1,1,0,0,290,290,0,289,156,0.8841569424
162,0,290,19152,0,18862,0,3143.666667,18862,3143.666667,0,382,0,0,1,0,290,290,0,289,157,0.8879601955
163,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,158,0.8935558796
164,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,289,159,0.900377512
165,0,290,19374,0,19084,0,3180.666667,19084,3180.666667,0,382,0,0,1,0,290,290,0,289,160,0.9042141438
166,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,161,0.9107191563
167,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,289,162,0.9175310135
168,0,290,21154,0,20864,0,3477.333333,20864,3477.333333,0,402,0,0,1,0,290,290,0,289,163,0.9213423729
169,0,290,21005,0,20715,0,3452.5,20715,3452.5,0,414,0,0,1,0,290,290,0,289,164,0.9273865223
170,0,290,19486,0,19196,0,3199.333333,19196,3199.333333,0,395,0,0,1,0,290,290,0,289,165,0.9377207756
171,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,166,0.9461090565
172,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,289,167,0.9516253471
173,0,290,20409,0,20119,0,3353.166667,20119,3353.166667,0,411,0,0,1,0,290,290,0,289,168,0.9554860592
174,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,169,0.9609367847
175,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,289,170,0.968654871
176,0,290,20012,0,19722,0,3287,19722,3287,0,408,0,0,1,0,290,290,0,289,171,0.9724507332
177,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,172,0.9781384468
178,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,289,173,0.9860274792
179,0,290,20578,0,20288,0,3381.333333,20288,3381.333333,0,391,0,0,1,0,290,290,0,289,174,0.9897887707
180,0,290,271,0,-19,0,-3.166666667,-19,-3.166666667,4.5,4.5,1,9,0,0,290,290,0,289,175,0.9953746796
181,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,176,1.003883123
182,0,290,1641,0,1351,0,225.1666667,1351,225.1666667,0,21,1,1,0,0,290,290,0,289,177,1.007972479
183,0,290,18003,0,17713,0,2952.166667,17713,2952.166667,0,357,0,0,1,0,290,290,0,289,178,1.011787891
184,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,179,1.017038107
185,0,290,1105,0,815,0,135.8333333,815,135.8333333,0,13,1,1,0,0,290,290,0,289,180,1.023636818
186,0,290,20626,0,20336,0,3389.333333,20336,3389.333333,0,409,0,0,1,0,290,290,0,289,181,1.027504921
187,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,182,1.032772779
188,0,290,1239,0,949,0,158.1666667,949,158.1666667,0,15,1,1,0,0,290,290,0,289,183,1.04060936
189,0,290,18585,0,18295,0,3049.166667,18295,3049.166667,0,385,0,0,1,0,290,290,0,289,184,1.044445753
190,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,185,1.049693823
191,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,289,186,1.055451632
192,0,290,20718,0,20428,0,3404.666667,20428,3404.666667,0,399,0,0,1,0,290,290,0,289,187,1.05927515
193,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,289,188,1.065478802
194,0,289,1305,-1,1015,-0.1666666667,169.1666667,1016,169.3333333,0,16,1,1,0,0,290,290,0,289,189,1.071051836
195,0,290,20115,0,19825,0,3304.166667,19825,3304.166667,0.01492537313,387.0149254,0,0,1,0,290,290,0,289,190,1.075165272
196,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,191,1.080813646
197,0,290,1172,0,882,0,147,882,147,0,14,1,1,0,0,290,290,0,289,192,1.088616848
198,0,290,19790,0,19500,0,3250,19500,3250,0,400,0,0,1,0,290,290,0,289,193,1.092398167
199,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,194,1.097882748
200,0,290,969,0,679,0,113.1666667,679,113.1666667,0,11,1,1,0,0,290,290,0,289,195,1.10463357
201,0,290,19442,0,19152,0,3192,19152,3192,0,398,0,0,1,0,290,290,0,289,196,1.108484268
202,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,197,1.113150835
203,0,290,2178,0,1888,0,314.6666667,1888,314.6666667,0,29,1,1,0,0,290,290,0,289,198,1.119951248
204,0,290,20214,0,19924,0,3320.666667,19924,3320.666667,0,393,0,0,1,0,290,290,0,289,199,1.123779297
205,0,290,20240,0,19950,0,3325,19950,3325,0,391,0,0,1,0,290,290,0,289,200,1.129412889
206,0,290,22092,0,21802,0,3633.666667,21802,3633.666667,0,420,0,0,1,0,290,290,0,289,201,1.13779068
207,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.6666666667,0.6666666667,0,0,1,0,290,290,0,289,202,1.145657778
208,0,289,1238,-1,948,-0.1666666667,158,949,158.1666667,0,15,1,1,0,0,290,290,0,289,203,1.151742697
209,0,290,20218,0,19928,0,3321.333333,19928,3321.333333,0.01492537313,401.0149254,0,0,1,0,290,290,0,289,204,1.155988693
210,0,290,284,0,-6,0,-1,-6,-1,1,1,1,1,0,0,290,290,0,289,205,1.162152052
211,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.02352941176,0.02352941176,0,0,1,0,290,290,0,289,206,1.169152498
212,0,289,1707,-1,1417,-0.1666666667,236.1666667,1418,236.3333333,0,22,1,1,0,0,290,290,0,289,207,1.173724413
213,0,290,19197,0,18907,0,3151.166667,18907,3151.166667,0.01492537313,378.0149254,0,0,1,0,290,290,0,289,208,1.17774415
214,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,209,1.183495522
215,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,289,210,1.189604998
216,0,290,20797,0,20507,0,3417.833333,20507,3417.833333,0,390,0,0,1,0,290,290,0,289,211,1.193423271
217,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,212,1.199090481
218,0,290,2245,0,1955,0,325.8333333,1955,325.8333333,0,30,1,1,0,0,290,290,0,289,213,1.204596758
219,0,290,19837,0,19547,0,3257.833333,19547,3257.833333,0,385,0,0,1,0,290,290,0,289,214,1.208435297
220,0,290,281,0,-9,0,-1.5,-9,-1.5,2,2,1,4,0,0,290,290,0,289,215,1.214323521
221,0,290,289,0,-1,0,-0.1666666667,-1,-0.1666666667,0.05882352941,0.05882352941,0,0,1,0,290,290,0,289,216,1.221561193
222,0,289,1640,-1,1350,-0.1666666667,225,1351,225.1666667,0,21,1,1,0,0,290,290,0,289,217,1.226361513
223,0,290,21418,0,21128,0,3521.333333,21128,3521.333333,0.01492537313,397.9850746,0,0,1,0,290,290,0,289,218,1.230348825
224,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,219,1.23540926
225,0,290,1775,0,1485,0,247.5,1485,247.5,0,23,1,1,0,0,290,290,0,289,220,1.240626574
226,0,290,20785,0,20495,0,3415.833333,20495,3415.833333,0,426,1,1,0,0,290,290,0,289,221,1.244466305
227,0,290,277,0,-13,0,-2.166666667,-13,-2.166666667,2,2,1,4,0,0,290,290,0,289,222,1.25105834
228,0,290,1789,0,1499,0,249.8333333,1499,249.8333333,2,25,1,1,0,0,290,290,0,289,223,1.258040667
229,0,290,21701,0,21411,0,3568.5,21411,3568.5,2,429,0,0,1,0,290,290,0,289,224,1.263374805
230,0,290,275,0,-15,0,-2.5,-15,-2.5,3.5,3.5,1,6,0,0,290,290,0,289,225,1.269366264
231,0,290,284,0,-6,0,-1,-6,-1,2,2,1,1,0,0,290,290,0,289,226,1.277225971
232,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,289,227,1.281104326
233,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,289,228,1.284855366
234,0,290,19358,0,19068,0,3178,19068,3178,0,393,0,0,1,0,290,290,0,289,229,1.288599253
235,0,290,291,0,1,0,0.1666666667,1,0.1666666667,2,2,0,0,1,0,290,290,0,289,230,1.294250488
236,0,290,1439,0,1149,0,191.5,1149,191.5,2,24,1,2,0,0,290,290,0,289,231,1.299588442
237,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,1,290,290,0,288,0,1.305874825
