it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
89,0,290,2043,0,1753,0,292.1666667,1753,292.1666667,0,27,1,1,0,0,290,290,0,288,84,0.6276388168
90,0,287.12,19850,-2.88,19560,-0.48,3260,19562.88,3260.48,9.36,396.32,0,0,1,0,290,287.12,0,288,85,0.6352591515
91,0,287.12,18032,-2.88,17742,-0.48,2957,17744.88,2957.48,10.02,377.24,0,0,1,0,290,287.12,0,288,86,0.6411283016
92,0,287.12,21181,-2.88,20891,-0.48,3481.833333,20893.88,3482.313333,10.57333333,420.76,0,0,1,0,290,287.12,0,288,87,0.6526656151
93,0,287.12,19374,-2.88,19084,-0.48,3180.666667,19086.88,3181.146667,10.72,379.52,1,1,0,0,290,287.12,0,288,88,0.6582794189
94,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,12.53333333,12.53333333,1,3,0,0,290,287.12,0,288,89,0.6684379578
95,0,287.12,20996,-2.88,20706,-0.48,3451,20708.88,3451.48,8.26,416.42,0,0,1,0,290,287.12,0,288,90,0.6760969162
96,0,287.12,19154,-2.88,18864,-0.48,3144,18866.88,3144.48,9.148148148,385.0207407,0,0,1,0,290,287.12,0,288,91,0.6811332703
97,0,287.12,20681,-2.88,20391,-0.48,3398.5,20393.88,3398.98,10.8,415.36,0,0,1,0,290,287.12,0,288,92,0.6864187717
98,0,287.12,21045,-2.88,20755,-0.48,3459.166667,20757.88,3459.646667,10.12,418.6571429,0,0,1,0,290,287.12,0,288,93,0.6923446655
99,0,287.12,269,-2.88,-21,-0.48,-3.5,-18.12,-3.02,10.64,10.64,1,4,0,0,290,287.12,0,288,94,0.6973733902
100,0,287.12,19378,-2.88,19088,-0.48,3181.333333,19090.88,3181.813333,8.26,391.9,0,0,1,0,290,287.12,0,288,95,0.7034053802
101,0,287.12,20797,-2.88,20507,-0.48,3417.833333,20509.88,3418.313333,10.82,402.62,0,0,1,0,290,287.12,0,288,96,0.713845253
102,0,287.12,21936,-2.88,21646,-0.48,3607.666667,21648.88,3608.146667,9.98,432.924,0,0,1,0,290,287.12,0,288,97,0.718930006
103,0,287.12,272,-2.88,-18,-0.48,-3,-15.12,-2.52,10.305,10.305,1,2,0,0,290,287.12,0,288,98,0.7238504887
104,0,287.12,20861,-2.88,20571,-0.48,3428.5,20573.88,3428.98,8.26,429.78,0,0,1,0,290,287.12,0,288,99,0.7302398682
105,0,287.12,20972,-2.88,20682,-0.48,3447,20684.88,3447.48,10.03,415.83,0,0,1,0,290,287.12,0,288,100,0.7416338921
106,0,287.12,21081,-2.88,20791,-0.48,3465.166667,20793.88,3465.646667,8.26,414.22,0,0,1,0,290,287.12,0,288,101,0.7487092018
107,0,287.12,20343,-2.88,20053,-0.48,3342.166667,20055.88,3342.646667,10.57333333,405.72,0,0,1,0,290,287.12,0,288,102,0.7561957836
108,0,287.12,20903,-2.88,20613,-0.48,3435.5,20615.88,3435.98,11.37333333,417.8666667,0,0,1,0,290,287.12,0,288,103,0.7669594288
109,0,287.12,18574,-2.88,18284,-0.48,3047.333333,18286.88,3047.813333,12.72,392.1866667,0,0,1,0,290,287.12,0,288,104,0.7776012421
110,0,287.12,22750,-2.88,22460,-0.48,3743.333333,22462.88,3743.813333,12.72,438.6666667,0,0,1,0,290,287.12,0,288,105,0.7823312283
111,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,11.41333333,11.41333333,1,3,0,0,290,287.12,0,288,106,0.7899281979
112,0,287.12,19367,-2.88,19077,-0.48,3179.5,19079.88,3179.98,8.26,383.86,0,0,1,0,290,287.12,0,288,107,0.7992229462
113,0,287.12,19498,-2.88,19208,-0.48,3201.333333,19210.88,3201.813333,8.26,397.22,0,0,1,0,290,287.12,0,288,108,0.8041880131
114,0,287.12,267,-2.88,-23,-0.48,-3.833333333,-20.12,-3.353333333,11.88,11.88,1,4,0,0,290,287.12,0,288,109,0.8107337952
115,0,287.12,19255,-2.88,18965,-0.48,3160.833333,18967.88,3161.313333,8.26,388.66,0,0,1,0,290,287.12,0,288,110,0.8167905807
116,0,287.12,21149,-2.88,20859,-0.48,3476.5,20861.88,3476.98,10.98714286,416.2157143,0,0,1,0,290,287.12,0,288,111,0.82411623
117,0,287.12,21032,-2.88,20742,-0.48,3457,20744.88,3457.48,10.815,424.095,0,0,1,0,290,287.12,0,288,112,0.8362653255
118,0,287.12,280,-2.88,-10,-0.48,-1.666666667,-7.12,-1.186666667,9.87,9.87,1,5,0,0,290,287.12,0,288,113,0.842322588
119,0,287.12,19449,-2.88,19159,-0.48,3193.166667,19161.88,3193.646667,8.26,403.34,0,0,1,0,290,287.12,0,288,114,0.8515672684
120,0,287.12,20517,-2.88,20227,-0.48,3371.166667,20229.88,3371.646667,11.24,426.9066667,0,0,1,0,290,287.12,0,288,115,0.8616592884
121,0,287.12,20047,-2.88,19757,-0.48,3292.833333,19759.88,3293.313333,10.87333333,414.8466667,0,0,1,0,290,287.12,0,288,116,0.8726444244
122,0,287.12,20685,-2.88,20395,-0.48,3399.166667,20397.88,3399.646667,8.74,404.02,0,0,1,0,290,287.12,0,288,117,0.8824005127
123,0,287.12,18046,-2.88,17756,-0.48,2959.333333,17758.88,2959.813333,12.82666667,369.0133333,0,0,1,0,290,287.12,0,288,118,0.8934075832
124,0,287.12,20882,-2.88,20592,-0.48,3432,20594.88,3432.48,10.655,422.085,0,0,1,0,290,287.12,0,288,119,0.8995723724
125,0,287.12,18753,-2.88,18463,-0.48,3077.166667,18465.88,3077.646667,10.655,398.865,0,0,1,0,290,287.12,0,288,120,0.90437603
126,0,287.12,281,-2.88,-9,-0.48,-1.5,-6.12,-1.02,10.33,10.33,1,3,0,0,290,287.12,0,288,121,0.9092948437
127,0,287.12,20438,-2.88,20148,-0.48,3358,20150.88,3358.48,8.26,404.3,0,0,1,0,290,287.12,0,288,122,0.9183762074
128,0,287.12,20256,-2.88,19966,-0.48,3327.666667,19968.88,3328.146667,8.7,398.78,0,0,1,0,290,287.12,0,288,123,0.9226925373
129,0,287.12,278,-2.88,-12,-0.48,-2,-9.12,-1.52,10.93,10.93,1,7,0,0,290,287.12,0,288,124,0.9344880581
130,0,287.12,19751,-2.88,19461,-0.48,3243.5,19463.88,3243.98,9.58,406.42,0,0,1,0,290,287.12,0,288,125,0.9440264702
131,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,10.52,10.52,1,2,0,0,290,287.12,0,288,126,0.9489831924
132,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,8.7,8.7,1,1,0,0,290,287.12,0,288,127,0.9540178776
133,0,287.12,269,-2.88,-21,-0.48,-3.5,-18.12,-3.02,8.7,21.02,1,18,0,0,290,287.12,0,288,128,0.9581282139
134,0,287.12,19590,-2.88,19300,-0.48,3216.666667,19302.88,3217.146667,10.21333333,407.2133333,0,0,1,0,290,287.12,0,288,129,0.9672977924
135,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,11.17333333,11.17333333,1,3,0,0,290,287.12,0,288,130,0.9747357368
136,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,131,0.9812040329
137,0,290,1306,0,1016,0,169.3333333,1016,169.3333333,0,16,1,1,0,0,290,290,0,288,132,0.9859106541
138,0,290,20033,0,19743,0,3290.5,19743,3290.5,0,390,0,0,1,0,290,290,0,288,133,0.9898283482
139,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,134,0.9962487221
140,0,290,1574,0,1284,0,214,1284,214,0,20,1,1,0,0,290,290,0,288,135,1.002144337
141,0,290,20040,0,19750,0,3291.666667,19750,3291.666667,0,390,0,0,1,0,290,290,0,288,136,1.006071091
142,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,10.5,10.5,1,2,0,0,290,287.12,0,288,137,1.014949083
143,0,287.12,21816,-2.88,21526,-0.48,3587.666667,21528.88,3588.146667,8.26,426.66,0,0,1,0,290,287.12,0,288,138,1.020221233
144,0,287.12,280,-2.88,-10,-0.48,-1.666666667,-7.12,-1.186666667,9.93,9.93,1,5,0,0,290,287.12,0,288,139,1.026690245
145,0,287.12,20219,-2.88,19929,-0.48,3321.5,19931.88,3321.98,8.7,413.54,0,0,1,0,290,287.12,0,288,140,1.037759066
146,0,287.12,279,-2.88,-11,-0.48,-1.833333333,-8.12,-1.353333333,11.72,11.72,1,4,0,0,290,287.12,0,288,141,1.043480635
147,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,10.02,10.02,1,1,0,0,290,287.12,0,288,142,1.052699089
148,0,287.12,255,-2.88,-35,-0.48,-5.833333333,-32.12,-5.353333333,9.487741935,14.59612903,1,10,0,0,290,287.12,0,288,143,1.057299852
149,0,290,291,0,1,0,0.1666666667,1,0.1666666667,3,3,0,0,1,0,290,290,0,288,144,1.064576387
150,0,290,1508,0,1218,0,203,1218,203,0.6666666667,19.33333333,0,0,1,0,290,290,0,288,145,1.069687605
151,0,290,288,0,-2,0,-0.3333333333,-2,-0.3333333333,0.02985074627,0.02985074627,0,0,1,0,290,290,0,288,146,1.075875759
152,0,288,2108,-2,1818,-0.3333333333,303,1820,303.3333333,0,28,1,1,0,0,290,290,0,288,147,1.080356598
153,0,290,18727,0,18437,0,3072.833333,18437,3072.833333,0.02985074627,373.0298507,0,0,1,0,290,290,0,288,148,1.084443092
154,0,290,290,0,0,0,0,0,0,0,0,0,0,1,0,290,290,0,288,149,1.090296507
155,0,289.5,289,-0.5,-1,-0.08333333333,-0.1666666667,-0.5,-0.08333333333,0.5,0.5,0,0,1,0,290,289.5,0,288,150,1.098581076
156,0,289,2244,-1,1954,-0.1666666667,325.6666667,1955,325.8333333,0,30,1,1,0,0,290,290,0,288,151,1.105755329
157,0,289.5,20821,-0.5,20531,-0.08333333333,3421.833333,20531.5,3421.916667,0.007462686567,395.0074627,0,0,1,0,290,289.5,0,288,152,1.110155106
158,0,287.12,271,-2.88,-19,-0.48,-3.166666667,-16.12,-2.686666667,12.47833333,12.47833333,1,3,0,0,290,287.12,0,288,153,1.119421482
159,0,287.12,19655,-2.88,19365,-0.48,3227.5,19367.88,3227.98,8.26,390.98,0,0,1,0,290,287.12,0,288,154,1.124546766
160,0,287.12,21526,-2.88,21236,-0.48,3539.333333,21238.88,3539.813333,8.7,413.9,0,0,1,0,290,287.12,0,288,155,1.129889488
161,0,287.12,20657,-2.88,20367,-0.48,3394.5,20369.88,3394.98,10.925,435.135,0,0,1,0,290,287.12,0,288,156,1.143639565
162,0,287.12,22195,-2.88,21905,-0.48,3650.833333,21907.88,3651.313333,10.17806452,445.6025806,0,0,1,0,290,287.12,0,288,157,1.154859304
163,0,287.12,19124,-2.88,18834,-0.48,3139,18836.88,3139.48,10.36,402.8,0,0,1,0,290,287.12,0,288,158,1.160979986
164,0,287.12,19829,-2.88,19539,-0.48,3256.5,19541.88,3256.98,11.24,412.9133333,0,0,1,0,290,287.12,0,288,159,1.167248726
165,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,11.12,11.12,1,2,0,0,290,287.12,0,288,160,1.18316555
166,0,287.12,20707,-2.88,20417,-0.48,3402.833333,20419.88,3403.313333,8.7,403.22,0,0,1,0,290,287.12,0,288,161,1.19184494
167,0,287.12,22870,-2.88,22580,-0.48,3763.333333,22582.88,3763.813333,11.12,436.12,0,0,1,0,290,287.12,0,288,162,1.199725866
168,0,287.12,20047,-2.88,19757,-0.48,3292.833333,19759.88,3293.313333,12.68,388.0133333,0,0,1,0,290,287.12,0,288,163,1.209185839
169,0,287.12,283,-2.88,-7,-0.48,-1.166666667,-4.12,-0.6866666667,12.97142857,12.97142857,1,2,0,0,290,287.12,0,288,164,1.21465373
170,0,287.12,20653,-2.88,20363,-0.48,3393.833333,20365.88,3394.313333,8.7,421.1,0,0,1,0,290,287.12,0,288,165,1.2263937
171,0,287.12,267,-2.88,-23,-0.48,-3.833333333,-20.12,-3.353333333,12.97333333,12.97333333,1,5,0,0,290,287.12,0,288,166,1.232229948
172,0,287.12,20596,-2.88,20306,-0.48,3384.333333,20308.88,3384.813333,11.14,409.66,0,0,1,0,290,287.12,0,288,167,1.239306688
173,0,287.12,266,-2.88,-24,-0.48,-4,-21.12,-3.52,13.84,13.84,1,9,0,0,290,287.12,0,288,168,1.244953394
174,0,287.12,284,-2.88,-6,-0.48,-1,-3.12,-0.52,10.22580645,10.22580645,1,1,0,0,290,287.12,0,288,169,1.254533768
175,0,287.12,263,-2.88,-27,-0.48,-4.5,-24.12,-4.02,9.487741935,17.53032258,1,12,0,0,290,287.12,0,288,170,1.258863449
176,0,287.12,20184,-2.88,19894,-0.48,3315.666667,19896.88,3316.146667,10.37333333,408.88,0,0,1,0,290,287.12,0,288,171,1.268271923
177,0,287.12,17709,-2.88,17419,-0.48,2903.166667,17421.88,2903.646667,10.52,372.8133333,0,0,1,0,290,287.12,0,288,172,1.27411294
178,0,287.12,20425,-2.88,20135,-0.48,3355.833333,20137.88,3356.313333,10.77333333,413.2933333,0,0,1,0,290,287.12,0,288,173,1.279723644
179,0,287.12,21373,-2.88,21083,-0.48,3513.833333,21085.88,3514.313333,11.12,407.6533333,0,0,1,0,290,287.12,0,288,174,1.285692453
180,0,287.12,18140,-2.88,17850,-0.48,2975,17852.88,2975.48,10.37333333,365.64,0,0,1,0,290,287.12,0,288,175,1.291293144
181,0,287.12,282,-2.88,-8,-0.48,-1.333333333,-5.12,-0.8533333333,10.82666667,10.82666667,1,3,0,0,290,287.12,0,288,176,1.295912504
182,0,287.12,19890,-2.88,19600,-0.48,3266.666667,19602.88,3267.146667,8.26,394.9,0,0,1,0,290,287.12,0,288,177,1.305246353
183,0,287.12,19454,-2.88,19164,-0.48,3194,19166.88,3194.48,10.815,396.805,0,0,1,0,290,287.12,0,288,178,1.317207813
184,0,287.12,20240,-2.88,19950,-0.48,3325,19952.88,3325.48,11.305,409.485,0,0,1,0,290,287.12,0,288,179,1.321787596
185,0,287.12,21549,-2.88,21259,-0.48,3543.166667,21261.88,3543.646667,12.6025,427.1425,0,0,1,0,290,287.12,0,288,180,1.327404976
186,0,287.12,19013,-2.88,18723,-0.48,3120.5,18725.88,3120.98,10.88,412.5733333,0,0,1,0,290,287.12,0,288,181,1.332412958
187,0,287.12,20191,-2.88,19901,-0.48,3316.833333,19903.88,3317.313333,11.66,413.12,0,0,1,0,290,287.12,0,288,182,1.344405651
188,0,287.12,20497,-2.88,20207,-0.48,3367.833333,20209.88,3368.313333,10.27333333,407.5133333,0,0,1,0,290,287.12,0,288,183,1.355749369
