it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,2,4.055140972
12,0,985,1855,-11.53666026,858.4633397,-0.006750822255,0.5023406504,870,0.5090914727,0,16,1,4,0,0,996.5366603,996.5366603,0,985,3,4.205094576
13,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,4,4.386667728
14,0,985,1721,-11.53666026,724.4633397,-0.006750822255,0.4239288604,736,0.4306796827,0,18,1,3,0,0,996.5366603,996.5366603,0,985,5,4.524179935
15,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,6,4.678400278
16,0,985,1922,-11.53666026,925.4633397,-0.006750822255,0.5415465455,937,0.5482973677,0,21,1,3,0,0,996.5366603,996.5366603,0,985,7,4.917047262
17,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,8,5.149899244
18,0,985,1319,-11.53666026,322.4633397,-0.006750822255,0.1886934903,334,0.1954443125,0,10,1,4,0,0,996.5366603,996.5366603,0,985,9,5.381255388
19,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,10,5.625356436
20,0,985,1386,-11.53666026,389.4633397,-0.006750822255,0.2278993853,401,0.2346502075,0,11,1,4,0,0,996.5366603,996.5366603,0,985,11,5.904993534
21,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,12,6.122897387
22,0,985,2056,-11.53666026,1059.46334,-0.006750822255,0.6199583355,1071,0.6267091578,0,23,1,2,0,0,996.5366603,996.5366603,0,985,13,6.37607336
23,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,14,6.651440859
24,0,985,2123,-11.53666026,1126.46334,-0.006750822255,0.6591642305,1138,0.6659150528,0,24,1,2,0,0,996.5366603,996.5366603,0,985,15,6.881927729
25,0,996.5366603,985,0,-11.53666026,0,-0.006750822255,-11.53666026,-0.006750822255,0.1721889591,0.1721889591,0,0,1,0,996.5366603,996.5366603,0,985,16,7.148609161
26,0,985,2190,-11.53666026,1193.46334,-0.006750822255,0.6983701256,1205,0.7051209478,0,25,1,1,0,0,996.5366603,996.5366603,0,985,17,7.391138554
27,0,996.5366603,1052,1.136868377e-13,55.46333974,6.652528695e-17,0.03245507277,55.46333974,0.03245507277,1.241716561,1.241716561,0,0,1,0,996.5366603,996.5366603,0,985,18,7.640777349
28,0,996.5366603,1790,-1.136868377e-13,793.4633397,-6.652528695e-17,0.4643050806,793.4633397,0.4643050806,1.038639321,18.96136068,0,0,1,0,996.5366603,996.5366603,0,985,19,7.758556128
29,0,996.5366603,986,0,-10.53666026,0,-0.006165659642,-10.53666026,-0.006165659642,0.157263586,0.157263586,0,0,1,0,996.5366603,996.5366603,0,985,20,7.932502508
30,0,986,2191,-10.53666026,1194.46334,-0.006165659642,0.6989552882,1205,0.7051209478,0,25,0,0,1,0,996.5366603,996.5366603,0,985,21,8.095538378
31,0,996.5366603,104007,-1.136868377e-13,103010.4633,-6.652528695e-17,60.27787182,103010.4633,60.27787182,1.038639321,2041.792272,0,0,1,0,996.5366603,996.5366603,0,985,22,8.249480247
32,0,996.5366603,1001,0,4.46333974,0,0.002611779542,4.46333974,0.002611779542,0.4959266378,0.4959266378,0,0,1,0,996.5366603,996.5366603,0,985,23,8.353917599
33,0,996.5366603,1931,0,934.4633397,0,0.546813009,934.4633397,0.546813009,0.4959266378,15.50407336,0,0,1,0,996.5366603,996.5366603,0,985,24,8.381113291
34,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,985,25,8.410116911
35,0,993,2466,-3.53666026,1469.46334,-0.002069521356,0.8598750066,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,985,26,8.438005686
36,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,985,27,8.464467525
37,0,992,2467,-4.53666026,1470.46334,-0.002654683969,0.8604601692,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,985,28,8.495049953
38,0,996.5366603,97975,0,96978.46334,0,56.74817095,96978.46334,56.74817095,0.05278597402,1990.052786,0,0,1,0,996.5366603,996.5366603,0,985,29,8.522633314
39,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.3623800371,0.3623800371,0,0,1,0,996.5366603,996.5366603,0,985,30,8.552434683
40,0,994,2670,-2.53666026,1673.46334,-0.001484358744,0.9792481795,1676,0.9807325382,0,26,0,0,1,0,996.5366603,996.5366603,0,985,31,8.581805229
41,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,985,32,8.608146667
42,0,995,1798,-1.53666026,801.4633397,-0.0008991961317,0.4689863815,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,985,33,8.635387897
43,0,996.5366603,97396,0,96399.46334,0,56.40936179,96399.46334,56.40936179,0.03786060089,1938.037861,0,0,1,0,996.5366603,996.5366603,0,985,34,8.662033796
44,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,985,35,8.691796064
45,0,996.5366603,2601,0,1604.46334,0,0.9388719592,1604.46334,0.9388719592,0.3519056772,25.64809432,0,0,1,0,996.5366603,996.5366603,0,985,36,8.71814394
46,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,985,37,8.747047901
47,0,993,2131,-3.53666026,1134.46334,-0.002069521356,0.6638455314,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,985,38,8.774301291
48,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,985,39,8.80059123
49,0,992,1663,-4.53666026,666.4633397,-0.002654683969,0.3899894289,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,985,40,8.829014301
50,0,996.5366603,102549,0,101552.4633,0,59.42470473,101552.4633,59.42470473,0.05278597402,2007.052786,0,0,1,0,996.5366603,996.5366603,0,985,41,8.855665207
51,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,985,42,8.885738611
52,0,996,2737,-0.5366602595,1740.46334,-0.0003140335194,1.018454075,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,985,43,8.915384293
53,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,985,44,8.9416852
54,0,995,2738,-1.53666026,1741.46334,-0.0008991961317,1.019039237,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,985,45,8.968951225
55,0,996.5366603,106851,0,105854.4633,0,61.94207429,105854.4633,61.94207429,0.008009854619,2063.99199,0,0,1,0,996.5366603,996.5366603,0,985,46,8.995572329
56,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,985,47,9.024120569
57,0,996.5366603,2464,0,1467.46334,0,0.8587046813,1467.46334,0.8587046813,0.07722329008,23.92277671,0,0,1,0,996.5366603,996.5366603,0,985,48,9.050462723
58,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,985,49,9.079455853
59,0,990,2599,-6.53666026,1602.46334,-0.003825009193,0.937701634,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,985,50,9.106608391
60,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,985,51,9.132873058
61,0,991,2129,-5.53666026,1132.46334,-0.003239846581,0.6626752062,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,985,52,9.160052061
62,0,996.5366603,102737,0,101740.4633,0,59.5347153,101740.4633,59.5347153,0.09756209343,2001.097562,0,0,1,0,996.5366603,996.5366603,0,985,53,9.186639786
63,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,985,54,9.216644287
64,0,996.5366603,2064,0,1067.46334,0,0.6246396364,1067.46334,0.6246396364,0.4105566234,17.58944338,0,0,1,0,996.5366603,996.5366603,0,985,55,9.242922306
65,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,985,56,9.271742105
66,0,992,2400,-4.53666026,1403.46334,-0.002654683969,0.8212542742,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,985,57,9.298899412
67,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,985,58,9.325133324
68,0,993,1796,-3.53666026,799.4633397,-0.002069521356,0.4678160563,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,985,59,9.352278709
69,0,996.5366603,101526,0,100529.4633,0,58.82608338,100529.4633,58.82608338,0.06771134716,2000.067711,0,0,1,0,996.5366603,996.5366603,0,985,60,9.378888845
70,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,985,61,9.408324003
71,0,996.5366603,1661,0,664.4633397,0,0.3888191037,664.4633397,0.3888191037,0.07722329008,10.92277671,0,0,1,0,996.5366603,996.5366603,0,985,62,9.434607029
72,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,985,63,9.463425398
73,0,991,2935,-5.53666026,1938.46334,-0.003239846581,1.134316272,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,985,64,9.490579844
74,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,985,65,9.516852617
75,0,992,2264,-4.53666026,1267.46334,-0.002654683969,0.7416721589,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,985,66,9.54402256
76,0,996.5366603,98001,0,97004.46334,0,56.76338517,97004.46334,56.76338517,0.08263672029,1945.082637,0,0,1,0,996.5366603,996.5366603,0,985,67,9.570590496
77,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.07666575136,0.07666575136,0,0,1,0,996.5366603,996.5366603,0,985,68,9.600414276
78,0,996,2873,-0.5366602595,1876.46334,-0.0003140335194,1.09803619,1877,1.098350223,0,29,0,0,1,0,996.5366603,996.5366603,0,985,69,9.629446507
79,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.0661913915,0.0661913915,0,0,1,0,996.5366603,996.5366603,0,985,70,9.656012774
80,0,996.5366603,2731,0,1734.46334,0,1.014943099,1734.46334,1.014943099,0.0661913915,27.93380861,0,0,1,0,996.5366603,996.5366603,0,985,71,9.68231225
81,0,996.5366603,989,0,-7.53666026,0,-0.004410171805,-7.53666026,-0.004410171805,0.1124874666,0.1124874666,0,0,1,0,996.5366603,996.5366603,0,985,72,9.711108208
82,0,989,1794,-7.53666026,797.4633397,-0.004410171805,0.4666457311,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,985,73,9.73827672
83,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,985,74,9.76451993
84,0,990,1927,-6.53666026,930.4633397,-0.003825009193,0.5444723585,937,0.5482973677,0,15,0,0,1,0,996.5366603,996.5366603,0,985,75,9.791708469
85,0,996.5366603,99686,0,98689.46334,0,57.74938417,98689.46334,57.74938417,0.1124874666,1945.112487,0,0,1,0,996.5366603,996.5366603,0,985,76,9.818278313
86,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,985,77,9.847570658
87,0,996,2940,-0.5366602595,1943.46334,-0.0003140335194,1.137242085,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,985,78,9.876452446
88,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,985,79,9.902798653
89,0,996.5366603,2464,0,1467.46334,0,0.8587046813,1467.46334,0.8587046813,0.07722329008,23.92277671,0,0,1,0,996.5366603,996.5366603,0,985,80,9.929073811
90,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,985,81,9.957767487
91,0,990,2264,-6.53666026,1267.46334,-0.003825009193,0.7416721589,1274,0.7454971681,0,20,0,0,1,0,996.5366603,996.5366603,0,985,82,9.984927416
92,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,985,83,10.01125002
93,0,991,1794,-5.53666026,797.4633397,-0.003239846581,0.4666457311,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,985,84,10.03841901
94,0,996.5366603,99705,0,98708.46334,0,57.76050226,98708.46334,57.76050226,0.09756209343,1955.902438,0,0,1,0,996.5366603,996.5366603,0,985,85,10.0649879
95,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,985,86,10.09375811
96,0,996,2605,-0.5366602595,1608.46334,-0.0003140335194,0.9412126097,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,985,87,10.12327003
97,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,985,88,10.14975572
98,0,996.5366603,1794,0,797.4633397,0,0.4666457311,797.4633397,0.4666457311,0.07722329008,13.92277671,1,1,0,0,996.5366603,996.5366603,0,985,89,10.17605853
99,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,985,90,10.20521879
100,0,991,1593,-5.53666026,596.4633397,-0.003239846581,0.349028046,602,0.3522678926,0,10,1,1,0,0,996.5366603,996.5366603,0,985,91,10.23246646
101,0,996.5366603,102493,0,101496.4633,0,59.39193563,101496.4633,59.39193563,0.08263672029,2044.082637,0,0,1,0,996.5366603,996.5366603,0,985,92,10.25904799
102,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,985,93,10.28824806
103,0,995,2001,-1.53666026,1004.46334,-0.0008991961317,0.5877743918,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,985,94,10.31730151
104,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,985,95,10.34355283
105,0,996,2134,-0.5366602595,1137.46334,-0.0003140335194,0.6656010193,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,985,96,10.37072372
106,0,996.5366603,98841,0,97844.46334,0,57.25492177,97844.46334,57.25492177,0.02293522775,1968.022935,0,0,1,0,996.5366603,996.5366603,0,985,97,10.39731097
107,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,985,98,10.42662692
108,0,996,2806,-0.5366602595,1809.46334,-0.0003140335194,1.058830295,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,985,99,10.45540953
109,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,985,100,10.48173404
110,0,996.5366603,2062,0,1065.46334,0,0.6234693112,1065.46334,0.6234693112,0.07722329008,17.92277671,0,0,1,0,996.5366603,996.5366603,0,985,101,10.50805736
111,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,985,102,10.53674507
112,0,990,2666,-6.53666026,1669.46334,-0.003825009193,0.976907529,1676,0.9807325382,0,26,0,0,1,0,996.5366603,996.5366603,0,985,103,10.56392956
113,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,985,104,10.59020329
114,0,991,1794,-5.53666026,797.4633397,-0.003239846581,0.4666457311,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,985,105,10.61738372
115,0,996.5366603,102506,0,101509.4633,0,59.39954274,101509.4633,59.39954274,0.09756209343,2004.097562,0,0,1,0,996.5366603,996.5366603,0,985,106,10.64396882
116,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,985,107,10.67369294
117,0,996.5366603,1797,0,800.4633397,0,0.4684012189,800.4633397,0.4684012189,0.2438899567,13.75611004,0,0,1,0,996.5366603,996.5366603,0,985,108,10.70000076
118,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,985,109,10.72879553
119,0,993,2533,-3.53666026,1536.46334,-0.002069521356,0.8990809016,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,985,110,10.75595665
120,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,985,111,10.78226066
121,0,992,1998,-4.53666026,1001.46334,-0.002654683969,0.586018904,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,985,112,10.80939841
122,0,996.5366603,97720,0,96723.46334,0,56.59895448,96723.46334,56.59895448,0.05278597402,1948.052786,0,0,1,0,996.5366603,996.5366603,0,985,113,10.83598852
123,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2195228942,0.2195228942,0,0,1,0,996.5366603,996.5366603,0,985,114,10.86609244
124,0,995,2001,-1.53666026,1004.46334,-0.0008991961317,0.5877743918,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,985,115,10.89540577
125,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,985,116,10.92168331
126,0,996,2871,-0.5366602595,1874.46334,-0.0003140335194,1.096865865,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,985,117,10.94884968
127,0,996.5366603,100001,0,99004.46334,0,57.9337104,99004.46334,57.9337104,0.02293522775,1977.022935,0,0,1,0,996.5366603,996.5366603,0,985,118,10.97542429
128,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.07666575136,0.07666575136,0,0,1,0,996.5366603,996.5366603,0,985,119,11.00519085
129,0,996,2335,-0.5366602595,1338.46334,-0.0003140335194,0.7832187044,1339,0.7835327379,0,21,0,0,1,0,996.5366603,996.5366603,0,985,120,11.03391361
130,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,985,121,11.06018615
131,0,995,2403,-1.53666026,1406.46334,-0.0008991961317,0.823009762,1408,0.8239089581,0,22,0,0,1,0,996.5366603,996.5366603,0,985,122,11.08733892
132,0,996.5366603,99763,0,98766.46334,0,57.7944417,98766.46334,57.7944417,0.008009854619,1980.00801,0,0,1,0,996.5366603,996.5366603,0,985,123,11.11392331
133,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2090485344,0.2090485344,0,0,1,0,996.5366603,996.5366603,0,985,124,11.14365625
134,0,996.5366603,2799,0,1802.46334,0,1.054734156,1802.46334,1.054734156,0.2090485344,28.79095147,0,0,1,0,996.5366603,996.5366603,0,985,125,11.16995168
135,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,985,126,11.19877672
136,0,990,1929,-6.53666026,932.4633397,-0.003825009193,0.5456426838,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,985,127,11.22592378
137,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,985,128,11.25217271
138,0,991,2665,-5.53666026,1668.46334,-0.003239846581,0.9763223664,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,985,129,11.27932715
139,0,996.5366603,103725,0,102728.4633,0,60.11285597,102728.4633,60.11285597,0.09756209343,2029.902438,0,0,1,0,996.5366603,996.5366603,0,985,130,11.30587721
140,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,985,131,11.33426023
141,0,996.5366603,2198,0,1201.46334,0,0.7030514265,1201.46334,0.7030514265,0.2438899567,18.75611004,0,0,1,0,996.5366603,996.5366603,0,985,132,11.36053085
142,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,985,133,11.38933706
143,0,992,2132,-4.53666026,1135.46334,-0.002654683969,0.6644306941,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,985,134,11.41649294
144,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,985,135,11.44273758
145,0,993,2935,-3.53666026,1938.46334,-0.002069521356,1.134316272,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,985,136,11.4698925
146,0,996.5366603,102542,0,101545.4633,0,59.4206086,101545.4633,59.4206086,0.06771134716,2009.067711,0,0,1,0,996.5366603,996.5366603,0,985,137,11.49648762
147,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,985,138,11.52588606
148,0,994,2601,-2.53666026,1604.46334,-0.001484358744,0.9388719592,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,985,139,11.55462003
149,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,985,140,11.58085036
150,0,993,1999,-3.53666026,1002.46334,-0.002069521356,0.5866040666,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,985,141,11.60811114
151,0,996.5366603,99807,0,98810.46334,0,57.82018885,98810.46334,57.82018885,0.03786060089,1956.037861,0,0,1,0,996.5366603,996.5366603,0,985,142,11.63482928
152,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,985,143,11.66412663
153,0,996.5366603,2666,0,1669.46334,0,0.976907529,1669.46334,0.976907529,0.07722329008,25.92277671,0,0,1,0,996.5366603,996.5366603,0,985,144,11.69043469
154,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,985,145,11.71910572
