it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1154,0,-21750423.46,-21750423.46,-273936.1269,-273936.1269,-0.01148450997,-0.01148450997,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,506,9.257508278
1155,0,-21750423.46,-22687273.67,-273936.1269,-1210786.33,-0.01148450997,-0.05076105819,-936850.203,-0.03927654822,0,25,1,42.33031313,0,0,-21476487.34,-21476487.34,0,-23692765.44,507,9.263731003
1156,0,-21692022.53,-27464889.68,-215535.1923,-5988402.342,-0.009036106673,-0.2510580374,-5772867.15,-0.2420219308,0,223,1.404611111,623.4833182,0,0,-21476487.34,-21476487.34,0,-23692765.44,508,9.269402266
1157,0,-22324038.31,-22327722.99,-847550.9761,-851235.6515,-0.03553276358,-0.03568724008,-3684.675437,-0.0001544764915,1.084025538,1.084025538,0.02236363636,0.02236363636,0,0,-21476487.34,-21476487.34,0,-23692765.44,509,9.279101133
1158,0,-22318118.63,-20765345.91,-841631.2965,711141.4256,-0.03528458669,0.02981392372,1552772.722,0.06509851041,0.128125,17.871875,1,43.08960606,0,0,-21476487.34,-21476487.34,0,-23692765.44,510,9.288031101
1159,0,-22526743.86,-22531241.02,-1050256.524,-1054753.683,-0.04403099971,-0.04421953878,-4497.158509,-0.0001885390668,0.5048342541,0.5048342541,0.08860606061,0.08960606061,0,0,-21476487.34,-21476487.34,0,-23692765.44,511,9.29432869
1160,0,-22566169.53,-22600429.09,-1089682.192,-1123941.755,-0.04568388308,-0.04712018249,-34259.56333,-0.001436299407,0.4951657459,0.4951657459,0.02333333333,0.02333333333,0,0,-21476487.34,-21476487.34,0,-23692765.44,512,9.300876617
1161,0,-22591231.09,-20757247.79,-1114743.755,719239.5487,-0.04673456515,0.03015342978,1833983.304,0.07688799493,0.132941989,24.86705801,1,51.08960606,0,0,-21476487.34,-21476487.34,0,-23692765.44,513,9.306994438
1162,0,-22271526.52,-22241830.88,-795039.187,-765343.539,-0.03333125708,-0.03208629545,29695.64809,0.001244961628,0.4951657459,0.4951657459,0.03515151515,0.03515151515,0,0,-21476487.34,-21476487.34,0,-23692765.44,514,9.313203096
1163,0,-22253841.67,-20897428.99,-777354.3311,579058.3422,-0.03258983642,0.02427646685,1356412.673,0.05686630327,0.2002762431,23.79972376,1,53.08960606,0,0,-21476487.34,-21476487.34,0,-23692765.44,515,9.319501877
1164,0,-22526743.86,-25413683.76,-1050256.524,-3937196.423,-0.04403099971,-0.1650631922,-2886939.899,-0.1210321925,0.5048342541,226.894337,1.099777778,593.2185657,0,0,-21476487.34,-21476487.34,0,-23692765.44,516,9.325526714
1165,0,-21476487.34,-21145846.24,-2.980232239e-08,330641.0971,-1.249433846e-15,0.01386181158,330641.0971,0.01386181158,5.636802838,5.636802838,0.1734545455,0.3464545455,0,0,-21476487.34,-21476487.34,0,-23692765.44,517,9.34437561
1166,0,-21476487.34,-21223948.11,-3.725290298e-08,252539.2243,-1.561792307e-15,0.0105874653,252539.2243,0.0105874653,1.006336254,1.006336254,0.04145454545,0.09422222222,0,0,-21476487.34,-21476487.34,0,-23692765.44,518,9.365948915
1167,0,-21476487.34,-22042822.52,-3.725290298e-08,-566335.1811,-1.561792307e-15,-0.0237430605,-566335.1811,-0.0237430605,1.006336254,16.99366375,1,21.57217677,0,0,-21476487.34,-21476487.34,0,-23692765.44,519,9.371365547
1168,0,-22566271.14,-22532019.62,-1089783.807,-1055532.288,-0.0456881432,-0.04425218103,34251.51934,0.001435962171,0.4953341466,0.4953341466,0.04884848485,0.04884848485,0,0,-21476487.34,-21476487.34,0,-23692765.44,520,9.379570723
1169,0,-22446005.27,-20412283.53,-969517.934,1064203.806,-0.04064611158,0.04461572613,2033721.74,0.08526183771,0.2783883911,29.72161161,1,54.27461111,0,0,-21476487.34,-21476487.34,0,-23692765.44,521,9.386370897
1170,0,-21855388.19,-21852515.72,-378900.8576,-376028.3802,-0.01588505585,-0.01576462999,2872.477361,0.0001204258644,0.06560773481,0.06560773481,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,522,9.392780066
1171,0,-21852515.72,-22153381.51,-376028.3802,-676894.1716,-0.01576462999,-0.02837814037,-300865.7914,-0.01261351038,0,17,1,18.07255556,0,0,-21476487.34,-21476487.34,0,-23692765.44,523,9.39909935
1172,0,-21827045.49,-21827045.49,-350558.1503,-350558.1503,-0.01469681498,-0.01469681498,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,524,9.40478754
1173,0,-21827045.49,-22150731.49,-350558.1503,-674244.1499,-0.01469681498,-0.02826704075,-323685.9996,-0.01357022577,0,14,1,11.08266667,0,0,-21476487.34,-21476487.34,0,-23692765.44,525,9.411026001
1174,0,-21868851.17,-21868851.17,-392363.8296,-392363.8296,-0.01644947807,-0.01644947807,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,526,9.416656256
1175,0,-21868851.17,-22814100.61,-392363.8296,-1337613.273,-0.01644947807,-0.05607815642,-945249.4437,-0.03962867835,0,25,1,37.40236869,0,0,-21476487.34,-21476487.34,0,-23692765.44,527,9.422921658
1176,0,-21810710.04,-21810710.04,-334222.701,-334222.701,-0.01401196689,-0.01401196689,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,528,9.428622007
1177,0,-21810710.04,-22524759.81,-334222.701,-1048272.478,-0.01401196689,-0.04394782047,-714049.7771,-0.02993585357,0,21,1,29.70317677,0,0,-21476487.34,-21476487.34,0,-23692765.44,529,9.435144424
1178,0,-21868851.17,-27247703.89,-392363.8296,-5771216.548,-0.01644947807,-0.2419527309,-5378852.719,-0.2255032528,0,193,1.45,542.810303,0,0,-21476487.34,-21476487.34,0,-23692765.44,530,9.440882206
1179,0,-22084332.58,-22077265.2,-607845.2446,-600777.8655,-0.02548333018,-0.02518703708,7067.379084,0.0002962931048,4.40211094,4.40211094,0.1333333333,0.2880757576,0,0,-21476487.34,-21476487.34,0,-23692765.44,531,9.45194912
1180,0,-22143603.44,-22212319.77,-667116.1019,-735832.4352,-0.02796820416,-0.03084907067,-68716.33332,-0.002880866514,0.8854851711,0.8854851711,0.04303030303,0.06875252525,0,0,-21476487.34,-21476487.34,0,-23692765.44,532,9.464100122
1181,0,-22177927.85,-20839935.31,-701440.5084,636552.0237,-0.02940722205,0.02668683443,1337992.532,0.05609405648,0.4067713305,27.59322867,1,58.14005051,0,0,-21476487.34,-21476487.34,0,-23692765.44,533,9.470701218
1182,0,-22282895.98,-22335870.09,-806408.6433,-859382.7534,-0.03380791066,-0.03602879953,-52974.11008,-0.00222088887,1.097157085,1.097157085,0.1046060606,0.1837474747,0,0,-21476487.34,-21476487.34,0,-23692765.44,534,9.478005886
1183,0,-22393738.72,-19641205.46,-917251.3851,1835281.882,-0.03845488653,0.07694243656,2752533.267,0.1153973231,0.8694831087,22.13051689,1,42.42477273,0,0,-21476487.34,-21476487.34,0,-23692765.44,535,9.485231638
1184,0,-21476487.34,-21430160.93,-3.725290298e-08,46326.41133,-1.561792307e-15,0.001942190462,46326.41133,0.001942190462,0.6092158388,0.6092158388,0.02572222222,0.02572222222,0,0,-21476487.34,-21476487.34,0,-23692765.44,536,9.494786024
1185,0,-21476487.34,-21600453.98,-3.352761269e-08,-123966.6434,-1.405613077e-15,-0.00519718289,-123966.6434,-0.00519718289,0.2183117013,11.7816883,1,22,0,0,-21476487.34,-21476487.34,0,-23692765.44,537,9.501587629
1186,0,-22448505.38,-22448443.1,-972018.046,-971955.7666,-0.04075092638,-0.04074831538,62.27936949,2.611002966e-06,0.001047486034,0.001047486034,0.0001818181818,0.0001818181818,0,0,-21476487.34,-21476487.34,0,-23692765.44,538,9.50856328
1187,0,-22448505.38,-20786645.38,-972018.046,689841.9545,-0.04075092638,0.02892096378,1661860.001,0.06967189016,0.001047486034,27.99895251,1,56.04109091,0,0,-21476487.34,-21476487.34,0,-23692765.44,539,9.515064716
1188,0,-22222919.83,-22237955.79,-746432.4885,-761468.4487,-0.03129346776,-0.03192383601,-15035.96018,-0.0006303682413,0.2341968912,0.2341968912,0.04109090909,0.04109090909,0,0,-21476487.34,-21476487.34,0,-23692765.44,540,9.521682501
1189,0,-22222919.83,-21535706.54,-746432.4885,-59219.20561,-0.03129346776,-0.002482708524,687213.2829,0.02881075924,0.2341968912,12.76580311,1,33,0,0,-21476487.34,-21476487.34,0,-23692765.44,541,9.5282166
1190,0,-22452920.61,-22452166.6,-976433.2781,-975679.2624,-0.04093603076,-0.04090441937,754.015702,3.161138673e-05,0.01174438687,0.01174438687,0.002060606061,0.002060606061,0,0,-21476487.34,-21476487.34,0,-23692765.44,542,9.534554005
1191,0,-22452920.61,-20488495.43,-976433.2781,987991.9067,-0.04093603076,0.0414206152,1964425.185,0.08235664597,0.01174438687,19.98825561,1,44.04109091,0,0,-21476487.34,-21476487.34,0,-23692765.44,543,9.541057825
1192,0,-22206650.19,-22221686.15,-730162.8567,-745198.8169,-0.03061137902,-0.03124174726,-15035.96018,-0.0006303682413,0.2341968912,0.2341968912,0.04109090909,0.04109090909,0,0,-21476487.34,-21476487.34,0,-23692765.44,544,9.547128201
1193,0,-22206650.19,-21590488.49,-730162.8567,-114001.1543,-0.03061137902,-0.0047793893,616161.7024,0.02583198972,0.2341968912,10.76580311,1,25,0,0,-21476487.34,-21476487.34,0,-23692765.44,545,9.552650452
1194,0,-22436650.98,-22435896.97,-960163.6463,-959409.6306,-0.04025394202,-0.04022233063,754.015702,3.161138673e-05,0.01174438687,0.01174438687,0.002060606061,0.002060606061,0,0,-21476487.34,-21476487.34,0,-23692765.44,546,9.558864117
1195,0,-22436650.98,-21357102.37,-960163.6463,119384.968,-0.04025394202,0.005005100534,1079548.614,0.04525904255,0.01174438687,11.98825561,1,25.04109091,0,0,-21476487.34,-21476487.34,0,-23692765.44,547,9.565246582
1196,0,-22206650.19,-27019229.65,-730162.8567,-5542742.312,-0.03061137902,-0.2323741671,-4812579.455,-0.2017627881,0.2341968912,244.2341969,1.274,659.4973737,0,0,-21476487.34,-21476487.34,0,-23692765.44,548,9.571271181
1197,0,-22035150.71,-21987260.24,-558663.3751,-510772.9021,-0.02342142737,-0.02141366512,47890.473,0.00200776225,2.418575843,2.418575843,0.0763030303,0.1572020202,0,0,-21476487.34,-21476487.34,0,-23692765.44,549,9.585845709
1198,0,-21773946.35,-20302923.4,-297459.0132,1173563.941,-0.01247068447,0.04920054517,1471022.955,0.06167122964,0.8623093628,16.13769064,1,30.03321212,0,0,-21476487.34,-21476487.34,0,-23692765.44,550,9.596349955
1199,0,-21476487.34,-21219383.45,-7.450580597e-09,257103.8846,-3.123584615e-16,0.01077883432,257103.8846,0.01077883432,0.7046492277,0.7046492277,0.03066666667,0.03321212121,0,0,-21476487.34,-21476487.34,0,-23692765.44,551,9.604333162
1200,0,-21476487.34,-21304872.82,-7.450580597e-09,171614.5211,-3.123584615e-16,0.007194774565,171614.5211,0.007194774565,0.7046492277,13.29535077,1,18.36605556,0,0,-21476487.34,-21476487.34,0,-23692765.44,552,9.610567093
1201,0,-21789332.69,-22006468.9,-312845.3575,-529981.5644,-0.01311574223,-0.02221896991,-217136.2069,-0.009103227678,0.6128802323,0.6128802323,0.0763030303,0.1095555556,0,0,-21476487.34,-21476487.34,0,-23692765.44,553,9.618425131
1202,0,-21789332.69,-20302753.61,-312845.3575,1173733.728,-0.01311574223,0.04920766331,1486579.086,0.06232340554,0.6128802323,15.38711977,1,30.03393939,0,0,-21476487.34,-21476487.34,0,-23692765.44,554,9.624973536
1203,0,-21476487.34,-21219213.67,-1.11758709e-08,257273.6713,-4.685376922e-16,0.01078595246,257273.6713,0.01078595246,0.7078107762,0.7078107762,0.03139393939,0.03393939394,0,0,-21476487.34,-21476487.34,0,-23692765.44,555,9.632855892
1204,0,-21476487.34,-20403170.64,-7.450580597e-09,1073316.692,-3.123584615e-16,0.04499777517,1073316.692,0.04499777517,0.7078107762,22.29218922,1,41.36605556,0,0,-21476487.34,-21476487.34,0,-23692765.44,556,9.638473034
1205,0,-21797181.46,-28148868.3,-320694.1241,-6672380.967,-0.01344479426,-0.2797331867,-6351686.843,-0.2662883925,0.6128802323,231.0107184,1.324888889,618.2146768,0,0,-21476487.34,-21476487.34,0,-23692765.44,557,9.647706985
1206,0,-22256535.22,-22267400.48,-780047.8853,-790913.143,-0.03270276111,-0.03315827663,-10865.25761,-0.0004555155275,1.203737811,1.203737811,0.1198787879,0.2149242424,0,0,-21476487.34,-21476487.34,0,-23692765.44,558,9.665111542
1207,0,-22240876.31,-21688893.76,-764388.9753,-212406.4184,-0.03204627629,-0.008904935824,551982.5568,0.02314134046,1.141989294,11.85801071,1,16.17040909,0,0,-21476487.34,-21476487.34,0,-23692765.44,559,9.679771423
1208,0,-22283029.34,-22292958.79,-806542.007,-816471.4495,-0.0338135018,-0.03422978418,-9929.442521,-0.0004162823754,0.3425686298,0.3425686298,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,560,9.687985897
1209,0,-22292958.79,-22483261.52,-816471.4495,-1006774.181,-0.03422978418,-0.04220804407,-190302.7312,-0.007978259891,0,11,1,14,0,0,-21476487.34,-21476487.34,0,-23692765.44,561,9.694991112
1210,0,-22277405.06,-22277405.06,-800917.7277,-800917.7277,-0.03357770927,-0.03357770927,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,562,9.701338768
1211,0,-22277405.06,-23039058.24,-800917.7277,-1562570.9,-0.03357770927,-0.06550928965,-761653.1725,-0.03193158037,0,23,1,30.83769192,0,0,-21476487.34,-21476487.34,0,-23692765.44,563,9.707820654
1212,0,-22310425.84,-22310425.84,-833938.4985,-833938.4985,-0.03496207349,-0.03496207349,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,564,9.713669062
1213,0,-22310425.84,-22624815.4,-833938.4985,-1148328.061,-0.03496207349,-0.04814255501,-314389.562,-0.01318048152,0,17,1,22,0,0,-21476487.34,-21476487.34,0,-23692765.44,565,9.720288754
1214,0,-22271308.28,-22271308.28,-794820.9458,-794820.9458,-0.03332210753,-0.03332210753,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,566,9.725978136
1215,0,-22271308.28,-23483880.83,-794820.9458,-2007393.489,-0.03332210753,-0.08415805098,-1212572.543,-0.05083594345,0,28,1.060388889,40.90299495,0,0,-21476487.34,-21476487.34,0,-23692765.44,567,9.732369184
1216,0,-22316522.62,-22316522.62,-840035.2804,-840035.2804,-0.03521767524,-0.03521767524,0,0,0,0,0,0,1,0,-21476487.34,-21476487.34,0,-23692765.44,568,9.73802495
1217,0,-22316522.62,-22747559.32,-840035.2804,-1271071.983,-0.03521767524,-0.05328847649,-431036.7024,-0.01807080125,0,20,1,30.14227778,0,0,-21476487.34,-21476487.34,0,-23692765.44,569,9.744573355
1218,0,-22277405.06,-24289611.24,-800917.7277,-2813123.906,-0.03357770927,-0.1179375277,-2012206.178,-0.08435981838,0,204,1.170787879,528.3101111,0,0,-21476487.34,-21476487.34,0,-23692765.44,570,9.750286341
1219,0,-21476487.34,-21698635.61,-1.862645149e-08,-222148.2772,-7.808961537e-16,-0.00931335393,-222148.2772,-0.00931335393,6.253703473,6.253703473,0.1138181818,0.2241060606,0,0,-21476487.34,-21476487.34,0,-23692765.44,571,9.763749123
1220,0,-21677092.18,-21640360.97,-200604.843,-163873.6369,-0.008410166071,-0.006870245402,36731.20619,0.001539920669,0.9367830037,0.9367830037,0.06212121212,0.1218636364,0,0,-21476487.34,-21476487.34,0,-23692765.44,572,9.782934427
1221,0,-21586838.25,-20515716.77,-110350.9179,960770.5631,-0.00462635663,0.04027938642,1071121.481,0.04490574305,0.8141558534,20.18584415,1,38.43511616,0,0,-21476487.34,-21476487.34,0,-23692765.44,573,9.789432049
1222,0,-21476487.34,-21570378.77,-7.450580597e-09,-93891.43095,-3.123584615e-16,-0.003936308391,-93891.43095,-0.003936308391,1.608965124,1.608965124,0.0823030303,0.1565909091,0,0,-21476487.34,-21476487.34,0,-23692765.44,574,9.800957441
1223,0,-21476487.34,-20656051.8,-1.490116119e-08,820435.5335,-6.24716923e-16,0.03439597461,820435.5335,0.03439597461,0.9777938883,10.02220611,1,10.37296465,0,0,-21476487.34,-21476487.34,0,-23692765.44,575,9.815143824
1224,0,-21476487.34,-21543386.79,-1.490116119e-08,-66899.45242,-6.24716923e-16,-0.002804695522,-66899.45242,-0.002804695522,2.04605967,2.04605967,0.06048484848,0.1169646465,0,0,-21476487.34,-21476487.34,0,-23692765.44,576,9.827931404
1225,0,-21476487.34,-19382847.66,-1.490116119e-08,2093639.674,-6.24716923e-16,0.08777383977,2093639.674,0.08777383977,0.8013065213,23.19869348,1,44.12323232,0,0,-21476487.34,-21476487.34,0,-23692765.44,577,9.844266415
1226,0,-21476487.34,-21453224.47,-2.235174179e-08,23262.86197,-9.370753845e-16,0.000975273226,23262.86197,0.000975273226,0.7103283059,0.7103283059,0.06048484848,0.06987373737,0,0,-21476487.34,-21476487.34,0,-23692765.44,578,9.854037285
1227,0,-21476487.34,-20910129.6,-2.235174179e-08,566357.7327,-9.370753845e-16,0.02374400595,566357.7327,0.02374400595,0.4525174421,9.547482558,1,19.45774242,0,0,-21476487.34,-21476487.34,0,-23692765.44,579,9.862843513
1228,0,-21476487.34,-21344361.98,-2.235174179e-08,132125.3549,-9.370753845e-16,0.005539229063,132125.3549,0.005539229063,1.502218134,1.502218134,0.07987878788,0.1260606061,0,0,-21476487.34,-21476487.34,0,-23692765.44,580,9.870056391
1229,0,-21476487.34,-21780889.53,-2.235174179e-08,-304402.1896,-9.370753845e-16,-0.01276177049,-304402.1896,-0.01276177049,1.005520719,8.994479281,1,18.70704545,0,0,-21476487.34,-21476487.34,0,-23692765.44,581,9.878096581
1230,0,-22029809.42,-21982430.29,-553322.0875,-505942.9555,-0.023197499,-0.02121117423,47379.13202,0.001986324769,1.481120126,1.481120126,0.1135151515,0.2303939394,0,0,-21476487.34,-21476487.34,0,-23692765.44,582,9.884977341
1231,0,-21757469.37,-21899768.45,-280982.029,-423281.1127,-0.01177990267,-0.01774565558,-142299.0837,-0.005965752908,0.8055351321,0.8055351321,0.07987878788,0.1260606061,0,0,-21476487.34,-21476487.34,0,-23692765.44,583,9.891520023
1232,0,-21750621.64,-20532939.37,-274134.3024,943547.9717,-0.01149281829,0.03955734576,1217682.274,0.05105016405,0.7226948954,17.2773051,1,38.37435859,0,0,-21476487.34,-21476487.34,0,-23692765.44,584,9.897644043
1233,0,-21476487.34,-21435179.91,-2.235174179e-08,41307.42587,-9.370753845e-16,0.001731774299,41307.42587,0.001731774299,1.458780134,1.458780134,0.1135151515,0.1505151515,0,0,-21476487.34,-21476487.34,0,-23692765.44,585,9.906841993
1234,0,-21476487.34,-21530037.56,-2.235174179e-08,-53550.22206,-9.370753845e-16,-0.002245041814,-53550.22206,-0.002245041814,0.5795194053,0.5795194053,0.06048484848,0.06987373737,0,0,-21476487.34,-21476487.34,0,-23692765.44,586,9.913865328
1235,0,-21486413.53,-20250201.01,-9926.197763,1226286.325,-0.0004161463421,0.05141088066,1236212.523,0.051827027,0.3483429124,14.65165709,1,28.45785859,0,0,-21476487.34,-21476487.34,0,-23692765.44,587,9.92047739
1236,0,-21476487.34,-21134083,-2.235174179e-08,342404.3408,-9.370753845e-16,0.01435497432,342404.3408,0.01435497432,1.171179227,1.171179227,0.06048484848,0.06987373737,0,0,-21476487.34,-21476487.34,0,-23692765.44,588,9.928666115
1237,0,-21476487.34,-21683094.97,-1.862645149e-08,-206607.63,-7.808961537e-16,-0.008661827169,-206607.63,-0.008661827169,1.1411189,8.8588811,1,19.45774242,0,0,-21476487.34,-21476487.34,0,-23692765.44,589,9.936957836
1238,0,-21759771.75,-25349440.38,-283284.4128,-3872953.043,-0.01187642791,-0.16236985,-3589668.63,-0.1504934221,0.8296021537,233.5587462,1.412555556,612.1497727,0,0,-21476487.34,-21476487.34,0,-23692765.44,590,9.944033384
1239,0,-21797211.24,-21792877.8,-320723.8995,-316390.465,-0.01344604256,-0.01326436747,4333.434494,0.0001816750942,2.328719198,2.328719198,0.05436363636,0.1058787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,591,9.956347704
1240,0,-21827239.41,-21513051.17,-350752.0734,-36563.82837,-0.01470494502,-0.001532903514,314188.2451,0.0131720415,1.29346166,10.70653834,1,18.04654545,0,0,-21476487.34,-21476487.34,0,-23692765.44,592,9.970382214
1241,0,-22206374.21,-22200235.81,-729886.8711,-723748.4782,-0.03059980859,-0.03034246234,6138.392894,0.0002573462478,0.2671477343,0.2671477343,0.03151515152,0.04654545455,0,0,-21476487.34,-21476487.34,0,-23692765.44,593,9.978012562
1242,0,-22206374.21,-20236102.05,-729886.8711,1240385.286,-0.03059980859,0.05200196611,1970272.157,0.0826017747,0.2671477343,21.73285227,1,42.06951515,0,0,-21476487.34,-21476487.34,0,-23692765.44,594,9.983496189
1243,0,-21808094.67,-21781326.49,-331607.3353,-304839.1491,-0.01390232019,-0.0127800896,26768.18622,0.001122230591,0.4000038796,0.4000038796,0.05436363636,0.06951515152,0,0,-21476487.34,-21476487.34,0,-23692765.44,595,9.989845991
1244,0,-21808094.67,-21453193.56,-331607.3353,23293.77677,-0.01390232019,0.0009765692996,354901.112,0.01487888949,0.4000038796,12.59999612,1,25.04654545,0,0,-21476487.34,-21476487.34,0,-23692765.44,596,9.995974302
1245,0,-22206374.21,-26997714.18,-729886.8711,-5521226.848,-0.03059980859,-0.2314721519,-4791339.977,-0.2008723433,0.2671477343,240.2671477,1.363777778,600.8636263,0,0,-21476487.34,-21476487.34,0,-23692765.44,597,10.00240517
1246,0,-21476487.34,-21664438.5,2.235174179e-08,-187951.1617,9.370753845e-16,-0.00787967259,-187951.1617,-0.00787967259,3.167389083,3.167389083,0.08624242424,0.1926666667,0,0,-21476487.34,-21476487.34,0,-23692765.44,598,10.01716924
1247,0,-21765348.03,-21755736.87,-288860.6897,-279249.5292,-0.01211020798,-0.01170726928,9611.160426,0.0004029387032,0.9105547239,0.9105547239,0.08624242424,0.1369090909,0,0,-21476487.34,-21476487.34,0,-23692765.44,599,10.03602886
1248,0,-21784237.58,-20073606.23,-307750.2401,1402881.11,-0.01290213431,0.05881444803,1710631.35,0.07171658233,0.7133630668,28.28663693,1,50.07136869,0,0,-21476487.34,-21476487.34,0,-23692765.44,600,10.04320168
1249,0,-21476487.34,-21491430.85,0,-14943.51822,0,-0.0006264927009,-14943.51822,-0.0006264927009,0.697066413,0.697066413,0.05575757576,0.05575757576,0,0,-21476487.34,-21476487.34,0,-23692765.44,601,10.04967451
1250,0,-21476487.34,-20398976.63,0,1077510.706,0,0.04517360521,1077510.706,0.04517360521,0.3249588627,25.67504114,1,51.91234343,0,0,-21476487.34,-21476487.34,0,-23692765.44,602,10.05771089
1251,0,-21476487.34,-21806524.84,7.450580597e-09,-330037.5055,3.123584615e-16,-0.01383650658,-330037.5055,-0.01383650658,2.19772779,2.19772779,0.1361818182,0.4266616162,0,0,-21476487.34,-21476487.34,0,-23692765.44,603,10.06661749
1252,0,-21557288.54,-21394757.05,-80801.20703,81730.28641,-0.00338751328,0.003426464044,162531.4934,0.006813977323,1.175590004,1.175590004,0.08678787879,0.09995454545,0,0,-21476487.34,-21476487.34,0,-23692765.44,604,10.07439923
1253,0,-21476487.34,-23029784.2,0,-1553296.86,0,-0.06512048439,-1553296.86,-0.06512048439,0.5824604365,16.41753956,1,24.27558081,0,0,-21476487.34,-21476487.34,0,-23692765.44,605,10.08144426
1254,0,-21612265.28,-21693256.62,-135777.9416,-216769.2804,-0.005692360266,-0.009087844636,-80991.33875,-0.00339548437,0.9522797287,0.9522797287,0.08290909091,0.1268535354,0,0,-21476487.34,-21476487.34,0,-23692765.44,606,10.08812594
1255,0,-21627755.06,-21180264.78,-151267.7218,296222.5521,-0.006341754477,0.01241884702,447490.2739,0.01876060149,0.6939924359,24.30600756,1,48.10007071,0,0,-21476487.34,-21476487.34,0,-23692765.44,607,10.09442639
1256,0,-21724852.98,-21146215.26,-248365.6395,330272.0732,-0.01041249176,0.01384634061,578637.7127,0.02425883236,2.549618942,2.549618942,0.08684848485,0.1000707071,0,0,-21476487.34,-21476487.34,0,-23692765.44,608,10.10160351
1257,0,-21476487.34,-21256202.53,3.725290298e-09,220284.8109,1.561792307e-16,0.009235229888,220284.8109,0.009235229888,0.9917008477,0.9917008477,0.08290909091,0.08885353535,0,0,-21476487.34,-21476487.34,0,-23692765.44,609,10.10900426
1258,0,-21476487.34,-20780975.31,0,695512.0231,0,0.02915867598,695512.0231,0.02915867598,0.7707771348,12.22922287,1,19.22594444,0,0,-21476487.34,-21476487.34,0,-23692765.44,610,10.11529517
1259,0,-21476487.34,-21381951.09,0,94536.24841,0,0.003963341746,94536.24841,0.003963341746,0.8982824196,0.8982824196,0.07636363636,0.07997474747,0,0,-21476487.34,-21476487.34,0,-23692765.44,611,10.12276268
1260,0,-21476487.34,-22290616.28,0,-814128.9455,0,-0.03413157694,-814128.9455,-0.03413157694,0.5871107425,14.41288926,1,27.10987879,0,0,-21476487.34,-21476487.34,0,-23692765.44,612,10.13038301
1261,0,-21762767.53,-21834836.24,-286280.1905,-358348.9065,-0.01200202302,-0.01502343498,-72068.71603,-0.003021411951,0.997654442,0.997654442,0.09387878788,0.1523030303,0,0,-21476487.34,-21476487.34,0,-23692765.44,613,10.13707638
1262,0,-21875745.09,-21449066.51,-399257.7553,27420.82537,-0.01673849931,0.001149591863,426678.5807,0.01788809117,0.780913978,11.21908602,1,16.56327778,0,0,-21476487.34,-21476487.34,0,-23692765.44,614,10.14345932
1263,0,-21778830.01,-21749133.87,-302342.6762,-272646.5284,-0.01267542737,-0.01143044479,29696.14785,0.00124498258,1.011493342,1.011493342,0.09387878788,0.1478787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,615,10.14970469
1264,0,-21691582.02,-21666472.02,-215094.681,-189984.6856,-0.00901763866,-0.007964926134,25109.99537,0.001052712526,0.67734785,0.67734785,0.07636363636,0.1179747475,0,0,-21476487.34,-21476487.34,0,-23692765.44,616,10.15594411
1265,0,-21689740.61,-20546165.92,-213253.2755,930321.417,-0.008940439497,0.03900283511,1143574.693,0.04794327461,0.6550714838,12.34492852,1,20.10987879,0,0,-21476487.34,-21476487.34,0,-23692765.44,617,10.16196418
1266,0,-21476487.34,-21854822.08,-3.725290298e-09,-378334.7464,-1.561792307e-16,-0.01586132218,-378334.7464,-0.01586132218,1.412080206,1.412080206,0.09387878788,0.2018686869,0,0,-21476487.34,-21476487.34,0,-23692765.44,618,10.16818643
1267,0,-21840964.67,-21832131.37,-364477.3324,-355644.0312,-0.01528036336,-0.01491003566,8833.301229,0.0003703277008,0.9487566897,0.9487566897,0.07636363636,0.1179747475,0,0,-21476487.34,-21476487.34,0,-23692765.44,619,10.17476416
1268,0,-21855399.96,-21295702.64,-378912.621,180784.6962,-0.01588554903,0.00757922538,559697.3172,0.02346477441,0.6550714838,15.34492852,1,35.10987879,0,0,-21476487.34,-21476487.34,0,-23692765.44,620,10.18083477
1269,0,-21518863.59,-20987983.22,-42376.25579,488504.1122,-0.001776583971,0.02048006742,530880.368,0.02225665139,1.715161019,1.715161019,0.09387878788,0.1098787879,0,0,-21476487.34,-21476487.34,0,-23692765.44,621,10.18716598
1270,0,-21476487.34,-21916572.14,-3.725290298e-09,-440084.7991,-1.561792307e-16,-0.01845013405,-440084.7991,-0.01845013405,1.430494096,8.569505904,1,15.22489899,0,0,-21476487.34,-21476487.34,0,-23692765.44,622,10.19391847
