it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
39,0,671.153666,2038,-325.3829942,1041.46334,-0.1904019629,0.6094254085,1366.846334,0.7998273714,0.415616925,22.58438308,1,3,0,0,996.5366603,671.153666,0,699,5,6.238479614
40,0,671.153666,699,-325.3829942,-297.5366603,-0.1904019629,-0.1741073294,27.84633397,0.01629463353,0.415616925,0.415616925,0,0,1,0,996.5366603,671.153666,0,699,6,6.352390766
41,0,671.153666,2105,-325.3829942,1108.46334,-0.1904019629,0.6486313035,1433.846334,0.8390332664,0.415616925,23.58438308,1,2,0,0,996.5366603,671.153666,0,699,7,6.481233358
42,0,437.153666,414,-559.3829942,-582.5366603,-0.3273300142,-0.3408786739,-23.15366603,-0.0135486597,10.02181905,10.02181905,1,15,0,0,996.5366603,437.153666,0,699,8,6.713029861
43,0,437.153666,426,-559.3829942,-570.5366603,-0.3273300142,-0.3338567225,-11.15366603,-0.006526708349,3.790242541,3.790242541,1,1,0,0,996.5366603,437.153666,0,699,9,6.825519562
44,0,452,452,-544.5366603,-544.5366603,-0.3186424946,-0.3186424946,0,0,0,0,0,0,1,1,996.5366603,671.153666,0,452,0,7.019982338
45,0,424.153666,427,-572.3829942,-569.5366603,-0.3349371281,-0.3332715599,2.846333974,0.001665568224,0.2944483421,0.2944483421,0,0,1,1,996.5366603,424.153666,0,427,0,7.077791691
46,0,399.153666,398,-597.3829942,-598.5366603,-0.3495661935,-0.3502412757,-1.153666026,-0.0006750822255,0.1193447613,0.1193447613,0,0,1,1,996.5366603,399.153666,0,398,0,7.107872725
47,0,382.653666,381,-613.8829942,-615.5366603,-0.3592213766,-0.3601890401,-1.653666026,-0.0009676635316,0.1945489442,0.1945489442,0,0,1,1,996.5366603,382.653666,0,381,0,7.141888142
48,0,369.053666,365,-627.4829942,-631.5366603,-0.3671795881,-0.3695516419,-4.053666026,-0.002372053801,1.291373999,1.291373999,1,1,0,0,996.5366603,369.053666,0,381,1,7.173660755
49,0,368,368,-628.5366603,-628.5366603,-0.367796154,-0.367796154,0,0,0,0,0,0,1,1,996.5366603,369.053666,0,368,0,7.202307701
50,0,356.703666,1340,-639.8329942,343.4633397,-0.3744063463,0.2009819051,983.296334,0.5753882515,2.062029217,22.93797078,0,0,1,0,996.5366603,356.703666,0,368,1,7.234056234
51,0,356.703666,335,-639.8329942,-661.5366603,-0.3744063463,-0.3871065203,-21.70366603,-0.01270017391,0.3239353138,0.3239353138,0,0,1,1,996.5366603,356.703666,0,335,0,7.266265869
52,0,325.353666,324,-671.1829942,-672.5366603,-0.3927511942,-0.393543309,-1.353666026,-0.0007921147479,0.2707332052,0.2707332052,0,0,1,1,996.5366603,325.353666,0,324,0,7.297082663
53,0,314.903666,271,-681.6329942,-725.5366603,-0.3988661435,-0.4245569274,-43.90366603,-0.0256907839,2.186135513,18.26616839,1,3,0,0,996.5366603,314.903666,0,324,1,7.332064152
54,0,314.903666,1757,-681.6329942,760.4633397,-0.3988661435,0.4449947144,1442.096334,0.843860858,1.5,23.5,1,3,0,0,996.5366603,314.903666,0,324,2,7.379816294
55,0,314.903666,298,-681.6329942,-698.5366603,-0.3988661435,-0.4087575369,-16.90366603,-0.009891393369,0.301851179,0.301851179,0,0,1,1,996.5366603,314.903666,0,298,0,7.412768364
56,0,290.203666,1080,-706.3329942,83.46333974,-0.4133196601,0.04883962591,789.796334,0.462159286,1.113761996,14.886238,1,4,0,0,996.5366603,290.203666,0,298,1,7.442617893
57,0,290.203666,280,-706.3329942,-716.5366603,-0.4133196601,-0.4192904639,-10.20366603,-0.005970803867,0.3359231613,0.3359231613,0,0,1,1,996.5366603,290.203666,0,280,0,7.472592592
58,0,273.103666,274,-723.4329942,-722.5366603,-0.4233259407,-0.4228014396,0.896333974,0.0005245011298,0.2240834935,0.2240834935,0,0,1,1,996.5366603,273.103666,0,274,0,7.504987955
59,0,267.403666,270,-729.1329942,-726.5366603,-0.4266613676,-0.4251420901,2.596333974,0.001519277571,0.865444658,0.865444658,0,0,1,1,996.5366603,267.403666,0,270,0,7.533060551
60,0,263.603666,264,-732.9329942,-732.5366603,-0.4288849855,-0.4286530657,0.396333974,0.0002319198236,0.1321113247,0.1321113247,0,0,1,1,996.5366603,263.603666,0,264,0,7.560204983
61,0,257.903666,258,-738.6329942,-738.5366603,-0.4322204124,-0.4321640414,0.09633397405,5.637103991e-05,0.03612524027,0.03612524027,0,0,1,1,996.5366603,257.903666,0,258,0,7.59059763
62,0,252.203666,250,-744.3329942,-746.5366603,-0.4355558393,-0.4368453423,-2.203666026,-0.001289502968,0.8263747597,0.8263747597,0,0,1,1,996.5366603,252.203666,0,250,0,7.616926908
63,0,244.603666,888,-751.9329942,-108.5366603,-0.4400030752,-0.06351159565,643.396334,0.3764914795,2.31271456,25.68728544,0,0,1,0,996.5366603,244.603666,0,250,1,7.655943871
64,0,244.603666,218,-751.9329942,-778.5366603,-0.4400030752,-0.4555705459,-26.60366603,-0.01556747071,0.3970696422,0.3970696422,0,0,1,1,996.5366603,244.603666,0,218,0,7.690701485
65,0,214.203666,201,-782.3329942,-795.5366603,-0.4577920186,-0.4655183103,-13.20366603,-0.007726291704,2.259722604,15.18649986,1,1,0,0,996.5366603,214.203666,0,218,1,7.727894783
66,0,203,203,-793.5366603,-793.5366603,-0.4643479851,-0.4643479851,0,0,0,0,0,0,1,1,996.5366603,214.203666,0,203,0,7.764389753
67,0,199.953666,199,-796.5829942,-797.5366603,-0.4661305858,-0.4666886355,-0.953666026,-0.000558049703,0.2384165065,0.2384165065,0,0,1,1,996.5366603,199.953666,0,199,0,7.791874409
68,0,196.153666,195,-800.3829942,-801.5366603,-0.4683542037,-0.469029286,-1.153666026,-0.0006750822255,0.2884165065,0.2884165065,0,0,1,1,996.5366603,196.153666,0,195,0,7.821575642
69,0,192.353666,991,-804.1829942,-5.53666026,-0.4705778217,-0.003239846581,798.646334,0.4673379751,0.7560954212,14.24390458,1,2,0,0,996.5366603,192.353666,0,195,1,7.851597548
70,0,192.353666,188,-804.1829942,-808.5366603,-0.4705778217,-0.4731254243,-4.353666026,-0.002547602585,0.06498008994,0.06498008994,0,0,1,1,996.5366603,192.353666,0,188,0,7.882304668
71,0,185.703666,185,-810.8329942,-811.5366603,-0.474469153,-0.4748809121,-0.703666026,-0.0004117590499,0.234555342,0.234555342,0,0,1,1,996.5366603,185.703666,0,185,0,7.911080837
72,0,182.853666,1651,-813.6829942,654.4633397,-0.4761368665,0.3829674775,1468.146334,0.859104344,1.533095696,26.4669043,1,1,0,0,996.5366603,182.853666,0,185,1,7.945320606
73,0,182.853666,178,-813.6829942,-818.5366603,-0.4761368665,-0.4789770504,-4.853666026,-0.002840183891,0.07244277651,0.07244277651,0,0,1,1,996.5366603,182.853666,0,178,0,7.979855537
74,0,176.203666,176,-820.3329942,-820.5366603,-0.4800281979,-0.4801473756,-0.203666026,-0.0001191777438,0.203666026,0.203666026,0,0,1,1,996.5366603,176.203666,0,176,0,8.016469717
75,0,174.303666,174,-822.2329942,-822.5366603,-0.4811400068,-0.4813177008,-0.303666026,-0.000177694005,0.303666026,0.303666026,0,0,1,1,996.5366603,174.303666,0,174,0,8.060262442
76,0,172.403666,494,-824.1329942,-502.5366603,-0.4822518158,-0.2940656649,321.596334,0.1881861509,2.44145196,26.55854804,1,5,0,0,996.5366603,172.403666,0,174,1,8.12126565
77,0,172.403666,165,-824.1329942,-831.5366603,-0.4822518158,-0.4865841643,-7.403666026,-0.004332348552,1.677141749,1.677141749,1,1,0,0,996.5366603,172.403666,0,174,2,8.227746487
78,0,172.403666,167,-824.1329942,-829.5366603,-0.4822518158,-0.4854138391,-5.403666026,-0.003162023328,0.1801222009,0.1801222009,0,0,1,1,996.5366603,172.403666,0,167,0,8.265850544
79,0,165.753666,165,-830.7829942,-831.5366603,-0.4861431472,-0.4865841643,-0.753666026,-0.0004410171805,0.376833013,0.376833013,0,0,1,1,996.5366603,165.753666,0,165,0,8.301208973
80,0,163.853666,147,-832.6829942,-849.5366603,-0.4872549561,-0.4971170914,-16.85366603,-0.009862135239,2.601361474,14.73251086,1,17,0,0,996.5366603,163.853666,0,165,1,8.38749218
81,0,163.853666,161,-832.6829942,-835.5366603,-0.4872549561,-0.4889248148,-2.853666026,-0.001669858666,1.712199616,1.712199616,0,0,1,1,996.5366603,163.853666,0,161,0,8.512472153
82,0,160.053666,140,-836.4829942,-856.5366603,-0.4894785741,-0.5012132297,-20.05366603,-0.0117346556,2.709536182,24.56778739,1,30,0,0,996.5366603,160.053666,0,161,1,8.620045185
83,0,160.053666,160,-836.4829942,-836.5366603,-0.4894785741,-0.4895099774,-0.05366602595,-3.140335194e-05,6.802071496,6.802071496,1,1,0,0,996.5366603,160.053666,0,161,2,8.759110689
84,0,160.053666,160,-836.4829942,-836.5366603,-0.4894785741,-0.4895099774,-0.05366602595,-3.140335194e-05,0.1073320519,0.1073320519,0,0,1,1,996.5366603,160.053666,0,160,0,8.838923693
85,0,159.103666,137,-837.4329942,-859.5366603,-0.4900344785,-0.5029687175,-22.10366603,-0.01293423895,2.567623396,16.14853644,1,27,0,0,996.5366603,159.103666,0,160,1,8.970575571
86,0,159.103666,138,-837.4329942,-858.5366603,-0.4900344785,-0.5023835549,-21.10366603,-0.01234907634,9.396333974,9.396333974,1,26,0,0,996.5366603,159.103666,0,160,2,9.082328558
87,0,159.103666,180,-837.4329942,-816.5366603,-0.4900344785,-0.4778067252,20.89633397,0.01222775338,9.396333974,9.603666026,0,0,1,0,996.5366603,159.103666,0,160,3,9.149030685
88,0,159.103666,138,-837.4329942,-858.5366603,-0.4900344785,-0.5023835549,-21.10366603,-0.01234907634,9.396333974,9.396333974,1,25,0,0,996.5366603,159.103666,0,160,4,9.241589069
89,0,159.103666,150,-837.4329942,-846.5366603,-0.4900344785,-0.4953616035,-9.103666026,-0.005327124993,8.050180128,8.050180128,1,8,0,0,996.5366603,159.103666,0,160,5,9.343117476
90,0,159.103666,151,-837.4329942,-845.5366603,-0.4900344785,-0.4947764409,-8.103666026,-0.004741962381,5.229667307,5.229667307,1,5,0,0,996.5366603,159.103666,0,160,6,9.428446054
91,0,159.103666,159,-837.4329942,-837.5366603,-0.4900344785,-0.49009514,-0.103666026,-6.066148255e-05,3.689001922,3.689001922,1,1,0,0,996.5366603,159.103666,0,160,7,9.499053001
92,0,159.103666,160,-837.4329942,-836.5366603,-0.4900344785,-0.4895099774,0.896333974,0.0005245011298,2.091445939,2.091445939,0,0,1,0,996.5366603,159.103666,0,160,8,9.567740202
93,0,159.103666,894,-837.4329942,-102.5366603,-0.4900344785,-0.06000061997,734.896334,0.4300338586,1.792667948,15.20733205,0,0,1,0,996.5366603,159.103666,0,160,9,9.646866798
94,0,159.103666,157,-837.4329942,-839.5366603,-0.4900344785,-0.4912654652,-2.103666026,-0.001230986707,0.03139800039,0.03139800039,0,0,1,1,996.5366603,159.103666,0,157,0,9.81403327
95,0,156.253666,133,-840.2829942,-863.5366603,-0.491702192,-0.5053093679,-23.25366603,-0.01360717596,2.831756054,19.15602088,1,39,0,0,996.5366603,156.253666,0,157,1,10.09956121
96,0,156.253666,154,-840.2829942,-842.5366603,-0.491702192,-0.4930209531,-2.253666026,-0.001318761099,10.29484543,10.29484543,1,5,0,0,996.5366603,156.253666,0,157,2,10.21942735
97,0,156.253666,157,-840.2829942,-839.5366603,-0.491702192,-0.4912654652,0.746333974,0.0004367267379,5.347578066,5.347578066,1,1,0,0,996.5366603,156.253666,0,157,3,10.34127116
98,0,156.253666,134,-840.2829942,-862.5366603,-0.491702192,-0.5047242053,-22.25366603,-0.01302201335,4.982670108,18.01650537,1,38,0,0,996.5366603,156.253666,0,157,4,10.44566274
99,0,156.253666,157,-840.2829942,-839.5366603,-0.491702192,-0.4912654652,0.746333974,0.0004367267379,3.056111837,3.056111837,0,0,1,0,996.5366603,156.253666,0,157,5,10.56374669
100,0,156.253666,156,-840.2829942,-840.5366603,-0.491702192,-0.4918506279,-0.253666026,-0.0001484358744,2.389624657,2.389624657,1,1,0,0,996.5366603,156.253666,0,157,6,10.68695498
101,0,156.253666,132,-840.2829942,-864.5366603,-0.491702192,-0.5058945305,-24.25366603,-0.01419233857,2.384246922,21.86592071,1,44,0,0,996.5366603,156.253666,0,157,7,10.74619365
102,0,156.253666,138,-840.2829942,-858.5366603,-0.491702192,-0.5023835549,-18.25366603,-0.0106813629,13.57966731,13.57966731,1,25,0,0,996.5366603,156.253666,0,157,8,10.88729548
103,0,156.253666,156,-840.2829942,-840.5366603,-0.491702192,-0.4918506279,-0.253666026,-0.0001484358744,6.699412376,6.699412376,1,1,0,0,996.5366603,156.253666,0,157,9,10.98704004
104,0,156.253666,156,-840.2829942,-840.5366603,-0.491702192,-0.4918506279,-0.253666026,-0.0001484358744,2.415507329,2.415507329,1,1,0,0,996.5366603,156.253666,0,157,10,11.13329911
105,0,156.253666,145,-840.2829942,-851.5366603,-0.491702192,-0.4982874166,-11.25366603,-0.00658522461,2.378728799,13.05928775,1,19,0,0,996.5366603,156.253666,0,157,11,11.23132682
106,0,156.253666,146,-840.2829942,-850.5366603,-0.491702192,-0.497702254,-10.25366603,-0.006000061997,5.239001922,5.239001922,1,11,0,0,996.5366603,156.253666,0,157,12,11.33247948
107,0,156.253666,153,-840.2829942,-843.5366603,-0.491702192,-0.4936061157,-3.253666026,-0.001903923711,4.339316698,4.339316698,1,4,0,0,996.5366603,156.253666,0,157,13,11.4479413
108,0,156.253666,155,-840.2829942,-841.5366603,-0.491702192,-0.4924357905,-1.253666026,-0.0007335984867,4.257975723,13.17787067,1,13,0,0,996.5366603,156.253666,0,157,14,11.55972266
109,0,156.253666,139,-840.2829942,-857.5366603,-0.491702192,-0.5017983923,-17.25366603,-0.01009620028,7.753666026,7.753666026,1,21,0,0,996.5366603,156.253666,0,157,15,11.68386102
110,0,156.253666,144,-840.2829942,-852.5366603,-0.491702192,-0.4988725792,-12.25366603,-0.007170387222,6.860483686,6.860483686,1,14,0,0,996.5366603,156.253666,0,157,16,11.8077476
111,0,156.253666,141,-840.2829942,-855.5366603,-0.491702192,-0.500628067,-15.25366603,-0.008925875059,6.492667948,6.492667948,1,18,0,0,996.5366603,156.253666,0,157,17,11.93641853
112,0,156.253666,1176,-840.2829942,179.4633397,-0.491702192,0.1050152367,1019.746334,0.5967174287,6.492667948,22.50733205,0,0,1,0,996.5366603,156.253666,0,157,18,11.99286032
113,0,156.253666,151,-840.2829942,-845.5366603,-0.491702192,-0.4947764409,-5.253666026,-0.003074248936,6.365834935,6.365834935,1,5,0,0,996.5366603,156.253666,0,157,19,12.11157441
114,0,156.253666,154,-840.2829942,-842.5366603,-0.491702192,-0.4930209531,-2.253666026,-0.001318761099,4.268500876,10.18504752,1,10,0,0,996.5366603,156.253666,0,157,20,12.25646114
115,0,156.253666,140,-840.2829942,-856.5366603,-0.491702192,-0.5012132297,-16.25366603,-0.009511037671,7.246333974,7.246333974,1,19,0,0,996.5366603,156.253666,0,157,21,12.36529708
116,0,156.253666,373,-840.2829942,-623.5366603,-0.491702192,-0.364870341,216.746334,0.126831851,7.246333974,10.75366603,0,0,1,0,996.5366603,156.253666,0,157,22,12.43334579
117,0,156.253666,140,-840.2829942,-856.5366603,-0.491702192,-0.5012132297,-16.25366603,-0.009511037671,7.246333974,7.246333974,1,19,0,0,996.5366603,156.253666,0,157,23,12.52951479
118,0,156.253666,574,-840.2829942,-422.5366603,-0.491702192,-0.2472526559,417.746334,0.2444495361,6.746333974,13.25366603,0,0,1,0,996.5366603,156.253666,0,157,24,12.60286927
119,0,156.253666,148,-840.2829942,-848.5366603,-0.491702192,-0.4965319288,-8.253666026,-0.004829736773,6.408112606,6.408112606,1,9,0,0,996.5366603,156.253666,0,157,25,12.69574952
120,0,156.253666,154,-840.2829942,-842.5366603,-0.491702192,-0.4930209531,-2.253666026,-0.001318761099,4.933577765,4.933577765,1,3,0,0,996.5366603,156.253666,0,157,26,12.84520793
121,0,156.253666,140,-840.2829942,-856.5366603,-0.491702192,-0.5012132297,-16.25366603,-0.009511037671,4.269596071,22.86308847,1,31,0,0,996.5366603,156.253666,0,157,27,12.93426299
122,0,156.253666,155,-840.2829942,-841.5366603,-0.491702192,-0.4924357905,-1.253666026,-0.0007335984867,14.45451983,14.45451983,1,6,0,0,996.5366603,156.253666,0,157,28,13.07872176
123,0,156.253666,156,-840.2829942,-840.5366603,-0.491702192,-0.4918506279,-0.253666026,-0.0001484358744,7.521996156,7.521996156,1,4,0,0,996.5366603,156.253666,0,157,29,13.2022264
124,0,156.253666,157,-840.2829942,-839.5366603,-0.491702192,-0.4912654652,0.746333974,0.0004367267379,7.491334848,7.491334848,1,2,0,0,996.5366603,156.253666,0,157,30,13.28114319
125,0,156.253666,152,-840.2829942,-844.5366603,-0.491702192,-0.4941912783,-4.253666026,-0.002489086324,7.386608361,12.22994879,1,6,0,0,996.5366603,156.253666,0,157,31,13.36702919
126,0,156.253666,154,-840.2829942,-842.5366603,-0.491702192,-0.4930209531,-2.253666026,-0.001318761099,7.696724251,7.696724251,1,2,0,0,996.5366603,156.253666,0,157,32,13.48139477
127,0,156.253666,161,-840.2829942,-835.5366603,-0.491702192,-0.4889248148,4.746333974,0.002777377187,7.594868141,21.97646079,1,14,0,0,996.5366603,156.253666,0,157,33,13.60100698
128,0,156.253666,152,-840.2829942,-844.5366603,-0.491702192,-0.4941912783,-4.253666026,-0.002489086324,9.22012476,9.22012476,1,5,0,0,996.5366603,156.253666,0,157,34,13.74553847
129,0,156.253666,156,-840.2829942,-840.5366603,-0.491702192,-0.4918506279,-0.253666026,-0.0001484358744,1.521996156,1.521996156,0,0,1,1,996.5366603,156.253666,0,156,0,13.87609625
130,0,155.303666,120,-841.2329942,-876.5366603,-0.4922580965,-0.5129164819,-35.30366603,-0.02065838544,2.833244051,22.2348683,1,60,0,0,996.5366603,155.303666,0,156,1,14.02308321
131,0,155.303666,154,-841.2329942,-842.5366603,-0.4922580965,-0.4930209531,-1.303666026,-0.0007628566173,6.669126354,6.669126354,1,3,0,0,996.5366603,155.303666,0,156,2,14.19210863
132,0,155.303666,127,-841.2329942,-869.5366603,-0.4922580965,-0.5088203436,-28.30366603,-0.01656224715,4.093422706,22.71217268,1,54,0,0,996.5366603,155.303666,0,156,3,14.37844181
133,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,5.424418086,5.424418086,1,1,0,0,996.5366603,155.303666,0,156,4,14.5473392
134,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,2.89947893,2.89947893,0,0,1,0,996.5366603,155.303666,0,156,5,14.7191174
135,0,155.303666,135,-841.2329942,-861.5366603,-0.4922580965,-0.5041390427,-20.30366603,-0.01188094625,2.792711486,20.05111908,1,32,0,0,996.5366603,155.303666,0,156,6,14.78337884
136,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,10.36042377,10.36042377,1,1,0,0,996.5366603,155.303666,0,156,7,14.9589262
137,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,2.864962519,2.864962519,0,0,1,0,996.5366603,155.303666,0,156,8,15.11284161
138,0,155.303666,133,-841.2329942,-863.5366603,-0.4922580965,-0.5053093679,-22.30366603,-0.01305127148,2.813711502,25.72925346,1,36,0,0,996.5366603,155.303666,0,156,9,15.18696928
139,0,155.303666,147,-841.2329942,-849.5366603,-0.4922580965,-0.4971170914,-8.303666026,-0.004858994903,14.95842503,14.95842503,1,11,0,0,996.5366603,155.303666,0,156,10,15.34425306
140,0,155.303666,155,-841.2329942,-841.5366603,-0.4922580965,-0.4924357905,-0.303666026,-0.000177694005,9.130946184,9.130946184,1,2,0,0,996.5366603,155.303666,0,156,11,15.45270801
141,0,155.303666,156,-841.2329942,-840.5366603,-0.4922580965,-0.4918506279,0.696333974,0.0004074686073,2.962542043,2.962542043,0,0,1,0,996.5366603,155.303666,0,156,12,15.58740473
