it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
28,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,9,22,0.04234814644
29,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,10,1,2,0,0,15.19541628,15.04312441,0,9,23,0.04356980324
30,0,15.19541628,16,0,0.8045837243,0,0.03407929255,0.8045837243,0.03407929255,1.609167449,1.609167449,0,0,1,0,15.19541628,15.19541628,0,9,24,0.04477977753
31,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,25,0.04627418518
32,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,26,0.04789352417
33,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,27,0.04912495613
34,0,15,19,-0.1954162757,3.804583724,-0.008277135403,0.1611485764,4,0.1694257118,0,28,1,1,0,0,15.19541628,15.19541628,0,9,28,0.05048108101
35,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,29,0.05170512199
36,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,9,30,0.05292224884
37,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,31,0.0541574955
38,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,16,1,1,0,0,15.19541628,15.19541628,0,9,32,0.0554022789
39,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,33,0.05656123161
40,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,34,0.05776643753
41,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.804583724,1.804583724,1,3,0,0,15.19541628,15.19541628,0,9,35,0.0589492321
42,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,36,0.06021261215
43,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,28,0,0,1,0,15.19541628,15.19541628,0,9,37,0.06140160561
44,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,38,0.06279373169
45,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,0,0,1,0,15.19541628,15.19541628,0,9,39,0.06400036812
46,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,40,0.06516504288
47,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,27,0,0,1,0,15.19541628,15.19541628,0,9,41,0.06636047363
48,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,42,0.06751608849
49,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,9,43,0.06872057915
50,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.3045837243,0.3045837243,0,0,1,0,15.19541628,14.69541628,0,9,44,0.06988811493
51,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,1,2,0,0,15.19541628,15.04312441,0,9,45,0.07108330727
52,0,14.54312441,15,-0.6522918621,-0.1954162757,-0.02762875326,-0.008277135403,0.4568755864,0.01935161786,0.4568755864,0.4568755864,0,0,1,0,15.19541628,14.54312441,0,9,46,0.07230639458
53,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,9,47,0.07380771637
54,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,22,0,0,1,0,15.19541628,14.81468662,0,9,48,0.07505726814
55,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,9,49,0.0762860775
56,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,23,0,0,1,0,15.19541628,14.81468662,0,9,50,0.07759213448
57,0,14.46697848,14,-0.7284377932,-1.195416276,-0.0308540229,-0.05063356335,-0.4669784825,-0.01977954045,0.4669784825,0.4669784825,0,0,1,0,15.19541628,14.46697848,0,9,51,0.07878351212
58,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,20,1,1,0,0,15.19541628,14.81468662,0,9,52,0.08002996445
59,0,14.81468662,15,-0.3807296553,-0.1954162757,-0.01612634822,-0.008277135403,0.1853133796,0.007849212812,0.5559401389,0.5559401389,0,0,1,0,15.19541628,14.81468662,0,9,53,0.08120584488
60,0,14.95046772,12,-0.244948552,-3.195416276,-0.01037514569,-0.1353464193,-2.950467724,-0.1249712736,0.04953227623,18.95046772,1,4,0,0,15.19541628,14.95046772,0,9,54,0.08251571655
61,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.10275959,0,9,55,0.08378553391
62,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,15,0,0,1,0,15.19541628,15.19541628,0,9,56,0.08536529541
63,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,57,0.0867395401
64,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,29,1,4,0,0,15.19541628,15.19541628,0,9,58,0.08794879913
65,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,59,0.0891289711
66,0,15,21,-0.1954162757,5.804583724,-0.008277135403,0.2458614323,6,0.2541385677,0,10,0,0,1,0,15.19541628,15.19541628,0,9,60,0.09073448181
67,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,61,0.09199976921
68,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,13,1,3,0,0,15.19541628,15.19541628,0,9,62,0.0934612751
69,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,63,0.09470653534
70,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,14,1,1,0,0,15.19541628,15.19541628,0,9,64,0.09588193893
71,0,15.19541628,14,0,-1.195416276,0,-0.05063356335,-1.195416276,-0.05063356335,1.601527908,1.601527908,1,3,0,0,15.19541628,15.19541628,0,9,65,0.09711790085
72,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,66,0.09838867188
73,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,16,0,0,1,0,15.19541628,15.19541628,0,9,67,0.09956812859
74,0,13,15,-2.195416276,-0.1954162757,-0.0929899913,-0.008277135403,2,0.0847128559,0,14,0,0,1,0,15.19541628,15.19541628,0,9,68,0.1007943153
75,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,19,1,2,0,0,15.19541628,15.19541628,0,9,69,0.1020011902
76,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,70,0.1031737328
77,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,23,0,0,1,0,15.19541628,15.19541628,0,9,71,0.1045398712
78,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,72,0.1057276726
79,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,2,0,0,15.19541628,15.19541628,0,9,73,0.1069242954
80,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,74,0.1080904007
81,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,13,0,0,1,0,15.19541628,15.19541628,0,9,75,0.1093127728
82,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,76,0.1104927063
83,0,15,10,-0.1954162757,-5.195416276,-0.008277135403,-0.2200592752,-5,-0.2117821398,0,15,1,2,0,0,15.19541628,15.19541628,0,9,77,0.1117465496
84,0,11,11,-4.195416276,-4.195416276,-0.1777028472,-0.1777028472,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,78,0.1128997803
85,0,11,14,-4.195416276,-1.195416276,-0.1777028472,-0.05063356335,3,0.1270692839,0,13,1,2,0,0,15.19541628,15.19541628,0,9,79,0.1142406464
86,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,80,0.1154258251
87,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,23,1,1,0,0,15.19541628,15.19541628,0,9,81,0.1166338921
88,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,82,0.1178171635
89,0,15,22,-0.1954162757,6.804583724,-0.008277135403,0.2882178602,7,0.2964949957,0,11,0,0,1,0,15.19541628,15.19541628,0,9,83,0.1191015244
90,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,84,0.1203210354
91,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,30,0,0,1,0,15.19541628,15.19541628,0,9,85,0.1216197014
92,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,86,0.1227910519
93,0,15,17,-0.1954162757,1.804583724,-0.008277135403,0.0764357205,2,0.0847128559,0,26,0,0,1,0,15.19541628,15.19541628,0,9,87,0.1240053177
94,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,14.19541628,0,9,88,0.1252071857
95,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,22,0,0,1,0,15.19541628,14.19541628,0,9,89,0.1265022755
96,0,14,17,-1.195416276,1.804583724,-0.05063356335,0.0764357205,3,0.1270692839,0,15,0,0,1,0,15.19541628,15.19541628,0,9,90,0.1276879311
97,0,14.19541628,14,-1,-1.195416276,-0.04235642795,-0.05063356335,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,14.19541628,0,9,91,0.1288604736
98,0,14,13,-1.195416276,-2.195416276,-0.05063356335,-0.0929899913,-1,-0.04235642795,0,25,1,2,0,0,15.19541628,15.19541628,0,9,92,0.1301128864
99,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,93,0.1312704086
100,0,14,18,-1.195416276,2.804583724,-0.05063356335,0.1187921484,4,0.1694257118,0,16,0,0,1,0,15.19541628,15.19541628,0,9,94,0.1327085495
101,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,95,0.1339123249
102,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,13,1,2,0,0,15.19541628,15.19541628,0,9,96,0.1351830959
103,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,97,0.1363329887
104,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,18,1,2,0,0,15.19541628,15.19541628,0,9,98,0.1375212669
105,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,99,0.1386857033
106,0,14,15,-1.195416276,-0.1954162757,-0.05063356335,-0.008277135403,1,0.04235642795,0,15,1,1,0,0,15.19541628,15.19541628,0,9,100,0.1400232315
107,0,15.19541628,14,-1.776356839e-15,-1.195416276,-7.524013048e-17,-0.05063356335,-1.195416276,-0.05063356335,1.601527908,1.601527908,1,3,0,0,15.19541628,15.19541628,0,9,101,0.141253233
108,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,102,0.1425888538
109,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,17,0,0,1,0,15.19541628,15.19541628,0,9,103,0.1437954903
110,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,10,1,1,0,0,15.19541628,15.19541628,0,9,104,0.1449904442
111,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,105,0.1461510658
112,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,11,0,0,1,0,15.19541628,15.19541628,0,9,106,0.1473419666
113,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,107,0.1484918594
114,0,15,18,-0.1954162757,2.804583724,-0.008277135403,0.1187921484,3,0.1270692839,0,29,0,0,1,0,15.19541628,15.19541628,0,9,108,0.1496932507
115,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,109,0.1508562565
116,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,24,1,2,0,0,15.19541628,15.19541628,0,9,110,0.1520607471
117,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,111,0.153222084
118,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,24,0,0,1,0,15.19541628,15.19541628,0,9,112,0.1546542645
119,0,15.19541628,112,0,96.80458372,0,4.100296376,96.80458372,4.100296376,0.1954162757,102.8045837,0,0,1,0,15.19541628,15.19541628,0,9,113,0.155921936
120,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,114,0.1572434902
121,0,15,34,-0.1954162757,18.80458372,-0.008277135403,0.7964949957,19,0.8047721311,0,27,0,0,1,0,15.19541628,15.19541628,0,9,115,0.1584510803
122,0,14.69541628,15,-0.5,-0.1954162757,-0.02117821398,-0.008277135403,0.3045837243,0.01290107857,0.9137511728,0.9137511728,0,0,1,0,15.19541628,14.69541628,0,9,116,0.1596539021
123,0,15,12,-0.1954162757,-3.195416276,-0.008277135403,-0.1353464193,-3,-0.1270692839,0,23,1,1,0,0,15.19541628,15.04312441,0,9,117,0.1609940529
124,0,13,13,-2.195416276,-2.195416276,-0.0929899913,-0.0929899913,0,0,0,0,0,0,1,0,15.19541628,15.04312441,0,9,118,0.1621701717
125,0,13,18,-2.195416276,2.804583724,-0.0929899913,0.1187921484,5,0.2117821398,0,29,1,1,0,0,15.19541628,15.19541628,0,9,119,0.163367033
126,0,15.04312441,15,-0.1522918621,-0.1954162757,-0.006450539286,-0.008277135403,-0.04312441358,-0.001826596117,0.04312441358,0.04312441358,0,0,1,0,15.19541628,15.04312441,0,9,120,0.1645488739
127,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,0,0,1,0,15.19541628,15.04312441,0,9,121,0.1657893658
128,0,14.54312441,15,-0.6522918621,-0.1954162757,-0.02762875326,-0.008277135403,0.4568755864,0.01935161786,0.4568755864,0.4568755864,0,0,1,0,15.19541628,14.54312441,0,9,122,0.1669576168
129,0,14.81468662,18,-0.3807296553,2.804583724,-0.01612634822,0.1187921484,3.18531338,0.1349184967,0.1853133796,24.81468662,0,0,1,0,15.19541628,14.81468662,0,9,123,0.1681437492
130,0,14.81468662,15,-0.3807296553,-0.1954162757,-0.01612634822,-0.008277135403,0.1853133796,0.007849212812,0.1853133796,0.1853133796,0,0,1,0,15.19541628,14.81468662,0,9,124,0.1693460941
131,0,14.81468662,11,-0.3807296553,-4.195416276,-0.01612634822,-0.1777028472,-3.81468662,-0.161576499,0.1853133796,23.81468662,1,4,0,0,15.19541628,14.81468662,0,9,125,0.1707406044
132,0,12,12,-3.195416276,-3.195416276,-0.1353464193,-0.1353464193,0,0,0,0,0,0,1,0,15.19541628,14.95046772,0,9,126,0.1720407009
133,0,12,20,-3.195416276,4.804583724,-0.1353464193,0.2035050043,8,0.3388514236,0,20,0,0,1,0,15.19541628,15.10275959,0,9,127,0.1736369133
134,0,14.87432179,15,-0.321094483,-0.1954162757,-0.01360041534,-0.008277135403,0.1256782073,0.005323279933,0.3770346219,0.3770346219,0,0,1,0,15.19541628,14.87432179,0,9,128,0.1748914719
135,0,14.87432179,9,-0.321094483,-6.195416276,-0.01360041534,-0.2624157031,-5.874321793,-0.2488152878,0.1256782073,17.87432179,1,6,0,0,15.19541628,14.87432179,0,9,129,0.1762883663
136,0,10.5,19,-4.695416276,3.804583724,-0.1988810612,0.1611485764,8.5,0.3600296376,1.5,16.5,0,0,1,0,15.19541628,15.03992048,0,9,130,0.1779131889
137,0,14.87432179,15,-0.321094483,-0.1954162757,-0.01360041534,-0.008277135403,0.1256782073,0.005323279933,0.1256782073,0.1256782073,0,0,1,0,15.19541628,14.87432179,0,9,131,0.1793751717
138,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,1,0,0,15.19541628,15.03992048,0,9,132,0.1806435585
139,0,15.06973807,15,-0.1256782073,-0.1954162757,-0.005323279933,-0.008277135403,-0.06973806842,-0.00295385547,0.2092142053,0.2092142053,0,0,1,0,15.19541628,15.06973807,0,9,133,0.181825161
140,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,20,1,1,0,0,15.19541628,15.13257717,0,9,134,0.1834168434
141,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,135,0.1846153736
142,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,12,1,1,0,0,15.19541628,15.19541628,0,9,136,0.185823679
143,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,137,0.1869773865
144,0,14,16,-1.195416276,0.8045837243,-0.05063356335,0.03407929255,2,0.0847128559,0,18,0,0,1,0,15.19541628,15.19541628,0,9,138,0.188169241
145,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.1954162757,0.1954162757,0,0,1,0,15.19541628,15.19541628,0,9,139,0.1893224716
146,0,15,13,-0.1954162757,-2.195416276,-0.008277135403,-0.0929899913,-2,-0.0847128559,0,14,1,2,0,0,15.19541628,15.19541628,0,9,140,0.1905229092
147,0,14,14,-1.195416276,-1.195416276,-0.05063356335,-0.05063356335,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,141,0.1916861534
148,0,14,26,-1.195416276,10.80458372,-0.05063356335,0.457643572,12,0.5082771354,0,30,0,0,1,0,15.19541628,15.19541628,0,9,142,0.1930229664
149,0,15.19541628,15,0,-0.1954162757,0,-0.008277135403,-0.1954162757,-0.008277135403,0.5862488272,0.5862488272,0,0,1,0,15.19541628,15.19541628,0,9,143,0.1942918301
150,0,15,14,-0.1954162757,-1.195416276,-0.008277135403,-0.05063356335,-1,-0.04235642795,0,21,1,2,0,0,15.19541628,15.19541628,0,9,144,0.195807457
151,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,0,0,0,1,0,15.19541628,15.19541628,0,9,145,0.1969485283
152,0,15,15,-0.1954162757,-0.1954162757,-0.008277135403,-0.008277135403,0,0,0,22,0,0,1,0,15.19541628,15.19541628,0,9,146,0.198125124
153,0,15,16,-0.1954162757,0.8045837243,-0.008277135403,0.03407929255,1,0.04235642795,0,29,0,0,1,0,15.19541628,15.19541628,0,9,147,0.19932127
