it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
16,0,348.075,1127,-652.175,126.75,-0.413947953,0.08045065059,778.925,0.4943986036,0.5316666667,15.46833333,0,0,1,0,1000.25,348.075,0,372,1,0.06469607353
17,0,348.075,373,-652.175,-627.25,-0.413947953,-0.3981275785,24.925,0.01582037448,0.3665441176,0.3665441176,0,0,1,0,1000.25,348.075,0,372,2,0.06877636909
18,0,348.075,1262,-652.175,261.75,-0.413947953,0.1661377341,913.925,0.5800856871,0.3665441176,17.63345588,0,0,1,0,1000.25,348.075,0,372,3,0.0725736618
19,0,347.5,373,-652.75,-627.25,-0.4143129165,-0.3981275785,25.5,0.01618533799,0.5625,0.5625,0,0,1,0,1000.25,347.5,0,372,4,0.07655215263
20,0,346.7875,1466,-653.4625,465.75,-0.4147651539,0.295620438,1119.2125,0.7103855919,0.5782169118,20.42178309,0,0,1,0,1000.25,346.7875,0,372,5,0.08037042618
21,0,215.69,215,-784.56,-785.25,-0.497975246,-0.4984132022,-0.69,-0.0004379562044,0.03136363636,0.03136363636,0,0,1,1,1000.25,215.69,0,215,0,0.084430933
22,0,212.55,213,-787.7,-787.25,-0.499968264,-0.4996826404,0.45,0.0002856236116,1.35,1.35,0,0,1,1,1000.25,212.55,0,213,0,0.08990740776
23,0,212.51,625,-787.74,-375.25,-0.4999936528,-0.2381783561,412.49,0.2618152967,1.47,8.53,1,3,0,0,1000.25,212.51,0,213,1,0.09514260292
24,0,212.51,213,-787.74,-787.25,-0.4999936528,-0.4996826404,0.49,0.000311012377,1.47,1.47,0,0,1,0,1000.25,212.51,0,213,2,0.102281332
25,0,212.51,693,-787.74,-307.25,-0.4999936528,-0.1950174548,480.49,0.304976198,1.47,9.53,1,3,0,0,1000.25,212.51,0,213,3,0.1073160172
26,0,212.51,21837,-787.74,20836.75,-0.4999936528,13.22548397,21624.49,13.72547763,1.47,414.53,0,0,1,0,1000.25,212.51,0,213,4,0.1140964031
27,0,212.51,20966,-787.74,19965.75,-0.4999936528,12.67264361,20753.49,13.17263726,1.51,398.51,0,0,1,0,1000.25,212.51,0,213,5,0.1235244274
28,0,212.51,212,-787.74,-788.25,-0.4999936528,-0.5003173596,-0.51,-0.0003237067598,1.496666667,1.496666667,1,1,0,0,1000.25,212.51,0,213,6,0.1325273514
29,0,212.51,20698,-787.74,19697.75,-0.4999936528,12.50253888,20485.49,13.00253253,1.47,392.49,0,0,1,0,1000.25,212.51,0,213,7,0.1378126144
30,0,212.51,21295,-787.74,20294.75,-0.4999936528,12.8814662,21082.49,13.38145985,1.47,421.51,0,0,1,0,1000.25,212.51,0,213,8,0.1425783634
31,0,212.51,21724,-787.74,20723.75,-0.4999936528,13.15376071,21511.49,13.65375436,1.51,412.51,0,0,1,0,1000.25,212.51,0,213,9,0.1519374847
32,0,212.51,21222,-787.74,20221.75,-0.4999936528,12.8351317,21009.49,13.33512536,1.51,411.51,0,0,1,0,1000.25,212.51,0,213,10,0.1617202759
33,0,212.51,22473,-787.74,21472.75,-0.4999936528,13.62916534,22260.49,14.129159,1.47,435.51,0,0,1,0,1000.25,212.51,0,213,11,0.1706075668
34,0,212.51,20279,-787.74,19278.75,-0.4999936528,12.23659156,20066.49,12.73658521,1.51,394.51,0,0,1,0,1000.25,212.51,0,213,12,0.1799592972
35,0,212.51,20851,-787.74,19850.75,-0.4999936528,12.5996509,20638.49,13.09964456,1.51,393.49,0,0,1,0,1000.25,212.51,0,213,13,0.1887202263
36,0,212.51,17877,-787.74,16876.75,-0.4999936528,10.71199619,17664.49,11.21198984,1.47,356.53,0,0,1,0,1000.25,212.51,0,213,14,0.1936635971
37,0,212.51,19621,-787.74,18620.75,-0.4999936528,11.81894637,19408.49,12.31894002,1.51,390.49,0,0,1,0,1000.25,212.51,0,213,15,0.2029972076
38,0,212.51,21466,-787.74,20465.75,-0.4999936528,12.99000317,21253.49,13.48999683,1.47,404.53,0,0,1,0,1000.25,212.51,0,213,16,0.2077171803
39,0,212.51,20400,-787.74,19399.75,-0.4999936528,12.31339257,20187.49,12.81338623,1.47,391.49,0,0,1,0,1000.25,212.51,0,213,17,0.215066433
40,0,212.51,19414,-787.74,18413.75,-0.4999936528,11.6875595,19201.49,12.18755316,1.47,375.51,0,0,1,0,1000.25,212.51,0,213,18,0.2199611664
41,0,212.51,19772,-787.74,18771.75,-0.4999936528,11.91478896,19559.49,12.41478261,1.47,381.51,0,0,1,0,1000.25,212.51,0,213,19,0.2268359661
42,0,212.51,20501,-787.74,19500.75,-0.4999936528,12.37749921,20288.49,12.87749286,1.47,414.53,0,0,1,0,1000.25,212.51,0,213,20,0.2367010117
43,0,212.51,20338,-787.74,19337.75,-0.4999936528,12.27403999,20125.49,12.77403364,1.47,388.53,0,0,1,0,1000.25,212.51,0,213,21,0.2447328568
44,0,212.51,20778,-787.74,19777.75,-0.4999936528,12.55331641,20565.49,13.05331006,1.51,377.51,0,0,1,0,1000.25,212.51,0,213,22,0.2525951862
45,0,212.51,21526,-787.74,20525.75,-0.4999936528,13.02808632,21313.49,13.52807997,1.47,412.53,0,0,1,0,1000.25,212.51,0,213,23,0.2599184513
46,0,212.51,22077,-787.74,21076.75,-0.4999936528,13.37781657,21864.49,13.87781022,1.51,419.51,0,0,1,0,1000.25,212.51,0,213,24,0.2681865692
47,0,212.51,19222,-787.74,18221.75,-0.4999936528,11.56569343,19009.49,12.06568708,1.51,367.51,0,0,1,0,1000.25,212.51,0,213,25,0.2755038738
48,0,212.51,22651,-787.74,21650.75,-0.4999936528,13.74214535,22438.49,14.242139,1.47,437.49,0,0,1,0,1000.25,212.51,0,213,26,0.2844433784
49,0,212.51,21365,-787.74,20364.75,-0.4999936528,12.92589654,21152.49,13.42589019,1.47,422.49,0,0,1,0,1000.25,212.51,0,213,27,0.2890834808
50,0,212.51,20965,-787.74,19964.75,-0.4999936528,12.67200889,20752.49,13.17200254,1.47,395.51,0,0,1,0,1000.25,212.51,0,213,28,0.2942428589
51,0,212.51,22236,-787.74,21235.75,-0.4999936528,13.47873691,22023.49,13.97873056,1.47,443.53,0,0,1,0,1000.25,212.51,0,213,29,0.3030340672
52,0,212.51,19980,-787.74,18979.75,-0.4999936528,12.04681054,19767.49,12.54680419,1.51,388.49,0,0,1,0,1000.25,212.51,0,213,30,0.3103466034
53,0,212.51,20104,-787.74,19103.75,-0.4999936528,12.12551571,19891.49,12.62550936,1.47,395.51,0,0,1,0,1000.25,212.51,0,213,31,0.3150861263
54,0,212.51,214,-787.74,-786.25,-0.4999936528,-0.4990479213,1.49,0.0009457315138,1.49,1.49,0,0,1,0,1000.25,212.51,0,213,32,0.3226692677
55,0,212.51,1916,-787.74,915.75,-0.4999936528,0.5812440495,1703.49,1.081237702,1.49,27.51,1,2,0,0,1000.25,212.51,0,213,33,0.3266916275
56,0,212.51,19061,-787.74,18060.75,-0.4999936528,11.46350365,18848.49,11.9634973,1.47,387.53,0,0,1,0,1000.25,212.51,0,213,34,0.3334450722
57,0,212.51,20816,-787.74,19815.75,-0.4999936528,12.57743573,20603.49,13.07742939,1.51,402.49,0,0,1,0,1000.25,212.51,0,213,35,0.3426787853
58,0,212.51,21007,-787.74,20006.75,-0.4999936528,12.69866709,20794.49,13.19866074,1.47,428.53,0,0,1,0,1000.25,212.51,0,213,36,0.3473269939
59,0,212.51,19483,-787.74,18482.75,-0.4999936528,11.73135513,19270.49,12.23134878,1.515,384.515,0,0,1,0,1000.25,212.51,0,213,37,0.3546459675
60,0,212.51,20265,-787.74,19264.75,-0.4999936528,12.22770549,20052.49,12.72769914,1.47,401.51,0,0,1,0,1000.25,212.51,0,213,38,0.3622603416
61,0,212.51,21869,-787.74,20868.75,-0.4999936528,13.24579499,21656.49,13.74578864,1.51,425.51,0,0,1,0,1000.25,212.51,0,213,39,0.3718123436
62,0,212.51,20284,-787.74,19283.75,-0.4999936528,12.23976515,20071.49,12.73975881,1.47,391.51,0,0,1,0,1000.25,212.51,0,213,40,0.3800430298
63,0,212.51,19948,-787.74,18947.75,-0.4999936528,12.02649952,19735.49,12.52649318,1.47,399.49,0,0,1,0,1000.25,212.51,0,213,41,0.3891239166
64,0,212.51,20480,-787.74,19479.75,-0.4999936528,12.3641701,20267.49,12.86416376,1.52,403.5,0,0,1,0,1000.25,212.51,0,213,42,0.3935580254
65,0,212.51,21053,-787.74,20052.75,-0.4999936528,12.72786417,20840.49,13.22785782,1.47,398.51,0,0,1,0,1000.25,212.51,0,213,43,0.3992400169
66,0,212.51,19212,-787.74,18211.75,-0.4999936528,11.55934624,18999.49,12.05933989,1.51,378.49,0,0,1,0,1000.25,212.51,0,213,44,0.4084265232
67,0,212.51,19918,-787.74,18917.75,-0.4999936528,12.00745795,19705.49,12.5074516,1.51,365.51,0,0,1,0,1000.25,212.51,0,213,45,0.4126536846
68,0,212.51,20724,-787.74,19723.75,-0.4999936528,12.51904157,20511.49,13.01903523,1.51,403.51,0,0,1,0,1000.25,212.51,0,213,46,0.4217252731
69,0,212.51,20162,-787.74,19161.75,-0.4999936528,12.16232942,19949.49,12.66232307,1.514,387.506,0,0,1,0,1000.25,212.51,0,213,47,0.4315078259
70,0,212.51,18253,-787.74,17252.75,-0.4999936528,10.95065059,18040.49,11.45064424,1.51,371.51,0,0,1,0,1000.25,212.51,0,213,48,0.4397244453
71,0,212.51,21507,-787.74,20506.75,-0.4999936528,13.01602666,21294.49,13.51602031,1.51,407.51,0,0,1,0,1000.25,212.51,0,213,49,0.4494366646
72,0,212.51,19647,-787.74,18646.75,-0.4999936528,11.83544906,19434.49,12.33544272,1.51,371.51,0,0,1,0,1000.25,212.51,0,213,0,0.4581439495
73,0,212.51,21279,-787.74,20278.75,-0.4999936528,12.8713107,21066.49,13.37130435,1.47,407.51,0,0,1,0,1000.25,212.51,0,213,1,0.4664633274
74,0,212.51,19494,-787.74,18493.75,-0.4999936528,11.73833704,19281.49,12.23833069,1.51,374.51,0,0,1,0,1000.25,212.51,0,213,2,0.4753651619
75,0,212.51,20986,-787.74,19985.75,-0.4999936528,12.68533799,20773.49,13.18533164,1.51,406.51,0,0,1,0,1000.25,212.51,0,213,3,0.4840185642
76,0,212.51,21381,-787.74,20380.75,-0.4999936528,12.93605205,21168.49,13.4360457,1.47,411.51,0,0,1,0,1000.25,212.51,0,213,4,0.4926877022
77,0,212.51,19758,-787.74,18757.75,-0.4999936528,11.90590289,19545.49,12.40589654,1.51,382.49,0,0,1,0,1000.25,212.51,0,213,5,0.5020656586
78,0,212.51,21099,-787.74,20098.75,-0.4999936528,12.75706125,20886.49,13.2570549,1.51,390.51,0,0,1,0,1000.25,212.51,0,213,6,0.5063860416
79,0,212.51,22005,-787.74,21004.75,-0.4999936528,13.33211679,21792.49,13.83211044,1.47,421.49,0,0,1,0,1000.25,212.51,0,213,7,0.5137832165
80,0,212.51,21176,-787.74,20175.75,-0.4999936528,12.80593462,20963.49,13.30592828,1.47,417.51,0,0,1,0,1000.25,212.51,0,213,8,0.5185232162
81,0,212.51,21185,-787.74,20184.75,-0.4999936528,12.8116471,20972.49,13.31164075,1.51,406.51,0,0,1,0,1000.25,212.51,0,213,9,0.5259087086
82,0,212.51,21402,-787.74,20401.75,-0.4999936528,12.94938115,21189.49,13.4493748,1.47,403.49,0,0,1,0,1000.25,212.51,0,213,10,0.5326740742
83,0,212.51,20697,-787.74,19696.75,-0.4999936528,12.50190416,20484.49,13.00189781,1.51,395.5,0,0,1,0,1000.25,212.51,0,213,11,0.5369675159
84,0,212.51,21029,-787.74,20028.75,-0.4999936528,12.71263091,20816.49,13.21262456,1.47,409.49,0,0,1,0,1000.25,212.51,0,213,12,0.5429546833
85,0,212.51,18890,-787.74,17889.75,-0.4999936528,11.35496668,18677.49,11.85496033,1.51,381.51,0,0,1,0,1000.25,212.51,0,213,13,0.5473985672
86,0,212.51,22994,-787.74,21993.75,-0.4999936528,13.95985401,22781.49,14.45984767,1.51,427.51,0,0,1,0,1000.25,212.51,0,213,14,0.554869175
87,0,212.51,19553,-787.74,18552.75,-0.4999936528,11.77578546,19340.49,12.27577912,1.47,374.51,0,0,1,0,1000.25,212.51,0,213,15,0.5614972115
88,0,212.51,19612,-787.74,18611.75,-0.4999936528,11.81323389,19399.49,12.31322755,1.49,386.4966667,0,0,1,0,1000.25,212.51,0,213,16,0.5677723885
89,0,212.51,19489,-787.74,18488.75,-0.4999936528,11.73516344,19276.49,12.23515709,1.51,378.51,0,0,1,0,1000.25,212.51,0,213,17,0.572861433
90,0,212.51,21388,-787.74,20387.75,-0.4999936528,12.94049508,21175.49,13.44048873,1.496666667,404.5033333,0,0,1,0,1000.25,212.51,0,213,18,0.5788991451
91,0,212.51,21338,-787.74,20337.75,-0.4999936528,12.90875912,21125.49,13.40875278,1.47,416.53,0,0,1,0,1000.25,212.51,0,213,19,0.5865437984
92,0,212.51,19612,-787.74,18611.75,-0.4999936528,11.81323389,19399.49,12.31322755,1.47,394.51,0,0,1,0,1000.25,212.51,0,213,20,0.5959527493
93,0,212.51,20741,-787.74,19740.75,-0.4999936528,12.5298318,20528.49,13.02982545,1.49,413.5033333,0,0,1,0,1000.25,212.51,0,213,21,0.6016459465
94,0,212.51,20247,-787.74,19246.75,-0.4999936528,12.21628055,20034.49,12.7162742,1.51,408.51,0,0,1,0,1000.25,212.51,0,213,22,0.6091740131
95,0,212.51,20840,-787.74,19839.75,-0.4999936528,12.59266899,20627.49,13.09266265,1.47,390.51,0,0,1,0,1000.25,212.51,0,213,23,0.6180343628
96,0,212.51,18239,-787.74,17238.75,-0.4999936528,10.94176452,18026.49,11.44175817,1.49,358.5033333,0,0,1,0,1000.25,212.51,0,213,24,0.6258430481
97,0,212.51,21002,-787.74,20001.75,-0.4999936528,12.69549349,20789.49,13.19548715,1.47,409.51,0,0,1,0,1000.25,212.51,0,213,25,0.6356966496
98,0,212.51,18870,-787.74,17869.75,-0.4999936528,11.34227229,18657.49,11.84226595,1.47,386.49,0,0,1,0,1000.25,212.51,0,213,26,0.645544529
99,0,212.51,20786,-787.74,19785.75,-0.4999936528,12.55839416,20573.49,13.05838781,1.47,397.51,0,0,1,0,1000.25,212.51,0,213,27,0.6504218578
100,0,212.51,20537,-787.74,19536.75,-0.4999936528,12.4003491,20324.49,12.90034275,1.52,391.52,0,0,1,0,1000.25,212.51,0,213,28,0.6588733196
101,0,212.51,19998,-787.74,18997.75,-0.4999936528,12.05823548,19785.49,12.55822913,1.47,399.49,0,0,1,0,1000.25,212.51,0,213,29,0.6657247543
102,0,212.51,19744,-787.74,18743.75,-0.4999936528,11.89701682,19531.49,12.39701047,1.47,401.49,0,0,1,0,1000.25,212.51,0,213,30,0.6705579758
103,0,212.51,20275,-787.74,19274.75,-0.4999936528,12.23405268,20062.49,12.73404633,1.47,388.53,0,0,1,0,1000.25,212.51,0,213,31,0.6755268574
104,0,212.51,20242,-787.74,19241.75,-0.4999936528,12.21310695,20029.49,12.7131006,1.47,392.53,0,0,1,0,1000.25,212.51,0,213,32,0.6824858189
105,0,212.51,21997,-787.74,20996.75,-0.4999936528,13.32703904,21784.49,13.82703269,1.51,419.51,0,0,1,0,1000.25,212.51,0,213,33,0.6905007362
106,0,212.51,20534,-787.74,19533.75,-0.4999936528,12.39844494,20321.49,12.89843859,1.49,405.51,0,0,1,0,1000.25,212.51,0,213,34,0.6969213486
107,0,212.51,19001,-787.74,18000.75,-0.4999936528,11.4254205,18788.49,11.92541415,1.47,375.51,1,1,0,0,1000.25,212.51,0,213,35,0.7043237686
108,0,212.51,21159,-787.74,20158.75,-0.4999936528,12.7951444,20946.49,13.29513805,1.47,394.51,0,0,1,0,1000.25,212.51,0,213,36,0.7111814022
109,0,212.51,19835,-787.74,18834.75,-0.4999936528,11.95477626,19622.49,12.45476991,1.51,380.51,0,0,1,0,1000.25,212.51,0,213,37,0.7176394463
110,0,212.51,21963,-787.74,20962.75,-0.4999936528,13.30545858,21750.49,13.80545224,1.51,403.51,0,0,1,0,1000.25,212.51,0,213,38,0.7302522659
111,0,212.51,20888,-787.74,19887.75,-0.4999936528,12.62313551,20675.49,13.12312917,1.51,423.49,0,0,1,0,1000.25,212.51,0,213,39,0.7390348911
112,0,212.51,22282,-787.74,21281.75,-0.4999936528,13.50793399,22069.49,14.00792764,1.52,433.52,0,0,1,0,1000.25,212.51,0,213,40,0.7442171574
113,0,212.51,19375,-787.74,18374.75,-0.4999936528,11.66280546,19162.49,12.16279911,1.47,387.53,0,0,1,0,1000.25,212.51,0,213,41,0.7525699139
114,0,212.51,20190,-787.74,19189.75,-0.4999936528,12.18010156,19977.49,12.68009521,1.47,400.51,0,0,1,0,1000.25,212.51,0,213,42,0.762075901
115,0,212.51,20931,-787.74,19930.75,-0.4999936528,12.65042844,20718.49,13.15042209,1.51,391.51,0,0,1,0,1000.25,212.51,0,213,43,0.768456459
116,0,212.51,23084,-787.74,22083.75,-0.4999936528,14.01697874,22871.49,14.51697239,1.47,429.51,0,0,1,0,1000.25,212.51,0,213,44,0.7749555111
117,0,212.51,20366,-787.74,19365.75,-0.4999936528,12.29181212,20153.49,12.79180578,1.51,378.51,0,0,1,0,1000.25,212.51,0,213,45,0.7845423222
118,0,212.51,20824,-787.74,19823.75,-0.4999936528,12.58251349,20611.49,13.08250714,1.51,411.51,0,0,1,0,1000.25,212.51,0,213,46,0.79448843
119,0,212.51,20860,-787.74,19859.75,-0.4999936528,12.60536338,20647.49,13.10535703,1.47,395.51,0,0,1,0,1000.25,212.51,0,213,47,0.8013145924
120,0,212.51,20485,-787.74,19484.75,-0.4999936528,12.3673437,20272.49,12.86733735,1.51,398.51,0,0,1,0,1000.25,212.51,0,213,48,0.8105576038
121,0,212.51,17971,-787.74,16970.75,-0.4999936528,10.77165979,17758.49,11.27165344,1.51,366.51,0,0,1,0,1000.25,212.51,0,213,49,0.8204226494
122,0,212.51,20632,-787.74,19631.75,-0.4999936528,12.46064741,20419.49,12.96064107,1.52,400.5,0,0,1,0,1000.25,212.51,0,213,0,0.8277006149
123,0,212.51,21640,-787.74,20639.75,-0.4999936528,13.1004443,21427.49,13.60043796,1.51,403.51,0,0,1,0,1000.25,212.51,0,213,1,0.8330318928
124,0,212.51,18457,-787.74,17456.75,-0.4999936528,11.08013329,18244.49,11.58012694,1.47,357.53,0,0,1,0,1000.25,212.51,0,213,2,0.8401153088
125,0,212.51,20198,-787.74,19197.75,-0.4999936528,12.18517931,19985.49,12.68517296,1.47,385.53,0,0,1,0,1000.25,212.51,0,213,3,0.8482275009
126,0,212.51,19809,-787.74,18808.75,-0.4999936528,11.93827356,19596.49,12.43826722,1.47,388.53,0,0,1,0,1000.25,212.51,0,213,4,0.856071949
127,0,212.51,20567,-787.74,19566.75,-0.4999936528,12.41939067,20354.49,12.91938432,1.47,396.51,0,0,1,0,1000.25,212.51,0,213,5,0.8641870022
128,0,212.51,21867,-787.74,20866.75,-0.4999936528,13.24452555,21654.49,13.7445192,1.496666667,413.5166667,0,0,1,0,1000.25,212.51,0,213,6,0.8712677956
129,0,212.51,19097,-787.74,18096.75,-0.4999936528,11.48635354,18884.49,11.98634719,1.47,401.49,1,1,0,0,1000.25,212.51,0,213,7,0.8798387051
130,0,212.51,20608,-787.74,19607.75,-0.4999936528,12.44541415,20395.49,12.94540781,1.47,401.47,0,0,1,0,1000.25,212.51,0,213,8,0.8851583004
131,0,212.51,20877,-787.74,19876.75,-0.4999936528,12.6161536,20664.49,13.11614725,1.47,400.49,0,0,1,0,1000.25,212.51,0,213,9,0.8905727863
132,0,212.51,22178,-787.74,21177.75,-0.4999936528,13.4419232,21965.49,13.94191685,1.51,423.49,0,0,1,0,1000.25,212.51,0,213,10,0.8954029083
133,0,212.51,20539,-787.74,19538.75,-0.4999936528,12.40161853,20326.49,12.90161219,1.51,410.51,0,0,1,0,1000.25,212.51,0,213,11,0.8998434544
134,0,212.51,21645,-787.74,20644.75,-0.4999936528,13.1036179,21432.49,13.60361155,1.51,420.51,0,0,1,0,1000.25,212.51,0,213,12,0.908608675
135,0,212.51,20802,-787.74,19801.75,-0.4999936528,12.56854967,20589.49,13.06854332,1.496666667,405.51,0,0,1,0,1000.25,212.51,0,213,13,0.9177865982
136,0,212.51,21137,-787.74,20136.75,-0.4999936528,12.78118058,20924.49,13.28117423,1.47,404.53,0,0,1,0,1000.25,212.51,0,213,14,0.9251260757
137,0,212.51,20816,-787.74,19815.75,-0.4999936528,12.57743573,20603.49,13.07742939,1.515,403.495,0,0,1,0,1000.25,212.51,0,213,15,0.9316031933
138,0,212.51,21588,-787.74,20587.75,-0.4999936528,13.06743891,21375.49,13.56743256,1.49,417.5033333,0,0,1,0,1000.25,212.51,0,213,16,0.9359202385
139,0,212.51,23311,-787.74,22310.75,-0.4999936528,14.16105998,23098.49,14.66105363,1.47,442.51,0,0,1,0,1000.25,212.51,0,213,17,0.945972681
140,0,212.51,20737,-787.74,19736.75,-0.4999936528,12.52729292,20524.49,13.02728658,1.47,392.53,0,0,1,0,1000.25,212.51,0,213,18,0.954420805
141,0,212.51,20772,-787.74,19771.75,-0.4999936528,12.54950809,20559.49,13.04950175,1.51,410.51,0,0,1,0,1000.25,212.51,0,213,19,0.9637496471
142,0,212.51,21310,-787.74,20309.75,-0.4999936528,12.89098699,21097.49,13.39098064,1.51,410.51,0,0,1,0,1000.25,212.51,0,213,20,0.9725782871
143,0,212.51,20549,-787.74,19548.75,-0.4999936528,12.40796573,20336.49,12.90795938,1.47,392.53,0,0,1,0,1000.25,212.51,0,213,21,0.981805563
144,0,212.51,21427,-787.74,20426.75,-0.4999936528,12.96524913,21214.49,13.46524278,1.496666667,416.5166667,0,0,1,0,1000.25,212.51,0,213,22,0.9919006824
145,0,212.51,18955,-787.74,17954.75,-0.4999936528,11.39622342,18742.49,11.89621707,1.47,367.53,0,0,1,0,1000.25,212.51,0,213,23,1.002125263
146,0,212.51,21390,-787.74,20389.75,-0.4999936528,12.94176452,21177.49,13.44175817,1.51,408.49,0,0,1,0,1000.25,212.51,0,213,24,1.011518717
147,0,212.51,20670,-787.74,19669.75,-0.4999936528,12.48476674,20457.49,12.98476039,1.515,399.505,0,0,1,0,1000.25,212.51,0,213,25,1.016000509
148,0,212.51,19282,-787.74,18281.75,-0.4999936528,11.60377658,19069.49,12.10377023,1.51,384.49,0,0,1,0,1000.25,212.51,0,213,26,1.022964239
149,0,212.51,19905,-787.74,18904.75,-0.4999936528,11.9992066,19692.49,12.49920025,1.51,378.51,0,0,1,0,1000.25,212.51,0,213,27,1.026987791
150,0,212.51,21482,-787.74,20481.75,-0.4999936528,13.00015868,21269.49,13.50015233,1.51,404.51,0,0,1,0,1000.25,212.51,0,213,28,1.034233332
151,0,212.51,21194,-787.74,20193.75,-0.4999936528,12.81735957,20981.49,13.31735322,1.47,407.53,0,0,1,0,1000.25,212.51,0,213,29,1.043191195
152,0,212.51,20323,-787.74,19322.75,-0.4999936528,12.2645192,20110.49,12.76451285,1.51,387.51,0,0,1,0,1000.25,212.51,0,213,30,1.05041337
153,0,212.51,20715,-787.74,19714.75,-0.4999936528,12.5133291,20502.49,13.01332275,1.47,391.51,0,0,1,0,1000.25,212.51,0,213,31,1.058829784
154,0,212.51,20954,-787.74,19953.75,-0.4999936528,12.66502698,20741.49,13.16502063,1.47,407.51,0,0,1,0,1000.25,212.51,0,213,32,1.066264868
155,0,212.51,20328,-787.74,19327.75,-0.4999936528,12.2676928,20115.49,12.76768645,1.49,382.51,0,0,1,0,1000.25,212.51,0,213,33,1.074155331
156,0,212.51,21542,-787.74,20541.75,-0.4999936528,13.03824183,21329.49,13.53823548,1.47,422.51,0,0,1,0,1000.25,212.51,0,213,34,1.082900047
157,0,212.51,21471,-787.74,20470.75,-0.4999936528,12.99317677,21258.49,13.49317042,1.51,415.51,0,0,1,0,1000.25,212.51,0,213,35,1.089500189
158,0,212.51,22585,-787.74,21584.75,-0.4999936528,13.70025389,22372.49,14.20024754,1.47,436.47,0,0,1,0,1000.25,212.51,0,213,36,1.09742713
159,0,212.51,22995,-787.74,21994.75,-0.4999936528,13.96048873,22782.49,14.46048239,1.47,425.51,0,0,1,0,1000.25,212.51,0,213,37,1.102328062
160,0,212.51,19371,-787.74,18370.75,-0.4999936528,11.66026658,19158.49,12.16026023,1.496666667,366.4966667,0,0,1,0,1000.25,212.51,0,213,38,1.108649969
161,0,212.51,20394,-787.74,19393.75,-0.4999936528,12.30958426,20181.49,12.80957791,1.47,396.53,0,0,1,0,1000.25,212.51,0,213,39,1.113425016
162,0,212.51,21903,-787.74,20902.75,-0.4999936528,13.26737544,21690.49,13.76736909,1.51,412.51,0,0,1,0,1000.25,212.51,0,213,40,1.119612694
