it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
17,0,374.3676435,452,82.69120853,160.323565,0.2989049932,0.5795236878,77.6323565,0.2806186946,1.568330434,1.568330434,0,0,1,0,291.676435,374.3676435,0,386,2,0.0594701767
18,0,341.8426435,254,50.16620853,-37.67643497,0.1813364502,-0.1361895024,-87.8426435,-0.3175259526,1.774598859,1.774598859,0,0,1,1,291.676435,341.8426435,0,254,0,0.06179380417
19,0,248.6588217,1489,-43.01761322,1197.323565,-0.1554963293,4.327981153,1240.341178,4.483477483,0.2322251414,20.76777486,0,0,1,0,291.676435,248.6588217,0,254,1,0.06438493729
20,0,209.8426435,194,-81.83379147,-97.67643497,-0.2958056766,-0.3530722873,-15.8426435,-0.0572666107,0.856359108,0.856359108,0,0,1,1,291.676435,209.8426435,0,194,0,0.06694984436
21,0,154.1658125,122,-137.5106224,-169.676435,-0.4970614457,-0.6133316291,-32.16581255,-0.1162701834,13.76707577,13.76707577,1,17,0,0,291.676435,154.1658125,0,194,1,0.07210707664
22,0,154.1658125,143,-137.5106224,-148.676435,-0.4970614457,-0.5374226544,-11.16581255,-0.04036120867,13.64764636,15.16022539,1,12,0,0,291.676435,154.1658125,0,194,2,0.07744956017
23,0,191.9676435,162,-99.70879147,-129.676435,-0.3604186729,-0.4687431059,-29.9676435,-0.108324433,3.292028145,3.292028145,1,3,0,0,291.676435,191.9676435,0,194,3,0.08420753479
24,0,191.9676435,189,-99.70879147,-102.676435,-0.3604186729,-0.3711458527,-2.967643497,-0.01072717977,0.1469130444,0.1469130444,0,0,1,1,291.676435,191.9676435,0,189,0,0.08738780022
25,0,187.2176435,632,-104.4587915,340.323565,-0.37758856,1.230172042,444.7823565,1.607760603,0.3145335005,10.6854665,1,1,0,0,291.676435,187.2176435,0,189,1,0.09048104286
26,0,187.2176435,172,-104.4587915,-119.676435,-0.37758856,-0.4325959751,-15.2176435,-0.05500741502,0.2341175923,0.2341175923,0,0,1,1,291.676435,187.2176435,0,172,0,0.09358596802
27,0,171.0676435,1359,-120.6087915,1067.323565,-0.4359661763,3.858068453,1187.932357,4.294034629,0.5179758349,22.48202417,1,1,0,0,291.676435,171.0676435,0,172,1,0.09758996964
28,0,171.0676435,167,-120.6087915,-124.676435,-0.4359661763,-0.4506695405,-4.067643497,-0.01470336416,0.1936973094,0.1936973094,0,0,1,1,291.676435,171.0676435,0,167,0,0.1013309956
29,0,166.3176435,167,-125.3587915,-124.676435,-0.4531360634,-0.4506695405,0.6823565028,0.002466522977,0.7960825866,23.50029448,1,10,0,0,291.676435,166.3176435,0,167,1,0.1072428226
30,0,166.3176435,166,-125.3587915,-125.676435,-0.4531360634,-0.4542842535,-0.3176434972,-0.001148190105,0.1795376289,0.1795376289,0,0,1,1,291.676435,166.3176435,0,166,0,0.1136467457
31,0,165.3676435,1690,-126.3087915,1398.323565,-0.4565700409,5.054538483,1524.632357,5.511108524,0.2107855009,24.7892145,0,0,1,0,291.676435,165.3676435,0,166,1,0.1178019047
32,0,165.3676435,164,-126.3087915,-127.676435,-0.4565700409,-0.4615136797,-1.367643497,-0.00494363884,0.02104066919,0.02104066919,0,0,1,1,291.676435,165.3676435,0,164,0,0.1212427616
33,0,163.4676435,163,-128.2087915,-128.676435,-0.4634379957,-0.4651283928,-0.4676434972,-0.001690397067,0.4676434972,0.4676434972,0,0,1,1,291.676435,163.4676435,0,163,0,0.1252250671
34,0,162.5176435,126,-129.1587915,-165.676435,-0.4668719731,-0.5988727768,-36.5176435,-0.1320008037,0.9500961418,19.66381213,1,17,0,0,291.676435,162.5176435,0,163,1,0.1300048828
35,0,162.5176435,141,-129.1587915,-150.676435,-0.4668719731,-0.5446520806,-21.5176435,-0.07778010743,8.835829902,8.835829902,1,10,0,0,291.676435,162.5176435,0,163,2,0.136743784
36,0,162.5176435,150,-129.1587915,-141.676435,-0.4668719731,-0.5121196628,-12.5176435,-0.0452476897,8.018202132,8.018202132,1,5,0,0,291.676435,162.5176435,0,163,3,0.1419768333
37,0,162.5176435,329,-129.1587915,37.32356503,-0.4668719731,0.1349139788,166.4823565,0.6017859519,6.241178251,18.75882175,1,6,0,0,291.676435,162.5176435,0,163,4,0.1467306614
38,0,162.5176435,153,-129.1587915,-138.676435,-0.4668719731,-0.5012755236,-9.517643497,-0.03440355046,7.821389727,7.821389727,1,4,0,0,291.676435,162.5176435,0,163,5,0.1523284912
39,0,162.5176435,156,-129.1587915,-135.676435,-0.4668719731,-0.4904313844,-6.517643497,-0.02355941121,4.745235968,4.745235968,1,3,0,0,291.676435,162.5176435,0,163,6,0.1579668522
40,0,162.5176435,171,-129.1587915,-120.676435,-0.4668719731,-0.4362106881,8.482356503,0.03066128501,4.61159031,12.9562138,1,5,0,0,291.676435,162.5176435,0,163,7,0.1612789631
41,0,162.5176435,158,-129.1587915,-133.676435,-0.4668719731,-0.4832019582,-4.517643497,-0.01632998505,5.777278488,5.777278488,1,2,0,0,291.676435,162.5176435,0,163,8,0.1675565243
42,0,162.5176435,197,-129.1587915,-94.67643497,-0.4668719731,-0.342228148,34.4823565,0.1246438251,4.786276884,23.35489959,1,3,0,0,291.676435,162.5176435,0,163,9,0.1717805862
43,0,162.5176435,140,-129.1587915,-151.676435,-0.4668719731,-0.5482667937,-22.5176435,-0.08139482052,12.52186473,12.52186473,1,18,0,0,291.676435,162.5176435,0,163,10,0.1787536144
44,0,162.5176435,166,-129.1587915,-125.676435,-0.4668719731,-0.4542842535,3.482356503,0.01258771961,6.880878497,6.880878497,0,0,1,0,291.676435,162.5176435,0,163,11,0.1840867996
45,0,162.5176435,165,-129.1587915,-126.676435,-0.4668719731,-0.4578989666,2.482356503,0.008973006524,4.536720505,4.536720505,0,0,1,0,291.676435,162.5176435,0,163,12,0.1881842613
46,0,162.5176435,143,-129.1587915,-148.676435,-0.4668719731,-0.5374226544,-19.5176435,-0.07055068127,4.468241705,16.4964713,1,19,0,0,291.676435,162.5176435,0,163,13,0.1911184788
47,0,162.5176435,10257,-129.1587915,9965.323565,-0.4668719731,36.02178545,10094.48236,36.48865743,3.758361084,206.8995091,0,0,1,0,291.676435,162.5176435,0,163,14,0.1966516972
48,0,162.5176435,161,-129.1587915,-130.676435,-0.4668719731,-0.472357819,-1.517643497,-0.005485845803,7.149276892,7.149276892,1,1,0,0,291.676435,162.5176435,0,163,15,0.2034986019
49,0,162.5176435,163,-129.1587915,-128.676435,-0.4668719731,-0.4651283928,0.4823565028,0.001743580361,0.4823565028,0.4823565028,0,0,1,0,291.676435,162.5176435,0,163,16,0.2097895145
50,0,161.5176435,162,-130.1587915,-129.676435,-0.4704866862,-0.4687431059,0.4823565028,0.001743580361,1.042234586,1.042234586,0,0,1,1,291.676435,161.5176435,0,162,0,0.2150678635
51,0,161.5176435,132,-130.1587915,-159.676435,-0.4704866862,-0.5771844983,-29.5176435,-0.1066978121,1.042234586,25.44012192,1,26,0,0,291.676435,161.5176435,0,162,1,0.217505455
52,0,161.5176435,152,-130.1587915,-139.676435,-0.4704866862,-0.5048902367,-9.517643497,-0.03440355046,10.51170437,10.51170437,1,7,0,0,291.676435,161.5176435,0,162,2,0.2266235352
53,0,161.5676435,150,-130.1087915,-141.676435,-0.4703059506,-0.5121196628,-11.5676435,-0.04181371227,8.185494908,8.185494908,1,8,0,0,291.676435,161.5676435,0,162,3,0.2320272923
54,0,161.5676435,153,-130.1087915,-138.676435,-0.4703059506,-0.5012755236,-8.567643497,-0.03096957303,6.700067511,6.700067511,1,6,0,0,291.676435,161.5676435,0,162,4,0.2362263203
55,0,161.5676435,143,-130.1087915,-148.676435,-0.4703059506,-0.5374226544,-18.5676435,-0.06711670384,6.620425094,6.620425094,1,11,0,0,291.676435,161.5676435,0,162,5,0.239610672
56,0,161.5676435,154,-130.1087915,-137.676435,-0.4703059506,-0.4976608105,-7.567643497,-0.02735485995,6.548468415,6.548468415,1,6,0,0,291.676435,161.5676435,0,162,6,0.2428421974
57,0,161.5676435,178,-130.1087915,-113.676435,-0.4703059506,-0.4109076966,16.4323565,0.05939825401,6.524392591,17.38805413,1,2,0,0,291.676435,161.5676435,0,162,7,0.2460622787
58,0,161.5676435,162,-130.1087915,-129.676435,-0.4703059506,-0.4687431059,0.4323565028,0.001562844707,0.4323565028,0.4323565028,0,0,1,0,291.676435,161.5676435,0,162,8,0.2514836788
59,0,161.5676435,1892,-130.1087915,1600.323565,-0.4703059506,5.784710525,1730.432357,6.255016476,0.4323565028,27.5676435,1,1,0,0,291.676435,161.5676435,0,162,9,0.2554380894
60,0,161.5676435,161,-130.1087915,-130.676435,-0.4703059506,-0.472357819,-0.5676434972,-0.002051868375,0.00873297688,0.00873297688,0,0,1,1,291.676435,161.5676435,0,161,0,0.2642018795
61,0,160.6176435,130,-131.0587915,-161.676435,-0.473739928,-0.5844139245,-30.6176435,-0.1106739965,0.9126056151,12.99639286,1,12,0,0,291.676435,160.6176435,0,161,1,0.2707090378
62,0,160.6176435,161,-131.0587915,-130.676435,-0.473739928,-0.472357819,0.3823565028,0.001382109052,1.108833858,1.108833858,0,0,1,0,291.676435,160.6176435,0,161,2,0.2770290375
63,0,160.6176435,116,-131.0587915,-175.676435,-0.473739928,-0.6350199076,-44.6176435,-0.1612799796,0.8504620742,16.85239914,1,20,0,0,291.676435,160.6176435,0,161,3,0.282147646
64,0,160.6176435,145,-131.0587915,-146.676435,-0.473739928,-0.5301932283,-15.6176435,-0.05645330025,7.685831737,7.685831737,1,8,0,0,291.676435,160.6176435,0,161,4,0.2892239094
65,0,160.6176435,156,-131.0587915,-135.676435,-0.473739928,-0.4904313844,-4.617643497,-0.01669145636,5.480484515,5.480484515,1,3,0,0,291.676435,160.6176435,0,161,5,0.2936172485
66,0,160.6176435,160,-131.0587915,-131.676435,-0.473739928,-0.475972532,-0.6176434972,-0.002232604029,4.77941592,4.77941592,1,2,0,0,291.676435,160.6176435,0,161,6,0.2982952595
67,0,160.6176435,151,-131.0587915,-140.676435,-0.473739928,-0.5085049498,-9.617643497,-0.03476502176,4.501885687,12.70117704,1,10,0,0,291.676435,160.6176435,0,161,7,0.3016474247
68,0,160.6176435,161,-131.0587915,-130.676435,-0.473739928,-0.472357819,0.3823565028,0.001382109052,1.080572725,1.080572725,0,0,1,0,291.676435,160.6176435,0,161,8,0.3070299625
69,0,160.6176435,147,-131.0587915,-144.676435,-0.473739928,-0.5229638021,-13.6176435,-0.04922387409,0.8284390894,28.38398119,1,20,0,0,291.676435,160.6176435,0,161,9,0.3120536804
70,0,160.6176435,149,-131.0587915,-142.676435,-0.473739928,-0.5157343759,-11.6176435,-0.04199444793,11.05867499,11.05867499,1,11,0,0,291.676435,160.6176435,0,161,10,0.3198475838
71,0,160.6176435,153,-131.0587915,-138.676435,-0.473739928,-0.5012755236,-7.617643497,-0.0275355956,9.144225971,9.144225971,1,9,0,0,291.676435,160.6176435,0,161,11,0.3264405727
72,0,160.6176435,145,-131.0587915,-146.676435,-0.473739928,-0.5301932283,-15.6176435,-0.05645330025,8.843247612,11.89881029,1,9,0,0,291.676435,160.6176435,0,161,12,0.3309617043
73,0,160.6176435,147,-131.0587915,-144.676435,-0.473739928,-0.5229638021,-13.6176435,-0.04922387409,6.930259835,6.930259835,1,7,0,0,291.676435,160.6176435,0,161,13,0.3380627632
74,0,160.6176435,162,-131.0587915,-129.676435,-0.473739928,-0.4687431059,1.382356503,0.004996822134,2.812380471,2.812380471,0,0,1,0,291.676435,160.6176435,0,161,14,0.3434152603
75,0,160.6176435,132,-131.0587915,-159.676435,-0.473739928,-0.5771844983,-28.6176435,-0.1034445703,2.700417354,16.19630436,1,15,0,0,291.676435,160.6176435,0,161,15,0.3473348618
76,0,160.6176435,144,-131.0587915,-147.676435,-0.473739928,-0.5338079413,-16.6176435,-0.06006801333,8.103545233,8.103545233,1,9,0,0,291.676435,160.6176435,0,161,16,0.3541676998
77,0,160.6176435,10681,-131.0587915,10389.32357,-0.473739928,37.5544238,10520.38236,38.02816373,1.197629046,213.660434,0,0,1,0,291.676435,160.6176435,0,161,17,0.358061552
78,0,160.6176435,9520,-131.0587915,9228.323565,-0.473739928,33.35774191,9359.382357,33.83148184,1.014715334,192.4852986,0,0,1,0,291.676435,160.6176435,0,161,18,0.3645207882
79,0,160.6176435,10693,-131.0587915,10401.32357,-0.473739928,37.59780036,10532.38236,38.07154028,1.088245431,211.6764769,0,0,1,0,291.676435,160.6176435,0,161,19,0.3691174984
80,0,160.6176435,9325,-131.0587915,9033.323565,-0.473739928,32.65287286,9164.382357,33.12661279,0.9349082782,190.4313168,0,0,1,0,291.676435,160.6176435,0,161,20,0.3756957054
81,0,160.6176435,161,-131.0587915,-130.676435,-0.473739928,-0.472357819,0.3823565028,0.001382109052,0.9643266555,0.9643266555,0,0,1,0,291.676435,160.6176435,0,161,21,0.3810656071
82,0,160.1176435,146,-131.5587915,-145.676435,-0.4755472845,-0.5265785152,-14.1176435,-0.05103123063,2.092906583,23.94009615,1,13,0,0,291.676435,160.1176435,0,161,22,0.3860433102
83,0,160.1176435,156,-131.5587915,-135.676435,-0.4755472845,-0.4904313844,-4.117643497,-0.01488409981,9.159041121,9.159041121,1,4,0,0,291.676435,160.1176435,0,161,23,0.3938109875
84,0,160.1176435,160,-131.5587915,-131.676435,-0.4755472845,-0.475972532,-0.1176434972,-0.0004252474883,7.797678654,7.797678654,1,2,0,0,291.676435,160.1176435,0,161,24,0.3987438679
85,0,160.6176435,151,-131.0587915,-140.676435,-0.473739928,-0.5085049498,-9.617643497,-0.03476502176,7.031146268,13.14359872,1,12,0,0,291.676435,160.6176435,0,161,25,0.4021863937
86,0,160.6176435,128,-131.0587915,-163.676435,-0.473739928,-0.5916433506,-32.6176435,-0.1179034226,7.074173134,7.074173134,1,12,0,0,291.676435,160.6176435,0,161,26,0.4083013535
87,0,160.6176435,10628,-131.0587915,10336.32357,-0.473739928,37.36284401,10467.38236,37.83658393,2.91335349,206.2378248,0,0,1,0,291.676435,160.6176435,0,161,27,0.4123260975
88,0,160.6176435,151,-131.0587915,-140.676435,-0.473739928,-0.5085049498,-9.617643497,-0.03476502176,7.995131325,7.995131325,1,5,0,0,291.676435,160.6176435,0,161,28,0.4184951782
89,0,160.6176435,160,-131.0587915,-131.676435,-0.473739928,-0.475972532,-0.6176434972,-0.002232604029,6.809252432,6.809252432,1,2,0,0,291.676435,160.6176435,0,161,29,0.4224603176
90,0,160.6176435,159,-131.0587915,-132.676435,-0.473739928,-0.4795872451,-1.617643497,-0.005847317111,5.985297086,5.985297086,1,3,0,0,291.676435,160.6176435,0,161,30,0.4257695675
91,0,160.6176435,160,-131.0587915,-131.676435,-0.473739928,-0.475972532,-0.6176434972,-0.002232604029,5.680151066,5.680151066,1,2,0,0,291.676435,160.6176435,0,161,31,0.4296519756
92,0,160.6176435,162,-131.0587915,-129.676435,-0.473739928,-0.4687431059,1.382356503,0.004996822134,5.096081914,10.52353274,1,3,0,0,291.676435,160.6176435,0,161,32,0.4337091446
93,0,160.6176435,11429,-131.0587915,11137.32357,-0.473739928,40.25822918,11268.38236,40.73196911,1.027583101,220.4779456,0,0,1,0,291.676435,160.6176435,0,161,33,0.4405825138
94,0,160.6176435,155,-131.0587915,-136.676435,-0.473739928,-0.4940460974,-5.617643497,-0.02030616944,8.030461803,8.030461803,1,4,0,0,291.676435,160.6176435,0,161,34,0.4453120232
95,0,160.6176435,9635,-131.0587915,9343.323565,-0.473739928,33.77343392,9474.382357,34.24717384,1.085065751,202.2996848,0,0,1,0,291.676435,160.6176435,0,161,35,0.451518774
96,0,160.6176435,156,-131.0587915,-135.676435,-0.473739928,-0.4904313844,-4.617643497,-0.01669145636,6.902762111,6.902762111,1,3,0,0,291.676435,160.6176435,0,161,36,0.4576072693
97,0,160.6176435,9659,-131.0587915,9367.323565,-0.473739928,33.86018703,9498.382357,34.33392696,1.085065751,203.4443603,0,0,1,0,291.676435,160.6176435,0,161,37,0.4635567665
98,0,160.6176435,163,-131.0587915,-128.676435,-0.473739928,-0.4651283928,2.382356503,0.008611535216,5.433143967,5.433143967,0,0,1,0,291.676435,160.6176435,0,161,38,0.4700005054
99,0,160.6176435,11301,-131.0587915,11009.32357,-0.473739928,39.79554591,11140.38236,40.26928584,0.8284390894,218.4460826,0,0,1,0,291.676435,160.6176435,0,161,39,0.4754345417
100,0,159.1176435,154,-132.5587915,-137.676435,-0.4791619976,-0.4976608105,-5.117643497,-0.0184988129,7.649589167,7.649589167,1,3,0,0,291.676435,159.1176435,0,161,40,0.4804940224
101,0,159.1176435,10582,-132.5587915,10290.32357,-0.4791619976,37.1965672,10422.88236,37.6757292,4.083756481,210.2333043,0,0,1,0,291.676435,159.1176435,0,161,41,0.4857096672
102,0,153.5058125,112,-138.1706224,-179.676435,-0.4994471564,-0.6494787599,-41.50581255,-0.1500316036,16.2265245,16.2265245,1,25,0,0,291.676435,153.5058125,0,161,42,0.4914002419
103,0,153.5058125,119,-138.1706224,-172.676435,-0.4994471564,-0.6241757684,-34.50581255,-0.124728612,15.22300679,15.22300679,1,19,0,0,291.676435,153.5058125,0,161,43,0.4955170155
104,0,160.6176435,146,-131.0587915,-145.676435,-0.473739928,-0.5265785152,-14.6176435,-0.05283858717,9.004736575,9.004736575,1,8,0,0,291.676435,160.6176435,0,161,44,0.5004267693
105,0,160.6176435,195,-131.0587915,-96.67643497,-0.473739928,-0.3494575742,34.3823565,0.1242823538,8.407819436,18.01836671,1,4,0,0,291.676435,160.6176435,0,161,45,0.5045239925
106,0,160.6176435,151,-131.0587915,-140.676435,-0.473739928,-0.5085049498,-9.617643497,-0.03476502176,7.93260071,7.93260071,1,4,0,0,291.676435,160.6176435,0,161,46,0.51090765
107,0,160.6176435,10100,-131.0587915,9808.323565,-0.473739928,35.4542755,9939.382357,35.92801543,0.9718227779,206.366425,0,0,1,0,291.676435,160.6176435,0,161,47,0.5159301758
108,0,160.6176435,155,-131.0587915,-136.676435,-0.473739928,-0.4940460974,-5.617643497,-0.02030616944,5.712567978,5.712567978,1,3,0,0,291.676435,160.6176435,0,161,48,0.5221247673
109,0,160.6176435,10869,-131.0587915,10577.32357,-0.473739928,38.23398986,10708.38236,38.70772979,1.085065751,218.3410207,0,0,1,0,291.676435,160.6176435,0,161,49,0.528898716
110,0,160.9850431,157,-130.6913919,-134.676435,-0.4724118839,-0.4868166713,-3.985043095,-0.01440478741,4.70833292,4.70833292,1,2,0,0,291.676435,160.9850431,0,161,0,0.5332145691
111,0,160.6176435,163,-131.0587915,-128.676435,-0.473739928,-0.4651283928,2.382356503,0.008611535216,3.696760091,3.696760091,0,0,1,0,291.676435,160.6176435,0,161,1,0.5376091003
112,0,160.6176435,146,-131.0587915,-145.676435,-0.473739928,-0.5265785152,-14.6176435,-0.05283858717,3.686213778,13.00198579,1,6,0,0,291.676435,160.6176435,0,161,2,0.5408923626
113,0,160.6176435,159,-131.0587915,-132.676435,-0.473739928,-0.4795872451,-1.617643497,-0.005847317111,6.590760475,6.590760475,1,3,0,0,291.676435,160.6176435,0,161,3,0.5481987
114,0,160.6176435,166,-131.0587915,-125.676435,-0.473739928,-0.4542842535,5.382356503,0.01945567446,5.888706406,25.19418291,1,13,0,0,291.676435,160.6176435,0,161,4,0.5523500443
115,0,160.6176435,149,-131.0587915,-142.676435,-0.473739928,-0.5157343759,-11.6176435,-0.04199444793,12.26283024,12.26283024,1,11,0,0,291.676435,160.6176435,0,161,5,0.5609974861
116,0,160.6176435,133,-131.0587915,-158.676435,-0.473739928,-0.5735697852,-27.6176435,-0.09982985723,9.36963665,9.36963665,1,10,0,0,291.676435,160.6176435,0,161,6,0.5668740273
117,0,160.6176435,119,-131.0587915,-172.676435,-0.473739928,-0.6241757684,-41.6176435,-0.1504358404,7.701683216,7.701683216,1,16,0,0,291.676435,160.6176435,0,161,7,0.5712883472
118,0,160.6176435,146,-131.0587915,-145.676435,-0.473739928,-0.5265785152,-14.6176435,-0.05283858717,7.307447135,7.307447135,1,7,0,0,291.676435,160.6176435,0,161,8,0.5744297504
119,0,160.6176435,160,-131.0587915,-131.676435,-0.473739928,-0.475972532,-0.6176434972,-0.002232604029,5.857567554,5.857567554,1,1,0,0,291.676435,160.6176435,0,161,9,0.5781924725
120,0,160.6176435,164,-131.0587915,-127.676435,-0.473739928,-0.4615136797,3.382356503,0.0122262483,5.105443778,5.105443778,0,0,1,0,291.676435,160.6176435,0,161,10,0.5820772648
121,0,160.6176435,120,-131.0587915,-171.676435,-0.473739928,-0.6205610553,-40.6176435,-0.1468211273,4.693882494,14.34333559,1,24,0,0,291.676435,160.6176435,0,161,11,0.5853924751
122,0,160.6176435,158,-131.0587915,-133.676435,-0.473739928,-0.4832019582,-2.617643497,-0.009462030192,6.976115121,6.976115121,1,3,0,0,291.676435,160.6176435,0,161,12,0.5936245918
123,0,160.6176435,155,-131.0587915,-136.676435,-0.473739928,-0.4940460974,-5.617643497,-0.02030616944,3.912580638,3.912580638,1,4,0,0,291.676435,160.6176435,0,161,13,0.6000826359
124,0,160.6176435,10813,-131.0587915,10521.32357,-0.473739928,38.03156593,10652.38236,38.50530585,1.125220565,217.3823565,0,0,1,0,291.676435,160.6176435,0,161,14,0.6043491364
125,0,160.6176435,156,-131.0587915,-135.676435,-0.473739928,-0.4904313844,-4.617643497,-0.01669145636,9.612448226,9.612448226,1,4,0,0,291.676435,160.6176435,0,161,15,0.6104607582
126,0,160.6176435,8898,-131.0587915,8606.323565,-0.473739928,31.10939038,8737.382357,31.5831303,0.8543278109,191.3704079,0,0,1,0,291.676435,160.6176435,0,161,16,0.6166517735
127,0,160.6176435,156,-131.0587915,-135.676435,-0.473739928,-0.4904313844,-4.617643497,-0.01669145636,6.437753211,6.437753211,1,3,0,0,291.676435,160.6176435,0,161,17,0.6211895943
128,0,160.6176435,10164,-131.0587915,9872.323565,-0.473739928,35.68561714,10003.38236,36.15935706,0.8295191925,205.544372,0,0,1,0,291.676435,160.6176435,0,161,18,0.6268546581
129,0,160.6176435,8888,-131.0587915,8596.323565,-0.473739928,31.07324324,8727.382357,31.54698317,1.021732729,183.3553853,0,0,1,0,291.676435,160.6176435,0,161,19,0.6320197582
130,0,160.6176435,151,-131.0587915,-140.676435,-0.473739928,-0.5085049498,-9.617643497,-0.03476502176,11.80343404,11.80343404,1,8,0,0,291.676435,160.6176435,0,161,20,0.6382787228
131,0,160.6176435,142,-131.0587915,-149.676435,-0.473739928,-0.5410373675,-18.6176435,-0.0672974395,7.382356503,7.382356503,1,10,0,0,291.676435,160.6176435,0,161,21,0.6432378292
132,0,160.6176435,150,-131.0587915,-141.676435,-0.473739928,-0.5121196628,-10.6176435,-0.03837973485,6.953359783,6.953359783,1,6,0,0,291.676435,160.6176435,0,161,22,0.6468403339
133,0,160.6176435,190,-131.0587915,-101.676435,-0.473739928,-0.3675311396,29.3823565,0.1062087884,6.906127558,19.64323222,1,4,0,0,291.676435,160.6176435,0,161,23,0.6497411728
134,0,153.5058125,120,-138.1706224,-171.676435,-0.4994471564,-0.6205610553,-33.50581255,-0.1211138989,16.65509319,16.65509319,1,19,0,0,291.676435,153.5058125,0,161,24,0.655800581
135,0,160.6176435,142,-131.0587915,-149.676435,-0.473739928,-0.5410373675,-18.6176435,-0.0672974395,9.196258462,9.196258462,1,10,0,0,291.676435,160.6176435,0,161,25,0.6633925438
136,0,160.6176435,190,-131.0587915,-101.676435,-0.473739928,-0.3675311396,29.3823565,0.1062087884,8.281668341,16.15432743,1,3,0,0,291.676435,160.6176435,0,161,26,0.6672360897
137,0,160.6176435,112,-131.0587915,-179.676435,-0.473739928,-0.6494787599,-48.6176435,-0.1757388319,9.708776189,9.708776189,1,20,0,0,291.676435,160.6176435,0,161,27,0.6744630337
138,0,160.6176435,154,-131.0587915,-137.676435,-0.473739928,-0.4976608105,-6.617643497,-0.02392088252,7.061356918,7.061356918,1,3,0,0,291.676435,160.6176435,0,161,28,0.6793732643
139,0,160.6176435,155,-131.0587915,-136.676435,-0.473739928,-0.4940460974,-5.617643497,-0.02030616944,4.620570038,4.620570038,1,2,0,0,291.676435,160.6176435,0,161,29,0.6835041046
140,0,160.6176435,168,-131.0587915,-123.676435,-0.473739928,-0.4470548274,7.382356503,0.02668510062,4.580097654,19.55225885,1,9,0,0,291.676435,160.6176435,0,161,30,0.6866137981
141,0,160.6176435,152,-131.0587915,-139.676435,-0.473739928,-0.5048902367,-8.617643497,-0.03115030868,11.01315217,11.01315217,1,10,0,0,291.676435,160.6176435,0,161,31,0.691904068
