it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
30,0,203.91,3516,-18.84,3293.25,-0.4893506494,85.53896104,3312.09,86.02831169,36,363.8130796,5,1136,0,0,222.75,203.91,0,224,14,4.593214273
31,0,203.91,3530,-18.84,3307.25,-0.4893506494,85.9025974,3326.09,86.39194805,36,365.7639858,5,1204,0,0,222.75,203.91,0,224,15,4.751800776
32,0,203.91,4192,-18.84,3969.25,-0.4893506494,103.0974026,3988.09,103.5867532,36,398.1571661,6,1272,0,0,222.75,203.91,0,224,16,4.90134263
33,0,203.91,3522,-18.84,3299.25,-0.4893506494,85.69480519,3318.09,86.18415584,36,370.7751192,5,1152,0,0,222.75,203.91,0,224,17,5.088516951
34,0,203.91,3372,-18.84,3149.25,-0.4893506494,81.7987013,3168.09,82.28805195,36,362.4695888,6,1206,0,0,222.75,203.91,0,224,18,5.255695343
35,0,203.91,3852,-18.84,3629.25,-0.4893506494,94.26623377,3648.09,94.75558442,36,368.657974,5,1180,0,0,222.75,203.91,0,224,19,5.450763702
36,0,203.91,3382,-18.84,3159.25,-0.4893506494,82.05844156,3178.09,82.54779221,36,385.6650957,5,1260,0,0,222.75,203.91,0,224,20,5.617354155
37,0,203.91,3388,-18.84,3165.25,-0.4893506494,82.21428571,3184.09,82.70363636,36,367.5138152,5,1196,0,0,222.75,203.91,0,224,21,5.788218737
38,0,203.91,3402,-18.84,3179.25,-0.4893506494,82.57792208,3198.09,83.06727273,36,360.7988952,5,1180,0,0,222.75,203.91,0,224,22,5.928680182
39,0,203.91,3928,-18.84,3705.25,-0.4893506494,96.24025974,3724.09,96.72961039,36,364.7490805,6,1246,0,0,222.75,203.91,0,224,23,6.100610971
40,0,203.91,4154,-18.84,3931.25,-0.4893506494,102.1103896,3950.09,102.5997403,36,395.4392352,5,1286,0,0,222.75,203.91,0,224,24,6.329614878
41,0,203.91,4240,-18.84,4017.25,-0.4893506494,104.3441558,4036.09,104.8335065,36,389.4636077,5,1266,0,0,222.75,203.91,0,224,25,6.495694876
42,0,203.91,3534,-18.84,3311.25,-0.4893506494,86.00649351,3330.09,86.49584416,36,374.5464097,6,1126,0,0,222.75,203.91,0,224,26,6.669131279
43,0,203.91,3352,-18.84,3129.25,-0.4893506494,81.27922078,3148.09,81.76857143,36,371.1004883,5,1270,0,0,222.75,203.91,0,224,27,6.893088102
44,0,203.91,4266,-18.84,4043.25,-0.4893506494,105.0194805,4062.09,105.5088312,36,403.756249,5,1294,0,0,222.75,203.91,0,224,28,7.06764698
45,0,203.91,3724,-18.84,3501.25,-0.4893506494,90.94155844,3520.09,91.43090909,36,397.3434351,5,1286,0,0,222.75,203.91,0,224,29,7.302843332
46,0,203.91,3354,-18.84,3131.25,-0.4893506494,81.33116883,3150.09,81.82051948,36,357.2252583,6,1186,0,0,222.75,203.91,0,224,30,7.511943102
47,0,203.91,4126,-18.84,3903.25,-0.4893506494,101.3831169,3922.09,101.8724675,36,410.8808838,6,1244,0,0,222.75,203.91,0,224,31,7.748968363
48,0,203.91,4092,-18.84,3869.25,-0.4893506494,100.5,3888.09,100.9893506,36,404.3831205,6,1306,0,0,222.75,203.91,0,224,32,7.951372623
49,0,203.91,3286,-18.84,3063.25,-0.4893506494,79.56493506,3082.09,80.05428571,36,360.6609027,5,1148,0,0,222.75,203.91,0,224,33,8.097302914
50,0,203.91,3372,-18.84,3149.25,-0.4893506494,81.7987013,3168.09,82.28805195,36,374.6033721,5,1158,0,0,222.75,203.91,0,224,34,8.339118481
51,0,203.91,3514,-18.84,3291.25,-0.4893506494,85.48701299,3310.09,85.97636364,36,396.071947,6,1204,0,0,222.75,203.91,0,224,35,8.586472511
52,0,203.91,3618,-18.84,3395.25,-0.4893506494,88.18831169,3414.09,88.67766234,36,366.2186666,6,1228,0,0,222.75,203.91,0,224,36,8.817589998
53,0,203.91,3844,-18.84,3621.25,-0.4893506494,94.05844156,3640.09,94.54779221,36,408.7519139,6,1310,0,0,222.75,203.91,0,224,37,9.019613504
54,0,203.91,3516,-18.84,3293.25,-0.4893506494,85.53896104,3312.09,86.02831169,36,362.7028976,5,1204,0,0,222.75,203.91,0,224,38,9.18785882
55,0,203.91,4034,-18.84,3811.25,-0.4893506494,98.99350649,3830.09,99.48285714,36,377.9363044,5,1220,0,0,222.75,203.91,0,224,39,9.368438959
56,0,203.91,3958,-18.84,3735.25,-0.4893506494,97.01948052,3754.09,97.50883117,36,384.5205915,5,1192,0,0,222.75,203.91,0,224,40,9.547840834
57,0,203.91,3808,-18.84,3585.25,-0.4893506494,93.12337662,3604.09,93.61272727,36,400.7869506,5,1322,0,0,222.75,203.91,0,224,41,9.73961401
58,0,203.91,3648,-18.84,3425.25,-0.4893506494,88.96753247,3444.09,89.45688312,36,366.9022471,5,1206,0,0,222.75,203.91,0,224,42,9.956392288
59,0,203.91,3950,-18.84,3727.25,-0.4893506494,96.81168831,3746.09,97.30103896,36,382.3398289,6,1268,0,0,222.75,203.91,0,224,43,10.11880326
60,0,203.91,3488,-18.84,3265.25,-0.4893506494,84.81168831,3284.09,85.30103896,36,370.6668773,5,1168,0,0,222.75,203.91,0,224,44,10.34395623
61,0,203.91,3470,-18.84,3247.25,-0.4893506494,84.34415584,3266.09,84.83350649,36,386.9492251,5,1214,0,0,222.75,203.91,0,224,45,10.57643151
62,0,203.91,3672,-18.84,3449.25,-0.4893506494,89.59090909,3468.09,90.08025974,36,366.4084275,5,1134,0,0,222.75,203.91,0,224,46,10.86967731
63,0,203.91,3848,-18.84,3625.25,-0.4893506494,94.16233766,3644.09,94.65168831,36,380.3925179,5,1230,0,0,222.75,203.91,0,224,47,11.1347425
64,0,203.91,3496,-18.84,3273.25,-0.4893506494,85.01948052,3292.09,85.50883117,36,346.9468667,5,1066,0,0,222.75,203.91,0,224,48,11.34243298
65,0,203.91,3320,-18.84,3097.25,-0.4893506494,80.44805195,3116.09,80.9374026,36,360.8430927,5,1188,0,0,222.75,203.91,0,224,49,11.56240249
66,0,203.91,3594,-18.84,3371.25,-0.4893506494,87.56493506,3390.09,88.05428571,36,388.9940486,5,1236,0,0,222.75,203.91,0,224,0,11.77535009
67,0,203.91,3876,-18.84,3653.25,-0.4893506494,94.88961039,3672.09,95.37896104,36,359.2051605,5,1136,0,0,222.75,203.91,0,224,1,12.02182651
68,0,203.91,3468,-18.84,3245.25,-0.4893506494,84.29220779,3264.09,84.78155844,36,371.0239599,5,1162,0,0,222.75,203.91,0,224,2,12.30731392
69,0,203.91,3482,-18.84,3259.25,-0.4893506494,84.65584416,3278.09,85.14519481,36,359.8060297,5,1098,0,0,222.75,203.91,0,224,3,12.53631759
70,0,203.91,3738,-18.84,3515.25,-0.4893506494,91.30519481,3534.09,91.79454545,36,371.1559725,5,1192,0,0,222.75,203.91,0,224,4,12.76279378
71,0,203.91,3208,-18.84,2985.25,-0.4893506494,77.53896104,3004.09,78.02831169,36,344.4813469,5,1142,0,0,222.75,203.91,0,224,5,12.95801568
72,0,203.91,3832,-18.84,3609.25,-0.4893506494,93.74675325,3628.09,94.2361039,36,388.3895586,6,1272,0,0,222.75,203.91,0,224,6,13.11367369
73,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36,1,16,0,0,222.75,203.91,0,224,7,13.28674912
74,0,203.91,138,-18.84,-84.75,-0.4893506494,-2.201298701,-65.91,-1.711948052,36,51.5705,1,124,0,0,222.75,203.91,0,224,8,13.29090238
75,0,203.91,3108,-18.84,2885.25,-0.4893506494,74.94155844,2904.09,75.43090909,36,341.3824784,5,1084,0,0,222.75,203.91,0,224,9,13.48476696
76,0,203.91,3662,-18.84,3439.25,-0.4893506494,89.33116883,3458.09,89.82051948,36,375.4243109,5,1174,0,0,222.75,203.91,0,224,10,13.59988475
77,0,203.91,3800,-18.84,3577.25,-0.4893506494,92.91558442,3596.09,93.40493506,36,376.7375917,6,1202,0,0,222.75,203.91,0,224,11,13.77023864
78,0,203.91,3802,-18.84,3579.25,-0.4893506494,92.96753247,3598.09,93.45688312,36,409.6534915,6,1270,0,0,222.75,203.91,0,224,12,14.01778626
79,0,203.91,2984,-18.84,2761.25,-0.4893506494,71.72077922,2780.09,72.21012987,36,347.383536,5,1124,0,0,222.75,203.91,0,224,13,14.30994678
80,0,203.91,3306,-18.84,3083.25,-0.4893506494,80.08441558,3102.09,80.57376623,36,369.6542399,5,1108,0,0,222.75,203.91,0,224,14,14.47285318
81,0,203.91,3640,-18.84,3417.25,-0.4893506494,88.75974026,3436.09,89.24909091,36,389.2847554,6,1244,0,0,222.75,203.91,0,224,15,14.64847827
82,0,203.91,3398,-18.84,3175.25,-0.4893506494,82.47402597,3194.09,82.96337662,36,400.5326148,5,1248,0,0,222.75,203.91,0,224,16,14.81621552
83,0,203.91,3608,-18.84,3385.25,-0.4893506494,87.92857143,3404.09,88.41792208,36,374.4415167,5,1166,0,0,222.75,203.91,0,224,17,14.98913932
84,0,203.91,3780,-18.84,3557.25,-0.4893506494,92.3961039,3576.09,92.88545455,36,383.8390034,6,1242,0,0,222.75,203.91,0,224,18,15.23908877
85,0,203.91,3916,-18.84,3693.25,-0.4893506494,95.92857143,3712.09,96.41792208,36,383.9632727,5,1130,0,0,222.75,203.91,0,224,19,15.42826462
86,0,203.91,3322,-18.84,3099.25,-0.4893506494,80.5,3118.09,80.98935065,36,359.0993835,5,1132,0,0,222.75,203.91,0,224,20,15.58624244
87,0,203.91,3198,-18.84,2975.25,-0.4893506494,77.27922078,2994.09,77.76857143,36,393.1135172,5,1272,0,0,222.75,203.91,0,224,21,15.75518155
88,0,203.91,3656,-18.84,3433.25,-0.4893506494,89.17532468,3452.09,89.66467532,36,387.3024437,5,1286,0,0,222.75,203.91,0,224,22,15.93370342
89,0,203.91,3216,-18.84,2993.25,-0.4893506494,77.74675325,3012.09,78.2361039,36,347.3951995,6,1106,0,0,222.75,203.91,0,224,23,16.15416193
90,0,203.91,3856,-18.84,3633.25,-0.4893506494,94.37012987,3652.09,94.85948052,36,391.9714423,5,1268,0,0,222.75,203.91,0,224,24,16.32323766
91,0,203.91,3992,-18.84,3769.25,-0.4893506494,97.9025974,3788.09,98.39194805,36,377.275243,5,1166,0,0,222.75,203.91,0,224,25,16.50070286
92,0,203.91,3692,-18.84,3469.25,-0.4893506494,90.11038961,3488.09,90.59974026,36,376.0270869,5,1138,0,0,222.75,203.91,0,224,26,16.74035501
93,0,203.91,3022,-18.84,2799.25,-0.4893506494,72.70779221,2818.09,73.19714286,36,343.7795678,6,1106,0,0,222.75,203.91,0,224,27,16.95123029
94,0,203.91,3364,-18.84,3141.25,-0.4893506494,81.59090909,3160.09,82.08025974,36,371.6068638,5,1130,0,0,222.75,203.91,0,224,28,17.12677169
95,0,203.91,4008,-18.84,3785.25,-0.4893506494,98.31818182,3804.09,98.80753247,36,384.3681098,6,1248,0,0,222.75,203.91,0,224,29,17.37025833
96,0,203.91,3012,-18.84,2789.25,-0.4893506494,72.44805195,2808.09,72.9374026,36,380.2355198,5,1228,0,0,222.75,203.91,0,224,30,17.67017961
97,0,203.91,3096,-18.84,2873.25,-0.4893506494,74.62987013,2892.09,75.11922078,36,372.1546862,7,1230,0,0,222.75,203.91,0,224,31,17.85368347
98,0,203.91,3748,-18.84,3525.25,-0.4893506494,91.56493506,3544.09,92.05428571,36,385.4949278,5,1172,0,0,222.75,203.91,0,224,32,18.00638199
99,0,203.91,3882,-18.84,3659.25,-0.4893506494,95.04545455,3678.09,95.53480519,36,400.3956597,6,1310,0,0,222.75,203.91,0,224,33,18.1556766
100,0,203.91,3634,-18.84,3411.25,-0.4893506494,88.6038961,3430.09,89.09324675,36,375.1741421,5,1272,0,0,222.75,203.91,0,224,34,18.39376783
101,0,203.91,3298,-18.84,3075.25,-0.4893506494,79.87662338,3094.09,80.36597403,36,364.8262792,5,1178,0,0,222.75,203.91,0,224,35,18.6033318
102,0,203.91,3612,-18.84,3389.25,-0.4893506494,88.03246753,3408.09,88.52181818,36,381.9005534,6,1170,0,0,222.75,203.91,0,224,36,18.76980662
103,0,203.91,3490,-18.84,3267.25,-0.4893506494,84.86363636,3286.09,85.35298701,36,359.1727432,6,1152,0,0,222.75,203.91,0,224,37,18.94125557
104,0,203.91,3852,-18.84,3629.25,-0.4893506494,94.26623377,3648.09,94.75558442,36,396.7433287,5,1374,0,0,222.75,203.91,0,224,38,19.12853193
105,0,203.91,3124,-18.84,2901.25,-0.4893506494,75.35714286,2920.09,75.84649351,36,353.6399957,5,1114,0,0,222.75,203.91,0,224,39,19.37122798
106,0,203.91,3732,-18.84,3509.25,-0.4893506494,91.14935065,3528.09,91.6387013,36,373.6821387,6,1182,0,0,222.75,203.91,0,224,40,19.60876179
107,0,203.91,3290,-18.84,3067.25,-0.4893506494,79.66883117,3086.09,80.15818182,36,369.5764971,5,1166,0,0,222.75,203.91,0,224,41,19.78273439
108,0,203.91,3334,-18.84,3111.25,-0.4893506494,80.81168831,3130.09,81.30103896,36,380.3322733,6,1244,0,0,222.75,203.91,0,224,42,20.01316333
109,0,203.91,3430,-18.84,3207.25,-0.4893506494,83.30519481,3226.09,83.79454545,36,374.6469285,5,1142,0,0,222.75,203.91,0,224,43,20.23600292
110,0,203.91,3224,-18.84,3001.25,-0.4893506494,77.95454545,3020.09,78.4438961,36,370.6910127,5,1146,0,0,222.75,203.91,0,224,44,20.39745307
111,0,203.91,3686,-18.84,3463.25,-0.4893506494,89.95454545,3482.09,90.4438961,36,362.9760295,5,1204,0,0,222.75,203.91,0,224,45,20.5489502
112,0,203.91,3868,-18.84,3645.25,-0.4893506494,94.68181818,3664.09,95.17116883,36,362.4619224,5,1118,0,0,222.75,203.91,0,224,46,20.81120658
113,0,203.91,3604,-18.84,3381.25,-0.4893506494,87.82467532,3400.09,88.31402597,36,388.6720638,6,1250,0,0,222.75,203.91,0,224,47,21.01359963
114,0,203.91,4098,-18.84,3875.25,-0.4893506494,100.6558442,3894.09,101.1451948,36,379.2913314,5,1244,0,0,222.75,203.91,0,224,48,21.19051957
115,0,203.91,3562,-18.84,3339.25,-0.4893506494,86.73376623,3358.09,87.22311688,36,375.7067156,6,1082,0,0,222.75,203.91,0,224,49,21.43973136
116,0,203.91,3392,-18.84,3169.25,-0.4893506494,82.31818182,3188.09,82.80753247,36,356.620735,5,1154,0,0,222.75,203.91,0,224,0,21.64972115
117,0,203.91,3854,-18.84,3631.25,-0.4893506494,94.31818182,3650.09,94.80753247,36,365.6240111,6,1242,0,0,222.75,203.91,0,224,1,21.87183619
118,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36,1,16,0,0,222.75,203.91,0,224,2,22.09620094
119,0,203.91,56,-18.84,-166.75,-0.4893506494,-4.331168831,-147.91,-3.841818182,36,44.463,1,132,0,0,222.75,203.91,0,224,3,22.10039711
120,0,203.91,3590,-18.84,3367.25,-0.4893506494,87.46103896,3386.09,87.95038961,36,361.4316176,5,1088,0,0,222.75,203.91,0,224,4,22.49355912
121,0,203.91,3780,-18.84,3557.25,-0.4893506494,92.3961039,3576.09,92.88545455,36,361.9069054,6,1194,0,0,222.75,203.91,0,224,5,22.64621997
122,0,203.91,3942,-18.84,3719.25,-0.4893506494,96.6038961,3738.09,97.09324675,36,413.1328305,5,1346,0,0,222.75,203.91,0,224,6,22.80542111
123,0,203.91,3760,-18.84,3537.25,-0.4893506494,91.87662338,3556.09,92.36597403,36,377.5097298,5,1144,0,0,222.75,203.91,0,224,7,22.9817028
124,0,203.91,3954,-18.84,3731.25,-0.4893506494,96.91558442,3750.09,97.40493506,36,388.0095076,6,1266,0,0,222.75,203.91,0,224,8,23.13539696
125,0,203.91,3642,-18.84,3419.25,-0.4893506494,88.81168831,3438.09,89.30103896,36,372.4397461,5,1170,0,0,222.75,203.91,0,224,9,23.31059861
126,0,203.91,3530,-18.84,3307.25,-0.4893506494,85.9025974,3326.09,86.39194805,36,369.897784,6,1232,0,0,222.75,203.91,0,224,10,23.4704988
127,0,203.91,3520,-18.84,3297.25,-0.4893506494,85.64285714,3316.09,86.13220779,36,357.9482364,4,1168,0,0,222.75,203.91,0,224,11,23.74819517
128,0,203.91,4026,-18.84,3803.25,-0.4893506494,98.78571429,3822.09,99.27506494,36,386.3016638,5,1208,0,0,222.75,203.91,0,224,12,23.95310593
129,0,203.91,4012,-18.84,3789.25,-0.4893506494,98.42207792,3808.09,98.91142857,36,413.3454892,5,1322,0,0,222.75,203.91,0,224,13,24.20454884
130,0,203.91,3504,-18.84,3281.25,-0.4893506494,85.22727273,3300.09,85.71662338,36,364.1880691,5,1202,0,0,222.75,203.91,0,224,14,24.4233377
131,0,203.91,3848,-18.84,3625.25,-0.4893506494,94.16233766,3644.09,94.65168831,36,399.4618782,6,1254,0,0,222.75,203.91,0,224,15,24.5783391
132,0,203.91,3388,-18.84,3165.25,-0.4893506494,82.21428571,3184.09,82.70363636,36,368.2039774,5,1180,0,0,222.75,203.91,0,224,16,24.73986697
133,0,203.91,3440,-18.84,3217.25,-0.4893506494,83.56493506,3236.09,84.05428571,36,375.6925857,5,1148,0,0,222.75,203.91,0,224,17,24.88128948
134,0,203.91,0,-18.84,-222.75,-0.4893506494,-5.785714286,-203.91,-5.296363636,36,36.00000056,1,16,0,0,222.75,203.91,0,224,18,25.12953281
135,0,203.91,86,-18.84,-136.75,-0.4893506494,-3.551948052,-117.91,-3.062597403,36,53.57011765,3,296,0,0,222.75,203.91,0,224,19,25.13368392
136,0,203.91,3962,-18.84,3739.25,-0.4893506494,97.12337662,3758.09,97.61272727,36,383.524,5,1278,0,0,222.75,203.91,0,224,20,25.30683327
137,0,203.91,3108,-18.84,2885.25,-0.4893506494,74.94155844,2904.09,75.43090909,36,330.9857767,5,1062,0,0,222.75,203.91,0,224,21,25.4541657
138,0,203.91,3426,-18.84,3203.25,-0.4893506494,83.2012987,3222.09,83.69064935,36,367.8307494,5,1182,0,0,222.75,203.91,0,224,22,25.6300745
139,0,203.91,3566,-18.84,3343.25,-0.4893506494,86.83766234,3362.09,87.32701299,36,376.0040379,7,1196,0,0,222.75,203.91,0,224,23,25.84887433
140,0,203.91,3858,-18.84,3635.25,-0.4893506494,94.42207792,3654.09,94.91142857,36,376.7757882,5,1208,0,0,222.75,203.91,0,224,24,26.01550674
141,0,203.91,2922,-18.84,2699.25,-0.4893506494,70.11038961,2718.09,70.59974026,36,341.7461364,5,1038,0,0,222.75,203.91,0,224,25,26.23254514
142,0,203.91,3782,-18.84,3559.25,-0.4893506494,92.44805195,3578.09,92.9374026,36,365.4644482,6,1172,0,0,222.75,203.91,0,224,26,26.42086411
143,0,203.91,3656,-18.84,3433.25,-0.4893506494,89.17532468,3452.09,89.66467532,36,370.8957818,6,1210,0,0,222.75,203.91,0,224,27,26.62070584
144,0,203.91,4106,-18.84,3883.25,-0.4893506494,100.8636364,3902.09,101.352987,36,378.4260948,5,1254,0,0,222.75,203.91,0,224,28,26.865165
145,0,203.91,3394,-18.84,3171.25,-0.4893506494,82.37012987,3190.09,82.85948052,36,362.5383678,6,1134,0,0,222.75,203.91,0,224,29,27.01949835
146,0,203.91,4060,-18.84,3837.25,-0.4893506494,99.66883117,3856.09,100.1581818,36,408.1755702,6,1340,0,0,222.75,203.91,0,224,30,27.31409192
147,0,203.91,3344,-18.84,3121.25,-0.4893506494,81.07142857,3140.09,81.56077922,36,359.2046694,5,1090,0,0,222.75,203.91,0,224,31,27.5335362
148,0,203.91,3748,-18.84,3525.25,-0.4893506494,91.56493506,3544.09,92.05428571,36,375.8969665,5,1224,0,0,222.75,203.91,0,224,32,27.74015379
149,0,203.91,4008,-18.84,3785.25,-0.4893506494,98.31818182,3804.09,98.80753247,36,387.2297896,5,1220,0,0,222.75,203.91,0,224,33,27.97402143
150,0,203.91,3922,-18.84,3699.25,-0.4893506494,96.08441558,3718.09,96.57376623,36,390.600829,7,1294,0,0,222.75,203.91,0,224,34,28.15784168
151,0,203.91,3842,-18.84,3619.25,-0.4893506494,94.00649351,3638.09,94.49584416,36,398.9929829,6,1212,0,0,222.75,203.91,0,224,35,28.35904598
152,0,203.91,3746,-18.84,3523.25,-0.4893506494,91.51298701,3542.09,92.00233766,36,375.044491,5,1238,0,0,222.75,203.91,0,224,36,28.62962651
153,0,203.91,3922,-18.84,3699.25,-0.4893506494,96.08441558,3718.09,96.57376623,36,389.956668,5,1248,0,0,222.75,203.91,0,224,37,28.8230052
154,0,203.91,3898,-18.84,3675.25,-0.4893506494,95.46103896,3694.09,95.95038961,36,379.2555724,5,1184,0,0,222.75,203.91,0,224,38,29.00593996
155,0,203.91,3700,-18.84,3477.25,-0.4893506494,90.31818182,3496.09,90.80753247,36,376.9967398,6,1142,0,0,222.75,203.91,0,224,39,29.1682229
156,0,203.91,3876,-18.84,3653.25,-0.4893506494,94.88961039,3672.09,95.37896104,36,394.4632373,5,1288,0,0,222.75,203.91,0,224,40,29.33580637
157,0,203.91,3664,-18.84,3441.25,-0.4893506494,89.38311688,3460.09,89.87246753,36,383.1245733,5,1210,0,0,222.75,203.91,0,224,41,29.58992529
158,0,203.91,3906,-18.84,3683.25,-0.4893506494,95.66883117,3702.09,96.15818182,36,394.5304576,5,1252,0,0,222.75,203.91,0,224,42,29.73552704
159,0,203.91,4322,-18.84,4099.25,-0.4893506494,106.474026,4118.09,106.9633766,36,419.2181843,7,1400,0,0,222.75,203.91,0,224,43,30.01290894
160,0,203.91,3624,-18.84,3401.25,-0.4893506494,88.34415584,3420.09,88.83350649,36,368.8934143,5,1208,0,0,222.75,203.91,0,224,44,30.17731357
161,0,203.91,4124,-18.84,3901.25,-0.4893506494,101.3311688,3920.09,101.8205195,36,388.6875565,5,1310,0,0,222.75,203.91,0,224,45,30.33881855
162,0,203.91,3484,-18.84,3261.25,-0.4893506494,84.70779221,3280.09,85.19714286,36,361.920425,5,1186,0,0,222.75,203.91,0,224,46,30.56492972
163,0,203.91,3160,-18.84,2937.25,-0.4893506494,76.29220779,2956.09,76.78155844,36,387.3920609,5,1180,0,0,222.75,203.91,0,224,47,30.73779225
164,0,203.91,3720,-18.84,3497.25,-0.4893506494,90.83766234,3516.09,91.32701299,36,384.6391079,5,1240,0,0,222.75,203.91,0,224,48,30.96041036
165,0,203.91,3646,-18.84,3423.25,-0.4893506494,88.91558442,3442.09,89.40493506,36,392.1455545,5,1308,0,0,222.75,203.91,0,224,49,31.14759398
