it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
940,0,-32020587.14,-32026541.58,-117235.2339,-123189.6771,-0.01136243939,-0.01193954405,-5954.4432,-0.0005771046614,0.5788821134,0.5788821134,0.005636363636,0.009757575758,0,0,-31903351.91,-31903351.91,0,-32342021.37,242,49.81964779
941,0,-32026424.62,-32546547.56,-123072.7148,-643195.6516,-0.01192820806,-0.0623385254,-520122.9368,-0.05041031734,0.2224081673,29.77759183,1,190.4388636,0,0,-31903351.91,-31903351.91,0,-32342021.37,243,49.84383726
942,0,-32030572.59,-32034595.48,-127220.6874,-131243.577,-0.01233022959,-0.01272012806,-4022.889603,-0.0003898984782,0.4614787984,0.4614787984,0.009575757576,0.01642424242,0,0,-31903351.91,-31903351.91,0,-32342021.37,244,49.86735845
943,0,-32033117.03,-32077424.53,-129765.1199,-174072.6253,-0.012576836,-0.01687111962,-44307.5054,-0.00429428362,0.374341869,22.62565813,1,96.08308586,0,0,-31903351.91,-31903351.91,0,-32342021.37,245,49.89143419
944,0,-32023880.19,-32026541.58,-120528.2822,-123189.6771,-0.01168160165,-0.01193954405,-2661.394875,-0.0002579424031,0.3095450968,0.3095450968,0.005636363636,0.009757575758,0,0,-31903351.91,-31903351.91,0,-32342021.37,246,49.91460943
945,0,-32026424.62,-31920865.73,-123072.7148,-17513.82797,-0.01192820806,-0.001697440285,105558.8868,0.01023076778,0.2224081673,11.77759183,1,14.04854545,0,0,-31903351.91,-31903351.91,0,-32342021.37,247,49.93777609
946,0,-32030572.59,-32113649.51,-127220.6874,-210297.5991,-0.01233022959,-0.02038204424,-83076.91169,-0.008051814649,0.4614787984,659.7598213,1.249333333,2362.296182,0,0,-31903351.91,-31903351.91,0,-32342021.37,248,49.96093321
947,0,-31903351.91,-31652117.69,3.725290298e-09,251234.2211,3.610551523e-16,0.02434962182,251234.2211,0.02434962182,7.80092133,7.80092133,0.03539393939,0.1085151515,0,0,-31903351.91,-31903351.91,0,-32342021.37,249,50.05970812
948,0,-31903351.91,-31872938.79,-3.725290298e-09,30413.11369,-3.610551523e-16,0.002947639114,30413.11369,0.002947639114,1.464613109,1.464613109,0.02133333333,0.04078787879,0,0,-31903351.91,-31903351.91,0,-32342021.37,250,50.16688895
949,0,-31903351.91,-32419176.1,1.11758709e-08,-515824.194,1.083165457e-15,-0.04999368317,-515824.194,-0.04999368317,1.03359917,25.96640083,1,95.29075253,0,0,-31903351.91,-31903351.91,0,-32342021.37,251,50.21174717
950,0,-32274032.34,-32287258.87,-370680.4329,-383906.9608,-0.0359263492,-0.03720826435,-13226.52792,-0.001281915145,1.128245053,1.128245053,0.01624242424,0.036,0,0,-31903351.91,-31903351.91,0,-32342021.37,252,50.24485898
951,0,-32286404.13,-32524775.07,-383052.224,-621423.1637,-0.03712542325,-0.06022833579,-238370.9397,-0.02310291254,0.8078875891,28.19211241,1,147.3369646,0,0,-31903351.91,-31903351.91,0,-32342021.37,253,50.27079201
952,0,-32165429.2,-32145255.28,-262077.2939,-241903.3768,-0.02540053249,-0.02344527635,20173.91709,0.001955256134,0.9854809992,0.9854809992,0.02181818182,0.03432828283,0,0,-31903351.91,-31903351.91,0,-32342021.37,254,50.29958224
953,0,-32158361.33,-32076235.08,-255009.4258,-172883.1743,-0.02471551468,-0.01675583802,82126.25147,0.007959676657,0.7434339729,13.25656603,1,24.03866667,0,0,-31903351.91,-31903351.91,0,-32342021.37,255,50.32243586
954,0,-32177304.1,-32166922.26,-273952.1902,-263570.3547,-0.02655144749,-0.02554523995,10381.83551,0.001006207544,0.8943207782,0.8943207782,0.01624242424,0.03032828283,0,0,-31903351.91,-31903351.91,0,-32342021.37,256,50.34580564
955,0,-32170236.23,-32730361.78,-266884.3221,-827009.869,-0.02586642968,-0.08015380017,-560125.5469,-0.05428737049,0.6522737519,29.34772625,1,188.5490859,0,0,-31903351.91,-31903351.91,0,-32342021.37,257,50.37018037
956,0,-32178002.39,-32160008.92,-274650.4868,-256657.01,-0.0266191264,-0.02487519855,17993.47682,0.001743927853,1.133271054,1.133271054,0.02181818182,0.04081313131,0,0,-31903351.91,-31903351.91,0,-32342021.37,258,50.39606929
957,0,-32170934.53,-32737275.12,-267582.6187,-833923.2137,-0.02593410859,-0.08082384157,-566340.595,-0.05488973298,0.8912240282,29.10877597,1,188.5370253,0,0,-31903351.91,-31903351.91,0,-32342021.37,259,50.42198968
958,0,-32177304.1,-32678665.78,-273952.1902,-775313.8734,-0.02655144749,-0.07514342405,-501361.6832,-0.04859197656,0.8943207782,723.9178339,1.225333333,2412.538662,0,0,-31903351.91,-31903351.91,0,-32342021.37,260,50.44889832
959,0,-31903351.91,-31935650.02,-1.862645149e-08,-32298.11789,-1.805275761e-15,-0.003130333729,-32298.11789,-0.003130333729,2.123016257,2.123016257,0.003333333333,0.006181818182,0,0,-31903351.91,-31903351.91,0,-32342021.37,261,50.58020735
960,0,-31933062.22,-31809896.46,-29710.31086,93455.44212,-0.002879523461,0.009057701865,123165.753,0.01193722533,0.1540701731,10.84592983,1,13.01277778,0,0,-31903351.91,-31903351.91,0,-32342021.37,262,50.65559602
961,0,-31903351.91,-31888680.41,2.607703209e-08,14671.49615,2.527386066e-15,0.001421961472,14671.49615,0.001421961472,0.4559173393,0.4559173393,0.01277777778,0.01471717172,0,0,-31903351.91,-31903351.91,0,-32342021.37,263,50.69379663
962,0,-31903351.91,-32130192.24,2.607703209e-08,-226840.3336,2.527386066e-15,-0.02198536614,-226840.3336,-0.02198536614,0.4559173393,21.54408266,1,81.1250303,0,0,-31903351.91,-31903351.91,0,-32342021.37,264,50.71913099
963,0,-32076684.32,-32098865.02,-173332.4168,-195513.1169,-0.0167993786,-0.01894913216,-22180.70017,-0.002149753559,0.5048989024,0.5048989024,0.01587878788,0.02157575758,0,0,-31903351.91,-31903351.91,0,-32342021.37,265,50.75976443
964,0,-32076631.73,-31898003.52,-173279.8275,5348.38232,-0.01679428165,0.0005183652382,178628.2098,0.01731264689,0.5048989024,15.4951011,1,25.01277778,0,0,-31903351.91,-31903351.91,0,-32342021.37,266,50.78662157
965,0,-32013095.53,-32017986.85,-109743.6221,-114634.9471,-0.01063635234,-0.01111041958,-4891.325068,-0.0004740672473,0.3417533432,0.3417533432,0.01277777778,0.01277777778,0,0,-31903351.91,-31903351.91,0,-32342021.37,267,50.81632614
966,0,-32013095.53,-31899203.69,-109743.6221,4148.215567,-0.01063635234,0.0004020450712,113891.8376,0.01103839741,0.3417533432,13.65824666,1,25,0,0,-31903351.91,-31903351.91,0,-32342021.37,268,50.83940125
967,0,-32019187.02,-32019187.02,-115835.1139,-115835.1139,-0.01122673975,-0.01122673975,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,269,50.87382984
968,0,-32019187.02,-33214987.64,-115835.1139,-1311635.733,-0.01122673975,-0.1271237411,-1195800.619,-0.1158970013,0,18,1,244.1413384,0,0,-31903351.91,-31903351.91,0,-32342021.37,270,50.89634204
969,0,-32019187.02,-32407013.92,-115835.1139,-503662.0167,-0.01122673975,-0.04881492489,-387826.9028,-0.03758818514,0,718,1.693111111,2373.181899,0,0,-31903351.91,-31903351.91,0,-32342021.37,271,50.91930652
970,0,-31903351.91,-31921060.89,1.11758709e-08,-17708.9791,1.083165457e-15,-0.001716354333,-17708.9791,-0.001716354333,6.210879601,6.210879601,0.06254545455,0.09049494949,0,0,-31903351.91,-31903351.91,0,-32342021.37,272,51.06742525
971,0,-31936705.77,-31939732.4,-33353.86288,-36380.49779,-0.003232656539,-0.003525998008,-3026.634907,-0.0002933414686,0.8248151871,0.8248151871,0.01666666667,0.02694949495,0,0,-31903351.91,-31903351.91,0,-32342021.37,273,51.19353652
972,0,-31930810.18,-31834064.78,-27458.27738,69287.13099,-0.002661256366,0.006715309043,96745.40837,0.009376565409,0.6393200685,12.36067993,1,15.06409596,0,0,-31903351.91,-31903351.91,0,-32342021.37,274,51.22099638
973,0,-31920775.52,-31942189.09,-17423.61132,-38837.1856,-0.001688696487,-0.003764100201,-21413.57428,-0.002075403714,1.387344601,1.387344601,0.01909090909,0.0327020202,0,0,-31903351.91,-31903351.91,0,-32342021.37,275,51.25495362
974,0,-31934574.81,-32256867.89,-31222.90014,-353515.9837,-0.00302612362,-0.03426277071,-322293.0836,-0.03123664709,0.7997262521,25.20027375,1,149.415899,0,0,-31903351.91,-31903351.91,0,-32342021.37,276,51.28263617
975,0,-31925276.06,-31916863.04,-21924.15252,-13511.12977,-0.00212488896,-0.001309498757,8413.022757,0.0008153902029,0.546778632,0.546778632,0.01666666667,0.02288888889,0,0,-31903351.91,-31903351.91,0,-32342021.37,277,51.31788135
976,0,-31925276.06,-32022272.43,-21924.15252,-118920.526,-0.00212488896,-0.01152577791,-96996.37349,-0.009400888949,0.546778632,21.45322137,1,95.14703535,0,0,-31903351.91,-31903351.91,0,-32342021.37,278,51.34084201
977,0,-31934574.81,-31218823.45,-31222.90014,684528.4607,-0.00302612362,0.06634450145,715751.3609,0.06937062507,0.7997262521,710.2002737,1.624277778,2445.11452,0,0,-31903351.91,-31903351.91,0,-32342021.37,279,51.37331724
978,0,-31903351.91,-31752402.07,2.607703209e-08,150949.8413,2.527386066e-15,0.01463005929,150949.8413,0.01463005929,9.010555722,9.010555722,0.0336969697,0.07247474747,0,0,-31903351.91,-31903351.91,0,-32342021.37,280,51.49512053
979,0,-31903351.91,-31880074.33,3.725290298e-09,23277.57993,3.610551523e-16,0.00225606315,23277.57993,0.00225606315,1.095149001,1.095149001,0.0336969697,0.03897474747,0,0,-31903351.91,-31903351.91,0,-32342021.37,281,51.62830138
980,0,-31903351.91,-31905608.05,0,-2256.146249,0,-0.0002186657045,-2256.146249,-0.0002186657045,1.062195398,17.9378046,1,28.06269697,0,0,-31903351.91,-31903351.91,0,-32342021.37,282,51.71084476
981,0,-32010738.81,-32001049.54,-107386.903,-97697.63218,-0.01040793911,-0.009468854945,9689.270779,0.0009390841669,0.4379520248,0.4379520248,0.001555555556,0.001555555556,0,0,-31903351.91,-31903351.91,0,-32342021.37,283,51.75760293
982,0,-32000379.12,-32391557.78,-97027.2128,-488205.877,-0.009403877895,-0.04731691577,-391178.6642,-0.03791303788,0.04160475483,25.95839525,1,167.4664747,0,0,-31903351.91,-31903351.91,0,-32342021.37,284,51.78730178
983,0,-31983192.16,-31990680.94,-79840.25421,-87329.03434,-0.007738117793,-0.008463930396,-7488.780126,-0.0007258126031,0.1631799163,0.1631799163,0.0065,0.01268181818,0,0,-31903351.91,-31903351.91,0,-32342021.37,285,51.82358551
984,0,-31983192.16,-31767422.54,-79840.25421,135929.3665,-0.007738117793,0.01317427481,215769.6207,0.0209123926,0.1631799163,16.83682008,1,41,0,0,-31903351.91,-31903351.91,0,-32342021.37,286,51.8493979
985,0,-31939042.75,-31939042.75,-35690.84274,-35690.84274,-0.003459156637,-0.003459156637,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,287,51.87561989
986,0,-31939042.75,-33674893.53,-35690.84274,-1771541.626,-0.003459156637,-0.1716978222,-1735850.783,-0.1682386656,0,27,1.072777778,346.9561111,0,0,-31903351.91,-31903351.91,0,-32342021.37,288,51.89868951
987,0,-31939042.75,-33218576.91,-35690.84274,-1315225.003,-0.003459156637,-0.1274716131,-1279534.16,-0.1240124565,0,660,1.478166667,2246.753924,0,0,-31903351.91,-31903351.91,0,-32342021.37,289,51.92196536
988,0,-31903351.91,-31952716.61,-1.11758709e-08,-49364.69867,-1.083165457e-15,-0.004784426814,-49364.69867,-0.004784426814,3.857488098,3.857488098,0.02490909091,0.0650959596,0,0,-31903351.91,-31903351.91,0,-32342021.37,290,52.00060225
989,0,-31963013.51,-31973375.97,-59661.606,-70024.06138,-0.005782403118,-0.00678673234,-10362.45539,-0.001004329222,1.048980815,1.048980815,0.005151515152,0.005151515152,0,0,-31903351.91,-31903351.91,0,-32342021.37,291,52.09177685
990,0,-31971377.63,-32627748.33,-68025.72609,-724396.4266,-0.006593053675,-0.07020850488,-656370.7005,-0.0636154512,0.1174033149,29.88259669,1,223.7446162,0,0,-31903351.91,-31903351.91,0,-32342021.37,292,52.12666869
991,0,-31949434.16,-31951936.69,-46082.2546,-48584.77822,-0.00446629232,-0.004708836921,-2502.52362,-0.0002425446004,0.1450276243,0.1450276243,0.006363636364,0.006363636364,0,0,-31903351.91,-31903351.91,0,-32342021.37,293,52.15361714
992,0,-31949797,-32486187.58,-46445.09384,-582835.6733,-0.004501458702,-0.05648843604,-536390.5794,-0.05198697734,0.1450276243,27.85497238,1,194.5631212,0,0,-31903351.91,-31903351.91,0,-32342021.37,294,52.18041778
993,0,-31940247.27,-31940247.27,-36895.36412,-36895.36412,-0.003575898854,-0.003575898854,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,295,52.20664549
994,0,-31940247.27,-33558088.38,-36895.36412,-1654736.468,-0.003575898854,-0.1603770659,-1617841.104,-0.156801167,0,25,1,327.7319394,0,0,-31903351.91,-31903351.91,0,-32342021.37,296,52.22984529
995,0,-31940247.27,-32683482.79,-36895.36412,-780130.8796,-0.003575898854,-0.07561028831,-743235.5154,-0.07203438946,0,740,1.613055556,2505.455308,0,0,-31903351.91,-31903351.91,0,-32342021.37,297,52.25366187
996,0,-31903351.91,-31931279.6,0,-27927.68854,0,-0.002706751697,-27927.68854,-0.002706751697,1.86424699,1.86424699,0.03690909091,0.04462626263,0,0,-31903351.91,-31903351.91,0,-32342021.37,298,52.40127611
997,0,-31905838.02,-31894733.92,-2486.117462,8617.983754,-0.0002409545155,0.0008352550237,11104.10122,0.001076209539,0.2971079113,0.2971079113,0.005939393939,0.005939393939,0,0,-31903351.91,-31903351.91,0,-32342021.37,299,52.52128386
998,0,-31903351.91,-31991329.97,2.235174179e-08,-87978.06602,2.166330914e-15,-0.008526834549,-87978.06602,-0.008526834549,0.1611611508,12.83883885,1,20.02216667,0,0,-31903351.91,-31903351.91,0,-32342021.37,300,52.54895258
999,0,-32091815.38,-32084113.89,-188463.4779,-180761.9832,-0.01826588112,-0.01751945222,7701.494679,0.0007464288984,0.4071322437,0.4071322437,0.006121212121,0.006121212121,0,0,-31903351.91,-31903351.91,0,-32342021.37,301,52.5958209
1000,0,-32077113.97,-32364728.35,-173762.0631,-461376.4429,-0.01684101993,-0.04471660689,-287614.3798,-0.02787558696,0.1410614525,24.85893855,1,151.3075859,0,0,-31903351.91,-31903351.91,0,-32342021.37,302,52.6351459
1001,0,-31995124.42,-31988966.15,-91772.5159,-85614.23944,-0.008894592648,-0.008297732466,6158.276458,0.0005968601817,0.1548117155,0.1548117155,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,303,52.66543961
1002,0,-31988966.15,-33050014.03,-85614.23944,-1146662.124,-0.008297732466,-0.1111344981,-1061047.884,-0.1028367657,0,16,1,221.9346212,0,0,-31903351.91,-31903351.91,0,-32342021.37,304,52.69227934
1003,0,-31988966.15,-32037344.66,-85614.23944,-133992.7527,-0.008297732466,-0.01298657819,-48378.51331,-0.004688845725,0,734,1.674777778,2513.195263,0,0,-31903351.91,-31903351.91,0,-32342021.37,305,52.71546531
1004,0,-31903351.91,-31799357.18,4.097819328e-08,103994.7286,3.971606675e-15,0.01007916956,103994.7286,0.01007916956,9.819679745,9.819679745,0.06993939394,0.1326060606,0,0,-31903351.91,-31903351.91,0,-32342021.37,306,52.8760221
1005,0,-31903351.91,-31925387.15,7.450580597e-09,-22035.24413,7.221103045e-16,-0.002135655958,-22035.24413,-0.002135655958,1.769379479,1.769379479,0.03066666667,0.03066666667,0,0,-31903351.91,-31903351.91,0,-32342021.37,307,53.02597952
1006,0,-31921289.97,-31940188.07,-17938.06393,-36836.16752,-0.001738557236,-0.00357016152,-18898.10359,-0.001831604284,0.8595172691,21.14048273,1,83.04624747,0,0,-31903351.91,-31903351.91,0,-32342021.37,308,53.07961392
1007,0,-31903351.91,-31885391.05,1.862645149e-08,17960.86132,1.805275761e-15,0.001740766759,17960.86132,0.001740766759,0.5201706993,0.5201706993,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,309,53.12245297
1008,0,-31903351.91,-32612859.85,1.862645149e-08,-709507.9424,1.805275761e-15,-0.06876551293,-709507.9424,-0.06876551293,0.1334999175,28.86650008,1,209.5205606,0,0,-31903351.91,-31903351.91,0,-32342021.37,310,53.16502428
1009,0,-32014184.01,-32014184.01,-110832.0981,-110832.0981,-0.01074184744,-0.01074184744,0,0,0,0,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,311,53.19021153
1010,0,-32014184.01,-33573597.62,-110832.0981,-1670245.71,-0.01074184744,-0.1618802216,-1559413.612,-0.1511383742,0,24,1,316.5223384,0,0,-31903351.91,-31903351.91,0,-32342021.37,312,53.21313143
1011,0,-32014184.01,-32969394.73,-110832.0981,-1066042.828,-0.01074184744,-0.1033208756,-955210.7298,-0.09257902817,0,714,1.963444444,2537.02003,0,0,-31903351.91,-31903351.91,0,-32342021.37,313,53.2363081
1012,0,-31903351.91,-31849536.59,-2.980232239e-08,53815.31622,-2.888441218e-15,0.005215780687,53815.31622,0.005215780687,3.371399844,3.371399844,0.01333333333,0.01333333333,0,0,-31903351.91,-31903351.91,0,-32342021.37,314,53.35056829
1013,0,-31903351.91,-32462380.16,3.725290298e-09,-559028.2482,3.610551523e-16,-0.0541810203,-559028.2482,-0.0541810203,0.6348023402,22.36519766,1,41.10933333,0,0,-31903351.91,-31903351.91,0,-32342021.37,315,53.42848396
1014,0,-32143982.3,-32448471.47,-240630.3921,-545119.5662,-0.02332189867,-0.05283299077,-304489.174,-0.0295110921,3.033833616,3.033833616,0.126969697,0.1774444444,0,0,-31903351.91,-31903351.91,0,-32342021.37,316,53.4590745
1015,0,-32141915.03,-31637505.77,-238563.1232,265846.1396,-0.02312153896,0.02576580903,504409.2628,0.04888734799,3.033833616,24.96616638,1,83.07613636,0,0,-31903351.91,-31903351.91,0,-32342021.37,317,53.48634076
1016,0,-31903351.91,-31843837.66,2.235174179e-08,59514.25009,2.166330914e-15,0.005768121383,59514.25009,0.005768121383,0.9869753187,0.9869753187,0.01333333333,0.01333333333,0,0,-31903351.91,-31903351.91,0,-32342021.37,318,53.51741743
1017,0,-31903351.91,-32339944.91,2.980232239e-08,-436593.0034,2.888441218e-15,-0.04231459582,-436593.0034,-0.04231459582,0.7147202998,17.2852797,1,24.05115152,0,0,-31903351.91,-31903351.91,0,-32342021.37,319,53.54458833
1018,0,-32154319.44,-32463854.27,-250967.5358,-560502.3635,-0.02432377469,-0.05432389156,-309534.8277,-0.03000011688,3.033833616,3.033833616,0.126969697,0.1774444444,0,0,-31903351.91,-31903351.91,0,-32342021.37,320,53.57659388
1019,0,-32154319.44,-31574689.45,-250967.5358,328662.4555,-0.02432377469,0.03185396665,579629.9913,0.05617774133,3.033833616,11.96616638,1,5.04630303,0,0,-31903351.91,-31903351.91,0,-32342021.37,321,53.6023314
1020,0,-31903351.91,-31847898.29,1.862645149e-08,55453.61984,1.805275761e-15,0.005374565081,55453.61984,0.005374565081,0.9517061021,0.9517061021,0.01333333333,0.01333333333,0,0,-31903351.91,-31903351.91,0,-32342021.37,322,53.6321137
1021,0,-31903351.91,-32437389.03,2.235174179e-08,-534037.1196,2.166330914e-15,-0.05175888,-534037.1196,-0.05175888,0.6794510832,9.320548917,1,3.128661616,0,0,-31903351.91,-31903351.91,0,-32342021.37,323,53.65819621
1022,0,-32157781.65,-32467839.7,-254429.7419,-564487.7969,-0.02465933172,-0.05471015979,-310058.055,-0.03005082807,3.033833616,3.033833616,0.126969697,0.1774444444,0,0,-31903351.91,-31903351.91,0,-32342021.37,324,53.68978548
1023,0,-32157781.65,-31509353.99,-254429.7419,393997.9185,-0.02465933172,0.03818628001,648427.6604,0.06284561173,3.033833616,22.96616638,1,55.04630303,0,0,-31903351.91,-31903351.91,0,-32342021.37,325,53.71246815
1024,0,-31903351.91,-31966061.78,2.980232239e-08,-62709.86953,2.888441218e-15,-0.006077840833,-62709.86953,-0.006077840833,0.9517061021,688.6499079,1.309166667,2224.651263,0,0,-31903351.91,-31903351.91,0,-32342021.37,326,53.74372315
1025,0,-31903351.91,-31797394.31,5.215406418e-08,105957.5964,5.054772132e-15,0.01026941071,105957.5964,0.01026941071,2.129253409,2.129253409,0.02103030303,0.02103030303,0,0,-31903351.91,-31903351.91,0,-32342021.37,327,53.91170907
1026,0,-31903351.91,-32318926.26,5.215406418e-08,-415574.3533,5.054772132e-15,-0.04027746816,-415574.3533,-0.04027746816,1.387092493,25.61290751,1,140.2114697,0,0,-31903351.91,-31903351.91,0,-32342021.37,328,53.9689548
1027,0,-32037678.86,-32035068.07,-134326.9498,-131716.1659,-0.01301896857,-0.01276593138,2610.783932,0.0002530371903,0.1106500692,0.1106500692,0,0,1,0,-31903351.91,-31903351.91,0,-32342021.37,329,53.99880195
1028,0,-32035068.07,-32970138.89,-131716.1659,-1066786.986,-0.01276593138,-0.1033929994,-935070.8203,-0.09062706805,0,14,1,192.696702,0,0,-31903351.91,-31903351.91,0,-32342021.37,330,54.02444983
1029,0,-32035068.07,-32800607.61,-131716.1659,-897255.7055,-0.01276593138,-0.08696202696,-765539.5396,-0.07419609558,0,677,1.287111111,2438.509081,0,0,-31903351.91,-31903351.91,0,-32342021.37,331,54.04764581
1030,0,-31903351.91,-31893036.47,1.490116119e-08,10315.441,1.444220609e-15,0.0009997725874,10315.441,0.0009997725874,2.397812381,2.397812381,0.02745454545,0.07134848485,0,0,-31903351.91,-31903351.91,0,-32342021.37,332,54.17133212
1031,0,-31903351.91,-31867782.52,1.862645149e-08,35569.383,1.805275761e-15,0.003447384758,35569.383,0.003447384758,1.177301517,1.177301517,0.02151515152,0.04389393939,0,0,-31903351.91,-31903351.91,0,-32342021.37,333,54.26575804
1032,0,-31903351.91,-32169116.21,1.862645149e-08,-265764.3026,1.805275761e-15,-0.02575787739,-265764.3026,-0.02575787739,0.7256958927,21.27430411,1,70.00066667,0,0,-31903351.91,-31903351.91,0,-32342021.37,334,54.30301714
1033,0,-32220717.64,-32220504.77,-317365.735,-317152.8586,-0.03075908844,-0.03073845646,212.8763697,2.06319787e-05,0.01519337017,0.01519337017,0.0006666666667,0.0006666666667,0,0,-31903351.91,-31903351.91,0,-32342021.37,335,54.33482599
1034,0,-32220717.64,-32140219.35,-317365.735,-236867.439,-0.03075908844,-0.02295719324,80498.29597,0.007801895203,0.01519337017,9.98480663,1,15.02745455,0,0,-31903351.91,-31903351.91,0,-32342021.37,336,54.35800672
1035,0,-32225749.27,-32800391.17,-322397.3583,-897039.2595,-0.03124675339,-0.08694104902,-574641.9013,-0.05569429562,0.3743093923,699.6256906,1.287722222,2436.37548,0,0,-31903351.91,-31903351.91,0,-32342021.37,337,54.38321853
1036,0,-31903351.91,-31976004.64,2.607703209e-08,-72652.73765,2.527386066e-15,-0.007041503656,-72652.73765,-0.007041503656,3.305834897,3.305834897,0.03412121212,0.06532323232,0,0,-31903351.91,-31903351.91,0,-32342021.37,338,54.49977612
1037,0,-31951597.79,-31959733.65,-48245.8794,-56381.74146,-0.004675990846,-0.005464518633,-8135.862061,-0.0007885277871,0.8743619166,0.8743619166,0.01927272727,0.04005050505,0,0,-31903351.91,-31903351.91,0,-32342021.37,339,54.64174986
1038,0,-31939296.02,-31824392.13,-35944.11536,78959.77674,-0.003483703821,0.007652781912,114903.8921,0.01113648573,0.8479931972,10.1520068,1,8.064606061,0,0,-31903351.91,-31903351.91,0,-32342021.37,340,54.6755991
1039,0,-31903351.91,-31889794.06,6.332993507e-08,13557.85015,6.137937588e-15,0.001314026897,13557.85015,0.001314026897,1.480085888,1.480085888,0.034,0.06460606061,0,0,-31903351.91,-31903351.91,0,-32342021.37,341,54.73447299
1040,0,-31903351.91,-31803797.72,6.332993507e-08,99554.19105,6.137937588e-15,0.009648792638,99554.19105,0.009648792638,1.480085888,16.51991411,1,22.3004697,0,0,-31903351.91,-31903351.91,0,-32342021.37,342,54.77780294
1041,0,-31903351.91,-31859506.2,6.332993507e-08,43845.71125,6.137937588e-15,0.004249526529,43845.71125,0.004249526529,1.941183154,1.941183154,0.01812121212,0.0263030303,0,0,-31903351.91,-31903351.91,0,-32342021.37,343,54.85493731
1042,0,-31903351.91,-32020479.26,6.332993507e-08,-117127.3568,6.137937588e-15,-0.01135198394,-117127.3568,-0.01135198394,0.8491647945,9.150835205,1,4.118989899,0,0,-31903351.91,-31903351.91,0,-32342021.37,344,54.89058042
1043,0,-32042527.89,-32034980.69,-139175.9873,-131628.7834,-0.01348893731,-0.01275746227,7547.203905,0.000731475036,1.45996438,1.45996438,0.03321212121,0.064,0,0,-31903351.91,-31903351.91,0,-32342021.37,345,54.92079139
1044,0,-32042527.89,-31888059.52,-139175.9873,15292.38486,-0.01348893731,0.001482138008,154468.3722,0.01497107532,1.45996438,15.54003562,1,19.32273232,0,0,-31903351.91,-31903351.91,0,-32342021.37,346,54.94480085
1045,0,-32033081.48,-32057861.33,-129729.5688,-154509.4247,-0.01257339039,-0.01497505413,-24779.85588,-0.002401663742,1.301104972,1.301104972,0.01975757576,0.0347979798,0,0,-31903351.91,-31903351.91,0,-32342021.37,347,54.97540736
1046,0,-32051304.42,-32144625.53,-147952.5176,-241273.6213,-0.01433955866,-0.02338424045,-93321.10371,-0.009044681786,0.6462963516,11.35370365,1,5.276833333,0,0,-31903351.91,-31903351.91,0,-32342021.37,348,55.01149535
1047,0,-32064568.59,-32080291.17,-161216.6866,-176939.2664,-0.01562512198,-0.01714895448,-15722.57984,-0.001523832508,0.4593351647,0.4593351647,0.00303030303,0.00303030303,0,0,-31903351.91,-31903351.91,0,-32342021.37,349,55.05555391
1048,0,-32077455.92,-32317572.86,-174104.0152,-414220.9573,-0.01687416193,-0.04014629702,-240116.9421,-0.02327213509,0.06983240223,23.9301676,1,139.1297626,0,0,-31903351.91,-31903351.91,0,-32342021.37,350,55.08090401
1049,0,-32043106.1,-32048500.01,-139754.1945,-145148.0997,-0.01354497715,-0.01406775447,-5393.905261,-0.0005227773218,0.5752569524,0.5752569524,0.02515151515,0.0365959596,0,0,-31903351.91,-31903351.91,0,-32342021.37,351,55.11244655
1050,0,-32043106.1,-32316017.15,-139754.1945,-412665.2455,-0.01354497715,-0.03999551743,-272911.0511,-0.02645054028,0.5752569524,24.42474305,1,139.1229848,0,0,-31903351.91,-31903351.91,0,-32342021.37,352,55.13561583
1051,0,-32064326.51,-32080030.91,-160974.5997,-176679.0049,-0.01560165892,-0.01712372994,-15704.40515,-0.001522071017,0.4593351647,0.4593351647,0.00303030303,0.00303030303,0,0,-31903351.91,-31903351.91,0,-32342021.37,353,55.16570807
1052,0,-32077213.84,-32255450.35,-173861.9284,-352098.4454,-0.01685069887,-0.03412538289,-178236.517,-0.01727468402,0.06983240223,22.9301676,1,125.0899848,0,0,-31903351.91,-31903351.91,0,-32342021.37,354,55.19179606
1053,0,-32043106.1,-32777912.81,-139754.1945,-874560.9038,-0.01354497715,-0.08476244668,-734806.7094,-0.07121746953,0.5752569524,719.424743,1.519666667,2404.291343,0,0,-31903351.91,-31903351.91,0,-32342021.37,355,55.22026873
1054,0,-31903351.91,-31721546.01,1.11758709e-08,181805.898,1.083165457e-15,0.01762062844,181805.898,0.01762062844,10.57348564,10.57348564,0.04206060606,0.08169191919,0,0,-31903351.91,-31903351.91,0,-32342021.37,356,55.3816433
1055,0,-31903351.91,-31890055.29,4.470348358e-08,13296.62011,4.332661827e-15,0.00128870848,13296.62011,0.00128870848,0.8863884055,0.8863884055,0.016,0.03490909091,0,0,-31903351.91,-31903351.91,0,-32342021.37,357,55.52920127
