it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
38,0,343.2999277,331,0,-12.29992768,0,-0.01105180899,-12.29992768,-0.01105180899,0.9839942145,0.9839942145,0,0,1,1,343.2999277,343.2999277,0,331,0,0.6038713455
39,0,331,340,-12.29992768,-3.299927682,-0.01105180899,-0.002965071938,9,0.008086737049,0,21,1,1,0,0,343.2999277,343.2999277,0,331,1,0.6145198345
40,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.1839942145,0.1839942145,0,0,1,0,343.2999277,343.2999277,0,331,2,0.6243252754
41,0,341,331,-2.299927682,-12.29992768,-0.002066545599,-0.01105180899,-10,-0.008985263388,0,20,1,1,0,0,343.2999277,343.2999277,0,331,3,0.6351721287
42,0,343.2999277,332,0,-11.29992768,0,-0.01015328265,-11.29992768,-0.01015328265,0.9039942145,0.9039942145,0,0,1,0,343.2999277,343.2999277,0,331,4,0.6451790333
43,0,332,339,-11.29992768,-4.299927682,-0.01015328265,-0.003863598277,7,0.006289684372,0,23,1,1,0,0,343.2999277,343.2999277,0,331,5,0.656206131
44,0,343.2999277,340,0,-3.299927682,0,-0.002965071938,-3.299927682,-0.002965071938,0.2639942145,0.2639942145,0,0,1,0,343.2999277,343.2999277,0,331,6,0.6663005352
45,0,340,331,-3.299927682,-12.29992768,-0.002965071938,-0.01105180899,-9,-0.008086737049,0,17,1,2,0,0,343.2999277,343.2999277,0,331,7,0.6770806313
46,0,332,332,-11.29992768,-11.29992768,-0.01015328265,-0.01015328265,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,331,8,0.6870639324
47,0,332,340,-11.29992768,-3.299927682,-0.01015328265,-0.002965071938,8,0.007188210711,0,28,1,1,0,0,343.2999277,343.2999277,0,331,9,0.6979708672
48,0,343.2999277,341,0,-2.299927682,0,-0.002066545599,-2.299927682,-0.002066545599,0.1839942145,0.1839942145,0,0,1,0,343.2999277,343.2999277,0,331,10,0.708220005
49,0,341,331,-2.299927682,-12.29992768,-0.002066545599,-0.01105180899,-10,-0.008985263388,0,28,1,1,0,0,343.2999277,343.2999277,0,331,11,0.7188477516
50,0,343.2999277,42288,0,41944.70007,0,37.68841779,41944.70007,37.68841779,0.9039942145,811,0,0,1,0,343.2999277,343.2999277,0,331,12,0.7287414074
51,0,343.2999277,346,0,2.700072318,0,0.002426086095,2.700072318,0.002426086095,0.3857246169,0.3857246169,0,0,1,0,343.2999277,343.2999277,0,331,13,0.7392625809
52,0,343.2999277,2539,0,2195.700072,0,1.972894347,2195.700072,1.972894347,0.3857246169,22.61427538,0,0,1,0,343.2999277,343.2999277,0,331,14,0.7490150928
53,0,343.2999277,339,0,-4.299927682,0,-0.003863598277,-4.299927682,-0.003863598277,0.04299927682,0.04299927682,0,0,1,0,343.2999277,343.2999277,0,331,15,0.7599394321
54,0,339,345,-4.299927682,1.700072318,-0.003863598277,0.001527559756,6,0.005391158033,0,10,0,0,1,0,343.2999277,343.2999277,0,331,16,0.7699427605
55,0,343.2999277,1534,0,1190.700072,0,1.069875377,1190.700072,1.069875377,0.1545520289,12.84544797,0,0,1,0,343.2999277,343.2999277,0,331,17,0.77977705
56,0,343.2999277,334,0,-9.299927682,0,-0.008356229971,-9.299927682,-0.008356229971,0.09299927682,0.09299927682,0,0,1,0,343.2999277,343.2999277,0,331,18,0.7904992104
57,0,334,331,-9.299927682,-12.29992768,-0.008356229971,-0.01105180899,-3,-0.002695579016,0,27,0,0,1,0,343.2999277,343.2999277,0,331,19,0.8005187511
58,0,331,335,-12.29992768,-8.299927682,-0.01105180899,-0.007457703632,4,0.003594105355,0,28,0,0,1,0,343.2999277,343.2999277,0,331,20,0.8104138374
59,0,335,331,-8.299927682,-12.29992768,-0.007457703632,-0.01105180899,-4,-0.003594105355,0,16,1,1,0,0,343.2999277,343.2999277,0,331,21,0.8203036785
60,0,343.2999277,345,0,1.700072318,0,0.001527559756,1.700072318,0.001527559756,0.2615495874,0.2615495874,0,0,1,0,343.2999277,343.2999277,0,331,22,0.8306012154
61,0,343.2999277,1738,0,1394.700072,0,1.25317475,1394.700072,1.25317475,0.242867474,14.75713253,0,0,1,0,343.2999277,343.2999277,0,331,23,0.8406310081
62,0,343.2999277,338,0,-5.299927682,0,-0.004762124616,-5.299927682,-0.004762124616,0.05299927682,0.05299927682,0,0,1,0,343.2999277,343.2999277,0,331,24,0.8518211842
63,0,338,342,-5.299927682,-1.299927682,-0.004762124616,-0.001168019261,4,0.003594105355,0,16,0,0,1,0,343.2999277,343.2999277,0,331,25,0.8618576527
64,0,342,336,-1.299927682,-7.299927682,-0.001168019261,-0.006559177294,-6,-0.005391158033,0,30,0,0,1,0,343.2999277,343.2999277,0,331,26,0.8718402386
65,0,336,342,-7.299927682,-1.299927682,-0.006559177294,-0.001168019261,6,0.005391158033,0,20,0,0,1,0,343.2999277,343.2999277,0,331,27,0.8818836212
66,0,342,337,-1.299927682,-6.299927682,-0.001168019261,-0.005660650955,-5,-0.004492631694,0,15,0,0,1,0,343.2999277,343.2999277,0,331,28,0.8918335438
67,0,337,341,-6.299927682,-2.299927682,-0.005660650955,-0.002066545599,4,0.003594105355,0,20,0,0,1,0,343.2999277,343.2999277,0,331,29,0.9017956257
68,0,341,336,-2.299927682,-7.299927682,-0.002066545599,-0.006559177294,-5,-0.004492631694,0,29,0,0,1,0,343.2999277,343.2999277,0,331,30,0.9116096497
69,0,336,340,-7.299927682,-3.299927682,-0.006559177294,-0.002965071938,4,0.003594105355,0,20,0,0,1,0,343.2999277,343.2999277,0,331,31,0.921466589
70,0,340,340,-3.299927682,-3.299927682,-0.002965071938,-0.002965071938,0,0,0,26,0,0,1,0,343.2999277,343.2999277,0,331,32,0.9313774109
71,0,340,341,-3.299927682,-2.299927682,-0.002965071938,-0.002066545599,1,0.0008985263388,0,25,0,0,1,0,343.2999277,343.2999277,0,331,33,0.9413387775
72,0,341,336,-2.299927682,-7.299927682,-0.002066545599,-0.006559177294,-5,-0.004492631694,0,13,0,0,1,0,343.2999277,343.2999277,0,331,34,0.9512929916
73,0,336,341,-7.299927682,-2.299927682,-0.006559177294,-0.002066545599,5,0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,331,35,0.961192131
74,0,341,340,-2.299927682,-3.299927682,-0.002066545599,-0.002965071938,-1,-0.0008985263388,0,23,0,0,1,0,343.2999277,343.2999277,0,331,36,0.971152544
75,0,340,346,-3.299927682,2.700072318,-0.002965071938,0.002426086095,6,0.005391158033,0,12,0,0,1,0,343.2999277,343.2999277,0,331,37,0.9812159538
76,0,343.2999277,3032,0,2688.700072,0,2.415867832,2688.700072,2.415867832,0.1928623085,27.80713769,0,0,1,0,343.2999277,343.2999277,0,331,38,0.9913439751
77,0,343.2999277,332,0,-11.29992768,0,-0.01015328265,-11.29992768,-0.01015328265,0.1129992768,0.1129992768,0,0,1,0,343.2999277,343.2999277,0,331,39,1.002277613
78,0,332,326,-11.29992768,-17.29992768,-0.01015328265,-0.01554444068,-6,-0.005391158033,0,18,0,0,1,1,343.2999277,343.2999277,0,326,0,1.012419939
79,0,326,323,-17.29992768,-20.29992768,-0.01554444068,-0.0182400197,-3,-0.002695579016,0,29,0,0,1,1,343.2999277,343.2999277,0,323,0,1.022666693
80,0,323,316,-20.29992768,-27.29992768,-0.0182400197,-0.02452970407,-7,-0.006289684372,0,13,0,0,1,1,343.2999277,343.2999277,0,316,0,1.032552481
81,0,316,324,-27.29992768,-19.29992768,-0.02452970407,-0.01734149336,8,0.007188210711,0,14,0,0,1,0,343.2999277,343.2999277,0,316,1,1.04237771
82,0,324,320,-19.29992768,-23.29992768,-0.01734149336,-0.02093559871,-4,-0.003594105355,0,22,0,0,1,0,343.2999277,343.2999277,0,316,2,1.052298069
83,0,320,327,-23.29992768,-16.29992768,-0.02093559871,-0.01464591434,7,0.006289684372,0,17,0,0,1,0,343.2999277,343.2999277,0,316,3,1.062245607
84,0,327,319,-16.29992768,-24.29992768,-0.01464591434,-0.02183412505,-8,-0.007188210711,0,16,0,0,1,0,343.2999277,343.2999277,0,316,4,1.072132111
85,0,319,326,-24.29992768,-17.29992768,-0.02183412505,-0.01554444068,7,0.006289684372,0,21,0,0,1,0,343.2999277,343.2999277,0,316,5,1.08211875
86,0,326,319,-17.29992768,-24.29992768,-0.01554444068,-0.02183412505,-7,-0.006289684372,0,13,0,0,1,0,343.2999277,343.2999277,0,316,6,1.09211874
87,0,319,326,-24.29992768,-17.29992768,-0.02183412505,-0.01554444068,7,0.006289684372,0,13,0,0,1,0,343.2999277,343.2999277,0,316,7,1.10225153
88,0,326,317,-17.29992768,-26.29992768,-0.01554444068,-0.02363117773,-9,-0.008086737049,0,15,0,0,1,0,343.2999277,343.2999277,0,316,8,1.112327576
89,0,317,328,-26.29992768,-15.29992768,-0.02363117773,-0.013747388,11,0.009883789727,0,25,0,0,1,0,343.2999277,343.2999277,0,316,9,1.122209311
90,0,328,320,-15.29992768,-23.29992768,-0.013747388,-0.02093559871,-8,-0.007188210711,0,28,0,0,1,0,343.2999277,343.2999277,0,316,10,1.132118702
91,0,320,331,-23.29992768,-12.29992768,-0.02093559871,-0.01105180899,11,0.009883789727,0,23,0,0,1,0,343.2999277,343.2999277,0,316,11,1.142123938
92,0,331,322,-12.29992768,-21.29992768,-0.01105180899,-0.01913854604,-9,-0.008086737049,0,17,0,0,1,0,343.2999277,343.2999277,0,316,12,1.152642012
93,0,322,331,-21.29992768,-12.29992768,-0.01913854604,-0.01105180899,9,0.008086737049,0,19,0,0,1,0,343.2999277,343.2999277,0,316,13,1.164719105
94,0,331,322,-12.29992768,-21.29992768,-0.01105180899,-0.01913854604,-9,-0.008086737049,0,15,0,0,1,0,343.2999277,343.2999277,0,316,14,1.17675662
95,0,322,331,-21.29992768,-12.29992768,-0.01913854604,-0.01105180899,9,0.008086737049,0,17,0,0,1,0,343.2999277,343.2999277,0,316,15,1.188934803
96,0,331,320,-12.29992768,-23.29992768,-0.01105180899,-0.02093559871,-11,-0.009883789727,0,23,0,0,1,0,343.2999277,343.2999277,0,316,16,1.200342655
97,0,320,330,-23.29992768,-13.29992768,-0.02093559871,-0.01195033533,10,0.008985263388,0,30,0,0,1,0,343.2999277,343.2999277,0,316,17,1.212260962
98,0,330,320,-13.29992768,-23.29992768,-0.01195033533,-0.02093559871,-10,-0.008985263388,0,22,1,1,0,0,343.2999277,343.2999277,0,316,18,1.224075794
99,0,334,334,-9.299927682,-9.299927682,-0.008356229971,-0.008356229971,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,316,19,1.235856295
100,0,334,345,-9.299927682,1.700072318,-0.008356229971,0.001527559756,11,0.009883789727,0,29,0,0,1,0,343.2999277,343.2999277,0,316,20,1.247786045
101,0,343.2999277,2731,0,2387.700072,0,2.145411404,2387.700072,2.145411404,0.121433737,24.87856626,0,0,1,0,343.2999277,343.2999277,0,316,21,1.259223223
102,0,343.2999277,331,0,-12.29992768,0,-0.01105180899,-12.29992768,-0.01105180899,0.1229992768,0.1229992768,0,0,1,0,343.2999277,343.2999277,0,316,22,1.27068305
103,0,331,319,-12.29992768,-24.29992768,-0.01105180899,-0.02183412505,-12,-0.01078231607,0,28,1,1,0,0,343.2999277,343.2999277,0,316,23,1.280589104
104,0,333,333,-10.29992768,-10.29992768,-0.00925475631,-0.00925475631,0,0,0,0,0,0,1,0,343.2999277,343.2999277,0,316,24,1.290387392
105,0,333,344,-10.29992768,0.7000723183,-0.00925475631,0.0006290334171,11,0.009883789727,0,21,0,0,1,0,343.2999277,343.2999277,0,316,25,1.300403357
106,0,343.2999277,2830,0,2486.700072,0,2.234365512,2486.700072,2.234365512,0.0500051656,25.94999483,0,0,1,0,343.2999277,343.2999277,0,316,26,1.310736179
107,0,343.2999277,330,0,-13.29992768,0,-0.01195033533,-13.29992768,-0.01195033533,0.1329992768,0.1329992768,0,0,1,0,343.2999277,343.2999277,0,316,27,1.32161665
108,0,330,322,-13.29992768,-21.29992768,-0.01195033533,-0.01913854604,-8,-0.007188210711,0,14,0,0,1,0,343.2999277,343.2999277,0,316,28,1.331397533
109,0,322,327,-21.29992768,-16.29992768,-0.01913854604,-0.01464591434,5,0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,29,1.34118247
110,0,327,322,-16.29992768,-21.29992768,-0.01464591434,-0.01913854604,-5,-0.004492631694,0,11,0,0,1,0,343.2999277,343.2999277,0,316,30,1.351029634
111,0,322,326,-21.29992768,-17.29992768,-0.01913854604,-0.01554444068,4,0.003594105355,0,26,0,0,1,0,343.2999277,343.2999277,0,316,31,1.360882998
112,0,326,320,-17.29992768,-23.29992768,-0.01554444068,-0.02093559871,-6,-0.005391158033,0,18,0,0,1,0,343.2999277,343.2999277,0,316,32,1.370663166
113,0,320,328,-23.29992768,-15.29992768,-0.02093559871,-0.013747388,8,0.007188210711,0,26,0,0,1,0,343.2999277,343.2999277,0,316,33,1.385304451
114,0,328,321,-15.29992768,-22.29992768,-0.013747388,-0.02003707238,-7,-0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,34,1.396161795
115,0,321,330,-22.29992768,-13.29992768,-0.02003707238,-0.01195033533,9,0.008086737049,0,29,0,0,1,0,343.2999277,343.2999277,0,316,35,1.406285524
116,0,330,322,-13.29992768,-21.29992768,-0.01195033533,-0.01913854604,-8,-0.007188210711,0,14,0,0,1,0,343.2999277,343.2999277,0,316,36,1.416332006
117,0,322,331,-21.29992768,-12.29992768,-0.01913854604,-0.01105180899,9,0.008086737049,0,27,0,0,1,0,343.2999277,343.2999277,0,316,37,1.426184893
118,0,331,322,-12.29992768,-21.29992768,-0.01105180899,-0.01913854604,-9,-0.008086737049,0,21,0,0,1,0,343.2999277,343.2999277,0,316,38,1.436270714
119,0,322,331,-21.29992768,-12.29992768,-0.01913854604,-0.01105180899,9,0.008086737049,0,21,0,0,1,0,343.2999277,343.2999277,0,316,39,1.446153879
120,0,331,323,-12.29992768,-20.29992768,-0.01105180899,-0.0182400197,-8,-0.007188210711,0,18,0,0,1,0,343.2999277,343.2999277,0,316,40,1.456135511
121,0,323,328,-20.29992768,-15.29992768,-0.0182400197,-0.013747388,5,0.004492631694,0,29,0,0,1,0,343.2999277,343.2999277,0,316,41,1.466171503
122,0,328,321,-15.29992768,-22.29992768,-0.013747388,-0.02003707238,-7,-0.006289684372,0,13,0,0,1,0,343.2999277,343.2999277,0,316,42,1.476024628
123,0,321,328,-22.29992768,-15.29992768,-0.02003707238,-0.013747388,7,0.006289684372,0,27,0,0,1,0,343.2999277,343.2999277,0,316,43,1.485849142
124,0,328,320,-15.29992768,-23.29992768,-0.013747388,-0.02093559871,-8,-0.007188210711,0,26,0,0,1,0,343.2999277,343.2999277,0,316,44,1.495720148
125,0,320,329,-23.29992768,-14.29992768,-0.02093559871,-0.01284886167,9,0.008086737049,0,27,0,0,1,0,343.2999277,343.2999277,0,316,45,1.50564146
126,0,329,325,-14.29992768,-18.29992768,-0.01284886167,-0.01644296702,-4,-0.003594105355,0,16,0,0,1,0,343.2999277,343.2999277,0,316,46,1.515506029
127,0,325,325,-18.29992768,-18.29992768,-0.01644296702,-0.01644296702,0,0,0,24,0,0,1,0,343.2999277,343.2999277,0,316,47,1.525603056
128,0,325,326,-18.29992768,-17.29992768,-0.01644296702,-0.01554444068,1,0.0008985263388,0,29,0,0,1,0,343.2999277,343.2999277,0,316,48,1.535642624
129,0,326,331,-17.29992768,-12.29992768,-0.01554444068,-0.01105180899,5,0.004492631694,0,15,0,0,1,0,343.2999277,343.2999277,0,316,49,1.545530796
130,0,331,320,-12.29992768,-23.29992768,-0.01105180899,-0.02093559871,-11,-0.009883789727,0,29,0,0,1,0,343.2999277,343.2999277,0,316,50,1.55535078
131,0,320,327,-23.29992768,-16.29992768,-0.02093559871,-0.01464591434,7,0.006289684372,0,19,0,0,1,0,343.2999277,343.2999277,0,316,51,1.565183401
132,0,327,323,-16.29992768,-20.29992768,-0.01464591434,-0.0182400197,-4,-0.003594105355,0,28,0,0,1,0,343.2999277,343.2999277,0,316,52,1.57508707
133,0,323,329,-20.29992768,-14.29992768,-0.0182400197,-0.01284886167,6,0.005391158033,0,14,0,0,1,0,343.2999277,343.2999277,0,316,53,1.585108519
134,0,329,322,-14.29992768,-21.29992768,-0.01284886167,-0.01913854604,-7,-0.006289684372,0,13,0,0,1,0,343.2999277,343.2999277,0,316,54,1.595007658
135,0,322,329,-21.29992768,-14.29992768,-0.01913854604,-0.01284886167,7,0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,55,1.604932308
136,0,329,322,-14.29992768,-21.29992768,-0.01284886167,-0.01913854604,-7,-0.006289684372,0,15,0,0,1,0,343.2999277,343.2999277,0,316,56,1.61481452
137,0,322,329,-21.29992768,-14.29992768,-0.01913854604,-0.01284886167,7,0.006289684372,0,21,0,0,1,0,343.2999277,343.2999277,0,316,57,1.624728203
138,0,329,321,-14.29992768,-22.29992768,-0.01284886167,-0.02003707238,-8,-0.007188210711,0,16,0,0,1,0,343.2999277,343.2999277,0,316,58,1.634540081
139,0,321,329,-22.29992768,-14.29992768,-0.02003707238,-0.01284886167,8,0.007188210711,0,20,0,0,1,0,343.2999277,343.2999277,0,316,59,1.644337893
140,0,329,321,-14.29992768,-22.29992768,-0.01284886167,-0.02003707238,-8,-0.007188210711,0,16,0,0,1,0,343.2999277,343.2999277,0,316,60,1.654273987
141,0,321,330,-22.29992768,-13.29992768,-0.02003707238,-0.01195033533,9,0.008086737049,0,19,0,0,1,0,343.2999277,343.2999277,0,316,61,1.664245367
142,0,330,321,-13.29992768,-22.29992768,-0.01195033533,-0.02003707238,-9,-0.008086737049,0,21,0,0,1,0,343.2999277,343.2999277,0,316,62,1.674144268
143,0,321,330,-22.29992768,-13.29992768,-0.02003707238,-0.01195033533,9,0.008086737049,0,29,0,0,1,0,343.2999277,343.2999277,0,316,63,1.684226513
144,0,330,321,-13.29992768,-22.29992768,-0.01195033533,-0.02003707238,-9,-0.008086737049,0,25,0,0,1,0,343.2999277,343.2999277,0,316,64,1.694311857
145,0,321,329,-22.29992768,-14.29992768,-0.02003707238,-0.01284886167,8,0.007188210711,0,24,0,0,1,0,343.2999277,343.2999277,0,316,65,1.70423317
146,0,329,320,-14.29992768,-23.29992768,-0.01284886167,-0.02093559871,-9,-0.008086737049,0,19,0,0,1,0,343.2999277,343.2999277,0,316,66,1.714125395
147,0,320,329,-23.29992768,-14.29992768,-0.02093559871,-0.01284886167,9,0.008086737049,0,19,0,0,1,0,343.2999277,343.2999277,0,316,67,1.723947525
148,0,329,323,-14.29992768,-20.29992768,-0.01284886167,-0.0182400197,-6,-0.005391158033,0,10,0,0,1,0,343.2999277,343.2999277,0,316,68,1.733864069
149,0,323,328,-20.29992768,-15.29992768,-0.0182400197,-0.013747388,5,0.004492631694,0,15,0,0,1,0,343.2999277,343.2999277,0,316,69,1.743680477
150,0,328,321,-15.29992768,-22.29992768,-0.013747388,-0.02003707238,-7,-0.006289684372,0,21,0,0,1,0,343.2999277,343.2999277,0,316,70,1.753557682
151,0,321,327,-22.29992768,-16.29992768,-0.02003707238,-0.01464591434,6,0.005391158033,0,12,0,0,1,0,343.2999277,343.2999277,0,316,71,1.763489246
152,0,327,321,-16.29992768,-22.29992768,-0.01464591434,-0.02003707238,-6,-0.005391158033,0,12,0,0,1,0,343.2999277,343.2999277,0,316,72,1.773361206
153,0,321,330,-22.29992768,-13.29992768,-0.02003707238,-0.01195033533,9,0.008086737049,0,29,0,0,1,0,343.2999277,343.2999277,0,316,73,1.783229589
154,0,330,322,-13.29992768,-21.29992768,-0.01195033533,-0.01913854604,-8,-0.007188210711,0,18,0,0,1,0,343.2999277,343.2999277,0,316,74,1.79302001
155,0,322,330,-21.29992768,-13.29992768,-0.01913854604,-0.01195033533,8,0.007188210711,0,20,0,0,1,0,343.2999277,343.2999277,0,316,75,1.803021908
156,0,330,324,-13.29992768,-19.29992768,-0.01195033533,-0.01734149336,-6,-0.005391158033,0,16,0,0,1,0,343.2999277,343.2999277,0,316,76,1.812948227
157,0,324,327,-19.29992768,-16.29992768,-0.01734149336,-0.01464591434,3,0.002695579016,0,25,0,0,1,0,343.2999277,343.2999277,0,316,77,1.823320866
158,0,327,323,-16.29992768,-20.29992768,-0.01464591434,-0.0182400197,-4,-0.003594105355,0,26,0,0,1,0,343.2999277,343.2999277,0,316,78,1.833641529
159,0,323,328,-20.29992768,-15.29992768,-0.0182400197,-0.013747388,5,0.004492631694,0,13,0,0,1,0,343.2999277,343.2999277,0,316,79,1.844143867
160,0,328,322,-15.29992768,-21.29992768,-0.013747388,-0.01913854604,-6,-0.005391158033,0,12,0,0,1,0,343.2999277,343.2999277,0,316,80,1.854481459
