it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
16,0,247.8324075,1336,-462.2756174,625.8919751,-0.3617791704,0.4898261361,1088.167593,0.8516053065,0.7137616611,20.28623834,0,0,1,0,710.1080249,247.8324075,0,279,5,0.2447283268
17,0,247.3324075,280,-462.7756174,-430.1080249,-0.3621704728,-0.3366046543,32.66759253,0.02556581848,0.4949635233,0.4949635233,0,0,1,0,710.1080249,247.3324075,0,279,6,0.2521512508
18,0,246.5824075,214,-463.5256174,-496.1080249,-0.3627574265,-0.3882565787,-32.58240747,-0.02549915223,0.4936728404,0.4936728404,0,0,1,1,710.1080249,246.5824075,0,214,0,0.2589936256
19,0,181.5824075,675,-528.5256174,-35.10802488,-0.413626746,-0.02747571284,493.4175925,0.3861510332,0.4911756445,9.508824356,1,1,0,0,710.1080249,181.5824075,0,214,1,0.2663109303
20,0,74.07172877,60,-636.0362961,-650.1080249,-0.4977651316,-0.5087777357,-14.07172877,-0.0110126041,14.53767603,14.53767603,1,27,0,0,710.1080249,74.07172877,0,214,2,0.2819201946
21,0,181.5824075,87,-528.5256174,-623.1080249,-0.413626746,-0.487647403,-94.58240747,-0.07402065697,5.133862964,5.133862964,1,22,0,0,710.1080249,181.5824075,0,214,3,0.3118062019
22,0,181.5824075,120,-528.5256174,-590.1080249,-0.413626746,-0.4618214408,-61.58240747,-0.04819469477,4.470556384,4.470556384,1,16,0,0,710.1080249,181.5824075,0,214,4,0.3235268593
23,0,182.3324075,125,-527.7756174,-585.1080249,-0.4130397923,-0.4579084162,-57.33240747,-0.04486862388,3.793644168,3.793644168,1,12,0,0,710.1080249,182.3324075,0,214,5,0.3354051113
24,0,192.5824075,204,-517.5256174,-506.1080249,-0.4050180919,-0.3960826279,11.41759253,0.008935464037,2.982450834,2.982450834,1,3,0,0,710.1080249,192.5824075,0,214,6,0.350373745
25,0,192.5824075,210,-517.5256174,-500.1080249,-0.4050180919,-0.3913869984,17.41759253,0.01363109353,1.5368464,1.5368464,0,0,1,1,710.1080249,192.5824075,0,210,0,0.3665044308
26,0,189.1824075,91,-520.9256174,-619.1080249,-0.4076789486,-0.4845169833,-98.18240747,-0.07683803467,1.442803443,9.763311335,1,1,0,0,710.1080249,189.1824075,0,210,1,0.3776652813
27,0,147,147,-563.1080249,-563.1080249,-0.4406911081,-0.4406911081,0,0,0,0,0,0,1,1,710.1080249,189.1824075,0,147,0,0.4063119888
28,0,135.6324075,1478,-574.4756174,767.8919751,-0.4495874418,0.6009560341,1342.367593,1.050543476,0.4133670013,22.586633,0,0,1,0,710.1080249,135.6324075,0,147,1,0.4159679413
29,0,135.6324075,158,-574.4756174,-552.1080249,-0.4495874418,-0.432082454,22.36759253,0.01750498786,0.3389029172,0.3389029172,0,0,1,0,710.1080249,135.6324075,0,147,2,0.4252369404
30,0,135.6324075,1545,-574.4756174,834.8919751,-0.4495874418,0.6533905634,1409.367593,1.102978005,0.3389029172,23.66109708,0,0,1,0,710.1080249,135.6324075,0,147,3,0.4326078892
31,0,135.6324075,159,-574.4756174,-551.1080249,-0.4495874418,-0.4312998491,23.36759253,0.01828759277,0.3540544323,0.3540544323,0,0,1,0,710.1080249,135.6324075,0,147,4,0.4400308132
32,0,132.5824075,1609,-577.5256174,898.8919751,-0.4519743868,0.7034772779,1476.417593,1.155451665,0.4002665536,24.59973345,0,0,1,0,710.1080249,132.5824075,0,147,5,0.446937561
33,0,127.1074075,157,-583.0006174,-553.1080249,-0.4562591488,-0.4328650589,29.89259253,0.02339408985,0.459886039,0.459886039,0,0,1,0,710.1080249,127.1074075,0,147,6,0.4541354179
34,0,124.1324075,92,-585.9756174,-618.1080249,-0.4585873984,-0.4837343784,-32.13240747,-0.02514698002,0.4943447302,0.4943447302,0,0,1,1,710.1080249,124.1324075,0,92,0,0.4609026909
35,0,71.63172877,46,-638.4762961,-664.1080249,-0.4996746876,-0.5197342045,-25.63172877,-0.02005951692,18.99500745,18.99500745,1,51,0,0,710.1080249,71.63172877,0,92,1,0.4802532196
36,0,71.63172877,43,-638.4762961,-667.1080249,-0.4996746876,-0.5220820192,-28.63172877,-0.02240733167,18.35747119,18.35747119,1,59,0,0,710.1080249,71.63172877,0,92,2,0.4925570488
37,0,71.63172877,64,-638.4762961,-646.1080249,-0.4996746876,-0.505647316,-7.631728774,-0.00597262845,18.31844524,23.1371629,1,31,0,0,710.1080249,71.63172877,0,92,3,0.502644062
38,0,71.63172877,44,-638.4762961,-666.1080249,-0.4996746876,-0.5212994143,-27.63172877,-0.02162472675,18.70993477,18.70993477,1,57,0,0,710.1080249,71.63172877,0,92,4,0.5155286789
39,0,84.63206812,61,-625.4759568,-649.1080249,-0.4895005581,-0.5079951308,-23.63206812,-0.01849457267,8.844328134,8.844328134,1,26,0,0,710.1080249,84.63206812,0,92,5,0.5364794731
40,0,88.88240747,82,-621.2256174,-628.1080249,-0.4861742216,-0.4915604275,-6.882407465,-0.005386205911,3.133600127,3.133600127,1,2,0,0,710.1080249,88.88240747,0,92,6,0.556353569
41,0,88.88240747,90,-621.2256174,-620.1080249,-0.4861742216,-0.4852995882,1.117592535,0.0008746334107,0.5587962673,0.5587962673,0,0,1,1,710.1080249,88.88240747,0,90,0,0.5746490955
42,0,87.18240747,1403,-622.9256174,692.8919751,-0.48750465,0.5422606654,1315.817593,1.029765315,1.408796267,23.59120373,0,0,1,0,710.1080249,87.18240747,0,90,1,0.5903358459
43,0,87.18240747,84,-622.9256174,-626.1080249,-0.48750465,-0.4899952177,-3.182407465,-0.002490567725,0.09792022971,0.09792022971,0,0,1,1,710.1080249,87.18240747,0,84,0,0.6090772152
44,0,82.08240747,83,-628.0256174,-627.1080249,-0.4914959351,-0.4907778226,0.9175925346,0.0007181124277,1.376388802,1.376388802,0,0,1,1,710.1080249,82.08240747,0,83,0,0.6320235729
45,0,81.23240747,81,-628.8756174,-629.1080249,-0.4921611492,-0.4923430325,-0.2324074654,-0.0001818832248,0.3486111982,0.3486111982,0,0,1,1,710.1080249,81.23240747,0,81,0,0.6416008472
46,0,79.53240747,60,-630.5756174,-650.1080249,-0.4934915776,-0.5087777357,-19.53240747,-0.01528615809,3.195108661,15.8408851,1,24,0,0,710.1080249,79.53240747,0,81,1,0.6606602669
47,0,79.53240747,71,-630.5756174,-639.1080249,-0.4934915776,-0.5001690816,-8.532407465,-0.006677504021,8.069485333,8.069485333,1,9,0,0,710.1080249,79.53240747,0,81,2,0.6789019108
48,0,79.53240747,97,-630.5756174,-613.1080249,-0.4934915776,-0.4798213538,17.46759253,0.01367022377,7.390211582,21.99735444,1,7,0,0,710.1080249,79.53240747,0,81,3,0.692612648
49,0,79.53240747,70,-630.5756174,-640.1080249,-0.4934915776,-0.5009516865,-9.532407465,-0.007460108936,11.22796989,11.22796989,1,17,0,0,710.1080249,79.53240747,0,81,4,0.7104969025
50,0,79.53240747,77,-630.5756174,-633.1080249,-0.4934915776,-0.4954734521,-2.532407465,-0.00198187453,10.73563377,13.9447786,1,10,0,0,710.1080249,79.53240747,0,81,5,0.7250454426
51,0,79.53240747,76,-630.5756174,-634.1080249,-0.4934915776,-0.496256057,-3.532407465,-0.002764479445,8.865272368,8.865272368,1,7,0,0,710.1080249,79.53240747,0,81,6,0.741964817
52,0,79.53240747,79,-630.5756174,-631.1080249,-0.4934915776,-0.4939082423,-0.5324074654,-0.0004166646993,7.129016921,7.129016921,1,4,0,0,710.1080249,79.53240747,0,81,7,0.7563750744
53,0,79.53240747,73,-630.5756174,-637.1080249,-0.4934915776,-0.4986038718,-6.532407465,-0.00511229419,6.988972359,12.67559174,1,13,0,0,710.1080249,79.53240747,0,81,8,0.7694001198
54,0,79.53240747,71,-630.5756174,-639.1080249,-0.4934915776,-0.5001690816,-8.532407465,-0.006677504021,5.934259201,5.934259201,1,8,0,0,710.1080249,79.53240747,0,81,9,0.7866444588
55,0,79.53240747,74,-630.5756174,-636.1080249,-0.4934915776,-0.4978212669,-5.532407465,-0.004329689275,4.654629548,4.654629548,1,6,0,0,710.1080249,79.53240747,0,81,10,0.8009121418
56,0,79.53240747,89,-630.5756174,-621.1080249,-0.4934915776,-0.4860821931,9.467592535,0.007409384453,4.642939735,23.92206791,1,17,0,0,710.1080249,79.53240747,0,81,11,0.8099379539
57,0,79.53240747,74,-630.5756174,-636.1080249,-0.4934915776,-0.4978212669,-5.532407465,-0.004329689275,11.6087735,11.6087735,1,16,0,0,710.1080249,79.53240747,0,81,12,0.827111721
58,0,79.53240747,74,-630.5756174,-636.1080249,-0.4934915776,-0.4978212669,-5.532407465,-0.004329689275,9.457388453,9.457388453,1,8,0,0,710.1080249,79.53240747,0,81,13,0.8415520191
59,0,79.53240747,74,-630.5756174,-636.1080249,-0.4934915776,-0.4978212669,-5.532407465,-0.004329689275,4.639247943,4.639247943,1,6,0,0,710.1080249,79.53240747,0,81,14,0.8563084602
60,0,79.53240747,81,-630.5756174,-629.1080249,-0.4934915776,-0.4923430325,1.467592535,0.001148545131,3.144841145,3.144841145,0,0,1,0,710.1080249,79.53240747,0,81,15,0.8687546253
61,0,79.53240747,64,-630.5756174,-646.1080249,-0.4934915776,-0.505647316,-15.53240747,-0.01215573843,2.533213262,27.64794427,1,29,0,0,710.1080249,79.53240747,0,81,16,0.8824045658
62,0,79.53240747,67,-630.5756174,-643.1080249,-0.4934915776,-0.5032995013,-12.53240747,-0.009807923682,11.61125713,11.61125713,1,17,0,0,710.1080249,79.53240747,0,81,17,0.9057457447
63,0,79.53240747,76,-630.5756174,-634.1080249,-0.4934915776,-0.496256057,-3.532407465,-0.002764479445,7.974859342,7.974859342,1,6,0,0,710.1080249,79.53240747,0,81,18,0.9183702469
64,0,79.53240747,70,-630.5756174,-640.1080249,-0.4934915776,-0.5009516865,-9.532407465,-0.007460108936,4.59338618,4.59338618,1,8,0,0,710.1080249,79.53240747,0,81,19,0.9331479073
65,0,79.53240747,97,-630.5756174,-613.1080249,-0.4934915776,-0.4798213538,17.46759253,0.01367022377,4.027777708,11.03703722,1,1,0,0,710.1080249,79.53240747,0,81,20,0.944208622
66,0,79.53240747,74,-630.5756174,-636.1080249,-0.4934915776,-0.4978212669,-5.532407465,-0.004329689275,2.032407465,2.032407465,1,4,0,0,710.1080249,79.53240747,0,81,21,0.9628612995
67,0,79.53240747,78,-630.5756174,-632.1080249,-0.4934915776,-0.4946908472,-1.532407465,-0.001199269615,1.992374714,1.992374714,1,1,0,0,710.1080249,79.53240747,0,81,22,0.9817771912
68,0,79.53240747,80,-630.5756174,-630.1080249,-0.4934915776,-0.4931256374,0.4675925346,0.0003659402158,1.263855184,1.263855184,0,0,1,1,710.1080249,79.53240747,0,80,0,0.9989674091
69,0,78.68240747,65,-631.4256174,-645.1080249,-0.4941567918,-0.5048647111,-13.68240747,-0.01070791933,2.998140341,22.89562192,1,29,0,0,710.1080249,78.68240747,0,80,1,1.010384083
70,0,78.68240747,69,-631.4256174,-641.1080249,-0.4941567918,-0.5017342914,-9.682407465,-0.007577499673,10.75240734,10.75240734,1,9,0,0,710.1080249,78.68240747,0,80,2,1.030613661
71,0,78.68240747,73,-631.4256174,-637.1080249,-0.4941567918,-0.4986038718,-5.682407465,-0.004447080013,6.816116835,6.816116835,1,5,0,0,710.1080249,78.68240747,0,80,3,1.04387188
72,0,78.68240747,75,-631.4256174,-635.1080249,-0.4941567918,-0.497038662,-3.682407465,-0.002881870182,6.089869179,6.089869179,1,3,0,0,710.1080249,78.68240747,0,80,4,1.055291414
73,0,78.68240747,79,-631.4256174,-631.1080249,-0.4941567918,-0.4939082423,0.3175925346,0.0002485494786,5.762218338,13.61563573,1,18,0,0,710.1080249,78.68240747,0,80,5,1.068288565
74,0,78.68240747,75,-631.4256174,-635.1080249,-0.4941567918,-0.497038662,-3.682407465,-0.002881870182,6.699881778,6.699881778,1,4,0,0,710.1080249,78.68240747,0,80,6,1.084005594
75,0,78.68240747,79,-631.4256174,-631.1080249,-0.4941567918,-0.4939082423,0.3175925346,0.0002485494786,1.150351087,1.150351087,0,0,1,1,710.1080249,78.68240747,0,79,0,1.099240065
76,0,77.83240747,51,-632.2756174,-659.1080249,-0.4948220059,-0.5158211799,-26.83240747,-0.02099917397,3.285227528,18.79429504,1,48,0,0,710.1080249,77.83240747,0,79,1,1.115695238
77,0,77.83240747,53,-632.2756174,-657.1080249,-0.4948220059,-0.5142559701,-24.83240747,-0.01943396414,9.978647377,9.978647377,1,40,0,0,710.1080249,77.83240747,0,79,2,1.136124134
78,0,77.83240747,60,-632.2756174,-650.1080249,-0.4948220059,-0.5087777357,-17.83240747,-0.01395572973,8.66232548,8.66232548,1,24,0,0,710.1080249,77.83240747,0,79,3,1.150117636
79,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,8.005430372,8.005430372,1,13,0,0,710.1080249,77.83240747,0,79,4,1.161035776
80,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,7.167592535,7.167592535,1,10,0,0,710.1080249,77.83240747,0,79,5,1.173028708
81,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,5.880150988,5.880150988,1,5,0,0,710.1080249,77.83240747,0,79,6,1.18871069
82,0,77.83240747,78,-632.2756174,-632.1080249,-0.4948220059,-0.4946908472,0.1675925346,0.0001311587413,5.522337869,5.522337869,1,2,0,0,710.1080249,77.83240747,0,79,7,1.200091362
83,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,5.32945118,15.83767934,1,10,0,0,710.1080249,77.83240747,0,79,8,1.212419033
84,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,10.06144168,10.06144168,1,10,0,0,710.1080249,77.83240747,0,79,9,1.232567787
85,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,9.731075001,16.23651636,1,21,0,0,710.1080249,77.83240747,0,79,10,1.246351242
86,0,77.83240747,62,-632.2756174,-648.1080249,-0.4948220059,-0.5072125258,-15.83240747,-0.0123905199,8.167592535,8.167592535,1,19,0,0,710.1080249,77.83240747,0,79,11,1.263892889
87,0,77.83240747,60,-632.2756174,-650.1080249,-0.4948220059,-0.5087777357,-17.83240747,-0.01395572973,7.9284621,7.9284621,1,20,0,0,710.1080249,77.83240747,0,79,12,1.276344776
88,0,77.83240747,70,-632.2756174,-640.1080249,-0.4948220059,-0.5009516865,-7.832407465,-0.00612968058,7.498670213,7.498670213,1,11,0,0,710.1080249,77.83240747,0,79,13,1.289509773
89,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,7.404112069,7.404112069,1,7,0,0,710.1080249,77.83240747,0,79,14,1.299927235
90,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,6.961428194,6.961428194,1,5,0,0,710.1080249,77.83240747,0,79,15,1.311978579
91,0,77.83240747,86,-632.2756174,-624.1080249,-0.4948220059,-0.4884300079,8.167592535,0.006391998063,6.774853917,16.1256944,1,9,0,0,710.1080249,77.83240747,0,79,16,1.322877645
92,0,77.83240747,59,-632.2756174,-651.1080249,-0.4948220059,-0.5095603406,-18.83240747,-0.01473833465,10.74955975,10.74955975,1,25,0,0,710.1080249,77.83240747,0,79,17,1.342190504
93,0,77.83240747,29664,-632.2756174,28953.89198,-0.4948220059,22.65945817,29586.16759,23.15428018,7.282041826,610.2983674,0,0,1,0,710.1080249,77.83240747,0,79,18,1.357256889
94,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,15.31273423,15.31273423,1,16,0,0,710.1080249,77.83240747,0,79,19,1.377760887
95,0,77.83240747,65,-632.2756174,-645.1080249,-0.4948220059,-0.5048647111,-12.83240747,-0.01004270516,12.8934268,12.8934268,1,24,0,0,710.1080249,77.83240747,0,79,20,1.397937298
96,0,77.83240747,70,-632.2756174,-640.1080249,-0.4948220059,-0.5009516865,-7.832407465,-0.00612968058,11.02376826,11.02376826,1,10,0,0,710.1080249,77.83240747,0,79,21,1.411359072
97,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,8.774460726,8.774460726,1,5,0,0,710.1080249,77.83240747,0,79,22,1.427844763
98,0,77.83240747,79,-632.2756174,-631.1080249,-0.4948220059,-0.4939082423,1.167592535,0.0009137636565,4.95676076,4.95676076,0,0,1,0,710.1080249,77.83240747,0,79,23,1.43930316
99,0,77.83240747,51,-632.2756174,-659.1080249,-0.4948220059,-0.5158211799,-26.83240747,-0.02099917397,3.084970401,15.18730993,1,36,0,0,710.1080249,77.83240747,0,79,24,1.455525398
100,0,77.83240747,61,-632.2756174,-649.1080249,-0.4948220059,-0.5079951308,-16.83240747,-0.01317312482,10.13138742,10.13138742,1,15,0,0,710.1080249,77.83240747,0,79,25,1.473095417
101,0,77.83240747,79,-632.2756174,-631.1080249,-0.4948220059,-0.4939082423,1.167592535,0.0009137636565,6.379569053,6.379569053,1,1,0,0,710.1080249,77.83240747,0,79,26,1.484669685
102,0,77.83240747,80,-632.2756174,-630.1080249,-0.4948220059,-0.4931256374,2.167592535,0.001696368572,5.003888952,5.003888952,0,0,1,0,710.1080249,77.83240747,0,79,27,1.498569012
103,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,4.77637647,25.84771941,1,27,0,0,710.1080249,77.83240747,0,79,28,1.509798288
104,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,12.66759253,12.66759253,1,15,0,0,710.1080249,77.83240747,0,79,29,1.530641317
105,0,77.83240747,76,-632.2756174,-634.1080249,-0.4948220059,-0.496256057,-1.832407465,-0.001434051089,8.327592535,8.327592535,1,5,0,0,710.1080249,77.83240747,0,79,30,1.545418501
106,0,77.83240747,86,-632.2756174,-624.1080249,-0.4948220059,-0.4884300079,8.167592535,0.006391998063,6.817870295,18.43351851,1,5,0,0,710.1080249,77.83240747,0,79,31,1.560177088
107,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,9.942620862,9.942620862,1,10,0,0,710.1080249,77.83240747,0,79,32,1.579968214
108,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,8.449243508,8.449243508,1,8,0,0,710.1080249,77.83240747,0,79,33,1.594094515
109,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,8.363659176,12.35112113,1,10,0,0,710.1080249,77.83240747,0,79,34,1.604748011
110,0,77.83240747,71,-632.2756174,-639.1080249,-0.4948220059,-0.5001690816,-6.832407465,-0.005347075665,8.501874185,8.501874185,1,9,0,0,710.1080249,77.83240747,0,79,35,1.620067835
111,0,77.83240747,29684,-632.2756174,28973.89198,-0.4948220059,22.67511027,29606.16759,23.16993228,5.551944323,605.3246399,0,0,1,0,710.1080249,77.83240747,0,79,36,1.634389639
112,0,77.83240747,66,-632.2756174,-644.1080249,-0.4948220059,-0.5040821062,-11.83240747,-0.009260100241,13.55717811,13.55717811,1,15,0,0,710.1080249,77.83240747,0,79,37,1.6543715
113,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,7.934572509,7.934572509,1,3,0,0,710.1080249,77.83240747,0,79,38,1.67345643
114,0,77.83240747,63,-632.2756174,-647.1080249,-0.4948220059,-0.5064299209,-14.83240747,-0.01160791499,7.212634732,11.56712473,1,21,0,0,710.1080249,77.83240747,0,79,39,1.68748951
115,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,5.776288187,5.776288187,1,4,0,0,710.1080249,77.83240747,0,79,40,1.703924894
116,0,77.83240747,29920,-632.2756174,29209.89198,-0.4948220059,22.85980503,29842.16759,23.35462704,3.343206624,622.7552808,0,0,1,0,710.1080249,77.83240747,0,79,41,1.719101191
117,0,77.83240747,72,-632.2756174,-638.1080249,-0.4948220059,-0.4993864767,-5.832407465,-0.00456447075,11.50350428,11.50350428,1,11,0,0,710.1080249,77.83240747,0,79,42,1.738245249
118,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,9.398059173,9.398059173,1,9,0,0,710.1080249,77.83240747,0,79,43,1.753455639
119,0,77.83240747,73,-632.2756174,-637.1080249,-0.4948220059,-0.4986038718,-4.832407465,-0.003781865835,8.568705359,8.568705359,1,6,0,0,710.1080249,77.83240747,0,79,44,1.763965368
120,0,77.83240747,74,-632.2756174,-636.1080249,-0.4948220059,-0.4978212669,-3.832407465,-0.002999260919,6.770394753,6.770394753,1,3,0,0,710.1080249,77.83240747,0,79,45,1.775911808
121,0,77.83240747,79,-632.2756174,-631.1080249,-0.4948220059,-0.4939082423,1.167592535,0.0009137636565,6.305382461,12.19756101,1,9,0,0,710.1080249,77.83240747,0,79,46,1.788166761
122,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,6.762986081,6.762986081,1,2,0,0,710.1080249,77.83240747,0,79,47,1.805238008
123,0,77.83240747,89,-632.2756174,-621.1080249,-0.4948220059,-0.4860821931,11.16759253,0.008739812808,5.641555458,23.91019537,1,10,0,0,710.1080249,77.83240747,0,79,48,1.819636106
124,0,77.83240747,59,-632.2756174,-651.1080249,-0.4948220059,-0.5095603406,-18.83240747,-0.01473833465,9.84534588,9.84534588,1,15,0,0,710.1080249,77.83240747,0,79,49,1.84007287
125,0,78.69949949,60,-631.4085254,-650.1080249,-0.4941434155,-0.5087777357,-18.69949949,-0.01463432021,5.975375385,5.975375385,1,13,0,0,710.1080249,78.69949949,0,79,0,1.856418848
126,0,77.83240747,64,-632.2756174,-646.1080249,-0.4948220059,-0.505647316,-13.83240747,-0.01082531007,6.56563215,6.56563215,1,8,0,0,710.1080249,77.83240747,0,79,1,1.86733079
127,0,77.83240747,95,-632.2756174,-615.1080249,-0.4948220059,-0.4813865636,17.16759253,0.0134354423,6.524735392,12.52473539,1,5,0,0,710.1080249,77.83240747,0,79,2,1.878965378
128,0,77.83240747,58,-632.2756174,-652.1080249,-0.4948220059,-0.5103429455,-19.83240747,-0.01552093956,8.567592535,8.567592535,1,14,0,0,710.1080249,77.83240747,0,79,3,1.895773411
129,0,77.83240747,75,-632.2756174,-635.1080249,-0.4948220059,-0.497038662,-2.832407465,-0.002216656004,6.746539903,6.746539903,1,5,0,0,710.1080249,77.83240747,0,79,4,1.908355713
130,0,77.83240747,77,-632.2756174,-633.1080249,-0.4948220059,-0.4954734521,-0.8324074654,-0.0006514461739,5.606134136,5.606134136,1,3,0,0,710.1080249,77.83240747,0,79,5,1.921640635
131,0,77.83240747,80,-632.2756174,-630.1080249,-0.4948220059,-0.4931256374,2.167592535,0.001696368572,4.970962639,4.970962639,0,0,1,0,710.1080249,77.83240747,0,79,6,1.934252501
132,0,77.83240747,31050,-632.2756174,30339.89198,-0.4948220059,23.74414859,30972.16759,24.23897059,3.255604411,634.2265153,0,0,1,0,710.1080249,77.83240747,0,79,7,1.945142984
133,0,77.83240747,68,-632.2756174,-642.1080249,-0.4948220059,-0.5025168964,-9.832407465,-0.007694890411,7.93780308,7.93780308,1,10,0,0,710.1080249,77.83240747,0,79,8,1.962000847
134,0,77.83240747,29762,-632.2756174,29051.89198,-0.4948220059,22.73615346,29684.16759,23.23097546,5.813576023,629.9141741,0,0,1,0,710.1080249,77.83240747,0,79,9,1.977009296
135,0,77.83240747,69,-632.2756174,-641.1080249,-0.4948220059,-0.5017342914,-8.832407465,-0.006912285495,15.39772074,15.39772074,1,20,0,0,710.1080249,77.83240747,0,79,10,1.998508692
136,0,77.83240747,68,-632.2756174,-642.1080249,-0.4948220059,-0.5025168964,-9.832407465,-0.007694890411,11.06074322,11.06074322,1,11,0,0,710.1080249,77.83240747,0,79,11,2.015111446
