it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
39,0,472696.8203,460728,-13945.30469,-25914.125,-0.04718333068,-0.08767931262,-11968.82031,-0.04049598193,7.293860263,7.293860263,1,8,0,0,486642.125,472696.8203,0,464744,3,2.039171219
40,0,464430,464430,-22212.125,-22212.125,-0.07515375695,-0.07515375695,0,0,0,0,0,0,1,1,486642.125,484366.3398,0,464430,0,2.105893612
41,0,464430,522616,-22212.125,35973.875,-0.07515375695,0.1217160383,58186,0.1968697953,0,27,26,240,0,0,486642.125,486642.125,0,464430,1,2.130019903
42,0,464430,5878410,-22212.125,5391767.875,-0.07515375695,18.24281164,5413980,18.31796539,0,2152,775,18105,0,0,486642.125,465878.125,0,464430,2,2.159249067
43,0,439403.625,399570,-47238.5,-87072.125,-0.1598294061,-0.2946047404,-39833.625,-0.1347753343,14.43815411,14.43815411,1,25,0,0,486642.125,439403.625,0,464430,3,2.233834505
44,0,410577.6667,412700,-76064.45833,-73942.125,-0.2573607799,-0.2501799576,2122.333333,0.007180822343,3.666666667,3.666666667,1,6,0,0,486642.125,465878.125,0,464430,4,2.311716795
45,0,411046,404046,-75596.125,-82596.125,-0.2557761945,-0.2794603895,-7000,-0.02368419494,2.5,2.5,1,14,0,0,486642.125,485580.9583,0,464430,5,2.353032112
46,0,410170,410170,-76472.125,-76472.125,-0.2587401023,-0.2587401023,0,0,0,0,0,0,1,1,486642.125,485580.9583,0,410170,0,2.376399279
47,0,410170,458630,-76472.125,-28012.125,-0.2587401023,-0.09477780419,48460,0.1639622981,0,23,22,204,0,0,486642.125,485580.9583,0,410170,1,2.399143696
48,0,410170,5471740,-76472.125,4985097.875,-0.2587401023,16.86686141,5061570,17.12560152,0,2068,752,17539,0,0,486642.125,485580.9583,0,410170,2,2.421637774
49,0,457358.8889,452906,-29283.23611,-33736.125,-0.09907855324,-0.1141447087,-4452.888889,-0.0150661555,9.111111111,9.111111111,1,19,0,0,486642.125,485580.9583,0,410170,3,2.484875679
50,0,481670,481670,-4972.125,-4972.125,-0.01682296826,-0.01682296826,0,0,0,0,0,0,1,0,486642.125,485580.9583,0,410170,4,2.558395147
51,0,481670,494168,-4972.125,7525.875,-0.01682296826,0.02546347009,12498,0.04228643835,4.440892099e-16,10,8,78,0,0,486642.125,485580.9583,0,410170,5,2.607699394
52,0,481670,5648606,-4972.125,5161963.875,-0.01682296826,17.46527982,5166936,17.48210278,0,2112,767,17824,0,0,486642.125,485580.9583,0,410170,6,2.65716362
53,0,485580.9583,448976,-1061.166667,-37666.125,-0.003590411172,-0.1274416925,-36604.95833,-0.1238512813,10.29599615,10.29599615,1,18,0,0,486642.125,485580.9583,0,410170,7,2.734434366
54,0,483222,464760,-3420.125,-21882.125,-0.01157184389,-0.07403721633,-18462,-0.06246537244,2.5,2.5,1,11,0,0,486642.125,485580.9583,0,410170,8,2.799591541
55,0,483222,515970,-3420.125,29327.875,-0.01157184389,0.09922958697,32748,0.1108014309,2.5,8.5,6,63,0,0,486642.125,486642.125,0,410170,9,2.822457314
56,0,480393.125,5942234,-6249,5455591.875,-0.02114321917,18.45875736,5461840.875,18.47990058,3.055480102,2173.83946,788,18330,0,0,486642.125,480393.125,0,410170,10,2.89733386
57,0,464019.125,447942,-22623,-38700.125,-0.0765439346,-0.1309401864,-16077.125,-0.05439625181,8.225468003,8.225468003,1,10,0,0,486642.125,464019.125,0,410170,11,2.961441994
58,0,460840,502266,-25802.125,15623.875,-0.0873003655,0.05286270018,41426,0.1401630657,3.333333333,12.66666667,5,69,0,0,486642.125,480393.125,0,410170,12,3.031425238
59,0,465219,448472,-21423.125,-38170.125,-0.07248420983,-0.1291469545,-16747,-0.05666274468,2.5,2.5,1,12,0,0,486642.125,480393.125,0,410170,13,3.080560207
60,0,451438,494438,-35204.125,7795.875,-0.1191116228,0.02637700332,43000,0.1454886261,1.5,20.5,18,180,0,0,486642.125,480393.125,0,410170,14,3.111705065
61,0,451438,5624340,-35204.125,5137697.875,-0.1191116228,17.38317686,5172902,17.50228849,1.5,2128.5,785,17928,0,0,486642.125,464019.125,0,410170,15,3.145588636
62,0,449555.125,429628,-37087,-57014.125,-0.1254822483,-0.1929048073,-19927.125,-0.06742255903,13.16591409,13.16591409,1,34,0,0,486642.125,449555.125,0,410170,16,3.213873625
63,0,445490,445490,-41152.125,-41152.125,-0.1392364216,-0.1392364216,0,0,0,0,0,0,1,0,486642.125,478306.6875,0,410170,17,3.290120363
64,0,445490,496492,-41152.125,9849.875,-0.1392364216,0.03332662281,51002,0.1725630444,0,24,23,213,0,0,486642.125,470268.125,0,410170,18,3.329979658
65,0,445490,5689684,-41152.125,5203041.875,-0.1392364216,17.60426544,5244194,17.74350186,0,2144,751,17994,0,0,486642.125,449555.125,0,410170,19,3.358485222
66,0,444429.125,404050,-42213,-82592.125,-0.1428258459,-0.2794468556,-40379.125,-0.1366210097,19.30619826,19.30619826,1,51,0,0,486642.125,444429.125,0,410170,20,3.447144747
67,0,436189,408188,-50453.125,-78454.125,-0.1707059497,-0.265446113,-28001,-0.09474016323,9.25,9.25,1,44,0,0,486642.125,465929.125,0,410170,21,3.525390387
68,0,438392,426892,-48250.125,-59750.125,-0.1632521952,-0.2021619441,-11500,-0.03890974884,4.5,4.5,1,27,0,0,486642.125,465929.125,0,410170,22,3.5868361
69,0,446668,436054,-39974.125,-50588.125,-0.1352507099,-0.1711627163,-10614,-0.03591200645,2.333333333,2.333333333,1,4,0,0,486642.125,486642.125,0,410170,23,3.627260685
70,0,438230,438230,-48412.125,-48412.125,-0.1638003152,-0.1638003152,0,0,0,0,0,0,1,0,486642.125,486642.125,0,410170,24,3.659814119
71,0,438230,464200,-48412.125,-22442.125,-0.1638003152,-0.07593195192,25970,0.08786836324,0,11,10,94,0,0,486642.125,486642.125,0,410170,25,3.687845707
72,0,438230,5716794,-48412.125,5230151.875,-0.1638003152,17.69599094,5278564,17.85979126,0,2110,744,17750,0,0,486642.125,486642.125,0,410170,26,3.712385654
73,0,486642.125,494094,5.820766091e-11,7451.875,1.96943084e-16,0.02521309431,7451.875,0.02521309431,12.15311078,12.15311078,1,12,0,0,486642.125,486642.125,0,410170,27,3.782996655
74,0,482916.1875,485320,-3725.9375,-1322.125,-0.01260654716,-0.00447335232,2403.8125,0.008133194837,0.2712086311,0.2712086311,0,0,1,0,486642.125,482916.1875,0,410170,28,3.860407591
75,0,485320,536322,-1322.125,49679.875,-0.00447335232,0.168089692,51002,0.1725630444,0,24,23,213,0,0,486642.125,485440.2188,0,410170,29,3.893747807
76,0,485320,5791194,-1322.125,5304551.875,-0.00447335232,17.9477201,5305874,17.95219345,0,2111,781,17944,0,0,486642.125,485440.2188,0,410170,30,3.916619778
77,0,481714.2812,466700,-4927.84375,-19942.125,-0.01667314458,-0.06747331087,-15014.28125,-0.0508001663,12.20381654,12.20381654,1,28,0,0,486642.125,481714.2812,0,410170,31,3.986545563
78,0,478363.3333,472060,-8278.791667,-14582.125,-0.02801093082,-0.04933798446,-6303.333333,-0.02132705364,4,4,1,12,0,0,486642.125,481714.2812,0,410170,32,4.060559273
79,0,476303,472270,-10339.125,-14372.125,-0.03498197887,-0.04862745861,-4033,-0.01364547974,2,2,1,10,0,0,486642.125,481714.2812,0,410170,33,4.100465536
80,0,476303,529380,-10339.125,42737.875,-0.03498197887,0.1446017376,53077,0.1795837164,2,25,23,213,0,0,486642.125,481714.2812,0,410170,34,4.148288488
81,0,469931.1875,5665236,-16710.9375,5178593.875,-0.05654072878,17.5215467,5195304.812,17.57808743,2.992494159,2131.669169,773,18012,0,0,486642.125,469931.1875,0,410170,35,4.204391718
82,0,457415.1875,454728,-29226.9375,-31914.125,-0.09888806934,-0.1079800511,-2687.1875,-0.0090919818,10.88612606,10.88612606,1,23,0,0,486642.125,457415.1875,0,410170,36,4.275028229
83,0,466471,470280,-20171.125,-16362.125,-0.06824812239,-0.05536053689,3809,0.01288758551,3,3,1,11,0,0,486642.125,481714.2812,0,410170,37,4.358180046
84,0,466471,457368,-20171.125,-29274.125,-0.06824812239,-0.09904772619,-9103,-0.0307996038,3,3,1,23,0,0,486642.125,483535.7188,0,410170,38,4.407823086
85,0,465998.4,459970,-20643.725,-26672.125,-0.0698471439,-0.09024397258,-6028.4,-0.02039682869,2.8,2.8,1,15,0,0,486642.125,486081.2188,0,410170,39,4.441981316
86,0,465573,509030,-21069.125,22387.875,-0.07128646626,0.07574839941,43457,0.1470348657,2,24,21,206,0,0,486642.125,486642.125,0,410170,40,4.475550413
87,0,465573,5861986,-21069.125,5375343.875,-0.07128646626,18.18724175,5396413,18.25852821,2,2186,777,18466,0,0,486642.125,486642.125,0,410170,41,4.519722462
88,0,486081.2188,489240,-560.90625,2597.875,-0.001897801853,0.008789796849,3158.78125,0.0106875987,7.464288091,7.464288091,1,4,0,0,486642.125,486081.2188,0,410170,42,4.575994968
89,0,483158.2344,490298,-3483.890625,3655.875,-0.0117875921,0.01236949374,7139.765625,0.02415708585,1.477837284,1.477837284,0,0,1,0,486642.125,483158.2344,0,410170,43,4.637401581
90,0,481167.7422,486078,-5474.382812,-564.125,-0.01852233568,-0.001908692353,4910.257812,0.01661364332,1.436252605,16.56374739,13,117,0,0,486642.125,481167.7422,0,410170,44,4.663787842
91,0,464870,464870,-21772.125,-21772.125,-0.07366503612,-0.07366503612,0,0,0,0,0,0,1,0,486642.125,482282.4961,0,410170,45,4.701974869
92,0,464870,488818,-21772.125,2175.875,-0.07366503612,0.007361978239,23948,0.08102701436,0,14,13,115,0,0,486642.125,483158.2344,0,410170,46,4.725518703
93,0,464870,5705932,-21772.125,5219289.875,-0.07366503612,17.65923984,5241062,17.73290487,0,2157,770,18213,0,0,486642.125,482282.4961,0,410170,47,4.747562647
94,0,477146,418728,-9496.125,-67914.125,-0.0321297251,-0.2297844823,-58418,-0.1976547572,14.5,14.5,1,70,0,0,486642.125,480617.1133,0,410170,48,4.806885242
95,0,448992.8235,444362,-37649.30147,-42280.125,-0.1273847708,-0.1430529604,-4630.823529,-0.0156681896,5.705882353,5.705882353,1,22,0,0,486642.125,480617.1133,0,410170,49,4.907339096
96,0,462077,445800,-24565.125,-40842.125,-0.08311502991,-0.1381875501,-16277,-0.05507252016,2.5,2.5,1,14,0,0,486642.125,480617.1133,0,410170,50,4.958729029
97,0,462077,508042,-24565.125,21399.875,-0.08311502991,0.07240554447,45965,0.1555205744,2.5,16.5,14,136,0,0,486642.125,482607.6055,0,410170,51,4.988918066
98,0,462077,5511962,-24565.125,5025319.875,-0.08311502991,17.0029508,5049885,17.08606583,2.5,2057.5,720,17428,0,0,486642.125,482607.6055,0,410170,52,5.027769327
99,0,480617.1133,462264,-6025.011719,-24378.125,-0.02038536458,-0.08248232355,-18353.11328,-0.06209695897,9.902161008,9.902161008,1,24,0,0,486642.125,480617.1133,0,410170,53,5.088032722
100,0,484186.9961,493184,-2455.128906,6541.875,-0.008306821661,0.02213414897,8997.003906,0.03044097063,1.530251418,1.530251418,0,0,1,0,486642.125,484186.9961,0,410170,54,5.146927834
101,0,482143.623,479350,-4498.501953,-7292.125,-0.01522048532,-0.02467258715,-2793.623047,-0.009452101835,1.353319068,15.64668093,11,101,0,0,486642.125,482143.623,0,410170,55,5.185582399
102,0,452394,452394,-34248.125,-34248.125,-0.1158770384,-0.1158770384,0,0,0,0,0,0,1,0,486642.125,483540.4346,0,410170,56,5.227253914
103,0,452394,514052,-34248.125,27409.875,-0.1158770384,0.09274011756,61658,0.208617156,0,29,28,258,0,0,486642.125,486642.125,0,410170,57,5.24919486
104,0,452394,5786710,-34248.125,5300067.875,-0.1158770384,17.93254868,5334316,18.04842572,0,2148,776,18186,0,0,486642.125,486642.125,0,410170,58,5.271286488
105,0,482143.623,470502,-4498.501953,-16140.125,-0.01522048532,-0.05460940956,-11641.62305,-0.03938892424,8.330970073,8.330970073,1,18,0,0,486642.125,482143.623,0,410170,59,5.346618414
106,0,482143.623,476882,-4498.501953,-9760.125,-0.01522048532,-0.0330229576,-5261.623047,-0.01780247228,3.257061683,3.257061683,1,24,0,0,486642.125,482143.623,0,410170,60,5.42691493
107,0,482143.623,482780,-4498.501953,-3862.125,-0.01522048532,-0.01306733163,636.3769531,0.002153153688,0.2979292852,0.2979292852,0,0,1,0,486642.125,482143.623,0,410170,61,5.482914448
108,0,482780,542098,-3862.125,55455.875,-0.01306733163,0.1876325363,59318,0.200699868,0,28,27,249,0,0,486642.125,486323.9365,0,410170,62,5.516914606
109,0,482780,5873140,-3862.125,5386497.875,-0.01306733163,18.22498082,5390360,18.23804815,0,2208,785,18761,0,0,486642.125,486323.9365,0,410170,63,5.555882692
110,0,481825.4346,478104,-4816.69043,-8538.125,-0.01629706216,-0.02888837385,-3721.43457,-0.01259131169,12.82385508,12.82385508,1,6,0,0,486642.125,481825.4346,0,410170,64,5.633971453
111,0,476214,467590,-10428.125,-19052.125,-0.03528310649,-0.06446203466,-8624,-0.02917892817,3,3,1,16,0,0,486642.125,486323.9365,0,410170,65,5.693537474
112,0,476214,523630,-10428.125,36987.875,-0.03528310649,0.1251468632,47416,0.1604299696,3,22,19,184,0,0,486642.125,486323.9365,0,410170,66,5.731944799
113,0,462615.9365,440950,-24026.18848,-45692.125,-0.08129156166,-0.1545973137,-21665.93652,-0.07330575204,5.447810909,5.447810909,1,16,0,0,486642.125,462615.9365,0,410170,67,5.796862602
114,0,449574,447544,-37068.125,-39098.125,-0.1254183855,-0.1322868021,-2030,-0.006868416534,3,3,1,4,0,0,486642.125,486642.125,0,410170,68,5.862612724
115,0,449420,449420,-37222.125,-37222.125,-0.1259394378,-0.1259394378,0,0,0,0,0,0,1,0,486642.125,486642.125,0,410170,69,5.899541855
116,0,449420,481272,-37222.125,-5370.125,-0.1259394378,-0.01816958391,31852,0.1077698539,0,14,13,117,0,0,486642.125,486642.125,0,410170,70,5.939221382
117,0,449420,5997966,-37222.125,5511323.875,-0.1259394378,18.64732415,5548546,18.77326359,0,2216,777,18786,0,0,486642.125,486323.9365,0,410170,71,5.961325407
118,0,470716.125,452932,-15926,-33710.125,-0.05388492696,-0.1140567389,-17784.125,-0.06017181192,6.676783669,6.676783669,1,23,0,0,486642.125,470716.125,0,410170,72,6.030175924
119,0,464164,459798,-22478.125,-26844.125,-0.07605375636,-0.09082592709,-4366,-0.01477217073,1.5,1.5,1,10,0,0,486642.125,486642.125,0,410170,73,6.089215279
120,0,464164,505102,-22478.125,18459.875,-0.07605375636,0.06245818259,40938,0.1385119389,1.5,19.5,18,172,0,0,486642.125,486642.125,0,410170,74,6.112003326
121,0,464164,5808914,-22478.125,5322271.875,-0.07605375636,18.00767495,5344750,18.0837287,1.5,2133.5,759,18033,0,0,486642.125,486642.125,0,410170,75,6.139693022
122,0,470716.125,444800,-15926,-41842.125,-0.05388492696,-0.1415710065,-25916.125,-0.08768607953,10.62701338,10.62701338,1,27,0,0,486642.125,470716.125,0,410170,76,6.198439121
123,0,482200,479100,-4442.125,-7542.125,-0.01502973635,-0.02551845126,-3100,-0.0104887149,1.5,1.5,1,10,0,0,486642.125,486642.125,0,410170,77,6.258981705
124,0,482200,538330,-4442.125,51687.875,-0.01502973635,0.1748836725,56130,0.1899134089,1.5,27.5,25,241,0,0,486642.125,486642.125,0,410170,78,6.295391798
125,0,470716.125,480984,-15926,-5658.125,-0.05388492696,-0.01914401936,10267.875,0.0347409076,2.866122605,2.866122605,1,4,0,0,486642.125,470716.125,0,410170,79,6.329482079
126,0,465582.1875,471870,-21059.9375,-14772.125,-0.07125538075,-0.04998084118,6287.8125,0.02127453958,3.476856183,22.52314382,15,149,0,0,486642.125,465582.1875,0,410170,80,6.354535341
127,0,435966,435966,-50676.125,-50676.125,-0.1714604605,-0.1714604605,0,0,0,0,0,0,1,0,486642.125,478364.2812,0,410170,81,6.384132147
128,0,435966,461936,-50676.125,-24706.125,-0.1714604605,-0.08359209726,25970,0.08786836324,0,11,10,94,0,0,486642.125,483498.2188,0,410170,82,6.411488295
129,0,435966,5745910,-50676.125,5259267.875,-0.1714604605,17.79450366,5309944,17.96596412,0,2124,774,17787,0,0,486642.125,478364.2812,0,410170,83,6.433620453
130,0,468523.1875,482820,-18118.9375,-3822.125,-0.06130463542,-0.01293199337,14296.8125,0.04837264205,15.95754945,15.95754945,1,25,0,0,486642.125,468523.1875,0,410170,84,6.494614124
131,0,474359.7812,476394,-12282.34375,-10248.125,-0.04155677482,-0.03467408433,2034.21875,0.006882690491,1.037715439,1.037715439,0,0,1,0,486642.125,474359.7812,0,410170,85,6.585659504
132,0,476394,532724,-10248.125,46081.875,-0.03467408433,0.1559160158,56330,0.1905901002,0,26,25,231,0,0,486642.125,478364.2812,0,410170,86,6.623327971
133,0,474359.7812,5702282,-12282.34375,5215639.875,-0.04155677482,17.64689022,5227922.219,17.688447,0.229509449,2162.229509,790,18330,0,0,486642.125,474359.7812,0,410170,87,6.664710045
134,0,466508.7188,442140,-20133.40625,-44502.125,-0.06812050265,-0.1505710006,-24368.71875,-0.08245049792,14.3376246,14.3376246,1,28,0,0,486642.125,466508.7188,0,410170,88,6.735032082
135,0,451778,451778,-34864.125,-34864.125,-0.1179612476,-0.1179612476,0,0,0,0,0,0,1,0,486642.125,474359.7812,0,410170,89,6.794412374
136,0,451778,502780,-34864.125,16137.875,-0.1179612476,0.05460179678,51002,0.1725630444,0,24,23,213,0,0,486642.125,476349.8125,0,410170,90,6.83227849
137,0,451778,5740382,-34864.125,5253739.875,-0.1179612476,17.77579991,5288604,17.89376116,0,2182,802,18401,0,0,486642.125,466508.7188,0,410170,91,6.854382992
138,0,448156.125,420608,-38486,-66034.125,-0.1302157038,-0.2234235842,-27548.125,-0.09320788041,14.23361761,14.23361761,1,21,0,0,486642.125,448156.125,0,410170,92,6.923409462
139,0,445868.6667,444088,-40773.45833,-42554.125,-0.1379552194,-0.1439800275,-1780.666667,-0.006024808066,3.666666667,3.666666667,1,2,0,0,486642.125,453992.7188,0,410170,93,6.986774683
140,0,467484,467484,-19158.125,-19158.125,-0.06482068104,-0.06482068104,0,0,0,0,0,0,1,0,486642.125,478476.6094,0,410170,94,7.03363657
141,0,467484,509012,-19158.125,22369.875,-0.06482068104,0.0756874972,41528,0.1405081782,0,20,19,177,0,0,486642.125,485625.0156,0,410170,95,7.072855949
142,0,465878.125,5499798,-20764,5013155.875,-0.07025408912,16.96179443,5033919.875,17.03204852,0.2769705071,2066.276971,771,17386,0,0,486642.125,465878.125,0,410170,96,7.110672474
143,0,465878.125,443676,-20764,-42966.125,-0.07025408912,-0.1453740115,-22202.125,-0.07511992238,10.28027325,10.28027325,1,10,0,0,486642.125,465878.125,0,410170,97,7.178826332
144,0,465502,460880,-21140.125,-25762.125,-0.07152669166,-0.08716502724,-4622,-0.01563833558,3,3,1,14,0,0,486642.125,486642.125,0,410170,98,7.23748827
145,0,464684,464684,-21958.125,-21958.125,-0.07429435902,-0.07429435902,0,0,0,0,0,0,1,0,486642.125,486642.125,0,410170,99,7.275844812
146,0,464684,524002,-21958.125,37359.875,-0.07429435902,0.1264055089,59318,0.200699868,0,28,27,249,0,0,486642.125,486642.125,0,410170,100,7.322543621
147,0,464684,5852298,-21958.125,5365655.875,-0.07429435902,18.15446282,5387614,18.22875718,0,2151,789,18333,0,0,486642.125,486642.125,0,410170,101,7.344631433
148,0,486642.125,490178,0,3535.875,0,0.01196347897,3535.875,0.01196347897,11.1235363,11.1235363,1,22,0,0,486642.125,486642.125,0,410170,102,7.421042681
149,0,484874.1875,469902,-1767.9375,-16740.125,-0.005981739486,-0.05663948341,-14972.1875,-0.05065774393,4.093221868,4.093221868,1,10,0,0,486642.125,484874.1875,0,410170,103,7.491080523
150,0,472794,472794,-13848.125,-13848.125,-0.04685452745,-0.04685452745,0,0,0,0,0,0,1,0,486642.125,484874.1875,0,410170,104,7.529681683
151,0,472794,518668,-13848.125,32025.875,-0.04685452745,0.1083581524,45874,0.1552126798,0,22,21,197,0,0,486642.125,484874.1875,0,410170,105,7.561874628
152,0,472794,5639050,-13848.125,5152407.875,-0.04685452745,17.43294751,5166256,17.47980203,0,2096,769,17749,0,0,486642.125,484874.1875,0,410170,106,7.583948612
153,0,484874.1875,484666,-1767.9375,-1976.125,-0.005981739486,-0.006686132819,-208.1875,-0.0007043933336,0.04338908394,0.04338908394,0,0,1,0,486642.125,484874.1875,0,410170,107,7.662089348
