it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
18,0,-2331232.816,-2267690,63926.84626,127469.6625,0.5669519045,1.130497939,63542.81625,0.5635460342,0.4844611548,29.51553885,1,8.46569875,0,0,-2395159.663,-2331232.816,0,-2324901,12,0.2564165592
19,0,-2331232.816,-2327777,63926.84626,67382.66251,0.5669519045,0.597600712,3455.816251,0.0306488075,1.246409933,1.246409933,0.0077125,0.0077125,0,0,-2395159.663,-2331232.816,0,-2324901,13,0.2817411423
20,0,-2331232.816,-2356528,63926.84626,38631.66251,0.5669519045,0.3426149719,-25295.18375,-0.2243369326,1.246409933,23.75359007,1,5.25353125,0,0,-2395159.663,-2331232.816,0,-2324901,14,0.2960598469
21,0,-2331232.816,-2331765,63926.84626,63394.66251,0.5669519045,0.5622320941,-532.1837488,-0.004719810339,0.4840543796,0.4840543796,0.004805,0.004805,0,0,-2395159.663,-2331232.816,0,-2324901,15,0.317704916
22,0,-2331232.816,-2242221,63926.84626,152938.6625,0.5669519045,1.356376406,89011.81625,0.7894245015,0.4840543796,26.51594562,1,5.345125,0,0,-2395159.663,-2331232.816,0,-2324901,16,0.330640316
23,0,-2331232.816,-2325815,63926.84626,69344.66251,0.5669519045,0.6150012205,5417.816251,0.04804931607,0.8484066827,0.8484066827,0.00261,0.00261,0,0,-2395159.663,-2331232.816,0,-2324901,17,0.3496816158
24,0,-2331232.816,-2262526,63926.84626,132633.6625,0.5669519045,1.176296219,68706.81625,0.6093443147,0.8140690257,26.18593097,1,4.2266325,0,0,-2395159.663,-2331232.816,0,-2324901,18,0.3640758991
25,0,-2331232.816,-2326196,63926.84626,68963.66251,0.5669519045,0.6116222227,5036.816251,0.04467031823,0.430032779,0.430032779,0.00069125,0.00069125,0,0,-2395159.663,-2331232.816,0,-2324901,19,0.3819117546
26,0,-2331232.816,-2349355,63926.84626,45804.66251,0.5669519045,0.4062305927,-18122.18375,-0.1607213118,0.3260594861,16.67394051,1,5.15183375,0,0,-2395159.663,-2331232.816,0,-2324901,20,0.3971233368
27,0,-2331232.816,-2325998,63926.84626,69161.66251,0.5669519045,0.6133782373,5234.816251,0.04642633286,0.4503737091,0.4503737091,0.00193375,0.00193375,0,0,-2395159.663,-2331232.816,0,-2324901,21,0.4130437374
28,0,-2331232.816,-2363470,63926.84626,31689.66251,0.5669519045,0.2810480348,-32237.18375,-0.2859038697,0.4501047566,21.54989524,1,4.15806,0,0,-2395159.663,-2331232.816,0,-2324901,22,0.427008152
29,0,-2331232.816,-2340749,63926.84626,54410.66251,0.5669519045,0.4825551476,-9516.183749,-0.08439675684,1.111454265,1.111454265,0.00597125,0.00794875,0,0,-2395159.663,-2331232.816,0,-2324901,23,0.4472565651
30,0,-2331232.816,-2325425,63926.84626,69734.66251,0.5669519045,0.6184600372,5807.816251,0.05150813276,0.7873880309,0.7873880309,0.000765,0.000765,0,0,-2395159.663,-2331232.816,0,-2324901,24,0.4609816074
31,0,-2331232.816,-2348719,63926.84626,46440.66251,0.5669519045,0.4118711245,-17486.18375,-0.15508078,0.7501486988,20.2498513,1,3.1460525,0,0,-2395159.663,-2331232.816,0,-2324901,25,0.4765062332
32,0,-2331232.816,-3995786,63926.84626,-1600626.337,0.5669519045,-14.19557202,-1664553.184,-14.76252393,0.4503737091,1246.450374,6.342295,431.0823962,0,0,-2395159.663,-2331232.816,0,-2324901,26,0.494448185
33,0,-2331232.816,-2331484,63926.84626,63675.66251,0.5669519045,0.5647242159,-251.1837488,-0.00222768857,0.4330619517,0.4330619517,0.000315,0.00032375,0,0,-2395159.663,-2331232.816,0,-2324901,27,0.5107643604
34,0,-2331232.816,-2331241,63926.84626,63918.66251,0.5669519045,0.5668793248,-8.183748798,-7.257971006e-05,0.1378709124,11.86212909,1,3.12700375,0,0,-2395159.663,-2331232.816,0,-2324901,28,0.5494585037
35,0,-2331232.816,-2328194,63926.84626,66965.66251,0.5669519045,0.5939024387,3038.816251,0.02695053427,0.2516251058,0.2516251058,0,0,1,1,-2395159.663,-2331232.816,0,-2328194,0,0.5725240707
36,0,-2334361.166,-2332681,60798.49626,62478.66251,0.5392073168,0.5541083093,1680.166251,0.01490099249,0.9606031688,0.9606031688,6e-05,6e-05,0,0,-2395159.663,-2334361.166,0,-2328194,1,0.586679697
37,0,-2334361.166,-2341542,60798.49626,53617.66251,0.5392073168,0.4755222204,-7180.833749,-0.06368509644,0.9606031688,13.03939683,1,2.10850125,0,0,-2395159.663,-2334361.166,0,-2328194,2,0.5995941162
38,0,-2334361.166,-2337192,60798.49626,57967.66251,0.5392073168,0.5141013296,-2830.833749,-0.02510598722,1.150934747,1.150934747,0.01085375,0.01085375,0,0,-2395159.663,-2334361.166,0,-2328194,3,0.6225488186
39,0,-2334361.166,-2227871,60798.49626,167288.6625,0.5392073168,1.483643123,106490.1663,0.9444358058,1.106365123,28.89363488,1,7.23124875,0,0,-2395159.663,-2334361.166,0,-2328194,4,0.6396505833
40,0,-2334361.166,-2327768,60798.49626,67391.66251,0.5392073168,0.5976805308,6593.166251,0.05847321401,1.120606074,1.120606074,0.006895,0.006895,0,0,-2395159.663,-2334361.166,0,-2328194,5,0.6565606594
41,0,-2334361.166,-2369154,60798.49626,26005.66251,0.5392073168,0.2306379988,-34792.83375,-0.308569318,1.095064153,20.90493585,1,7.1678275,0,0,-2395159.663,-2334361.166,0,-2328194,6,0.6708114147
42,0,-2334361.166,-2329375,60798.49626,65784.66251,0.5392073168,0.5834284323,4986.166251,0.0442211155,1.15726689,1.15726689,0.0074125,0.0074125,0,0,-2395159.663,-2334361.166,0,-2328194,7,0.6880934238
43,0,-2334361.166,-2348537,60798.49626,46622.66251,0.5392073168,0.413485239,-14175.83375,-0.1257220778,1.156196711,21.84380329,1,5.170385,0,0,-2395159.663,-2334361.166,0,-2328194,8,0.7023408413
44,0,-2334361.166,-2327511,60798.49626,67648.66251,0.5392073168,0.5999598023,6850.166251,0.06075248552,1.456457603,1.456457603,0.00702625,0.00702625,0,0,-2395159.663,-2334361.166,0,-2328194,9,0.7202849388
45,0,-2334361.166,-2261847,60798.49626,133312.6625,0.5392073168,1.182318108,72514.16625,0.6431107909,1.456457603,25.5435424,1,6.2649225,0,0,-2395159.663,-2334361.166,0,-2328194,10,0.7341940403
46,0,-2334361.166,-2328582,60798.49626,66577.66251,0.5392073168,0.5904613596,5779.166251,0.05125404277,1.202851627,1.202851627,0.00635875,0.00635875,0,0,-2395159.663,-2334361.166,0,-2328194,11,0.7518594265
47,0,-2334361.166,-2345912,60798.49626,49247.66251,0.5392073168,0.4367657359,-11550.83375,-0.1024415809,1.202851627,11.79714837,1,3.13884125,0,0,-2395159.663,-2334361.166,0,-2328194,12,0.7661032677
48,0,-2334361.166,-2327500,60798.49626,67659.66251,0.5392073168,0.6000573587,6861.166251,0.06085004189,1.312133786,1.312133786,0.00655875,0.00655875,0,0,-2395159.663,-2334361.166,0,-2328194,13,0.783197403
49,0,-2334380.166,-2350481,60779.49626,44678.66251,0.5390388103,0.3962443681,-16100.83375,-0.1427944423,0.9532116006,19.0467884,1,4.1499875,0,0,-2395159.663,-2334380.166,0,-2328194,14,0.799734354
50,0,-2334361.166,-2327124,60798.49626,68035.66251,0.5392073168,0.6033920127,7237.166251,0.06418469593,1.110631459,1.110631459,0.0059375,0.0059375,0,0,-2395159.663,-2334361.166,0,-2328194,15,0.8152291775
51,0,-2334361.166,-2350337,60798.49626,44822.66251,0.5392073168,0.3975214696,-15975.83375,-0.1416858472,0.9156997644,18.08430024,1,4.14992875,0,0,-2395159.663,-2334361.166,0,-2328194,16,0.8313751221
52,0,-2334361.166,-2326980,60798.49626,68179.66251,0.5392073168,0.6046691143,7381.166251,0.06546179748,1.101455672,1.101455672,0.006065,0.006065,0,0,-2395159.663,-2334361.166,0,-2328194,17,0.8465878963
53,0,-2334508.666,-2266627,60650.99626,128532.6625,0.5378991746,1.139925431,67881.66625,0.6020262567,0.9424838111,27.05751619,1,7.27379625,0,0,-2395159.663,-2334508.666,0,-2328194,18,0.8628387451
54,0,-2335049.666,-2327845,60109.99626,67314.66251,0.533101175,0.5969976362,7204.666251,0.06389646121,1.426902867,1.426902867,0.00618,0.00618,0,0,-2395159.663,-2335049.666,0,-2328194,19,0.8795645237
55,0,-2335226.916,-2356114,59932.74626,39045.66251,0.5315291872,0.3462866388,-20887.08375,-0.1852425484,0.9452070566,25.05479294,1,6.26154125,0,0,-2395159.663,-2335226.916,0,-2328194,20,0.8968350887
56,0,-2334514.166,-2327150,60645.49626,68009.66251,0.5378503964,0.6031614249,7364.166251,0.06531102854,1.111402069,1.111402069,0.00497375,0.00497375,0,0,-2395159.663,-2334514.166,0,-2328194,21,0.9123711586
57,0,-2335226.916,-2371010,59932.74626,24149.66251,0.5315291872,0.2141775788,-35783.08375,-0.3173516084,0.9740520546,24.02594795,1,6.26815,0,0,-2395159.663,-2335226.916,0,-2328194,22,0.9298980236
58,0,-2335226.916,-2342798,59932.74626,52361.66251,0.5315291872,0.4643830569,-7571.083749,-0.06714613032,1.328654554,1.328654554,0.008735,0.008735,0,0,-2395159.663,-2335226.916,0,-2328194,23,0.9474577904
59,0,-2334361.166,-2313173,60798.49626,81986.66251,0.5392073168,0.7271200938,21188.16625,0.187912777,1.172343997,17.827656,1,4.16601375,0,0,-2395159.663,-2334361.166,0,-2328194,24,0.9642868042
60,0,-2335414.916,-2344700,59744.74626,50459.66251,0.5298618602,0.4475146739,-9285.083749,-0.08234718624,1.176139367,1.176139367,0.00790125,0.00790125,0,0,-2395159.663,-2335414.916,0,-2328194,25,0.980222702
61,0,-2334361.166,-2242101,60798.49626,153058.6625,0.5392073168,1.357440657,92260.16625,0.8182333405,1.040473002,16.959527,1,5.1266775,0,0,-2395159.663,-2334361.166,0,-2328194,26,1.001690388
62,0,-2335478.416,-2327644,59681.24626,67515.66251,0.5292986939,0.5987802571,7834.416251,0.06948156328,1.417214557,1.417214557,0.00643125,0.00643125,0,0,-2395159.663,-2335478.416,0,-2328194,27,1.019230843
63,0,-2335478.416,-2342968,59681.24626,52191.66251,0.5292986939,0.4628753675,-7489.583749,-0.06642332632,1.280832232,1.280832232,0.00764375,0.00764375,0,0,-2395159.663,-2335478.416,0,-2328194,28,1.032898426
64,0,-2334361.166,-2237256,60798.49626,157903.6625,0.5392073168,1.400409803,97105.16625,0.8612024863,1.070854639,19.92914536,1,5.15055625,0,0,-2395159.663,-2334361.166,0,-2328194,29,1.050639629
65,0,-2334361.166,-2342304,60798.49626,52855.66251,0.5392073168,0.4687642247,-7942.833749,-0.07044309213,1.126268987,1.126268987,0.0072775,0.0072775,0,0,-2395159.663,-2334361.166,0,-2328194,30,1.067220688
66,0,-2334361.166,-2240311,60798.49626,154848.6625,0.5392073168,1.373315739,94050.16625,0.8341084222,0.9948389254,24.00516107,1,6.20665375,0,0,-2395159.663,-2334361.166,0,-2328194,31,1.084372997
67,0,-2334361.166,-4182675,60798.49626,-1787515.337,0.5392073168,-15.85304585,-1848313.834,-16.39225317,1.188613339,1220.662026,6.4560775,419.2434625,0,0,-2395159.663,-2334361.166,0,-2328194,32,1.101081133
68,0,-2334361.166,-2329416,60798.49626,65743.66251,0.5392073168,0.5830648131,4945.166251,0.04385749631,0.8950728029,0.8950728029,0,0,1,1,-2395159.663,-2334361.166,0,-2329416,0,1.121240377
69,0,-2335805.791,-2334668,59353.87126,60491.66251,0.5263952833,0.5364860817,1137.791251,0.01009079838,0.1856462291,0.1856462291,0.00012875,0.00012875,0,0,-2395159.663,-2335805.791,0,-2329416,1,1.148689985
70,0,-2335522.066,-2274183,59637.59626,120976.6625,0.5289115725,1.072913075,61339.06625,0.5440015027,0.05633180573,27.94366819,1,7.2815125,0,0,-2395159.663,-2335522.066,0,-2329416,2,1.169001341
71,0,-2335805.791,-2334980,59353.87126,60179.66251,0.5263952833,0.5337190283,825.7912512,0.00732374503,0.5548527337,0.5548527337,2.125e-05,2.125e-05,0,0,-2395159.663,-2335805.791,0,-2329416,3,1.187380791
72,0,-2335522.066,-2357771,59637.59626,37388.66251,0.5289115725,0.3315911023,-22248.93375,-0.1973204702,0.2643704988,24.7356295,1,9.38109125,0,0,-2395159.663,-2335522.066,0,-2329416,4,1.200807095
73,0,-2335522.066,-2344867,59637.59626,50292.66251,0.5289115725,0.4460335909,-9344.933749,-0.08287798157,1.319724144,1.319724144,0.0061325,0.0075175,0,0,-2395159.663,-2335522.066,0,-2329416,5,1.221955776
74,0,-2335522.066,-2245607,59637.59626,149552.6625,0.5289115725,1.326346782,89915.06625,0.7974352097,1.319724144,28.68027586,1,6.5243,0,0,-2395159.663,-2335522.066,0,-2329416,6,1.235013247
75,0,-2335522.066,-2343297,59637.59626,51862.66251,0.5289115725,0.4599575453,-7774.933749,-0.0689540272,0.8691136261,0.8691136261,0.00366375,0.0051425,0,0,-2395159.663,-2335522.066,0,-2329416,7,1.251691818
76,0,-2335522.066,-2235989,59637.59626,159170.6625,0.5289115725,1.411646523,99533.06625,0.8827349505,0.6687749203,13.33122508,1,3.10811375,0,0,-2395159.663,-2335522.066,0,-2329416,8,1.270241261
77,0,-2335522.066,-2343430,59637.59626,51729.66251,0.5289115725,0.4587780001,-7907.933749,-0.07013357238,0.8064861646,0.8064861646,0.00410125,0.0058075,0,0,-2395159.663,-2335522.066,0,-2329416,9,1.286411047
78,0,-2335522.066,-2315762,59637.59626,79397.66251,0.5289115725,0.7041588723,19760.06625,0.1752472998,0.8057950763,19.19420492,1,4.13442625,0,0,-2395159.663,-2335522.066,0,-2329416,10,1.302283764
79,0,-2335522.066,-2331072,59637.59626,64087.66251,0.5289115725,0.5683781453,4450.066251,0.03946657287,1.002378019,1.002378019,0.00180125,0.00180125,0,0,-2395159.663,-2335522.066,0,-2329416,11,1.318814278
80,0,-2335522.066,-2353814,59637.59626,41345.66251,0.5289115725,0.3666847885,-18291.93375,-0.1622267839,0.3957567891,13.60424321,1,3.14357125,0,0,-2395159.663,-2335522.066,0,-2329416,12,1.338585615
81,0,-2335522.066,-2331484,59637.59626,63675.66251,0.5289115725,0.5647242159,4038.066251,0.03581264344,0.7756430994,0.7756430994,0.00134875,0.00134875,0,0,-2395159.663,-2335522.066,0,-2329416,13,1.353260994
82,0,-2335522.066,-2353499,59637.59626,41660.66251,0.5289115725,0.3694784482,-17976.93375,-0.1594331243,0.3332722983,19.6667277,1,4.1493375,0,0,-2395159.663,-2335522.066,0,-2329416,14,1.368571281
83,0,-2335522.066,-2330183,59637.59626,64976.66251,0.5289115725,0.5762624736,5339.066251,0.04735090117,0.5323118213,0.5323118213,0.00238375,0.00238375,0,0,-2395159.663,-2335522.066,0,-2329416,15,1.383392096
84,0,-2335522.066,-2370324,59637.59626,24835.66251,0.5289115725,0.2202615487,-34801.93375,-0.3086500238,0.5266718519,22.47332815,1,5.18131125,0,0,-2395159.663,-2335522.066,0,-2329416,16,1.397570848
85,0,-2335522.066,-2326807,59637.59626,68352.66251,0.5289115725,0.6062034099,8715.066251,0.07729183743,0.9009895206,0.9009895206,0.00288,0.00288,0,0,-2395159.663,-2335522.066,0,-2329416,17,1.414283991
86,0,-2335522.066,-2348969,59637.59626,46190.66251,0.5289115725,0.4096539343,-13446.93375,-0.1192576381,0.9009895206,19.09901048,1,4.18682375,0,0,-2395159.663,-2335522.066,0,-2329416,18,1.428716183
87,0,-2335522.066,-2344120,59637.59626,51039.66251,0.5289115725,0.4526585552,-8597.933749,-0.07625301729,0.8888936659,0.8888936659,0.00356375,0.00572625,0,0,-2395159.663,-2335522.066,0,-2329416,19,1.44495821
88,0,-2335522.066,-2238246,59637.59626,156913.6625,0.5289115725,1.39162973,97276.06625,0.8627181575,0.7047117164,16.29528828,1,3.13908375,0,0,-2395159.663,-2335522.066,0,-2329416,20,1.459796429
89,0,-2335522.066,-2344090,59637.59626,51069.66251,0.5289115725,0.452924618,-8567.933749,-0.07598695447,0.8578580923,0.8578580923,0.00363625,0.0056225,0,0,-2395159.663,-2335522.066,0,-2329416,21,1.475725889
90,0,-2335522.066,-2241430,59637.59626,153729.6625,0.5289115725,1.363391596,94092.06625,0.8344800233,0.6994037441,22.30059626,1,7.15232875,0,0,-2395159.663,-2335522.066,0,-2329416,22,1.49097085
91,0,-2335522.066,-2326524,59637.59626,68635.66251,0.5289115725,0.6087132692,8998.066251,0.07980169672,1.106910428,1.106910428,0.00333625,0.00333625,0,0,-2395159.663,-2335522.066,0,-2329416,23,1.507571697
92,0,-2335522.066,-2281801,59637.59626,113358.6625,0.5289115725,1.005350856,53721.06625,0.4764392834,0.7730310701,28.22696893,1,4.3915375,0,0,-2395159.663,-2335522.066,0,-2329416,24,1.526129246
93,0,-2336443.066,-2344247,58716.59626,50912.66251,0.5207434438,0.4515322225,-7803.933749,-0.06921122126,0.6559718677,0.6559718677,0.00279,0.005545,0,0,-2395159.663,-2336443.066,0,-2329416,25,1.54110527
94,0,-2335522.066,-2237040,59637.59626,158119.6625,0.5289115725,1.402325455,98482.06625,0.8734138829,0.6146834367,13.38531656,1,4.1121425,0,0,-2395159.663,-2335522.066,0,-2329416,26,1.556272268
95,0,-2338272.566,-2343971,56887.09626,51188.66251,0.504518046,0.4539800005,-5698.433749,-0.05053804552,0.7564377899,0.7564377899,0.00360375,0.0043375,0,0,-2395159.663,-2338272.566,0,-2329416,27,1.572557449
96,0,-2335522.066,-2235667,59637.59626,159492.6625,0.5289115725,1.414502264,99855.06625,0.8855906914,0.5512029102,11.44879709,1,2.10508875,0,0,-2395159.663,-2335522.066,0,-2329416,28,1.589704275
97,0,-2360775.566,-2359961,34384.09626,35198.66251,0.3049443231,0.3121685162,814.5662512,0.00722419319,0.1067459748,0.1067459748,0,0,1,1,-2395159.663,-2360775.566,0,-2359961,0,1.606369972
98,0,-2391320.566,-2386205,3839.096261,8954.662512,0.0340480262,0.07941675934,5115.566251,0.04536873314,0.8528343041,0.8528343041,0,0,1,1,-2395159.663,-2391320.566,0,-2386205,0,1.626877546
99,0,-2393261.816,-2397015,1897.846261,-1855.337488,0.01683154441,-0.01645454428,-3753.183749,-0.03328608869,0.5623714824,0.5623714824,0.00256625,0.002665,0,0,-2395159.663,-2393261.816,0,-2386205,1,1.642000675
100,0,-2393261.816,-2362294,1897.846261,32865.66251,0.01683154441,0.2914776974,30967.81625,0.274646153,0.2143447256,23.78565527,1,9.24067875,0,0,-2395159.663,-2393261.816,0,-2386205,2,1.662024975
101,0,-2393261.816,-2401275,1897.846261,-6115.337488,0.01683154441,-0.05423546504,-8013.183749,-0.07106700945,1.285625138,1.285625138,0.0047075,0.00606125,0,0,-2395159.663,-2393261.816,0,-2386205,3,1.680660009
102,0,-2389471.616,-2304137,5688.046261,91022.66251,0.05044592138,0.8072582159,85334.61625,0.7568122945,0.396978288,26.60302171,1,8.39591375,0,0,-2395159.663,-2389471.616,0,-2386205,4,1.700832605
103,0,-2389471.616,-2385235,5688.046261,9924.662512,0.05044592138,0.08801945726,4236.616251,0.03757353589,0.4659835095,0.4659835095,0.000205,0.000205,0,0,-2395159.663,-2389471.616,0,-2386205,5,1.718742132
104,0,-2390881.091,-2384644,4278.571261,10515.66251,0.03794562483,0.09326089486,6237.091251,0.05531527003,0.7536055153,0.7536055153,0,0,1,0,-2395159.663,-2390881.091,0,-2386205,6,1.737715721
105,0,-2390881.091,-2507331,4278.571261,-112171.3375,0.03794562483,-0.9948207543,-116449.9087,-1.032766379,0.3198724805,28.68012752,1,8.45844,0,0,-2395159.663,-2390881.091,0,-2386205,7,1.760593891
106,0,-2390881.091,-2384855,4278.571261,10304.66251,0.03794562483,0.09138958634,6026.091251,0.05344396152,1.145296776,1.145296776,0,0,1,0,-2395159.663,-2390881.091,0,-2386205,8,1.776090384
107,0,-2390881.091,-2433529,4278.571261,-38369.33749,0.03794562483,-0.340288474,-42647.90875,-0.3782340988,0.3288448683,26.67115513,1,8.3353875,0,0,-2395159.663,-2390881.091,0,-2386205,9,1.790764809
108,0,-2390881.091,-2385436,4278.571261,9723.662512,0.03794562483,0.08623683635,5445.091251,0.04829121152,0.4007273339,0.4007273339,0,0,1,0,-2395159.663,-2390881.091,0,-2386205,10,1.808709383
109,0,-2391045.854,-2426450,4113.808761,-31290.33749,0.03648438564,-0.2775065167,-35404.14625,-0.3139909023,0.4451936311,27.55480637,1,9.46976625,0,0,-2395159.663,-2391045.854,0,-2386205,11,1.826221943
110,0,-2391045.854,-2396262,4113.808761,-1102.337488,0.03648438564,-0.009776367438,-5216.146249,-0.04626075307,1.121491704,1.121491704,0.0031075,0.00389625,0,0,-2395159.663,-2391045.854,0,-2386205,12,1.845360518
111,0,-2389471.616,-2292051,5688.046261,103108.6625,0.05044592138,0.9144460582,97420.61625,0.8640001368,0.3202389434,15.67976106,1,6.1469875,0,0,-2395159.663,-2389471.616,0,-2386205,13,1.862959385
112,0,-2391045.854,-2396667,4113.808761,-1507.337488,0.03648438564,-0.01336821554,-5621.146249,-0.04985260118,0.463785206,0.463785206,0.00348375,0.00348375,0,0,-2395159.663,-2391045.854,0,-2386205,14,1.878332138
113,0,-2389471.616,-2290882,5688.046261,104277.6625,0.05044592138,0.9248136395,98589.61625,0.8743677182,0.2354410159,13.76455898,1,3.11416125,0,0,-2395159.663,-2389471.616,0,-2386205,15,1.896071434
114,0,-2389471.616,-2396269,5688.046261,-1109.337488,0.05044592138,-0.009838448763,-6797.383749,-0.06028437014,0.7943615163,0.7943615163,0.00279,0.00397125,0,0,-2395159.663,-2389471.616,0,-2386205,16,1.913717508
115,0,-2389471.616,-2294842,5688.046261,100317.6625,0.05044592138,0.889693347,94629.61625,0.8392474256,0.3604542327,23.63954577,1,7.179605,0,0,-2395159.663,-2389471.616,0,-2386205,17,1.931123734
116,0,-2389471.616,-2397597,5688.046261,-2437.337488,0.05044592138,-0.02161616303,-8125.383749,-0.0720620844,0.7196943153,0.7196943153,0.00590375,0.00601875,0,0,-2395159.663,-2389471.616,0,-2386205,18,1.948894501
117,0,-2389471.616,-2388157,5688.046261,7002.662512,0.05044592138,0.06210493837,1314.616251,0.011659017,0.7196943153,11.28030568,1,4.14345,0,0,-2395159.663,-2389471.616,0,-2386205,19,1.962950706
118,0,-2389471.616,-2383165,5688.046261,11994.66251,0.05044592138,0.106377792,6306.616251,0.05593187062,1.058258502,1.058258502,0.00444,0.00444,0,0,-2395159.663,-2389471.616,0,-2386205,20,1.981887341
119,0,-2389471.616,-2320309,5688.046261,74850.66251,0.05044592138,0.6638326172,69162.61625,0.6133866958,1.058258502,26.9417415,1,6.40493375,0,0,-2395159.663,-2389471.616,0,-2386205,21,1.994701385
120,0,-2390015.616,-2386718,5144.046261,8441.662512,0.04562131553,0.07486708508,3297.616251,0.02924576955,0.5652255673,0.5652255673,0.00348875,0.00348875,0,0,-2395159.663,-2390015.616,0,-2386205,22,2.011732578
121,0,-2391007.116,-2386127,4152.546261,9032.662512,0.03682793926,0.08010852268,4880.116251,0.04328058342,1.078814842,1.078814842,0.00299375,0.00299375,0,0,-2395159.663,-2391007.116,0,-2386205,23,2.030543566
122,0,-2390293.866,-2411471,4865.796261,-16311.33749,0.04315358286,-0.1446613496,-21177.13375,-0.1878149324,0.4887984583,21.51120154,1,6.15781875,0,0,-2395159.663,-2390293.866,0,-2386205,24,2.04810071
123,0,-2390293.866,-2387016,4865.796261,8143.662512,0.04315358286,0.07222419438,3277.866251,0.02907061153,0.7733528371,0.7733528371,0.002275,0.002275,0,0,-2395159.663,-2390293.866,0,-2386205,25,2.064362288
