it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
16,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,10,1,4,0,0,25.25,25.25,0,24,3,1.32856679
17,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,4,1.368027449
18,0,25,30,-0.25,4.75,-0.01428571429,0.2714285714,5,0.2857142857,0,11,1,4,0,0,25.25,25.25,0,24,5,1.404118538
19,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,6,1.459793806
20,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,23,1,6,0,0,25.25,25.25,0,24,7,1.508640051
21,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,8,1.578134298
22,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,24,1,6,0,0,25.25,25.25,0,24,9,1.610905886
23,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,10,1.684747219
24,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,25,1,3,0,0,25.25,25.25,0,24,11,1.727096558
25,0,25.25,88,0,62.75,0,3.585714286,62.75,3.585714286,0.25,69.25,1,2,0,0,25.25,25.25,0,24,12,1.794469118
26,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,17.45833333,17.45833333,1,73,0,0,25.25,25.25,0,24,13,1.876178265
27,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,5.194444444,5.194444444,1,2,0,0,25.25,25.25,0,24,14,1.932986975
28,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,24,15,1.971470356
29,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,1.625,18.5,1,56,0,0,25.25,25.25,0,24,16,2.002321482
30,0,22.5,43,-2.75,17.75,-0.1571428571,1.014285714,20.5,1.171428571,4.5,24.5,0,0,1,0,25.25,25.25,0,24,17,2.069544077
31,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,3.75,3.75,1,31,0,0,25.25,25.25,0,24,18,2.169477463
32,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,24,19,2.210030317
33,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,17,1,6,0,0,25.25,25.25,0,24,20,2.236407518
34,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,21,2.304563761
35,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,24,1,10,0,0,25.25,25.25,0,24,22,2.344250202
36,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,23,2.419082403
37,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,14,1,6,0,0,25.25,25.25,0,24,24,2.461778879
38,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,25,2.518105745
39,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,26,1,7,0,0,25.25,25.25,0,24,26,2.551119089
40,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.916666667,2.916666667,0,0,1,0,25.25,25.25,0,24,27,2.605062246
41,0,24,41,-1.25,15.75,-0.07142857143,0.9,17,0.9714285714,0,23,1,6,0,0,25.25,25.25,0,24,28,2.64470315
42,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,29,2.71159935
43,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,12,1,10,0,0,25.25,25.25,0,24,30,2.739998817
44,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,31,2.774088621
45,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,17,1,10,0,0,25.25,25.25,0,24,32,2.810533762
46,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,33,2.877504349
47,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,12,1,6,0,0,25.25,25.25,0,24,34,2.913215399
48,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,35,2.981591225
49,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,22,1,9,0,0,25.25,25.25,0,24,36,3.040511131
50,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,37,3.11755681
51,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,24,1,6,0,0,25.25,25.25,0,24,38,3.149847031
52,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,39,3.211743355
53,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,16,1,9,0,0,25.25,25.25,0,24,40,3.244394064
54,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,41,3.297461748
55,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,22,1,6,0,0,25.25,25.25,0,24,42,3.334794044
56,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,43,3.392646074
57,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,22,1,5,0,0,25.25,25.25,0,24,44,3.434754133
58,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,24,45,3.500811577
59,0,25.25,39,0,13.75,0,0.7857142857,13.75,0.7857142857,1.5,23.5,1,8,0,0,25.25,25.25,0,24,46,3.554955244
60,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,47,3.639406919
61,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,20,1,15,0,0,25.25,25.25,0,24,48,3.67491889
62,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.75,1.75,0,0,1,0,25.25,25.25,0,24,49,3.741461754
63,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,1.625,12.375,1,40,0,0,25.25,25.25,0,24,50,3.786696911
64,0,24.5,22,-0.75,-3.25,-0.04285714286,-0.1857142857,-2.5,-0.1428571429,2.5,2.5,1,24,0,0,25.25,25.25,0,24,51,3.859064579
65,0,24.5,39,-0.75,13.75,-0.04285714286,0.7857142857,14.5,0.8285714286,2.5,16.5,1,3,0,0,25.25,25.25,0,24,52,3.898843765
66,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,24,53,3.978237629
67,0,25.25,40,0,14.75,0,0.8428571429,14.75,0.8428571429,1.5,26.5,1,6,0,0,25.25,25.25,0,24,54,4.036413193
68,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,55,4.121872187
69,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,21,1,9,0,0,25.25,25.25,0,24,56,4.15576148
70,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,24,57,4.207426071
71,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,29,1,9,0,0,25.25,25.25,0,24,58,4.253125429
72,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,24,59,4.314390421
73,0,24,36,-1.25,10.75,-0.07142857143,0.6142857143,12,0.6857142857,0,20,1,6,0,0,25.25,25.25,0,24,60,4.347726107
74,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.75,2.75,1,3,0,0,25.25,25.25,0,24,61,4.400219202
75,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,24,62,4.442247152
76,0,24,41,-1.25,15.75,-0.07142857143,0.9,17,0.9714285714,0,25,1,3,0,0,25.25,25.25,0,24,63,4.469136715
77,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,64,4.525981188
78,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,13,0,0,1,0,25.25,25.25,0,24,65,4.565901518
79,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,66,4.609935284
80,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,18,1,3,0,0,25.25,25.25,0,24,67,4.647431135
81,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,68,4.720952272
82,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,0,0,1,0,25.25,25.25,0,24,69,4.767588377
83,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,70,4.833853006
84,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,30,1,3,0,0,25.25,25.25,0,24,71,4.880571842
85,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,72,4.971355915
86,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,24,0,0,1,0,25.25,25.25,0,24,73,4.996714354
87,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,74,5.037147522
88,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,3,0,0,25.25,25.25,0,24,75,5.073368549
89,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,76,5.139082193
90,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,30,0,0,1,0,25.25,25.25,0,24,77,5.181564569
91,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,78,5.260070562
92,0,25,30,-0.25,4.75,-0.01428571429,0.2714285714,5,0.2857142857,0,13,1,9,0,0,25.25,25.25,0,24,79,5.304439306
93,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,80,5.370180845
94,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,28,1,4,0,0,25.25,25.25,0,24,81,5.418782234
95,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.75,3.75,0,0,1,0,25.25,25.25,0,24,82,5.487128019
96,0,24,27,-1.25,1.75,-0.07142857143,0.1,3,0.1714285714,0,11,1,14,0,0,25.25,25.25,0,24,83,5.52077508
97,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,84,5.568957806
98,0,25,30,-0.25,4.75,-0.01428571429,0.2714285714,5,0.2857142857,0,13,1,9,0,0,25.25,25.25,0,24,85,5.60251236
99,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,86,5.649514198
100,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,18,1,6,0,0,25.25,25.25,0,24,87,5.694643259
101,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,88,5.779863834
102,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,27,0,0,1,0,25.25,25.25,0,24,89,5.82200098
103,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,90,5.888226032
104,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,3,0,0,25.25,25.25,0,24,91,5.93084693
105,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,92,5.988125324
106,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,0,0,1,0,25.25,25.25,0,24,93,6.032088041
107,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,94,6.110541821
108,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,26,1,3,0,0,25.25,25.25,0,24,95,6.153324366
109,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,24,96,6.217433929
110,0,25.25,34,0,8.75,0,0.5,8.75,0.5,1.5,16.5,0,0,1,0,25.25,25.25,0,24,97,6.26315093
111,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,98,6.330275536
112,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,3,0,0,25.25,25.25,0,24,99,6.382175207
113,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,100,6.447561741
114,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,0,0,1,0,25.25,25.25,0,24,101,6.486330271
115,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,102,6.53641367
116,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,29,1,3,0,0,25.25,25.25,0,24,103,6.586564541
117,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,104,6.662086964
118,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,30,0,0,1,0,25.25,25.25,0,24,105,6.695009947
119,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,106,6.753800631
120,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,17,1,3,0,0,25.25,25.25,0,24,107,6.799120903
121,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,108,6.858816385
122,0,25,47,-0.25,21.75,-0.01428571429,1.242857143,22,1.257142857,0,30,0,0,1,0,25.25,25.25,0,24,109,6.906004667
123,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,24,110,6.981452942
124,0,25.25,36,0,10.75,0,0.6142857143,10.75,0.6142857143,1.5,20.5,1,3,0,0,25.25,25.25,0,24,111,7.023832798
125,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,112,7.090476274
126,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,18,1,6,0,0,25.25,25.25,0,24,113,7.145180702
127,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,24,114,7.226958513
128,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,1.75,19.375,1,52,0,0,25.25,25.25,0,24,115,7.285611153
129,0,23.5,28,-1.75,2.75,-0.1,0.1571428571,4.5,0.2571428571,4.5,10.5,1,4,0,0,25.25,25.25,0,24,116,7.412856579
130,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,117,7.477334499
131,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,1,6,0,0,25.25,25.25,0,24,118,7.508369923
132,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,119,7.557579279
133,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,12,1,13,0,0,25.25,25.25,0,24,120,7.585762739
134,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,121,7.653663397
135,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,20,1,3,0,0,25.25,25.25,0,24,122,7.70202446
136,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.4166666667,0.4166666667,0,0,1,0,25.25,25.25,0,24,123,7.766787767
137,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,18,1,6,0,0,25.25,25.25,0,24,124,7.817749977
138,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,125,7.891376734
139,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,26,1,7,0,0,25.25,25.25,0,24,126,7.929843187
140,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,127,7.990818739
141,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,18,1,6,0,0,25.25,25.25,0,24,128,8.015856028
142,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.916666667,2.916666667,0,0,1,0,25.25,25.25,0,24,129,8.072809696
143,0,24,36,-1.25,10.75,-0.07142857143,0.6142857143,12,0.6857142857,0,20,1,6,0,0,25.25,25.25,0,24,130,8.11936903
144,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,131,8.177112579
145,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,19,1,6,0,0,25.25,25.25,0,24,132,8.216451406
146,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,133,8.266453266
147,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,25,1,9,0,0,25.25,25.25,0,24,134,8.303483486
148,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,135,8.356674433
149,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,17,1,6,0,0,25.25,25.25,0,24,136,8.403338909
150,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,137,8.474264383
151,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,24,0,0,1,0,25.25,25.25,0,24,138,8.505566597
152,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,139,8.562589169
153,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,26,1,6,0,0,25.25,25.25,0,24,140,8.608821869
154,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,141,8.689985991
155,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,27,1,3,0,0,25.25,25.25,0,24,142,8.718356133
156,0,25.25,23,3.552713679e-15,-2.25,2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,4.25,4.25,1,28,0,0,25.25,25.25,0,24,143,8.770472288
157,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,24,144,8.809438705
158,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,24,1,6,0,0,25.25,25.25,0,24,145,8.839826107
159,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,146,8.913434267
160,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,22,1,5,0,0,25.25,25.25,0,24,147,8.953006268
161,0,25.25,80,0,54.75,0,3.128571429,54.75,3.128571429,0.25,65.25,0,0,1,0,25.25,25.25,0,24,148,9.016302109
162,0,25.25,17,-3.552713679e-15,-8.25,-2.030122102e-16,-0.4714285714,-8.25,-0.4714285714,18.69869091,18.69869091,1,140,0,0,25.25,25.25,0,24,149,9.113552332
163,0,25.25,32,0,6.75,0,0.3857142857,6.75,0.3857142857,12.21959819,20.54462452,1,22,0,0,25.25,25.25,0,24,150,9.182663918
164,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,13.91858738,13.91858738,1,70,0,0,25.25,25.25,0,24,151,9.249839544
165,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,11.07855615,11.07855615,1,50,0,0,25.25,25.25,0,24,152,9.317240953
166,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,9.065439215,9.065439215,1,25,0,0,25.25,25.25,0,24,153,9.372603416
167,0,25.25,24,-4.263256415e-14,-1.25,-2.436146523e-15,-0.07142857143,-1.25,-0.07142857143,3.75,3.75,0,0,1,0,25.25,25.25,0,24,154,9.408675194
168,0,24,37,-1.25,11.75,-0.07142857143,0.6714285714,13,0.7428571429,0,17,1,5,0,0,25.25,25.25,0,24,155,9.449434996
169,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,156,9.494662285
170,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,10,1,12,0,0,25.25,25.25,0,24,157,9.535965443
171,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,158,9.596412182
172,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,12,0,0,25.25,25.25,0,24,159,9.660090446
173,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5,0.5,0,0,1,0,25.25,25.25,0,24,160,9.757328987
174,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,1,6,0,0,25.25,25.25,0,24,161,9.790714979
175,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,162,9.841199636
176,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,21,1,7,0,0,25.25,25.25,0,24,163,9.878659487
177,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,164,9.945124626
178,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,29,1,12,0,0,25.25,25.25,0,24,165,10.00201702
179,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,24,166,10.07630897
180,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,22,1,6,0,0,25.25,25.25,0,24,167,10.11022925
181,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,24,168,10.16966152
182,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,30,1,14,0,0,25.25,25.25,0,24,169,10.20294142
