it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,212,197,-10.51465246,-25.51465246,-0.03800745179,-0.09222814801,-15,-0.05422069622,0,21,1,17,0,0,222.5146525,222.5146525,0,182,9,0.04229259491
15,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.580891257,0.580891257,0,0,1,0,222.5146525,222.5146525,0,182,10,0.04444217682
16,0,222.5146525,791,0,568.4853475,0,2.054911422,568.4853475,2.054911422,0.4356684427,9.564331557,0,0,1,0,222.5146525,222.5146525,0,182,11,0.04687786102
17,0,222.5146525,194,0,-28.51465246,0,-0.1030722873,-28.51465246,-0.1030722873,0.2880267925,0.2880267925,0,0,1,0,222.5146525,222.5146525,0,182,12,0.04913306236
18,0,194,189,-28.51465246,-33.51465246,-0.1030722873,-0.1211458527,-5,-0.01807356541,0,11,1,15,0,0,222.5146525,222.5146525,0,182,13,0.05112838745
19,0,222.5146525,195,0,-27.51465246,0,-0.09945757418,-27.51465246,-0.09945757418,2.360264909,2.360264909,1,1,0,0,222.5146525,222.5146525,0,182,14,0.05331587791
20,0,222.5146525,196,2.842170943e-14,-26.51465246,1.027363249e-16,-0.09584286109,-26.51465246,-0.09584286109,0.5827396145,0.5827396145,0,0,1,0,222.5146525,222.5146525,0,182,15,0.05619239807
21,0,196,179,-26.51465246,-43.51465246,-0.09584286109,-0.1572929835,-17,-0.06145012239,0,23,1,20,0,0,222.5146525,222.5146525,0,182,16,0.05850887299
22,0,222.5146525,201,0,-21.51465246,0,-0.07776929569,-21.51465246,-0.07776929569,2.178737397,2.178737397,1,1,0,0,222.5146525,222.5146525,0,182,17,0.06102609634
23,0,222.5146525,203,-2.842170943e-14,-19.51465246,-1.027363249e-16,-0.07053986952,-19.51465246,-0.07053986952,0.7805860983,0.7805860983,0,0,1,0,222.5146525,222.5146525,0,182,18,0.06356573105
24,0,203,197,-19.51465246,-25.51465246,-0.07053986952,-0.09222814801,-6,-0.02168827849,0,24,1,19,0,0,222.5146525,222.5146525,0,182,19,0.06595087051
25,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,1.469838224,1.469838224,0,0,1,0,222.5146525,222.5146525,0,182,20,0.06836605072
26,0,208,189,-14.51465246,-33.51465246,-0.05246630412,-0.1211458527,-19,-0.06867954855,0,25,1,22,0,0,222.5146525,222.5146525,0,182,21,0.07087850571
27,0,222.5146525,10381,2.842170943e-14,10158.48535,1.027363249e-16,36.72000988,10158.48535,36.72000988,1.666336548,206.7035643,0,0,1,0,222.5146525,222.5146525,0,182,22,0.07368826866
28,0,222.5146525,214,2.842170943e-14,-8.514652458,1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,3.559028755,3.559028755,1,3,0,0,222.5146525,222.5146525,0,182,23,0.07721185684
29,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,1.594540359,1.594540359,1,1,0,0,222.5146525,222.5146525,0,182,24,0.08077120781
30,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.01156522378,0.01156522378,0,0,1,0,222.5146525,222.5146525,0,182,25,0.08356904984
31,0,222,216,-0.5146524582,-6.514652458,-0.001860320973,-0.02354859946,-6,-0.02168827849,0,20,1,20,0,0,222.5146525,222.5146525,0,182,26,0.08589220047
32,0,222.5146525,220,2.842170943e-14,-2.514652458,1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.8382174861,0.8382174861,0,0,1,0,222.5146525,222.5146525,0,182,27,0.08849310875
33,0,220,196,-2.514652458,-26.51465246,-0.009089747136,-0.09584286109,-24,-0.08675311396,0,24,1,22,0,0,222.5146525,222.5146525,0,182,28,0.09099388123
34,0,222.5146525,225,-2.842170943e-14,2.485347542,-1.027363249e-16,0.008983818272,2.485347542,0.008983818272,1.065148946,1.065148946,0,0,1,0,222.5146525,222.5146525,0,182,29,0.09374165535
35,0,222.5146525,1809,0,1586.485348,0,5.73468934,1586.485348,5.73468934,0.4970695084,16.50293049,0,0,1,0,222.5146525,222.5146525,0,182,30,0.09617614746
36,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.02540052988,0.02540052988,0,0,1,0,222.5146525,222.5146525,0,182,31,0.09883522987
37,0,220,223,-2.514652458,0.4853475418,-0.009089747136,0.001754392108,3,0.01084413924,0,14,1,11,0,0,222.5146525,222.5146525,0,182,32,0.101026535
38,0,222.5146525,220,0,-2.514652458,0,-0.009089747136,-2.514652458,-0.009089747136,0.2514652458,0.2514652458,0,0,1,0,222.5146525,222.5146525,0,182,33,0.1031563282
39,0,220,201,-2.514652458,-21.51465246,-0.009089747136,-0.07776929569,-19,-0.06867954855,0,15,1,16,0,0,222.5146525,222.5146525,0,182,34,0.1053993702
40,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,3.082201929,3.082201929,1,2,0,0,222.5146525,222.5146525,0,182,35,0.1077826023
41,0,220,10681,-2.514652458,10458.48535,-0.009089747136,37.8044238,10461,37.81351355,0,212,0,0,1,0,222.5146525,222.5146525,0,182,36,0.110080719
42,0,222.5146525,219,2.842170943e-14,-3.514652458,1.027363249e-16,-0.01270446022,-3.514652458,-0.01270446022,1.222487812,1.222487812,0,0,1,0,222.5146525,222.5146525,0,182,37,0.1125965118
43,0,219,201,-3.514652458,-21.51465246,-0.01270446022,-0.07776929569,-18,-0.06506483547,0,26,1,29,0,0,222.5146525,222.5146525,0,182,38,0.1152470112
44,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.08089125696,0.08089125696,0,0,1,0,222.5146525,222.5146525,0,182,39,0.1183288097
45,0,222.5146525,1311,0,1088.485348,0,3.934562225,1088.485348,3.934562225,0.08089125696,11.91910874,0,0,1,0,222.5146525,222.5146525,0,182,40,0.1208724976
46,0,222.5146525,217,0,-5.514652458,0,-0.01993388638,-5.514652458,-0.01993388638,0.05570356018,0.05570356018,0,0,1,0,222.5146525,222.5146525,0,182,41,0.1233148575
47,0,217,210,-5.514652458,-12.51465246,-0.01993388638,-0.04523687795,-7,-0.02530299157,0,12,1,12,0,0,222.5146525,222.5146525,0,182,42,0.1259698868
48,0,222.5146525,217,2.842170943e-14,-5.514652458,1.027363249e-16,-0.01993388638,-5.514652458,-0.01993388638,1.169774764,1.169774764,0,0,1,0,222.5146525,222.5146525,0,182,43,0.1282920837
49,0,217,194,-5.514652458,-28.51465246,-0.01993388638,-0.1030722873,-23,-0.08313840088,0,29,1,32,0,0,222.5146525,222.5146525,0,182,44,0.1306200027
50,0,222.5146525,213,-2.842170943e-14,-9.514652458,-1.027363249e-16,-0.03439273871,-9.514652458,-0.03439273871,5.748695329,5.748695329,1,5,0,0,222.5146525,222.5146525,0,182,45,0.1337456703
51,0,222.5146525,230,0,7.485347542,0,0.02705738368,7.485347542,0.02705738368,2.363793961,2.363793961,0,0,1,0,222.5146525,222.5146525,0,182,46,0.1364314556
52,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3786631146,0.3786631146,0,0,1,0,222.5146525,222.5146525,0,182,47,0.1389842033
53,0,221,209,-1.514652458,-13.51465246,-0.005475034055,-0.04885159103,-12,-0.04337655698,0,20,1,14,0,0,222.5146525,222.5146525,0,182,48,0.1421735287
54,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.2904456285,0.2904456285,0,0,1,0,222.5146525,222.5146525,0,182,49,0.1447074413
55,0,222.5146525,1308,0,1085.485348,0,3.923718086,1085.485348,3.923718086,0.2904456285,11.70955437,0,0,1,0,222.5146525,222.5146525,0,182,50,0.1469311714
56,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08600659049,0.08600659049,0,0,1,0,222.5146525,222.5146525,0,182,51,0.1491389275
57,0,214,189,-8.514652458,-33.51465246,-0.03077802563,-0.1211458527,-25,-0.09036782704,0,25,1,28,0,0,222.5146525,222.5146525,0,182,52,0.1514854431
58,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.2055447884,0.2055447884,0,0,1,0,222.5146525,222.5146525,0,182,53,0.154613018
59,0,221,206,-1.514652458,-16.51465246,-0.005475034055,-0.05969573028,-15,-0.05422069622,0,23,1,15,0,0,222.5146525,222.5146525,0,182,54,0.1578006744
60,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.04044562848,0.04044562848,0,0,1,0,222.5146525,222.5146525,0,182,55,0.1604506969
61,0,222.5146525,1107,0,884.4853475,0,3.197160756,884.4853475,3.197160756,0.04044562848,9.959554372,0,0,1,0,222.5146525,222.5146525,0,182,56,0.1626286507
62,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.1163096208,0.1163096208,0,0,1,0,222.5146525,222.5146525,0,182,57,0.164853096
63,0,211,192,-11.51465246,-30.51465246,-0.04162216487,-0.1103017134,-19,-0.06867954855,0,25,1,26,0,0,222.5146525,222.5146525,0,182,58,0.1668703556
64,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.2429159603,0.2429159603,0,0,1,0,222.5146525,222.5146525,0,182,59,0.1698429585
65,0,221,220,-1.514652458,-2.514652458,-0.005475034055,-0.009089747136,-1,-0.003614713082,0,16,1,8,0,0,222.5146525,222.5146525,0,182,60,0.172519207
66,0,222.5146525,228,0,5.485347542,0,0.01982795752,5.485347542,0.01982795752,0.4571122951,0.4571122951,0,0,1,0,222.5146525,222.5146525,0,182,61,0.1746819019
67,0,222.5146525,2001,0,1778.485348,0,6.428714251,1778.485348,6.428714251,0.4571122951,18.5428877,0,0,1,0,222.5146525,222.5146525,0,182,62,0.1767625809
68,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06647604549,0.06647604549,0,0,1,0,222.5146525,222.5146525,0,182,63,0.1789412498
69,0,216,196,-6.514652458,-26.51465246,-0.02354859946,-0.09584286109,-20,-0.07229426163,0,18,1,21,0,0,222.5146525,222.5146525,0,182,64,0.180934906
70,0,222.5146525,9617,2.842170943e-14,9394.485348,1.027363249e-16,33.95836908,9394.485348,33.95836908,0.5171984004,192.4433129,0,0,1,0,222.5146525,222.5146525,0,182,65,0.1835110188
71,0,222.5146525,230,0,7.485347542,0,0.02705738368,7.485347542,0.02705738368,1.57586264,1.57586264,0,0,1,0,222.5146525,222.5146525,0,182,66,0.1865136623
72,0,222.5146525,1107,0,884.4853475,0,3.197160756,884.4853475,3.197160756,1.57586264,11.42413736,0,0,1,0,222.5146525,222.5146525,0,182,67,0.1888763905
73,0,222.5146525,211,0,-11.51465246,0,-0.04162216487,-11.51465246,-0.04162216487,0.1163096208,0.1163096208,0,0,1,0,222.5146525,222.5146525,0,182,68,0.191385746
74,0,211,204,-11.51465246,-18.51465246,-0.04162216487,-0.06692515644,-7,-0.02530299157,0,16,1,16,0,0,222.5146525,222.5146525,0,182,69,0.1935055256
75,0,222.5146525,216,2.842170943e-14,-6.514652458,1.027363249e-16,-0.02354859946,-6.514652458,-0.02354859946,3.060439708,3.060439708,1,1,0,0,222.5146525,222.5146525,0,182,70,0.195810318
76,0,219,219,-3.514652458,-3.514652458,-0.01270446022,-0.01270446022,0,0,0,0,0,0,1,0,222.5146525,222.5146525,0,182,71,0.1982452869
77,0,219,194,-3.514652458,-28.51465246,-0.01270446022,-0.1030722873,-25,-0.09036782704,0,21,1,25,0,0,222.5146525,222.5146525,0,182,72,0.2002067566
78,0,222.5146525,212,2.842170943e-14,-10.51465246,1.027363249e-16,-0.03800745179,-10.51465246,-0.03800745179,3.08135949,3.08135949,1,1,0,0,222.5146525,222.5146525,0,182,73,0.2027554512
79,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.2619893064,0.2619893064,0,0,1,0,222.5146525,222.5146525,0,182,74,0.2053129673
80,0,214,190,-8.514652458,-32.51465246,-0.03077802563,-0.1175311396,-24,-0.08675311396,0,26,1,26,0,0,222.5146525,222.5146525,0,182,75,0.2074074745
81,0,222.5146525,177,0,-45.51465246,0,-0.1645224096,-45.51465246,-0.1645224096,6.002930492,6.002930492,1,18,0,0,222.5146525,222.5146525,0,182,76,0.2098760605
82,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,4.347450957,4.347450957,1,1,0,0,222.5146525,222.5146525,0,182,77,0.2125971317
83,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.2475579236,0.2475579236,0,0,1,0,222.5146525,222.5146525,0,182,78,0.2150571346
84,0,222.5146525,2494,0,2271.485348,0,8.2107678,2271.485348,8.2107678,0.2475579236,23.75244208,0,0,1,0,222.5146525,222.5146525,0,182,79,0.2170667648
85,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.04606788223,0.04606788223,0,0,1,0,222.5146525,222.5146525,0,182,80,0.2195091248
86,0,218,211,-4.514652458,-11.51465246,-0.0163191733,-0.04162216487,-7,-0.02530299157,0,23,1,16,0,0,222.5146525,222.5146525,0,182,81,0.2216808796
87,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,1.548118629,1.548118629,0,0,1,0,222.5146525,222.5146525,0,182,82,0.2239973545
88,0,214,200,-8.514652458,-22.51465246,-0.03077802563,-0.08138400877,-14,-0.05060598314,0,26,1,20,0,0,222.5146525,222.5146525,0,182,83,0.226598978
89,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,1.493720375,1.493720375,0,0,1,0,222.5146525,222.5146525,0,182,84,0.2294387817
90,0,222.5146525,1006,0,783.4853475,0,2.832074735,783.4853475,2.832074735,0.8200817745,11.17991823,0,0,1,0,222.5146525,222.5146525,0,182,85,0.232388258
91,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,0.136511641,0.136511641,0,0,1,0,222.5146525,222.5146525,0,182,86,0.235096693
92,0,209,194,-13.51465246,-28.51465246,-0.04885159103,-0.1030722873,-15,-0.05422069622,0,19,1,21,0,0,222.5146525,222.5146525,0,182,87,0.2372412682
93,0,222.5146525,210,2.842170943e-14,-12.51465246,1.027363249e-16,-0.04523687795,-12.51465246,-0.04523687795,1.333528541,1.333528541,0,0,1,0,222.5146525,222.5146525,0,182,88,0.2400763035
94,0,210,193,-12.51465246,-29.51465246,-0.04523687795,-0.1066870003,-17,-0.06145012239,0,23,1,24,0,0,222.5146525,222.5146525,0,182,89,0.2428121567
95,0,222.5146525,212,0,-10.51465246,0,-0.03800745179,-10.51465246,-0.03800745179,2.170766959,2.170766959,0,0,1,0,222.5146525,222.5146525,0,182,90,0.2455635071
96,0,212,179,-10.51465246,-43.51465246,-0.03800745179,-0.1572929835,-33,-0.1192855317,0,29,1,32,0,0,222.5146525,222.5146525,0,182,91,0.2485265732
97,0,222.5146525,208,0,-14.51465246,0,-0.05246630412,-14.51465246,-0.05246630412,3.428411975,3.428411975,1,3,0,0,222.5146525,222.5146525,0,182,92,0.2516269684
98,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.7827762977,0.7827762977,0,0,1,0,222.5146525,222.5146525,0,182,93,0.2541387081
99,0,215,213,-7.514652458,-9.514652458,-0.02716331254,-0.03439273871,-2,-0.007229426163,0,28,1,17,0,0,222.5146525,222.5146525,0,182,94,0.2566483021
100,0,222.5146525,221,-2.842170943e-14,-1.514652458,-1.027363249e-16,-0.005475034055,-1.514652458,-0.005475034055,0.5679946718,0.5679946718,0,0,1,0,222.5146525,222.5146525,0,182,95,0.2591388226
101,0,221,216,-1.514652458,-6.514652458,-0.005475034055,-0.02354859946,-5,-0.01807356541,0,13,1,8,0,0,222.5146525,222.5146525,0,182,96,0.2616653442
102,0,222.5146525,222,0,-0.5146524582,0,-0.001860320973,-0.5146524582,-0.001860320973,0.04172857769,0.04172857769,0,0,1,0,222.5146525,222.5146525,0,182,97,0.2638139725
103,0,222,190,-0.5146524582,-32.51465246,-0.001860320973,-0.1175311396,-32,-0.1156708186,0,26,1,24,0,0,222.5146525,222.5146525,0,182,98,0.2661170959
104,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.2485347542,0.2485347542,0,0,1,0,222.5146525,222.5146525,0,182,99,0.2686855793
105,0,222.5146525,1111,0,888.4853475,0,3.211619609,888.4853475,3.211619609,0.2485347542,9.751465246,0,0,1,0,222.5146525,222.5146525,0,182,100,0.271229744
106,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.07590558039,0.07590558039,0,0,1,0,222.5146525,222.5146525,0,182,101,0.2734589577
107,0,215,214,-7.514652458,-8.514652458,-0.02716331254,-0.03077802563,-1,-0.003614713082,0,25,1,16,0,0,222.5146525,222.5146525,0,182,102,0.2755665779
108,0,222.5146525,224,0,1.485347542,0,0.00536910519,1.485347542,0.00536910519,0.1856684427,0.1856684427,0,0,1,0,222.5146525,222.5146525,0,182,103,0.2779467106
109,0,222.5146525,1508,0,1285.485348,0,4.646660702,1285.485348,4.646660702,0.1856684427,13.81433156,0,0,1,0,222.5146525,222.5146525,0,182,104,0.2802248001
110,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.06580457029,0.06580457029,0,0,1,0,222.5146525,222.5146525,0,182,105,0.2826554775
111,0,216,211,-6.514652458,-11.51465246,-0.02354859946,-0.04162216487,-5,-0.01807356541,0,17,1,11,0,0,222.5146525,222.5146525,0,182,106,0.2847063541
112,0,222.5146525,219,0,-3.514652458,0,-0.01270446022,-3.514652458,-0.01270446022,0.3514652458,0.3514652458,0,0,1,0,222.5146525,222.5146525,0,182,107,0.2869653702
113,0,219,197,-3.514652458,-25.51465246,-0.01270446022,-0.09222814801,-22,-0.0795236878,0,24,1,21,0,0,222.5146525,222.5146525,0,182,108,0.2893037796
114,0,222.5146525,232,2.842170943e-14,9.485347542,1.027363249e-16,0.03428680984,9.485347542,0.03428680984,2.586912966,2.586912966,0,0,1,0,222.5146525,222.5146525,0,182,109,0.2916083336
115,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.275391356,0.275391356,0,0,1,0,222.5146525,222.5146525,0,182,110,0.2939312458
116,0,221,209,-1.514652458,-13.51465246,-0.005475034055,-0.04885159103,-12,-0.04337655698,0,18,1,18,0,0,222.5146525,222.5146525,0,182,111,0.2963461876
117,0,222.5146525,207,2.842170943e-14,-15.51465246,1.027363249e-16,-0.0560810172,-15.51465246,-0.0560810172,3.297069508,3.297069508,1,6,0,0,222.5146525,222.5146525,0,182,112,0.2990548611
118,0,222.5146525,213,2.842170943e-14,-9.514652458,1.027363249e-16,-0.03439273871,-9.514652458,-0.03439273871,2.053927505,2.053927505,1,1,0,0,222.5146525,222.5146525,0,182,113,0.3016233444
119,0,222.5146525,215,2.842170943e-14,-7.514652458,1.027363249e-16,-0.02716331254,-7.514652458,-0.02716331254,0.1565552595,0.1565552595,0,0,1,0,222.5146525,222.5146525,0,182,114,0.3040566444
120,0,215,196,-7.514652458,-26.51465246,-0.02716331254,-0.09584286109,-19,-0.06867954855,0,21,1,22,0,0,222.5146525,222.5146525,0,182,115,0.3067412376
121,0,222.5146525,214,2.842170943e-14,-8.514652458,1.027363249e-16,-0.03077802563,-8.514652458,-0.03077802563,3.790027529,3.790027529,1,1,0,0,222.5146525,222.5146525,0,182,116,0.3096683025
122,0,222.5146525,215,0,-7.514652458,0,-0.02716331254,-7.514652458,-0.02716331254,0.5566409228,0.5566409228,0,0,1,0,222.5146525,222.5146525,0,182,117,0.3122627735
123,0,215,208,-7.514652458,-14.51465246,-0.02716331254,-0.05246630412,-7,-0.02530299157,0,19,1,13,0,0,222.5146525,222.5146525,0,182,118,0.3151490688
124,0,222.5146525,233,2.842170943e-14,10.48534754,1.027363249e-16,0.03790152292,10.48534754,0.03790152292,2.330077232,2.330077232,0,0,1,0,222.5146525,222.5146525,0,182,119,0.3175392151
125,0,222.5146525,218,-2.842170943e-14,-4.514652458,-1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,0.9029304916,0.9029304916,0,0,1,0,222.5146525,222.5146525,0,182,120,0.3197367191
126,0,218,209,-4.514652458,-13.51465246,-0.0163191733,-0.04885159103,-9,-0.03253241773,0,16,1,9,0,0,222.5146525,222.5146525,0,182,121,0.3222165108
127,0,222.5146525,226,2.842170943e-14,3.485347542,1.027363249e-16,0.01259853135,3.485347542,0.01259853135,0.6336995531,0.6336995531,0,0,1,0,222.5146525,222.5146525,0,182,122,0.3244264126
128,0,222.5146525,2581,0,2358.485348,0,8.525247839,2358.485348,8.525247839,0.5228021313,26.47719787,0,0,1,0,222.5146525,222.5146525,0,182,123,0.3266773224
129,0,222.5146525,206,0,-16.51465246,0,-0.05969573028,-16.51465246,-0.05969573028,0.1685168618,0.1685168618,0,0,1,0,222.5146525,222.5146525,0,182,124,0.3290894032
130,0,206,190,-16.51465246,-32.51465246,-0.05969573028,-0.1175311396,-16,-0.05783540931,0,20,1,22,0,0,222.5146525,222.5146525,0,182,125,0.3313918114
131,0,222.5146525,225,0,2.485347542,0,0.008983818272,2.485347542,0.008983818272,0.7766711068,0.7766711068,0,0,1,0,222.5146525,222.5146525,0,182,126,0.3338034153
132,0,222.5146525,221,0,-1.514652458,0,-0.005475034055,-1.514652458,-0.005475034055,0.3786631146,0.3786631146,0,0,1,0,222.5146525,222.5146525,0,182,127,0.3364174366
133,0,221,220,-1.514652458,-2.514652458,-0.005475034055,-0.009089747136,-1,-0.003614713082,0,14,1,5,0,0,222.5146525,222.5146525,0,182,128,0.3392963409
134,0,222.5146525,223,0,0.4853475418,0,0.001754392108,0.4853475418,0.001754392108,0.03466768156,0.03466768156,0,0,1,0,222.5146525,222.5146525,0,182,129,0.3415229321
135,0,222.5146525,2288,0,2065.485348,0,7.466136906,2065.485348,7.466136906,0.03466768156,21.96533232,0,0,1,0,222.5146525,222.5146525,0,182,130,0.3435063362
136,0,222.5146525,209,0,-13.51465246,0,-0.04885159103,-13.51465246,-0.04885159103,0.1379046169,0.1379046169,0,0,1,0,222.5146525,222.5146525,0,182,131,0.3456041813
137,0,209,190,-13.51465246,-32.51465246,-0.04885159103,-0.1175311396,-19,-0.06867954855,0,21,1,21,0,0,222.5146525,222.5146525,0,182,132,0.3478987217
138,0,222.5146525,218,-2.842170943e-14,-4.514652458,-1.027363249e-16,-0.0163191733,-4.514652458,-0.0163191733,0.8485370885,0.8485370885,0,0,1,0,222.5146525,222.5146525,0,182,133,0.3504133224
139,0,218,215,-4.514652458,-7.514652458,-0.0163191733,-0.02716331254,-3,-0.01084413924,0,15,1,7,0,0,222.5146525,222.5146525,0,182,134,0.35303092
140,0,222.5146525,220,2.842170943e-14,-2.514652458,1.027363249e-16,-0.009089747136,-2.514652458,-0.009089747136,0.1591552189,0.1591552189,0,0,1,0,222.5146525,222.5146525,0,182,135,0.3551049232
141,0,220,213,-2.514652458,-9.514652458,-0.009089747136,-0.03439273871,-7,-0.02530299157,0,11,1,6,0,0,222.5146525,222.5146525,0,182,136,0.3575072289
142,0,222.5146525,216,0,-6.514652458,0,-0.02354859946,-6.514652458,-0.02354859946,0.2171550819,0.2171550819,0,0,1,0,222.5146525,222.5146525,0,182,137,0.359531641
143,0,216,210,-6.514652458,-12.51465246,-0.02354859946,-0.04523687795,-6,-0.02168827849,0,22,1,14,0,0,222.5146525,222.5146525,0,182,138,0.3617348671
144,0,222.5146525,226,0,3.485347542,0,0.01259853135,3.485347542,0.01259853135,0.2904456285,0.2904456285,0,0,1,0,222.5146525,222.5146525,0,182,139,0.3639600277
145,0,222.5146525,2589,0,2366.485348,0,8.554165543,2366.485348,8.554165543,0.2904456285,24.70955437,0,0,1,0,222.5146525,222.5146525,0,182,140,0.3660092354
146,0,222.5146525,214,0,-8.514652458,0,-0.03077802563,-8.514652458,-0.03077802563,0.08688420876,0.08688420876,0,0,1,0,222.5146525,222.5146525,0,182,141,0.368309021
147,0,214,201,-8.514652458,-21.51465246,-0.03077802563,-0.07776929569,-13,-0.04699127006,0,14,1,11,0,0,222.5146525,222.5146525,0,182,142,0.3703746796
148,0,222.5146525,218,0,-4.514652458,0,-0.0163191733,-4.514652458,-0.0163191733,0.8360467515,0.8360467515,0,0,1,0,222.5146525,222.5146525,0,182,143,0.3725123405
149,0,218,202,-4.514652458,-20.51465246,-0.0163191733,-0.07415458261,-16,-0.05783540931,0,30,1,17,0,0,222.5146525,222.5146525,0,182,144,0.3747348785
