it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1054,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1041,33.35641098
1055,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1042,33.3827455
1056,0,1414,1410,-9.76833013,-13.76833013,-0.005716061577,-0.008056712026,-4,-0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1043,33.40955162
1057,0,1410,1416,-13.76833013,-7.76833013,-0.008056712026,-0.004545736352,6,0.003510975674,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1044,33.43688059
1058,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1045,33.46460915
1059,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1046,33.49213958
1060,0,1415,1413,-8.76833013,-10.76833013,-0.005130898964,-0.006301224189,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1047,33.51844883
1061,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1048,33.54422021
1062,0,1415,1413,-8.76833013,-10.76833013,-0.005130898964,-0.006301224189,-2,-0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1049,33.56955242
1063,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1050,33.59460497
1064,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1051,33.62108755
1065,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1052,33.64746618
1066,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,24,0,0,1,0,1423.76833,1423.76833,0,1375,1053,33.673908
1067,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1054,33.7007463
1068,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1055,33.7274878
1069,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1056,33.75400925
1070,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1057,33.7804203
1071,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1058,33.80673933
1072,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1059,33.83302784
1073,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1060,33.85963893
1074,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1061,33.88619328
1075,0,1416,1414,-7.76833013,-9.76833013,-0.004545736352,-0.005716061577,-2,-0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1062,33.91254449
1076,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1063,33.9390645
1077,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1064,33.96540523
1078,0,1414,1413,-9.76833013,-10.76833013,-0.005716061577,-0.006301224189,-1,-0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1065,33.99157071
1079,0,1413,1410,-10.76833013,-13.76833013,-0.006301224189,-0.008056712026,-3,-0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1066,34.01803064
1080,0,1410,1408,-13.76833013,-15.76833013,-0.008056712026,-0.00922703725,-2,-0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1067,34.04449415
1081,0,1408,1412,-15.76833013,-11.76833013,-0.00922703725,-0.006886386801,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1068,34.070858
1082,0,1412,1411,-11.76833013,-12.76833013,-0.006886386801,-0.007471549413,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1069,34.0971489
1083,0,1411,1419,-12.76833013,-4.76833013,-0.007471549413,-0.002790248515,8,0.004681300898,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1070,34.12354207
1084,0,1419,1419,-4.76833013,-4.76833013,-0.002790248515,-0.002790248515,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1071,34.15002012
1085,0,1419,1417,-4.76833013,-6.76833013,-0.002790248515,-0.00396057374,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1072,34.17632914
1086,0,1417,1422,-6.76833013,-1.76833013,-0.00396057374,-0.001034760678,5,0.002925813062,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1073,34.20267415
1087,0,1422,1417,-1.76833013,-6.76833013,-0.001034760678,-0.00396057374,-5,-0.002925813062,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1074,34.22929525
1088,0,1417,1422,-6.76833013,-1.76833013,-0.00396057374,-0.001034760678,5,0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1075,34.25572872
1089,0,1422,1419,-1.76833013,-4.76833013,-0.001034760678,-0.002790248515,-3,-0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1076,34.28225613
1090,0,1419,1422,-4.76833013,-1.76833013,-0.002790248515,-0.001034760678,3,0.001755487837,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1077,34.30884671
1091,0,1422,1415,-1.76833013,-8.76833013,-0.001034760678,-0.005130898964,-7,-0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1078,34.33534932
1092,0,1415,1420,-8.76833013,-3.76833013,-0.005130898964,-0.002205085903,5,0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1079,34.36191654
1093,0,1420,1418,-3.76833013,-5.76833013,-0.002205085903,-0.003375411127,-2,-0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1080,34.38851881
1094,0,1418,1419,-5.76833013,-4.76833013,-0.003375411127,-0.002790248515,1,0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1081,34.41497278
1095,0,1419,1418,-4.76833013,-5.76833013,-0.002790248515,-0.003375411127,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1082,34.44124317
1096,0,1418,1419,-5.76833013,-4.76833013,-0.003375411127,-0.002790248515,1,0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1083,34.46887326
1097,0,1419,1419,-4.76833013,-4.76833013,-0.002790248515,-0.002790248515,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1084,34.4967227
1098,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1085,34.52258062
1099,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1086,34.54791784
1100,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1087,34.57374835
1101,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1088,34.60020041
1102,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1089,34.62672377
1103,0,1418,1420,-5.76833013,-3.76833013,-0.003375411127,-0.002205085903,2,0.001170325225,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1090,34.6532619
1104,0,1420,1416,-3.76833013,-7.76833013,-0.002205085903,-0.004545736352,-4,-0.002340650449,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1091,34.67971444
1105,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1092,34.70650816
1106,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1093,34.7329824
1107,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1094,34.75940251
1108,0,1413,1414,-10.76833013,-9.76833013,-0.006301224189,-0.005716061577,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1095,34.78585863
1109,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1096,34.81230783
1110,0,1414,1413,-9.76833013,-10.76833013,-0.005716061577,-0.006301224189,-1,-0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1097,34.83860397
1111,0,1413,1411,-10.76833013,-12.76833013,-0.006301224189,-0.007471549413,-2,-0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1098,34.86524129
1112,0,1411,1413,-12.76833013,-10.76833013,-0.007471549413,-0.006301224189,2,0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1099,34.89171243
1113,0,1413,1412,-10.76833013,-11.76833013,-0.006301224189,-0.006886386801,-1,-0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1100,34.91819096
1114,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1101,34.94446611
1115,0,1412,1415,-11.76833013,-8.76833013,-0.006886386801,-0.005130898964,3,0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1102,34.97093248
1116,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,12,0,0,1,0,1423.76833,1423.76833,0,1375,1103,34.99719357
1117,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1104,35.02381063
1118,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1105,35.05038595
1119,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1106,35.07691693
1120,0,1413,1414,-10.76833013,-9.76833013,-0.006301224189,-0.005716061577,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1107,35.10315752
1121,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1108,35.12962604
1122,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1109,35.15603447
1123,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1110,35.18250251
1124,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1111,35.20876575
1125,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1112,35.23510528
1126,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1113,35.26145625
1127,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1114,35.28779984
1128,0,1415,1411,-8.76833013,-12.76833013,-0.005130898964,-0.007471549413,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1115,35.31437922
1129,0,1411,1415,-12.76833013,-8.76833013,-0.007471549413,-0.005130898964,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1116,35.34066772
1130,0,1415,1411,-8.76833013,-12.76833013,-0.005130898964,-0.007471549413,-4,-0.002340650449,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1117,35.36723471
1131,0,1411,1416,-12.76833013,-7.76833013,-0.007471549413,-0.004545736352,5,0.002925813062,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1118,35.39361429
1132,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1119,35.42064619
1133,0,1413,1414,-10.76833013,-9.76833013,-0.006301224189,-0.005716061577,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1120,35.44799757
1134,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1121,35.47576141
1135,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1122,35.5032618
1136,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1123,35.52958655
1137,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1124,35.55550838
1138,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1125,35.58085394
1139,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1126,35.60606933
1140,0,1413,1418,-10.76833013,-5.76833013,-0.006301224189,-0.003375411127,5,0.002925813062,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1127,35.63266563
1141,0,1418,1412,-5.76833013,-11.76833013,-0.003375411127,-0.006886386801,-6,-0.003510975674,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1128,35.65912867
1142,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1129,35.68579102
1143,0,1413,1411,-10.76833013,-12.76833013,-0.006301224189,-0.007471549413,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1130,35.71281958
1144,0,1411,1414,-12.76833013,-9.76833013,-0.007471549413,-0.005716061577,3,0.001755487837,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1131,35.73941565
1145,0,1414,1412,-9.76833013,-11.76833013,-0.005716061577,-0.006886386801,-2,-0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1132,35.7658
1146,0,1412,1412,-11.76833013,-11.76833013,-0.006886386801,-0.006886386801,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1133,35.79215932
1147,0,1412,1414,-11.76833013,-9.76833013,-0.006886386801,-0.005716061577,2,0.001170325225,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1134,35.81867242
1148,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1135,35.84509063
1149,0,1414,1413,-9.76833013,-10.76833013,-0.005716061577,-0.006301224189,-1,-0.0005851626123,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1136,35.87174201
1150,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1137,35.89846921
1151,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1138,35.92488885
1152,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1139,35.95130467
1153,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1140,35.97784591
1154,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1141,36.00425887
1155,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1142,36.03060746
1156,0,1413,1413,-10.76833013,-10.76833013,-0.006301224189,-0.006301224189,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1143,36.05699015
1157,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1144,36.0834403
1158,0,1415,1416,-8.76833013,-7.76833013,-0.005130898964,-0.004545736352,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1145,36.10976148
1159,0,1416,1413,-7.76833013,-10.76833013,-0.004545736352,-0.006301224189,-3,-0.001755487837,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1146,36.13617539
1160,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1147,36.16259098
1161,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1148,36.18871737
1162,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1149,36.21499848
1163,0,1414,1415,-9.76833013,-8.76833013,-0.005716061577,-0.005130898964,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1150,36.24125648
1164,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,30,0,0,1,0,1423.76833,1423.76833,0,1375,1151,36.26759529
1165,0,1415,1417,-8.76833013,-6.76833013,-0.005130898964,-0.00396057374,2,0.001170325225,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1152,36.29416561
1166,0,1417,1417,-6.76833013,-6.76833013,-0.00396057374,-0.00396057374,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1153,36.32067347
1167,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1154,36.34722996
1168,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1155,36.37383246
1169,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1156,36.40050173
1170,0,1414,1413,-9.76833013,-10.76833013,-0.005716061577,-0.006301224189,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1157,36.42713165
1171,0,1413,1415,-10.76833013,-8.76833013,-0.006301224189,-0.005130898964,2,0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1158,36.45343852
1172,0,1415,1414,-8.76833013,-9.76833013,-0.005130898964,-0.005716061577,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1159,36.48098063
1173,0,1414,1414,-9.76833013,-9.76833013,-0.005716061577,-0.005716061577,0,0,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1160,36.50859022
1174,0,1414,1416,-9.76833013,-7.76833013,-0.005716061577,-0.004545736352,2,0.001170325225,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1161,36.53419566
1175,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1162,36.55961561
1176,0,1417,1416,-6.76833013,-7.76833013,-0.00396057374,-0.004545736352,-1,-0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1163,36.58556128
1177,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,25,0,0,1,0,1423.76833,1423.76833,0,1375,1164,36.612005
1178,0,1417,1413,-6.76833013,-10.76833013,-0.00396057374,-0.006301224189,-4,-0.002340650449,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1165,36.63847876
1179,0,1413,1419,-10.76833013,-4.76833013,-0.006301224189,-0.002790248515,6,0.003510975674,0,22,0,0,1,0,1423.76833,1423.76833,0,1375,1166,36.66490483
1180,0,1419,1417,-4.76833013,-6.76833013,-0.002790248515,-0.00396057374,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1167,36.6914916
1181,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,29,0,0,1,0,1423.76833,1423.76833,0,1375,1168,36.71827197
1182,0,1414,1412,-9.76833013,-11.76833013,-0.005716061577,-0.006886386801,-2,-0.001170325225,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1169,36.74485898
1183,0,1412,1416,-11.76833013,-7.76833013,-0.006886386801,-0.004545736352,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1170,36.77119756
1184,0,1416,1412,-7.76833013,-11.76833013,-0.004545736352,-0.006886386801,-4,-0.002340650449,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1171,36.79768634
1185,0,1412,1417,-11.76833013,-6.76833013,-0.006886386801,-0.00396057374,5,0.002925813062,0,15,0,0,1,0,1423.76833,1423.76833,0,1375,1172,36.82456875
1186,0,1417,1414,-6.76833013,-9.76833013,-0.00396057374,-0.005716061577,-3,-0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1173,36.85105562
1187,0,1414,1417,-9.76833013,-6.76833013,-0.005716061577,-0.00396057374,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1174,36.87767172
1188,0,1417,1415,-6.76833013,-8.76833013,-0.00396057374,-0.005130898964,-2,-0.001170325225,0,28,0,0,1,0,1423.76833,1423.76833,0,1375,1175,36.90402794
1189,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,27,0,0,1,0,1423.76833,1423.76833,0,1375,1176,36.93041039
1190,0,1418,1413,-5.76833013,-10.76833013,-0.003375411127,-0.006301224189,-5,-0.002925813062,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1177,36.95676112
1191,0,1413,1420,-10.76833013,-3.76833013,-0.006301224189,-0.002205085903,7,0.004096138286,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1178,36.98333788
1192,0,1420,1416,-3.76833013,-7.76833013,-0.002205085903,-0.004545736352,-4,-0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1179,37.01006317
1193,0,1416,1419,-7.76833013,-4.76833013,-0.004545736352,-0.002790248515,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1180,37.03669715
1194,0,1419,1415,-4.76833013,-8.76833013,-0.002790248515,-0.005130898964,-4,-0.002340650449,0,16,0,0,1,0,1423.76833,1423.76833,0,1375,1181,37.0631845
1195,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1182,37.0894618
1196,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1183,37.11577082
1197,0,1416,1415,-7.76833013,-8.76833013,-0.004545736352,-0.005130898964,-1,-0.0005851626123,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1184,37.14202237
1198,0,1415,1415,-8.76833013,-8.76833013,-0.005130898964,-0.005130898964,0,0,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1185,37.16840363
1199,0,1415,1418,-8.76833013,-5.76833013,-0.005130898964,-0.003375411127,3,0.001755487837,0,23,0,0,1,0,1423.76833,1423.76833,0,1375,1186,37.19469357
1200,0,1418,1416,-5.76833013,-7.76833013,-0.003375411127,-0.004545736352,-2,-0.001170325225,0,18,0,0,1,0,1423.76833,1423.76833,0,1375,1187,37.22104168
1201,0,1416,1419,-7.76833013,-4.76833013,-0.004545736352,-0.002790248515,3,0.001755487837,0,13,0,0,1,0,1423.76833,1423.76833,0,1375,1188,37.24730349
1202,0,1419,1419,-4.76833013,-4.76833013,-0.002790248515,-0.002790248515,0,0,0,10,0,0,1,0,1423.76833,1423.76833,0,1375,1189,37.2736342
1203,0,1419,1416,-4.76833013,-7.76833013,-0.002790248515,-0.004545736352,-3,-0.001755487837,0,19,0,0,1,0,1423.76833,1423.76833,0,1375,1190,37.29996157
1204,0,1416,1420,-7.76833013,-3.76833013,-0.004545736352,-0.002205085903,4,0.002340650449,0,20,0,0,1,0,1423.76833,1423.76833,0,1375,1191,37.32632875
1205,0,1420,1412,-3.76833013,-11.76833013,-0.002205085903,-0.006886386801,-8,-0.004681300898,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1192,37.35264206
1206,0,1412,1413,-11.76833013,-10.76833013,-0.006886386801,-0.006301224189,1,0.0005851626123,0,11,0,0,1,0,1423.76833,1423.76833,0,1375,1193,37.37907815
1207,0,1413,1416,-10.76833013,-7.76833013,-0.006301224189,-0.004545736352,3,0.001755487837,0,21,0,0,1,0,1423.76833,1423.76833,0,1375,1194,37.40537953
1208,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,14,0,0,1,0,1423.76833,1423.76833,0,1375,1195,37.4322288
1209,0,1416,1416,-7.76833013,-7.76833013,-0.004545736352,-0.004545736352,0,0,0,26,0,0,1,0,1423.76833,1423.76833,0,1375,1196,37.45951676
1210,0,1416,1417,-7.76833013,-6.76833013,-0.004545736352,-0.00396057374,1,0.0005851626123,0,17,0,0,1,0,1423.76833,1423.76833,0,1375,1197,37.48733115
