it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
32,0,318.2418421,927,-52.17657895,556.5815789,-0.2111017653,2.251879219,608.7581579,2.462980984,0.05609190888,11.94390809,1,2,0,0,370.4184211,318.2418421,0,322,3,0.3035125732
33,0,318.2418421,322,-52.17657895,-48.41842105,-0.2111017653,-0.195896595,3.758157895,0.01520517025,0.05609190888,0.05609190888,0,0,1,0,370.4184211,318.2418421,0,322,4,0.3095321655
34,0,318.2418421,1267,-52.17657895,896.5815789,-0.2111017653,3.627488767,948.7581579,3.838590533,0.05609190888,16.94390809,1,2,0,0,370.4184211,318.2418421,0,322,5,0.31539464
35,0,316.8688816,322,-53.54953947,-48.41842105,-0.2166566406,-0.195896595,5.131118421,0.02076004557,0.07658385703,0.07658385703,0,0,1,0,370.4184211,316.8688816,0,322,6,0.3214173317
36,0,316.1824013,1941,-54.23601974,1570.581579,-0.2194340783,6.354432401,1624.817599,6.57386648,0.08682983111,26.91317017,1,2,0,0,370.4184211,316.1824013,0,322,7,0.3273034096
37,0,248.3401053,207,-122.0783158,-163.4184211,-0.4939179319,-0.6611762952,-41.34010526,-0.1672583633,22.11486369,22.11486369,1,15,0,0,370.4184211,248.3401053,0,322,8,0.3413381577
38,0,248.3401053,234,-122.0783158,-136.4184211,-0.4939179319,-0.5519367134,-14.34010526,-0.05801878154,21.59096752,26.48699449,1,25,0,0,370.4184211,248.3401053,0,322,9,0.3495509624
39,0,316.1824013,237,-54.23601974,-133.4184211,-0.2194340783,-0.5397989821,-79.18240132,-0.3203649039,8.147931831,8.147931831,1,22,0,0,370.4184211,316.1824013,0,322,10,0.3724973202
40,0,316.1824013,305,-54.23601974,-65.41842105,-0.2194340783,-0.2646770725,-11.18240132,-0.04524299419,8.04931061,8.04931061,1,2,0,0,370.4184211,316.1824013,0,322,11,0.3812334538
41,0,317.5553618,312,-52.86305921,-58.41842105,-0.213879203,-0.2363556994,-5.555361842,-0.02247649645,0.8771623961,0.8771623961,0,0,1,1,370.4184211,317.5553618,0,312,0,0.3879206181
42,0,308.7418421,1852,-61.67657895,1481.581579,-0.2495379144,5.994346373,1543.258158,6.243884287,0.2961961722,24.70380383,0,0,1,0,370.4184211,308.7418421,0,312,1,0.3945600986
43,0,308.7418421,300,-61.67657895,-70.41842105,-0.2495379144,-0.2849066246,-8.741842105,-0.03536871021,0.1304752553,0.1304752553,0,0,1,1,370.4184211,308.7418421,0,300,0,0.4011135101
44,0,297.3418421,896,-73.07657895,525.5815789,-0.2956612934,2.126455995,598.6581579,2.422117289,0.3322697368,9.667730263,0,0,1,0,370.4184211,297.3418421,0,300,1,0.4075877666
45,0,297.3418421,292,-73.07657895,-78.41842105,-0.2956612934,-0.3172739081,-5.341842105,-0.02161261472,0.07972898665,0.07972898665,0,0,1,1,370.4184211,297.3418421,0,292,0,0.4141709805
46,0,289.7418421,1494,-80.67657895,1123.581579,-0.3264102127,4.545910436,1204.258158,4.872320649,0.3010877193,20.69891228,0,0,1,0,370.4184211,289.7418421,0,292,1,0.4206864834
47,0,289.7418421,278,-80.67657895,-92.41842105,-0.3264102127,-0.3739166542,-11.74184211,-0.04750644152,0.1752513747,0.1752513747,0,0,1,1,370.4184211,289.7418421,0,278,0,0.4271886349
48,0,276.4418421,275,-93.97657895,-95.41842105,-0.3802208215,-0.3860543856,-1.441842105,-0.005833564021,0.4806140351,0.4806140351,0,0,1,1,370.4184211,276.4418421,0,275,0,0.4342830181
49,0,273.5918421,875,-96.82657895,504.5815789,-0.3917516663,2.041491876,601.4081579,2.433243543,0.5632631579,11.43673684,1,1,0,0,370.4184211,273.5918421,0,275,1,0.4417233467
50,0,273.5918421,270,-96.82657895,-100.4184211,-0.3917516663,-0.4062839377,-3.591842105,-0.01453227146,0.05360958366,0.05360958366,0,0,1,1,370.4184211,273.5918421,0,270,0,0.4495792389
51,0,268.8418421,268,-101.5765789,-102.4184211,-0.4109697408,-0.4143757586,-0.8418421053,-0.003406017759,0.4209210526,0.4209210526,0,0,1,1,370.4184211,268.8418421,0,268,0,0.4585635662
52,0,266.9418421,1007,-103.4765789,636.5815789,-0.4186569707,2.575552054,740.0581579,2.994209025,0.7936184211,14.20638158,0,0,1,0,370.4184211,266.9418421,0,268,1,0.4674181938
53,0,266.9418421,265,-103.4765789,-105.4184211,-0.4186569707,-0.4265134899,-1.941842105,-0.007856519239,0.02898271799,0.02898271799,0,0,1,1,370.4184211,266.9418421,0,265,0,0.4761996269
54,0,264.0918421,1065,-106.3265789,694.5815789,-0.4301878154,2.810214859,800.9081579,3.240402675,0.6357105263,18.36428947,1,2,0,0,370.4184211,264.0918421,0,265,1,0.4853954315
55,0,264.0918421,258,-106.3265789,-112.4184211,-0.4301878154,-0.454834863,-6.091842105,-0.02464704755,0.0909230165,0.0909230165,0,0,1,1,370.4184211,264.0918421,0,258,0,0.493729353
56,0,257.4418421,257,-112.9765789,-113.4184211,-0.4570931198,-0.4588807734,-0.4418421053,-0.001787653585,0.4418421053,0.4418421053,0,0,1,1,370.4184211,257.4418421,0,257,0,0.5027341843
57,0,256.4918421,256,-113.9265789,-114.4184211,-0.4609367347,-0.4629266838,-0.4918421053,-0.001989949107,0.4918421053,0.4918421053,0,0,1,1,370.4184211,256.4918421,0,256,0,0.511231184
58,0,255.5418421,226,-114.8765789,-144.4184211,-0.4647803497,-0.5843039969,-29.54184211,-0.1195236473,1.413259538,26.68001671,1,19,0,0,370.4184211,255.5418421,0,256,1,0.5272729397
59,0,255.5418421,239,-114.8765789,-131.4184211,-0.4647803497,-0.5317071613,-16.54184211,-0.06692681161,8.624824561,8.624824561,1,10,0,0,370.4184211,255.5418421,0,256,2,0.5441801548
60,0,255.5418421,255,-114.8765789,-115.4184211,-0.4647803497,-0.4669725943,-0.5418421053,-0.002192244629,1.896447368,1.896447368,0,0,1,1,370.4184211,255.5418421,0,255,0,0.5541274548
61,0,254.5918421,217,-115.8265789,-153.4184211,-0.4686239646,-0.6207171909,-37.59184211,-0.1520932263,1.358231452,25.80821497,1,19,0,0,370.4184211,254.5918421,0,255,1,0.5733275414
62,0,254.5918421,249,-115.8265789,-121.4184211,-0.4686239646,-0.4912480569,-5.591842105,-0.02262409233,11.36817982,11.36817982,1,3,0,0,370.4184211,254.5918421,0,255,2,0.5915539265
63,0,254.5918421,250,-115.8265789,-120.4184211,-0.4686239646,-0.4872021465,-4.591842105,-0.0185781819,7.907473684,7.907473684,1,3,0,0,370.4184211,254.5918421,0,255,3,0.6019458771
64,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,7.57287594,7.57287594,1,1,0,0,370.4184211,254.5918421,0,255,4,0.6105659008
65,0,254.5918421,265,-115.8265789,-105.4184211,-0.4686239646,-0.4265134899,10.40815789,0.04211047465,7.57287594,20.88776316,1,3,0,0,370.4184211,254.5918421,0,255,5,0.6191287041
66,0,254.5918421,257,-115.8265789,-113.4184211,-0.4686239646,-0.4588807734,2.408157895,0.009743191159,6.799504644,6.799504644,0,0,1,0,370.4184211,254.5918421,0,255,6,0.6428079605
67,0,254.5918421,251,-115.8265789,-119.4184211,-0.4686239646,-0.483156236,-3.591842105,-0.01453227146,3.413984962,3.413984962,1,1,0,0,370.4184211,254.5918421,0,255,7,0.6535069942
68,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,1.904736842,1.904736842,0,0,1,0,370.4184211,254.5918421,0,255,8,0.6615493298
69,0,254.5918421,220,-115.8265789,-150.4184211,-0.4686239646,-0.6085794596,-34.59184211,-0.139955495,1.43662355,14.31591882,1,14,0,0,370.4184211,254.5918421,0,255,9,0.6715109348
70,0,254.5918421,222,-115.8265789,-148.4184211,-0.4686239646,-0.6004876387,-32.59184211,-0.1318636741,8.173473684,8.173473684,1,11,0,0,370.4184211,254.5918421,0,255,10,0.6858489513
71,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,1.795894737,1.795894737,0,0,1,0,370.4184211,254.5918421,0,255,11,0.7010962963
72,0,254.5918421,247,-115.8265789,-123.4184211,-0.4686239646,-0.4993398778,-7.591842105,-0.0307159132,1.293947368,15.21710526,1,13,0,0,370.4184211,254.5918421,0,255,12,0.711345911
73,0,254.5918421,253,-115.8265789,-117.4184211,-0.4686239646,-0.4750644152,-1.591842105,-0.006440450587,5.710388471,5.710388471,1,2,0,0,370.4184211,254.5918421,0,255,13,0.7237942219
74,0,254.5918421,241,-115.8265789,-129.4184211,-0.4686239646,-0.5236153404,-13.59184211,-0.05499137582,5.177662539,5.177662539,1,6,0,0,370.4184211,254.5918421,0,255,14,0.733714819
75,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,1.714263158,1.714263158,0,0,1,0,370.4184211,254.5918421,0,255,15,0.7416410446
76,0,254.5918421,240,-115.8265789,-130.4184211,-0.4686239646,-0.5276612508,-14.59184211,-0.05903728626,1.359123711,28.73731222,1,18,0,0,370.4184211,254.5918421,0,255,16,0.7511620522
77,0,254.5918421,233,-115.8265789,-137.4184211,-0.4686239646,-0.5559826239,-21.59184211,-0.08735865931,7.724473684,7.724473684,1,10,0,0,370.4184211,254.5918421,0,255,17,0.7691874504
78,0,254.5918421,239,-115.8265789,-131.4184211,-0.4686239646,-0.5317071613,-15.59184211,-0.0630831967,7.020402477,7.020402477,1,6,0,0,370.4184211,254.5918421,0,255,18,0.7780885696
79,0,254.5918421,287,-115.8265789,-83.41842105,-0.4686239646,-0.3375034603,32.40815789,0.1311205042,7.020402477,16.20408669,0,0,1,0,370.4184211,254.5918421,0,255,19,0.7845463753
80,0,254.5918421,30473,-115.8265789,30102.58158,-0.4686239646,121.792349,30218.40816,122.2609729,3.010164474,602.6836513,0,0,1,0,370.4184211,254.5918421,0,255,20,0.7965545654
81,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,1.814035088,1.814035088,0,0,1,0,370.4184211,254.5918421,0,255,21,0.806885004
82,0,254.5918421,220,-115.8265789,-150.4184211,-0.4686239646,-0.6085794596,-34.59184211,-0.139955495,1.528862623,13.23520963,1,13,0,0,370.4184211,254.5918421,0,255,22,0.8175001144
83,0,254.5918421,250,-115.8265789,-120.4184211,-0.4686239646,-0.4872021465,-4.591842105,-0.0185781819,7.210877193,7.210877193,1,4,0,0,370.4184211,254.5918421,0,255,23,0.8302061558
84,0,254.5918421,257,-115.8265789,-113.4184211,-0.4686239646,-0.4588807734,2.408157895,0.009743191159,5.217675439,5.217675439,0,0,1,0,370.4184211,254.5918421,0,255,24,0.8386385441
85,0,254.5918421,247,-115.8265789,-123.4184211,-0.4686239646,-0.4993398778,-7.591842105,-0.0307159132,5.217675439,7.58504386,1,4,0,0,370.4184211,254.5918421,0,255,25,0.8477270603
86,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,1.474634975,1.474634975,0,0,1,0,370.4184211,254.5918421,0,255,26,0.8664150238
87,0,254.5918421,215,-115.8265789,-155.4184211,-0.4686239646,-0.6288090117,-39.59184211,-0.1601850472,1.403042763,15.17856908,1,18,0,0,370.4184211,254.5918421,0,255,27,0.8758232594
88,0,254.5918421,251,-115.8265789,-119.4184211,-0.4686239646,-0.483156236,-3.591842105,-0.01453227146,6.417440191,6.417440191,1,2,0,0,370.4184211,254.5918421,0,255,28,0.8909740448
89,0,254.5918421,30705,-115.8265789,30334.58158,-0.4686239646,122.7310002,30450.40816,123.1996242,2.346907895,621.1224342,0,0,1,0,370.4184211,254.5918421,0,255,29,0.902964592
90,0,254.5918421,256,-115.8265789,-114.4184211,-0.4686239646,-0.4629266838,1.408157895,0.005697280722,8.918333333,8.918333333,0,0,1,0,370.4184211,254.5918421,0,255,30,0.9121770859
91,0,254.5918421,31769,-115.8265789,31398.58158,-0.4686239646,127.0358489,31514.40816,127.5044729,1.403042763,629.0459046,0,0,1,0,370.4184211,254.5918421,0,255,31,0.9239830971
92,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,1.795172333,1.795172333,0,0,1,0,370.4184211,254.5918421,0,255,32,0.9358379841
93,0,254.5918421,208,-115.8265789,-162.4184211,-0.4686239646,-0.6571303848,-46.59184211,-0.1885064202,1.444251012,16.27210526,1,21,0,0,370.4184211,254.5918421,0,255,33,0.9477834702
94,0,254.5918421,246,-115.8265789,-124.4184211,-0.4686239646,-0.5033857882,-8.591842105,-0.03476182364,7.704078947,7.704078947,1,4,0,0,370.4184211,254.5918421,0,255,34,0.9618983269
95,0,254.5918421,257,-115.8265789,-113.4184211,-0.4686239646,-0.4588807734,2.408157895,0.009743191159,5.297947368,5.297947368,0,0,1,0,370.4184211,254.5918421,0,255,35,0.9722590446
96,0,254.5918421,1336,-115.8265789,965.5815789,-0.4686239646,3.906656587,1081.408158,4.375280552,5.217675439,23.78232456,1,2,0,0,370.4184211,254.5918421,0,255,36,0.9808666706
97,0,254.0918421,252,-116.3265789,-118.4184211,-0.4706469198,-0.4791103256,-2.091842105,-0.008463405805,6.016315789,6.016315789,1,1,0,0,370.4184211,254.0918421,0,255,37,0.9945442677
98,0,254.0918421,268,-116.3265789,-102.4184211,-0.4706469198,-0.4143757586,13.90815789,0.05627116118,6.007131579,19.90102632,1,6,0,0,370.4184211,254.0918421,0,255,38,1.002121925
99,0,253.0918421,167,-117.3265789,-203.4184211,-0.4746928302,-0.8230127127,-86.09184211,-0.3483198825,12.75364662,12.75364662,1,33,0,0,370.4184211,253.0918421,0,255,39,1.013792276
100,0,254.0918421,30511,-116.3265789,30140.58158,-0.4706469198,121.9460936,30256.90816,122.4167405,7.697280702,628.5135965,0,0,1,0,370.4184211,254.0918421,0,255,40,1.026827812
101,0,253.5918421,249,-116.8265789,-121.4184211,-0.472669875,-0.4912480569,-4.591842105,-0.0185781819,9.704078947,9.704078947,1,3,0,0,370.4184211,253.5918421,0,255,41,1.039162636
102,0,254.5918421,254,-115.8265789,-116.4184211,-0.4686239646,-0.4710185047,-0.5918421053,-0.00239454015,3.265263158,3.265263158,1,1,0,0,370.4184211,254.5918421,0,255,42,1.051735401
103,0,254.5918421,30476,-115.8265789,30105.58158,-0.4686239646,121.8044867,30221.40816,122.2731107,1.478566345,599.9864774,0,0,1,0,370.4184211,254.5918421,0,255,43,1.06341362
104,0,254.0918421,29477,-116.3265789,29106.58158,-0.4706469198,117.7626222,29222.90816,118.2332691,3.553661327,570.579405,0,0,1,0,370.4184211,254.0918421,0,255,44,1.075172424
105,0,247.0001053,182,-123.4183158,-188.4184211,-0.4993394519,-0.7623240561,-65.00010526,-0.2629846042,29.94243648,29.94243648,1,31,0,0,370.4184211,247.0001053,0,255,45,1.091985226
106,0,248.3418421,202,-122.0765789,-168.4184211,-0.4939109048,-0.6814058474,-46.34184211,-0.1874949426,21.93866997,21.93866997,1,19,0,0,370.4184211,248.3418421,0,255,46,1.103118896
107,0,254.5918421,255,-115.8265789,-115.4184211,-0.4686239646,-0.4669725943,0.4081578947,0.001651370286,1.224473684,1.224473684,0,0,1,0,370.4184211,254.5918421,0,255,47,1.116811991
108,0,254.5918421,579,-115.8265789,208.5815789,-0.4686239646,0.8439023871,324.4081579,1.312526352,1.224473684,9.775526316,1,9,0,0,370.4184211,254.5918421,0,255,48,1.12826395
109,0,254.5918421,254,-115.8265789,-116.4184211,-0.4686239646,-0.4710185047,-0.5918421053,-0.00239454015,0.008833464258,0.008833464258,0,0,1,1,370.4184211,254.5918421,0,254,0,1.149354935
110,0,253.6418421,214,-116.7765789,-156.4184211,-0.4724675795,-0.6328549222,-39.64184211,-0.1603873427,1.55184772,23.00050947,1,23,0,0,370.4184211,253.6418421,0,254,1,1.170301676
111,0,253.6418421,243,-116.7765789,-127.4184211,-0.4724675795,-0.5155235195,-10.64184211,-0.04305594004,9.488592677,9.488592677,1,3,0,0,370.4184211,253.6418421,0,254,2,1.188074589
112,0,253.6418421,254,-116.7765789,-116.4184211,-0.4724675795,-0.4710185047,0.3581578947,0.001449074764,5.008670886,5.008670886,1,1,0,0,370.4184211,253.6418421,0,254,3,1.201762915
113,0,253.6418421,223,-116.7765789,-147.4184211,-0.4724675795,-0.5964417282,-30.64184211,-0.1239741488,4.521722098,24.45247986,1,17,0,0,370.4184211,253.6418421,0,254,4,1.211206913
114,0,253.6418421,239,-116.7765789,-131.4184211,-0.4724675795,-0.5317071613,-14.64184211,-0.05923958178,10.35815789,10.35815789,1,11,0,0,370.4184211,253.6418421,0,254,5,1.227473259
115,0,253.6418421,246,-116.7765789,-124.4184211,-0.4724675795,-0.5033857882,-7.641842105,-0.03091820873,7.777848297,7.777848297,1,5,0,0,370.4184211,253.6418421,0,254,6,1.235881567
116,0,253.6418421,243,-116.7765789,-127.4184211,-0.4724675795,-0.5155235195,-10.64184211,-0.04305594004,7.568087719,7.568087719,1,6,0,0,370.4184211,253.6418421,0,254,7,1.245502234
117,0,253.6418421,253,-116.7765789,-117.4184211,-0.4724675795,-0.4750644152,-0.6418421053,-0.002596835672,7.212770083,7.212770083,1,2,0,0,370.4184211,253.6418421,0,254,8,1.253457308
118,0,253.6418421,241,-116.7765789,-129.4184211,-0.4724675795,-0.5236153404,-12.64184211,-0.05114776091,7.023901602,20.00138444,1,12,0,0,370.4184211,253.6418421,0,254,9,1.262802601
119,0,253.6418421,253,-116.7765789,-117.4184211,-0.4724675795,-0.4750644152,-0.6418421053,-0.002596835672,9.924424342,9.924424342,1,2,0,0,370.4184211,253.6418421,0,254,10,1.279489517
120,0,253.6418421,245,-116.7765789,-125.4184211,-0.4724675795,-0.5074316986,-8.641842105,-0.03496411916,8.424716599,8.424716599,1,4,0,0,370.4184211,253.6418421,0,254,11,1.29267621
121,0,253.6418421,285,-116.7765789,-85.41842105,-0.4724675795,-0.3455952812,31.35815789,0.1268722983,8.424716599,15.29159919,1,7,0,0,370.4184211,253.6418421,0,254,12,1.303029299
122,0,253.6418421,242,-116.7765789,-128.4184211,-0.4724675795,-0.51956943,-11.64184211,-0.04710185047,9.241898496,9.241898496,1,5,0,0,370.4184211,253.6418421,0,254,13,1.311506271
123,0,253.6418421,30548,-116.7765789,30177.58158,-0.4724675795,122.0957923,30294.35816,122.5682598,8.623281734,596.0930341,0,0,1,0,370.4184211,253.6418421,0,254,14,1.320116043
124,0,253.6418421,244,-116.7765789,-126.4184211,-0.4724675795,-0.5114776091,-9.641842105,-0.0390100296,12.95957895,12.95957895,1,4,0,0,370.4184211,253.6418421,0,254,15,1.331923962
125,0,253.6418421,255,-116.7765789,-115.4184211,-0.4724675795,-0.4669725943,1.358157895,0.0054949852,5.47143609,5.47143609,0,0,1,0,370.4184211,253.6418421,0,254,16,1.34186101
126,0,253.6418421,247,-116.7765789,-123.4184211,-0.4724675795,-0.4993398778,-6.641842105,-0.02687229829,4.601106337,23.50108485,1,10,0,0,370.4184211,253.6418421,0,254,17,1.35206604
127,0,253.6418421,251,-116.7765789,-119.4184211,-0.4724675795,-0.483156236,-2.641842105,-0.01068865654,8.770743707,8.770743707,1,1,0,0,370.4184211,253.6418421,0,254,18,1.368973255
128,0,253.6418421,256,-116.7765789,-114.4184211,-0.4724675795,-0.4629266838,2.358157895,0.009540895637,6.288421053,6.288421053,0,0,1,0,370.4184211,253.6418421,0,254,19,1.379544497
129,0,253.6418421,263,-116.7765789,-107.4184211,-0.4724675795,-0.4346053108,9.358157895,0.03786226869,6.288421053,17.23561404,1,5,0,0,370.4184211,253.6418421,0,254,20,1.386501551
130,0,253.6418421,28709,-116.7765789,28338.58158,-0.4724675795,114.655363,28455.35816,115.1278305,4.656541353,580,0,0,1,0,370.4184211,253.6418421,0,254,21,1.406044006
131,0,252.1418421,246,-118.2765789,-124.4184211,-0.4785364451,-0.5033857882,-6.141842105,-0.02484934307,12.24114035,12.24114035,1,2,0,0,370.4184211,252.1418421,0,254,22,1.418754578
132,0,253.6418421,256,-116.7765789,-114.4184211,-0.4724675795,-0.4629266838,2.358157895,0.009540895637,6.367026316,6.367026316,0,0,1,0,370.4184211,253.6418421,0,254,23,1.429767132
133,0,252.1418421,252,-118.2765789,-118.4184211,-0.4785364451,-0.4791103256,-0.1418421053,-0.000573880454,10.04637652,10.04637652,1,2,0,0,370.4184211,252.1418421,0,254,24,1.437866449
134,0,253.3918421,243,-117.0265789,-127.4184211,-0.4734790571,-0.5155235195,-10.39184211,-0.04204446243,6.835996241,6.835996241,1,3,0,0,370.4184211,253.3918421,0,254,25,1.445171833
135,0,253.3918421,252,-117.0265789,-118.4184211,-0.4734790571,-0.4791103256,-1.391842105,-0.005631268499,6.409105263,6.409105263,1,2,0,0,370.4184211,253.3918421,0,254,26,1.452324867
136,0,253.6418421,254,-116.7765789,-116.4184211,-0.4724675795,-0.4710185047,0.3581578947,0.001449074764,5.92577193,10.85815789,1,4,0,0,370.4184211,253.6418421,0,254,27,1.459943533
137,0,253.6418421,247,-116.7765789,-123.4184211,-0.4724675795,-0.4993398778,-6.641842105,-0.02687229829,7.057287449,7.057287449,1,3,0,0,370.4184211,253.6418421,0,254,28,1.470378399
