it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
942,0,8036.25,30095,-9.094947018e-13,22058.75,-1.958007969e-16,4.748923574,22058.75,4.748923574,4.661015625,18.33898437,3.96,7.828888889,0,0,8036.25,8036.25,0,7955,254,1.382468224
943,0,8036.25,20295,0,12258.75,0,2.639128095,12258.75,2.639128095,6.047616525,44.2001589,4,48,0,0,8036.25,8036.25,0,7955,255,1.384284496
944,0,8036.25,7985,0,-51.25,0,-0.01103336921,-51.25,-0.01103336921,4.703896104,4.703896104,0.3,0.3888888889,0,0,8036.25,8036.25,0,7955,256,1.386572361
945,0,8036.25,10230,0,2193.75,0,0.4722820237,2193.75,0.4722820237,1.301783608,15.8968013,1.84,7.541111111,0,0,8036.25,8036.25,0,7955,257,1.388919353
946,0,8036.25,7745,0,-291.25,0,-0.06270182992,-291.25,-0.06270182992,3.172952139,3.172952139,0.3,0.9342857143,0,0,8036.25,8036.25,0,7955,258,1.390976667
947,0,8036.25,13870,0,5833.75,0,1.255920344,5833.75,1.255920344,1.80371459,23.19628541,1.84,15.35222222,0,0,8036.25,8036.25,0,7955,259,1.393046141
948,0,8036.25,7745,0,-291.25,0,-0.06270182992,-291.25,-0.06270182992,2.130375454,2.130375454,0.4333333333,1.506904762,0,0,8036.25,8036.25,0,7955,260,1.395385265
949,0,8036.25,11295,0,3258.75,0,0.7015608181,3258.75,0.7015608181,2.054498419,19.1966842,1.84,10.18642857,0,0,8036.25,8036.25,0,7955,261,1.396912813
950,0,8036.25,24450,0,16413.75,0,3.533638321,16413.75,3.533638321,2.47054607,44.93137081,4,48.64,0,0,8036.25,8036.25,0,7955,262,1.399141788
951,0,8036.25,7145,0,-891.25,0,-0.1918729817,-891.25,-0.1918729817,13.17754249,13.17754249,1,9.779603175,0,0,8036.25,8036.25,0,7955,263,1.401882648
952,0,8036.25,7595,0,-441.25,0,-0.09499461787,-441.25,-0.09499461787,6.826367729,6.826367729,1,7.045,0,0,8036.25,8036.25,0,7955,264,1.404647112
953,0,8036.25,8120,9.094947018e-13,83.75,1.958007969e-16,0.01803013994,83.75,0.01803013994,6.146740657,16.86490222,3,16.32365079,0,0,8036.25,8036.25,0,7955,265,1.406585932
954,0,8036.25,6910,0,-1126.25,0,-0.2424650161,-1126.25,-0.2424650161,7.291566277,7.291566277,1,9.25047619,0,0,8036.25,8036.25,0,7955,266,1.408459425
955,0,8036.25,16860,0,8823.75,0,1.899623251,8823.75,1.899623251,6.350822002,19.649178,2,14.24,0,0,8036.25,8036.25,0,7955,267,1.410062313
956,0,8036.25,6800,9.094947018e-13,-1236.25,1.958007969e-16,-0.266146394,-1236.25,-0.266146394,7.203788965,7.203788965,1,13.53626984,0,0,8036.25,8036.25,0,7955,268,1.411659241
957,0,8036.25,7110,0,-926.25,0,-0.1994079656,-926.25,-0.1994079656,6.143558059,6.143558059,1,10.245,0,0,8036.25,8036.25,0,7955,269,1.413246155
958,0,8036.25,7410,0,-626.25,0,-0.1348223897,-626.25,-0.1348223897,5.947479042,5.947479042,0.96,5.970555556,0,0,8036.25,8036.25,0,7955,270,1.414273977
959,0,8036.25,7260,0,-776.25,0,-0.1671151776,-776.25,-0.1671151776,4.751885226,4.751885226,1,6.970555556,0,0,8036.25,8036.25,0,7955,271,1.415687799
960,0,8036.25,7335,9.094947018e-13,-701.25,1.958007969e-16,-0.1509687836,-701.25,-0.1509687836,3.167394832,3.167394832,0.96,5.890555556,0,0,8036.25,8036.25,0,7955,272,1.416638613
961,0,8036.25,10125,9.094947018e-13,2088.75,1.958007969e-16,0.4496770721,2088.75,0.4496770721,3.167394832,13.25295132,1.6,13.75619048,0,0,8036.25,8036.25,0,7955,273,1.41752696
962,0,8036.25,7295,0,-741.25,0,-0.1595801938,-741.25,-0.1595801938,3.24909078,3.24909078,0.92,5.906984127,0,0,8036.25,8036.25,0,7955,274,1.419219255
963,0,8036.25,10535,0,2498.75,0,0.5379440258,2498.75,0.5379440258,2.003403931,10.38276794,1.64,12.24071429,0,0,8036.25,8036.25,0,7955,275,1.420568228
964,0,8036.25,7355,-9.094947018e-13,-681.25,-1.958007969e-16,-0.1466630786,-681.25,-0.1466630786,1.559754303,1.559754303,0.9,2.51484127,0,0,8036.25,8036.25,0,7955,276,1.422149897
965,0,7955,17155,-81.25,9118.75,-0.0174919268,1.9631324,9200,1.980624327,0.1875,10.8125,4.04,5.96,0,0,8036.25,8036.25,0,7955,277,1.423389435
966,0,8036.25,7955,0,-81.25,0,-0.0174919268,-81.25,-0.0174919268,0.796875,0.796875,0.4,0.5,0,0,8036.25,8036.25,0,7955,278,1.42428112
967,0,8036.25,40625,0,32588.75,0,7.015877287,32588.75,7.015877287,0.359375,25.640625,5,19.6,0,0,8036.25,8036.25,0,7955,279,1.425317764
968,0,8036.25,8105,0,68.75,0,0.01480086114,68.75,0.01480086114,0.4583333333,0.4583333333,0.1,0.125,0,0,8036.25,8036.25,0,7955,280,1.426409483
969,0,8036.25,20955,0,12918.75,0,2.781216362,12918.75,2.781216362,0.4114583333,17.58854167,3.84,7.56,0,0,8036.25,8036.25,0,7955,281,1.427276611
970,0,8036.25,25785,0,17748.75,0,3.821044133,17748.75,3.821044133,0.546875,38.046875,3,47.72,0,0,8036.25,8036.25,0,7955,282,1.428282738
971,0,8036.25,8215,0,178.75,0,0.03848223897,178.75,0.03848223897,0.446875,0.446875,0,0,1,0,8036.25,8036.25,0,7955,283,1.429221392
972,0,8036.25,40485,0,32448.75,0,6.985737352,32448.75,6.985737352,0.446875,25.553125,5,19.36,0,0,8036.25,8036.25,0,7955,284,1.430327892
973,0,8036.25,7665,0,-371.25,0,-0.07992465016,-371.25,-0.07992465016,0.5993181818,0.5993181818,0.8,1.952380952,0,0,8036.25,8036.25,0,7955,285,1.431452274
974,0,8036.25,14590,0,6553.75,0,1.410925727,6553.75,1.410925727,0.2439204545,17.75607955,2.8,7.726349206,0,0,8036.25,8036.25,0,7955,286,1.432371616
975,0,8036.25,7965,0,-71.25,0,-0.01533907427,-71.25,-0.01533907427,3.196145833,3.196145833,0.7,1.509920635,0,0,8036.25,8036.25,0,7955,287,1.433571339
976,0,8036.25,39075,0,31038.75,0,6.682185145,31038.75,6.682185145,0.9135416667,22.08645833,4,13.72,0,0,8036.25,8036.25,0,7955,288,1.434789181
977,0,8036.25,8215,0,178.75,0,0.03848223897,178.75,0.03848223897,0.7368181818,0.7368181818,0,0,1,0,8036.25,8036.25,0,7955,289,1.435893059
978,0,8036.25,13415,0,5378.75,0,1.157965554,5378.75,1.157965554,0.64375,10.35625,3.6,3.6,0,0,8036.25,8036.25,0,7955,290,1.436766148
979,0,8036.25,7815,0,-221.25,0,-0.04763186222,-221.25,-0.04763186222,0.759375,0.759375,0.7,1.509920635,0,0,8036.25,8036.25,0,7955,291,1.437773228
980,0,8036.25,21365,0,13328.75,0,2.869483315,13328.75,2.869483315,0.43125,17.56875,3.96,7.72,0,0,8036.25,8036.25,0,7955,292,1.43860817
981,0,8036.25,8065,0,28.75,0,0.006189451023,28.75,0.006189451023,0.4875,0.4875,0,0,1,0,8036.25,8036.25,0,7955,293,1.439564228
982,0,8036.25,39575,0,31538.75,0,6.789827772,31538.75,6.789827772,0.071875,23.928125,4.08,15.48,0,0,8036.25,8036.25,0,7955,294,1.440506458
983,0,8036.25,20855,0,12818.75,0,2.759687836,12818.75,2.759687836,0.8833333333,45.11666667,4,55.06666667,0,0,8036.25,8036.25,0,7955,295,1.441517591
984,0,8036.25,7195,0,-841.25,0,-0.1811087191,-841.25,-0.1811087191,7.792589042,7.792589042,1,6.12031746,0,0,8036.25,8036.25,0,7955,296,1.443264246
985,0,8036.25,7655,0,-381.25,0,-0.08207750269,-381.25,-0.08207750269,1.772844329,1.772844329,0.8,2.114603175,0,0,8036.25,8036.25,0,7955,297,1.445290089
986,0,8036.25,9480,0,1443.75,0,0.310818084,1443.75,0.310818084,1.677689303,20.0276893,1.64,9.882619048,0,0,8036.25,8036.25,0,7955,298,1.446304321
987,0,8036.25,23405,9.094947018e-13,15368.75,1.958007969e-16,3.308665231,15368.75,3.308665231,11.87947144,54.21829928,4,51.84,0,0,8036.25,8036.25,0,7955,299,1.448094368
988,0,8036.25,7300,-9.094947018e-13,-736.25,-1.958007969e-16,-0.1585037675,-736.25,-0.1585037675,14.10393258,14.10393258,1,11.29103175,0,0,8036.25,8036.25,0,7955,300,1.450569868
989,0,8036.25,7425,0,-611.25,0,-0.1315931109,-611.25,-0.1315931109,8.603720627,8.603720627,1,12.47880952,0,0,8036.25,8036.25,0,7955,301,1.453212976
990,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,7.033469203,7.033469203,1,10.99103175,0,0,8036.25,8036.25,0,7955,302,1.454823971
991,0,8036.25,7895,0,-141.25,0,-0.03040904198,-141.25,-0.03040904198,6.35834843,6.35834843,1,8.033095238,0,0,8036.25,8036.25,0,7955,303,1.456086397
992,0,8036.25,8270,0,233.75,0,0.05032292788,233.75,0.05032292788,5.783974359,10.82580128,2,7.698650794,0,0,8036.25,8036.25,0,7955,304,1.457323074
993,0,8036.25,7895,0,-141.25,0,-0.03040904198,-141.25,-0.03040904198,4.232888472,4.232888472,0.6,2.658968254,0,0,8036.25,8036.25,0,7955,305,1.459323406
994,0,8036.25,17520,0,9483.75,0,2.041711518,9483.75,2.041711518,4.185344329,15.87206308,1.64,7.816190476,0,0,8036.25,8036.25,0,7955,306,1.461112738
995,0,8036.25,7520,-9.094947018e-13,-516.25,-1.958007969e-16,-0.1111410118,-516.25,-0.1111410118,6.355043265,6.355043265,1,2.836349206,0,0,8036.25,8036.25,0,7955,307,1.463418722
996,0,8036.25,23560,0,15523.75,0,3.342034446,15523.75,3.342034446,5.988988586,21.01101141,2.2,7.013809524,0,0,8036.25,8036.25,0,7955,308,1.464833975
997,0,8036.25,8010,0,-26.25,0,-0.00565123789,-26.25,-0.00565123789,8.458527174,8.458527174,1,6.943095238,0,0,8036.25,8036.25,0,7955,309,1.467110395
998,0,8036.25,6210,0,-1826.25,0,-0.3931646932,-1826.25,-0.3931646932,8.425410378,17.74332833,1,11.04206349,0,0,8036.25,8036.25,0,7955,310,1.468179941
999,0,8036.25,7285,-9.094947018e-13,-751.25,-1.958007969e-16,-0.1617330463,-751.25,-0.1617330463,8.094578979,8.094578979,1,3.092301587,0,0,8036.25,8036.25,0,7955,311,1.469985008
1000,0,8036.25,33545,0,25508.75,0,5.491657696,25508.75,5.491657696,2.16428257,25.83571743,3.96,11.2,0,0,8036.25,8036.25,0,7955,312,1.471508503
1001,0,8036.25,7285,0,-751.25,0,-0.1617330463,-751.25,-0.1617330463,4.698029022,4.698029022,1,7.747619048,0,0,8036.25,8036.25,0,7955,313,1.473229647
1002,0,8036.25,30495,0,22458.75,0,4.835037675,22458.75,4.835037675,4.011968687,25.98803131,3.96,11.12071429,0,0,8036.25,8036.25,0,7955,314,1.474465847
1003,0,8036.25,7435,0,-601.25,0,-0.1294402583,-601.25,-0.1294402583,2.534754673,2.534754673,0.8,2.360714286,0,0,8036.25,8036.25,0,7955,315,1.476270199
1004,0,8036.25,7435,0,-601.25,0,-0.1294402583,-601.25,-0.1294402583,2.11740757,9.370928697,1,10.41420635,0,0,8036.25,8036.25,0,7955,316,1.477443457
1005,0,8036.25,6625,0,-1411.25,0,-0.3038213132,-1411.25,-0.3038213132,7.625986044,7.625986044,1,14.41420635,0,0,8036.25,8036.25,0,7955,317,1.478955507
1006,0,8036.25,7125,9.094947018e-13,-911.25,1.958007969e-16,-0.1961786868,-911.25,-0.1961786868,7.411180218,7.411180218,1,11.41420635,0,0,8036.25,8036.25,0,7955,318,1.480610847
1007,0,8036.25,21930,9.094947018e-13,13893.75,1.958007969e-16,2.991119483,13893.75,2.991119483,7.411180218,42.79755765,3,45.72,0,0,8036.25,8036.25,0,7955,319,1.482154846
1008,0,8036.25,7150,0,-886.25,0,-0.1907965554,-886.25,-0.1907965554,6.352881917,6.352881917,1,6.373253968,0,0,8036.25,8036.25,0,7955,320,1.484207869
1009,0,8036.25,8270,0,233.75,0,0.05032292788,233.75,0.05032292788,5.465283891,21.72584727,2,15.19,0,0,8036.25,8036.25,0,7955,321,1.487060547
1010,0,8036.25,5985,0,-2051.25,0,-0.4416038751,-2051.25,-0.4416038751,7.497934223,7.497934223,1,11.3918254,0,0,8036.25,8036.25,0,7955,322,1.489229441
1011,0,8036.25,6835,0,-1201.25,0,-0.2586114101,-1201.25,-0.2586114101,4.252304986,4.252304986,1,8.073095238,0,0,8036.25,8036.25,0,7955,323,1.490660191
1012,0,8036.25,7245,0,-791.25,0,-0.1703444564,-791.25,-0.1703444564,3.96888691,3.96888691,1,4.802301587,0,0,8036.25,8036.25,0,7955,324,1.49171114
1013,0,8036.25,7595,0,-441.25,0,-0.09499461787,-441.25,-0.09499461787,3.862835537,10.7195022,1,5.995634921,0,0,8036.25,8036.25,0,7955,325,1.492829323
1014,0,8036.25,7305,9.094947018e-13,-731.25,1.958007969e-16,-0.1574273412,-731.25,-0.1574273412,0.4285416667,0.4285416667,1,2.995634921,0,0,8036.25,8036.25,0,7955,326,1.494569778
1015,0,8036.25,30045,0,22008.75,0,4.738159311,22008.75,4.738159311,0.4285416667,21.57145833,3.76,8.00468254,0,0,8036.25,8036.25,0,7955,327,1.495564938
1016,0,8036.25,7445,0,-591.25,0,-0.1272874058,-591.25,-0.1272874058,6.193933824,6.193933824,0.9666666667,8.955634921,0,0,8036.25,8036.25,0,7955,328,1.496988058
1017,0,8036.25,33655,0,25618.75,0,5.515339074,25618.75,5.515339074,5.430836397,20.5691636,3.96,11.2,0,0,8036.25,8036.25,0,7955,329,1.498090267
1018,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,4.954140625,4.954140625,0.7,4.534047619,0,0,8036.25,8036.25,0,7955,330,1.499589682
1019,0,8036.25,7535,0,-501.25,0,-0.107911733,-501.25,-0.107911733,4.779864532,11.54710591,1,12.04206349,0,0,8036.25,8036.25,0,7955,331,1.500751495
1020,0,8036.25,7285,0,-751.25,0,-0.1617330463,-751.25,-0.1617330463,5.591079712,5.591079712,1,10.36984127,0,0,8036.25,8036.25,0,7955,332,1.50244236
1021,0,8036.25,7595,0,-441.25,0,-0.09499461787,-441.25,-0.09499461787,4.373062134,4.373062134,0.96,7.078571429,0,0,8036.25,8036.25,0,7955,333,1.503651142
1022,0,8036.25,20235,0,12198.75,0,2.62621098,12198.75,2.62621098,4.373062134,10.62693787,1.72,7.83984127,0,0,8036.25,8036.25,0,7955,334,1.504652262
1023,0,8036.25,7435,0,-601.25,0,-0.1294402583,-601.25,-0.1294402583,4.811114532,4.811114532,0.75,5.105634921,0,0,8036.25,8036.25,0,7955,335,1.506102085
1024,0,8036.25,25145,0,17108.75,0,3.683261572,17108.75,3.683261572,4.811114532,22.18888547,3,11.44833333,0,0,8036.25,8036.25,0,7955,336,1.506962538
1025,0,8036.25,7225,0,-811.25,0,-0.1746501615,-811.25,-0.1746501615,8.501597293,8.501597293,0.98,10.58579365,0,0,8036.25,8036.25,0,7955,337,1.508428574
1026,0,8036.25,21335,0,13298.75,0,2.863024758,13298.75,2.863024758,7.946015625,18.05398437,1.88,9.622063492,0,0,8036.25,8036.25,0,7955,338,1.509635687
1027,0,8036.25,7975,0,-61.25,0,-0.01318622174,-61.25,-0.01318622174,6.489765625,6.489765625,0.8,5.142063492,0,0,8036.25,8036.25,0,7955,339,1.511460781
1028,0,8036.25,10535,0,2498.75,0,0.5379440258,2498.75,0.5379440258,6.489765625,16.51023437,1.56,11.3452381,0,0,8036.25,8036.25,0,7955,340,1.512242556
1029,0,8036.25,6775,0,-1261.25,0,-0.2715285253,-1261.25,-0.2715285253,8.079722293,8.079722293,1,12.3431746,0,0,8036.25,8036.25,0,7955,341,1.513843536
1030,0,8036.25,6775,0,-1261.25,0,-0.2715285253,-1261.25,-0.2715285253,7.992890625,12.48289062,1,8.071031746,0,0,8036.25,8036.25,0,7955,342,1.515118122
1031,0,8036.25,6775,0,-1261.25,0,-0.2715285253,-1261.25,-0.2715285253,6.192890625,13.47389062,1,13.1431746,0,0,8036.25,8036.25,0,7955,343,1.517053127
1032,0,8036.25,6625,0,-1411.25,0,-0.3038213132,-1411.25,-0.3038213132,8.023475985,8.023475985,1,14.3431746,0,0,8036.25,8036.25,0,7955,344,1.518576145
1033,0,8036.25,6675,0,-1361.25,0,-0.2930570506,-1361.25,-0.2930570506,8.023475985,8.023475985,1,14.1431746,0,0,8036.25,8036.25,0,7955,345,1.519642115
1034,0,8036.25,6835,0,-1201.25,0,-0.2586114101,-1201.25,-0.2586114101,6.870766626,6.870766626,1,11.72095238,0,0,8036.25,8036.25,0,7955,346,1.520867109
1035,0,8036.25,19575,0,11538.75,0,2.484122713,11538.75,2.484122713,6.870766626,13.12923337,1.6,8.302063492,0,0,8036.25,8036.25,0,7955,347,1.522148609
1036,0,8036.25,27020,0,18983.75,0,4.086921421,18983.75,4.086921421,6.192890625,43.08164062,5,46.88,0,0,8036.25,8036.25,0,7955,348,1.523820162
1037,0,8036.25,8145,0,108.75,0,0.02341227126,108.75,0.02341227126,2.337369792,2.337369792,0.2,0.5857936508,0,0,8036.25,8036.25,0,7955,349,1.525577784
1038,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,1.279778519,11.16181735,1,12.41420635,0,0,8036.25,8036.25,0,7955,350,1.527523756
1039,0,8036.25,7295,0,-741.25,0,-0.1595801938,-741.25,-0.1595801938,1.30466246,1.30466246,0.9333333333,4.273730159,0,0,8036.25,8036.25,0,7955,351,1.529263258
1040,0,8036.25,25285,0,17248.75,0,3.713401507,17248.75,3.713401507,1.044220267,18.95577973,3.88,6.88,0,0,8036.25,8036.25,0,7955,352,1.530249357
1041,0,8036.25,7485,0,-551.25,0,-0.1186759957,-551.25,-0.1186759957,3.114554073,3.114554073,0.9333333333,3.554444444,0,0,8036.25,8036.25,0,7955,353,1.531590462
1042,0,8036.25,10375,0,2338.75,0,0.5034983854,2338.75,0.5034983854,3.114554073,10.9788448,1.6,4.6,0,0,8036.25,8036.25,0,7955,354,1.53246212
1043,0,8036.25,7145,0,-891.25,0,-0.1918729817,-891.25,-0.1918729817,2.973729451,2.973729451,0.96,6.492777778,0,0,8036.25,8036.25,0,7955,355,1.534045935
1044,0,8036.25,30595,0,22558.75,0,4.8565662,22558.75,4.8565662,1.728042603,23.2719574,4.08,10.20785714,0,0,8036.25,8036.25,0,7955,356,1.535399199
1045,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,6.262399554,6.262399554,0.925,7.620396825,0,0,8036.25,8036.25,0,7955,357,1.537009001
1046,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,6.197277445,11.97665816,1,8.198253968,0,0,8036.25,8036.25,0,7955,358,1.53810358
1047,0,8036.25,7385,0,-651.25,0,-0.140204521,-651.25,-0.140204521,5.148755493,5.148755493,1,9.198253968,0,0,8036.25,8036.25,0,7955,359,1.539764881
1048,0,8036.25,7695,0,-341.25,0,-0.07346609257,-341.25,-0.07346609257,3.461841431,3.461841431,0.92,5.906984127,0,0,8036.25,8036.25,0,7955,360,1.540737629
1049,0,8036.25,7395,0,-641.25,0,-0.1380516685,-641.25,-0.1380516685,2.441636353,2.441636353,0.92,5.906984127,0,0,8036.25,8036.25,0,7955,361,1.541804314
1050,0,8036.25,10010,0,1973.75,0,0.424919268,1973.75,0.424919268,2.441636353,21.63836365,1.64,18.25714286,0,0,8036.25,8036.25,0,7955,362,1.542683601
1051,0,8036.25,7335,9.094947018e-13,-701.25,1.958007969e-16,-0.1509687836,-701.25,-0.1509687836,5.248799261,5.248799261,0.925,7.620396825,0,0,8036.25,8036.25,0,7955,363,1.544495106
1052,0,8036.25,7335,0,-701.25,0,-0.1509687836,-701.25,-0.1509687836,5.198148311,10.19023135,1,6.906984127,0,0,8036.25,8036.25,0,7955,364,1.545661688
1053,0,8036.25,7395,0,-641.25,0,-0.1380516685,-641.25,-0.1380516685,1.301805218,1.301805218,0.9,4.265714286,0,0,8036.25,8036.25,0,7955,365,1.547236204
1054,0,8036.25,10935,-9.094947018e-13,2898.75,-1.958007969e-16,0.624058127,2898.75,0.624058127,1.301805218,26.69819478,1.64,17.39452381,0,0,8036.25,8036.25,0,7955,366,1.548280001
1055,0,8036.25,6775,-9.094947018e-13,-1261.25,-1.958007969e-16,-0.2715285253,-1261.25,-0.2715285253,14.08263889,14.08263889,1,27.4568254,0,0,8036.25,8036.25,0,7955,367,1.550520182
1056,0,8036.25,7135,0,-901.25,0,-0.1940258342,-901.25,-0.1940258342,8.906145833,8.906145833,0.95,8.206190476,0,0,8036.25,8036.25,0,7955,368,1.552310944
1057,0,8036.25,9485,0,1448.75,0,0.3118945102,1448.75,0.3118945102,4.714208744,10.22175185,1.64,12.83825397,0,0,8036.25,8036.25,0,7955,369,1.553953648
1058,0,8036.25,6805,0,-1231.25,0,-0.2650699677,-1231.25,-0.2650699677,2.225390625,2.225390625,1,7.498253968,0,0,8036.25,8036.25,0,7955,370,1.555158377
1059,0,7965,7315,-71.25,-721.25,-0.01533907427,-0.1552744887,-650,-0.1399354144,0.203125,0.203125,0.6,2.299047619,0,0,8036.25,8036.25,0,7955,371,1.556061745
1060,0,7965,19765,-71.25,11728.75,-0.01533907427,2.525026911,11800,2.540365985,0.203125,14.796875,4,8,0,0,8036.25,8036.25,0,7955,372,1.556912899
1061,0,8036.25,8165,0,128.75,0,0.02771797632,128.75,0.02771797632,0.94375,0.94375,0.08,0.08,0,0,8036.25,8036.25,0,7955,373,1.558015585
1062,0,8036.25,15390,0,7353.75,0,1.583153929,7353.75,1.583153929,0.94375,19.05625,1.44,5.44,0,0,8036.25,8036.25,0,7955,374,1.55918932
1063,0,8036.25,7965,0,-71.25,0,-0.01533907427,-71.25,-0.01533907427,4.314534574,4.314534574,0.8,2.75984127,0,0,8036.25,8036.25,0,7955,375,1.560921907
1064,0,8036.25,7365,0,-671.25,0,-0.144510226,-671.25,-0.144510226,0.3136144301,0.3136144301,0.8,2.75984127,0,0,8036.25,8036.25,0,7955,376,1.562414169
1065,0,8036.25,29025,9.094947018e-13,20988.75,1.958007969e-16,4.518568353,20988.75,4.518568353,0.3136144301,23.68638557,4,6.56,0,0,8036.25,8036.25,0,7955,377,1.563200712
1066,0,8036.25,6500,0,-1536.25,0,-0.3307319699,-1536.25,-0.3307319699,4.394561069,4.394561069,1,8.149603175,0,0,8036.25,8036.25,0,7955,378,1.564733267
1067,0,8025,7775,-11.25,-261.25,-0.002421959096,-0.05624327234,-250,-0.05382131324,0.078125,0.078125,0.2,0.2,0,0,8036.25,8036.25,0,7955,379,1.566217661
1068,0,8025,20325,-11.25,12288.75,-0.002421959096,2.645586652,12300,2.648008611,0.078125,14.921875,4.08,8.745793651,0,0,8036.25,8036.25,0,7955,380,1.567018986
1069,0,8036.25,7925,0,-111.25,0,-0.02395048439,-111.25,-0.02395048439,1.310725309,1.310725309,0.2,0.6657936508,0,0,8036.25,8036.25,0,7955,381,1.568429947
1070,0,8036.25,17835,0,9798.75,0,2.109526372,9798.75,2.109526372,0.780876903,13.2191231,1.72,9.340396825,0,0,8036.25,8036.25,0,7955,382,1.569915056
1071,0,8036.25,7635,0,-401.25,0,-0.08638320775,-401.25,-0.08638320775,6.644256935,6.644256935,0.925,7.620396825,0,0,8036.25,8036.25,0,7955,383,1.571621895
1072,0,8036.25,26975,0,18938.75,0,4.077233584,18938.75,4.077233584,6.644256935,14.35574307,3.32,8.27484127,0,0,8036.25,8036.25,0,7955,384,1.572555065
1073,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,5.299140625,5.299140625,0.66,3.67484127,0,0,8036.25,8036.25,0,7955,385,1.574123144
1074,0,8036.25,23575,0,15538.75,0,3.345263724,15538.75,3.345263724,5.299140625,15.70085938,1.84,5.08,0,0,8036.25,8036.25,0,7955,386,1.575061798
1075,0,8036.25,7575,0,-461.25,0,-0.09930032293,-461.25,-0.09930032293,7.699140625,7.699140625,0.94,8.242619048,0,0,8036.25,8036.25,0,7955,387,1.576756239
1076,0,8036.25,27435,0,19398.75,0,4.176264801,19398.75,4.176264801,7.699140625,17.30085937,3,11.95484127,0,0,8036.25,8036.25,0,7955,388,1.577798843
1077,0,8036.25,25135,0,17098.75,0,3.681108719,17098.75,3.681108719,5.888390625,39.7961684,3,41.56,0,0,8036.25,8036.25,0,7955,389,1.579473019
1078,0,8036.25,7675,0,-361.25,0,-0.07777179763,-361.25,-0.07777179763,3.987432651,3.987432651,0.8,2.40031746,0,0,8036.25,8036.25,0,7955,390,1.581400156
1079,0,8036.25,7475,0,-561.25,0,-0.1208288482,-561.25,-0.1208288482,0.7968294271,0.7968294271,0.8,2.40031746,0,0,8036.25,8036.25,0,7955,391,1.582797766
1080,0,8036.25,28080,0,20043.75,0,4.315123789,20043.75,4.315123789,0.7968294271,29.20317057,4.08,11.26,0,0,8036.25,8036.25,0,7955,392,1.583592653
1081,0,8036.25,8195,0,158.75,0,0.03417653391,158.75,0.03417653391,6.293181818,6.293181818,0.54,2.110079365,0,0,8036.25,8036.25,0,7955,393,1.585544825
1082,0,8036.25,5985,-9.094947018e-13,-2051.25,-1.958007969e-16,-0.4416038751,-2051.25,-0.4416038751,5.643951613,18.76282258,1,15.20214286,0,0,8036.25,8036.25,0,7955,394,1.586930513
1083,0,8036.25,7435,9.094947018e-13,-601.25,1.958007969e-16,-0.1294402583,-601.25,-0.1294402583,5.461045436,5.461045436,0.76,4.57047619,0,0,8036.25,8036.25,0,7955,395,1.589178562
1084,0,8036.25,10400,0,2363.75,0,0.5088805167,2363.75,0.5088805167,5.224655633,21.29534437,1.64,18.03595238,0,0,8036.25,8036.25,0,7955,396,1.590265751
1085,0,8036.25,38510,0,30473.75,0,6.560548977,30473.75,6.560548977,6.697109375,62.37639062,4,63.4,0,0,8036.25,8036.25,0,7955,397,1.592388153
1086,0,8036.25,7255,9.094947018e-13,-781.25,1.958007969e-16,-0.1681916039,-781.25,-0.1681916039,16.29563895,16.29563895,1,7.91,0,0,8036.25,8036.25,0,7955,398,1.594999075
1087,0,8036.25,6995,0,-1041.25,0,-0.2241657696,-1041.25,-0.2241657696,8.174592391,8.174592391,1,9.447698413,0,0,8036.25,8036.25,0,7955,399,1.597550869
1088,0,8036.25,7520,0,-516.25,0,-0.1111410118,-516.25,-0.1111410118,5.4375,5.4375,1,7.447698413,0,0,8036.25,8036.25,0,7955,400,1.599530697
1089,0,8036.25,24825,0,16788.75,0,3.614370291,16788.75,3.614370291,5.012054581,16.98794542,2.84,13.79333333,0,0,8036.25,8036.25,0,7955,401,1.600621462
1090,0,8036.25,5730,0,-2306.25,0,-0.4965016146,-2306.25,-0.4965016146,7.926953125,7.926953125,1,13.12531746,0,0,8036.25,8036.25,0,7955,402,1.602569103
1091,0,8036.25,14045,0,6008.75,0,1.293595264,6008.75,1.293595264,4.894383844,14.10561616,1.6,8.217460317,0,0,8036.25,8036.25,0,7955,403,1.604225159
1092,0,8036.25,5610,9.094947018e-13,-2426.25,1.958007969e-16,-0.522335845,-2426.25,-0.522335845,7.124879301,7.124879301,1,12.38539683,0,0,8036.25,8036.25,0,7955,404,1.605855465
1093,0,8036.25,7285,0,-751.25,0,-0.1617330463,-751.25,-0.1617330463,3.970801879,3.970801879,0.9333333333,4.36952381,0,0,8036.25,8036.25,0,7955,405,1.606985331
