it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
36,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,22,0.04031538963
37,0,9,26,-0.2931244136,16.70687559,-0.0124157031,0.707643572,17,0.7200592752,0,29,0,0,1,0,9.293124414,9.293124414,0,8,23,0.04136705399
38,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,24,0.04236364365
39,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,14,0,0,1,0,9.293124414,9.293124414,0,8,25,0.04336643219
40,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,26,0.04430508614
41,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,24,0,0,1,0,9.293124414,9.293124414,0,8,27,0.04527592659
42,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,28,0.04625606537
43,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,15,1,1,0,0,9.293124414,9.293124414,0,8,29,0.04725885391
44,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,30,0.04824113846
45,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,19,0,0,1,0,9.293124414,9.293124414,0,8,31,0.04925632477
46,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,32,0.05023527145
47,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,17,0,0,1,0,9.293124414,9.293124414,0,8,33,0.05120539665
48,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.5862488272,0.5862488272,0,0,1,0,9.293124414,9.293124414,0,8,34,0.05215907097
49,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,18,0,0,1,0,9.293124414,9.293124414,0,8,35,0.05356454849
50,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,36,0.05456900597
51,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,19,0,0,1,0,9.293124414,9.293124414,0,8,37,0.05557155609
52,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,38,0.05653214455
53,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,23,0,0,1,0,9.293124414,9.293124414,0,8,39,0.05753517151
54,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,40,0.05857014656
55,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,14,1,1,0,0,9.293124414,9.293124414,0,8,41,0.05958080292
56,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,42,0.06058740616
57,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,16,0,0,1,0,9.293124414,9.293124414,0,8,43,0.06166982651
58,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,44,0.06267023087
59,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,29,0,0,1,0,9.293124414,9.293124414,0,8,45,0.06376600266
60,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,46,0.06472277641
61,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,13,0,0,1,0,9.293124414,9.293124414,0,8,47,0.06577444077
62,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,48,0.06678652763
63,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,49,0.0678563118
64,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,18,0,0,1,0,9.293124414,9.293124414,0,8,50,0.06882023811
65,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,51,0.06980204582
66,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,20,0,0,1,0,9.293124414,9.293124414,0,8,52,0.0707821846
67,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,53,0.07172489166
68,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,26,1,1,0,0,9.293124414,9.293124414,0,8,54,0.07271003723
69,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,3,0,0,9.293124414,9.293124414,0,8,55,0.07373476028
70,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,56,0.07486152649
71,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,10,0,0,1,0,9.293124414,9.293124414,0,8,57,0.07645630836
72,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,58,0.07777833939
73,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,28,0,0,1,0,9.293124414,9.293124414,0,8,59,0.07877135277
74,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,60,0.07977461815
75,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,21,0,0,1,0,9.293124414,9.293124414,0,8,61,0.08078360558
76,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,62,0.0817694664
77,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,23,0,0,1,0,9.293124414,9.293124414,0,8,63,0.08282446861
78,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,64,0.08379006386
79,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,65,0.08484458923
80,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,19,0,0,1,0,9.293124414,9.293124414,0,8,66,0.08580732346
81,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,67,0.08681631088
82,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,68,0.08822512627
83,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,69,0.08921909332
84,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,16,0,0,1,0,9.293124414,9.293124414,0,8,70,0.09026741982
85,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,71,0.09122371674
86,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,10,0,0,1,0,9.293124414,9.293124414,0,8,72,0.09218645096
87,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,73,0.09312200546
88,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,22,0,0,1,0,9.293124414,9.293124414,0,8,74,0.09407234192
89,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,75,0.095007658
90,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,20,0,0,1,0,9.293124414,9.293124414,0,8,76,0.09599018097
91,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,77,0.09693670273
92,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,15,1,1,0,0,9.293124414,9.293124414,0,8,78,0.0979039669
93,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,79,0.09886884689
94,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,16,1,1,0,0,9.293124414,9.293124414,0,8,80,0.1002006531
95,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,81,0.1013686657
96,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,26,0,0,1,0,9.293124414,9.293124414,0,8,82,0.102481842
97,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,83,0.1034946442
98,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,12,0,0,1,0,9.293124414,9.293124414,0,8,84,0.1044607162
99,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,85,0.1054136753
100,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,24,0,0,1,0,9.293124414,9.293124414,0,8,86,0.1063997746
101,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,87,0.1073584557
102,0,9,13,-0.2931244136,3.706875586,-0.0124157031,0.1570100087,4,0.1694257118,0,14,1,1,0,0,9.293124414,9.293124414,0,8,88,0.1084070206
103,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,89,0.109388113
104,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,18,1,1,0,0,9.293124414,9.293124414,0,8,90,0.1106009483
105,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.568958529,1.568958529,1,4,0,0,9.293124414,9.293124414,0,8,91,0.1116495132
106,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,92,0.1127538681
107,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,11,1,1,0,0,9.293124414,9.293124414,0,8,93,0.1137359142
108,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,94,0.1152124405
109,0,9,10,-0.2931244136,0.7068755864,-0.0124157031,0.02994072485,1,0.04235642795,0,13,1,4,0,0,9.293124414,9.293124414,0,8,95,0.1165997982
110,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,8,96,0.1176803112
111,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,97,0.118976593
112,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,30,0,0,1,0,9.293124414,9.293124414,0,8,98,0.1199450493
113,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,99,0.1210277081
114,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,11,0,0,1,0,9.293124414,9.293124414,0,8,100,0.1223900318
115,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,101,0.1234140396
116,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,15,1,1,0,0,9.293124414,9.293124414,0,8,102,0.1244184971
117,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,103,0.1254520416
118,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,104,0.1267595291
119,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,105,0.1277713776
120,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,13,0,0,1,0,9.293124414,9.293124414,0,8,106,0.1287357807
121,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,107,0.1297187805
122,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,108,0.1307458878
123,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,109,0.1317358017
124,0,9,23,-0.2931244136,13.70687559,-0.0124157031,0.5805742882,14,0.5929899913,0,20,0,0,1,0,9.293124414,9.293124414,0,8,110,0.1327927113
125,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,8,111,0.133795023
126,0,9,22,-0.2931244136,12.70687559,-0.0124157031,0.5382178602,13,0.5506335634,0,21,0,0,1,0,9.293124414,9.293124414,0,8,112,0.1354231834
127,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,113,0.1364591122
128,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,114,0.1374602318
129,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,115,0.1384131908
130,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,27,0,0,1,0,9.293124414,9.293124414,0,8,116,0.1394431591
131,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,117,0.1404452324
132,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,28,0,0,1,0,9.293124414,9.293124414,0,8,118,0.1414606571
133,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,119,0.1424367428
134,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,22,0,0,1,0,9.293124414,9.293124414,0,8,120,0.1434674263
135,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,121,0.144472599
136,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,16,1,1,0,0,9.293124414,9.293124414,0,8,122,0.1454744339
137,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,123,0.1464231014
138,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,21,0,0,1,0,9.293124414,9.293124414,0,8,124,0.1474165916
139,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,125,0.1483883858
140,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,27,1,1,0,0,9.293124414,9.293124414,0,8,126,0.149418354
141,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,127,0.1504480839
142,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,17,0,0,1,0,9.293124414,9.293124414,0,8,128,0.1515734196
143,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,129,0.152510643
144,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,29,0,0,1,0,9.293124414,9.293124414,0,8,130,0.1534738541
145,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,131,0.1544656754
146,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,14,1,1,0,0,9.293124414,9.293124414,0,8,132,0.1554911137
147,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,133,0.1564371586
148,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,25,0,0,1,0,9.293124414,9.293124414,0,8,134,0.1574275494
149,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,135,0.1583650112
150,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,22,0,0,1,0,9.293124414,9.293124414,0,8,136,0.1593499184
151,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,8,137,0.1603035927
152,0,9,8,-0.2931244136,-1.293124414,-0.0124157031,-0.05477213105,-1,-0.04235642795,0,13,1,3,0,0,9.293124414,9.293124414,0,8,138,0.1612923145
153,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,8,139,0.1622657776
154,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,22,0,0,1,0,9.293124414,9.293124414,0,8,140,0.1632976532
