it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1046,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.205023923,1.205023923,0,0,1,0,370.4184211,370.4184211,0,349,302,6.991268635
1047,0,366,1918,-4.418421053,1547.581579,-0.01787653585,6.261376461,1552,6.279252997,0,24,1,1,0,0,370.4184211,370.4184211,0,349,303,6.99945116
1048,0,370.4184211,31596,0,31225.58158,0,126.3359064,31225.58158,126.3359064,0.06594658288,600.9340534,0,0,1,0,370.4184211,370.4184211,0,349,304,7.005528688
1049,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2423245614,0.2423245614,0,0,1,0,370.4184211,370.4184211,0,349,305,7.012864113
1050,0,370.4184211,902,0,531.5815789,0,2.150731458,531.5815789,2.150731458,0.1453947368,9.854605263,1,1,0,0,370.4184211,370.4184211,0,349,306,7.01946497
1051,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,307,7.028249264
1052,0,367,2053,-3.418421053,1682.581579,-0.01383062541,6.80757437,1686,6.821404996,0,26,1,1,0,0,370.4184211,370.4184211,0,349,308,7.035877705
1053,0,370.4184211,32073,0,31702.58158,0,128.2658057,31702.58158,128.2658057,0.05102120974,631.0510212,0,0,1,0,370.4184211,370.4184211,0,349,309,7.04181385
1054,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.3971659919,0.3971659919,0,0,1,0,370.4184211,370.4184211,0,349,310,7.048746109
1055,0,370.4184211,1645,0,1274.581579,0,5.156842912,1274.581579,5.156842912,0.3971659919,20.60283401,0,0,1,0,370.4184211,370.4184211,0,349,311,7.055085897
1056,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.1554988217,0.1554988217,0,0,1,0,370.4184211,370.4184211,0,349,312,7.061787844
1057,0,360,1033,-10.41842105,662.5815789,-0.04215199847,2.680745725,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,313,7.069416523
1058,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,349,314,7.075233221
1059,0,361,1100,-9.418421053,729.5815789,-0.03810608803,2.951821724,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,349,315,7.081130028
1060,0,370.4184211,27355,0,26984.58158,0,109.1772002,26984.58158,109.1772002,0.1554988217,560.8445012,0,0,1,0,370.4184211,370.4184211,0,349,316,7.086916447
1061,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.4302631579,0.4302631579,0,0,1,0,370.4184211,370.4184211,0,349,317,7.093338966
1062,0,370.4184211,1853,0,1482.581579,0,5.998392283,1482.581579,5.998392283,0.4302631579,23.56973684,0,0,1,0,370.4184211,370.4184211,0,349,318,7.099733114
1063,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,319,7.106549978
1064,0,368,1786,-2.418421053,1415.581579,-0.009784714976,5.727316284,1418,5.737100999,0,22,0,0,1,0,370.4184211,370.4184211,0,349,320,7.11330986
1065,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,321,7.119307041
1066,0,367,1108,-3.418421053,737.5815789,-0.01383062541,2.984189008,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,349,322,7.125993967
1067,0,370.4184211,30752,0,30381.58158,0,122.921158,30381.58158,122.921158,0.03609583661,590.0360958,0,0,1,0,370.4184211,370.4184211,0,349,323,7.131847858
1068,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,3.930263158,3.930263158,1,1,0,0,370.4184211,370.4184211,0,349,324,7.138614178
1069,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,325,7.144631386
1070,0,370.4184211,1039,0,668.5815789,0,2.705021188,668.5815789,2.705021188,0.3163157895,11.68368421,1,1,0,0,370.4184211,370.4184211,0,349,326,7.150341749
1071,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,327,7.157427073
1072,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,328,7.163663149
1073,0,370.4184211,29789,0,29418.58158,0,119.0249462,29418.58158,119.0249462,0.1035885167,599.1035885,0,0,1,0,370.4184211,370.4184211,0,349,329,7.169571638
1074,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,330,7.177226543
1075,0,370.4184211,2119,0,1748.581579,0,7.074604459,1748.581579,7.074604459,0.1453947368,27.85460526,0,0,1,0,370.4184211,370.4184211,0,349,331,7.183480263
1076,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1035885167,0.1035885167,0,0,1,0,370.4184211,370.4184211,0,349,332,7.191812038
1077,0,367,1106,-3.418421053,735.5815789,-0.01383062541,2.976097187,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,349,333,7.198499203
1078,0,370.4184211,28944,0,28573.58158,0,115.6061519,28573.58158,115.6061519,0.05102120974,587.0510212,0,0,1,0,370.4184211,370.4184211,0,349,334,7.204394817
1079,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.8546052632,0.8546052632,0,0,1,0,370.4184211,370.4184211,0,349,335,7.211925745
1080,0,367,2053,-3.418421053,1682.581579,-0.01383062541,6.80757437,1686,6.821404996,0,26,1,1,0,0,370.4184211,370.4184211,0,349,336,7.219489336
1081,0,370.4184211,29062,0,28691.58158,0,116.0835693,28691.58158,116.0835693,0.05102120974,564.9489788,0,0,1,0,370.4184211,370.4184211,0,349,337,7.225526094
1082,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.2092105263,0.2092105263,0,0,1,0,370.4184211,370.4184211,0,349,338,7.233565092
1083,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,1,2,0,0,370.4184211,370.4184211,0,349,339,7.242206812
1084,0,370.4184211,28321,0,27950.58158,0,113.0855497,27950.58158,113.0855497,0.006245090338,604.0062451,0,0,1,0,370.4184211,370.4184211,0,349,340,7.248888969
1085,0,370.4184211,351,0,-19.41842105,0,-0.07856519239,-19.41842105,-0.07856519239,9.559141274,9.559141274,1,2,0,0,370.4184211,370.4184211,0,349,341,7.258031607
1086,0,362,362,-8.418421053,-8.418421053,-0.03406017759,-0.03406017759,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,342,7.266762495
1087,0,362,2048,-8.418421053,1677.581579,-0.03406017759,6.787344818,1686,6.821404996,0,26,1,2,0,0,370.4184211,370.4184211,0,349,343,7.27273941
1088,0,370.4184211,29284,0,28913.58158,0,116.9817615,28913.58158,116.9817615,0.1256480754,583.1256481,0,0,1,0,370.4184211,370.4184211,0,349,344,7.278876305
1089,0,370.4184211,337,0,-33.41842105,0,-0.1352079385,-33.41842105,-0.1352079385,5.332894737,5.332894737,1,9,0,0,370.4184211,370.4184211,0,349,345,7.286711693
1090,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,2.702826511,2.702826511,1,3,0,0,370.4184211,370.4184211,0,349,346,7.294299126
1091,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,1.063104189,1.063104189,0,0,1,0,370.4184211,370.4184211,0,349,347,7.300994873
1092,0,360,963,-10.41842105,592.5815789,-0.04215199847,2.397531995,603,2.439683993,0,10,1,2,0,0,370.4184211,370.4184211,0,349,348,7.308806658
1093,0,370.4184211,30832,0,30461.58158,0,123.2448308,30461.58158,123.2448308,0.1554988217,597.8445012,0,0,1,0,370.4184211,370.4184211,0,349,349,7.314732075
1094,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,350,7.321687698
1095,0,368,1987,-2.418421053,1616.581579,-0.009784714976,6.540544281,1619,6.550328996,0,25,1,2,0,0,370.4184211,370.4184211,0,349,351,7.33036828
1096,0,370.4184211,30983,0,30612.58158,0,123.8557633,30612.58158,123.8557633,0.03609583661,632.9639042,0,0,1,0,370.4184211,370.4184211,0,349,352,7.336741447
1097,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,353,7.343954086
1098,0,369,2055,-1.418421053,1684.581579,-0.00573880454,6.815666191,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,354,7.352862835
1099,0,370.4184211,31184,0,30813.58158,0,124.6689913,30813.58158,124.6689913,0.04298245614,617,0,0,1,0,370.4184211,370.4184211,0,349,355,7.359156847
1100,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,356,7.366783381
1101,0,370,2123,-0.4184210526,1752.581579,-0.001692894104,7.090788101,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,349,357,7.376549244
1102,0,370.4184211,29134,0,28763.58158,0,116.3748749,28763.58158,116.3748749,0.01267942584,600.0126794,0,0,1,0,370.4184211,370.4184211,0,349,358,7.382689953
1103,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,7.433243034,7.433243034,1,1,0,0,370.4184211,370.4184211,0,349,359,7.390762329
1104,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.3415875755,0.3415875755,0,0,1,0,370.4184211,370.4184211,0,349,360,7.398696899
1105,0,360,1439,-10.41842105,1068.581579,-0.04215199847,4.323385362,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,349,361,7.405773401
1106,0,370.4184211,30497,0,30126.58158,0,121.8894508,30126.58158,121.8894508,0.1554988217,589.1554988,0,0,1,0,370.4184211,370.4184211,0,349,362,7.411711216
1107,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,8.191497976,8.191497976,1,2,0,0,370.4184211,370.4184211,0,349,363,7.419245005
1108,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,364,7.426350594
1109,0,370.4184211,2052,0,1681.581579,0,6.80352846,1681.581579,6.80352846,0.1453947368,26.85460526,0,0,1,0,370.4184211,370.4184211,0,349,365,7.432414055
1110,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.1035885167,0.1035885167,0,0,1,0,370.4184211,370.4184211,0,349,366,7.440455675
1111,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,367,7.447336435
1112,0,370.4184211,31353,0,30982.58158,0,125.3527502,30982.58158,125.3527502,0.1035885167,614,0,0,1,0,370.4184211,370.4184211,0,349,368,7.453315258
1113,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,2.403070175,2.403070175,1,4,0,0,370.4184211,370.4184211,0,349,369,7.460127592
1114,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2907894737,0.2907894737,0,0,1,0,370.4184211,370.4184211,0,349,370,7.46908021
1115,0,370.4184211,1038,0,667.5815789,0,2.700975277,667.5815789,2.700975277,0.1163157895,11.88368421,1,1,0,0,370.4184211,370.4184211,0,349,371,7.476009607
1116,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,372,7.483134747
1117,0,366,1513,-4.418421053,1142.581579,-0.01787653585,4.622782735,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,349,373,7.490217209
1118,0,370.4184211,29303,0,28932.58158,0,117.0586338,28932.58158,117.0586338,0.06594658288,566.0659466,0,0,1,0,370.4184211,370.4184211,0,349,374,7.49604249
1119,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.290789474,1.290789474,0,0,1,0,370.4184211,370.4184211,0,349,375,7.503083706
1120,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,376,7.509214878
1121,0,369,1988,-1.418421053,1617.581579,-0.00573880454,6.544590192,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,377,7.517231226
1122,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,378,7.523418665
1123,0,369,2325,-1.418421053,1954.581579,-0.00573880454,7.908062009,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,379,7.529982328
1124,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,380,7.535763502
1125,0,370,1041,-0.4184210526,670.5815789,-0.001692894104,2.713113009,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,349,381,7.542107582
1126,0,370.4184211,30765,0,30394.58158,0,122.9737548,30394.58158,122.9737548,0.02117046347,593.9788295,0,0,1,0,370.4184211,370.4184211,0,349,382,7.547933817
1127,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,1.908991228,1.908991228,0,0,1,0,370.4184211,370.4184211,0,349,383,7.554761171
1128,0,370.4184211,1310,0,939.5815789,0,3.801462916,939.5815789,3.801462916,1.145394737,16.85460526,0,0,1,0,370.4184211,370.4184211,0,349,384,7.560885191
1129,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,385,7.567779064
1130,0,364,1511,-6.418421053,1140.581579,-0.02596835672,4.614690914,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,349,386,7.573898077
1131,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,387,7.579559803
1132,0,363,1308,-7.418421053,937.5815789,-0.03001426716,3.793371095,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,349,388,7.585495949
1133,0,370.4184211,30486,0,30115.58158,0,121.8449458,30115.58158,121.8449458,0.09579732914,603.0957973,0,0,1,0,370.4184211,370.4184211,0,349,389,7.591275215
1134,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,390,7.598609686
1135,0,369,2055,-1.418421053,1684.581579,-0.00573880454,6.815666191,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,391,7.607679129
1136,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.04298245614,0.04298245614,0,0,1,0,370.4184211,370.4184211,0,349,392,7.6134727
1137,0,369,2258,-1.418421053,1887.581579,-0.00573880454,7.63698601,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,349,393,7.619726658
1138,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,394,7.625453949
1139,0,370,1245,-0.4184210526,874.5815789,-0.001692894104,3.538478738,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,349,395,7.631463051
1140,0,370.4184211,30306,0,29935.58158,0,121.1166819,29935.58158,121.1166819,0.02117046347,598.0211705,0,0,1,0,370.4184211,370.4184211,0,349,396,7.637241125
1141,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.274533107,0.274533107,0,0,1,0,370.4184211,370.4184211,0,349,397,7.644322157
1142,0,369,1990,-1.418421053,1619.581579,-0.00573880454,6.552682013,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,398,7.651670694
1143,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,399,7.657507658
1144,0,370,1653,-0.4184210526,1282.581579,-0.001692894104,5.189210196,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,349,400,7.664713621
1145,0,370.4184211,33146,0,32775.58158,0,132.6070676,32775.58158,132.6070676,0.02117046347,657.0211705,0,0,1,0,370.4184211,370.4184211,0,349,401,7.670605659
1146,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.9680921053,0.9680921053,0,0,1,0,370.4184211,370.4184211,0,349,402,7.677736282
1147,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,403,7.684454203
1148,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,1,2,0,0,370.4184211,370.4184211,0,349,404,7.693125248
1149,0,370.4184211,30288,0,29917.58158,0,121.0438555,29917.58158,121.0438555,0.02117046347,613.0211705,0,0,1,0,370.4184211,370.4184211,0,349,405,7.699114799
1150,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,1.895394737,1.895394737,1,3,0,0,370.4184211,370.4184211,0,349,406,7.706927538
1151,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.368201754,1.368201754,1,1,0,0,370.4184211,370.4184211,0,349,407,7.714037418
1152,0,370,370,-0.4184210526,-0.4184210526,-0.001692894104,-0.001692894104,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,408,7.720944405
1153,0,370,1245,-0.4184210526,874.5815789,-0.001692894104,3.538478738,875,3.540171632,0,14,1,3,0,0,370.4184211,370.4184211,0,349,409,7.726649046
1154,0,370.4184211,31307,0,30936.58158,0,125.1666383,30936.58158,125.1666383,0.006245090338,597.9937549,0,0,1,0,370.4184211,370.4184211,0,349,410,7.732954264
1155,0,370.4184211,380,0,9.581578947,0,0.03876621026,9.581578947,0.03876621026,3.593092105,3.593092105,0,0,1,0,370.4184211,370.4184211,0,349,411,7.739981174
1156,0,370.4184211,1845,0,1474.581579,0,5.966024999,1474.581579,5.966024999,2.281328321,25.71867168,0,0,1,0,370.4184211,370.4184211,0,349,412,7.746219158
1157,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.1853495679,0.1853495679,0,0,1,0,370.4184211,370.4184211,0,349,413,7.753256798
1158,0,358,2247,-12.41842105,1876.581579,-0.05024381934,7.592480995,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,349,414,7.759380102
1159,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,0.1704241948,0.1704241948,0,0,1,0,370.4184211,370.4184211,0,349,415,7.765093565
1160,0,359,2246,-11.41842105,1875.581579,-0.0461979089,7.588435084,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,416,7.77098012
1161,0,370.4184211,30911,0,30540.58158,0,123.5644577,30540.58158,123.5644577,0.1853495679,621.1853496,0,0,1,0,370.4184211,370.4184211,0,349,417,7.776760578
1162,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.2510526316,0.2510526316,0,0,1,0,370.4184211,370.4184211,0,349,418,7.784114838
1163,0,370,2326,-0.4184210526,1955.581579,-0.001692894104,7.912107919,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,419,7.791864157
1164,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,420,7.798663616
1165,0,370.4184211,1580,0,1209.581579,0,4.893858734,1209.581579,4.893858734,0.1453947368,19.85460526,0,0,1,0,370.4184211,370.4184211,0,349,421,7.804364681
1166,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,422,7.811352015
1167,0,363,1442,-7.418421053,1071.581579,-0.03001426716,4.335523094,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,349,423,7.817904472
1168,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,424,7.823690653
1169,0,362,1511,-8.418421053,1140.581579,-0.03406017759,4.614690914,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,349,425,7.829558134
1170,0,370.4184211,31543,0,31172.58158,0,126.1214731,31172.58158,126.1214731,0.1107227023,613.1107227,0,0,1,0,370.4184211,370.4184211,0,349,426,7.835344553
1171,0,370.4184211,351,0,-19.41842105,0,-0.07856519239,-19.41842105,-0.07856519239,2.5,2.5,1,5,0,0,370.4184211,370.4184211,0,349,427,7.841948271
1172,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,2.217572156,2.217572156,1,2,0,0,370.4184211,370.4184211,0,349,428,7.84833765
1173,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,1.013434903,1.013434903,0,0,1,0,370.4184211,370.4184211,0,349,429,7.854212046
1174,0,364,1443,-6.418421053,1072.581579,-0.02596835672,4.339569004,1079,4.365537361,0,17,0,0,1,0,370.4184211,370.4184211,0,349,430,7.860808849
1175,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,431,7.866499186
1176,0,363,2252,-7.418421053,1881.581579,-0.03001426716,7.612710547,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,349,432,7.872533798
1177,0,370.4184211,31844,0,31473.58158,0,127.3392922,31473.58158,127.3392922,0.09579732914,623.0957973,0,0,1,0,370.4184211,370.4184211,0,349,433,7.878483295
1178,0,370.4184211,352,0,-18.41842105,0,-0.07451928196,-18.41842105,-0.07451928196,4.010688259,4.010688259,1,2,0,0,370.4184211,370.4184211,0,349,434,7.885325193
1179,0,364,364,-6.418421053,-6.418421053,-0.02596835672,-0.02596835672,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,435,7.892564535
1180,0,364,1782,-6.418421053,1411.581579,-0.02596835672,5.711132642,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.4184211,0,349,436,7.898748159
1181,0,370.4184211,30652,0,30281.58158,0,122.5165669,30281.58158,122.5165669,0.09579732914,615.0957973,0,0,1,0,370.4184211,370.4184211,0,349,437,7.904665709
1182,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,438,7.912385941
1183,0,370.4184211,1650,0,1279.581579,0,5.177072464,1279.581579,5.177072464,0.1453947368,20.85460526,1,1,0,0,370.4184211,370.4184211,0,349,439,7.918949127
1184,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,440,7.927689552
1185,0,367,2256,-3.418421053,1885.581579,-0.01383062541,7.628894189,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,349,441,7.933973074
1186,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,442,7.939678669
1187,0,368,1311,-2.418421053,940.5815789,-0.009784714976,3.805508826,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,349,443,7.945732117
1188,0,370.4184211,29411,0,29040.58158,0,117.4955921,29040.58158,117.4955921,0.05102120974,585.0510212,0,0,1,0,370.4184211,370.4184211,0,349,444,7.951547146
1189,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,0.7959064327,0.7959064327,0,0,1,0,370.4184211,370.4184211,0,349,445,7.959017754
1190,0,370.4184211,1243,0,872.5815789,0,3.530386917,872.5815789,3.530386917,0.7959064327,15.20409357,0,0,1,0,370.4184211,370.4184211,0,349,446,7.965292215
1191,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,447,7.97262311
1192,0,366,2320,-4.418421053,1949.581579,-0.01787653585,7.887832457,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,448,7.978803158
1193,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,449,7.984747887
1194,0,365,1242,-5.418421053,871.5815789,-0.02192244629,3.526341006,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,349,450,7.991080284
1195,0,370.4184211,28495,0,28124.58158,0,113.7895381,28124.58158,113.7895381,0.06594658288,579.9340534,0,0,1,0,370.4184211,370.4184211,0,349,451,7.996935368
1196,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,452,8.003646374
1197,0,370,1653,-0.4184210526,1282.581579,-0.001692894104,5.189210196,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,349,453,8.011388779
1198,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,454,8.017290592
1199,0,369,2191,-1.418421053,1820.581579,-0.00573880454,7.36591001,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,455,8.024701118
1200,0,370.4184211,32011,0,31640.58158,0,128.0149592,31640.58158,128.0149592,0.006245090338,609.0062451,0,0,1,0,370.4184211,370.4184211,0,349,456,8.030700207
1201,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,3.798245614,3.798245614,0,0,1,0,370.4184211,370.4184211,0,349,457,8.037792683
1202,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,458,8.046872377
1203,0,370.4184211,28690,0,28319.58158,0,114.5784907,28319.58158,114.5784907,0.05102120974,560.9489788,0,0,1,0,370.4184211,370.4184211,0,349,459,8.053266287
1204,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.8836842105,0.8836842105,0,0,1,0,370.4184211,370.4184211,0,349,460,8.060030937
