it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
968,0,389,384,-1.662037327,-6.662037327,-0.001300718582,-0.005213743157,-5,-0.003913024576,0,29,1,1,0,0,390.6620373,390.6620373,0,359,954,7.064156294
969,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,955,7.071655273
970,0,385,388,-5.662037327,-2.662037327,-0.004431138242,-0.002083323497,3,0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,956,7.079234362
971,0,388,384,-2.662037327,-6.662037327,-0.002083323497,-0.005213743157,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,957,7.086806536
972,0,384,389,-6.662037327,-1.662037327,-0.005213743157,-0.001300718582,5,0.003913024576,0,21,0,0,1,0,390.6620373,390.6620373,0,359,958,7.094474077
973,0,389,383,-1.662037327,-7.662037327,-0.001300718582,-0.005996348073,-6,-0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,959,7.102241516
974,0,383,389,-7.662037327,-1.662037327,-0.005996348073,-0.001300718582,6,0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,960,7.109792471
975,0,389,388,-1.662037327,-2.662037327,-0.001300718582,-0.002083323497,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,961,7.117362022
976,0,388,387,-2.662037327,-3.662037327,-0.002083323497,-0.002865928412,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,962,7.124927759
977,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,963,7.132548809
978,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,964,7.140096426
979,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,965,7.147677898
980,0,388,385,-2.662037327,-5.662037327,-0.002083323497,-0.004431138242,-3,-0.002347814746,0,19,0,0,1,0,390.6620373,390.6620373,0,359,966,7.15521574
981,0,385,389,-5.662037327,-1.662037327,-0.004431138242,-0.001300718582,4,0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,967,7.162764788
982,0,389,385,-1.662037327,-5.662037327,-0.001300718582,-0.004431138242,-4,-0.003130419661,0,24,1,1,0,0,390.6620373,390.6620373,0,359,968,7.170358181
983,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,969,7.177941084
984,0,386,389,-4.662037327,-1.662037327,-0.003648533327,-0.001300718582,3,0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,970,7.18551445
985,0,389,385,-1.662037327,-5.662037327,-0.001300718582,-0.004431138242,-4,-0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,971,7.1929636
986,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,972,7.200413465
987,0,387,383,-3.662037327,-7.662037327,-0.002865928412,-0.005996348073,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,973,7.207864523
988,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,974,7.215367556
989,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,975,7.222923994
990,0,383,388,-7.662037327,-2.662037327,-0.005996348073,-0.002083323497,5,0.003913024576,0,29,0,0,1,0,390.6620373,390.6620373,0,359,976,7.230433702
991,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,977,7.237944603
992,0,388,383,-2.662037327,-7.662037327,-0.002083323497,-0.005996348073,-5,-0.003913024576,0,23,0,0,1,0,390.6620373,390.6620373,0,359,978,7.245471954
993,0,383,387,-7.662037327,-3.662037327,-0.005996348073,-0.002865928412,4,0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,979,7.252977848
994,0,387,388,-3.662037327,-2.662037327,-0.002865928412,-0.002083323497,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,980,7.260411263
995,0,388,383,-2.662037327,-7.662037327,-0.002083323497,-0.005996348073,-5,-0.003913024576,0,23,0,0,1,0,390.6620373,390.6620373,0,359,981,7.267875433
996,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,982,7.275333881
997,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,983,7.282779932
998,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,984,7.29021287
999,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,985,7.297634363
1000,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,986,7.305058479
1001,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,24,1,1,0,0,390.6620373,390.6620373,0,359,987,7.31248498
1002,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,988,7.319912672
1003,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,989,7.3273592
1004,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,990,7.334798813
1005,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,991,7.342286825
1006,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,992,7.349733353
1007,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,993,7.357209682
1008,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,22,0,0,1,0,390.6620373,390.6620373,0,359,994,7.364679575
1009,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,995,7.37215519
1010,0,385,384,-5.662037327,-6.662037327,-0.004431138242,-0.005213743157,-1,-0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,996,7.379589558
1011,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,997,7.387040854
1012,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,20,0,0,1,0,390.6620373,390.6620373,0,359,998,7.394541025
1013,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,16,0,0,1,0,390.6620373,390.6620373,0,359,999,7.402108908
1014,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1000,7.409619093
1015,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1001,7.417140722
1016,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1002,7.424675941
1017,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1003,7.432183743
1018,0,387,388,-3.662037327,-2.662037327,-0.002865928412,-0.002083323497,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1004,7.439744949
1019,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1005,7.447295904
1020,0,388,385,-2.662037327,-5.662037327,-0.002083323497,-0.004431138242,-3,-0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1006,7.45485568
1021,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1007,7.462337494
1022,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1008,7.469813347
1023,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1009,7.477250814
1024,0,385,387,-5.662037327,-3.662037327,-0.004431138242,-0.002865928412,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1010,7.484717369
1025,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1011,7.49220252
1026,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1012,7.499632597
1027,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,19,0,0,1,0,390.6620373,390.6620373,0,359,1013,7.507094622
1028,0,386,386,-4.662037327,-4.662037327,-0.003648533327,-0.003648533327,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1014,7.514773607
1029,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1015,7.522223473
1030,0,388,386,-2.662037327,-4.662037327,-0.002083323497,-0.003648533327,-2,-0.00156520983,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1016,7.529706955
1031,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1017,7.537221909
1032,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1018,7.544636011
1033,0,388,388,-2.662037327,-2.662037327,-0.002083323497,-0.002083323497,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1019,7.552094936
1034,0,388,384,-2.662037327,-6.662037327,-0.002083323497,-0.005213743157,-4,-0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1020,7.559567451
1035,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1021,7.567011356
1036,0,384,388,-6.662037327,-2.662037327,-0.005213743157,-0.002083323497,4,0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1022,7.574493885
1037,0,388,389,-2.662037327,-1.662037327,-0.002083323497,-0.001300718582,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1023,7.581959248
1038,0,389,383,-1.662037327,-7.662037327,-0.001300718582,-0.005996348073,-6,-0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1024,7.589409351
1039,0,383,387,-7.662037327,-3.662037327,-0.005996348073,-0.002865928412,4,0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1025,7.596889496
1040,0,387,384,-3.662037327,-6.662037327,-0.002865928412,-0.005213743157,-3,-0.002347814746,0,23,1,1,0,0,390.6620373,390.6620373,0,359,1026,7.604345083
1041,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,1027,7.611810207
1042,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1028,7.619369745
1043,0,385,389,-5.662037327,-1.662037327,-0.004431138242,-0.001300718582,4,0.003130419661,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1029,7.626988888
1044,0,389,385,-1.662037327,-5.662037327,-0.001300718582,-0.004431138242,-4,-0.003130419661,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1030,7.634557724
1045,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1031,7.642108917
1046,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1032,7.64965868
1047,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1033,7.657259464
1048,0,385,391,-5.662037327,0.3379626728,-0.004431138242,0.0002644912489,6,0.004695629491,0,26,0,0,1,0,390.6620373,390.6620373,0,359,1034,7.664829016
1049,0,390.6620373,3055,0,2664.337963,0,2.085123985,2664.337963,2.085123985,0.01609346061,27.98390654,0,0,1,0,390.6620373,390.6620373,0,359,1035,7.67244339
1050,0,390.6620373,370,0,-20.66203733,0,-0.01617021197,-20.66203733,-0.01617021197,0.2087074477,0.2087074477,0,0,1,0,390.6620373,390.6620373,0,359,1036,7.680506706
1051,0,370,370,-20.66203733,-20.66203733,-0.01617021197,-0.01617021197,0,0,0,10,1,1,0,0,390.6620373,390.6620373,0,359,1037,7.688024998
1052,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,0,0,0,1,0,390.6620373,390.6620373,0,359,1038,7.695540667
1053,0,389,385,-1.662037327,-5.662037327,-0.001300718582,-0.004431138242,-4,-0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1039,7.703126669
1054,0,385,388,-5.662037327,-2.662037327,-0.004431138242,-0.002083323497,3,0.002347814746,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1040,7.710631609
1055,0,388,386,-2.662037327,-4.662037327,-0.002083323497,-0.003648533327,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1041,7.718100548
1056,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1042,7.725538254
1057,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,16,0,0,1,0,390.6620373,390.6620373,0,359,1043,7.732987404
1058,0,387,388,-3.662037327,-2.662037327,-0.002865928412,-0.002083323497,1,0.0007826049152,0,23,1,1,0,0,390.6620373,390.6620373,0,359,1044,7.740396023
1059,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2077546659,0.2077546659,0,0,1,0,390.6620373,390.6620373,0,359,1045,7.747870207
1060,0,389,390,-1.662037327,-0.6620373272,-0.001300718582,-0.0005181136663,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1046,7.756027699
1061,0,390,383,-0.6620373272,-7.662037327,-0.0005181136663,-0.005996348073,-7,-0.005478234406,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1047,7.763426304
1062,0,383,385,-7.662037327,-5.662037327,-0.005996348073,-0.004431138242,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1048,7.77086997
1063,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1049,7.778341293
1064,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1050,7.785804749
1065,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1051,7.793272495
1066,0,385,381,-5.662037327,-9.662037327,-0.004431138242,-0.007561557903,-4,-0.003130419661,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1052,7.800704956
1067,0,381,384,-9.662037327,-6.662037327,-0.007561557903,-0.005213743157,3,0.002347814746,0,21,1,1,0,0,390.6620373,390.6620373,0,359,1053,7.808260918
1068,0,390.6620373,30191,0,29800.33796,0,23.32189096,29800.33796,23.32189096,0.7077546659,598.2922453,0,0,1,0,390.6620373,390.6620373,0,359,1054,7.817234755
1069,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.2922453341,0.2922453341,0,0,1,0,390.6620373,390.6620373,0,359,1055,7.82606101
1070,0,390.6620373,1284,0,893.3379627,0,0.6991306805,893.3379627,0.6991306805,0.2922453341,9.707754666,0,0,1,0,390.6620373,390.6620373,0,359,1056,7.833473206
1071,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.05719229623,0.05719229623,0,0,1,0,390.6620373,390.6620373,0,359,1057,7.840727568
1072,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1058,7.847332478
1073,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,24,0,0,1,0,390.6620373,390.6620373,0,359,1059,7.854300499
1074,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1060,7.86122036
1075,0,386,383,-4.662037327,-7.662037327,-0.003648533327,-0.005996348073,-3,-0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1061,7.868142605
1076,0,383,383,-7.662037327,-7.662037327,-0.005996348073,-0.005996348073,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1062,7.875105619
1077,0,383,387,-7.662037327,-3.662037327,-0.005996348073,-0.002865928412,4,0.003130419661,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1063,7.882051945
1078,0,387,388,-3.662037327,-2.662037327,-0.002865928412,-0.002083323497,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1064,7.889096975
1079,0,388,386,-2.662037327,-4.662037327,-0.002083323497,-0.003648533327,-2,-0.00156520983,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1065,7.89607501
1080,0,386,388,-4.662037327,-2.662037327,-0.003648533327,-0.002083323497,2,0.00156520983,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1066,7.903112411
1081,0,388,383,-2.662037327,-7.662037327,-0.002083323497,-0.005996348073,-5,-0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1067,7.91007781
1082,0,383,390,-7.662037327,-0.6620373272,-0.005996348073,-0.0005181136663,7,0.005478234406,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1068,7.916981697
1083,0,390,388,-0.6620373272,-2.662037327,-0.0005181136663,-0.002083323497,-2,-0.00156520983,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1069,7.923489809
1084,0,388,387,-2.662037327,-3.662037327,-0.002083323497,-0.002865928412,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1070,7.929861784
1085,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1071,7.936219215
1086,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,23,0,0,1,0,390.6620373,390.6620373,0,359,1072,7.942637444
1087,0,387,385,-3.662037327,-5.662037327,-0.002865928412,-0.004431138242,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1073,7.948972702
1088,0,385,386,-5.662037327,-4.662037327,-0.004431138242,-0.003648533327,1,0.0007826049152,0,29,1,1,0,0,390.6620373,390.6620373,0,359,1074,7.95529151
1089,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.6103395545,0.6103395545,0,0,1,0,390.6620373,390.6620373,0,359,1075,7.961783648
1090,0,387,384,-3.662037327,-6.662037327,-0.002865928412,-0.005213743157,-3,-0.002347814746,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1076,7.968742609
1091,0,384,387,-6.662037327,-3.662037327,-0.005213743157,-0.002865928412,3,0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1077,7.975163221
1092,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1078,7.981640577
1093,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1079,7.988109589
1094,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1080,7.994572878
1095,0,386,390,-4.662037327,-0.6620373272,-0.003648533327,-0.0005181136663,4,0.003130419661,0,18,0,0,1,0,390.6620373,390.6620373,0,359,1081,8.00091362
1096,0,390,380,-0.6620373272,-10.66203733,-0.0005181136663,-0.008344162818,-10,-0.007826049152,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1082,8.007235527
1097,0,380,389,-10.66203733,-1.662037327,-0.008344162818,-0.001300718582,9,0.007043444237,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1083,8.013613701
1098,0,389,383,-1.662037327,-7.662037327,-0.001300718582,-0.005996348073,-6,-0.004695629491,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1084,8.020011902
1099,0,383,386,-7.662037327,-4.662037327,-0.005996348073,-0.003648533327,3,0.002347814746,0,17,0,0,1,0,390.6620373,390.6620373,0,359,1085,8.026445627
1100,0,386,385,-4.662037327,-5.662037327,-0.003648533327,-0.004431138242,-1,-0.0007826049152,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1086,8.032850742
1101,0,385,385,-5.662037327,-5.662037327,-0.004431138242,-0.004431138242,0,0,0,20,0,0,1,0,390.6620373,390.6620373,0,359,1087,8.039287567
1102,0,385,383,-5.662037327,-7.662037327,-0.004431138242,-0.005996348073,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1088,8.045712471
1103,0,383,384,-7.662037327,-6.662037327,-0.005996348073,-0.005213743157,1,0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1089,8.052130222
1104,0,384,387,-6.662037327,-3.662037327,-0.005213743157,-0.002865928412,3,0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1090,8.05854249
1105,0,387,387,-3.662037327,-3.662037327,-0.002865928412,-0.002865928412,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1091,8.064968109
1106,0,387,384,-3.662037327,-6.662037327,-0.002865928412,-0.005213743157,-3,-0.002347814746,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1092,8.071378708
1107,0,384,386,-6.662037327,-4.662037327,-0.005213743157,-0.003648533327,2,0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1093,8.078235626
1108,0,386,384,-4.662037327,-6.662037327,-0.003648533327,-0.005213743157,-2,-0.00156520983,0,10,0,0,1,0,390.6620373,390.6620373,0,359,1094,8.085176229
1109,0,384,384,-6.662037327,-6.662037327,-0.005213743157,-0.005213743157,0,0,0,14,0,0,1,0,390.6620373,390.6620373,0,359,1095,8.092055798
1110,0,384,385,-6.662037327,-5.662037327,-0.005213743157,-0.004431138242,1,0.0007826049152,0,29,0,0,1,0,390.6620373,390.6620373,0,359,1096,8.099012613
1111,0,385,382,-5.662037327,-8.662037327,-0.004431138242,-0.006778952988,-3,-0.002347814746,0,27,1,1,0,0,390.6620373,390.6620373,0,359,1097,8.105988503
1112,0,390.6620373,395,0,4.337962673,0,0.00339491091,4.337962673,0.00339491091,0.7229937788,0.7229937788,0,0,1,0,390.6620373,390.6620373,0,359,1098,8.113053322
1113,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.4577546659,0.4577546659,0,0,1,0,390.6620373,390.6620373,0,359,1099,8.120301962
1114,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1100,8.128201246
1115,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,15,0,0,1,0,390.6620373,390.6620373,0,359,1101,8.135096788
1116,0,387,386,-3.662037327,-4.662037327,-0.002865928412,-0.003648533327,-1,-0.0007826049152,0,11,0,0,1,0,390.6620373,390.6620373,0,359,1102,8.141922712
1117,0,386,387,-4.662037327,-3.662037327,-0.003648533327,-0.002865928412,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1103,8.148547649
1118,0,387,389,-3.662037327,-1.662037327,-0.002865928412,-0.001300718582,2,0.00156520983,0,22,0,0,1,0,390.6620373,390.6620373,0,359,1104,8.155067205
1119,0,389,389,-1.662037327,-1.662037327,-0.001300718582,-0.001300718582,0,0,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1105,8.16150713
1120,0,389,392,-1.662037327,1.337962673,-0.001300718582,0.001047096164,3,0.002347814746,0,25,0,0,1,0,390.6620373,390.6620373,0,359,1106,8.167939901
1121,0,390.6620373,2371,0,1980.337963,0,1.549822223,1980.337963,1.549822223,0.1029202056,20.89707979,0,0,1,0,390.6620373,390.6620373,0,359,1107,8.174401522
1122,0,390.6620373,379,0,-11.66203733,0,-0.009126767733,-11.66203733,-0.009126767733,0.1177983568,0.1177983568,0,0,1,0,390.6620373,390.6620373,0,359,1108,8.181324005
1123,0,379,374,-11.66203733,-16.66203733,-0.009126767733,-0.01303979231,-5,-0.003913024576,0,27,0,0,1,0,390.6620373,390.6620373,0,359,1109,8.187837601
1124,0,374,380,-16.66203733,-10.66203733,-0.01303979231,-0.008344162818,6,0.004695629491,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1110,8.194233179
1125,0,380,377,-10.66203733,-13.66203733,-0.008344162818,-0.01069197756,-3,-0.002347814746,0,21,0,0,1,0,390.6620373,390.6620373,0,359,1111,8.200654268
1126,0,377,377,-13.66203733,-13.66203733,-0.01069197756,-0.01069197756,0,0,0,30,0,0,1,0,390.6620373,390.6620373,0,359,1112,8.207046032
1127,0,377,378,-13.66203733,-12.66203733,-0.01069197756,-0.009909372649,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1113,8.213444233
1128,0,378,374,-12.66203733,-16.66203733,-0.009909372649,-0.01303979231,-4,-0.003130419661,0,28,0,0,1,0,390.6620373,390.6620373,0,359,1114,8.219919682
1129,0,374,374,-16.66203733,-16.66203733,-0.01303979231,-0.01303979231,0,0,0,12,0,0,1,0,390.6620373,390.6620373,0,359,1115,8.226339102
1130,0,374,375,-16.66203733,-15.66203733,-0.01303979231,-0.01225718739,1,0.0007826049152,0,13,0,0,1,0,390.6620373,390.6620373,0,359,1116,8.232778072
