it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,2180,1227,1558.466715,605.4667149,1.400323392,0.5440277906,-953,-0.8562956009,0,25,0,0,1,0,621.5332851,0,1,1091,8,0.2947986126
12,0,1227,1976,605.4667149,1354.466715,0.5440277906,1.217024018,749,0.6729962278,0,20,0,0,1,0,621.5332851,0,1,1091,9,0.3048279285
13,0,1976,1431,1354.466715,809.4667149,1.217024018,0.7273271637,-545,-0.4896968547,0,25,0,0,1,0,621.5332851,0,1,1091,10,0.3148419857
14,0,1431,2180,809.4667149,1558.466715,0.7273271637,1.400323392,749,0.6729962278,0,16,0,0,1,0,621.5332851,0,1,1091,11,0.3248612881
15,0,2180,1431,1558.466715,809.4667149,1.400323392,0.7273271637,-749,-0.6729962278,0,28,0,0,1,0,621.5332851,0,1,1091,12,0.3348789215
16,0,1431,2180,809.4667149,1558.466715,0.7273271637,1.400323392,749,0.6729962278,0,16,0,0,1,0,621.5332851,0,1,1091,13,0.3448903561
17,0,2180,1499,1558.466715,877.4667149,1.400323392,0.7884269548,-681,-0.6118964367,0,15,0,0,1,0,621.5332851,0,1,1091,14,0.3549015522
18,0,1499,2112,877.4667149,1490.466715,0.7884269548,1.3392236,613,0.5507966457,0,28,0,0,1,0,621.5332851,0,1,1091,15,0.3648993969
19,0,2112,1567,1490.466715,945.4667149,1.3392236,0.8495267458,-545,-0.4896968547,0,29,0,0,1,0,621.5332851,0,1,1091,16,0.3748831749
20,0,1567,2180,945.4667149,1558.466715,0.8495267458,1.400323392,613,0.5507966457,0,14,0,0,1,0,621.5332851,0,1,1091,17,0.3849527836
21,0,2180,1839,1558.466715,1217.466715,1.400323392,1.09392591,-341,-0.3063974815,0,24,0,0,1,0,621.5332851,0,1,1091,18,0.3949360847
22,0,1839,2384,1217.466715,1762.466715,1.09392591,1.583622765,545,0.4896968547,0,15,0,0,1,0,621.5332851,0,1,1091,19,0.4049515724
23,0,2384,1839,1762.466715,1217.466715,1.583622765,1.09392591,-545,-0.4896968547,0,19,0,0,1,0,621.5332851,0,1,1091,20,0.4149372578
24,0,1839,2384,1217.466715,1762.466715,1.09392591,1.583622765,545,0.4896968547,0,17,0,0,1,0,621.5332851,0,1,1091,21,0.4249932766
25,0,2384,1907,1762.466715,1285.466715,1.583622765,1.155025701,-477,-0.4285970636,0,18,0,0,1,0,621.5332851,0,1,1091,22,0.4350020885
26,0,1907,2316,1285.466715,1694.466715,1.155025701,1.522522974,409,0.3674972726,0,19,0,0,1,0,621.5332851,0,1,1091,23,0.4450519085
27,0,2316,1771,1694.466715,1149.466715,1.522522974,1.032826119,-545,-0.4896968547,0,23,0,0,1,0,621.5332851,0,1,1091,24,0.4550478458
28,0,1771,2384,1149.466715,1762.466715,1.032826119,1.583622765,613,0.5507966457,0,14,0,0,1,0,621.5332851,0,1,1091,25,0.4651136398
29,0,2384,1635,1762.466715,1013.466715,1.583622765,0.9106265368,-749,-0.6729962278,0,16,0,0,1,0,621.5332851,0,1,1091,26,0.4751682281
30,0,1635,2044,1013.466715,1422.466715,0.9106265368,1.278123809,409,0.3674972726,0,29,0,0,1,0,621.5332851,0,1,1091,27,0.4851810932
31,0,2044,1499,1422.466715,877.4667149,1.278123809,0.7884269548,-545,-0.4896968547,0,13,0,0,1,0,621.5332851,0,1,1091,28,0.4951639175
32,0,1499,1840,877.4667149,1218.466715,0.7884269548,1.094824436,341,0.3063974815,0,18,0,0,1,0,621.5332851,0,1,1091,29,0.5052130222
33,0,1840,1635,1218.466715,1013.466715,1.094824436,0.9106265368,-205,-0.1841978995,0,20,0,0,1,0,621.5332851,0,1,1091,30,0.515222311
34,0,1635,1840,1013.466715,1218.466715,0.9106265368,1.094824436,205,0.1841978995,0,26,0,0,1,0,621.5332851,0,1,1091,31,0.5252194405
35,0,1840,1363,1218.466715,741.4667149,1.094824436,0.6662273727,-477,-0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,32,0.535264492
36,0,1363,2248,741.4667149,1626.466715,0.6662273727,1.461423183,885,0.7951958099,0,28,0,0,1,0,621.5332851,0,1,1091,33,0.5453166962
37,0,2248,1431,1626.466715,809.4667149,1.461423183,0.7273271637,-817,-0.7340960188,0,21,0,0,1,0,621.5332851,0,1,1091,34,0.5553233624
38,0,1431,2112,809.4667149,1490.466715,0.7273271637,1.3392236,681,0.6118964367,0,23,0,0,1,0,621.5332851,0,1,1091,35,0.5653553009
39,0,2112,1431,1490.466715,809.4667149,1.3392236,0.7273271637,-681,-0.6118964367,0,19,0,0,1,0,621.5332851,0,1,1091,36,0.5754170418
40,0,1431,2248,809.4667149,1626.466715,0.7273271637,1.461423183,817,0.7340960188,0,25,0,0,1,0,621.5332851,0,1,1091,37,0.5854182243
41,0,2248,1635,1626.466715,1013.466715,1.461423183,0.9106265368,-613,-0.5507966457,0,16,0,0,1,0,621.5332851,0,1,1091,38,0.5954194069
42,0,1635,2112,1013.466715,1490.466715,0.9106265368,1.3392236,477,0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,39,0.6055014133
43,0,2112,1771,1490.466715,1149.466715,1.3392236,1.032826119,-341,-0.3063974815,0,22,0,0,1,0,621.5332851,0,1,1091,40,0.6155340672
44,0,1771,2112,1149.466715,1490.466715,1.032826119,1.3392236,341,0.3063974815,0,20,0,0,1,0,621.5332851,0,1,1091,41,0.625535965
45,0,2112,1703,1490.466715,1081.466715,1.3392236,0.9717263279,-409,-0.3674972726,0,15,0,0,1,0,621.5332851,0,1,1091,42,0.6355805397
46,0,1703,2180,1081.466715,1558.466715,0.9717263279,1.400323392,477,0.4285970636,0,16,0,0,1,0,621.5332851,0,1,1091,43,0.6455795765
47,0,2180,1567,1558.466715,945.4667149,1.400323392,0.8495267458,-613,-0.5507966457,0,26,0,0,1,0,621.5332851,0,1,1091,44,0.6556096077
48,0,1567,2044,945.4667149,1422.466715,0.8495267458,1.278123809,477,0.4285970636,0,12,0,0,1,0,621.5332851,0,1,1091,45,0.6656019688
49,0,2044,1703,1422.466715,1081.466715,1.278123809,0.9717263279,-341,-0.3063974815,0,24,0,0,1,0,621.5332851,0,1,1091,46,0.6756408215
50,0,1703,2180,1081.466715,1558.466715,0.9717263279,1.400323392,477,0.4285970636,0,14,0,0,1,0,621.5332851,0,1,1091,47,0.6856658459
51,0,2180,1703,1558.466715,1081.466715,1.400323392,0.9717263279,-477,-0.4285970636,0,18,0,0,1,0,621.5332851,0,1,1091,48,0.6956601143
52,0,1703,2112,1081.466715,1490.466715,0.9717263279,1.3392236,409,0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,49,0.7056920528
53,0,2112,1703,1490.466715,1081.466715,1.3392236,0.9717263279,-409,-0.3674972726,0,13,0,0,1,0,621.5332851,0,1,1091,50,0.7157738209
54,0,1703,2044,1081.466715,1422.466715,0.9717263279,1.278123809,341,0.3063974815,0,30,0,0,1,0,621.5332851,0,1,1091,51,0.7257866859
55,0,2044,1635,1422.466715,1013.466715,1.278123809,0.9106265368,-409,-0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,52,0.7358129025
56,0,1635,2044,1013.466715,1422.466715,0.9106265368,1.278123809,409,0.3674972726,0,15,0,0,1,0,621.5332851,0,1,1091,53,0.7458274364
57,0,2044,1839,1422.466715,1217.466715,1.278123809,1.09392591,-205,-0.1841978995,0,28,0,0,1,0,621.5332851,0,1,1091,54,0.7558505535
58,0,1839,2248,1217.466715,1626.466715,1.09392591,1.461423183,409,0.3674972726,0,13,0,0,1,0,621.5332851,0,1,1091,55,0.7658696175
59,0,2248,1635,1626.466715,1013.466715,1.461423183,0.9106265368,-613,-0.5507966457,0,28,0,0,1,0,621.5332851,0,1,1091,56,0.7759723663
60,0,1635,1976,1013.466715,1354.466715,0.9106265368,1.217024018,341,0.3063974815,0,20,0,0,1,0,621.5332851,0,1,1091,57,0.7860443592
61,0,1976,1703,1354.466715,1081.466715,1.217024018,0.9717263279,-273,-0.2452976905,0,21,0,0,1,0,621.5332851,0,1,1091,58,0.7960736752
62,0,1703,2180,1081.466715,1558.466715,0.9717263279,1.400323392,477,0.4285970636,0,28,0,0,1,0,621.5332851,0,1,1091,59,0.8061594963
63,0,2180,1771,1558.466715,1149.466715,1.400323392,1.032826119,-409,-0.3674972726,0,27,0,0,1,0,621.5332851,0,1,1091,60,0.8161773682
64,0,1771,2112,1149.466715,1490.466715,1.032826119,1.3392236,341,0.3063974815,0,28,0,0,1,0,621.5332851,0,1,1091,61,0.8261740208
65,0,2112,1907,1490.466715,1285.466715,1.3392236,1.155025701,-205,-0.1841978995,0,22,0,0,1,0,621.5332851,0,1,1091,62,0.8362417221
66,0,1907,2248,1285.466715,1626.466715,1.155025701,1.461423183,341,0.3063974815,0,16,0,0,1,0,621.5332851,0,1,1091,63,0.8463003635
67,0,2248,1839,1626.466715,1217.466715,1.461423183,1.09392591,-409,-0.3674972726,0,21,0,0,1,0,621.5332851,0,1,1091,64,0.8563199043
68,0,1839,1976,1217.466715,1354.466715,1.09392591,1.217024018,137,0.1230981084,0,27,0,0,1,0,621.5332851,0,1,1091,65,0.8663942814
69,0,1976,1567,1354.466715,945.4667149,1.217024018,0.8495267458,-409,-0.3674972726,0,17,0,0,1,0,621.5332851,0,1,1091,66,0.8764050007
70,0,1567,2248,945.4667149,1626.466715,0.8495267458,1.461423183,681,0.6118964367,0,29,0,0,1,0,621.5332851,0,1,1091,67,0.886418581
71,0,2248,1771,1626.466715,1149.466715,1.461423183,1.032826119,-477,-0.4285970636,0,14,0,0,1,0,621.5332851,0,1,1091,68,0.8964767456
72,0,1771,2180,1149.466715,1558.466715,1.032826119,1.400323392,409,0.3674972726,0,25,0,0,1,0,621.5332851,0,1,1091,69,0.9065093994
73,0,2180,1703,1558.466715,1081.466715,1.400323392,0.9717263279,-477,-0.4285970636,0,22,0,0,1,0,621.5332851,0,1,1091,70,0.9166526794
74,0,1703,2112,1081.466715,1490.466715,0.9717263279,1.3392236,409,0.3674972726,0,13,0,0,1,0,621.5332851,0,1,1091,71,0.9267442226
75,0,2112,1771,1490.466715,1149.466715,1.3392236,1.032826119,-341,-0.3063974815,0,22,0,0,1,0,621.5332851,0,1,1091,72,0.9368104935
76,0,1771,2248,1149.466715,1626.466715,1.032826119,1.461423183,477,0.4285970636,0,24,0,0,1,0,621.5332851,0,1,1091,73,0.9468345642
77,0,2248,1771,1626.466715,1149.466715,1.461423183,1.032826119,-477,-0.4285970636,0,24,0,0,1,0,621.5332851,0,1,1091,74,0.9569377899
78,0,1771,2112,1149.466715,1490.466715,1.032826119,1.3392236,341,0.3063974815,0,22,0,0,1,0,621.5332851,0,1,1091,75,0.9669673443
79,0,2112,1771,1490.466715,1149.466715,1.3392236,1.032826119,-341,-0.3063974815,0,14,0,0,1,0,621.5332851,0,1,1091,76,0.9771468639
80,0,1771,2112,1149.466715,1490.466715,1.032826119,1.3392236,341,0.3063974815,0,20,0,0,1,0,621.5332851,0,1,1091,77,0.9872107506
81,0,2112,1771,1490.466715,1149.466715,1.3392236,1.032826119,-341,-0.3063974815,0,22,0,0,1,0,621.5332851,0,1,1091,78,0.9972367287
82,0,1771,2180,1149.466715,1558.466715,1.032826119,1.400323392,409,0.3674972726,0,25,0,0,1,0,621.5332851,0,1,1091,79,1.007243156
83,0,2180,1771,1558.466715,1149.466715,1.400323392,1.032826119,-409,-0.3674972726,0,15,0,0,1,0,621.5332851,0,1,1091,80,1.017298937
84,0,1771,2316,1149.466715,1694.466715,1.032826119,1.522522974,545,0.4896968547,0,19,0,0,1,0,621.5332851,0,1,1091,81,1.027398825
85,0,2316,1907,1694.466715,1285.466715,1.522522974,1.155025701,-409,-0.3674972726,0,15,0,0,1,0,621.5332851,0,1,1091,82,1.037419796
86,0,1907,2180,1285.466715,1558.466715,1.155025701,1.400323392,273,0.2452976905,0,21,0,0,1,0,621.5332851,0,1,1091,83,1.047483206
87,0,2180,1703,1558.466715,1081.466715,1.400323392,0.9717263279,-477,-0.4285970636,0,16,0,0,1,0,621.5332851,0,1,1091,84,1.057514906
88,0,1703,2248,1081.466715,1626.466715,0.9717263279,1.461423183,545,0.4896968547,0,17,0,0,1,0,621.5332851,0,1,1091,85,1.067548513
89,0,2248,1839,1626.466715,1217.466715,1.461423183,1.09392591,-409,-0.3674972726,0,19,0,0,1,0,621.5332851,0,1,1091,86,1.077610731
90,0,1839,2180,1217.466715,1558.466715,1.09392591,1.400323392,341,0.3063974815,0,14,0,0,1,0,621.5332851,0,1,1091,87,1.087635517
91,0,2180,1975,1558.466715,1353.466715,1.400323392,1.216125492,-205,-0.1841978995,0,16,0,0,1,0,621.5332851,0,1,1091,88,1.097666979
92,0,1975,2112,1353.466715,1490.466715,1.216125492,1.3392236,137,0.1230981084,0,19,0,0,1,0,621.5332851,0,1,1091,89,1.107725859
93,0,2112,1975,1490.466715,1353.466715,1.3392236,1.216125492,-137,-0.1230981084,0,19,0,0,1,0,621.5332851,0,1,1091,90,1.117767811
94,0,1975,2452,1353.466715,1830.466715,1.216125492,1.644722556,477,0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,91,1.127781868
95,0,2452,1975,1830.466715,1353.466715,1.644722556,1.216125492,-477,-0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,92,1.137832403
96,0,1975,2112,1353.466715,1490.466715,1.216125492,1.3392236,137,0.1230981084,0,19,0,0,1,0,621.5332851,0,1,1091,93,1.147851467
97,0,2112,1703,1490.466715,1081.466715,1.3392236,0.9717263279,-409,-0.3674972726,0,27,0,0,1,0,621.5332851,0,1,1091,94,1.157834768
98,0,1703,2112,1081.466715,1490.466715,0.9717263279,1.3392236,409,0.3674972726,0,13,0,0,1,0,621.5332851,0,1,1091,95,1.167867184
99,0,2112,1499,1490.466715,877.4667149,1.3392236,0.7884269548,-613,-0.5507966457,0,18,0,0,1,0,621.5332851,0,1,1091,96,1.17787528
100,0,1499,1908,877.4667149,1286.466715,0.7884269548,1.155924227,409,0.3674972726,0,13,0,0,1,0,621.5332851,0,1,1091,97,1.187905312
101,0,1908,1839,1286.466715,1217.466715,1.155924227,1.09392591,-69,-0.06199831738,0,24,0,0,1,0,621.5332851,0,1,1091,98,1.197993279
102,0,1839,2044,1217.466715,1422.466715,1.09392591,1.278123809,205,0.1841978995,0,18,0,0,1,0,621.5332851,0,1,1091,99,1.208004951
103,0,2044,1635,1422.466715,1013.466715,1.278123809,0.9106265368,-409,-0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,100,1.218111992
104,0,1635,2112,1013.466715,1490.466715,0.9106265368,1.3392236,477,0.4285970636,0,24,0,0,1,0,621.5332851,0,1,1091,101,1.228287697
105,0,2112,1635,1490.466715,1013.466715,1.3392236,0.9106265368,-477,-0.4285970636,0,28,0,0,1,0,621.5332851,0,1,1091,102,1.238354683
106,0,1635,1976,1013.466715,1354.466715,0.9106265368,1.217024018,341,0.3063974815,0,12,0,0,1,0,621.5332851,0,1,1091,103,1.248378515
107,0,1976,1771,1354.466715,1149.466715,1.217024018,1.032826119,-205,-0.1841978995,0,28,0,0,1,0,621.5332851,0,1,1091,104,1.258442402
108,0,1771,1908,1149.466715,1286.466715,1.032826119,1.155924227,137,0.1230981084,0,17,0,0,1,0,621.5332851,0,1,1091,105,1.268483877
109,0,1908,1839,1286.466715,1217.466715,1.155924227,1.09392591,-69,-0.06199831738,0,30,0,0,1,0,621.5332851,0,1,1091,106,1.278488874
110,0,1839,1908,1217.466715,1286.466715,1.09392591,1.155924227,69,0.06199831738,0,30,0,0,1,0,621.5332851,0,1,1091,107,1.288541794
111,0,1908,1703,1286.466715,1081.466715,1.155924227,0.9717263279,-205,-0.1841978995,0,14,0,0,1,0,621.5332851,0,1,1091,108,1.298565388
112,0,1703,2180,1081.466715,1558.466715,0.9717263279,1.400323392,477,0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,109,1.308612823
113,0,2180,1703,1558.466715,1081.466715,1.400323392,0.9717263279,-477,-0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,110,1.318630219
114,0,1703,2044,1081.466715,1422.466715,0.9717263279,1.278123809,341,0.3063974815,0,30,0,0,1,0,621.5332851,0,1,1091,111,1.328691959
115,0,2044,1839,1422.466715,1217.466715,1.278123809,1.09392591,-205,-0.1841978995,0,18,0,0,1,0,621.5332851,0,1,1091,112,1.338698149
116,0,1839,1840,1217.466715,1218.466715,1.09392591,1.094824436,1,0.0008985263388,0,27,0,0,1,0,621.5332851,0,1,1091,113,1.348701477
117,0,1840,1567,1218.466715,945.4667149,1.094824436,0.8495267458,-273,-0.2452976905,0,21,0,0,1,0,621.5332851,0,1,1091,114,1.358774424
118,0,1567,1976,945.4667149,1354.466715,0.8495267458,1.217024018,409,0.3674972726,0,23,0,0,1,0,621.5332851,0,1,1091,115,1.368796587
119,0,1976,1771,1354.466715,1149.466715,1.217024018,1.032826119,-205,-0.1841978995,0,14,0,0,1,0,621.5332851,0,1,1091,116,1.378808737
120,0,1771,2180,1149.466715,1558.466715,1.032826119,1.400323392,409,0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,117,1.388900042
121,0,2180,1635,1558.466715,1013.466715,1.400323392,0.9106265368,-545,-0.4896968547,0,13,0,0,1,0,621.5332851,0,1,1091,118,1.398940563
122,0,1635,2044,1013.466715,1422.466715,0.9106265368,1.278123809,409,0.3674972726,0,29,0,0,1,0,621.5332851,0,1,1091,119,1.408955812
123,0,2044,1567,1422.466715,945.4667149,1.278123809,0.8495267458,-477,-0.4285970636,0,18,0,0,1,0,621.5332851,0,1,1091,120,1.419014454
124,0,1567,2112,945.4667149,1490.466715,0.8495267458,1.3392236,545,0.4896968547,0,21,0,0,1,0,621.5332851,0,1,1091,121,1.429149389
125,0,2112,1703,1490.466715,1081.466715,1.3392236,0.9717263279,-409,-0.3674972726,0,23,0,0,1,0,621.5332851,0,1,1091,122,1.439176559
126,0,1703,2112,1081.466715,1490.466715,0.9717263279,1.3392236,409,0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,123,1.449269772
127,0,2112,1771,1490.466715,1149.466715,1.3392236,1.032826119,-341,-0.3063974815,0,12,0,0,1,0,621.5332851,0,1,1091,124,1.459331036
128,0,1771,1908,1149.466715,1286.466715,1.032826119,1.155924227,137,0.1230981084,0,29,0,0,1,0,621.5332851,0,1,1091,125,1.469383955
129,0,1908,1703,1286.466715,1081.466715,1.155924227,0.9717263279,-205,-0.1841978995,0,24,0,0,1,0,621.5332851,0,1,1091,126,1.479492664
130,0,1703,1976,1081.466715,1354.466715,0.9717263279,1.217024018,273,0.2452976905,0,17,0,0,1,0,621.5332851,0,1,1091,127,1.489551067
131,0,1976,1771,1354.466715,1149.466715,1.217024018,1.032826119,-205,-0.1841978995,0,16,0,0,1,0,621.5332851,0,1,1091,128,1.499592543
132,0,1771,1840,1149.466715,1218.466715,1.032826119,1.094824436,69,0.06199831738,0,26,0,0,1,0,621.5332851,0,1,1091,129,1.509702444
133,0,1840,1703,1218.466715,1081.466715,1.094824436,0.9717263279,-137,-0.1230981084,0,17,0,0,1,0,621.5332851,0,1,1091,130,1.519749165
134,0,1703,1704,1081.466715,1082.466715,0.9717263279,0.9726248542,1,0.0008985263388,0,19,0,0,1,0,621.5332851,0,1,1091,131,1.529776096
135,0,1704,1975,1082.466715,1353.466715,0.9726248542,1.216125492,271,0.2435006378,0,25,0,0,1,0,621.5332851,0,1,1091,132,1.539859295
136,0,1975,2384,1353.466715,1762.466715,1.216125492,1.583622765,409,0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,133,1.549900055
137,0,2384,1975,1762.466715,1353.466715,1.583622765,1.216125492,-409,-0.3674972726,0,11,0,0,1,0,621.5332851,0,1,1091,134,1.559949398
138,0,1975,2316,1353.466715,1694.466715,1.216125492,1.522522974,341,0.3063974815,0,14,0,0,1,0,621.5332851,0,1,1091,135,1.570031643
139,0,2316,1907,1694.466715,1285.466715,1.522522974,1.155025701,-409,-0.3674972726,0,13,0,0,1,0,621.5332851,0,1,1091,136,1.580065012
140,0,1907,2248,1285.466715,1626.466715,1.155025701,1.461423183,341,0.3063974815,0,16,0,0,1,0,621.5332851,0,1,1091,137,1.590093136
141,0,2248,1703,1626.466715,1081.466715,1.461423183,0.9717263279,-545,-0.4896968547,0,21,0,0,1,0,621.5332851,0,1,1091,138,1.600174427
142,0,1703,2180,1081.466715,1558.466715,0.9717263279,1.400323392,477,0.4285970636,0,10,0,0,1,0,621.5332851,0,1,1091,139,1.610255003
143,0,2180,1635,1558.466715,1013.466715,1.400323392,0.9106265368,-545,-0.4896968547,0,13,0,0,1,0,621.5332851,0,1,1091,140,1.620300293
144,0,1635,2248,1013.466715,1626.466715,0.9106265368,1.461423183,613,0.5507966457,0,20,0,0,1,0,621.5332851,0,1,1091,141,1.630403042
145,0,2248,1431,1626.466715,809.4667149,1.461423183,0.7273271637,-817,-0.7340960188,0,27,0,0,1,0,621.5332851,0,1,1091,142,1.640458584
146,0,1431,1976,809.4667149,1354.466715,0.7273271637,1.217024018,545,0.4896968547,0,17,0,0,1,0,621.5332851,0,1,1091,143,1.650499582
147,0,1976,1363,1354.466715,741.4667149,1.217024018,0.6662273727,-613,-0.5507966457,0,14,0,0,1,0,621.5332851,0,1,1091,144,1.660594463
148,0,1363,2112,741.4667149,1490.466715,0.6662273727,1.3392236,749,0.6729962278,0,16,0,0,1,0,621.5332851,0,1,1091,145,1.670650244
149,0,2112,1431,1490.466715,809.4667149,1.3392236,0.7273271637,-681,-0.6118964367,0,15,0,0,1,0,621.5332851,0,1,1091,146,1.680700779
150,0,1431,1976,809.4667149,1354.466715,0.7273271637,1.217024018,545,0.4896968547,0,17,0,0,1,0,621.5332851,0,1,1091,147,1.69079113
151,0,1976,1431,1354.466715,809.4667149,1.217024018,0.7273271637,-545,-0.4896968547,0,13,0,0,1,0,621.5332851,0,1,1091,148,1.700842619
152,0,1431,1976,809.4667149,1354.466715,0.7273271637,1.217024018,545,0.4896968547,0,11,0,0,1,0,621.5332851,0,1,1091,149,1.710911512
153,0,1976,1499,1354.466715,877.4667149,1.217024018,0.7884269548,-477,-0.4285970636,0,20,0,0,1,0,621.5332851,0,1,1091,150,1.721011162
154,0,1499,1976,877.4667149,1354.466715,0.7884269548,1.217024018,477,0.4285970636,0,20,0,0,1,0,621.5332851,0,1,1091,151,1.731055975
155,0,1976,1635,1354.466715,1013.466715,1.217024018,0.9106265368,-341,-0.3063974815,0,24,0,0,1,0,621.5332851,0,1,1091,152,1.741098642
156,0,1635,2180,1013.466715,1558.466715,0.9106265368,1.400323392,545,0.4896968547,0,21,0,0,1,0,621.5332851,0,1,1091,153,1.751160383
157,0,2180,1703,1558.466715,1081.466715,1.400323392,0.9717263279,-477,-0.4285970636,0,18,0,0,1,0,621.5332851,0,1,1091,154,1.761210442
158,0,1703,1976,1081.466715,1354.466715,0.9717263279,1.217024018,273,0.2452976905,0,23,0,0,1,0,621.5332851,0,1,1091,155,1.771265745
159,0,1976,1431,1354.466715,809.4667149,1.217024018,0.7273271637,-545,-0.4896968547,0,17,0,0,1,0,621.5332851,0,1,1091,156,1.781362534
160,0,1431,2044,809.4667149,1422.466715,0.7273271637,1.278123809,613,0.5507966457,0,14,0,0,1,0,621.5332851,0,1,1091,157,1.791418076
161,0,2044,1431,1422.466715,809.4667149,1.278123809,0.7273271637,-613,-0.5507966457,0,20,0,0,1,0,621.5332851,0,1,1091,158,1.801464081
162,0,1431,2044,809.4667149,1422.466715,0.7273271637,1.278123809,613,0.5507966457,0,14,0,0,1,0,621.5332851,0,1,1091,159,1.811582804
163,0,2044,1431,1422.466715,809.4667149,1.278123809,0.7273271637,-613,-0.5507966457,0,20,0,0,1,0,621.5332851,0,1,1091,160,1.82164669
164,0,1431,1976,809.4667149,1354.466715,0.7273271637,1.217024018,545,0.4896968547,0,11,0,0,1,0,621.5332851,0,1,1091,161,1.831707716
165,0,1976,1499,1354.466715,877.4667149,1.217024018,0.7884269548,-477,-0.4285970636,0,20,0,0,1,0,621.5332851,0,1,1091,162,1.841781616
166,0,1499,2044,877.4667149,1422.466715,0.7884269548,1.278123809,545,0.4896968547,0,19,0,0,1,0,621.5332851,0,1,1091,163,1.851826668
167,0,2044,1703,1422.466715,1081.466715,1.278123809,0.9717263279,-341,-0.3063974815,0,26,0,0,1,0,621.5332851,0,1,1091,164,1.861871719
168,0,1703,2180,1081.466715,1558.466715,0.9717263279,1.400323392,477,0.4285970636,0,24,0,0,1,0,621.5332851,0,1,1091,165,1.87197423
169,0,2180,1703,1558.466715,1081.466715,1.400323392,0.9717263279,-477,-0.4285970636,0,18,0,0,1,0,621.5332851,0,1,1091,166,1.882023811
170,0,1703,2180,1081.466715,1558.466715,0.9717263279,1.400323392,477,0.4285970636,0,14,0,0,1,0,621.5332851,0,1,1091,167,1.892111301
171,0,2180,1499,1558.466715,877.4667149,1.400323392,0.7884269548,-681,-0.6118964367,0,29,0,0,1,0,621.5332851,0,1,1091,168,1.902144909
172,0,1499,2180,877.4667149,1558.466715,0.7884269548,1.400323392,681,0.6118964367,0,27,0,0,1,0,621.5332851,0,1,1091,169,1.91223526
173,0,2180,1567,1558.466715,945.4667149,1.400323392,0.8495267458,-613,-0.5507966457,0,20,0,0,1,0,621.5332851,0,1,1091,170,1.922301054
174,0,1567,2112,945.4667149,1490.466715,0.8495267458,1.3392236,545,0.4896968547,0,13,0,0,1,0,621.5332851,0,1,1091,171,1.935676336
175,0,2112,1567,1490.466715,945.4667149,1.3392236,0.8495267458,-545,-0.4896968547,0,15,0,0,1,0,621.5332851,0,1,1091,172,1.946038485
