it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
940,0,-490190426.6,-490077814.8,-1371754.099,-1259142.259,-0.002584546821,-0.002372372808,112611.8398,0.0002121740133,0.2077220077,0.2077220077,0.01395,0.01395,0,0,-488818672.5,-488818672.5,0,-492865984.1,131,35.11091518
941,0,-490141103.6,-492700197.1,-1322431.146,-3881524.595,-0.002491616549,-0.007313251011,-2559093.449,-0.004821634462,0.1746308615,16.82536914,1,116.123475,0,0,-488818672.5,-488818672.5,0,-492865984.1,132,35.13352847
942,0,-490856561,-490639901.7,-2037888.486,-1821229.193,-0.003839622722,-0.003431411011,216659.2934,0.000408211711,0.4179450869,0.4179450869,0.02838,0.02838,0,0,-488818672.5,-488818672.5,0,-492865984.1,133,35.15464664
943,0,-490497537.7,-493186152.5,-1678865.161,-4367480.039,-0.003163180352,-0.008228848493,-2688614.878,-0.005065668141,0.2232711824,20.77672882,1,157.093195,0,0,-488818672.5,-488818672.5,0,-492865984.1,134,35.17637873
944,0,-490862693.3,-490860367,-2044020.822,-2041694.528,-0.003851176768,-0.003846793755,2326.293848,4.383012505e-06,0.006824347236,0.006824347236,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,135,35.1973598
945,0,-490860367,-484927405.6,-2041694.528,3891266.907,-0.003846793755,0.007331606678,5932961.435,0.01117840043,0,21,1,144.849995,0,0,-488818672.5,-488818672.5,0,-492865984.1,136,35.21901464
946,0,-490380623.8,-490340311,-1561951.288,-1521638.494,-0.0029429008,-0.002866946732,40312.79401,7.595406763e-05,0.1182604273,0.1182604273,0.01395,0.01395,0,0,-488818672.5,-488818672.5,0,-492865984.1,137,35.24038434
947,0,-490380623.8,-493241371.7,-1561951.288,-4422699.212,-0.0029429008,-0.008332887941,-2860747.925,-0.005389987141,0.1182604273,21.88173957,1,164.135535,0,0,-488818672.5,-488818672.5,0,-492865984.1,138,35.26149392
948,0,-490821402.5,-490819076.2,-2002730.002,-2000403.709,-0.003773379985,-0.003768996972,2326.293848,4.383012505e-06,0.006824347236,0.006824347236,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,139,35.28241396
949,0,-490819076.2,-488515596.9,-2000403.709,303075.6085,-0.003768996972,0.0005710302606,2303479.317,0.004340027233,0,12,1,86.269805,0,0,-488818672.5,-488818672.5,0,-492865984.1,140,35.30381107
950,0,-490089984.9,-490089984.9,-1271312.442,-1271312.442,-0.002395302871,-0.002395302871,0,0,0,0,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,141,35.32262945
951,0,-490089984.9,-484886509,-1271312.442,3932163.504,-0.002395302871,0.0074086607,5203475.946,0.009803963571,0,25,1,166.782125,0,0,-488818672.5,-488818672.5,0,-492865984.1,142,35.34086108
952,0,-490000801.7,-489960488.9,-1182129.223,-1141816.429,-0.002227271148,-0.00215131708,40312.79401,7.595406763e-05,0.1182604273,0.1182604273,0.01395,0.01395,0,0,-488818672.5,-488818672.5,0,-492865984.1,143,35.36224222
953,0,-490000801.7,-491289756.9,-1182129.223,-2471084.42,-0.002227271148,-0.004655815052,-1288955.197,-0.002428543905,0.1182604273,29.88173957,1,232.03256,0,0,-488818672.5,-488818672.5,0,-492865984.1,144,35.38371253
954,0,-490728525.2,-490131275.8,-1909852.685,-1312603.262,-0.003598388144,-0.002473099654,597249.4233,0.00112528849,1.006430987,1.006430987,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,145,35.40480852
955,0,-490131275.8,-484103512.4,-1312603.262,4715160.143,-0.002473099654,0.008883918894,6027763.405,0.01135701855,0,29,1,170.907905,0,0,-488818672.5,-488818672.5,0,-492865984.1,146,35.42700243
956,0,-490042092.5,-490001779.7,-1223420.043,-1183107.249,-0.002305067931,-0.002229113863,40312.79401,7.595406763e-05,0.1182604273,0.1182604273,0.01395,0.01395,0,0,-488818672.5,-488818672.5,0,-492865984.1,147,35.44840932
957,0,-490042092.5,-491227586.2,-1223420.043,-2408913.687,-0.002305067931,-0.004538678044,-1185493.644,-0.002233610113,0.1182604273,11.88173957,1,102.088275,0,0,-488818672.5,-488818672.5,0,-492865984.1,148,35.47040987
958,0,-489858552.1,-489663742.1,-1039879.592,-845069.614,-0.001959256033,-0.001592211014,194809.9783,0.0003670450196,0.3055227755,0.3055227755,0.0231,0.0231,0,0,-488818672.5,-488818672.5,0,-492865984.1,149,35.49181581
959,0,-489779619.8,-491693710,-960947.3145,-2875037.537,-0.001810538294,-0.005416910459,-1914090.222,-0.003606372165,0.1817323578,13.81826764,1,113.088275,0,0,-488818672.5,-488818672.5,0,-492865984.1,150,35.51280761
960,0,-489899842.9,-489705032.9,-1081170.412,-886360.4334,-0.002037052816,-0.001670007797,194809.9783,0.0003670450196,0.3055227755,0.3055227755,0.0231,0.0231,0,0,-488818672.5,-488818672.5,0,-492865984.1,151,35.53422427
961,0,-489820910.6,-492097272,-1002238.134,-3278599.479,-0.001888335078,-0.006177268847,-2276361.345,-0.00428893377,0.1817323578,23.81826764,1,179.07703,0,0,-488818672.5,-488818672.5,0,-492865984.1,152,35.55539417
962,0,-490762678.1,-489863593.3,-1944005.583,-1044920.768,-0.003662736239,-0.001968754205,899084.8147,0.001693982035,1.492613933,1.492613933,0.041725,0.041725,0,0,-488818672.5,-488818672.5,0,-492865984.1,153,35.57589388
963,0,-490072900.5,-491468728.2,-1254228,-2650055.66,-0.002363113763,-0.004993018018,-1395827.66,-0.002629904255,0.3282589883,11.67174101,1,101.06965,0,0,-488818672.5,-488818672.5,0,-492865984.1,154,35.59860659
964,0,-490193123.6,-489904884.1,-1374451.097,-1086211.588,-0.002589628285,-0.002046550988,288239.5095,0.0005430772969,0.452049406,0.452049406,0.041725,0.041725,0,0,-488818672.5,-488818672.5,0,-492865984.1,155,35.61914492
965,0,-490114191.3,-490515352,-1295518.82,-1696679.487,-0.002440910546,-0.003196744648,-401160.6672,-0.0007558341017,0.3282589883,28.67174101,1,234.22728,0,0,-488818672.5,-488818672.5,0,-492865984.1,156,35.63971734
966,0,-490077743.6,-489718429,-1259071.126,-899756.4855,-0.002372238784,-0.001695247542,359314.6402,0.0006769912418,0.6207471571,0.6207471571,0.05127,0.05127,0,0,-488818672.5,-488818672.5,0,-492865984.1,157,35.66039443
967,0,-489866589.3,-491680316.9,-1047916.84,-2861644.441,-0.001974399158,-0.005391676285,-1813727.601,-0.003417277126,0.4346388606,28.56536114,1,234.0116,0,0,-488818672.5,-488818672.5,0,-492865984.1,158,35.68133259
968,0,-490803968.9,-585502164,-1985296.403,-96683491.53,-0.003740533023,-0.182163123,-94698195.12,-0.17842259,1.492613933,345.5073861,1.9118,2242.43124,0,0,-488818672.5,-488818672.5,0,-492865984.1,159,35.70313907
969,0,-488818672.5,-482866599.2,3.576278687e-07,5952073.33,6.73813165e-16,0.0112144095,5952073.33,0.0112144095,6.846910227,6.846910227,0.12436,0.33449,0,0,-488818672.5,-488818672.5,0,-492865984.1,160,35.81763577
970,0,-488818672.5,-487414454.8,3.576278687e-07,1404217.675,6.73813165e-16,0.002645712034,1404217.675,0.002645712034,1.043711057,1.043711057,0.05268,0.105905,0,0,-488818672.5,-488818672.5,0,-492865984.1,161,35.99744582
971,0,-488818672.5,-511991692.8,3.576278687e-07,-23173020.32,6.73813165e-16,-0.04366070862,-23173020.32,-0.04366070862,1.043711057,10.99475953,1,1.751705,0,0,-488818672.5,-488818672.5,0,-492865984.1,162,36.01295686
972,0,-499864576.7,-503954966.8,-11045904.25,-15136294.31,-0.02081178889,-0.02851856711,-4090390.056,-0.007706778222,2.020080787,2.020080787,0.14277,0.204625,0,0,-488818672.5,-488818672.5,0,-492865984.1,163,36.04421115
973,0,-500635927.3,-482617739.6,-11817254.8,6200932.928,-0.02226510447,0.01168329039,18018187.72,0.03394839486,1.728855049,10.27114495,1,39.36602,0,0,-488818672.5,-488818672.5,0,-492865984.1,164,36.07030439
974,0,-488818672.5,-487169350.4,3.576278687e-07,1649322.104,6.73813165e-16,0.003107517742,1649322.104,0.003107517742,1.996071519,1.996071519,0.1646,0.346745,0,0,-488818672.5,-488818672.5,0,-492865984.1,165,36.09664536
975,0,-488818672.5,-487641402.2,2.980232239e-07,1177270.301,5.615109708e-16,0.002218116364,1177270.301,0.002218116364,1.562642827,1.562642827,0.1646,0.269605,0,0,-488818672.5,-488818672.5,0,-492865984.1,166,36.11970091
976,0,-488818672.5,-500487735.9,2.384185791e-07,-11669063.45,4.492087767e-16,-0.02198589445,-11669063.45,-0.02198589445,1.048098063,11.95190194,1,55.281495,0,0,-488818672.5,-488818672.5,0,-492865984.1,167,36.14106441
977,0,-491707101,-492700186.8,-2888428.513,-3881514.276,-0.005442140641,-0.007313231569,-993085.7622,-0.001871090928,1.560757372,1.560757372,0.106915,0.115285,0,0,-488818672.5,-488818672.5,0,-492865984.1,168,36.17132473
978,0,-488818672.5,-485718940.5,3.576278687e-07,3099731.962,6.73813165e-16,0.005840261308,3099731.962,0.005840261308,1.024980913,1.024980913,0.00837,0.00837,0,0,-488818672.5,-488818672.5,0,-492865984.1,169,36.1968987
979,0,-488818672.5,-507022040.2,3.576278687e-07,-18203367.67,6.73813165e-16,-0.03429729577,-18203367.67,-0.03429729577,0.6287073707,17.37129263,1,109.273125,0,0,-488818672.5,-488818672.5,0,-492865984.1,170,36.22576022
980,0,-495137357.4,-495885269.4,-6318684.865,-7066596.856,-0.01190514896,-0.01331430353,-747911.991,-0.001409154571,1.517490378,1.517490378,0.106915,0.106915,0,0,-488818672.5,-488818672.5,0,-492865984.1,171,36.26191401
981,0,-491563690,-488904023.1,-2745017.548,-85350.61856,-0.005171937437,-0.0001608106511,2659666.93,0.005011126785,0.7892630481,0.7892630481,0.018675,0.034475,0,0,-488818672.5,-488818672.5,0,-492865984.1,172,36.28664279
982,0,-488818672.5,-503313128.4,3.576278687e-07,-14494455.95,6.73813165e-16,-0.0273092678,-14494455.95,-0.0273092678,0.1910679775,24.80893202,1,152.490645,0,0,-488818672.5,-488818672.5,0,-492865984.1,173,36.30923629
983,0,-492242095.2,-491431134.9,-3423422.683,-2612462.357,-0.006450132877,-0.004922187793,810960.3257,0.001527945084,1.864737944,1.864737944,0.07714,0.08551,0,0,-488818672.5,-488818672.5,0,-492865984.1,174,36.33424497
984,0,-491087636.9,-485463486.2,-2268964.403,3355186.315,-0.004274997055,0.006321567495,5624150.717,0.01059656455,0.9049178573,13.09508214,1,88.239525,0,0,-488818672.5,-488818672.5,0,-492865984.1,175,36.36491966
985,0,-488818672.5,-491472425.7,4.768371582e-07,-2653753.177,8.984175533e-16,-0.004999984576,-2653753.177,-0.004999984576,1.485662821,1.485662821,0.07714,0.08551,0,0,-488818672.5,-488818672.5,0,-492865984.1,176,36.39454651
986,0,-491128927.7,-487565615,-2310255.222,1253057.46,-0.004352793839,0.002360908328,3563312.682,0.006713702166,0.9049178573,22.09508214,1,155.230885,0,0,-488818672.5,-488818672.5,0,-492865984.1,177,36.44037962
987,0,-488818672.5,-490199529.6,5.36441803e-07,-1380857.057,1.010719748e-15,-0.002601697869,-1380857.057,-0.002601697869,2.543381125,2.543381125,0.09369,0.10206,0,0,-488818672.5,-488818672.5,0,-492865984.1,178,36.46610451
988,0,-490944173.2,-491389844,-2125500.665,-2571171.538,-0.004004694421,-0.00484439101,-445670.8727,-0.0008396965886,0.9549089681,0.9549089681,0.07714,0.08551,0,0,-488818672.5,-488818672.5,0,-492865984.1,179,36.4958775
989,0,-491046346.1,-487648196.7,-2227673.583,1170475.821,-0.004197200272,0.002205314761,3398149.405,0.006402515034,0.9049178573,22.09508214,1,151.230885,0,0,-488818672.5,-488818672.5,0,-492865984.1,180,36.51623845
990,0,-488818672.5,-490282111.2,5.960464478e-07,-1463438.696,1.123021942e-15,-0.002757291436,-1463438.696,-0.002757291436,2.557954703,2.557954703,0.09369,0.10206,0,0,-488818672.5,-488818672.5,0,-492865984.1,181,36.54046583
991,0,-491026754.8,-600964701.1,-2208082.304,-112146028.7,-0.004160287988,-0.2112963701,-109937946.3,-0.2071360822,0.9549089681,343.3192578,1.586025,2248.844425,0,0,-488818672.5,-488818672.5,0,-492865984.1,182,36.57231116
992,0,-488818672.5,-492287519,3.576278687e-07,-3468846.459,6.73813165e-16,-0.006535716639,-3468846.459,-0.006535716639,11.32477427,11.32477427,0.15332,0.391355,0,0,-488818672.5,-488818672.5,0,-492865984.1,183,36.66837573
993,0,-488818672.5,-485612971.9,3.576278687e-07,3205700.588,6.73813165e-16,0.006039918722,3205700.588,0.006039918722,3.913824785,3.913824785,0.07587,0.22375,0,0,-488818672.5,-488818672.5,0,-492865984.1,184,36.90655494
994,0,-488818672.5,-485831391.6,3.576278687e-07,2987280.863,6.73813165e-16,0.005628390148,2987280.863,0.005628390148,2.228144592,2.228144592,0.03975,0.14788,0,0,-488818672.5,-488818672.5,0,-492865984.1,185,36.93358254
995,0,-488818672.5,-503880409.2,3.576278687e-07,-15061736.69,6.73813165e-16,-0.02837809175,-15061736.69,-0.02837809175,1.958579813,23.04142019,1,108.62456,0,0,-488818672.5,-488818672.5,0,-492865984.1,186,36.95541501
996,0,-490786394.6,-494300726.3,-1967722.142,-5482053.81,-0.003707421039,-0.01032883719,-3514331.668,-0.006621416147,3.989637513,3.989637513,0.19436,0.44141,0,0,-488818672.5,-488818672.5,0,-492865984.1,187,37.00230789
997,0,-488818672.5,-487443880.6,1.788139343e-07,1374791.858,3.369065825e-16,0.002590270319,1374791.858,0.002590270319,2.435313667,2.435313667,0.03498,0.07041,0,0,-488818672.5,-488818672.5,0,-492865984.1,188,37.03421926
998,0,-488818672.5,-508600077.9,3.576278687e-07,-19781405.42,6.73813165e-16,-0.03727050536,-19781405.42,-0.03727050536,0.8436650282,11.2886036,1,2.032855,0,0,-488818672.5,-488818672.5,0,-492865984.1,189,37.08353305
999,0,-488818672.5,-488957350.9,4.172325134e-07,-138678.3884,7.861153592e-16,-0.0002612864712,-138678.3884,-0.0002612864712,3.290095303,3.290095303,0.19903,0.352375,0,0,-488818672.5,-488818672.5,0,-492865984.1,190,37.1270647
1000,0,-488818672.5,-486586504,4.768371582e-07,2232168.48,8.984175533e-16,0.004205669189,2232168.48,0.004205669189,2.947240832,22.05275917,1,109.305245,0,0,-488818672.5,-488818672.5,0,-492865984.1,191,37.15162277
1001,0,-488818672.5,-489265410.4,2.384185791e-07,-446737.867,4.492087767e-16,-0.0008417069319,-446737.867,-0.0008417069319,3.355735541,3.355735541,0.07632,0.239535,0,0,-488818672.5,-488818672.5,0,-492865984.1,192,37.18045259
1002,0,-488818672.5,-483491070.9,1.788139343e-07,5327601.633,3.369065825e-16,0.01003783103,5327601.633,0.01003783103,2.040439745,22.95956026,1,109.7103,0,0,-488818672.5,-488818672.5,0,-492865984.1,193,37.20755053
1003,0,-488818672.5,-487444211.2,2.384185791e-07,1374461.288,4.492087767e-16,0.002589647484,1374461.288,0.002589647484,3.032278681,3.032278681,0.04055,0.09989,0,0,-488818672.5,-488818672.5,0,-492865984.1,194,37.25393653
1004,0,-488818672.5,-502502021.2,2.384185791e-07,-13683348.69,4.492087767e-16,-0.02578104587,-13683348.69,-0.02578104587,1.110473283,15.88952672,1,67.880955,0,0,-488818672.5,-488818672.5,0,-492865984.1,195,37.30844378
1005,0,-488818672.5,-487280634.1,3.576278687e-07,1538038.401,6.73813165e-16,0.002897846095,1538038.401,0.002897846095,2.532055149,2.532055149,0.02499,0.0644,0,0,-488818672.5,-488818672.5,0,-492865984.1,196,37.35206079
1006,0,-488818672.5,-498193047.7,2.980232239e-07,-9374375.167,5.615109708e-16,-0.01766243057,-9374375.167,-0.01766243057,0.7323898444,11.26761016,1,55.26231,0,0,-488818672.5,-488818672.5,0,-492865984.1,197,37.38300157
1007,0,-490170811.3,-492249054.9,-1352138.837,-3430382.433,-0.002547589349,-0.006463245868,-2078243.596,-0.003915656519,1.082356123,1.082356123,0.042365,0.104785,0,0,-488818672.5,-488818672.5,0,-492865984.1,198,37.42484021
1008,0,-490971223.4,-487169738.5,-2152550.879,1648933.977,-0.004055660221,0.003106786464,3801484.856,0.007162446686,0.9114777536,27.08852225,1,180.493985,0,0,-488818672.5,-488818672.5,0,-492865984.1,199,37.4455781
1009,0,-489351876.9,-491238217.7,-533204.4118,-2419545.252,-0.00100462012,-0.004558709169,-1886340.84,-0.003554089049,1.201767498,1.201767498,0.045935,0.108355,0,0,-488818672.5,-488818672.5,0,-492865984.1,200,37.46668839
1010,0,-491336988.1,-487290013.2,-2518315.563,1528659.276,-0.004744804107,0.002880174716,4046974.839,0.007624978823,0.990947187,25.00905281,1,174.27587,0,0,-488818672.5,-488818672.5,0,-492865984.1,201,37.48818684
1011,0,-489166191.4,-491503688.8,-347518.9308,-2685016.264,-0.0006547667316,-0.005058887926,-2337497.333,-0.004404121194,1.218147309,1.218147309,0.04055,0.09074,0,0,-488818672.5,-488818672.5,0,-492865984.1,202,37.50926685
1012,0,-491306197,-485291039.7,-2487524.488,3527632.813,-0.004686790082,0.006646477076,6015157.301,0.01133326716,0.8102797153,29.18972028,1,221.679555,0,0,-488818672.5,-488818672.5,0,-492865984.1,203,37.53166509
1013,0,-489196982.5,-546718896,-378310.0061,-57900223.47,-0.000712780756,-0.109090863,-57521913.46,-0.1083780823,1.398814781,329.1549157,1.14672,2095.50536,0,0,-488818672.5,-488818672.5,0,-492865984.1,204,37.55288243
1014,0,-488818672.5,-486919819,5.960464478e-07,1898853.537,1.123021942e-15,0.00357766445,1898853.537,0.00357766445,6.114441003,6.114441003,0.08085,0.184615,0,0,-488818672.5,-488818672.5,0,-492865984.1,205,37.67012143
1015,0,-488818672.5,-488404826.1,5.960464478e-07,413846.3827,1.123021942e-15,0.0007797354887,413846.3827,0.0007797354887,1.447271706,1.447271706,0.048195,0.11096,0,0,-488818672.5,-488818672.5,0,-492865984.1,206,37.91042829
1016,0,-488818672.5,-487429421,5.960464478e-07,1389251.541,1.123021942e-15,0.002617514069,1389251.541,0.002617514069,1.047813305,26.9521867,1,78.310865,0,0,-488818672.5,-488818672.5,0,-492865984.1,207,37.94168591
1017,0,-488818672.5,-490001142.1,4.768371582e-07,-1182469.618,8.984175533e-16,-0.002227912492,-1182469.618,-0.002227912492,1.151391473,1.151391473,0.04887,0.071595,0,0,-488818672.5,-488818672.5,0,-492865984.1,208,37.97713876
1018,0,-489447724.9,-485852348.6,-629052.4425,2966323.887,-0.001185209136,0.00558890473,3595376.33,0.006774113866,0.6838943177,10.31610568,1,64.217075,0,0,-488818672.5,-488818672.5,0,-492865984.1,209,38.01023626
1019,0,-489309617.9,-489706399,-490945.3841,-887726.4644,-0.0009249991181,-0.001672581561,-396781.0803,-0.0007475824425,1.156709906,1.156709906,0.062795,0.08552,0,0,-488818672.5,-488818672.5,0,-492865984.1,210,38.03112745
1020,0,-489272384,-484133021.8,-453711.4733,4685650.707,-0.0008548460303,0.008828319629,5139362.18,0.009683165659,0.7249229882,9.275077012,1,37.35583,0,0,-488818672.5,-488818672.5,0,-492865984.1,211,38.05175066
1021,0,-488818672.5,-490723052.1,4.768371582e-07,-1904379.585,8.984175533e-16,-0.003588076176,-1904379.585,-0.003588076176,1.501683992,1.501683992,0.07294,0.095665,0,0,-488818672.5,-488818672.5,0,-492865984.1,212,38.07296085
1022,0,-489931790.9,-485564627,-1113118.365,3254045.462,-0.002097246535,0.006131006177,4367163.826,0.008228252712,0.8838824989,10.1161175,1,53.31054,0,0,-488818672.5,-488818672.5,0,-492865984.1,213,38.09936786
1023,0,-488818672.5,-490769476.4,4.768371582e-07,-1950803.949,8.984175533e-16,-0.003675545165,-1950803.949,-0.003675545165,1.466547009,1.466547009,0.050505,0.07323,0,0,-488818672.5,-488818672.5,0,-492865984.1,214,38.12061262
1024,0,-489808704.7,-481418729.1,-990032.1745,7399943.384,-0.001865337608,0.01394236778,8389975.559,0.01580770539,1.003941808,23.99605819,1,156.2466,0,0,-488818672.5,-488818672.5,0,-492865984.1,215,38.14465594
1025,0,-488818672.5,-489055622.1,3.576278687e-07,-236949.5645,6.73813165e-16,-0.0004464409795,-236949.5645,-0.0004464409795,1.513076946,1.513076946,0.08872,0.111445,0,0,-488818672.5,-488818672.5,0,-492865984.1,216,38.16731334
1026,0,-488818672.5,-489284558.6,4.768371582e-07,-465886.0678,8.984175533e-16,-0.000877784405,-465886.0678,-0.000877784405,0.7299133849,0.7299133849,0.063775,0.0865,0,0,-488818672.5,-488818672.5,0,-492865984.1,217,38.20051885
1027,0,-488818672.5,-482922544.9,4.768371582e-07,5896127.634,8.984175533e-16,0.0111090012,5896127.634,0.0111090012,0.7075927306,10.29240727,1,39.335635,0,0,-488818672.5,-488818672.5,0,-492865984.1,218,38.21986556
1028,0,-488818672.5,-489040523.4,3.576278687e-07,-221850.8548,6.73813165e-16,-0.0004179932263,-221850.8548,-0.0004179932263,1.446768461,1.446768461,0.063775,0.1061,0,0,-488818672.5,-488818672.5,0,-492865984.1,219,38.24484777
1029,0,-488818672.5,-480692249.1,3.576278687e-07,8126423.432,6.73813165e-16,0.01531114204,8126423.432,0.01531114204,0.9178973106,11.08210269,1,53.427635,0,0,-488818672.5,-488818672.5,0,-492865984.1,220,38.28471828
1030,0,-489550865.8,-490718463.5,-732193.2688,-1899791.048,-0.001379538641,-0.003579430831,-1167597.779,-0.00219989219,1.217750307,1.217750307,0.050865,0.07359,0,0,-488818672.5,-488818672.5,0,-492865984.1,221,38.31390285
1031,0,-489618461.1,-480521656.2,-799788.5941,8297016.299,-0.001506896221,0.01563255916,9096804.893,0.01713945538,1.111739765,28.88826024,1,192.151925,0,0,-488818672.5,-488818672.5,0,-492865984.1,222,38.33695841
1032,0,-488818672.5,-489463733.1,4.768371582e-07,-645060.5839,8.984175533e-16,-0.001215370366,-645060.5839,-0.001215370366,1.195487868,1.195487868,0.03459,0.063865,0,0,-488818672.5,-488818672.5,0,-492865984.1,223,38.36073375
1033,0,-488963756.4,-489995535.9,-145083.9412,-1176863.425,-0.0002733552896,-0.002217349761,-1031779.484,-0.001943994472,0.6156309814,20.38436902,1,119.276185,0,0,-488818672.5,-488818672.5,0,-492865984.1,224,38.39002037
1034,0,-488818672.5,-487560383,4.172325134e-07,1258289.535,7.861153592e-16,0.002370766174,1258289.535,0.002370766174,2.051029642,2.051029642,0.091065,0.191915,0,0,-488818672.5,-488818672.5,0,-492865984.1,225,38.42742157
1035,0,-488818672.5,-491869960.6,4.768371582e-07,-3051288.1,8.984175533e-16,-0.005748987348,-3051288.1,-0.005748987348,1.766186964,25.23381304,1,152.58739,0,0,-488818672.5,-488818672.5,0,-492865984.1,226,38.47249556
1036,0,-488818672.5,-486664753.5,5.960464478e-07,2153919.04,1.123021942e-15,0.004058237998,2153919.04,0.004058237998,1.945807379,1.945807379,0.070615,0.108175,0,0,-488818672.5,-488818672.5,0,-492865984.1,227,38.53666854
1037,0,-488818672.5,-488755962.9,4.768371582e-07,62709.58395,8.984175533e-16,0.0001181522665,62709.58395,0.0001181522665,0.8619353548,0.8619353548,0.03756,0.05967,0,0,-488818672.5,-488818672.5,0,-492865984.1,228,38.56929922
1038,0,-488818672.5,-501234732.8,4.768371582e-07,-12416060.28,8.984175533e-16,-0.02339332477,-12416060.28,-0.02339332477,0.3727251797,24.62727482,1,151.90907,0,0,-488818672.5,-488818672.5,0,-492865984.1,229,38.60265422
1039,0,-488818672.5,-486931620,4.768371582e-07,1887052.537,8.984175533e-16,0.00355542997,1887052.537,0.00355542997,0.7847667033,0.7847667033,0.03073,0.03073,0,0,-488818672.5,-488818672.5,0,-492865984.1,230,38.62676907
1040,0,-488818672.5,-497675534.3,4.172325134e-07,-8856861.782,7.861153592e-16,-0.0166873742,-8856861.782,-0.0166873742,0.3426195609,10.65738044,1,78.00086,0,0,-488818672.5,-488818672.5,0,-492865984.1,231,38.65511417
1041,0,-497886732.6,-497905813.6,-9068060.153,-9087141.134,-0.01708529689,-0.01712124771,-19080.98123,-3.595082341e-05,0.004794291448,0.004794291448,0.00086,0.00086,0,0,-488818672.5,-488818672.5,0,-492865984.1,232,38.67818999
1042,0,-497886732.6,-495318215.5,-9068060.153,-6499543.034,-0.01708529689,-0.01224590712,2568517.119,0.00483938977,0.004794291448,13.99520571,1,108.03073,0,0,-488818672.5,-488818672.5,0,-492865984.1,233,38.69600153
1043,0,-493565521.1,-493967166.8,-4746848.594,-5148494.264,-0.008943623681,-0.009700371586,-401645.6704,-0.000756747905,0.142215846,0.142215846,0.03073,0.03073,0,0,-488818672.5,-488818672.5,0,-492865984.1,234,38.71649861
1044,0,-494430541.2,-499245246.9,-5611868.751,-10426574.39,-0.01057342387,-0.01964489825,-4814705.642,-0.009071474378,0.142215846,20.85778415,1,153.040295,0,0,-488818672.5,-488818672.5,0,-492865984.1,235,38.7373836
1045,0,-496629499.5,-496684682,-7810826.955,-7866009.525,-0.01471652098,-0.01482049146,-55182.56998,-0.0001039704827,1.056933572,1.056933572,0.095325,0.132885,0,0,-488818672.5,-488818672.5,0,-492865984.1,236,38.75751138
1046,0,-496393789.4,-497025563.5,-7575116.935,-8206891.043,-0.01427241545,-0.01546275252,-631774.1079,-0.001190337075,0.3657115898,0.3657115898,0.03756,0.03756,0,0,-488818672.5,-488818672.5,0,-492865984.1,237,38.77786231
1047,0,-496459200.2,-495063680.5,-7640527.695,-6245007.965,-0.01439565705,-0.01176633297,1395519.73,0.002629324078,0.1738245094,27.82617549,1,225.08477,0,0,-488818672.5,-488818672.5,0,-492865984.1,238,38.79561162
1048,0,-494121333.4,-494584118.5,-5302660.932,-5765445.96,-0.009990839806,-0.01086278148,-462785.0276,-0.0008719416787,0.2413149451,0.2413149451,0.03073,0.04228,0,0,-488818672.5,-488818672.5,0,-492865984.1,239,38.81592488
1049,0,-494121333.4,-491543485.3,-5302660.932,-2724812.82,-0.009990839806,-0.00513386934,2577848.113,0.004856970465,0.2413149451,22.75868505,1,162.27224,0,0,-488818672.5,-488818672.5,0,-492865984.1,240,38.83725452
1050,0,-490877707.1,-490943117.9,-2059034.614,-2124445.373,-0.003879464526,-0.004002706126,-65410.75932,-0.0001232416001,0.1918870804,0.1918870804,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,241,38.85722542
1051,0,-490943117.9,-487972958.1,-2124445.373,845714.3716,-0.004002706126,0.001593425813,2970159.745,0.005596131939,0,20,1,145.37056,0,0,-488818672.5,-488818672.5,0,-492865984.1,242,38.87767434
1052,0,-491246907.7,-491308047,-2428235.194,-2489374.551,-0.004575082047,-0.00469027582,-61139.3572,-0.0001151937737,0.0990990991,0.0990990991,0.01155,0.01155,0,0,-488818672.5,-488818672.5,0,-492865984.1,243,38.89773059
1053,0,-491246907.7,-490382603,-2428235.194,-1563930.536,-0.004575082047,-0.002946629937,864304.6582,0.00162845211,0.0990990991,28.9009009,1,224.41046,0,0,-488818672.5,-488818672.5,0,-492865984.1,244,38.91821647
1054,0,-490667893.4,-490733304.1,-1849220.886,-1914631.645,-0.003484150669,-0.003607392269,-65410.75932,-0.0001232416001,0.1918870804,0.1918870804,0,0,1,0,-488818672.5,-488818672.5,0,-492865984.1,245,38.93909812
1055,0,-490733304.1,-484512635.3,-1914631.645,4306037.201,-0.003607392269,0.008113082925,6220668.846,0.01172047519,0,30,1,162.91688,0,0,-488818672.5,-488818672.5,0,-492865984.1,246,38.96018076
1056,0,-491246907.7,-491308047,-2428235.194,-2489374.551,-0.004575082047,-0.00469027582,-61139.3572,-0.0001151937737,0.0990990991,0.0990990991,0.01155,0.01155,0,0,-488818672.5,-488818672.5,0,-492865984.1,247,38.98096752
