it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
924,0,-28731149.21,-28543518.36,-300610.4377,-112979.5859,-0.01374477444,-0.005165751848,187630.8518,0.008579022589,1.954210512,1.954210512,0.1312121212,0.2534646465,0,0,-28430538.78,-28430538.78,0,-29001200.61,226,6.771390676
925,0,-28493184.67,-28591712.39,-62645.88898,-161173.6154,-0.002864350354,-0.007369321588,-98527.72637,-0.004504971235,1.091321914,9.908678086,1,24.20139394,0,0,-28430538.78,-28430538.78,0,-29001200.61,227,6.777157068
926,0,-28430538.78,-28396205.87,-1.862645149e-08,34332.90591,-8.516549734e-16,0.001569799276,34332.90591,0.001569799276,0.365179285,0.365179285,0.04527272727,0.06387878788,0,0,-28430538.78,-28430538.78,0,-29001200.61,228,6.783360958
927,0,-28430538.78,-28732911.33,-1.490116119e-08,-302372.5542,-6.813239787e-16,-0.01382534348,-302372.5542,-0.01382534348,0.365179285,27.63482072,1,53.11423232,0,0,-28430538.78,-28430538.78,0,-29001200.61,229,6.788862705
928,0,-28430538.78,-28411335.75,-2.235174179e-08,19203.02452,-1.021985968e-15,0.0008780175519,19203.02452,0.0008780175519,0.9354842221,0.9354842221,0.1581212121,0.2247626263,0,0,-28430538.78,-28430538.78,0,-29001200.61,230,6.795857191
929,0,-28457130.29,-29064601.39,-26591.51446,-634062.6162,-0.001215840578,-0.02899116779,-607471.1017,-0.02777532721,0.937224436,27.06277556,1,53.17096465,0,0,-28430538.78,-28457130.29,0,-29001200.61,231,6.802686691
930,0,-28666574.19,-28694937.78,-236035.4077,-264399.0025,-0.0107922182,-0.01208908339,-28363.59474,-0.001296865189,1.22585129,1.22585129,0.1312121212,0.2458888889,0,0,-28430538.78,-28430538.78,0,-29001200.61,232,6.808755875
931,0,-28637543.32,-28596458.53,-207004.5463,-165919.7573,-0.009464843664,-0.00758632886,41084.78898,0.001878514804,0.5336804429,0.5336804429,0.04527272727,0.05078787879,0,0,-28430538.78,-28430538.78,0,-29001200.61,233,6.814449072
932,0,-28613508.06,-29174577.25,-182969.2836,-744038.4685,-0.008365882275,-0.03401958029,-561069.1848,-0.02565369802,0.2896161971,11.7103838,1,29.12864141,0,0,-28430538.78,-28430538.78,0,-29001200.61,234,6.819988012
933,0,-28736334.4,-28623199.9,-305795.6249,-192661.1178,-0.01398185612,-0.00880902083,113134.5071,0.00517283529,1.736818035,1.736818035,0.01775757576,0.02327272727,0,0,-28430538.78,-28430538.78,0,-29001200.61,235,6.825587988
934,0,-28622109.92,-29066634.83,-191571.1418,-636096.0489,-0.008759183987,-0.02908414218,-444524.9071,-0.0203249582,0.1328482413,23.86715176,1,46.62269697,0,0,-28430538.78,-28430538.78,0,-29001200.61,236,6.83132863
935,0,-28597411.55,-28573897.47,-166872.7684,-143358.6887,-0.007629903268,-0.006554771865,23514.07969,0.001075131402,0.6696362062,0.6696362062,0.04527272727,0.08545454545,0,0,-28430538.78,-28430538.78,0,-29001200.61,237,6.837146282
936,0,-28574525.74,-28920209.94,-143986.9597,-489671.1644,-0.006583498226,-0.02238917502,-345684.2046,-0.01580567679,0.4893368675,15.51066313,1,35.27523232,0,0,-28430538.78,-28430538.78,0,-29001200.61,238,6.842909813
937,0,-28617603.49,-28684711.01,-187064.7105,-254172.2361,-0.008553136979,-0.0116214862,-67107.52565,-0.003068349224,3.064170041,3.064170041,0.3733333333,0.6673484848,0,0,-28430538.78,-28430538.78,0,-29001200.61,239,6.848712921
938,0,-28549173.98,-28556115.04,-118635.1979,-125576.2651,-0.005424342708,-0.00574170828,-6941.067219,-0.0003173655712,0.1629591243,0.1629591243,0.02278787879,0.0283030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,240,6.854593754
939,0,-28549173.98,-29082288.81,-118635.1979,-651750.032,-0.005424342708,-0.02979988735,-533114.834,-0.02437554464,0.1629591243,17.83704088,1,35.82078283,0,0,-28430538.78,-28430538.78,0,-29001200.61,241,6.859163284
940,0,-28567436.16,-28511463.94,-136897.3812,-80925.15838,-0.006259342291,-0.003700131162,55972.22282,0.002559211128,0.9844127208,0.9844127208,0.1144848485,0.1429444444,0,0,-28430538.78,-28430538.78,0,-29001200.61,242,6.865007877
941,0,-28482536.8,-28460952.4,-51998.02296,-30413.62108,-0.002377499272,-0.001390598293,21584.40188,0.0009869009789,0.3793952026,0.3793952026,0.04527272727,0.05078787879,0,0,-28430538.78,-28430538.78,0,-29001200.61,243,6.870658159
942,0,-28478001.92,-28896466.7,-47463.14737,-465927.9212,-0.002170151708,-0.0213035656,-418464.7738,-0.0191334139,0.2896161971,12.7103838,1,30.28935354,0,0,-28430538.78,-28430538.78,0,-29001200.61,244,6.876093626
943,0,-28541817.68,-28516400.14,-111278.906,-85861.36321,-0.005087991867,-0.003925828655,25417.54276,0.001162163213,0.2570744304,0.2570744304,0.005515151515,0.005515151515,0,0,-28430538.78,-28430538.78,0,-29001200.61,245,6.881659746
944,0,-28520420.62,-29091028.88,-89881.84311,-660490.1017,-0.004109656567,-0.03019950849,-570608.2586,-0.02608985192,0.03167420814,22.96832579,1,46.44626263,0,0,-28430538.78,-28430538.78,0,-29001200.61,246,6.887301922
945,0,-28554992.96,-28535778.52,-124454.1797,-105239.7379,-0.005690403305,-0.00481186372,19214.44187,0.0008785395859,0.3642525523,0.3642525523,0.02672727273,0.03224242424,0,0,-28430538.78,-28430538.78,0,-29001200.61,247,6.892892122
946,0,-28532107.15,-28823924.75,-101568.3711,-393385.9744,-0.004643998264,-0.01798673901,-291817.6033,-0.01334274074,0.1839532137,20.81604679,1,44.2780202,0,0,-28430538.78,-28430538.78,0,-29001200.61,248,6.898676157
947,0,-28501120.39,-28446153.58,-70581.61222,-15614.80065,-0.003227194461,-0.0007139536287,54966.81157,0.002513240832,0.7278575247,0.7278575247,0.04527272727,0.05078787879,0,0,-28430538.78,-28430538.78,0,-29001200.61,249,6.904309273
948,0,-28463203.1,-28926936.5,-32664.32695,-496397.7228,-0.001493507043,-0.02269673263,-463733.3959,-0.02120322559,0.2896161971,19.7103838,1,42.35432323,0,0,-28430538.78,-28436675.46,0,-29001200.61,250,6.90999198
949,0,-28575816.66,-28535508.35,-145277.8842,-104969.5688,-0.006642523009,-0.004799510812,40308.31541,0.001843012197,0.5681379304,0.5681379304,0.02672727273,0.03224242424,0,0,-28430538.78,-28430538.78,0,-29001200.61,251,6.915576935
950,0,-28531836.98,-28773826.19,-101298.202,-343287.413,-0.004631645356,-0.01569608858,-241989.211,-0.01106444323,0.1839532137,27.81604679,1,47.6320202,0,0,-28430538.78,-28450938.2,0,-29001200.61,252,6.921294451
951,0,-28516917.93,-28442205.16,-86379.15422,-11666.37975,-0.00394950355,-0.0005334204607,74712.77447,0.003416083089,0.8243543868,0.8243543868,0.04478787879,0.06739393939,0,0,-28430538.78,-28430538.78,0,-29001200.61,253,6.927108288
952,0,-28437522.6,-28672320.57,-6983.827687,-241781.7941,-0.0003193207029,-0.01105495953,-234797.9664,-0.01073563883,0.387449873,11.61255013,1,20.32305051,0,0,-28430538.78,-28430538.78,0,-29001200.61,254,6.933021545
953,0,-28518085.18,-28496234.35,-87546.40303,-65695.57567,-0.004002873525,-0.003003790806,21850.82736,0.0009990827185,1.932515152,1.932515152,0.05339393939,0.05890909091,0,0,-28430538.78,-28430538.78,0,-29001200.61,255,6.939012051
954,0,-28521235.8,-29008829.41,-90697.02119,-578290.6289,-0.004146928856,-0.02644111201,-487593.6077,-0.02229418315,0.3384290828,20.66157092,1,43.66684848,0,0,-28430538.78,-28430538.78,0,-29001200.61,256,6.944706202
955,0,-28583045.46,-28523309.74,-152506.6801,-92770.9674,-0.006973044362,-0.004241755646,59735.71268,0.002731288717,0.8234874097,0.8234874097,0.04478787879,0.062,0,0,-28430538.78,-28430538.78,0,-29001200.61,257,6.950660467
956,0,-28511435.16,-28995681.16,-80896.38058,-565142.3865,-0.003698815358,-0.02583993652,-484246.006,-0.02214112116,0.3606800937,19.63931991,1,45.30533838,0,0,-28430538.78,-28430538.78,0,-29001200.61,258,6.95670867
957,0,-28498109.74,-28510161.5,-67570.96467,-79622.725,-0.003089538989,-0.00364058016,-12051.76033,-0.0005510411701,1.182136243,1.182136243,0.1151515152,0.2257828283,0,0,-28430538.78,-28430538.78,0,-29001200.61,259,6.963420153
958,0,-28475223.93,-28942698.95,-44685.15603,-512160.1753,-0.002043133948,-0.02341743733,-467475.0193,-0.02137430338,1.001836904,28.9981631,1,62.41820202,0,0,-28430538.78,-28430538.78,0,-29001200.61,260,6.969198704
959,0,-28522414.04,-28439913.35,-91875.25959,-9374.570366,-0.004200801307,-0.0004286323393,82500.68923,0.003772168967,1.406018684,1.406018684,0.1040606061,0.1677525253,0,0,-28430538.78,-28430538.78,0,-29001200.61,261,6.975426912
960,0,-28475627.06,-28522134.46,-45088.2809,-91595.68054,-0.002061565977,-0.004188018148,-46507.39964,-0.002126452171,0.6894750127,0.6894750127,0.04478787879,0.0503030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,262,6.981468916
961,0,-28545062.47,-29186372.57,-114523.696,-755833.7927,-0.005236353008,-0.03455889646,-641310.0967,-0.02932254346,0.2869419111,13.71305809,1,32.77026263,0,0,-28430538.78,-28430538.78,0,-29001200.61,263,6.987089872
962,0,-28591632.7,-28554735.86,-161093.924,-124197.0815,-0.007365677868,-0.005678648035,36896.84243,0.001687029833,0.3334819267,0.3334819267,0.005515151515,0.005515151515,0,0,-28430538.78,-28430538.78,0,-29001200.61,264,6.992841005
963,0,-28558756.34,-29190865.59,-128217.5614,-760326.8164,-0.005862475948,-0.03476433044,-632109.255,-0.02890185449,0.03167420814,15.96832579,1,36.23757071,0,0,-28430538.78,-28430538.78,0,-29001200.61,265,6.998604774
964,0,-28623143.93,-28627505.7,-192605.1563,-196966.9265,-0.008806462107,-0.009005894796,-4361.770213,-0.0001994326883,2.284132178,2.284132178,0.1983030303,0.3318737374,0,0,-28430538.78,-28430538.78,0,-29001200.61,266,7.004189253
965,0,-28562290,-28569231.06,-131751.219,-138692.2862,-0.006024044941,-0.006341410512,-6941.067219,-0.0003173655712,0.1629591243,0.1629591243,0.02278787879,0.0283030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,267,7.010190248
966,0,-28562290,-29063120.53,-131751.219,-632581.7553,-0.006024044941,-0.02892345857,-500830.5364,-0.02289941363,0.1629591243,28.83704088,1,52.32982323,0,0,-28430538.78,-28430538.78,0,-29001200.61,268,7.014775276
967,0,-28563857.18,-28539750.95,-133318.4003,-109212.174,-0.006095700984,-0.004993494934,24106.22632,0.001102206051,0.3253851253,0.3253851253,0.005515151515,0.005515151515,0,0,-28430538.78,-28430538.78,0,-29001200.61,269,7.020680904
968,0,-28543771.43,-28992702.24,-113232.6539,-562163.4635,-0.005177322846,-0.02570373159,-448930.8096,-0.02052640874,0.03167420814,25.96832579,1,49.70701515,0,0,-28430538.78,-28430538.78,0,-29001200.61,270,7.026432991
969,0,-28636405.22,-28533210.67,-205866.4458,-102671.889,-0.009412806435,-0.004694454278,103194.5569,0.004718352157,2.823260563,2.823260563,0.1733333333,0.3124191919,0,0,-28430538.78,-28430538.78,0,-29001200.61,271,7.032886982
970,0,-28575519.8,-28642433.99,-144981.0182,-211895.2149,-0.006628949443,-0.009688459106,-66914.19661,-0.003059509663,1.265529113,1.265529113,0.04484848485,0.05036363636,0,0,-28430538.78,-28430538.78,0,-29001200.61,272,7.038978338
971,0,-28659361.43,-29221587.45,-228822.6483,-791048.6681,-0.01046243009,-0.03616902193,-562226.0198,-0.02570659184,0.28719907,22.71280093,1,50.38045455,0,0,-28430538.78,-28430538.78,0,-29001200.61,273,7.044768333
972,0,-28685194.43,-28621693.76,-254655.6564,-191154.986,-0.01164358957,-0.00874015615,63500.67038,0.002903433419,1.3169548,1.3169548,0.09939393939,0.124520202,0,0,-28430538.78,-28430538.78,0,-29001200.61,274,7.050410032
973,0,-28597109.64,-28571182.23,-166570.8661,-140643.4487,-0.007616099427,-0.006430623281,25927.41735,0.001185476146,0.4653758656,0.4653758656,0.04484848485,0.05036363636,0,0,-28430538.78,-28430538.78,0,-29001200.61,275,7.056129694
974,0,-28588109.66,-29125785.06,-157570.8822,-695246.2857,-0.007204594261,-0.03178866126,-537675.4035,-0.024584067,0.28719907,27.71280093,1,50.83505051,0,0,-28430538.78,-28430538.78,0,-29001200.61,276,7.061577559
975,0,-28661371.42,-28652509.93,-230832.645,-221971.1545,-0.01055433292,-0.01014916007,8861.49049,0.0004051728506,0.4116942172,0.4116942172,0.03466666667,0.04018181818,0,0,-28430538.78,-28430538.78,0,-29001200.61,277,7.06739974
976,0,-28638485.61,-29049065.27,-207946.8364,-618526.4975,-0.009507927878,-0.02828081173,-410579.6611,-0.01877288385,0.2313948785,23.76860512,1,49.65707071,0,0,-28430538.78,-28430538.78,0,-29001200.61,278,7.073092461
977,0,-28560159.85,-28553560.57,-129621.0685,-123021.7947,-0.00592664833,-0.005624910537,6599.273814,0.000301737793,0.8271654234,0.8271654234,0.06860606061,0.08328787879,0,0,-28430538.78,-28430538.78,0,-29001200.61,279,7.078943014
978,0,-28534802.43,-29071250.58,-104263.6513,-640711.8022,-0.004767234234,-0.02929518771,-536448.1509,-0.02452795348,0.422558186,24.57744181,1,47.32705556,0,0,-28430538.78,-28430538.78,0,-29001200.61,280,7.084686995
979,0,-28649559.2,-28630514.62,-219020.4218,-199975.8472,-0.01001424407,-0.009143471312,19044.57452,0.0008707727616,0.6783922634,0.6783922634,0.04484848485,0.05036363636,0,0,-28430538.78,-28430538.78,0,-29001200.61,281,7.091014624
980,0,-28647442.06,-29259765.66,-216903.2807,-829226.8825,-0.009917442292,-0.03791463977,-612323.6017,-0.02799719748,0.28719907,21.71280093,1,46.89821212,0,0,-28430538.78,-28430538.78,0,-29001200.61,282,7.097161531
981,0,-28567006.6,-28509781.14,-136467.8204,-79242.35899,-0.006239701534,-0.003623188731,57225.46141,0.002616512804,0.5751020384,0.5751020384,0.03739393939,0.04290909091,0,0,-28430538.78,-28430538.78,0,-29001200.61,283,7.102970839
982,0,-28526217.17,-29050291.3,-95678.39589,-619752.5198,-0.004374691644,-0.028336869,-524074.1239,-0.02396217735,0.2447266943,25.75527331,1,50.32458081,0,0,-28430538.78,-28438269.16,0,-29001200.61,284,7.108869791
983,0,-28499287.98,-28441519.57,-68749.2055,-10980.79575,-0.003143411551,-0.0005020735868,57768.40975,0.002641337964,0.6071376228,0.6071376228,0.04478787879,0.0503030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,285,7.114585638
984,0,-28444440.49,-28854687.6,-13901.71304,-424148.8271,-0.0006356263325,-0.01939330517,-410247.114,-0.01875767884,0.2880622511,18.71193775,1,35.41854545,0,0,-28430538.78,-28430538.78,0,-29001200.61,286,7.120488882
985,0,-28430538.78,-28404554.33,-2.235174179e-08,25984.44858,-1.021985968e-15,0.001188083778,25984.44858,0.001188083778,0.993879646,0.993879646,0.05339393939,0.1051515152,0,0,-28430538.78,-28430538.78,0,-29001200.61,287,7.128454924
986,0,-28430538.78,-28276958.49,-2.235174179e-08,153580.2901,-1.021985968e-15,0.007022132903,153580.2901,0.007022132903,0.8638848139,22.13611519,1,31.58113636,0,0,-28430538.78,-28430538.78,0,-29001200.61,288,7.139665842
987,0,-28443360.7,-28499192.62,-12821.92417,-68653.84553,-0.0005862552773,-0.003139051419,-55831.92137,-0.002552796142,1.245382918,1.245382918,0.1252777778,0.277520202,0,0,-28430538.78,-28443360.7,0,-29001200.61,289,7.149713039
988,0,-28430538.78,-28360830.41,-1.490116119e-08,69708.37054,-6.813239787e-16,0.003187267338,69708.37054,0.003187267338,0.9831043136,0.9831043136,0.04581818182,0.05133333333,0,0,-28430538.78,-28430538.78,0,-29001200.61,290,7.15634346
989,0,-28453053.29,-29456825.38,-22514.51155,-1026286.606,-0.00102942827,-0.04692477753,-1003772.095,-0.04589534926,0.4573735056,26.54262649,1,55.5190202,0,0,-28430538.78,-28453053.29,0,-29001200.61,291,7.162549019
990,0,-28963999.41,-28917691.93,-533460.6367,-487153.1502,-0.02439135573,-0.02227404416,46307.48649,0.002117311566,0.5080183736,0.5080183736,0.008848484848,0.01442424242,0,0,-28430538.78,-28430538.78,0,-29001200.61,292,7.168648243
991,0,-28916467.92,-29371460,-485929.1402,-940921.2245,-0.02221807891,-0.04302162657,-454992.0843,-0.02080354767,0.08278722769,25.91721277,1,53.99479293,0,0,-28430538.78,-28466684.74,0,-29001200.61,293,7.174627542
992,0,-28804455.06,-28807018.89,-373916.2842,-376480.1174,-0.01709652873,-0.01721375456,-2563.833186,-0.0001172258325,0.5391644523,0.5391644523,0.05696969697,0.06254545455,0,0,-28430538.78,-28430538.78,0,-29001200.61,294,7.180317879
993,0,-28845133.9,-29393500.73,-414595.1256,-962961.9572,-0.01895648244,-0.04402939231,-548366.8317,-0.02507290987,0.3588651136,29.64113489,1,62.39311616,0,0,-28430538.78,-28442249.08,0,-29001200.61,295,7.186164856
994,0,-28912371.1,-28890709.3,-481832.3213,-460170.5226,-0.02203076055,-0.02104032077,21661.79869,0.0009904397839,0.2630865664,0.2630865664,0.008848484848,0.01442424242,0,0,-28430538.78,-28430538.78,0,-29001200.61,296,7.192217112
995,0,-28889485.29,-29118872.25,-458946.5126,-688333.4688,-0.02098435551,-0.03147258737,-229386.9562,-0.01048823186,0.08278722769,12.91721277,1,30.4210202,0,0,-28430538.78,-28440087.76,0,-29001200.61,297,7.198171377
996,0,-28796408.43,-28801661.55,-365869.6503,-371122.7681,-0.01672861347,-0.01696880114,-5253.117793,-0.0002401876652,0.5891782644,0.5891782644,0.0623030303,0.0696010101,0,0,-28430538.78,-28430538.78,0,-29001200.61,298,7.203784227
997,0,-28840733.75,-29373233.14,-410194.9723,-942694.3664,-0.01875529477,-0.04310269972,-532499.3941,-0.02434740495,0.3871172677,12.61288273,1,30.76649495,0,0,-28430538.78,-28430538.78,0,-29001200.61,299,7.209506035
998,0,-28978727.18,-28970569.29,-548188.3987,-540030.5167,-0.0250647514,-0.02469174955,8157.882011,0.0003730018458,0.6234652028,0.6234652028,0.06187878788,0.07878787879,0,0,-28430538.78,-28430538.78,0,-29001200.61,300,7.215328217
999,0,-28939283.82,-29122175.29,-508745.0454,-691636.5146,-0.02326128776,-0.03162361214,-182891.4692,-0.008362324375,0.4995437696,10.50045623,1,25.46566162,0,0,-28430538.78,-28430538.78,0,-29001200.61,301,7.221323013
1000,0,-28796408.43,-30975805.44,-365869.6503,-2545266.667,-0.01672861347,-0.1163769179,-2179397.017,-0.09964830441,0.5891782644,212.5891783,1.636777778,594.8026869,0,0,-28430538.78,-28430538.78,0,-29001200.61,302,7.227202415
1001,0,-28430538.78,-28111434.03,-1.490116119e-08,319104.7519,-6.813239787e-16,0.01459038771,319104.7519,0.01459038771,3.41670889,3.41670889,0.06666666667,0.1378333333,0,0,-28430538.78,-28430538.78,0,-29001200.61,303,7.240711927
1002,0,-28430538.78,-30240649.74,-3.725290298e-09,-1810110.965,-1.703309947e-16,-0.08276348322,-1810110.965,-0.08276348322,1.333273637,16.66672636,1,28.10812121,0,0,-28430538.78,-28430538.78,0,-29001200.61,304,7.252669334
1003,0,-29631576.11,-29729357.28,-1201037.333,-1298818.504,-0.05491488371,-0.0593857203,-97781.17147,-0.004470836596,1.626608949,1.626608949,0.1647272727,0.2929141414,0,0,-28430538.78,-28430538.78,0,-29001200.61,305,7.26012969
1004,0,-29562551.69,-28795530.07,-1132012.916,-364991.2902,-0.05175888872,-0.01668845232,767021.6261,0.03507043641,1.250798183,25.74920182,1,51.60215657,0,0,-28430538.78,-28430538.78,0,-29001200.61,306,7.266173124
1005,0,-28513627.48,-28628285.95,-83088.70321,-197747.1768,-0.003799054659,-0.009041570085,-114658.4736,-0.005242515425,1.356809202,1.356809202,0.150969697,0.2173030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,307,7.272111416
1006,0,-28549702.75,-28927792.63,-119163.9741,-497253.8532,-0.005448519877,-0.02273587738,-378089.8791,-0.0172873575,0.8697625698,16.13023743,1,35.48269697,0,0,-28430538.78,-28430538.78,0,-29001200.61,308,7.27772212
1007,0,-28516584.9,-28491365.03,-86046.12355,-60826.25717,-0.003934276429,-0.00278115155,25219.86638,0.001153124879,0.3159530387,0.3159530387,0.05545454545,0.05545454545,0,0,-28430538.78,-28430538.78,0,-29001200.61,309,7.283376217
1008,0,-28516584.9,-28913612.75,-86046.12355,-483073.9705,-0.003934276429,-0.02208753233,-397027.8469,-0.0181532559,0.3159530387,13.68404696,1,35.54942929,0,0,-28430538.78,-28430538.78,0,-29001200.61,310,7.288918972
1009,0,-28533530.64,-28579442.99,-102991.8603,-148904.2135,-0.004709084289,-0.006808329224,-45912.35321,-0.002099244935,0.7229702472,0.7229702472,0.0443030303,0.0443030303,0,0,-28430538.78,-28430538.78,0,-29001200.61,311,7.294456482
1010,0,-28566693.01,-29018464.34,-136154.2364,-587925.5625,-0.006225363572,-0.0268816489,-451771.3261,-0.02065628533,0.2524171271,14.74758287,1,37.38960606,0,0,-28430538.78,-28430538.78,0,-29001200.61,312,7.300172567
1011,0,-28547545.05,-28455897.17,-117006.2734,-25358.39172,-0.00534986359,-0.001159458657,91647.88167,0.004190404934,1.679089752,1.679089752,0.09006060606,0.09212121212,0,0,-28430538.78,-28430538.78,0,-29001200.61,313,7.305633545
1012,0,-28430538.78,-29125800.19,-7.450580597e-09,-695261.4129,-3.406619894e-16,-0.03178935292,-695261.4129,-0.03178935292,0.5378301868,13.46216981,1,26.97874242,0,0,-28430538.78,-28430538.78,0,-29001200.61,314,7.311579466
1013,0,-29063957.89,-29034567.71,-633419.1162,-604028.9301,-0.02896174512,-0.02761794122,29390.18603,0.001343803897,0.4348712181,0.4348712181,0.05339393939,0.05339393939,0,0,-28430538.78,-28430538.78,0,-29001200.61,315,7.317599773
1014,0,-29055548.67,-29459156.9,-625009.8957,-1028618.123,-0.02857725136,-0.04703138119,-403608.2273,-0.01845412983,0.3067548747,27.69324513,1,63.25969697,0,0,-28430538.78,-28430538.78,0,-29001200.61,316,7.323181629
1015,0,-29114886.47,-29010723.8,-684347.6965,-580185.0185,-0.0312903464,-0.02652772895,104162.6781,0.004762617445,2.116125562,2.116125562,0.09006060606,0.1343636364,0,0,-28430538.78,-28430538.78,0,-29001200.61,317,7.328858614
1016,0,-28991146.06,-28933570.76,-560607.2863,-503031.979,-0.02563257868,-0.02300006992,57575.3073,0.002632508765,0.7375176122,0.7375176122,0.05424242424,0.09854545455,0,0,-28430538.78,-28430538.78,0,-29001200.61,318,7.334565163
1017,0,-28977645.62,-29464895.24,-547106.841,-1034356.461,-0.02501529947,-0.04729375452,-487249.6202,-0.02227845505,0.5625349372,18.43746506,1,48.04251515,0,0,-28430538.78,-28430538.78,0,-29001200.61,319,7.340157032
1018,0,-29090318.06,-29085005.51,-659779.2781,-654466.7326,-0.03016700759,-0.02992410272,5312.545468,0.0002429048695,0.8615331492,0.8615331492,0.05666666667,0.05666666667,0,0,-28430538.78,-28430538.78,0,-29001200.61,320,7.345736504
1019,0,-29103820.01,-29435715.47,-673281.2315,-1005176.693,-0.03078435576,-0.04595957155,-331895.4618,-0.01517521579,0.322859116,20.67714088,1,52.08083333,0,0,-28430538.78,-28430538.78,0,-29001200.61,321,7.351243258
1020,0,-29117671.11,-29143280.15,-687132.3338,-712741.3729,-0.03141766802,-0.032588587,-25609.03915,-0.001170918979,0.7758143215,0.7758143215,0.1097575758,0.1383131313,0,0,-28430538.78,-28430538.78,0,-29001200.61,322,7.356700897
1021,0,-29106838.38,-31474440.75,-676299.6003,-3043901.969,-0.03092236427,-0.1391759591,-2367602.369,-0.1082535948,0.3746546961,217.3746547,2.15,615.0606667,0,0,-28430538.78,-28430538.78,0,-29001200.61,323,7.362283468
1022,0,-28430538.78,-28339421.02,-1.490116119e-08,91117.75481,-6.813239787e-16,0.004166166007,91117.75481,0.004166166007,5.435352685,5.435352685,0.2209090909,0.4304444444,0,0,-28430538.78,-28430538.78,0,-29001200.61,324,7.374555588
1023,0,-28430538.78,-29268929.2,-1.490116119e-08,-838390.4185,-6.813239787e-16,-0.03833362301,-838390.4185,-0.03833362301,2.685988854,17.75754184,1,6.189308081,0,0,-28430538.78,-28430538.78,0,-29001200.61,325,7.391590595
1024,0,-29393664.06,-29627301.88,-963125.2815,-1196763.1,-0.04403685996,-0.05471945351,-233637.8189,-0.01068259354,3.175082825,3.175082825,0.09975757576,0.3024292929,0,0,-28430538.78,-28430538.78,0,-29001200.61,326,7.403709173
1025,0,-29600736.26,-28949502.05,-1170197.48,-518963.2765,-0.05350479689,-0.02372849469,651234.2036,0.02977630219,2.244024297,8.934997329,0.4738181818,1.196444444,0,0,-28430538.78,-28430538.78,0,-29001200.61,327,7.409982681
1026,0,-28935425.4,-28875287.21,-504886.6271,-444748.4314,-0.02308486977,-0.02033517837,60138.19567,0.002749691397,1.258459922,1.258459922,0.07822222222,0.1580858586,0,0,-28430538.78,-28430538.78,0,-29001200.61,328,7.418787479
1027,0,-28865655.9,-28813092.79,-435117.1202,-382554.0101,-0.0198948071,-0.01749147042,52563.1101,0.002403336683,0.9298454099,22.07015459,1,45.73317677,0,0,-28430538.78,-28430538.78,0,-29001200.61,329,7.424673319
1028,0,-28623222.98,-28613144.75,-192684.2046,-182605.9725,-0.008810076423,-0.008349270644,10078.23209,0.0004608057787,0.7794536086,0.7794536086,0.0456969697,0.1795151515,0,0,-28430538.78,-28430538.78,0,-29001200.61,330,7.431158781
1029,0,-28588618.48,-28751189.56,-158079.7059,-320650.7862,-0.007227859145,-0.01466107685,-162571.0803,-0.007433217708,0.7684993568,25.23150064,1,52.41489394,0,0,-28430538.78,-28430538.78,0,-29001200.61,331,7.437762022
1030,0,-28430538.78,-28373557.82,-1.862645149e-08,56980.95917,-8.516549734e-16,0.002605333458,56980.95917,0.002605333458,2.052964584,2.052964584,0.1240606061,0.2355505051,0,0,-28430538.78,-28430538.78,0,-29001200.61,332,7.444540024
1031,0,-28461859.45,-28448246.21,-31320.6711,-17707.43306,-0.001432071231,-0.0008096348056,13613.23804,0.0006224364251,0.6840312147,0.6840312147,0.05381818182,0.1331414141,0,0,-28430538.78,-28461859.45,0,-29001200.61,333,7.452203989
1032,0,-28463626.95,-28940200.97,-33088.17407,-509662.1907,-0.001512886554,-0.02330322228,-476574.0166,-0.02179033573,0.6555347847,28.34446522,1,49.60190404,0,0,-28430538.78,-28463626.95,0,-29001200.61,334,7.460064888
1033,0,-28528140.6,-28572415.71,-97601.82152,-141876.9374,-0.0044626362,-0.006487021934,-44275.11593,-0.002024385734,0.621100055,0.621100055,0.0456969697,0.1376363636,0,0,-28430538.78,-28442384.51,0,-29001200.61,335,7.466215134
1034,0,-28526193.3,-28466980.27,-95654.5185,-36441.48928,-0.004373599901,-0.001666209777,59213.02922,0.002707390125,0.5282351009,23.4717649,1,51.6050202,0,0,-28430538.78,-28442384.51,0,-29001200.61,336,7.471849918
1035,0,-28463626.95,-28478893.2,-33088.17407,-48354.42652,-0.001512886554,-0.002210903556,-15266.25245,-0.0006980170017,1.396263917,1.396263917,0.05127272727,0.1400505051,0,0,-28430538.78,-28463626.95,0,-29001200.61,337,7.478374004
1036,0,-28465404.52,-28482918.48,-34865.74624,-52379.70197,-0.00159416227,-0.002394950735,-17513.95573,-0.0008007884652,0.6068539262,20.39314607,1,40.41123232,0,0,-28430538.78,-28442384.51,0,-29001200.61,338,7.485989332
