it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
18,0,602906,5858562,116263.875,5371919.875,0.3933737544,18.17565679,5255656,17.78228304,0,2133,787,17950,0,0,486642.125,0,1,367858,13,0.7549443245
19,0,642578.4,622836,155936.275,136193.875,0.5276035909,0.4608060408,-19742.4,-0.06679755004,7,7,1,4,0,0,486642.125,0,1,367858,14,0.8074593544
20,0,624490,618000,137847.875,131357.875,0.4664022777,0.4444436456,-6490,-0.02195863217,1.5,1.5,1,10,0,0,486642.125,0,1,367858,15,0.8437225819
21,0,624490,669466,137847.875,182823.875,0.4664022777,0.6185766137,44976,0.152174336,1.5,20.5,18,176,0,0,486642.125,0,1,367858,16,0.8691916466
22,0,624490,5976560,137847.875,5489917.875,0.4664022777,18.57489788,5352070,18.10849561,1.5,2213.5,778,18672,0,0,486642.125,0,1,367858,17,0.8919994831
23,0,636154,636154,149511.875,149511.875,0.5058669134,0.5058669134,0,0,0,0,0,0,1,0,486642.125,0,1,367858,18,0.9398114681
24,0,636154,659894,149511.875,173251.875,0.5058669134,0.5861901689,23740,0.08032325543,0,10,9,85,0,0,486642.125,0,1,367858,19,0.9887740612
25,0,636154,6041310,149511.875,5554667.875,0.5058669134,18.79397669,5405156,18.28810977,0,2159,773,18171,0,0,486642.125,0,1,367858,20,1.010914564
26,0,622514.6667,603126,135872.5417,116483.875,0.4597188235,0.3941181148,-19388.66667,-0.06560070872,11.9047619,11.9047619,1,14,0,0,486642.125,0,1,367858,21,1.057539463
27,0,653270,653270,166627.875,166627.875,0.5637781535,0.5637781535,0,0,0,0,0,0,1,0,486642.125,0,1,367858,22,1.124901295
28,0,653270,687832,166627.875,201189.875,0.5637781535,0.6807171743,34562,0.1169390208,0,16,15,135,0,0,486642.125,0,1,367858,23,1.173042774
29,0,653270,5929150,166627.875,5442507.875,0.5637781535,18.41448821,5275880,17.85071006,0,2152,748,18096,0,0,486642.125,0,1,367858,24,1.199297667
30,0,662668.8,650948,176026.675,164305.875,0.5955785837,0.5559217677,-11720.8,-0.03965681602,7.4,7.4,1,12,0,0,486642.125,0,1,367858,25,1.272028923
31,0,682294,678396,195651.875,191753.875,0.6619795927,0.6487908796,-3898,-0.01318871313,1.5,1.5,1,10,0,0,486642.125,0,1,367858,26,1.330346823
32,0,682294,718018,195651.875,231375.875,0.6619795927,0.7828501899,35724,0.1208705972,1.5,16.5,14,136,0,0,486642.125,0,1,367858,27,1.352174759
33,0,682294,5656760,195651.875,5170117.875,0.6619795927,17.49286852,4974466,16.83088893,1.5,2069.5,735,17543,0,0,486642.125,0,1,367858,28,1.392886162
34,0,718095,697278,231452.875,210635.875,0.783110716,0.7126773037,-20817,-0.07043341231,4,4,1,21,0,0,486642.125,0,1,367858,29,1.438730717
35,0,703438.5,700016,216796.375,213373.875,0.733521087,0.7219412074,-3422.5,-0.0115798796,2.75,2.75,1,14,0,0,486642.125,0,1,367858,30,1.505472898
36,0,704366,750646,217723.875,264003.875,0.7366592428,0.8932456059,46280,0.1565863631,2,23,20,198,0,0,486642.125,0,1,367858,31,1.54369545
37,0,704366,5848618,217723.875,5361975.875,0.7366592428,18.1420117,5144252,17.40535246,2,2111,782,17877,0,0,486642.125,0,1,367858,32,1.581293583
38,0,616591,581580,129948.875,94937.875,0.4396763555,0.3212181627,-35011,-0.1184581927,9.5,9.5,1,49,0,0,486642.125,0,1,367858,33,1.637077093
39,0,612620.3333,603396,125978.2083,116753.875,0.4262417778,0.395031648,-9224.333333,-0.03121012984,4,4,1,35,0,0,486642.125,0,1,367858,34,1.715014219
40,0,612433.5,642534,125791.375,155891.875,0.4256096354,0.5274533654,30100.5,0.10184373,3.666666667,11.33333333,6,108,0,0,486642.125,0,1,367858,35,1.780720472
41,0,612433.5,6000244,125791.375,5513601.875,0.4256096354,18.65503166,5387810.5,18.22942203,3.666666667,2175.416667,770,18283,0,0,486642.125,0,1,367858,36,1.822992563
42,0,771184,771184,284541.875,284541.875,0.9627350339,0.9627350339,0,0,0,0,0,0,1,0,486642.125,0,1,367858,37,1.873389721
43,0,771184,804452,284541.875,317809.875,0.9627350339,1.075295862,33268,0.1125608282,0,15,14,126,0,0,486642.125,0,1,367858,38,1.91905117
44,0,771184,5903290,284541.875,5416647.875,0.9627350339,18.32699203,5132106,17.364257,0,2127,759,17869,0,0,486642.125,0,1,367858,39,1.94124341
45,0,714009.7778,709606,227367.6528,222963.875,0.7692885446,0.7543885544,-4403.777778,-0.0148999902,7.444444444,7.444444444,1,2,0,0,486642.125,0,1,367858,40,1.998024702
46,0,710093,707024,223450.875,220381.875,0.7560362977,0.74565247,-3069,-0.01038382776,2,2,1,11,0,0,486642.125,0,1,367858,41,2.044394255
47,0,710093,731394,223450.875,244751.875,0.7560362977,0.8281073029,21301,0.07207100522,2,9,6,71,0,0,486642.125,0,1,367858,42,2.077593088
48,0,710093,5877544,223450.875,5390901.875,0.7560362977,18.23988156,5167451,17.48384526,2,2144,812,18095,0,0,486642.125,0,1,367858,43,2.114844322
49,0,705518,660174,218875.875,173531.875,0.7405569846,0.5871375367,-45344,-0.1534194479,7.5,7.5,1,28,0,0,486642.125,0,1,367858,44,2.163539648
50,0,670602,663602,183959.875,176959.875,0.6224202202,0.5987360253,-7000,-0.02368419494,2.5,2.5,1,22,0,0,486642.125,0,1,367858,45,2.239233255
51,0,670507,666322,183864.875,179679.875,0.6220987919,0.6079390267,-4185,-0.01415976512,1.5,1.5,1,14,0,0,486642.125,0,1,367858,46,2.288037777
52,0,670507,725190,183864.875,238547.875,0.6220987919,0.8071163393,54683,0.1850175475,1.5,26.5,25,241,0,0,486642.125,0,1,367858,47,2.329576492
53,0,670507,5875788,183864.875,5389145.875,0.6220987919,18.23394021,5205281,17.61184142,1.5,2112.5,761,17792,0,0,486642.125,0,1,367858,48,2.371930599
54,0,735848,734346,249205.875,247703.875,0.8431772178,0.8380952663,-1502,-0.005081951544,4.285714286,4.285714286,1,2,0,0,486642.125,0,1,367858,49,2.435409069
55,0,735476,735476,248833.875,248833.875,0.841918572,0.841918572,0,0,0,0,0,0,1,0,486642.125,0,1,367858,50,2.478973627
56,0,735476,773302,248833.875,286659.875,0.841918572,0.9699011946,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,51,2.505604506
57,0,735476,5787766,248833.875,5301123.875,0.841918572,17.93612161,5052290,17.09420304,0,2111,759,17835,0,0,486642.125,0,1,367858,52,2.527746677
58,0,694654,683498,208011.875,196855.875,0.703799114,0.6660532742,-11156,-0.03774583983,4.333333333,4.333333333,1,2,0,0,486642.125,0,1,367858,53,2.58624649
59,0,685616,685616,198973.875,198973.875,0.6732194349,0.6732194349,0,0,0,0,0,0,1,0,486642.125,0,1,367858,54,2.638194799
60,0,685616,715308,198973.875,228665.875,0.6732194349,0.773681023,29692,0.100461588,0,13,12,110,0,0,486642.125,0,1,367858,55,2.674104214
61,0,685616,5909802,198973.875,5423159.875,0.6732194349,18.3490251,5224186,17.67580566,0,2130,757,18016,0,0,486642.125,0,1,367858,56,2.696427822
62,0,737722.3478,738730,251080.2228,252087.875,0.849518992,0.8529283392,1007.652174,0.003409347218,13.86956522,13.86956522,1,12,0,0,486642.125,0,1,367858,57,2.754755974
63,0,769176,769176,282533.875,282533.875,0.9559410534,0.9559410534,0,0,0,0,0,0,1,0,486642.125,0,1,367858,58,2.823664904
64,0,769176,809118,282533.875,322475.875,0.9559410534,1.09108307,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,59,2.855111599
65,0,769176,5977118,282533.875,5490475.875,0.9559410534,18.57678585,5207942,17.6208448,0,2184,790,18340,0,0,486642.125,0,1,367858,60,2.881695271
66,0,720676.6667,726354,234034.5417,239711.875,0.7918456727,0.8110546826,5677.333333,0.01920900992,7.333333333,7.333333333,1,9,0,0,486642.125,0,1,367858,61,2.943931103
67,0,729112,729112,242469.875,242469.875,0.8203862554,0.8203862554,0,0,0,0,0,0,1,0,486642.125,0,1,367858,62,3.002192259
68,0,729112,788430,242469.875,301787.875,0.8203862554,1.021086123,59318,0.200699868,0,28,27,249,0,0,486642.125,0,1,367858,63,3.04336834
69,0,729112,5989608,242469.875,5502965.875,0.8203862554,18.61904522,5260496,17.79865897,0,2156,755,18233,0,0,486642.125,0,1,367858,64,3.068074465
70,0,776034,776034,289391.875,289391.875,0.9791447976,0.9791447976,0,0,0,0,0,0,1,0,486642.125,0,1,367858,65,3.128228188
71,0,776034,810596,289391.875,323953.875,0.9791447976,1.096083818,34562,0.1169390208,0,16,15,135,0,0,486642.125,0,1,367858,66,3.18039012
72,0,776034,5609364,289391.875,5122721.875,0.9791447976,17.33250622,4833330,16.35336142,0,2059,726,17312,0,0,486642.125,0,1,367858,67,3.20426774
73,0,682577.6552,727564,195935.5302,240921.875,0.6629393276,0.8151486648,44986.34483,0.1522093372,18.03448276,18.03448276,1,21,0,0,486642.125,0,1,367858,68,3.267239094
74,0,760289,753708,273646.875,267065.875,0.9258722762,0.9036057495,-6581,-0.0222665267,2.5,2.5,1,15,0,0,486642.125,0,1,367858,69,3.312584162
75,0,760289,795360,273646.875,308717.875,0.9258722762,1.044533476,35071,0.1186612001,2.5,16.5,15,137,0,0,486642.125,0,1,367858,70,3.342157602
76,0,760289,5849300,273646.875,5362657.875,0.9258722762,18.14431922,5089011,17.21844694,2.5,2149.5,759,18180,0,0,486642.125,0,1,367858,71,3.376714945
77,0,704211.6,697052,217569.475,210409.875,0.7361368371,0.7119126425,-7159.6,-0.02422419459,6.733333333,6.733333333,1,14,0,0,486642.125,0,1,367858,72,3.434487581
78,0,704669,700966,218026.875,214323.875,0.7376844301,0.725155491,-3703,-0.01252893913,1.5,1.5,1,8,0,0,486642.125,0,1,367858,73,3.491716862
79,0,704669,742340,218026.875,255697.875,0.7376844301,0.8651426169,37671,0.1274581868,1.5,16.5,15,136,0,0,486642.125,0,1,367858,74,3.515552759
80,0,704669,6044194,218026.875,5557551.875,0.7376844301,18.80373457,5339525,18.06605014,1.5,2208.5,786,18742,0,0,486642.125,0,1,367858,75,3.549232006
81,0,628662,628662,142019.875,142019.875,0.4805180579,0.4805180579,0,0,0,0,0,0,1,0,486642.125,0,1,367858,76,3.605988979
82,0,628662,670190,142019.875,183547.875,0.4805180579,0.6210262362,41528,0.1405081782,0,20,19,177,0,0,486642.125,0,1,367858,77,3.668912411
83,0,628662,5992058,142019.875,5505415.875,0.4805180579,18.62733469,5363396,18.14681663,0,2214,773,18656,0,0,486642.125,0,1,367858,78,3.691224337
84,0,641023.1304,644838,154381.0054,158195.875,0.5223414041,0.535248849,3814.869565,0.01290744492,7.173913043,7.173913043,1,4,0,0,486642.125,0,1,367858,79,3.7581954
85,0,648016,648016,161373.875,161373.875,0.5460014735,0.5460014735,0,0,0,0,0,0,1,0,486642.125,0,1,367858,80,3.810549021
86,0,648016,696476,161373.875,209833.875,0.5460014735,0.7099637716,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,81,3.8401618
87,0,648016,5693932,161373.875,5207289.875,0.5460014735,17.61863836,5045916,17.07263689,0,2134,765,17975,0,0,486642.125,0,1,367858,82,3.869673252
88,0,621565.1429,610848,134923.0179,124205.875,0.4565061511,0.4202451653,-10717.14286,-0.03626098581,8.428571429,8.428571429,1,13,0,0,486642.125,0,1,367858,83,3.93625617
89,0,603444,603444,116801.875,116801.875,0.3951940539,0.3951940539,0,0,0,0,0,0,1,0,486642.125,0,1,367858,84,3.999555349
90,0,603444,641270,116801.875,154627.875,0.3951940539,0.5231766765,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,85,4.031078577
91,0,603444,5702176,116801.875,5215533.875,0.3951940539,17.64653158,5098732,17.25133752,0,2122,754,17928,0,0,486642.125,0,1,367858,86,4.053228378
92,0,583948,583948,97305.875,97305.875,0.3292301875,0.3292301875,0,0,0,0,0,0,1,0,486642.125,0,1,367858,87,4.117004871
93,0,583948,643266,97305.875,156623.875,0.3292301875,0.5299300555,59318,0.200699868,0,28,27,249,0,0,486642.125,0,1,367858,88,4.181580782
94,0,583948,5861762,97305.875,5375119.875,0.3292301875,18.18648385,5277814,17.85725367,0,2163,791,18338,0,0,486642.125,0,1,367858,89,4.209258318
95,0,753793,750476,267150.875,263833.875,0.9038933433,0.8926704184,-3317,-0.01122292495,2,2,1,11,0,0,486642.125,0,1,367858,90,4.257939577
96,0,753874,751914,267231.875,265271.875,0.9041674033,0.8975358287,-1960,-0.006631574584,1.333333333,1.333333333,1,4,0,0,486642.125,0,1,367858,91,4.31439805
97,0,752882,752882,266239.875,266239.875,0.9008110145,0.9008110145,0,0,0,0,0,0,1,0,486642.125,0,1,367858,92,4.361360788
98,0,752882,803884,266239.875,317241.875,0.9008110145,1.073374059,51002,0.1725630444,0,24,23,213,0,0,486642.125,0,1,367858,93,4.394449711
99,0,752882,5980094,266239.875,5493451.875,0.9008110145,18.58685502,5227212,17.686044,0,2182,797,18385,0,0,486642.125,0,1,367858,94,4.434836626
100,0,690982,690982,204339.875,204339.875,0.6913750621,0.6913750621,0,0,0,0,0,0,1,0,486642.125,0,1,367858,95,4.49067831
101,0,690982,716952,204339.875,230309.875,0.6913750621,0.7792434253,25970,0.08786836324,0,11,10,94,0,0,486642.125,0,1,367858,96,4.537037611
102,0,690982,5711398,204339.875,5224755.875,0.6913750621,17.67773381,5020416,16.98635875,0,2066,736,17317,0,0,486642.125,0,1,367858,97,4.559028864
103,0,674215.6,678882,187573.475,192239.875,0.6346466783,0.6504352394,4666.4,0.01578856104,11.2,11.2,1,18,0,0,486642.125,0,1,367858,98,4.629974127
104,0,692162,692162,205519.875,205519.875,0.6953675406,0.6953675406,0,0,0,0,0,0,1,0,486642.125,0,1,367858,99,4.685433865
105,0,692162,718132,205519.875,231489.875,0.6953675406,0.7832359039,25970,0.08786836324,0,11,10,94,0,0,486642.125,0,1,367858,100,4.722356319
106,0,692162,5896558,205519.875,5409915.875,0.6953675406,18.3042146,5204396,17.60884706,0,2151,766,18208,0,0,486642.125,0,1,367858,101,4.745335817
107,0,648874,648874,162231.875,162231.875,0.5489044791,0.5489044791,0,0,0,0,0,0,1,0,486642.125,0,1,367858,102,4.79548955
108,0,648874,686700,162231.875,200057.875,0.5489044791,0.6768871017,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,103,4.849034071
109,0,648874,5798528,162231.875,5311885.875,0.5489044791,17.97253437,5149654,17.42362989,0,2095,762,17891,0,0,486642.125,0,1,367858,104,4.875937462
110,0,614978,614978,128335.875,128335.875,0.4342188403,0.4342188403,0,0,0,0,0,0,1,0,486642.125,0,1,367858,105,4.926623106
111,0,614978,648246,128335.875,161603.875,0.4342188403,0.5467796685,33268,0.1125608282,0,15,14,126,0,0,486642.125,0,1,367858,106,4.972755909
112,0,614978,5862692,128335.875,5376049.875,0.4342188403,18.18963047,5247714,17.75541163,0,2158,770,18255,0,0,486642.125,0,1,367858,107,4.994818687
113,0,656128.6667,632116,169486.5417,145473.875,0.5734503276,0.4922045164,-24012.66667,-0.08124581121,5.333333333,5.333333333,1,10,0,0,486642.125,0,1,367858,108,5.054281712
114,0,634918,634918,148275.875,148275.875,0.5016849613,0.5016849613,0,0,0,0,0,0,1,0,486642.125,0,1,367858,109,5.097339869
115,0,634918,662428,148275.875,175785.875,0.5016849613,0.5947638474,27510,0.09307888613,0,12,11,103,0,0,486642.125,0,1,367858,110,5.119377136
116,0,634918,5851822,148275.875,5365179.875,0.5016849613,18.1528523,5216904,17.65116733,0,2135,786,18084,0,0,486642.125,0,1,367858,111,5.14141345
117,0,642458,651768,155815.875,165125.875,0.5271962227,0.558696202,9310,0.03149997928,15.5,15.5,1,7,0,0,486642.125,0,1,367858,112,5.197620153
118,0,667485,644914,180842.875,158271.875,0.6118739865,0.5355059917,-22571,-0.07636799487,7,7,1,26,0,0,486642.125,0,1,367858,113,5.253685236
119,0,668653,688108,182010.875,201465.875,0.6158258636,0.6816510083,19455,0.06582514466,6.75,8,1,16,0,0,486642.125,0,1,367858,114,5.289156437
120,0,668610,635142,181967.875,148499.875,0.615680375,0.5024428555,-33468,-0.1132375195,6.5,6.5,1,29,0,0,486642.125,0,1,367858,115,5.335185528
121,0,668919,707182,182276.875,220539.875,0.6167258631,0.7461870561,38263,0.129461193,6.5,8.5,3,45,0,0,486642.125,0,1,367858,116,5.369076967
122,0,668919,654346,182276.875,167703.875,0.6167258631,0.5674187526,-14573,-0.04930711042,6.5,6.5,1,17,0,0,486642.125,0,1,367858,117,5.40912056
123,0,672826,672826,186183.875,186183.875,0.6299450273,0.6299450273,0,0,0,0,0,0,1,0,486642.125,0,1,367858,118,5.451021433
124,0,672826,716562,186183.875,229919.875,0.6299450273,0.7779238773,43736,0.14797885,0,21,20,188,0,0,486642.125,0,1,367858,119,5.487740993
125,0,672826,5854098,186183.875,5367455.875,0.6299450273,18.16055304,5181272,17.53060802,0,2133,773,18141,0,0,486642.125,0,1,367858,120,5.509673119
126,0,662872,644970,176229.875,158327.875,0.5962661021,0.5356954652,-17902,-0.06057063684,6,6,1,26,0,0,486642.125,0,1,367858,121,5.563136578
127,0,653256,688890,166613.875,202247.875,0.5637307851,0.6842968712,35634,0.1205660861,3.5,15.5,11,125,0,0,486642.125,0,1,367858,122,5.630311012
128,0,653256,5893976,166613.875,5407333.875,0.5637307851,18.29547852,5240720,17.73174773,3.5,2149.5,781,18056,0,0,486642.125,0,1,367858,123,5.680454969
129,0,684432,656750,197789.875,170107.875,0.6692134225,0.5755525819,-27682,-0.09366084064,8,8,1,45,0,0,486642.125,0,1,367858,124,5.745651722
130,0,673228.3333,668256,186586.2083,181613.875,0.6313063046,0.6144826314,-4972.333333,-0.01682367314,2.833333333,2.833333333,1,13,0,0,486642.125,0,1,367858,125,5.806021452
131,0,673482,673482,186839.875,186839.875,0.6321645747,0.6321645747,0,0,0,0,0,0,1,0,486642.125,0,1,367858,126,5.846690893
132,0,673482,721942,186839.875,235299.875,0.6321645747,0.7961268728,48460,0.1639622981,0,23,22,204,0,0,486642.125,0,1,367858,127,5.876469135
133,0,673482,5957886,186839.875,5471243.875,0.6321645747,18.51171522,5284404,17.87955064,0,2143,758,18216,0,0,486642.125,0,1,367858,128,5.898808956
134,0,774006,765984,287363.875,279341.875,0.9722831479,0.9451410605,-8022,-0.02714208741,12,12,1,19,0,0,486642.125,0,1,367858,129,5.953482628
135,0,779314,779314,292671.875,292671.875,0.9902425346,0.9902425346,0,0,0,0,0,0,1,0,486642.125,0,1,367858,130,6.006859064
136,0,779314,817140,292671.875,330497.875,0.9902425346,1.118225157,37826,0.1279826226,0,18,17,157,0,0,486642.125,0,1,367858,131,6.048735619
137,0,779314,6043912,292671.875,5557269.875,0.9902425346,18.80278044,5264598,17.81253791,0,2168,777,18249,0,0,486642.125,0,1,367858,132,6.072546244
138,0,799706.5,778176,313064.375,291533.875,1.05923967,0.9863921612,-21530.5,-0.07284750846,6.625,6.625,1,14,0,0,486642.125,0,1,367858,133,6.124765635
139,0,786874,786656,300231.875,300013.875,1.015821465,1.015083872,-218,-0.0007375934997,2.666666667,2.666666667,1,2,0,0,486642.125,0,1,367858,134,6.186667204
140,0,814102,814102,327459.875,327459.875,1.107946217,1.107946217,0,0,0,0,0,0,1,0,486642.125,0,1,367858,135,6.218264818
141,0,814102,875760,327459.875,389117.875,1.107946217,1.316563373,61658,0.208617156,0,29,28,258,0,0,486642.125,0,1,367858,136,6.242874622
142,0,814102,6117568,327459.875,5630925.875,1.107946217,19.05199231,5303466,17.94404609,0,2155,771,18380,0,0,486642.125,0,1,367858,137,6.265807867
143,0,888748,887414,402105.875,400771.875,1.360507705,1.355994174,-1334,-0.004513530865,5.666666667,5.666666667,1,2,0,0,486642.125,0,1,367858,138,6.314055443
144,0,889318,889318,402675.875,402675.875,1.362436275,1.362436275,0,0,0,0,0,0,1,0,486642.125,0,1,367858,139,6.345380783
145,0,889318,916828,402675.875,430185.875,1.362436275,1.455515161,27510,0.09307888613,0,12,11,103,0,0,486642.125,0,1,367858,140,6.36743331
146,0,889318,6126270,402675.875,5639627.875,1.362436275,19.08143514,5236952,17.71899887,0,2134,777,17984,0,0,486642.125,0,1,367858,141,6.389527082
147,0,926564,855460,439921.875,368817.875,1.488456493,1.247879207,-71104,-0.2405772853,11.25,11.25,1,35,0,0,486642.125,0,1,367858,142,6.443382025
148,0,934098,934098,447455.875,447455.875,1.513947453,1.513947453,0,0,0,0,0,0,1,0,486642.125,0,1,367858,143,6.492094278
149,0,934098,957838,447455.875,471195.875,1.513947453,1.594270709,23740,0.08032325543,0,10,9,85,0,0,486642.125,0,1,367858,144,6.52637434
150,0,934098,6017938,447455.875,5531295.875,1.513947453,18.71489854,5083840,17.20095109,0,2112,768,17714,0,0,486642.125,0,1,367858,145,6.548333168
151,0,844337.5556,840692,357695.4306,354049.875,1.210246901,1.197912323,-3645.555556,-0.01233457835,8.222222222,8.222222222,1,17,0,0,486642.125,0,1,367858,146,6.610938787
152,0,838430,838430,351787.875,351787.875,1.190258944,1.190258944,0,0,0,0,0,0,1,0,486642.125,0,1,367858,147,6.671612501
153,0,838430,872992,351787.875,386349.875,1.190258944,1.307197965,34562,0.1169390208,0,16,15,135,0,0,486642.125,0,1,367858,148,6.704775572
154,0,838430,5995274,351787.875,5508631.875,1.190258944,18.63821589,5156844,17.44795694,0,2140,763,18024,0,0,486642.125,0,1,367858,149,6.726704121
155,0,789694,789694,303051.875,303051.875,1.025362812,1.025362812,0,0,0,0,0,0,1,0,486642.125,0,1,367858,150,6.782552719
156,0,789694,829636,303051.875,342993.875,1.025362812,1.160504829,39942,0.1351420164,0,19,18,168,0,0,486642.125,0,1,367858,151,6.851079226
157,0,789694,5856692,303051.875,5370049.875,1.025362812,18.16932973,5066998,17.14396692,0,2095,762,17750,0,0,486642.125,0,1,367858,152,6.880028963
158,0,747743.76,751572,261101.635,264929.875,0.8834260034,0.8963786866,3828.24,0.01295268321,8.12,8.12,1,3,0,0,486642.125,0,1,367858,153,6.93322897
159,0,761340,761340,274697.875,274697.875,0.9294282889,0.9294282889,0,0,0,0,0,0,1,0,486642.125,0,1,367858,154,6.981965303
160,0,761340,785080,274697.875,298437.875,0.9294282889,1.009751544,23740,0.08032325543,0,10,9,85,0,0,486642.125,0,1,367858,155,7.015851498
161,0,761340,6079828,274697.875,5593185.875,0.9294282889,18.92430066,5318488,17.99487237,0,2174,796,18270,0,0,486642.125,0,1,367858,156,7.038136244
162,0,777444,777444,290801.875,290801.875,0.9839154711,0.9839154711,0,0,0,0,0,0,1,0,486642.125,0,1,367858,157,7.083002806
163,0,777444,830946,290801.875,344303.875,0.9839154711,1.164937157,53502,0.1810216854,0,25,24,224,0,0,486642.125,0,1,367858,158,7.125985146
164,0,777444,6072386,290801.875,5585743.875,0.9839154711,18.89912098,5294942,17.91520551,0,2180,786,18369,0,0,486642.125,0,1,367858,159,7.148032427
165,0,756924,756924,270281.875,270281.875,0.9144869454,0.9144869454,0,0,0,0,0,0,1,0,486642.125,0,1,367858,160,7.18908453
166,0,756924,813254,270281.875,326611.875,0.9144869454,1.105077046,56330,0.1905901002,0,26,25,231,0,0,486642.125,0,1,367858,161,7.236859322
167,0,756924,5855586,270281.875,5368943.875,0.9144869454,18.16558763,5098662,17.25110068,0,2123,779,17834,0,0,486642.125,0,1,367858,162,7.258951664
168,0,850808,860634,364165.875,373991.875,1.232139368,1.265385211,9826,0.03324584279,3.25,3.25,1,6,0,0,486642.125,0,1,367858,163,7.313107729
169,0,864118,864118,377475.875,377475.875,1.277173173,1.277173173,0,0,0,0,0,0,1,0,486642.125,0,1,367858,164,7.357433319
170,0,864118,927420,377475.875,440777.875,1.277173173,1.491352731,63302,0.2141795583,0,30,29,267,0,0,486642.125,0,1,367858,165,7.386269808
171,0,864118,5900354,377475.875,5413711.875,1.277173173,18.3170582,5036236,17.03988503,0,2101,793,17746,0,0,486642.125,0,1,367858,166,7.408360958
172,0,831431,802132,344788.875,315489.875,1.166578133,1.067446243,-29299,-0.09913188967,8.5,8.5,1,18,0,0,486642.125,0,1,367858,167,7.451588869
173,0,834128,834128,347485.875,347485.875,1.175703315,1.175703315,0,0,0,0,0,0,1,0,486642.125,0,1,367858,168,7.513885021
174,0,834128,885130,347485.875,398487.875,1.175703315,1.348266359,51002,0.1725630444,0,24,23,213,0,0,486642.125,0,1,367858,169,7.547152996
175,0,834128,5918282,347485.875,5431639.875,1.175703315,18.37771681,5084154,17.20201349,0,2124,769,18008,0,0,486642.125,0,1,367858,170,7.574298859
