it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
10,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.0991785,16.04530459,1,181,0,0,18.31022189,18.31022189,0,28,6,0.7600383759
11,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.94866493,11.94866493,1,530,0,0,18.31022189,18.31022189,0,28,7,0.856739521
12,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.65739161,10.65739161,1,230,0,0,18.31022189,18.31022189,0,28,8,0.9247913361
13,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.41640376,10.41640376,1,255,0,0,18.31022189,18.31022189,0,28,9,0.9671633244
14,0,18.31022189,15,-7.105427358e-15,-3.310221892,-4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,10.20362269,16.23965893,1,574,0,0,18.31022189,18.31022189,0,28,10,1.009381294
15,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,12.11783311,12.11783311,1,890,0,0,18.31022189,18.31022189,0,28,11,1.104135752
16,0,18.31022189,25,-1.065814104e-14,6.689778108,-6.299247875e-16,0.3953838702,6.689778108,0.3953838702,11.20287917,18.28245599,1,126,0,0,18.31022189,18.31022189,0,28,12,1.160723448
17,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.91450711,11.91450711,1,182,0,0,18.31022189,18.31022189,0,28,13,1.249848127
18,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.10318416,12.46543187,1,590,0,0,18.31022189,18.31022189,0,28,14,1.327754736
19,0,18.31022189,15,3.907985047e-14,-3.310221892,2.309724221e-15,-0.1956430127,-3.310221892,-0.1956430127,11.00486999,11.00486999,1,513,0,0,18.31022189,18.31022189,0,28,15,1.42384696
20,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.55893095,10.55893095,1,584,0,0,18.31022189,18.31022189,0,28,16,1.483295679
21,0,18.31022189,15,-3.552713679e-15,-3.310221892,-2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,10.30377571,13.8033097,1,234,0,0,18.31022189,18.31022189,0,28,17,1.521422148
22,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,11.28594408,19.31586362,1,130,0,0,18.31022189,18.31022189,0,28,18,1.612298727
23,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.30639594,13.30639594,1,591,0,0,18.31022189,18.31022189,0,28,19,1.697554111
24,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.81269401,11.81269401,1,507,0,0,18.31022189,18.31022189,0,28,20,1.776101589
25,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,11.62034774,19.36396342,1,119,0,0,18.31022189,18.31022189,0,28,21,1.819413424
26,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,12.65075978,12.65075978,1,366,0,0,18.31022189,18.31022189,0,28,22,1.920521021
27,0,18.31022189,15,-7.105427358e-15,-3.310221892,-4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,11.03933938,11.03933938,1,442,0,0,18.31022189,18.31022189,0,28,23,1.987691879
28,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.79279561,19.93971667,1,371,0,0,18.31022189,18.31022189,0,28,24,2.035466433
29,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,13.58922974,13.58922974,1,462,0,0,18.31022189,18.31022189,0,28,25,2.132267237
30,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.52582995,12.52582995,1,503,0,0,18.31022189,18.31022189,0,28,26,2.200401306
31,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.99015794,11.99015794,1,655,0,0,18.31022189,18.31022189,0,28,27,2.256673098
32,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.54441934,11.54441934,1,934,0,0,18.31022189,18.31022189,0,28,28,2.299975395
33,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,11.07078559,17.83282446,1,131,0,0,18.31022189,18.31022189,0,28,29,2.355601311
34,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.09057054,13.09057054,1,946,0,0,18.31022189,18.31022189,0,28,30,2.472094059
35,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.2920769,11.2920769,1,833,0,0,18.31022189,18.31022189,0,28,31,2.541719198
36,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.91456255,10.91456255,1,1025,0,0,18.31022189,18.31022189,0,28,32,2.584947109
37,0,18.31022189,14,3.552713679e-15,-4.310221892,2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,10.8207978,10.8207978,1,866,0,0,18.31022189,18.31022189,0,28,33,2.62699604
38,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.72536719,20.13007821,1,110,0,0,18.31022189,18.31022189,0,28,34,2.655390263
39,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.49665343,13.49665343,1,841,0,0,18.31022189,18.31022189,0,28,35,2.75369072
40,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.92083014,11.92083014,1,1071,0,0,18.31022189,18.31022189,0,28,36,2.837212324
41,0,18.31022189,20,7.105427358e-15,1.689778108,4.199498583e-16,0.09987042878,1.689778108,0.09987042878,11.12920951,16.10655564,1,74,0,0,18.31022189,18.31022189,0,28,37,2.899621248
42,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.47118763,11.47118763,1,102,0,0,18.31022189,18.31022189,0,28,38,3.004464388
43,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.78654223,21.87328728,1,183,0,0,18.31022189,18.31022189,0,28,39,3.058100224
44,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,13.75106866,13.75106866,1,1182,0,0,18.31022189,18.31022189,0,28,40,3.163354158
45,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.94652993,11.94652993,1,877,0,0,18.31022189,18.31022189,0,28,41,3.249064445
46,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.19633096,15.9770087,1,325,0,0,18.31022189,18.31022189,0,28,42,3.324716568
47,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.96066817,10.96066817,1,383,0,0,18.31022189,18.31022189,0,28,43,3.423174143
48,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.44914976,14.91681656,1,117,0,0,18.31022189,18.31022189,0,28,44,3.478445768
49,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,11.27973303,11.27973303,1,290,0,0,18.31022189,18.31022189,0,28,45,3.567695141
50,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,10.81344393,21.9032765,1,586,0,0,18.31022189,18.31022189,0,28,46,3.629171848
51,0,18.31022189,11,0,-7.310221892,0,-0.4320537659,-7.310221892,-0.4320537659,14.21173108,14.21173108,1,1241,0,0,18.31022189,18.31022189,0,28,47,3.74619627
52,0,18.31022189,10,-3.552713679e-15,-8.310221892,-2.099749292e-16,-0.4911564542,-8.310221892,-0.4911564542,12.42914367,12.42914367,1,1380,0,0,18.31022189,18.31022189,0,28,48,3.832061768
53,0,18.31022189,31,0,12.68977811,0,0.75,12.68977811,0.75,12.11558176,24.69295592,1,8,0,0,18.31022189,18.31022189,0,28,49,3.883736849
54,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,13.87039251,13.87039251,1,819,0,0,18.31022189,18.31022189,0,28,50,3.996768951
55,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,12.14670214,12.14670214,1,886,0,0,18.31022189,18.31022189,0,28,51,4.069052935
56,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.82380466,11.82380466,1,1166,0,0,18.31022189,18.31022189,0,28,52,4.136466026
57,0,18.31022189,11,-3.552713679e-15,-7.310221892,-2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,11.515082,11.515082,1,1318,0,0,18.31022189,18.31022189,0,28,53,4.184452534
58,0,18.31022189,19,3.552713679e-15,0.6897781076,2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,11.12356174,15.00547024,1,137,0,0,18.31022189,18.31022189,0,28,54,4.254098654
59,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.6939012,12.6939012,1,335,0,0,18.31022189,18.31022189,0,28,55,4.367454767
60,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,11.62757831,20.27119746,1,90,0,0,18.31022189,18.31022189,0,28,56,4.438620329
61,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,13.10703075,13.10703075,1,271,0,0,18.31022189,18.31022189,0,28,57,4.543183804
62,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.56262709,11.56262709,1,432,0,0,18.31022189,18.31022189,0,28,58,4.615615845
63,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.06935258,11.06935258,1,528,0,0,18.31022189,18.31022189,0,28,59,4.65692544
64,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,10.78647981,10.78647981,1,284,0,0,18.31022189,18.31022189,0,28,60,4.698528528
65,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.5232045,10.5232045,1,320,0,0,18.31022189,18.31022189,0,28,61,4.733854771
66,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.27009112,15.7521384,1,103,0,0,18.31022189,18.31022189,0,28,62,4.775110245
67,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.67001567,11.67001567,1,891,0,0,18.31022189,18.31022189,0,28,63,4.862099171
68,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.36158029,10.36158029,1,700,0,0,18.31022189,18.31022189,0,28,64,4.923764467
69,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,10.18130167,10.18130167,1,1015,0,0,18.31022189,18.31022189,0,28,65,4.960858822
70,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.02744697,10.02744697,1,730,0,0,18.31022189,18.31022189,0,28,66,4.995343685
71,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,9.919944246,17.66768744,1,96,0,0,18.31022189,18.31022189,0,28,67,5.026888609
72,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.16221028,12.16221028,1,736,0,0,18.31022189,18.31022189,0,28,68,5.111241817
73,0,18.31022189,22,0,3.689778108,0,0.2180758054,3.689778108,0.2180758054,10.56219428,15.65550646,1,39,0,0,18.31022189,18.31022189,0,28,69,5.191501379
74,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.319715,11.319715,1,333,0,0,18.31022189,18.31022189,0,28,70,5.283890486
75,0,18.31022189,17,7.105427358e-15,-1.310221892,4.199498583e-16,-0.0774376361,-1.310221892,-0.0774376361,10.33906505,15.83682677,1,307,0,0,18.31022189,18.31022189,0,28,71,5.352701187
76,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.78150725,11.78150725,1,256,0,0,18.31022189,18.31022189,0,28,72,5.451397181
77,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,10.54271639,10.54271639,1,623,0,0,18.31022189,18.31022189,0,28,73,5.526037693
78,0,18.31022189,22,3.552713679e-15,3.689778108,2.099749292e-16,0.2180758054,3.689778108,0.2180758054,10.32917317,17.00226207,1,184,0,0,18.31022189,18.31022189,0,28,74,5.564533949
79,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.18838208,12.18838208,1,584,0,0,18.31022189,18.31022189,0,28,75,5.658428192
80,0,18.31022189,15,3.552713679e-15,-3.310221892,2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,11.11017242,11.11017242,1,635,0,0,18.31022189,18.31022189,0,28,76,5.711115122
81,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.6030513,10.6030513,1,714,0,0,18.31022189,18.31022189,0,28,77,5.769171476
82,0,18.31022189,15,-7.105427358e-15,-3.310221892,-4.199498583e-16,-0.1956430127,-3.310221892,-0.1956430127,10.3594076,10.3594076,1,600,0,0,18.31022189,18.31022189,0,28,78,5.816185474
83,0,18.31022189,14,1.421085472e-14,-4.310221892,8.398997166e-16,-0.254745701,-4.310221892,-0.254745701,10.25406659,10.25406659,1,881,0,0,18.31022189,18.31022189,0,28,79,5.847265959
84,0,18.31022189,23,0,4.689778108,0,0.2771784937,4.689778108,0.2771784937,10.11004796,18.9764688,1,58,0,0,18.31022189,18.31022189,0,28,80,5.882856369
85,0,18.31022189,14,3.552713679e-15,-4.310221892,2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,12.08310754,12.08310754,1,597,0,0,18.31022189,18.31022189,0,28,81,5.988353968
86,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.9401165,10.9401165,1,609,0,0,18.31022189,18.31022189,0,28,82,6.057793856
87,0,18.31022189,18,0,-0.3102218924,0,-0.01833494781,-0.3102218924,-0.01833494781,10.60102396,14.06561008,1,217,0,0,18.31022189,18.31022189,0,28,83,6.109724283
88,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.41990702,11.41990702,1,320,0,0,18.31022189,18.31022189,0,28,84,6.214298725
89,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,10.89414969,14.72344085,1,619,0,0,18.31022189,18.31022189,0,28,85,6.282981873
90,0,18.31022189,13,7.105427358e-15,-5.310221892,4.199498583e-16,-0.3138483893,-5.310221892,-0.3138483893,11.41712479,11.41712479,1,904,0,0,18.31022189,18.31022189,0,28,86,6.402051449
91,0,18.31022189,28,0,9.689778108,0,0.5726919351,9.689778108,0.5726919351,10.86958859,22.56628573,1,7,0,0,18.31022189,18.31022189,0,28,87,6.46353817
92,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,13.02409765,13.02409765,1,912,0,0,18.31022189,18.31022189,0,28,88,6.560711861
93,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.03487376,15.65170621,1,353,0,0,18.31022189,18.31022189,0,28,89,6.618372202
94,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.94399053,11.94399053,1,431,0,0,18.31022189,18.31022189,0,28,90,6.704981565
95,0,18.31022189,18,3.552713679e-15,-0.3102218924,2.099749292e-16,-0.01833494781,-0.3102218924,-0.01833494781,11.40948643,16.26606658,1,150,0,0,18.31022189,18.31022189,0,28,91,6.773619175
96,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.41862982,12.41862982,1,378,0,0,18.31022189,18.31022189,0,28,92,6.862647772
97,0,18.31022189,19,-3.552713679e-15,0.6897781076,-2.099749292e-16,0.04076774048,0.6897781076,0.04076774048,12.11135928,17.51517837,1,91,0,0,18.31022189,18.31022189,0,28,93,6.913915634
98,0,18.31022189,16,-3.552713679e-15,-2.310221892,-2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,13.35816409,13.35816409,1,391,0,0,18.31022189,18.31022189,0,28,94,7.023693085
99,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,11.78695408,11.78695408,1,939,0,0,18.31022189,18.31022189,0,28,95,7.091076851
100,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,11.38519383,20.6508315,1,67,0,0,18.31022189,18.31022189,0,28,96,7.146756172
101,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,12.23585695,12.23585695,1,308,0,0,18.31022189,18.31022189,0,28,97,7.254874229
102,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,10.06426305,10.06426305,1,283,0,0,18.31022189,18.31022189,0,28,98,7.331434488
103,0,18.31022189,13,3.552713679e-15,-5.310221892,2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,9.894016769,12.27656009,1,902,0,0,18.31022189,18.31022189,0,28,99,7.379599094
104,0,18.31022189,12,0,-6.310221892,0,-0.3729510776,-6.310221892,-0.3729510776,10.55221099,10.55221099,1,1217,0,0,18.31022189,18.31022189,0,28,100,7.473069191
105,0,18.31022189,28,0,9.689778108,0,0.5726919351,9.689778108,0.5726919351,10.42005027,21.77317283,1,36,0,0,18.31022189,18.31022189,0,28,101,7.51356411
106,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,13.6461231,13.6461231,1,869,0,0,18.31022189,18.31022189,0,28,102,7.605480909
107,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.79872135,11.79872135,1,695,0,0,18.31022189,18.31022189,0,28,103,7.701584101
108,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.63419617,11.63419617,1,773,0,0,18.31022189,18.31022189,0,28,104,7.735133171
109,0,18.31022189,13,-3.552713679e-15,-5.310221892,-2.099749292e-16,-0.3138483893,-5.310221892,-0.3138483893,11.39335278,11.39335278,1,708,0,0,18.31022189,18.31022189,0,28,105,7.775675297
110,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,11.11607498,18.87392466,1,79,0,0,18.31022189,18.31022189,0,28,106,7.832608938
111,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,12.87261028,12.87261028,1,685,0,0,18.31022189,18.31022189,0,28,107,7.933641195
112,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,11.45756848,11.45756848,1,649,0,0,18.31022189,18.31022189,0,28,108,7.997480869
113,0,18.31022189,12,-3.552713679e-15,-6.310221892,-2.099749292e-16,-0.3729510776,-6.310221892,-0.3729510776,10.73741325,10.73741325,1,847,0,0,18.31022189,18.31022189,0,28,109,8.054430246
114,0,18.31022189,25,0,6.689778108,0,0.3953838702,6.689778108,0.3953838702,10.57588964,19.19099351,1,32,0,0,18.31022189,18.31022189,0,28,110,8.101597309
115,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.7848186,12.7848186,1,999,0,0,18.31022189,18.31022189,0,28,111,8.199922085
116,0,18.31022189,11,7.105427358e-15,-7.310221892,4.199498583e-16,-0.4320537659,-7.310221892,-0.4320537659,10.29507317,10.29507317,1,1243,0,0,18.31022189,18.31022189,0,28,112,8.264914989
117,0,18.31022189,28,0,9.689778108,0,0.5726919351,9.689778108,0.5726919351,9.988173893,17.0397093,1,14,0,0,18.31022189,18.31022189,0,28,113,8.313444853
118,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.47956129,12.47956129,1,814,0,0,18.31022189,18.31022189,0,28,114,8.383806229
119,0,18.31022189,12,1.421085472e-14,-6.310221892,8.398997166e-16,-0.3729510776,-6.310221892,-0.3729510776,10.34846087,10.34846087,1,975,0,0,18.31022189,18.31022189,0,28,115,8.458559513
120,0,18.31022189,29,0,10.68977811,0,0.6317946234,10.68977811,0.6317946234,10.18839918,20.18078748,1,18,0,0,18.31022189,18.31022189,0,28,116,8.495669127
121,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.32700247,12.32700247,1,375,0,0,18.31022189,18.31022189,0,28,117,8.598150969
122,0,18.31022189,16,7.105427358e-15,-2.310221892,4.199498583e-16,-0.1365403244,-2.310221892,-0.1365403244,11.50785548,11.50785548,1,305,0,0,18.31022189,18.31022189,0,28,118,8.659382343
123,0,18.31022189,15,3.552713679e-15,-3.310221892,2.099749292e-16,-0.1956430127,-3.310221892,-0.1956430127,11.29900029,11.29900029,1,577,0,0,18.31022189,18.31022189,0,28,119,8.705207586
124,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.21018389,11.21018389,1,735,0,0,18.31022189,18.31022189,0,28,120,8.739490271
125,0,18.31022189,16,0,-2.310221892,0,-0.1365403244,-2.310221892,-0.1365403244,11.0070582,15.35056406,1,391,0,0,18.31022189,18.31022189,0,28,121,8.777492762
126,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.363554,11.363554,1,226,0,0,18.31022189,18.31022189,0,28,122,8.882046461
127,0,18.31022189,11,-3.552713679e-15,-7.310221892,-2.099749292e-16,-0.4320537659,-7.310221892,-0.4320537659,10.64575667,12.99648921,1,1152,0,0,18.31022189,18.31022189,0,28,123,8.937692642
128,0,18.31022189,27,-3.552713679e-15,8.689778108,-2.099749292e-16,0.5135892468,8.689778108,0.5135892468,10.52974654,19.18219272,1,11,0,0,18.31022189,18.31022189,0,28,124,9.009637356
129,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.49413468,12.49413468,1,670,0,0,18.31022189,18.31022189,0,28,125,9.106778383
130,0,18.31022189,21,3.552713679e-15,2.689778108,2.099749292e-16,0.1589731171,2.689778108,0.1589731171,10.87344109,17.47924117,1,157,0,0,18.31022189,18.31022189,0,28,126,9.185480118
131,0,18.31022189,13,0,-5.310221892,0,-0.3138483893,-5.310221892,-0.3138483893,12.63268789,12.63268789,1,519,0,0,18.31022189,18.31022189,0,28,127,9.280139446
132,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.55112826,15.09203822,1,196,0,0,18.31022189,18.31022189,0,28,128,9.363946199
133,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.22823343,11.22823343,1,535,0,0,18.31022189,18.31022189,0,28,129,9.431487083
134,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.10405345,15.137597,1,64,0,0,18.31022189,18.31022189,0,28,130,9.49963522
135,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,11.52045412,11.52045412,1,695,0,0,18.31022189,18.31022189,0,28,131,9.58524704
136,0,18.31022189,26,0,7.689778108,0,0.4544865585,7.689778108,0.4544865585,10.64331094,20.17683425,1,59,0,0,18.31022189,18.31022189,0,28,132,9.641168356
137,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,12.22619845,12.22619845,1,394,0,0,18.31022189,18.31022189,0,28,133,9.719383001
138,0,18.31022189,17,0,-1.310221892,0,-0.0774376361,-1.310221892,-0.0774376361,11.40932272,13.42776852,1,492,0,0,18.31022189,18.31022189,0,28,134,9.781290054
139,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.62286755,10.62286755,1,705,0,0,18.31022189,18.31022189,0,28,135,9.852497339
140,0,18.31022189,24,0,5.689778108,0,0.3362811819,5.689778108,0.3362811819,10.15273015,20.55949458,1,109,0,0,18.31022189,18.31022189,0,28,136,9.901255131
141,0,18.31022189,16,3.552713679e-15,-2.310221892,2.099749292e-16,-0.1365403244,-2.310221892,-0.1365403244,11.74355558,11.74355558,1,302,0,0,18.31022189,18.31022189,0,28,137,10.00159645
142,0,18.31022189,14,-3.552713679e-15,-4.310221892,-2.099749292e-16,-0.254745701,-4.310221892,-0.254745701,11.0287768,14.69292263,1,515,0,0,18.31022189,18.31022189,0,28,138,10.07220864
143,0,18.31022189,20,0,1.689778108,0,0.09987042878,1.689778108,0.09987042878,10.47066283,16.4266116,1,125,0,0,18.31022189,18.31022189,0,28,139,10.14755344
144,0,18.31022189,15,0,-3.310221892,0,-0.1956430127,-3.310221892,-0.1956430127,11.19473746,11.19473746,1,530,0,0,18.31022189,18.31022189,0,28,140,10.22564149
145,0,18.31022189,14,0,-4.310221892,0,-0.254745701,-4.310221892,-0.254745701,10.47045394,10.47045394,1,656,0,0,18.31022189,18.31022189,0,28,141,10.28536081
146,0,18.31022189,19,0,0.6897781076,0,0.04076774048,0.6897781076,0.04076774048,10.1700309,12.53379011,1,212,0,0,18.31022189,18.31022189,0,28,142,10.32970595
147,0,18.31022189,21,0,2.689778108,0,0.1589731171,2.689778108,0.1589731171,10.59768408,10.59768408,1,45,0,0,18.31022189,18.31022189,0,28,143,10.40375686
