it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1564,0,688.953125,690,-311.296875,-310.25,-0.1975860838,-0.1969216122,1.046875,0.0006644715963,0.01539522059,0.01539522059,0,0,1,0,1000.25,688.953125,0,235,143,6.50970149
1565,0,688.953125,831,-311.296875,-169.25,-0.1975860838,-0.1074262139,142.046875,0.09015986988,0.01539522059,10.98460478,0,0,1,0,1000.25,688.953125,0,235,144,6.513471603
1566,0,831,690,-169.25,-310.25,-0.1074262139,-0.1969216122,-141,-0.08949539829,0,11,0,0,1,0,1000.25,927.1328125,0,235,145,6.517460346
1567,0,690,1715,-310.25,714.75,-0.1969216122,0.453665503,1025,0.6505871152,0,26,0,0,1,0,1000.25,927.1328125,0,235,146,6.521229267
1568,0,927.1328125,894,-73.1171875,-106.25,-0.04640887813,-0.06743890828,-33.1328125,-0.02103003015,0.4872472426,0.4872472426,0,0,1,0,1000.25,927.1328125,0,235,147,6.525022507
1569,0,894,1783,-106.25,782.75,-0.06743890828,0.4968264043,889,0.5642653126,0,14,0,0,1,0,1000.25,927.1328125,0,235,148,6.529068232
1570,0,927.1328125,961,-73.1171875,-39.25,-0.04640887813,-0.02491272612,33.8671875,0.02149615202,0.498046875,0.498046875,0,0,1,0,1000.25,927.1328125,0,235,149,6.532875538
1571,0,912.2929688,893,-87.95703125,-107.25,-0.05582801095,-0.06807362742,-19.29296875,-0.01224561647,0.2837201287,0.2837201287,0,0,1,0,1000.25,912.2929688,0,235,150,6.536560059
1572,0,893,1648,-107.25,647.75,-0.06807362742,0.4111393209,755,0.4792129483,0,12,0,0,1,0,1000.25,981.2226562,0,235,151,6.540601492
1573,0,912.2929688,894,-87.95703125,-106.25,-0.05582801095,-0.06743890828,-18.29296875,-0.01161089733,0.2690142463,0.2690142463,0,0,1,0,1000.25,912.2929688,0,235,152,6.544349909
1574,0,894,1511,-106.25,510.75,-0.06743890828,0.3241827991,617,0.3916217074,0,26,0,0,1,0,1000.25,982.7929688,0,235,153,6.548252106
1575,0,912.2929688,894,-87.95703125,-106.25,-0.05582801095,-0.06743890828,-18.29296875,-0.01161089733,0.2690142463,0.2690142463,0,0,1,0,1000.25,912.2929688,0,235,154,6.552023649
1576,0,894,1307,-106.25,306.75,-0.06743890828,0.1947000952,413,0.2621390035,0,21,0,0,1,0,1000.25,992.4628906,0,235,155,6.555936337
1577,0,776.8164062,758,-223.4335938,-242.25,-0.1418175778,-0.1537607109,-18.81640625,-0.01194313313,0.2767118566,0.2767118566,0,0,1,0,1000.25,776.8164062,0,235,156,6.559692144
1578,0,758,1375,-242.25,374.75,-0.1537607109,0.2378609965,617,0.3916217074,0,10,0,0,1,0,1000.25,992.4628906,0,235,157,6.56359458
1579,0,776.8164062,757,-223.4335938,-243.25,-0.1418175778,-0.15439543,-19.81640625,-0.01257785227,0.291417739,0.291417739,0,0,1,0,1000.25,776.8164062,0,235,158,6.567344427
1580,0,757,1918,-243.25,917.75,-0.15439543,0.5825134878,1161,0.7369089178,0,30,0,0,1,0,1000.25,992.4628906,0,235,159,6.571251392
1581,0,802.8964844,823,-197.3535156,-177.25,-0.1252640531,-0.112503967,20.10351562,0.01276008608,0.2956399357,0.2956399357,0,0,1,0,1000.25,802.8964844,0,235,160,6.575030327
1582,0,783.6982422,755,-216.5517578,-245.25,-0.1374495448,-0.1556648683,-28.69824219,-0.01821532351,0.4220329733,0.4220329733,0,0,1,0,1000.25,783.6982422,0,235,161,6.578722239
1583,0,755,1644,-245.25,643.75,-0.1556648683,0.4086004443,889,0.5642653126,0,14,0,0,1,0,1000.25,999.3447266,0,235,162,6.582647085
1584,0,783.6982422,755,-216.5517578,-245.25,-0.1374495448,-0.1556648683,-28.69824219,-0.01821532351,0.4220329733,0.4220329733,0,0,1,0,1000.25,783.6982422,0,235,163,6.586424112
1585,0,755,1920,-245.25,919.75,-0.1556648683,0.5837829261,1165,0.7394477944,0,30,0,0,1,0,1000.25,999.3447266,0,235,164,6.590396166
1586,0,783.6982422,758,-216.5517578,-242.25,-0.1374495448,-0.1537607109,-25.69824219,-0.0163111661,0.3779153263,0.3779153263,0,0,1,0,1000.25,783.6982422,0,235,165,6.594150543
1587,0,758,1783,-242.25,782.75,-0.1537607109,0.4968264043,1025,0.6505871152,0,16,0,0,1,0,1000.25,999.6064453,0,235,166,6.598121166
1588,0,681.6982422,689,-318.5517578,-311.25,-0.2021908967,-0.1975563313,7.301757812,0.004634565416,0.1073787914,0.1073787914,0,0,1,0,1000.25,681.6982422,0,235,167,6.601889849
1589,0,689,1850,-311.25,849.75,-0.1975563313,0.5393525865,1161,0.7369089178,0,28,0,0,1,0,1000.25,986.5473633,0,235,168,6.605738878
1590,0,545.6982422,552,-454.5517578,-448.25,-0.2885126993,-0.2845128531,6.301757812,0.003999846279,0.09267290901,0.09267290901,0,0,1,0,1000.25,545.6982422,0,235,169,6.609493971
1591,0,552,1373,-448.25,372.75,-0.2845128531,0.2365915582,821,0.5211044113,0,13,0,0,1,0,1000.25,986.5473633,0,235,170,6.613321543
1592,0,586.0991211,620,-414.1508789,-380.25,-0.2628694884,-0.2413519518,33.90087891,0.0215175366,0.4985423369,0.4985423369,0,0,1,0,1000.25,586.0991211,0,235,171,6.617095947
1593,0,572.7995605,552,-427.4504395,-448.25,-0.2713109739,-0.2845128531,-20.79956055,-0.01320187912,0.3058758904,0.3058758904,0,0,1,0,1000.25,572.7995605,0,235,172,6.620793819
1594,0,552,1781,-448.25,780.75,-0.2845128531,0.495556966,1229,0.7800698191,0,21,0,0,1,0,1000.25,979.6486816,0,235,173,6.62471056
1595,0,572.7995605,552,-427.4504395,-448.25,-0.2713109739,-0.2845128531,-20.79956055,-0.01320187912,0.3058758904,0.3058758904,0,0,1,0,1000.25,572.7995605,0,235,174,6.628460884
1596,0,552,1849,-448.25,848.75,-0.2845128531,0.5387178673,1297,0.8232307204,0,22,0,0,1,0,1000.25,979.6486816,0,235,175,6.632356167
1597,0,572.7995605,551,-427.4504395,-449.25,-0.2713109739,-0.2851475722,-21.79956055,-0.01383659825,0.3205817727,0.3205817727,0,0,1,0,1000.25,572.7995605,0,235,176,6.636123419
1598,0,551,1646,-449.25,645.75,-0.2851475722,0.4098698826,1095,0.6950174548,0,17,0,0,1,0,1000.25,979.6486816,0,235,177,6.640031576
1599,0,572.7995605,552,-427.4504395,-448.25,-0.2713109739,-0.2845128531,-20.79956055,-0.01320187912,0.3058758904,0.3058758904,0,0,1,0,1000.25,572.7995605,0,235,178,6.643784285
1600,0,552,1713,-448.25,712.75,-0.2845128531,0.4523960647,1161,0.7369089178,0,20,0,0,1,0,1000.25,980.1486816,0,235,179,6.647688866
1601,0,572.7995605,21546,-427.4504395,20545.75,-0.2713109739,13.0407807,20973.20044,13.31209168,0.3058758904,404.6941241,0,0,1,0,1000.25,572.7995605,0,235,180,6.651554823
1602,0,435.7995605,432,-564.4504395,-568.25,-0.3582674957,-0.3606791495,-3.799560547,-0.00241165379,0.4749450684,0.4749450684,0,0,1,0,1000.25,435.7995605,0,235,181,6.655645609
1603,0,432,1049,-568.25,48.75,-0.3606791495,0.03094255792,617,0.3916217074,0,10,0,0,1,0,1000.25,454.6497803,0,235,182,6.660095692
1604,0,244.01,247,-756.24,-753.25,-0.48,-0.4781021898,2.99,0.001897810219,1.281428571,1.281428571,0,0,1,0,1000.25,244.01,0,235,183,6.664806604
1605,0,247,1068,-753.25,67.75,-0.4781021898,0.04300222152,821,0.5211044113,0,13,0,0,1,0,1000.25,690.255,0,235,184,6.669998884
1606,0,281.25,315,-719,-685.25,-0.4563630593,-0.4349412885,33.75,0.02142177087,0.9926470588,0.9926470588,0,0,1,0,1000.25,281.25,0,235,185,6.67390132
1607,0,315,1680,-685.25,679.75,-0.4349412885,0.4314503332,1365,0.8663916217,0,23,0,0,1,0,1000.25,674.875,0,235,186,6.677952051
1608,0,281.25,315,-719,-685.25,-0.4563630593,-0.4349412885,33.75,0.02142177087,0.4963235294,0.4963235294,0,0,1,0,1000.25,281.25,0,235,187,6.681860685
1609,0,315,1272,-685.25,271.75,-0.4349412885,0.1724849254,957,0.6074262139,0,15,0,0,1,0,1000.25,674.875,0,235,188,6.685678959
1610,0,281.25,314,-719,-686.25,-0.4563630593,-0.4355760076,32.75,0.02078705173,0.9776119403,0.9776119403,0,0,1,0,1000.25,281.25,0,235,189,6.689448118
1611,0,314,2019,-686.25,1018.75,-0.4355760076,0.6466201206,1705,1.082196128,0,28,0,0,1,0,1000.25,674.875,0,235,190,6.69349432
1612,0,674.875,653,-325.375,-347.25,-0.2065217391,-0.2204062202,-21.875,-0.01388448112,0.3216911765,0.3216911765,0,0,1,0,1000.25,674.875,0,235,191,6.697329521
1613,0,653,1814,-347.25,813.75,-0.2204062202,0.5165026976,1161,0.7369089178,0,24,0,0,1,0,1000.25,674.875,0,235,192,6.70136404
1614,0,572.875,584,-427.375,-416.25,-0.2712630911,-0.2642018407,11.125,0.007061250397,0.1636029412,0.1636029412,0,0,1,0,1000.25,572.875,0,235,193,6.70519042
1615,0,572.875,1749,-427.375,748.75,-0.2712630911,0.4752459537,1176.125,0.7465090447,0.1636029412,27.83639706,0,0,1,0,1000.25,572.875,0,235,194,6.70902133
1616,0,504.875,519,-495.375,-481.25,-0.3144239924,-0.3054585846,14.125,0.008965407807,0.2077205882,0.2077205882,0,0,1,0,1000.25,504.875,0,235,195,6.712917805
1617,0,504.875,1000,-495.375,-0.25,-0.3144239924,-0.0001586797842,495.125,0.3142653126,0.2077205882,9.792279412,0,0,1,0,1000.25,504.875,0,235,196,6.716679335
1618,0,735.8125,724,-264.4375,-276.25,-0.1678435417,-0.1753411615,-11.8125,-0.007497619803,0.1711956522,0.1711956522,0,0,1,0,1000.25,735.8125,0,235,197,6.720559835
1619,0,724,1745,-276.25,744.75,-0.1753411615,0.4727070771,1021,0.6480482387,0,30,0,0,1,0,1000.25,736.3125,0,235,198,6.724458933
1620,0,736.3125,720,-263.9375,-280.25,-0.1675261822,-0.1778800381,-16.3125,-0.01035385592,0.2398897059,0.2398897059,0,0,1,0,1000.25,736.3125,0,235,199,6.728201389
1621,0,720,1337,-280.25,336.75,-0.1778800381,0.2137416693,617,0.3916217074,0,10,0,0,1,0,1000.25,745.625,0,235,200,6.732095957
1622,0,745.625,719,-254.625,-281.25,-0.1616153602,-0.1785147572,-26.625,-0.01689939702,0.3915441176,0.3915441176,0,0,1,0,1000.25,745.625,0,235,201,6.735845566
1623,0,719,1814,-281.25,813.75,-0.1785147572,0.5165026976,1095,0.6950174548,0,17,0,0,1,0,1000.25,745.625,0,235,202,6.739741325
1624,0,745.625,21369,-254.625,20368.75,-0.1616153602,12.92843542,20623.375,13.09005078,0.3768382353,410.6231618,0,0,1,0,1000.25,745.625,0,235,203,6.743577242
1625,0,444.1875,440,-556.0625,-560.25,-0.35294351,-0.3556013964,-4.1875,-0.002657886385,0.4652777778,0.4652777778,0,0,1,0,1000.25,444.1875,0,235,204,6.747752905
1626,0,440,2145,-560.25,1144.75,-0.3556013964,0.7265947318,1705,1.082196128,0,26,0,0,1,0,1000.25,745.625,0,235,205,6.752383947
1627,0,444.1875,439,-556.0625,-561.25,-0.35294351,-0.3562361155,-5.1875,-0.003292605522,0.07628676471,0.07628676471,0,0,1,0,1000.25,444.1875,0,235,206,6.756391764
1628,0,439,1534,-561.25,533.75,-0.3562361155,0.3387813393,1095,0.6950174548,0,17,0,0,1,0,1000.25,693.84375,0,235,207,6.760483265
1629,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.005,0.005,0,0,1,0,1000.25,244.01,0,235,208,6.765191078
1630,0,244,1745,-756.25,744.75,-0.4800063472,0.4727070771,1501,0.9527134243,0,23,0,0,1,0,1000.25,691.755,0,235,209,6.770356894
1631,0,244.01,20043,-756.24,19042.75,-0.48,12.08679784,19798.99,12.56679784,0.0002985074627,373.0002985,0,0,1,0,1000.25,244.01,0,235,210,6.774249315
1632,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.3366666667,0.3366666667,0,0,1,0,1000.25,244.01,0,235,211,6.778972864
1633,0,243,1608,-757.25,607.75,-0.4806410663,0.3857505554,1365,0.8663916217,0,21,0,0,1,0,1000.25,244.01,0,235,212,6.78441596
1634,0,244.01,242,-756.24,-758.25,-0.48,-0.4812757855,-2.01,-0.001275785465,0.02955882353,0.02955882353,0,0,1,0,1000.25,244.01,0,235,213,6.788238764
1635,0,242,2219,-758.25,1218.75,-0.4812757855,0.773563948,1977,1.254839733,0,30,0,0,1,0,1000.25,452.755,0,235,214,6.793055534
1636,0,244.01,21498,-756.24,20497.75,-0.48,13.01031419,21253.99,13.49031419,0.01507462687,402.0150746,0,0,1,0,1000.25,244.01,0,235,215,6.797059774
1637,0,244.01,243,-756.24,-757.25,-0.48,-0.4806410663,-1.01,-0.0006410663281,0.2525,0.2525,0,0,1,0,1000.25,244.01,0,235,216,6.80161643
1638,0,243,1338,-757.25,337.75,-0.4806410663,0.2143763884,1095,0.6950174548,0,17,0,0,1,0,1000.25,244.01,0,235,217,6.807710409
1639,0,244.01,244,-756.24,-756.25,-0.48,-0.4800063472,-0.01,-6.347191368e-06,0.0001470588235,0.0001470588235,0,0,1,0,1000.25,244.01,0,235,218,6.811517239
1640,0,244,1405,-756.25,404.75,-0.4800063472,0.2569025706,1161,0.7369089178,0,18,0,0,1,0,1000.25,244.01,0,235,219,6.815648556
1641,0,244.01,21164,-756.24,20163.75,-0.48,12.79831799,20919.99,13.27831799,0.01485294118,401.0148529,0,0,1,0,1000.25,244.01,0,235,220,6.81952405
1642,0,244.01,245,-756.24,-755.25,-0.48,-0.4793716281,0.99,0.0006283719454,0.2475,0.2475,0,0,1,0,1000.25,244.01,0,235,221,6.824110508
1643,0,244.01,1811,-756.24,810.75,-0.48,0.5145985401,1566.99,0.9945985401,0.2475,24.7525,0,0,1,0,1000.25,244.01,0,235,222,6.828113556
1644,0,244.01,242,-756.24,-758.25,-0.48,-0.4812757855,-2.01,-0.001275785465,0.02955882353,0.02955882353,0,0,1,0,1000.25,244.01,0,235,223,6.832773924
1645,0,242,1403,-758.25,402.75,-0.4812757855,0.2556331323,1161,0.7369089178,0,18,0,0,1,0,1000.25,244.01,0,235,224,6.837510109
1646,0,244.01,241,-756.24,-759.25,-0.48,-0.4819105046,-3.01,-0.001910504602,0.04426470588,0.04426470588,0,0,1,0,1000.25,244.01,0,235,225,6.841555119
1647,0,241,1132,-759.25,131.75,-0.4819105046,0.08362424627,891,0.5655347509,0,14,0,0,1,0,1000.25,452.255,0,235,226,6.845910072
1648,0,244.01,18946,-756.24,17945.75,-0.48,11.39051095,18701.99,11.87051095,0.02955882353,373.0295588,0,0,1,0,1000.25,244.01,0,235,227,6.849879026
1649,0,244.01,249,-756.24,-751.25,-0.48,-0.4768327515,4.99,0.003167248493,4.36625,4.36625,0,0,1,0,1000.25,244.01,0,235,228,6.855078697
1650,0,244.01,240,-756.24,-760.25,-0.48,-0.4825452237,-4.01,-0.002545223738,1.782222222,1.782222222,0,0,1,0,1000.25,244.01,0,235,229,6.859434366
1651,0,240,1945,-760.25,944.75,-0.4825452237,0.5996509045,1705,1.082196128,0,26,1,1,0,0,1000.25,552.255,0,235,230,6.864983559
1652,0,552.255,580,-447.995,-420.25,-0.2843509997,-0.2667407172,27.745,0.01761028245,1.224044118,1.224044118,0,0,1,0,1000.25,552.255,0,235,231,6.869038582
1653,0,540.8775,512,-459.3725,-488.25,-0.2915725167,-0.3099016185,-28.8775,-0.01832910187,0.4246691176,0.4246691176,0,0,1,0,1000.25,540.8775,0,235,232,6.872936964
1654,0,512,1403,-488.25,402.75,-0.3099016185,0.2556331323,891,0.5655347509,0,20,0,0,1,0,1000.25,983.8825,0,235,233,6.877408504
1655,0,540.8775,513,-459.3725,-487.25,-0.2915725167,-0.3092668994,-27.8775,-0.01769438274,0.4099632353,0.4099632353,0,0,1,0,1000.25,540.8775,0,235,234,6.881280184
1656,0,513,1741,-487.25,740.75,-0.3092668994,0.4701682006,1228,0.7794351,0,27,0,0,1,0,1000.25,983.8825,0,235,235,6.885327816
1657,0,540.8775,511,-459.3725,-489.25,-0.2915725167,-0.3105363377,-29.8775,-0.01896382101,0.439375,0.439375,0,0,1,0,1000.25,540.8775,0,235,236,6.889157057
1658,0,511,1810,-489.25,809.75,-0.3105363377,0.513963821,1299,0.8245001587,0,28,0,0,1,0,1000.25,983.8825,0,235,237,6.893088341
1659,0,983.8825,988,-16.3675,-12.25,-0.01038876547,-0.007775309426,4.1175,0.002613456046,0.06055147059,0.06055147059,0,0,1,0,1000.25,983.8825,0,235,238,6.896844387
1660,0,984.31875,1538,-15.93125,537.75,-0.01011186925,0.3413202158,553.68125,0.3514320851,0.05413602941,9.945863971,0,0,1,0,1000.25,984.31875,0,235,239,6.900603771
1661,0,709.536875,716,-290.713125,-284.25,-0.1845211838,-0.1804189146,6.463125,0.004102269121,0.09504595588,0.09504595588,0,0,1,0,1000.25,709.536875,0,235,240,6.904484749
1662,0,716,1605,-284.25,604.75,-0.1804189146,0.383846398,889,0.5642653126,0,28,0,0,1,0,1000.25,983.1459375,0,235,241,6.908297539
1663,0,720.1778125,715,-280.0721875,-285.25,-0.1777671771,-0.1810536338,-5.1778125,-0.00328645668,0.07614430147,0.07614430147,0,0,1,0,1000.25,720.1778125,0,235,242,6.912046909
1664,0,715,1538,-285.25,537.75,-0.1810536338,0.3413202158,823,0.5223738496,0,23,0,0,1,0,1000.25,720.1778125,0,235,243,6.915949821
1665,0,720.1778125,716,-280.0721875,-284.25,-0.1777671771,-0.1804189146,-4.1778125,-0.002651737544,0.06143841912,0.06143841912,0,0,1,0,1000.25,720.1778125,0,235,244,6.919707537
1666,0,716,1673,-284.25,672.75,-0.1804189146,0.4270072993,957,0.6074262139,0,21,0,0,1,0,1000.25,720.1778125,0,235,245,6.92361021
1667,0,720.1778125,715,-280.0721875,-285.25,-0.1777671771,-0.1810536338,-5.1778125,-0.00328645668,0.07614430147,0.07614430147,0,0,1,0,1000.25,720.1778125,0,235,246,6.927359819
1668,0,715,1606,-285.25,605.75,-0.1810536338,0.3844811171,891,0.5655347509,0,26,0,0,1,0,1000.25,720.1778125,0,235,247,6.931261778
1669,0,720.1778125,716,-280.0721875,-284.25,-0.1777671771,-0.1804189146,-4.1778125,-0.002651737544,0.06143841912,0.06143841912,0,0,1,0,1000.25,720.1778125,0,235,248,6.935009956
1670,0,716,1538,-284.25,537.75,-0.1804189146,0.3413202158,822,0.5217391304,0,27,0,0,1,0,1000.25,720.1778125,0,235,249,6.938919783
1671,0,586.0184375,580,-414.2315625,-420.25,-0.2629206998,-0.2667407172,-6.0184375,-0.003820017455,0.08850643382,0.08850643382,0,0,1,0,1000.25,586.0184375,0,235,250,6.942667484
1672,0,580,1199,-420.25,198.75,-0.2667407172,0.1261504284,619,0.3928911457,0,10,0,0,1,0,1000.25,591.3389063,0,235,251,6.946576118
1673,0,692.8389063,717,-307.4110937,-283.25,-0.1951197041,-0.1797841955,24.16109375,0.01533550857,0.3553102022,0.3553102022,0,0,1,0,1000.25,692.8389063,0,235,252,6.950323105
1674,0,678.6694531,649,-321.5805469,-351.25,-0.2041133271,-0.2229450968,-29.66945313,-0.01883176968,0.4363154871,0.4363154871,0,0,1,0,1000.25,678.6694531,0,235,253,6.954030514
1675,0,649,1538,-351.25,537.75,-0.2229450968,0.3413202158,889,0.5642653126,0,24,0,0,1,0,1000.25,990.2583594,0,235,254,6.957944393
1676,0,678.6694531,649,-321.5805469,-351.25,-0.2041133271,-0.2229450968,-29.66945313,-0.01883176968,0.4363154871,0.4363154871,0,0,1,0,1000.25,678.6694531,0,235,255,6.961711645
1677,0,649,1470,-351.25,469.75,-0.2229450968,0.2981593145,821,0.5211044113,0,15,0,0,1,0,1000.25,990.2583594,0,235,256,6.96562314
1678,0,678.6694531,649,-321.5805469,-351.25,-0.2041133271,-0.2229450968,-29.66945313,-0.01883176968,0.4363154871,0.4363154871,0,0,1,0,1000.25,678.6694531,0,235,257,6.969375134
1679,0,649,1538,-351.25,537.75,-0.2229450968,0.3413202158,889,0.5642653126,0,20,0,0,1,0,1000.25,990.2583594,0,235,258,6.973273993
1680,0,678.6694531,648,-321.5805469,-352.25,-0.2041133271,-0.2235798159,-30.66945313,-0.01946648881,0.4510213695,0.4510213695,0,0,1,0,1000.25,678.6694531,0,235,259,6.977020025
1681,0,648,1539,-352.25,538.75,-0.2235798159,0.3419549349,891,0.5655347509,0,26,0,0,1,0,1000.25,991.1786719,0,235,260,6.980919123
1682,0,678.6694531,649,-321.5805469,-351.25,-0.2041133271,-0.2229450968,-29.66945313,-0.01883176968,0.4363154871,0.4363154871,0,0,1,0,1000.25,678.6694531,0,235,261,6.984664202
1683,0,649,1334,-351.25,333.75,-0.2229450968,0.2118375119,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,235,262,6.988564253
1684,0,672.5847266,649,-327.6652734,-351.25,-0.2079754195,-0.2229450968,-23.58472656,-0.01496967728,0.3468342142,0.3468342142,0,0,1,0,1000.25,672.5847266,0,235,263,6.992349386
1685,0,649,1198,-351.25,197.75,-0.2229450968,0.1255157093,549,0.3484608061,0,13,0,0,1,0,1000.25,669.5423633,0,235,264,6.996317625
1686,0,737.5423633,717,-262.7076367,-283.25,-0.1667455644,-0.1797841955,-20.54236328,-0.01303863109,0.3020935777,0.3020935777,0,0,1,0,1000.25,737.5423633,0,235,265,7.000074387
1687,0,717,1673,-283.25,672.75,-0.1797841955,0.4270072993,956,0.6067914948,0,29,0,0,1,0,1000.25,736.0211816,0,235,266,7.003973722
1688,0,736.0211816,714,-264.2288184,-286.25,-0.1677110875,-0.1816883529,-22.02118164,-0.0139772654,0.3238409065,0.3238409065,0,0,1,0,1000.25,736.0211816,0,235,267,7.007735491
1689,0,714,1741,-286.25,740.75,-0.1816883529,0.4701682006,1027,0.6518565535,0,22,0,0,1,0,1000.25,736.0211816,0,235,268,7.011636496
1690,0,736.0211816,715,-264.2288184,-285.25,-0.1677110875,-0.1810536338,-21.02118164,-0.01334254627,0.3091350241,0.3091350241,0,0,1,0,1000.25,736.0211816,0,235,269,7.015404463
1691,0,715,1808,-285.25,807.75,-0.1810536338,0.5126943827,1093,0.6937480165,0,21,0,0,1,0,1000.25,736.0211816,0,235,270,7.019304514
1692,0,736.0211816,714,-264.2288184,-286.25,-0.1677110875,-0.1816883529,-22.02118164,-0.0139772654,0.3238409065,0.3238409065,0,0,1,0,1000.25,736.0211816,0,235,271,7.023069143
1693,0,714,1401,-286.25,400.75,-0.1816883529,0.2543636941,687,0.436052047,0,11,0,0,1,0,1000.25,736.0211816,0,235,272,7.026988745
1694,0,736.0211816,715,-264.2288184,-285.25,-0.1677110875,-0.1810536338,-21.02118164,-0.01334254627,0.3091350241,0.3091350241,0,0,1,0,1000.25,736.0211816,0,235,273,7.03073144
1695,0,715,1536,-285.25,535.75,-0.1810536338,0.3400507775,821,0.5211044113,0,13,0,0,1,0,1000.25,736.0211816,0,235,274,7.034630299
1696,0,667.0211816,646,-333.2288184,-354.25,-0.2115067079,-0.2248492542,-21.02118164,-0.01334254627,0.3091350241,0.3091350241,0,0,1,0,1000.25,667.0211816,0,235,275,7.03839016
1697,0,646,1742,-354.25,741.75,-0.2248492542,0.4708029197,1096,0.6956521739,0,27,0,0,1,0,1000.25,667.2605908,0,235,276,7.04229641
1698,0,667.2605908,648,-332.9894092,-352.25,-0.2113547504,-0.2235798159,-19.26059082,-0.01222506558,0.2832439827,0.2832439827,0,0,1,0,1000.25,667.2605908,0,235,277,7.04604125
1699,0,648,1605,-352.25,604.75,-0.2235798159,0.383846398,957,0.6074262139,0,15,0,0,1,0,1000.25,666.3802954,0,235,278,7.049941301
1700,0,666.3802954,648,-333.8697046,-352.25,-0.2119134907,-0.2235798159,-18.38029541,-0.01166632524,0.2702984619,0.2702984619,0,0,1,0,1000.25,666.3802954,0,235,279,7.053726196
1701,0,648,1129,-352.25,128.75,-0.2235798159,0.08172008886,481,0.3052999048,0,12,0,0,1,0,1000.25,665.9401477,0,235,280,7.057712317
1702,0,768.9401477,784,-231.3098523,-216.25,-0.1468167898,-0.1372580133,15.05985229,0.009558776449,0.2214684161,0.2214684161,0,0,1,0,1000.25,768.9401477,0,235,281,7.061463833
1703,0,752.2200739,1401,-248.0299261,400.75,-0.1574293406,0.2543636941,648.7799261,0.4117930347,0.4673518551,17.53264814,0,0,1,0,1000.25,752.2200739,0,235,282,7.065235138
1704,0,752.2200739,784,-248.0299261,-216.25,-0.1574293406,-0.1372580133,31.77992615,0.02017132729,0.4673518551,0.4673518551,0,0,1,0,1000.25,752.2200739,0,235,283,7.069145679
1705,0,743.8600369,716,-256.3899631,-284.25,-0.162735616,-0.1804189146,-27.86003693,-0.01768329859,0.4097064254,0.4097064254,0,0,1,0,1000.25,743.8600369,0,235,284,7.072850466
1706,0,716,1401,-284.25,400.75,-0.1804189146,0.2543636941,685,0.4347826087,0,17,0,0,1,0,1000.25,976.8301108,0,235,285,7.076822519
1707,0,743.8600369,716,-256.3899631,-284.25,-0.162735616,-0.1804189146,-27.86003693,-0.01768329859,0.4097064254,0.4097064254,0,0,1,0,1000.25,743.8600369,0,235,286,7.080576181
1708,0,716,1537,-284.25,536.75,-0.1804189146,0.3406854967,821,0.5211044113,0,25,0,0,1,0,1000.25,976.8301108,0,235,287,7.084479332
1709,0,743.8600369,715,-256.3899631,-285.25,-0.162735616,-0.1810536338,-28.86003693,-0.01831801773,0.4244123077,0.4244123077,0,0,1,0,1000.25,743.8600369,0,235,288,7.08826375
1710,0,715,1742,-285.25,741.75,-0.1810536338,0.4708029197,1027,0.6518565535,0,30,0,0,1,0,1000.25,976.8301108,0,235,289,7.092252016
1711,0,743.8600369,715,-256.3899631,-285.25,-0.162735616,-0.1810536338,-28.86003693,-0.01831801773,0.4244123077,0.4244123077,0,0,1,0,1000.25,743.8600369,0,235,290,7.096008778
1712,0,715,1536,-285.25,535.75,-0.1810536338,0.3400507775,821,0.5211044113,0,13,0,0,1,0,1000.25,976.8301108,0,235,291,7.099913359
1713,0,659.9700739,647,-340.2799261,-353.25,-0.215982181,-0.2242145351,-12.97007385,-0.00823235408,0.1907363802,0.1907363802,0,0,1,0,1000.25,659.9700739,0,235,292,7.103678465
1714,0,647,1468,-353.25,467.75,-0.2242145351,0.2968898762,821,0.5211044113,0,15,0,0,1,0,1000.25,990.8450739,0,235,293,7.107584476
1715,0,664.2350369,647,-336.0149631,-353.25,-0.2132751273,-0.2242145351,-17.23503693,-0.01093940776,0.2534564254,0.2534564254,0,0,1,0,1000.25,664.2350369,0,235,294,7.111329317
1716,0,647,1332,-353.25,331.75,-0.2242145351,0.2105680736,685,0.4347826087,0,11,0,0,1,0,1000.25,664.2350369,0,235,295,7.115234375
1717,0,664.2350369,19160,-336.0149631,18159.75,-0.2132751273,11.52634084,18495.76496,11.73961597,0.2534564254,370.2534564,0,0,1,0,1000.25,664.2350369,0,235,296,7.11909771
1718,0,247.25,246,-753,-754.25,-0.47794351,-0.4787369089,-1.25,-0.000793398921,0.4166666667,0.4166666667,0,0,1,0,1000.25,247.25,0,235,297,7.123702049
1719,0,246,1679,-754.25,678.75,-0.4787369089,0.4308156141,1433,0.909552523,0,22,0,0,1,0,1000.25,658.375,0,235,298,7.128436804
1720,0,247.25,20605,-753,19604.75,-0.47794351,12.44351,20357.75,12.92145351,0.02777777778,410.0277778,0,0,1,0,1000.25,247.25,0,235,299,7.132401466
