it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
923,0,5325.585844,4952,413.904026,40.31818182,0.8105651213,0.07895673847,-373.5858442,-0.7316083829,11.39397385,11.39397385,1,6.071428571,0,0,4911.681818,0,1,5094,919,12.96730804
924,0,5323,5323,411.3181818,411.3181818,0.8055011572,0.8055011572,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,920,12.98083091
925,0,5323,7684,411.3181818,2772.318182,0.8055011572,5.429143671,2361,4.623642514,0,12,11,45.40357143,0,0,4911.681818,0,1,5094,921,12.98747134
926,0,5323,71717,411.3181818,66805.31818,0.8055011572,130.827577,66394,130.0220758,0,364,38,1276.188095,0,0,4911.681818,0,1,5094,922,12.99672341
927,0,5499.284608,3697,587.6027898,-1214.681818,1.150726489,-2.378760904,-1802.284608,-3.529487393,20.85479187,20.85479187,1,33.32142857,0,0,4911.681818,0,1,5094,923,13.0221386
928,0,5472,5472,560.3181818,560.3181818,1.097293929,1.097293929,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,924,13.0361824
929,0,5472,9043,560.3181818,4131.318182,1.097293929,8.090528752,3571,6.993234823,0,18,17,67.14285714,0,0,4911.681818,0,1,5094,925,13.04772735
930,0,5472,80229,560.3181818,75317.31818,1.097293929,147.4969735,74757,146.3996795,0,389,41.66666667,1405.488095,0,0,4911.681818,0,1,5094,926,13.06044173
931,0,5556.973545,4870,645.2917268,-41.68181818,1.263701085,-0.08162720313,-686.973545,-1.345328288,15.42328042,15.42328042,1,11.10714286,0,0,4911.681818,0,1,5094,927,13.08594322
932,0,5503,5503,591.3181818,591.3181818,1.158002492,1.158002492,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,928,13.10333967
933,0,5503,9272,591.3181818,4360.318182,1.158002492,8.538988784,3769,7.380986292,0,19,18,70.45357143,0,0,4911.681818,0,1,5094,929,13.11607456
934,0,5503,82142,591.3181818,77230.31818,1.158002492,151.2432793,76639,150.0852768,0,404,47,1421.008333,0,0,4911.681818,0,1,5094,930,13.12338018
935,0,5541.267327,4543,629.5855086,-368.6818182,1.232942958,-0.7220046288,-998.2673267,-1.954947587,18.00550055,18.00550055,1,18.17857143,0,0,4911.681818,0,1,5094,931,13.14508843
936,0,5496,5496,584.3181818,584.3181818,1.144294107,1.144294107,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,932,13.15760469
937,0,5496,8866,584.3181818,3954.318182,1.144294107,7.743902439,3370,6.599608332,0,17,16,63.83214286,0,0,4911.681818,0,1,5094,933,13.16813803
938,0,5496,82031,584.3181818,77119.31818,1.144294107,151.0259035,76535,149.8816094,0,413,41.91666667,1425.095238,0,0,4911.681818,0,1,5094,934,13.17927384
939,0,5569.680712,4971,657.9988939,59.31818182,1.288586048,0.1161652127,-598.680712,-1.172420835,14.01059036,14.01059036,1,10.10714286,0,0,4911.681818,0,1,5094,935,13.20371747
940,0,5579,5579,667.3181818,667.3181818,1.30683639,1.30683639,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,936,13.21621132
941,0,5579,11645,667.3181818,6733.318182,1.30683639,13.18613139,6066,11.879295,0,30,29,104.1464286,0,0,4911.681818,0,1,5094,937,13.2269876
942,0,5579,82913,667.3181818,78001.31818,1.30683639,152.75316,77334,151.4463237,0,413,48,1428.404762,0,0,4911.681818,0,1,5094,938,13.23646188
943,0,5569.586156,4030,657.9043379,-881.6818182,1.288400875,-1.726633434,-1539.586156,-3.01503431,17.62444772,17.62444772,1,23.25,0,0,4911.681818,0,1,5094,939,13.25657415
944,0,5443,5443,531.3181818,531.3181818,1.040502047,1.040502047,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,940,13.27133322
945,0,5443,9602,531.3181818,4690.318182,1.040502047,9.185241232,4159,8.144739185,0,21,20,77.05833333,0,0,4911.681818,0,1,5094,941,13.2826972
946,0,5443,77785,531.3181818,72873.31818,1.040502047,142.7107887,72342,141.6702866,0,382,41,1347.765476,0,0,4911.681818,0,1,5094,942,13.28651047
947,0,5591.24026,4093,679.5584416,-818.6818182,1.330806989,-1.603257967,-1498.24026,-2.934064956,16.90909091,16.90909091,1,29.25,0,0,4911.681818,0,1,5094,943,13.30523634
948,0,5544,4243,632.3181818,-668.6818182,1.238294463,-1.309506854,-1301,-2.547801317,6,6,1,23.21428571,0,0,4911.681818,0,1,5094,944,13.32023549
949,0,5519,5519,607.3181818,607.3181818,1.189335944,1.189335944,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,945,13.33139157
950,0,5519,9871,607.3181818,4959.318182,1.189335944,9.712034894,4352,8.52269895,0,22,21,80.41904762,0,0,4911.681818,0,1,5094,946,13.34392619
951,0,5519,78840,607.3181818,73928.31818,1.189335944,144.7768382,73321,143.5875022,0,398,52,1377.30119,0,0,4911.681818,0,1,5094,947,13.35153055
952,0,5499.503885,4338,587.8220664,-573.6818182,1.151155907,-1.123464483,-1161.503885,-2.27462039,17.66259711,17.66259711,1,19.21428571,0,0,4911.681818,0,1,5094,948,13.37308264
953,0,5459,5459,547.3181818,547.3181818,1.071835499,1.071835499,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,949,13.38988638
954,0,5459,10643,547.3181818,5731.318182,1.071835499,11.22387395,5184,10.15203845,0,28,25,91.70357143,0,0,4911.681818,0,1,5094,950,13.40132117
955,0,5459,76064,547.3181818,71152.31818,1.071835499,139.3404842,70605,138.2686487,0,372,36.95,1314.878571,0,0,4911.681818,0,1,5094,951,13.41401458
956,0,5521.111111,4563,609.4292929,-348.6818182,1.193470219,-0.6828378138,-958.1111111,-1.876308033,15.77777778,15.77777778,1,18.17857143,0,0,4911.681818,0,1,5094,952,13.43988442
957,0,5568,5568,656.3181818,656.3181818,1.285294641,1.285294641,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,953,13.45371675
958,0,5568,10758,656.3181818,5846.318182,1.285294641,11.44908314,5190,10.1637885,0,26,25,91.72857143,0,0,4911.681818,0,1,5094,954,13.46404743
959,0,5568,78524,656.3181818,73612.31818,1.285294641,144.1580025,72956,142.8727079,0,394,40,1369.313095,0,0,4911.681818,0,1,5094,955,13.47390246
960,0,5499.484102,4252,587.8022841,-659.6818182,1.151117167,-1.291881787,-1247.484102,-2.442998954,16.12842893,16.12842893,1,22.21428571,0,0,4911.681818,0,1,5094,956,13.50293922
961,0,5487.25,4459,575.5681818,-452.6818182,1.127158626,-0.8865052519,-1028.25,-2.013663878,6,6,1,19.17857143,0,0,4911.681818,0,1,5094,957,13.52136445
962,0,5471.333333,4644,559.6515152,-267.6818182,1.095988369,-0.5242122129,-827.3333333,-1.620200582,5.333333333,5.333333333,1,15.14285714,0,0,4911.681818,0,1,5094,958,13.52828836
963,0,5457.933333,5209,546.2515152,297.3181818,1.069746603,0.5822503116,-248.9333333,-0.487496291,4.6,4.6,1,4.077380952,0,0,4911.681818,0,1,5094,959,13.53688025
964,0,5374.44186,5367,462.7600423,455.3181818,0.9062418489,0.8916681503,-7.441860465,-0.01457369861,0.6976744186,0.6976744186,0.04166666667,0.04166666667,0,0,4911.681818,0,1,5094,960,13.54574466
965,0,5379.20339,9328,467.5215716,4416.318182,0.9155665459,8.648655866,3948.79661,7.73308932,0.5084745763,23.49152542,18,66.59285714,0,0,4911.681818,0,1,5094,961,13.55382395
966,0,5511,5511,599.3181818,599.3181818,1.173669218,1.173669218,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,962,13.56109953
967,0,5511,10919,599.3181818,6007.318182,1.173669218,11.764376,5408,10.59070678,0,27,26,95.56428571,0,0,4911.681818,0,1,5094,963,13.564888
968,0,5511,79931,599.3181818,75019.31818,1.173669218,146.9133879,74420,145.7397187,0,401,41,1431.444048,0,0,4911.681818,0,1,5094,964,13.57308006
969,0,5212.5,2392,300.8181818,-2519.681818,0.5891045042,-4.934395585,-2820.5,-5.523500089,14,14,1,44.5,0,0,4911.681818,0,1,5094,965,13.59714317
970,0,5204,5204,292.3181818,292.3181818,0.5724586078,0.5724586078,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,966,13.61457348
971,0,5204,7951,292.3181818,3039.318182,0.5724586078,5.952020652,2747,5.379562044,0,14,13,52.86190476,0,0,4911.681818,0,1,5094,967,13.62714314
972,0,5204,80202,292.3181818,75290.31818,0.5724586078,147.4440983,74998,146.8716397,0,398,40.76666667,1418.62381,0,0,4911.681818,0,1,5094,968,13.63101935
973,0,5570.969543,4577,659.287725,-334.6818182,1.291110019,-0.6554210433,-993.9695431,-1.946531062,14.24873096,14.24873096,1,16.17857143,0,0,4911.681818,0,1,5094,969,13.65252709
974,0,5618,5618,706.3181818,706.3181818,1.383211679,1.383211679,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,970,13.66784596
975,0,5618,8786,706.3181818,3874.318182,1.383211679,7.587235179,3168,6.2040235,0,16,15,60.13809524,0,0,4911.681818,0,1,5094,971,13.67660403
976,0,5618,77126,706.3181818,72214.31818,1.383211679,141.4202421,71508,140.0370304,0,384,46,1355.391667,0,0,4911.681818,0,1,5094,972,13.68557882
977,0,5590.84331,4685,679.1614917,-226.6818182,1.330029626,-0.4439202421,-905.8433099,-1.773949868,19.52112676,19.52112676,1,18.17857143,0,0,4911.681818,0,1,5094,973,13.71110702
978,0,5579.196721,5591,667.5149031,679.3181818,1.307221637,1.330336479,11.80327869,0.02311484165,3.540983607,3.540983607,0.15,0.15,0,0,4911.681818,0,1,5094,974,13.72813988
979,0,5571.654206,6311,659.9723874,1399.318182,1.292450821,2.740341819,739.3457944,1.447890998,3.028037383,18.97196262,4,13.58452381,0,0,4911.681818,0,1,5094,975,13.73844576
980,0,5476,5476,564.3181818,564.3181818,1.105127292,1.105127292,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,976,13.75074005
981,0,5476,10233,564.3181818,5321.318182,1.105127292,10.42095425,4757,9.315826954,0,24,23,86.16547619,0,0,4911.681818,0,1,5094,977,13.75452685
982,0,5476,78966,564.3181818,74054.31818,1.105127292,145.0235891,73490,143.9184618,0,393,42,1383.628571,0,0,4911.681818,0,1,5094,978,13.76267409
983,0,5516.853933,5197,605.1721144,285.3181818,1.185133213,0.5587502225,-319.8539326,-0.6263829906,14.33707865,14.33707865,1,5.071428571,0,0,4911.681818,0,1,5094,979,13.78343725
984,0,5493,5493,581.3181818,581.3181818,1.138419085,1.138419085,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,980,13.79737639
985,0,5493,10475,581.3181818,5563.318182,1.138419085,10.89487271,4982,9.756453623,0,25,24,88.91785714,0,0,4911.681818,0,1,5094,981,13.80535674
986,0,5493,79903,581.3181818,74991.31818,1.138419085,146.8585544,74410,145.7201353,0,394,43,1390.980952,0,0,4911.681818,0,1,5094,982,13.81314135
987,0,5595.227848,4347,683.5460299,-564.6818182,1.338616046,-1.105839416,-1248.227848,-2.444455462,15.97468354,15.97468354,1,20.21428571,0,0,4911.681818,0,1,5094,983,13.83557844
988,0,5593.913043,5589,682.2312253,677.3181818,1.33604121,1.326419797,-4.913043478,-0.009621413256,0.4347826087,0.4347826087,0.008333333333,0.008333333333,0,0,4911.681818,0,1,5094,984,13.85475278
989,0,5591.470588,8813,679.7887701,3901.318182,1.331258051,7.640110379,3221.529412,6.308852329,0.1960784314,24.80392157,15,56.24404762,0,0,4911.681818,0,1,5094,985,13.86445427
990,0,5715,5715,803.3181818,803.3181818,1.573170732,1.573170732,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,986,13.87484717
991,0,5715,8484,803.3181818,3572.318182,1.573170732,6.995816272,2769,5.42264554,0,14,13,52.65833333,0,0,4911.681818,0,1,5094,987,13.87861896
992,0,5715,74701,803.3181818,69789.31818,1.573170732,136.6712658,68986,135.0980951,0,371,40,1268.358333,0,0,4911.681818,0,1,5094,988,13.88949585
993,0,5686.090812,4578,774.4089934,-333.6818182,1.51655669,-0.6534627025,-1108.090812,-2.170019392,15.21666071,15.21666071,1,17.17857143,0,0,4911.681818,0,1,5094,989,13.9134686
994,0,5710.25,5147,798.5681818,235.3181818,1.563868613,0.460833185,-563.25,-1.103035428,3.5,3.5,1,10.10714286,0,0,4911.681818,0,1,5094,990,13.92904544
995,0,5745,5745,833.3181818,833.3181818,1.631920954,1.631920954,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,991,13.9364543
996,0,5745,10727,833.3181818,5815.318182,1.631920954,11.38837458,4982,9.756453623,0,25,24,88.66785714,0,0,4911.681818,0,1,5094,992,13.94748735
997,0,5745,81099,833.3181818,76187.31818,1.631920954,149.2007299,75354,147.568809,0,403,45,1380.659524,0,0,4911.681818,0,1,5094,993,13.95269132
998,0,5673.485437,5314,761.8036187,402.3181818,1.491871071,0.7878760904,-359.4854369,-0.7039949806,11.22330097,11.22330097,1,6.071428571,0,0,4911.681818,0,1,5094,994,13.97347927
999,0,5741,5741,829.3181818,829.3181818,1.624087591,1.624087591,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,995,13.98843002
1000,0,5741,7897,829.3181818,2985.318182,1.624087591,5.846270251,2156,4.22218266,0,11,10,41.98452381,0,0,4911.681818,0,1,5094,996,13.99834466
1001,0,5741,81638,829.3181818,76726.31818,1.624087591,150.2562756,75897,148.632188,0,410,49,1444.839286,0,0,4911.681818,0,1,5094,997,14.00508022
1002,0,5578.015363,4259,666.3335449,-652.6818182,1.304908135,-1.278173402,-1319.015363,-2.583081537,16.54469274,16.54469274,1,24.21428571,0,0,4911.681818,0,1,5094,998,14.03112555
1003,0,5478,5478,566.3181818,566.3181818,1.109043974,1.109043974,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,999,14.04507136
1004,0,5478,9637,566.3181818,4725.318182,1.109043974,9.253783158,4159,8.144739185,0,21,20,77.23333333,0,0,4911.681818,0,1,5094,1000,14.05835128
1005,0,5478,78180,566.3181818,73268.31818,1.109043974,143.4843333,72702,142.3752893,0,387,41.275,1370.667857,0,0,4911.681818,0,1,5094,1001,14.06747603
1006,0,5576.671102,4542,664.9892837,-369.6818182,1.302275613,-0.7239629696,-1034.671102,-2.026238583,18.40831601,18.40831601,1,17.21428571,0,0,4911.681818,0,1,5094,1002,14.08942413
1007,0,5696.947368,5703,785.2655502,791.3181818,1.537817528,1.549670643,6.052631579,0.01185311507,1.052631579,1.052631579,0.04166666667,0.04166666667,0,0,4911.681818,0,1,5094,1003,14.1063931
1008,0,5694.481481,8214,782.7996633,3302.318182,1.532988481,6.467064269,2519.518519,4.934075788,0.9259259259,25.07407407,14,60.53690476,0,0,4911.681818,0,1,5094,1004,14.11671615
1009,0,5611,5611,699.3181818,699.3181818,1.369503294,1.369503294,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1005,14.13091898
1010,0,5611,7972,699.3181818,3060.318182,1.369503294,5.993145807,2361,4.623642514,0,12,11,45.0452381,0,0,4911.681818,0,1,5094,1006,14.14104176
1011,0,5611,75912,699.3181818,71000.31818,1.369503294,139.0428165,70301,137.6733132,0,378,46,1361.029762,0,0,4911.681818,0,1,5094,1007,14.1508584
1012,0,5677.532183,5105,765.8503647,193.3181818,1.499795978,0.3785828734,-572.5321828,-1.121213105,14.59981343,14.59981343,1,9.107142857,0,0,4911.681818,0,1,5094,1008,14.17555046
1013,0,5654.5,5139,742.8181818,227.3181818,1.454691116,0.445166459,-515.5,-1.009524657,3,3,1,10.10714286,0,0,4911.681818,0,1,5094,1009,14.19195986
1014,0,5722,5722,810.3181818,810.3181818,1.586879117,1.586879117,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1010,14.2032299
1015,0,5722,9092,810.3181818,4180.318182,1.586879117,8.186487449,3370,6.599608332,0,17,16,63.71547619,0,0,4911.681818,0,1,5094,1011,14.21290708
1016,0,5722,84112,810.3181818,79200.31818,1.586879117,155.1012106,78390,153.5143315,0,420,53,1472.345238,0,0,4911.681818,0,1,5094,1012,14.2243948
1017,0,5680.615864,4078,768.9340455,-833.6818182,1.505834876,-1.632633078,-1602.615864,-3.138467954,17.60176991,17.60176991,1,29.28571429,0,0,4911.681818,0,1,5094,1013,14.2482338
1018,0,5725.833333,5731,814.1515152,819.3181818,1.59438609,1.604504184,5.166666667,0.01011809388,0.6666666667,0.6666666667,0,0,1,0,4911.681818,0,1,5094,1014,14.26866937
1019,0,5731,10703,819.3181818,5791.318182,1.604504184,11.3413744,4972,9.736870215,0,27,24,89.93452381,0,0,4911.681818,0,1,5094,1015,14.27930021
1020,0,5731,79668,819.3181818,74756.31818,1.604504184,146.3983443,73937,144.7938401,0,405,41,1417.038095,0,0,4911.681818,0,1,5094,1016,14.2912004
1021,0,5635.028871,5034,723.3470532,122.3181818,1.416560012,0.2395406801,-601.0288714,-1.177019332,17.15748031,17.15748031,1,9.107142857,0,0,4911.681818,0,1,5094,1017,14.31340003
1022,0,5684,5684,772.3181818,772.3181818,1.512462168,1.512462168,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1018,14.32792997
1023,0,5684,8453,772.3181818,3541.318182,1.512462168,6.935107709,2769,5.42264554,0,14,13,53.025,0,0,4911.681818,0,1,5094,1019,14.33864617
1024,0,5684,82149,772.3181818,77237.31818,1.512462168,151.2569877,76465,149.7445255,0,402,46,1456.034524,0,0,4911.681818,0,1,5094,1020,14.34246182
1025,0,5581.82872,4494,670.1469015,-417.6818182,1.312375987,-0.8179633256,-1087.82872,-2.130339312,14.66089965,14.66089965,1,18.17857143,0,0,4911.681818,0,1,5094,1021,14.37044764
1026,0,5484.454545,5114,572.7727273,202.3181818,1.121684173,0.3962079402,-370.4545455,-0.7254762329,4.909090909,4.909090909,1,6.188095238,0,0,4911.681818,0,1,5094,1022,14.39224839
1027,0,5482.833333,5513,571.1515152,601.3181818,1.118509287,1.1775859,30.16666667,0.05907661266,3.666666667,3.666666667,0.1166666667,0.1166666667,0,0,4911.681818,0,1,5094,1023,14.39877701
1028,0,5543,7938,631.3181818,3026.318182,1.236336122,5.926562222,2395,4.690226099,2.285714286,16.71428571,11,43.17619048,0,0,4911.681818,0,1,5094,1024,14.40936327
1029,0,5618,5618,706.3181818,706.3181818,1.383211679,1.383211679,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1025,14.42027593
1030,0,5618,11238,706.3181818,6326.318182,1.383211679,12.3890867,5620,11.00587502,0,28,27,97.75833333,0,0,4911.681818,0,1,5094,1026,14.42605734
1031,0,5618,75844,706.3181818,70932.31818,1.383211679,138.9096493,70226,137.5264376,0,374,53,1326.108333,0,0,4911.681818,0,1,5094,1027,14.42986226
1032,0,5514.666667,4378,602.9848485,-533.6818182,1.180849801,-1.045130853,-1136.666667,-2.225980654,18,18,1,20.21428571,0,0,4911.681818,0,1,5094,1028,14.4510529
1033,0,5585.764706,5409,674.0828877,497.3181818,1.320083989,0.9739184618,-176.7647059,-0.3461655269,5.666666667,5.666666667,1,2.069047619,0,0,4911.681818,0,1,5094,1029,14.46709228
1034,0,5579.835821,5579,668.1540027,667.3181818,1.308473212,1.30683639,-0.8358208955,-0.00163682212,0.7164179104,0.7164179104,0.03333333333,0.03333333333,0,0,4911.681818,0,1,5094,1030,14.47832417
1035,0,5577,6664,665.3181818,1752.318182,1.302919708,3.431636105,1087,2.128716397,0.4705882353,9.529411765,5,22.33928571,0,0,4911.681818,0,1,5094,1031,14.4829247
1036,0,5562,5562,650.3181818,650.3181818,1.273544597,1.273544597,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1032,14.48985934
1037,0,5562,9527,650.3181818,4615.318182,1.273544597,9.038365676,3965,7.764821079,0,20,19,73.68928571,0,0,4911.681818,0,1,5094,1033,14.49691415
1038,0,5562,79328,650.3181818,74416.31818,1.273544597,145.7325085,73766,144.4589639,0,396,44,1396.680952,0,0,4911.681818,0,1,5094,1034,14.50533271
1039,0,5448.181818,1757,536.5,-3154.681818,1.050649813,-6.177941962,-3691.181818,-7.228591775,20.5,20.5,1,66.67857143,0,0,4911.681818,0,1,5094,1035,14.53054547
1040,0,5524,5524,612.3181818,612.3181818,1.199127648,1.199127648,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1036,14.54527497
1041,0,5524,9095,612.3181818,4183.318182,1.199127648,8.192362471,3571,6.993234823,0,18,17,67.31785714,0,0,4911.681818,0,1,5094,1037,14.55516672
1042,0,5524,75511,612.3181818,70599.31818,1.199127648,138.2575218,69987,137.0583942,0,376,40.39166667,1286.391667,0,0,4911.681818,0,1,5094,1038,14.56467915
1043,0,5430.699324,3187,519.0175061,-1724.681818,1.016413133,-3.377514688,-2243.699324,-4.39392782,18.31081081,18.31081081,1,38.39285714,0,0,4911.681818,0,1,5094,1039,14.58712363
1044,0,5419,5419,507.3181818,507.3181818,0.9935018693,0.9935018693,0,0,-1.110223025e-15,1.110223025e-15,0,0,1,0,4911.681818,0,1,5094,1040,14.60637474
1045,0,5419,7575,507.3181818,2663.318182,0.9935018693,5.215684529,2156,4.22218266,0,11,10,41.89285714,0,0,4911.681818,0,1,5094,1041,14.61972737
1046,0,5419,76746,507.3181818,71834.31818,0.9935018693,140.6760726,71327,139.6825708,0,376,43,1336.602381,0,0,4911.681818,0,1,5094,1042,14.63034153
1047,0,5451.802184,3771,540.1203655,-1140.681818,1.057739722,-2.233843689,-1680.802184,-3.291583411,18.14964676,18.14964676,1,34.32142857,0,0,4911.681818,0,1,5094,1043,14.65473509
1048,0,5525.538462,5562,613.8566434,650.3181818,1.20214048,1.273544597,36.46153846,0.07140411662,3.692307692,3.692307692,0,0,1,0,4911.681818,0,1,5094,1044,14.67333055
1049,0,5562,9914,650.3181818,5002.318182,1.273544597,9.796243546,4352,8.52269895,0,22,21,80.46071429,0,0,4911.681818,0,1,5094,1045,14.68460321
1050,0,5562,72944,650.3181818,68032.31818,1.273544597,133.2304611,67382,131.9569165,0,365,39.14166667,1300.820238,0,0,4911.681818,0,1,5094,1046,14.69305301
1051,0,5563.517241,4972,651.8354232,60.31818182,1.276515872,0.1181235535,-591.5172414,-1.158392319,12.37931034,12.37931034,1,9.107142857,0,0,4911.681818,0,1,5094,1047,14.71258211
1052,0,5557.5,5558,645.8181818,646.3181818,1.264732063,1.265711234,0.5,0.0009791703756,1.5,1.5,0,0,1,0,4911.681818,0,1,5094,1048,14.72615027
1053,0,5558,7510,646.3181818,2598.318182,1.265711234,5.08839238,1952,3.822681147,0,10,9,37.78214286,0,0,4911.681818,0,1,5094,1049,14.73875904
1054,0,5558,81334,646.3181818,76422.31818,1.265711234,149.66094,75776,148.3952288,0,406,42.70833333,1441.922619,0,0,4911.681818,0,1,5094,1050,14.74896502
1055,0,5525.146789,4527,613.4649708,-384.6818182,1.201373452,-0.7533380808,-998.146789,-1.954711533,20.46788991,20.46788991,1,16.17857143,0,0,4911.681818,0,1,5094,1051,14.7762382
1056,0,5447,5447,535.3181818,535.3181818,1.04833541,1.04833541,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1052,14.79307055
1057,0,5447,7808,535.3181818,2896.318182,1.04833541,5.671977924,2361,4.623642514,0,12,11,45.32857143,0,0,4911.681818,0,1,5094,1053,14.80072188
1058,0,5447,84024,535.3181818,79112.31818,1.04833541,154.9288766,78577,153.8805412,0,415,45.34166667,1462.805952,0,0,4911.681818,0,1,5094,1054,14.8085382
1059,0,5490.908565,4308,579.2267466,-603.6818182,1.134323342,-1.182214705,-1182.908565,-2.316538048,17.62731481,17.62731481,1,20.21428571,0,0,4911.681818,0,1,5094,1055,14.83333278
1060,0,5429,5429,517.3181818,517.3181818,1.013085277,1.013085277,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1056,14.84999919
1061,0,5429,11071,517.3181818,6159.318182,1.013085277,12.0620438,5642,11.04895852,0,30,27,100.225,0,0,4911.681818,0,1,5094,1057,14.85888147
1062,0,5427.5,5019,515.8181818,107.3181818,1.010147766,0.2101655688,-408.5,-0.7999821969,2,2,1,6.071428571,0,0,4911.681818,0,1,5094,1058,14.86465931
1063,0,5427.5,8999,515.8181818,4087.318182,1.010147766,8.004361759,3571.5,6.994213993,2,18,16,65.94285714,0,0,4911.681818,0,1,5094,1059,14.86844301
1064,0,5428.117647,5225,516.4358289,313.3181818,1.011357329,0.6135837636,-203.1176471,-0.3977735655,1.588235294,1.588235294,1,4.035714286,0,0,4911.681818,0,1,5094,1060,14.88002753
1065,0,5423.545455,5429,511.8636364,517.3181818,1.002403418,1.013085277,5.454545455,0.01068185864,0.6060606061,0.6060606061,0.04166666667,0.04166666667,0,0,4911.681818,0,1,5094,1061,14.89144802
1066,0,5423.545455,9528,511.8636364,4616.318182,1.002403418,9.040324016,4104.454545,8.037920598,0.6060606061,24.39393939,20,76.01666667,0,0,4911.681818,0,1,5094,1062,14.89765
1067,0,5393,5393,481.3181818,481.3181818,0.9425850098,0.9425850098,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1063,14.90953946
1068,0,5393,7549,481.3181818,2637.318182,0.9425850098,5.16476767,2156,4.22218266,0,11,10,41.90952381,0,0,4911.681818,0,1,5094,1064,14.916013
1069,0,5393,83491,481.3181818,78579.31818,0.9425850098,153.885081,78098,152.942496,0,420,44.11666667,1453.545238,0,0,4911.681818,0,1,5094,1065,14.92041278
1070,0,5386.504078,4330,474.8222601,-581.6818182,0.9298637816,-1.139131209,-1056.504078,-2.06899499,16.08809135,16.08809135,1,16.17857143,0,0,4911.681818,0,1,5094,1066,14.94386721
1071,0,5373,5373,461.3181818,461.3181818,0.9034181948,0.9034181948,0,0,1.110223025e-16,1.110223025e-16,0,0,1,0,4911.681818,0,1,5094,1067,14.95754051
1072,0,5373,8541,461.3181818,3629.318182,0.9034181948,7.107441695,3168,6.2040235,0,16,15,60.6797619,0,0,4911.681818,0,1,5094,1068,14.97097206
1073,0,5373,78044,461.3181818,73132.31818,0.9034181948,143.2179989,72671,142.3145807,0,387,51,1380.572619,0,0,4911.681818,0,1,5094,1069,14.98551893
1074,0,5492.907475,3502,581.2256573,-1409.681818,1.13823789,-2.760637351,-1990.907475,-3.898875241,20.63357843,20.63357843,1,34.35714286,0,0,4911.681818,0,1,5094,1070,15.01323056
1075,0,5389.833333,4742,478.1515152,-169.6818182,0.9363835974,-0.3322948193,-647.8333333,-1.268678417,6,6,1,13.10714286,0,0,4911.681818,0,1,5094,1071,15.03141785
1076,0,5396,5396,484.3181818,484.3181818,0.948460032,0.948460032,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1072,15.04513216
1077,0,5396,9748,484.3181818,4836.318182,0.948460032,9.471158982,4352,8.52269895,0,22,21,80.26904762,0,0,4911.681818,0,1,5094,1073,15.05830145
1078,0,5396,82817,484.3181818,77905.31818,0.948460032,152.5651593,77421,151.6166993,0,407,42.23333333,1422.411905,0,0,4911.681818,0,1,5094,1074,15.06481147
1079,0,5452.71978,2042,541.037962,-2869.681818,1.059536689,-5.619814848,-3410.71978,-6.679351537,23.07142857,23.07142857,1,58.57142857,0,0,4911.681818,0,1,5094,1075,15.08895302
1080,0,5431,4206,519.3181818,-705.6818182,1.017001958,-1.381965462,-1225,-2.39896742,12,12,1,21.21428571,0,0,4911.681818,0,1,5094,1076,15.10738158
1081,0,5434,5434,522.3181818,522.3181818,1.022876981,1.022876981,0,0,0,0,0,0,1,0,4911.681818,0,1,5094,1077,15.11889005
1082,0,5434,7590,522.3181818,2678.318182,1.022876981,5.24505964,2156,4.22218266,0,11,10,41.99285714,0,0,4911.681818,0,1,5094,1078,15.13104033
1083,0,5434,77502,522.3181818,72590.31818,1.022876981,142.1565782,72068,141.1337013,0,383,56,1361.604762,0,0,4911.681818,0,1,5094,1079,15.13576984
