it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,140.8368091,118,-184.7329915,-207.5698006,-0.48,-0.5393379033,-22.83680912,-0.05933790326,10.04872117,10.04872117,1,11,0,0,325.5698006,140.8368091,0,312,5,0.04219031334
12,0,140.8368091,142,-184.7329915,-183.5698006,-0.48,-0.4769776291,1.163190883,0.003022370934,2.21220352,2.21220352,0,0,1,1,325.5698006,140.8368091,0,142,0,0.04761981964
13,0,140.8368091,131,-184.7329915,-194.5698006,-0.48,-0.5055594214,-9.836809117,-0.02555942141,1.992092304,24.79928683,1,8,0,0,325.5698006,140.8368091,0,142,1,0.05199384689
14,0,289.2,219,-36.36980057,-106.5698006,-0.09450128067,-0.2769050827,-70.2,-0.182403802,2.4,2.4,1,2,0,0,325.5698006,321.7731054,0,142,2,0.06436729431
15,0,285,285,-40.56980057,-40.56980057,-0.1054143286,-0.1054143286,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,142,3,0.06807684898
16,0,285,1496,-40.56980057,1170.430199,-0.1054143286,3.041181173,1211,3.146595502,0,19,0,0,1,0,325.5698006,325.5698006,0,142,4,0.07047200203
17,0,324.9882051,10893,-0.5815954416,10567.4302,-0.001511185467,27.45782687,10568.01179,27.45933805,0.9019895894,211.3006632,0,0,1,0,325.5698006,324.9882051,0,142,5,0.07347488403
18,0,324.9882051,323,-0.5815954416,-2.56980057,-0.001511185467,-0.00667722784,-1.988205128,-0.005166042373,0.1656837607,0.1656837607,0,0,1,0,325.5698006,324.9882051,0,142,6,0.07618737221
19,0,323,1876,-2.56980057,1550.430199,-0.00667722784,4.028552182,1553,4.035229409,0,24,0,0,1,0,325.5698006,324.9882051,0,142,7,0.07891607285
20,0,324.9882051,9777,-0.5815954416,9451.430199,-0.001511185467,24.55807412,9452.011795,24.5595853,0.04484673222,192.0149489,0,0,1,0,325.5698006,324.9882051,0,142,8,0.08141827583
21,0,324.9882051,324,-0.5815954416,-1.56980057,-0.001511185467,-0.004078883082,-0.9882051282,-0.002567697615,0.2470512821,0.2470512821,0,0,1,0,325.5698006,324.9882051,0,142,9,0.08396434784
22,0,324,1535,-1.56980057,1209.430199,-0.004078883082,3.142516619,1211,3.146595502,0,19,0,0,1,0,325.5698006,324.9882051,0,142,10,0.08664059639
23,0,140.8368091,122,-184.7329915,-203.5698006,-0.48,-0.5289445242,-18.83680912,-0.04894452423,13.01278054,13.01278054,1,17,0,0,325.5698006,140.8368091,0,142,11,0.09112095833
24,0,140.8368091,125,-184.7329915,-200.5698006,-0.48,-0.52114949,-15.83680912,-0.04114948995,8.808351174,8.808351174,1,8,0,0,325.5698006,140.8368091,0,142,12,0.09647631645
25,0,140.8368091,308,-184.7329915,-17.56980057,-0.48,-0.04565239921,167.1631909,0.4343476008,4.202931307,9.797068693,1,3,0,0,325.5698006,140.8368091,0,142,13,0.1017944813
26,0,140.8368091,142,-184.7329915,-183.5698006,-0.48,-0.4769776291,1.163190883,0.003022370934,2.09374359,2.09374359,0,0,1,0,325.5698006,140.8368091,0,142,14,0.1057145596
27,0,142,878,-183.5698006,552.4301994,-0.4769776291,1.435404113,736,1.912381742,0,12,1,1,0,0,325.5698006,241.4066097,0,142,15,0.111209631
28,0,241.4066097,209,-84.16319088,-116.5698006,-0.2186849859,-0.3028885303,-32.40660969,-0.08420354441,0.4836807416,0.4836807416,0,0,1,0,325.5698006,241.4066097,0,142,16,0.1157009602
29,0,209,744,-116.5698006,418.4301994,-0.3028885303,1.087225915,535,1.390114446,0,11,1,1,0,0,325.5698006,241.4066097,0,142,17,0.1189360619
30,0,241.4066097,209,-84.16319088,-116.5698006,-0.2186849859,-0.3028885303,-32.40660969,-0.08420354441,0.4836807416,0.4836807416,0,0,1,0,325.5698006,241.4066097,0,142,18,0.1214652061
31,0,209,811,-116.5698006,485.4301994,-0.3028885303,1.261315014,602,1.564203544,0,12,1,1,0,0,325.5698006,325.4823077,0,142,19,0.1241641045
32,0,241.4066097,209,-84.16319088,-116.5698006,-0.2186849859,-0.3028885303,-32.40660969,-0.08420354441,0.4836807416,0.4836807416,0,0,1,0,325.5698006,241.4066097,0,142,20,0.1265623569
33,0,209,1150,-116.5698006,824.4301994,-0.3028885303,2.142153887,941,2.445042417,0,17,1,1,0,0,325.5698006,325.5698006,0,142,21,0.1295006275
34,0,241.4066097,209,-84.16319088,-116.5698006,-0.2186849859,-0.3028885303,-32.40660969,-0.08420354441,0.4836807416,0.4836807416,0,0,1,0,325.5698006,241.4066097,0,142,22,0.1320083141
35,0,209,1836,-116.5698006,1510.430199,-0.3028885303,3.924618391,1627,4.227506922,0,27,1,1,0,0,325.5698006,241.4066097,0,142,23,0.1345183849
36,0,140.8368091,10715,-184.7329915,10389.4302,-0.48,26.9953215,10574.16319,27.4753215,1.7417091,211.0031752,0,0,1,0,325.5698006,140.8368091,0,142,24,0.1392583847
37,0,140.8368091,135,-184.7329915,-190.5698006,-0.48,-0.4951660424,-5.836809117,-0.01516604237,4.302659069,4.302659069,1,2,0,0,325.5698006,140.8368091,0,142,25,0.1444518566
38,0,140.8368091,124,-184.7329915,-201.5698006,-0.48,-0.5237478347,-16.83680912,-0.04374783471,2.931155704,2.931155704,1,4,0,0,325.5698006,140.8368091,0,142,26,0.1497402191
39,0,140.8368091,904,-184.7329915,578.4301994,-0.48,1.502961077,763.1631909,1.982961077,2.931155704,27.0688443,1,3,0,0,325.5698006,140.8368091,0,142,27,0.1528167725
40,0,140.8368091,145,-184.7329915,-180.5698006,-0.48,-0.4691825948,4.163190883,0.01081740521,5.859473772,5.859473772,1,1,0,0,325.5698006,140.8368091,0,142,28,0.1576113701
41,0,140.8368091,137,-184.7329915,-188.5698006,-0.48,-0.4899693529,-3.836809117,-0.009969352857,4.317704518,4.317704518,1,3,0,0,325.5698006,140.8368091,0,142,29,0.1606075764
42,0,175,1154,-150.5698006,828.4301994,-0.391232252,2.152547266,979,2.543779518,1.5,16.5,1,2,0,0,325.5698006,325.4066097,0,142,30,0.1682100296
43,0,140.8368091,140,-184.7329915,-185.5698006,-0.48,-0.4821743186,-0.8368091168,-0.002174318582,3.802659069,3.802659069,1,1,0,0,325.5698006,140.8368091,0,142,31,0.1722123623
44,0,190,190,-135.5698006,-135.5698006,-0.3522570807,-0.3522570807,0,0,0,0,0,0,1,0,325.5698006,323.9066097,0,142,32,0.1756031513
45,0,190,1674,-135.5698006,1348.430199,-0.3522570807,3.50368654,1484,3.855943621,0,23,1,1,0,0,325.5698006,323.4882051,0,142,33,0.1779751778
46,0,323.4882051,324,-2.081595442,-1.56980057,-0.005408702604,-0.004078883082,0.5117948718,0.001329819522,0.00763872943,0.00763872943,0,0,1,0,325.5698006,323.4882051,0,142,34,0.1804463863
47,0,324,1609,-1.56980057,1283.430199,-0.004078883082,3.334794131,1285,3.338873014,0,24,1,1,0,0,325.5698006,325.3139031,0,142,35,0.1829659939
48,0,323.2323077,324,-2.337492877,-1.56980057,-0.006073612365,-0.004078883082,0.7676923077,0.001994729284,0.01145809414,0.01145809414,0,0,1,0,325.5698006,323.2323077,0,142,36,0.185343504
49,0,323.104359,1540,-2.465441595,1214.430199,-0.006406067246,3.155508343,1216.895641,3.16191441,0.0133677765,22.98663222,1,2,0,0,325.5698006,323.104359,0,142,37,0.1878044605
50,0,323.104359,324,-2.465441595,-1.56980057,-0.006406067246,-0.004078883082,0.8956410256,0.002327184164,0.0133677765,0.0133677765,0,0,1,0,325.5698006,323.104359,0,142,38,0.1902740002
51,0,324,1403,-1.56980057,1077.430199,-0.004078883082,2.799535111,1079,2.803613994,0,21,1,2,0,0,325.5698006,324.7381339,0,142,39,0.1927216053
52,0,140.8368091,9325,-184.7329915,8999.430199,-0.48,23.38362229,9184.163191,23.86362229,3.802659069,194,0,0,1,0,325.5698006,140.8368091,0,142,40,0.1962513924
53,0,140.8368091,133,-184.7329915,-192.5698006,-0.48,-0.5003627319,-7.836809117,-0.02036273189,10.29064186,10.29064186,1,5,0,0,325.5698006,140.8368091,0,142,41,0.2010800838
54,0,140.8368091,124,-184.7329915,-201.5698006,-0.48,-0.5237478347,-16.83680912,-0.04374783471,5.934458689,5.934458689,1,7,0,0,325.5698006,140.8368091,0,142,42,0.2056205273
55,0,140.8368091,131,-184.7329915,-194.5698006,-0.48,-0.5055594214,-9.836809117,-0.02555942141,5.911887464,5.911887464,1,6,0,0,325.5698006,140.8368091,0,142,43,0.2087612152
56,0,192.5,1064,-133.0698006,738.4301994,-0.3457612188,1.918696238,871.5,2.264457457,2.25,16.75,1,2,0,0,325.5698006,324.7381339,0,142,44,0.2131326199
57,0,140.8368091,135,-184.7329915,-190.5698006,-0.48,-0.4951660424,-5.836809117,-0.01516604237,4.496524217,4.496524217,1,1,0,0,325.5698006,140.8368091,0,142,45,0.2169260979
58,0,170,170,-155.5698006,-155.5698006,-0.4042239758,-0.4042239758,0,0,0,0,0,0,1,0,325.5698006,324.7381339,0,142,46,0.2207117081
59,0,170,1177,-155.5698006,851.4301994,-0.4042239758,2.212309196,1007,2.616533171,0,16,1,3,0,0,325.5698006,325.1219801,0,142,47,0.2231795788
60,0,325.1219801,304,-0.4478205128,-21.56980057,-0.001163592082,-0.05604577824,-21.12198006,-0.05488218616,0.3152534337,0.3152534337,0,0,1,0,325.5698006,325.1219801,0,142,48,0.2255671024
61,0,304,1658,-21.56980057,1332.430199,-0.05604577824,3.462113024,1354,3.518158803,0,25,1,2,0,0,325.5698006,325.5698006,0,142,49,0.2281999588
62,0,325.5698006,304,0,-21.56980057,0,-0.05604577824,-21.56980057,-0.05604577824,0.3219373219,0.3219373219,0,0,1,0,325.5698006,325.5698006,0,142,50,0.2305867672
63,0,304,772,-21.56980057,446.4301994,-0.05604577824,1.159979569,468,1.216025347,0,12,1,3,0,0,325.5698006,325.5698006,0,142,51,0.2330672741
64,0,325.5698006,304,0,-21.56980057,0,-0.05604577824,-21.56980057,-0.05604577824,0.3219373219,0.3219373219,0,0,1,0,325.5698006,325.5698006,0,142,52,0.2354063988
65,0,304,975,-21.56980057,649.4301994,-0.05604577824,1.687443554,671,1.743489333,0,15,1,3,0,0,325.5698006,325.5698006,0,142,53,0.237858057
66,0,140.8368091,10681,-184.7329915,10355.4302,-0.48,26.90697778,10540.16319,27.38697778,4.496524217,207.3333333,0,0,1,0,325.5698006,140.8368091,0,142,54,0.2415816784
67,0,140.8368091,138,-184.7329915,-187.5698006,-0.48,-0.4873710081,-2.836809117,-0.007371008099,4.781595442,4.781595442,1,1,0,0,325.5698006,140.8368091,0,142,55,0.2460052967
68,0,140.8368091,134,-184.7329915,-191.5698006,-0.48,-0.4977643871,-6.836809117,-0.01776438713,4.364859259,4.364859259,1,1,0,0,325.5698006,140.8368091,0,142,56,0.2495353222
69,0,140.8368091,1173,-184.7329915,847.4301994,-0.48,2.201915817,1032.163191,2.681915817,3.064442165,24.93555783,0,0,1,0,325.5698006,140.8368091,0,142,57,0.2523405552
70,0,140.8368091,136,-184.7329915,-189.5698006,-0.48,-0.4925676976,-4.836809117,-0.01256769761,4.598366572,4.598366572,1,1,0,0,325.5698006,140.8368091,0,142,58,0.2566354275
71,0,140.8368091,553,-184.7329915,227.4301994,-0.48,0.5909420665,412.1631909,1.070942067,2.82985755,11.17014245,0,0,1,0,325.5698006,140.8368091,0,142,59,0.2596213818
72,0,140.8368091,135,-184.7329915,-190.5698006,-0.48,-0.4951660424,-5.836809117,-0.01516604237,2.746733702,2.746733702,1,1,0,0,325.5698006,140.8368091,0,142,60,0.2635774612
73,0,140.8368091,1300,-184.7329915,974.4301994,-0.48,2.531905601,1159.163191,3.011905601,2.29791453,22.70208547,1,1,0,0,325.5698006,140.8368091,0,142,61,0.2674109936
74,0,140.8368091,121,-184.7329915,-204.5698006,-0.48,-0.531542869,-19.83680912,-0.05154286899,2.331595442,2.331595442,1,4,0,0,325.5698006,140.8368091,0,142,62,0.2707300186
75,0,140.8368091,1440,-184.7329915,1114.430199,-0.48,2.895673867,1299.163191,3.375673867,2.331595442,22.66840456,1,1,0,0,325.5698006,140.8368091,0,142,63,0.2734615803
76,0,140.8368091,125,-184.7329915,-200.5698006,-0.48,-0.52114949,-15.83680912,-0.04114948995,2.331595442,2.331595442,1,3,0,0,325.5698006,140.8368091,0,142,64,0.2769677639
77,0,179,1860,-146.5698006,1534.430199,-0.380838873,3.986978665,1681,4.367817538,1.5,26.5,1,1,0,0,325.5698006,325.5698006,0,142,65,0.2804920673
78,0,140.8368091,11505,-184.7329915,11179.4302,-0.48,29.04801386,11364.16319,29.52801386,2.698160358,220.7214733,0,0,1,0,325.5698006,140.8368091,0,142,66,0.2848501205
79,0,140.8368091,132,-184.7329915,-193.5698006,-0.48,-0.5029610766,-8.836809117,-0.02296107665,9.085351474,9.085351474,1,4,0,0,325.5698006,140.8368091,0,142,67,0.2897849083
80,0,140.8368091,9755,-184.7329915,9429.430199,-0.48,24.50091053,9614.163191,24.98091053,2.331595442,202.6684046,0,0,1,0,325.5698006,140.8368091,0,142,68,0.2937808037
81,0,140.8368091,137,-184.7329915,-188.5698006,-0.48,-0.4899693529,-3.836809117,-0.009969352857,2.775547416,2.775547416,1,1,0,0,325.5698006,140.8368091,0,142,69,0.2986166477
82,0,140.8368091,9656,-184.7329915,9330.430199,-0.48,24.2436744,9515.163191,24.7236744,2.331595442,199.5,0,0,1,0,325.5698006,140.8368091,0,142,70,0.3027737141
83,0,140.8368091,104,-184.7329915,-221.5698006,-0.48,-0.5757147299,-36.83680912,-0.09571472988,10.66319088,10.66319088,1,24,0,0,325.5698006,140.8368091,0,142,71,0.3075289726
84,0,140.8368091,125,-184.7329915,-200.5698006,-0.48,-0.52114949,-15.83680912,-0.04114948995,8,8,1,7,0,0,325.5698006,140.8368091,0,142,72,0.3123915195
85,0,140.8368091,120,-184.7329915,-205.5698006,-0.48,-0.5341412137,-20.83680912,-0.05414121375,5.400789581,5.400789581,1,11,0,0,325.5698006,140.8368091,0,142,73,0.317574501
86,0,163.5,141,-162.0698006,-184.5698006,-0.4211132168,-0.4795759738,-22.5,-0.05846275706,1.4,1.4,1,1,0,0,325.5698006,325.5698006,0,142,74,0.327559948
87,0,228,228,-97.56980057,-97.56980057,-0.2535199799,-0.2535199799,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,142,75,0.3307366371
88,0,228,1371,-97.56980057,1045.430199,-0.2535199799,2.716388079,1143,2.969908059,0,18,1,2,0,0,325.5698006,325.5698006,0,142,76,0.3331077099
89,0,325.5698006,295,0,-30.56980057,0,-0.07943088107,-30.56980057,-0.07943088107,0.4562656801,0.4562656801,0,0,1,0,325.5698006,325.5698006,0,142,77,0.3355205059
90,0,295,1168,-30.56980057,842.4301994,-0.07943088107,2.188924093,873,2.268354974,0,16,1,2,0,0,325.5698006,325.5698006,0,142,78,0.3382992744
91,0,325.5698006,295,0,-30.56980057,0,-0.07943088107,-30.56980057,-0.07943088107,0.4562656801,0.4562656801,0,0,1,0,325.5698006,325.5698006,0,142,79,0.3406877518
92,0,295,2058,-30.56980057,1732.430199,-0.07943088107,4.501450928,1763,4.580881809,0,29,0,0,1,0,325.5698006,325.5698006,0,142,80,0.3434691429
93,0,325.5698006,224,0,-101.5698006,0,-0.2639133589,-101.5698006,-0.2639133589,1.953265396,1.953265396,0,0,1,0,325.5698006,325.5698006,0,142,81,0.3458595276
94,0,224,1233,-101.5698006,907.4301994,-0.2639133589,2.357816502,1009,2.621729861,0,16,0,0,1,0,325.5698006,325.5698006,0,142,82,0.3483986855
95,0,325.5698006,358,0,32.43019943,0,0.0842648387,32.43019943,0.0842648387,0.4840328273,0.4840328273,0,0,1,0,325.5698006,325.5698006,0,142,83,0.3507544994
96,0,309.3547009,291,-16.21509972,-34.56980057,-0.04213241935,-0.0898242601,-18.35470085,-0.04769184075,0.273950759,0.273950759,0,0,1,0,325.5698006,309.3547009,0,142,84,0.3530654907
97,0,291,625,-34.56980057,299.4301994,-0.0898242601,0.7780228891,334,0.8678471492,0,10,1,1,0,0,325.5698006,309.3547009,0,142,85,0.3555166721
98,0,142.3547009,129,-183.2150997,-196.5698006,-0.476055994,-0.5107561109,-13.35470085,-0.03470011696,2.645299145,2.645299145,1,4,0,0,325.5698006,142.3547009,0,142,86,0.3589913845
99,0,148,11377,-177.5698006,11051.4302,-0.4613875605,28.71542573,11229,29.17681329,1.333333333,219.6666667,0,0,1,0,325.5698006,316.0320513,0,142,87,0.3631365299
100,0,142.3547009,146,-183.2150997,-179.5698006,-0.476055994,-0.46658425,3.645299145,0.009471743926,7.427350427,7.427350427,1,3,0,0,325.5698006,142.3547009,0,142,88,0.3677799702
101,0,199,988,-126.5698006,662.4301994,-0.3288719779,1.721222036,789,2.050094014,1.5,13.5,1,2,0,0,325.5698006,307.5320513,0,142,89,0.3756763935
102,0,142.3547009,113,-183.2150997,-212.5698006,-0.476055994,-0.5523296271,-29.35470085,-0.07627363309,6.096866097,6.096866097,1,18,0,0,325.5698006,142.3547009,0,142,90,0.3801369667
103,0,217.1515152,140,-108.4182854,-185.5698006,-0.2817080836,-0.4821743186,-77.15151515,-0.200466235,3.575757576,3.575757576,1,3,0,0,325.5698006,307.5320513,0,142,91,0.3846940994
104,0,200,1680,-125.5698006,1354.430199,-0.3262736331,3.519276609,1480,3.845550242,1.5,23.5,1,2,0,0,325.5698006,307.5320513,0,142,92,0.3875524998
105,0,307.5320513,327,-18.03774929,1.43019943,-0.04686829131,0.003716151193,19.46794872,0.0505844425,0.2905663988,0.2905663988,0,0,1,0,325.5698006,307.5320513,0,142,93,0.3900442123
106,0,314.0131766,1677,-11.55662393,1351.430199,-0.03002809321,3.511481575,1362.986823,3.541509668,0.1938331845,22.80616682,1,1,0,0,325.5698006,314.0131766,0,142,94,0.3925192356
107,0,148.8358262,146,-176.7339744,-179.5698006,-0.4592157959,-0.46658425,-2.835826211,-0.00736845417,0.7562203229,0.7562203229,0,0,1,0,325.5698006,148.8358262,0,142,95,0.3950722218
108,0,146,1085,-179.5698006,759.4301994,-0.46658425,1.973261478,939,2.439845728,0,15,1,2,0,0,325.5698006,314.0131766,0,142,96,0.3978698254
109,0,140.8368091,128,-184.7329915,-197.5698006,-0.48,-0.5133544557,-12.83680912,-0.03335445568,3.163190883,3.163190883,1,5,0,0,325.5698006,140.8368091,0,142,97,0.4015738964
110,0,172.3333333,140,-153.2364672,-185.5698006,-0.3981611714,-0.4821743186,-32.33333333,-0.08401314718,1.333333333,1.333333333,1,1,0,0,325.5698006,314.0131766,0,142,98,0.4070420265
111,0,212,212,-113.5698006,-113.5698006,-0.295093496,-0.295093496,0,0,0,0,0,0,1,0,325.5698006,317.2537393,0,142,99,0.4105391502
112,0,212,2179,-113.5698006,1853.430199,-0.295093496,4.815850643,1967,5.110944139,0,30,0,0,1,0,325.5698006,325.5698006,0,142,100,0.4129810333
113,0,315.8358262,416,-9.733974359,90.43019943,-0.02529222125,0.2349688347,100.1641738,0.2602610559,1.964003408,1.964003408,0,0,1,0,325.5698006,315.8358262,0,142,101,0.4154264927
114,0,265.7537393,10539,-59.81606125,10213.4302,-0.1554227492,26.53801282,10273.24626,26.69343557,1.053994889,202,0,0,1,0,325.5698006,265.7537393,0,142,102,0.4177942276
115,0,265.7537393,270,-59.81606125,-55.56980057,-0.1554227492,-0.1443895,4.246260684,0.01103324919,0.4246260684,0.4246260684,0,0,1,0,325.5698006,265.7537393,0,142,103,0.4204413891
116,0,270,1345,-55.56980057,1019.430199,-0.1443895,2.648831115,1075,2.793220615,0,17,1,2,0,0,325.5698006,273.3645833,0,142,104,0.4229710102
117,0,273.3645833,10280,-52.20521724,9954.430199,-0.1356471526,25.86504153,10006.63542,26.00068868,0.05021766169,207.0502177,0,0,1,0,325.5698006,273.3645833,0,142,105,0.4254078865
118,0,140.8368091,109,-184.7329915,-216.5698006,-0.48,-0.5627230061,-31.83680912,-0.08272300609,9.703249898,9.703249898,1,11,0,0,325.5698006,140.8368091,0,142,106,0.4306674004
119,0,212.6666667,118,-112.9031339,-207.5698006,-0.2933612662,-0.5393379033,-94.66666667,-0.2459766371,3,3,1,6,0,0,325.5698006,273.3645833,0,142,107,0.4398667812
120,0,190.6,145,-134.9698006,-180.5698006,-0.3506980738,-0.4691825948,-45.6,-0.118484521,2,2,1,3,0,0,325.5698006,273.3645833,0,142,108,0.443842411
121,0,205,1889,-120.5698006,1563.430199,-0.3132819093,4.062330663,1684,4.375612573,1.5,26.5,1,1,0,0,325.5698006,273.3645833,0,142,109,0.446816206
122,0,140.8368091,127,-184.7329915,-198.5698006,-0.48,-0.5159528004,-13.83680912,-0.03595280044,4.554529915,4.554529915,1,6,0,0,325.5698006,140.8368091,0,142,110,0.451028347
123,0,150,150,-175.5698006,-175.5698006,-0.456190871,-0.456190871,0,0,0,0,0,0,1,0,325.5698006,273.3645833,0,142,111,0.4552979469
124,0,150,886,-175.5698006,560.4301994,-0.456190871,1.456190871,736,1.912381742,0,12,1,1,0,0,325.5698006,323.4466702,0,142,112,0.4580721855
125,0,323.4466702,351,-2.123130342,25.43019943,-0.005516624595,0.06607642539,27.55332977,0.07159304998,0.4112437279,0.4112437279,0,0,1,0,325.5698006,323.4466702,0,142,113,0.4606292248
126,0,311.7931357,284,-13.77666489,-41.56980057,-0.03579652499,-0.1080126734,-27.79313568,-0.07221614842,0.4148229207,0.4148229207,0,0,1,0,325.5698006,311.7931357,0,142,114,0.4630877972
127,0,284,887,-41.56980057,561.4301994,-0.1080126734,1.458789216,603,1.566801889,0,14,1,1,0,0,325.5698006,325.5698006,0,142,115,0.4656808376
128,0,325.5698006,351,0,25.43019943,0,0.06607642539,25.43019943,0.06607642539,0.3795552154,0.3795552154,0,0,1,0,325.5698006,325.5698006,0,142,116,0.4680931568
129,0,312.8547009,284,-12.71509972,-41.56980057,-0.03303821269,-0.1080126734,-28.85470085,-0.07497446071,0.4306671769,0.4306671769,0,0,1,0,325.5698006,312.8547009,0,142,117,0.4705400467
130,0,284,1431,-41.56980057,1105.430199,-0.1080126734,2.872288764,1147,2.980301438,0,22,1,2,0,0,325.5698006,312.8547009,0,142,118,0.4731452465
131,0,299.078036,284,-26.4917646,-41.56980057,-0.06883473769,-0.1080126734,-15.07803597,-0.03917793572,0.225045313,0.225045313,0,0,1,0,325.5698006,299.078036,0,142,119,0.4755456448
132,0,284,1295,-41.56980057,969.4301994,-0.1080126734,2.518913877,1011,2.62692655,0,20,1,1,0,0,325.5698006,312.8547009,0,142,120,0.4781377316
133,0,299.078036,284,-26.4917646,-41.56980057,-0.06883473769,-0.1080126734,-15.07803597,-0.03917793572,0.225045313,0.225045313,0,0,1,0,325.5698006,299.078036,0,142,121,0.4804985523
134,0,284,1569,-41.56980057,1243.430199,-0.1080126734,3.230860341,1285,3.338873014,0,24,1,2,0,0,325.5698006,299.078036,0,142,122,0.4830341339
135,0,299.078036,284,-26.4917646,-41.56980057,-0.06883473769,-0.1080126734,-15.07803597,-0.03917793572,0.225045313,0.225045313,0,0,1,0,325.5698006,299.078036,0,142,123,0.4854242802
136,0,284,1227,-41.56980057,901.4301994,-0.1080126734,2.342226434,943,2.450239107,0,19,1,2,0,0,325.5698006,320.3937188,0,142,124,0.4879570007
137,0,140.8368091,139,-184.7329915,-186.5698006,-0.48,-0.4847726633,-1.836809117,-0.00477266334,4.073288673,4.073288673,1,1,0,0,325.5698006,140.8368091,0,142,125,0.4922175407
138,0,159,159,-166.5698006,-166.5698006,-0.4328057682,-0.4328057682,0,0,0,0,0,0,1,0,325.5698006,313.7731054,0,142,126,0.5006761551
139,0,159,895,-166.5698006,569.4301994,-0.4328057682,1.479575974,736,1.912381742,0,12,1,1,0,0,325.5698006,325.5698006,0,142,127,0.5030581951
140,0,140.8368091,10944,-184.7329915,10618.4302,-0.48,27.59034245,10803.16319,28.07034245,3.639346629,222.1698993,0,0,1,0,325.5698006,140.8368091,0,142,128,0.5083918571
141,0,140.8368091,126,-184.7329915,-199.5698006,-0.48,-0.5185511452,-14.83680912,-0.0385511452,10.94478632,10.94478632,1,5,0,0,325.5698006,140.8368091,0,142,129,0.5143749714
142,0,140.8368091,133,-184.7329915,-192.5698006,-0.48,-0.5003627319,-7.836809117,-0.02036273189,4.73957265,4.73957265,1,2,0,0,325.5698006,140.8368091,0,142,130,0.5187921524
143,0,212,212,-113.5698006,-113.5698006,-0.295093496,-0.295093496,0,0,0,0,0,0,1,0,325.5698006,325.5698006,0,142,131,0.5261397362
144,0,212,1765,-113.5698006,1439.430199,-0.295093496,3.740135913,1553,4.035229409,0,24,1,1,0,0,325.5698006,325.5698006,0,142,132,0.5285699368
145,0,325.5698006,335,0,9.43019943,0,0.02450290926,9.43019943,0.02450290926,0.1407492452,0.1407492452,0,0,1,0,325.5698006,325.5698006,0,142,133,0.5344827175
146,0,320.8547009,1210,-4.715099715,884.4301994,-0.01225145463,2.298054573,889.1452991,2.310306027,0.2111238678,17.78887613,1,2,0,0,325.5698006,320.8547009,0,142,134,0.5375475883
147,0,320.8547009,337,-4.715099715,11.43019943,-0.01225145463,0.02969959877,16.14529915,0.0419510534,0.2409746141,0.2409746141,0,0,1,0,325.5698006,320.8547009,0,142,135,0.5402977467
148,0,312.7820513,1764,-12.78774929,1438.430199,-0.03322698133,3.737537569,1451.217949,3.77076455,0.3614619212,27.63853808,1,2,0,0,325.5698006,312.7820513,0,142,136,0.542848587
149,0,140.8368091,10872,-184.7329915,10546.4302,-0.48,27.40326163,10731.16319,27.88326163,5.092656085,221.2378966,0,0,1,0,325.5698006,140.8368091,0,142,137,0.5471284389
