it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
36,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,34,0.8139603138
37,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,35,0.8252921104
38,0,1000,1006,-14.58634399,-8.586343992,-0.01145235429,-0.006741501055,6,0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,36,0.8367161751
39,0,1006,1000,-8.586343992,-14.58634399,-0.006741501055,-0.01145235429,-6,-0.00471085323,0,26,0,0,1,0,1014.586344,1014.586344,0,970,37,0.8482222557
40,0,1000,1001,-14.58634399,-13.58634399,-0.01145235429,-0.01066721208,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,38,0.8597815037
41,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,39,0.8712162971
42,0,1000,1005,-14.58634399,-9.586343992,-0.01145235429,-0.00752664326,5,0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,40,0.8824362755
43,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,41,0.8939449787
44,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,42,0.9054062366
45,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,43,0.9169695377
46,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,44,0.9284460545
47,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,45,0.9398844242
48,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,46,0.95160079
49,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,47,0.963070631
50,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,30,0,0,1,0,1014.586344,1014.586344,0,970,48,0.974480629
51,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,49,0.9859280586
52,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,50,0.9980573654
53,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,51,1.009632111
54,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,25,0,0,1,0,1014.586344,1014.586344,0,970,52,1.021220207
55,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,53,1.032686949
56,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,24,0,0,1,0,1014.586344,1014.586344,0,970,54,1.044237375
57,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,55,1.056009293
58,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,56,1.067570448
59,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,57,1.078976154
60,0,999,1004,-15.58634399,-10.58634399,-0.01223749649,-0.008311785465,5,0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,58,1.090521812
61,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,59,1.102098942
62,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,60,1.113631725
63,0,1005,1002,-9.586343992,-12.58634399,-0.00752664326,-0.009882069875,-3,-0.002355426615,0,15,0,0,1,0,1014.586344,1014.586344,0,970,61,1.125218868
64,0,1002,1005,-12.58634399,-9.586343992,-0.009882069875,-0.00752664326,3,0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,62,1.136715889
65,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,63,1.148117542
66,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,64,1.159884453
67,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,65,1.171352625
68,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,66,1.182996273
69,0,1001,1000,-13.58634399,-14.58634399,-0.01066721208,-0.01145235429,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,67,1.194587708
70,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,68,1.206070423
71,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,69,1.217522383
72,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,70,1.22911334
73,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,71,1.240657568
74,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,72,1.2523036
75,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,73,1.263969183
76,0,1001,1004,-13.58634399,-10.58634399,-0.01066721208,-0.008311785465,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,74,1.279101133
77,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,25,0,0,1,0,1014.586344,1014.586344,0,970,75,1.292703867
78,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,76,1.304267168
79,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,18,0,0,1,0,1014.586344,1014.586344,0,970,77,1.315794945
80,0,999,1005,-15.58634399,-9.586343992,-0.01223749649,-0.00752664326,6,0.00471085323,0,28,0,0,1,0,1014.586344,1014.586344,0,970,78,1.327377319
81,0,1005,1001,-9.586343992,-13.58634399,-0.00752664326,-0.01066721208,-4,-0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,79,1.338958502
82,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,80,1.350479126
83,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,81,1.36206913
84,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,82,1.37332058
85,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,28,0,0,1,0,1014.586344,1014.586344,0,970,83,1.384430408
86,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,14,0,0,1,0,1014.586344,1014.586344,0,970,84,1.395744801
87,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,85,1.407217979
88,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,86,1.418215275
89,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,12,0,0,1,0,1014.586344,1014.586344,0,970,87,1.42940712
90,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,88,1.440899611
91,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,19,0,0,1,0,1014.586344,1014.586344,0,970,89,1.45227623
92,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,23,0,0,1,0,1014.586344,1014.586344,0,970,90,1.463781118
93,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,91,1.475355864
94,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,92,1.486982346
95,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,93,1.498590231
96,0,1004,1001,-10.58634399,-13.58634399,-0.008311785465,-0.01066721208,-3,-0.002355426615,0,25,0,0,1,0,1014.586344,1014.586344,0,970,94,1.510245085
97,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,17,0,0,1,0,1014.586344,1014.586344,0,970,95,1.521924496
98,0,1002,1004,-12.58634399,-10.58634399,-0.009882069875,-0.008311785465,2,0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,96,1.533383846
99,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,97,1.545042038
100,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,98,1.556623936
101,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,16,0,0,1,0,1014.586344,1014.586344,0,970,99,1.568046808
102,0,1001,1005,-13.58634399,-9.586343992,-0.01066721208,-0.00752664326,4,0.00314056882,0,20,0,0,1,0,1014.586344,1014.586344,0,970,100,1.579644918
103,0,1005,999,-9.586343992,-15.58634399,-0.00752664326,-0.01223749649,-6,-0.00471085323,0,30,0,0,1,0,1014.586344,1014.586344,0,970,101,1.591382504
104,0,999,1001,-15.58634399,-13.58634399,-0.01223749649,-0.01066721208,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,102,1.602906942
105,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,22,0,0,1,0,1014.586344,1014.586344,0,970,103,1.614375591
106,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,104,1.625924826
107,0,1000,997,-14.58634399,-17.58634399,-0.01145235429,-0.0138077809,-3,-0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,105,1.637450933
108,0,997,1003,-17.58634399,-11.58634399,-0.0138077809,-0.00909692767,6,0.00471085323,0,20,0,0,1,0,1014.586344,1014.586344,0,970,106,1.649035454
109,0,1003,1000,-11.58634399,-14.58634399,-0.00909692767,-0.01145235429,-3,-0.002355426615,0,29,0,0,1,0,1014.586344,1014.586344,0,970,107,1.660675526
110,0,1000,1003,-14.58634399,-11.58634399,-0.01145235429,-0.00909692767,3,0.002355426615,0,17,0,0,1,0,1014.586344,1014.586344,0,970,108,1.672316551
111,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,109,1.683723211
112,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,27,0,0,1,0,1014.586344,1014.586344,0,970,110,1.695173264
113,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,18,0,0,1,0,1014.586344,1014.586344,0,970,111,1.706699133
114,0,999,1003,-15.58634399,-11.58634399,-0.01223749649,-0.00909692767,4,0.00314056882,0,28,0,0,1,0,1014.586344,1014.586344,0,970,112,1.717931271
115,0,1003,999,-11.58634399,-15.58634399,-0.00909692767,-0.01223749649,-4,-0.00314056882,0,22,0,0,1,0,1014.586344,1014.586344,0,970,113,1.729606628
116,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,114,1.741304636
117,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,115,1.75291729
118,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,27,0,0,1,0,1014.586344,1014.586344,0,970,116,1.76432538
119,0,1002,999,-12.58634399,-15.58634399,-0.009882069875,-0.01223749649,-3,-0.002355426615,0,21,0,0,1,0,1014.586344,1014.586344,0,970,117,1.775857687
120,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,23,0,0,1,0,1014.586344,1014.586344,0,970,118,1.787251711
121,0,1002,998,-12.58634399,-16.58634399,-0.009882069875,-0.0130226387,-4,-0.00314056882,0,14,0,0,1,0,1014.586344,1014.586344,0,970,119,1.798778534
122,0,998,1001,-16.58634399,-13.58634399,-0.0130226387,-0.01066721208,3,0.002355426615,0,11,0,0,1,0,1014.586344,1014.586344,0,970,120,1.810161591
123,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,121,1.821581364
124,0,999,1002,-15.58634399,-12.58634399,-0.01223749649,-0.009882069875,3,0.002355426615,0,13,0,0,1,0,1014.586344,1014.586344,0,970,122,1.833117485
125,0,1002,1000,-12.58634399,-14.58634399,-0.009882069875,-0.01145235429,-2,-0.00157028441,0,22,0,0,1,0,1014.586344,1014.586344,0,970,123,1.844612837
126,0,1000,1002,-14.58634399,-12.58634399,-0.01145235429,-0.009882069875,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,124,1.856033802
127,0,1002,998,-12.58634399,-16.58634399,-0.009882069875,-0.0130226387,-4,-0.00314056882,0,24,0,0,1,0,1014.586344,1014.586344,0,970,125,1.867419958
128,0,998,1002,-16.58634399,-12.58634399,-0.0130226387,-0.009882069875,4,0.00314056882,0,24,0,0,1,0,1014.586344,1014.586344,0,970,126,1.878787518
129,0,1002,1001,-12.58634399,-13.58634399,-0.009882069875,-0.01066721208,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,127,1.89020133
130,0,1001,1003,-13.58634399,-11.58634399,-0.01066721208,-0.00909692767,2,0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,128,1.901519299
131,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,14,0,0,1,0,1014.586344,1014.586344,0,970,129,1.913126469
132,0,1001,1002,-13.58634399,-12.58634399,-0.01066721208,-0.009882069875,1,0.0007851422051,0,29,0,0,1,0,1014.586344,1014.586344,0,970,130,1.924470425
133,0,1002,1002,-12.58634399,-12.58634399,-0.009882069875,-0.009882069875,0,0,0,26,0,0,1,0,1014.586344,1014.586344,0,970,131,1.93582654
134,0,1002,1006,-12.58634399,-8.586343992,-0.009882069875,-0.006741501055,4,0.00314056882,0,12,0,0,1,0,1014.586344,1014.586344,0,970,132,1.947449446
135,0,1006,1001,-8.586343992,-13.58634399,-0.006741501055,-0.01066721208,-5,-0.003925711025,0,19,0,0,1,0,1014.586344,1014.586344,0,970,133,1.95890975
136,0,1001,1007,-13.58634399,-7.586343992,-0.01066721208,-0.00595635885,6,0.00471085323,0,14,0,0,1,0,1014.586344,1014.586344,0,970,134,1.970379114
137,0,1007,1005,-7.586343992,-9.586343992,-0.00595635885,-0.00752664326,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,135,1.981827021
138,0,1005,998,-9.586343992,-16.58634399,-0.00752664326,-0.0130226387,-7,-0.005495995435,0,23,0,0,1,0,1014.586344,1014.586344,0,970,136,1.993406773
139,0,998,1001,-16.58634399,-13.58634399,-0.0130226387,-0.01066721208,3,0.002355426615,0,19,0,0,1,0,1014.586344,1014.586344,0,970,137,2.004943132
140,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,20,0,0,1,0,1014.586344,1014.586344,0,970,138,2.016392231
141,0,999,1004,-15.58634399,-10.58634399,-0.01223749649,-0.008311785465,5,0.003925711025,0,29,0,0,1,0,1014.586344,1014.586344,0,970,139,2.027842283
142,0,1004,1005,-10.58634399,-9.586343992,-0.008311785465,-0.00752664326,1,0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,140,2.039396048
143,0,1005,1000,-9.586343992,-14.58634399,-0.00752664326,-0.01145235429,-5,-0.003925711025,0,17,0,0,1,0,1014.586344,1014.586344,0,970,141,2.051219463
144,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,30,0,0,1,0,1014.586344,1014.586344,0,970,142,2.062870502
145,0,1004,999,-10.58634399,-15.58634399,-0.008311785465,-0.01223749649,-5,-0.003925711025,0,21,0,0,1,0,1014.586344,1014.586344,0,970,143,2.074325562
146,0,999,1006,-15.58634399,-8.586343992,-0.01223749649,-0.006741501055,7,0.005495995435,0,29,0,0,1,0,1014.586344,1014.586344,0,970,144,2.085914135
147,0,1006,1000,-8.586343992,-14.58634399,-0.006741501055,-0.01145235429,-6,-0.00471085323,0,22,0,0,1,0,1014.586344,1014.586344,0,970,145,2.097424746
148,0,1000,1004,-14.58634399,-10.58634399,-0.01145235429,-0.008311785465,4,0.00314056882,0,18,0,0,1,0,1014.586344,1014.586344,0,970,146,2.108956575
149,0,1004,1002,-10.58634399,-12.58634399,-0.008311785465,-0.009882069875,-2,-0.00157028441,0,12,0,0,1,0,1014.586344,1014.586344,0,970,147,2.120435476
150,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,148,2.131893158
151,0,1003,1002,-11.58634399,-12.58634399,-0.00909692767,-0.009882069875,-1,-0.0007851422051,0,13,0,0,1,0,1014.586344,1014.586344,0,970,149,2.143590689
152,0,1002,1003,-12.58634399,-11.58634399,-0.009882069875,-0.00909692767,1,0.0007851422051,0,15,0,0,1,0,1014.586344,1014.586344,0,970,150,2.155227661
153,0,1003,1003,-11.58634399,-11.58634399,-0.00909692767,-0.00909692767,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,151,2.1667943
154,0,1003,1004,-11.58634399,-10.58634399,-0.00909692767,-0.008311785465,1,0.0007851422051,0,21,0,0,1,0,1014.586344,1014.586344,0,970,152,2.17843318
155,0,1004,1003,-10.58634399,-11.58634399,-0.008311785465,-0.00909692767,-1,-0.0007851422051,0,11,0,0,1,0,1014.586344,1014.586344,0,970,153,2.189881325
156,0,1003,1001,-11.58634399,-13.58634399,-0.00909692767,-0.01066721208,-2,-0.00157028441,0,26,0,0,1,0,1014.586344,1014.586344,0,970,154,2.201399326
157,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,16,0,0,1,0,1014.586344,1014.586344,0,970,155,2.212759256
158,0,1001,1001,-13.58634399,-13.58634399,-0.01066721208,-0.01066721208,0,0,0,24,0,0,1,0,1014.586344,1014.586344,0,970,156,2.224016666
159,0,1001,999,-13.58634399,-15.58634399,-0.01066721208,-0.01223749649,-2,-0.00157028441,0,10,0,0,1,0,1014.586344,1014.586344,0,970,157,2.235579014
