it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,-2395159.663,-2493799,0,-98639.33749,0,-0.8748086839,-98639.33749,-0.8748086839,0.3960332778,20.60396672,1,4.24368625,0,0,-2395159.663,-2395159.663,0,-2392452,1,0.1773405075
12,0,-2395159.663,-2403240,0,-8080.337488,0,-0.07166257989,-8080.337488,-0.07166257989,0.5530755504,0.5530755504,0.00468875,0.00468875,0,0,-2395159.663,-2395159.663,0,-2392452,2,0.1945092678
13,0,-2395159.663,-2296976,0,98183.66251,0,0.8707674116,98183.66251,0.8707674116,0.3396705512,12.66032945,1,3.1116125,0,0,-2395159.663,-2395159.663,0,-2392452,3,0.2123425007
14,0,-2395159.663,-2402828,0,-7668.337488,0,-0.06800865047,-7668.337488,-0.06800865047,0.7871879084,0.7871879084,0.00463,0.00463,0,0,-2395159.663,-2395159.663,0,-2392452,4,0.2293412685
15,0,-2395159.663,-2298292,0,96867.66251,0,0.8590961224,96867.66251,0.8590961224,0.3398305736,16.66016943,1,4.1165475,0,0,-2395159.663,-2395159.663,0,-2392452,5,0.2458326817
16,0,-2395159.663,-2403627,0,-8467.337488,0,-0.0750947903,-8467.337488,-0.0750947903,1.042700918,1.042700918,0.006105,0.00685125,0,0,-2395159.663,-2395159.663,0,-2392452,6,0.2621078491
17,0,-2395159.663,-2380528,0,14631.66251,0,0.1297647141,14631.66251,0.1297647141,0.7118303345,26.28816967,1,7.47362375,0,0,-2395159.663,-2395159.663,0,-2392452,7,0.2806286812
18,0,-2395159.663,-2386222,0,8937.662512,0,0.07926599041,8937.662512,0.07926599041,0.7741512217,0.7741512217,0,0,1,0,-2395159.663,-2395159.663,0,-2392452,8,0.2991354465
19,0,-2395159.663,-2330939,0,64220.66251,0,0.5695576905,64220.66251,0.5695576905,0.7741512217,29.22584878,1,6.46705,0,0,-2395159.663,-2395159.663,0,-2392452,9,0.3117282391
20,0,-2395159.663,-2392085,0,3074.662512,0,0.02726844618,3074.662512,0.02726844618,0.787671498,0.787671498,0,0,1,0,-2395159.663,-2395159.663,0,-2392452,10,0.3325638771
21,0,-2395159.663,-2509365,0,-114205.3375,0,-1.012859814,-114205.3375,-1.012859814,0.1454425562,24.85455744,1,5.34893,0,0,-2395159.663,-2395159.663,0,-2392452,11,0.3474764824
22,0,-2395159.663,-2391419,0,3740.662512,0,0.03317504083,3740.662512,0.03317504083,0.6099405577,0.6099405577,0.0002725,0.0002725,0,0,-2395159.663,-2395159.663,0,-2392452,12,0.3623399734
23,0,-2395159.663,-2328456,0,66703.66251,0,0.5915788234,66703.66251,0.5915788234,0.2203667563,26.77963324,1,5.22999,0,0,-2395159.663,-2395159.663,0,-2392452,13,0.3788480759
24,0,-2395159.663,-4333957,0,-1938797.337,0,-17.19472971,-1938797.337,-17.19472971,0.3602543394,1245.931352,6.77691,401.5580875,0,0,-2395159.663,-2395159.663,0,-2392452,14,0.3951387405
25,0,-2395159.663,-2396688,0,-1528.337488,0,-0.01355445951,-1528.337488,-0.01355445951,0.4555514897,0.4555514897,0.001235,0.0015475,0,0,-2395159.663,-2395159.663,0,-2392452,15,0.4100792408
26,0,-2395159.663,-2309469,0,85690.66251,0,0.7599699836,85690.66251,0.7599699836,0.3966482605,26.60335174,1,9.407695,0,0,-2395159.663,-2395159.663,0,-2392452,16,0.4309372902
27,0,-2395159.663,-2397207,0,-2047.337488,0,-0.01815734634,-2047.337488,-0.01815734634,0.8052990759,0.8052990759,0.00182625,0.00206375,0,0,-2395159.663,-2395159.663,0,-2392452,17,0.4505102634
28,0,-2395159.663,-2395234,0,-74.33748798,0,-0.000659281395,-74.33748798,-0.000659281395,0.5107955835,12.48920442,1,2.1476475,0,0,-2395159.663,-2395159.663,0,-2392452,18,0.467872858
29,0,-2395159.663,-2391236,0,3923.662512,0,0.03479802405,3923.662512,0.03479802405,0.4064508269,0.4064508269,0,0,1,0,-2395159.663,-2395159.663,0,-2392452,19,0.4864912033
30,0,-2395159.663,-2509870,0,-114710.3375,0,-1.017338538,-114710.3375,-1.017338538,0.1391179416,23.86088206,1,6.32125,0,0,-2395159.663,-2395159.663,0,-2392452,20,0.5066449642
31,0,-2395159.663,-2396756,0,-1596.337488,0,-0.01415753524,-1596.337488,-0.01415753524,0.9131248051,0.9131248051,0.00149125,0.00149125,0,0,-2395159.663,-2395159.663,0,-2392452,21,0.5226008892
32,0,-2395159.663,-2293492,0,101667.6625,0,0.901666174,101667.6625,0.901666174,0.171863176,22.82813682,1,7.1504875,0,0,-2395159.663,-2395159.663,0,-2392452,22,0.5410602093
33,0,-2395159.663,-2397472,0,-2312.337488,0,-0.02050756794,-2312.337488,-0.02050756794,0.3137229057,0.3137229057,0.00121625,0.00121625,0,0,-2395159.663,-2395159.663,0,-2392452,23,0.5567734241
34,0,-2395159.663,-2293454,0,101705.6625,0,0.9020031869,101705.6625,0.9020031869,0.0850356096,21.91496439,1,5.150765,0,0,-2395159.663,-2395159.663,0,-2392452,24,0.575278759
35,0,-2395159.663,-2396220,0,-1060.337488,0,-0.009403879486,-1060.337488,-0.009403879486,0.6128667288,0.6128667288,0.00030625,0.00030625,0,0,-2395159.663,-2395159.663,0,-2392452,25,0.5915145874
36,0,-2396107.172,-2310347,-947.5099802,84812.66251,-0.008403239315,0.7521832117,85760.17249,0.760586451,0.02730276307,13.97269724,1,4.15938625,0,0,-2395159.663,-2395159.663,0,-2392452,26,0.6099147797
37,0,-2395159.663,-2395815,0,-655.337488,0,-0.005812031386,-655.337488,-0.005812031386,0.1372141221,0.1372141221,0.00115125,0.00115125,0,0,-2395159.663,-2395159.663,0,-2392452,27,0.6254913807
38,0,-2395159.663,-2384064,0,11095.66251,0,0.09840477609,11095.66251,0.09840477609,0.136709709,29.86329029,1,8.266465,0,0,-2395159.663,-2395159.663,0,-2392452,28,0.6403009892
39,0,-2395159.663,-2392477,0,2682.662512,0,0.02379189197,2682.662512,0.02379189197,0.5105828897,0.5105828897,0,0,1,1,-2395159.663,-2395159.663,0,-2392477,0,0.6588282585
40,0,-2395159.663,-2413166,0,-18006.33749,0,-0.159693899,-18006.33749,-0.159693899,0.4328719252,21.56712807,1,3.15267625,0,0,-2395159.663,-2395159.663,0,-2392477,1,0.6733775139
41,0,-2395159.663,-2389778,0,5381.662512,0,0.04772867721,5381.662512,0.04772867721,1.388875561,1.388875561,0.00689625,0.00689625,0,0,-2395159.663,-2395159.663,0,-2392477,2,0.6928892136
42,0,-2395159.663,-2413456,0,-18296.33749,0,-0.1622658396,-18296.33749,-0.1622658396,1.372260251,21.62773975,1,7.20410875,0,0,-2395159.663,-2395159.663,0,-2392477,3,0.7079708576
43,0,-2395159.663,-2391469,0,3690.662512,0,0.0327316028,3690.662512,0.0327316028,1.080401844,1.080401844,0.0061725,0.0061725,0,0,-2395159.663,-2395159.663,0,-2392477,4,0.724821806
44,0,-2395159.663,-2323835,0,71324.66251,0,0.6325613668,71324.66251,0.6325613668,1.080401844,25.91959816,1,5.26652875,0,0,-2395159.663,-2395159.663,0,-2392477,5,0.7388312817
45,0,-2395159.663,-2389893,0,5266.662512,0,0.04670876973,5266.662512,0.04670876973,1.271053235,1.271053235,0.006495,0.006495,0,0,-2395159.663,-2395159.663,0,-2392477,6,0.7564468384
46,0,-2395159.663,-2411852,0,-16692.33749,0,-0.1480403474,-16692.33749,-0.1480403474,0.8630234854,12.13697651,1,3.14203375,0,0,-2395159.663,-2395159.663,0,-2392477,7,0.7730712891
47,0,-2395159.663,-2389522,0,5637.662512,0,0.04999907996,5637.662512,0.04999907996,1.338910363,1.338910363,0.00520375,0.00520375,0,0,-2395159.663,-2395159.663,0,-2392477,8,0.7874634266
48,0,-2395159.663,-2415989,0,-20829.33749,0,-0.1847304106,-20829.33749,-0.1847304106,0.7656439584,19.23435604,1,7.1562075,0,0,-2395159.663,-2395159.663,0,-2392477,9,0.8027615547
49,0,-2395159.663,-2391435,0,3724.662512,0,0.03303314066,3724.662512,0.03303314066,0.8351871734,0.8351871734,0.005675,0.005675,0,0,-2395159.663,-2395159.663,0,-2392477,10,0.8191518784
50,0,-2395159.663,-2410678,0,-15518.33749,0,-0.1376284223,-15518.33749,-0.1376284223,0.7990820477,18.20091795,1,5.149825,0,0,-2395159.663,-2395159.663,0,-2392477,11,0.8328590393
51,0,-2395159.663,-2391239,0,3920.662512,0,0.03477141777,3920.662512,0.03477141777,1.176775868,1.176775868,0.00773,0.00773,0,0,-2395159.663,-2395159.663,0,-2392477,12,0.8507373333
52,0,-2395159.663,-2324393,0,70766.66251,0,0.6276125983,70766.66251,0.6276125983,1.176775868,26.82322413,1,6.277415,0,0,-2395159.663,-2395159.663,0,-2392477,13,0.8646459579
53,0,-2395159.663,-2390123,0,5036.662512,0,0.04466895476,5036.662512,0.04466895476,1.157961571,1.157961571,0.0049375,0.0049375,0,0,-2395159.663,-2395159.663,0,-2392477,14,0.8810784817
54,0,-2395159.663,-2419782,0,-24622.33749,0,-0.2183696201,-24622.33749,-0.2183696201,0.710116525,25.28988348,1,7.2632925,0,0,-2395159.663,-2395159.663,0,-2392477,15,0.8971102238
55,0,-2395159.663,-4159410,0,-1764250.337,0,-15.64671413,-1764250.337,-15.64671413,1.187960607,1222.187961,6.307115,419.987675,0,0,-2395159.663,-2395159.663,0,-2392477,16,0.913187027
56,0,-2395159.663,-2399540,0,-4380.337488,0,-0.03884816515,-4380.337488,-0.03884816515,0.7659178437,0.7659178437,0.00206625,0.003075,0,0,-2395159.663,-2395159.663,0,-2392477,17,0.9279634953
57,0,-2395159.663,-2297098,0,98061.66251,0,0.8696854228,98061.66251,0.8696854228,0.2584840454,18.74151595,1,5.12546,0,0,-2395159.663,-2395159.663,0,-2392477,18,0.9491763115
58,0,-2395159.663,-2399533,0,-4373.337488,0,-0.03878608382,-4373.337488,-0.03878608382,0.7234071234,0.7234071234,0.00238375,0.003,0,0,-2395159.663,-2395159.663,0,-2392477,19,0.9657950401
59,0,-2395159.663,-2301228,0,93931.66251,0,0.8330574409,93931.66251,0.8330574409,0.2199590467,25.78004095,1,8.25138625,0,0,-2395159.663,-2395159.663,0,-2392477,20,0.9868056774
60,0,-2395159.663,-2399879,0,-4719.337488,0,-0.04185467504,-4719.337488,-0.04185467504,0.7055020968,0.7055020968,0.00320625,0.00389125,0,0,-2395159.663,-2395159.663,0,-2392477,21,1.003387451
61,0,-2395159.663,-2393612,0,1547.662512,0,0.01372584853,1547.662512,0.01372584853,0.701686695,25.29831331,1,9.3489125,0,0,-2395159.663,-2395159.663,0,-2392477,22,1.019118786
62,0,-2395159.663,-2397463,0,-2303.337488,0,-0.02042774909,-2303.337488,-0.02042774909,0.3594816416,0.3594816416,0.00114,0.001465,0,0,-2395159.663,-2395159.663,0,-2392477,23,1.040515184
63,0,-2395159.663,-2298673,0,96486.66251,0,0.8557171246,96486.66251,0.8557171246,0.1062103301,26.89378967,1,7.388565,0,0,-2395159.663,-2395159.663,0,-2392477,24,1.064364672
64,0,-2395159.663,-2396983,0,-1823.337488,0,-0.01617074393,-1823.337488,-0.01617074393,0.5116686457,0.5116686457,0.0013275,0.0013275,0,0,-2395159.663,-2395159.663,0,-2392477,25,1.081455469
65,0,-2395159.663,-2455481,0,-60321.33749,0,-0.5349755098,-60321.33749,-0.5349755098,0.1044674003,12.8955326,1,5.2545525,0,0,-2395159.663,-2395159.663,0,-2392477,26,1.100981951
66,0,-2395159.663,-2396943,0,-1783.337488,0,-0.0158159935,-1783.337488,-0.0158159935,1.096524733,1.096524733,0.0011275,0.0011275,0,0,-2395159.663,-2395159.663,0,-2392477,27,1.118830442
67,0,-2395159.663,-2293575,0,101584.6625,0,0.9009300669,101584.6625,0.9009300669,0.08395028768,20.91604971,1,6.1213575,0,0,-2395159.663,-2395159.663,0,-2392477,28,1.138665676
68,0,-2395159.663,-2396711,0,-1551.337488,0,-0.01375844101,-1551.337488,-0.01375844101,0.5611548259,0.5611548259,0.00056,0.00056,0,0,-2395159.663,-2395159.663,0,-2392477,29,1.156259537
69,0,-2395159.663,-2297979,0,97180.66251,0,0.8618720445,97180.66251,0.8618720445,0.03223714249,24.96776286,1,7.2131275,0,0,-2395159.663,-2395159.663,0,-2392477,30,1.17317462
70,0,-2395159.663,-3976533,0,-1581373.337,0,-14.02482177,-1581373.337,-14.02482177,0.2966756677,1148.057324,6.66444875,365.2630425,0,0,-2395159.663,-2395159.663,0,-2392477,31,1.189416885
71,0,-2395159.663,-2394920,0,239.662512,0,0.002125509478,239.662512,0.002125509478,0.5239214871,0.5239214871,4.75e-05,4.75e-05,0,0,-2395159.663,-2395159.663,0,-2392477,32,1.20532012
72,0,-2395159.663,-2336911,0,58248.66251,0,0.5165934513,58248.66251,0.5165934513,0.01683595074,29.98316405,1,9.3179125,0,0,-2395159.663,-2395159.663,0,-2392477,33,1.22797823
73,0,-2395159.663,-2395481,0,-321.337488,0,-0.002849865298,-321.337488,-0.002849865298,0.8677540152,0.8677540152,0.00143125,0.00143125,0,0,-2395159.663,-2395159.663,0,-2392477,34,1.244508028
74,0,-2395159.663,-2418251,0,-23091.33749,0,-0.2047915474,-23091.33749,-0.2047915474,0.3710963941,16.62890361,1,5.22470875,0,0,-2395159.663,-2395159.663,0,-2392477,35,1.266744137
75,0,-2395159.663,-2391727,0,3432.662512,0,0.03044346253,3432.662512,0.03044346253,0.8194595323,0.8194595323,0,0,1,0,-2395159.663,-2395159.663,0,-2392477,36,1.285090685
76,0,-2395159.663,-2497926,0,-102766.3375,0,-0.9114100595,-102766.3375,-0.9114100595,0.2366886117,22.76331139,1,5.25467625,0,0,-2395159.663,-2395159.663,0,-2392477,37,1.307505846
77,0,-2395159.663,-2400648,0,-5488.337488,0,-0.04867475205,-5488.337488,-0.04867475205,0.4614066085,0.4614066085,0.00265875,0.00396,0,0,-2395159.663,-2395159.663,0,-2392477,38,1.326186895
78,0,-2395159.663,-2297444,0,97715.66251,0,0.8666168315,97715.66251,0.8666168315,0.3359577386,16.66404226,1,4.1217475,0,0,-2395159.663,-2395159.663,0,-2392477,39,1.344289541
79,0,-2395159.663,-2400641,0,-5481.337488,0,-0.04861267073,-5481.337488,-0.04861267073,0.7359425922,0.7359425922,0.00297625,0.003885,0,0,-2395159.663,-2395159.663,0,-2392477,40,1.360839367
80,0,-2395159.663,-2298265,0,96894.66251,0,0.859335579,96894.66251,0.859335579,0.2974327399,21.70256726,1,6.12778625,0,0,-2395159.663,-2395159.663,0,-2392477,41,1.382440805
81,0,-2395159.663,-2401135,0,-5975.337488,0,-0.05299383853,-5975.337488,-0.05299383853,0.5044146023,0.5044146023,0.00236625,0.00452,0,0,-2395159.663,-2395159.663,0,-2392477,42,1.398939848
82,0,-2395159.663,-2300634,0,94525.66251,0,0.8383254848,94525.66251,0.8383254848,0.4615750223,23.53842498,1,6.18507125,0,0,-2395159.663,-2395159.663,0,-2392477,43,1.421390057
83,0,-2395159.663,-4148671,0,-1753511.337,0,-15.55147251,-1753511.337,-15.55147251,0.5460676379,1146.918032,6.30211125,374.9687375,0,0,-2395159.663,-2395159.663,0,-2392477,44,1.437721729
84,0,-2395159.663,-2390442,0,4717.662512,0,0.04183982008,4717.662512,0.04183982008,0.8541900726,0.8541900726,0.0001375,0.0001375,0,0,-2395159.663,-2395159.663,0,-2392477,45,1.458973169
85,0,-2395159.663,-2410418,0,-15258.33749,0,-0.1353225445,-15258.33749,-0.1353225445,0.5687483311,15.43125167,1,4.16357875,0,0,-2395159.663,-2395159.663,0,-2392477,46,1.474589586
86,0,-2395159.663,-2392902,0,2257.662512,0,0.02002266865,2257.662512,0.02002266865,0.3108975431,0.3108975431,0.00026,0.00026,0,0,-2395159.663,-2395159.663,0,-2392477,47,1.492970228
87,0,-2395159.663,-2415285,0,-20125.33749,0,-0.178486803,-20125.33749,-0.178486803,0.1416423459,14.85835765,1,3.1493675,0,0,-2395159.663,-2395159.663,0,-2392477,48,1.513000011
88,0,-2395159.663,-2392490,0,2669.662512,0,0.02367659808,2669.662512,0.02367659808,0.5337169291,0.5337169291,0.0007125,0.0007125,0,0,-2395159.663,-2395159.663,0,-2392477,49,1.528182268
89,0,-2395159.663,-2331519,0,63640.66251,0,0.5644138093,63640.66251,0.5644138093,0.5337169291,26.46628307,1,7.23827625,0,0,-2395159.663,-2395159.663,0,-2392477,50,1.541969061
90,0,-2395159.663,-2393489,0,1670.662512,0,0.0148167061,1670.662512,0.0148167061,0.3910720788,0.3910720788,0.00068,0.00068,0,0,-2395159.663,-2395159.663,0,-2392477,51,1.560199976
91,0,-2395159.663,-2415338,0,-20178.33749,0,-0.1789568473,-20178.33749,-0.1789568473,0.3910720788,10.60892792,1,3.18823125,0,0,-2395159.663,-2395159.663,0,-2392477,52,1.573386431
92,0,-2395159.663,-2391410,0,3749.662512,0,0.03325485968,3749.662512,0.03325485968,0.6049740597,0.6049740597,0,0,1,0,-2395159.663,-2395159.663,0,-2392477,53,1.592969418
93,0,-2395159.663,-2511977,0,-116817.3375,0,-1.036025017,-116817.3375,-1.036025017,0.1803052501,26.81969475,1,6.4078075,0,0,-2395159.663,-2395159.663,0,-2392477,54,1.61403203
94,0,-2395159.663,-2390411,0,4748.662512,0,0.04211475166,4748.662512,0.04211475166,0.4768632227,0.4768632227,0,0,1,0,-2395159.663,-2395159.663,0,-2392477,55,1.629986048
95,0,-2395159.663,-2492688,0,-97528.33749,0,-0.8649554907,-97528.33749,-0.8649554907,0.3592562785,18.64074372,1,5.26872625,0,0,-2395159.663,-2395159.663,0,-2392477,56,1.650718212
96,0,-2395159.663,-2397251,0,-2091.337488,0,-0.01854757181,-2091.337488,-0.01854757181,0.4718125444,0.4718125444,0.0028975,0.0028975,0,0,-2395159.663,-2395159.663,0,-2392477,57,1.669051647
97,0,-2395159.663,-2378684,0,16475.66251,0,0.1461187089,16475.66251,0.1461187089,0.4718125444,11.52818746,1,4.16348375,0,0,-2395159.663,-2395159.663,0,-2392477,58,1.681655169
98,0,-2395159.663,-2391682,0,3477.662512,0,0.03084255676,3477.662512,0.03084255676,0.4613426912,0.4613426912,0,0,1,0,-2395159.663,-2395159.663,0,-2392477,59,1.699604273
99,0,-2395159.663,-2491417,0,-96257.33749,0,-0.8536832958,-96257.33749,-0.8536832958,0.3266295593,18.67337044,1,4.2677975,0,0,-2395159.663,-2395159.663,0,-2392477,60,1.719581604
100,0,-2395159.663,-2396150,0,-990.337488,0,-0.008783066234,-990.337488,-0.008783066234,0.3131441666,0.3131441666,0.00208875,0.00208875,0,0,-2395159.663,-2395159.663,0,-2392477,61,1.738221169
101,0,-2395159.663,-2391016,0,4143.662512,0,0.03674915141,4143.662512,0.03674915141,0.2324153815,25.76758462,1,9.29977,0,0,-2395159.663,-2395159.663,0,-2392477,62,1.752978325
102,0,-2395159.663,-2397771,0,-2611.337488,0,-0.0231593274,-2611.337488,-0.0231593274,0.7312428344,0.7312428344,0.00339125,0.00339125,0,0,-2395159.663,-2395159.663,0,-2392477,63,1.772068024
103,0,-2395159.663,-2392964,0,2195.662512,0,0.01947280549,2195.662512,0.01947280549,0.6263531656,18.37364683,1,6.18209375,0,0,-2395159.663,-2395159.663,0,-2392477,64,1.787373066
104,0,-2395159.663,-2392881,0,2278.662512,0,0.02020891263,2278.662512,0.02020891263,0.5609050293,0.5609050293,7.875e-05,7.875e-05,0,0,-2395159.663,-2395159.663,0,-2392477,65,1.807638884
105,0,-2395159.663,-2429955,0,-34795.33749,0,-0.3085915231,-34795.33749,-0.3085915231,0.5609050293,27.43909497,1,7.51480875,0,0,-2395159.663,-2395159.663,0,-2392477,66,1.820348501
106,0,-2395159.663,-2396606,0,-1446.337488,0,-0.01282722113,-1446.337488,-0.01282722113,0.2932381781,0.2932381781,0.0011825,0.0011825,0,0,-2395159.663,-2395159.663,0,-2392477,67,1.840239286
107,0,-2395159.663,-2294738,0,100421.6625,0,0.8906156981,100421.6625,0.8906156981,0.1485009975,22.851499,1,6.1547025,0,0,-2395159.663,-2395159.663,0,-2392477,68,1.858859062
108,0,-2395159.663,-2396982,0,-1822.337488,0,-0.01616187517,-1822.337488,-0.01616187517,0.2483670159,0.2483670159,0.00180375,0.00180375,0,0,-2395159.663,-2395159.663,0,-2392477,69,1.874368191
109,0,-2395159.663,-2291611,0,103548.6625,0,0.918348313,103548.6625,0.918348313,0.2301919401,11.76980806,1,2.10869875,0,0,-2395159.663,-2395159.663,0,-2392477,70,1.895646811
110,0,-2395159.663,-2396561,0,-1401.337488,0,-0.0124281269,-1401.337488,-0.0124281269,0.6340857063,0.6340857063,0.0002175,0.0002175,0,0,-2395159.663,-2395159.663,0,-2392477,71,1.911024809
111,0,-2396547.076,-2400554,-1387.413699,-5394.337488,-0.01230464015,-0.04784108854,-4006.923789,-0.03553644839,0.01894393032,9.98105607,1,3.14722125,0,0,-2395159.663,-2395159.663,0,-2392477,72,1.930473328
112,0,-2395159.663,-2397808,0,-2648.337488,0,-0.02348747154,-2648.337488,-0.02348747154,0.7302817896,0.7302817896,0.002545,0.0027575,0,0,-2395159.663,-2395159.663,0,-2392477,73,1.946403742
113,0,-2395159.663,-2384394,0,10765.66251,0,0.09547808505,10765.66251,0.09547808505,0.7302817896,13.26971821,1,3.17301375,0,0,-2395159.663,-2395159.663,0,-2392477,74,1.960534573
114,0,-2395159.663,-2396602,0,-1442.337488,0,-0.01279174609,-1442.337488,-0.01279174609,0.5032946745,0.5032946745,0.001085,0.00205625,0,0,-2395159.663,-2395159.663,0,-2392477,75,1.977407932
115,0,-2395159.663,-2389810,0,5349.662512,0,0.04744487687,5349.662512,0.04744487687,0.5032946745,25.49670533,1,6.2958675,0,0,-2395159.663,-2395159.663,0,-2392477,76,1.993591309
116,0,-2395159.663,-3834207,0,-1439047.337,0,-12.76256653,-1439047.337,-12.76256653,0.3070165406,1177.307017,6.42056875,366.0504175,0,0,-2395159.663,-2395159.663,0,-2392477,77,2.010905981
117,0,-2395159.663,-2397032,0,-1872.337488,0,-0.01660531321,-1872.337488,-0.01660531321,0.3718737687,0.3718737687,0.00166125,0.00166125,0,0,-2395159.663,-2395159.663,0,-2392477,78,2.031339169
118,0,-2395159.663,-2380756,0,14403.66251,0,0.1277426366,14403.66251,0.1277426366,0.3090022091,24.69099779,1,9.25370375,0,0,-2395159.663,-2395159.663,0,-2392477,79,2.057193041
119,0,-2395159.663,-2394322,0,837.662512,0,0.007429028401,837.662512,0.007429028401,0.1991263257,0.1991263257,0.00059375,0.00059375,0,0,-2395159.663,-2395159.663,0,-2392477,80,2.076088667
120,0,-2395159.663,-2418053,0,-22893.33749,0,-0.2030355328,-22893.33749,-0.2030355328,0.1991263257,14.80087367,1,3.16734875,0,0,-2395159.663,-2395159.663,0,-2392477,81,2.08870244
121,0,-2395159.663,-2394433,0,726.662512,0,0.006444595959,726.662512,0.006444595959,0.362554092,0.362554092,0.000615,0.000615,0,0,-2395159.663,-2395159.663,0,-2392477,82,2.107676506
122,0,-2395159.663,-2418059,0,-22899.33749,0,-0.2030887453,-22899.33749,-0.2030887453,0.362554092,21.63744591,1,5.15897625,0,0,-2395159.663,-2395159.663,0,-2392477,83,2.120949984
123,0,-2395159.663,-2393434,0,1725.662512,0,0.01530448794,1725.662512,0.01530448794,0.5807832979,0.5807832979,0.0006475,0.0006475,0,0,-2395159.663,-2395159.663,0,-2392477,84,2.139159679
124,0,-2395159.663,-2423567,0,-28407.33749,0,-0.2519378795,-28407.33749,-0.2519378795,0.4848009124,25.51519909,1,7.267145,0,0,-2395159.663,-2395159.663,0,-2392477,85,2.159680605
125,0,-2395159.663,-4029975,0,-1634815.337,0,-14.49878609,-1634815.337,-14.49878609,0.362554092,1195.811611,6.26447875,386.7734025,0,0,-2395159.663,-2395159.663,0,-2392477,86,2.177608967
126,0,-2395159.663,-2394749,0,410.662512,0,0.003642067565,410.662512,0.003642067565,0.725776149,0.725776149,0.0020975,0.0020975,0,0,-2395159.663,-2395159.663,0,-2392477,87,2.197592974
127,0,-2395159.663,-2416197,0,-21037.33749,0,-0.1865751128,-21037.33749,-0.1865751128,0.4651826814,20.53481732,1,6.15765375,0,0,-2395159.663,-2395159.663,0,-2392477,88,2.214016914
128,0,-2395159.663,-2390969,0,4190.662512,0,0.03716598317,4190.662512,0.03716598317,0.5573394431,0.5573394431,0,0,1,0,-2395159.663,-2395159.663,0,-2392477,89,2.232793808
129,0,-2395159.663,-2426847,0,-31687.33749,0,-0.2810274147,-31687.33749,-0.2810274147,0.510956341,22.48904366,1,8.2424925,0,0,-2395159.663,-2395159.663,0,-2392477,90,2.246029139
130,0,-2395159.663,-2396558,0,-1398.337488,0,-0.01240152062,-1398.337488,-0.01240152062,0.2435730456,0.2435730456,0.00066,0.00091625,0,0,-2395159.663,-2395159.663,0,-2392477,91,2.267409086
131,0,-2395159.663,-2297702,0,97457.66251,0,0.8643286913,97457.66251,0.8643286913,0.1048751521,26.89512485,1,7.38812375,0,0,-2395159.663,-2395159.663,0,-2392477,92,2.28639245
132,0,-2395159.663,-2396012,0,-852.337488,0,-0.007559177252,-852.337488,-0.007559177252,0.2385561758,0.2385561758,0.00113,0.00113,0,0,-2395159.663,-2395159.663,0,-2392477,93,2.302109241
