it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,-2427232.994,-4155546,0,-1728313.006,0,-17.77782927,-1728313.006,-17.77782927,0.2199179329,1221.1029,6.864035,392.4451425,0,0,-2427232.994,-2427232.994,0,-2424810,11,0.2616400719
15,0,-2427232.994,-2427873,0,-640.006232,0,-0.006583252849,-640.006232,-0.006583252849,1.002094891,1.002094891,0.00033375,0.00033375,0,0,-2427232.994,-2427232.994,0,-2424810,12,0.2796082497
16,0,-2427232.994,-2330541,0,96691.99377,0,0.9945963206,96691.99377,0.9945963206,0.02325666577,20.97674333,1,54.2147525,0,0,-2427232.994,-2427232.994,0,-2424810,13,0.3048317432
17,0,-2427232.994,-4049127,0,-1621894.006,0,-16.6831787,-1621894.006,-16.6831787,0.2134042579,1151.961879,6.604285,381.0683712,0,0,-2427232.994,-2427232.994,0,-2424810,14,0.3207399845
18,0,-2427232.994,-2421300,0,5932.993768,0,0.06102815282,5932.993768,0.06102815282,0.7782772188,0.7782772188,0,0,1,0,-2427232.994,-2427232.994,0,-2424810,15,0.3385140896
19,0,-2427232.994,-2547504,0,-120271.0062,0,-1.237135523,-120271.0062,-1.237135523,0.3006748062,26.69932519,1,62.52321625,0,0,-2427232.994,-2427232.994,0,-2424810,16,0.3654201031
20,0,-2427232.994,-3901332,0,-1474099.006,0,-15.16292498,-1474099.006,-15.16292498,0.301242142,1145.301242,6.32305875,383.6352313,0,0,-2427232.994,-2427232.994,0,-2424810,17,0.3808524609
21,0,-2427232.994,-2428966,0,-1733.006232,0,-0.01782610488,-1733.006232,-0.01782610488,0.8668650043,0.8668650043,0.000995,0.00172,0,0,-2427232.994,-2427232.994,0,-2424810,18,0.4012637138
22,0,-2427232.994,-2425872,0,1360.993768,0,0.01399949821,1360.993768,0.01399949821,0.6338018928,0.6338018928,0,0,1,1,-2427232.994,-2427232.994,0,-2425872,0,0.4171330929
23,0,-2427232.994,-2547853,0,-120620.0062,0,-1.240725418,-120620.0062,-1.240725418,0.06822657543,21.93177342,1,52.39210875,0,0,-2427232.994,-2427232.994,0,-2425872,1,0.4421675205
24,0,-2427232.994,-4181201,0,-1753968.006,0,-18.04172256,-1753968.006,-18.04172256,0.09440736774,1180.091212,6.2877775,402.896345,0,0,-2427232.994,-2427232.994,0,-2425872,2,0.4571478367
25,0,-2427232.994,-2427383,-4.656612873e-10,-150.006232,-4.789900228e-15,-0.001542998966,-150.006232,-0.001542998966,0.4873633168,0.4873633168,0.000165,0.000165,0,0,-2427232.994,-2427232.994,0,-2425872,3,0.477658987
26,0,-2427232.994,-2328128,0,99104.99377,0,1.019416999,99104.99377,1.019416999,0.01632039187,20.98367961,1,49.16422875,0,0,-2427232.994,-2427232.994,0,-2425872,4,0.5032060146
27,0,-2427232.994,-3869890,0,-1442657.006,0,-14.83950526,-1442657.006,-14.83950526,0.03345185328,1195.031694,5.96631875,393.4426413,0,0,-2427232.994,-2427232.994,0,-2425872,5,0.5193400383
28,0,-2427232.994,-2428634,0,-1401.006232,0,-0.01441107572,-1401.006232,-0.01441107572,0.4798060438,0.4798060438,0.00115625,0.00119875,0,0,-2427232.994,-2427232.994,0,-2425872,6,0.5386683941
29,0,-2427232.994,-2411663,0,15569.99377,0,0.1601565746,15569.99377,0.1601565746,0.201193566,18.79880643,1,42.15840125,0,0,-2427232.994,-2427232.994,0,-2425872,7,0.5600612164
30,0,-2427232.994,-2421623,0,5609.993768,0,0.05770569975,5609.993768,0.05770569975,0.5648227394,0.5648227394,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,8,0.5792303085
31,0,-2427232.994,-2532142,0,-104909.0062,0,-1.079118421,-104909.0062,-1.079118421,0.5648227394,25.43517726,1,60.46413,0,0,-2427232.994,-2427232.994,0,-2425872,9,0.5920014381
32,0,-2427232.994,-2425769,0,1463.993768,0,0.01505898015,1463.993768,0.01505898015,0.6027346981,0.6027346981,0.0007725,0.0007725,0,0,-2427232.994,-2427232.994,0,-2425872,10,0.611954689
33,0,-2427232.994,-2462467,0,-35234.00623,0,-0.362425177,-35234.00623,-0.362425177,0.1464704898,28.85352951,1,70.454695,0,0,-2427232.994,-2427232.994,0,-2425872,11,0.6298766136
34,0,-2427232.994,-3929937,0,-1502704.006,0,-15.45716266,-1502704.006,-15.45716266,0.1912373863,1255.030597,6.65806875,392.3001987,0,0,-2427232.994,-2427232.994,0,-2425872,12,0.6444509029
35,0,-2427232.994,-2425158,4.656612873e-10,2074.993768,4.789900228e-15,0.02134386816,2074.993768,0.02134386816,0.704258186,0.704258186,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,13,0.6629469395
36,0,-2427232.994,-2458474,4.656612873e-10,-31241.00623,4.789900228e-15,-0.321352251,-31241.00623,-0.321352251,0.3227155321,23.67728447,1,58.3139725,0,0,-2427232.994,-2427232.994,0,-2425872,14,0.6945061684
37,0,-2427232.994,-2430501,-4.656612873e-10,-3268.006232,-4.789900228e-15,-0.03361547164,-3268.006232,-0.03361547164,0.8825365177,0.8825365177,0.00221625,0.00221625,0,0,-2427232.994,-2427232.994,0,-2425872,15,0.7189362049
38,0,-2427232.994,-2337906,0,89326.99377,0,0.9188382189,89326.99377,0.9188382189,0.1683887377,25.83161126,1,65.36742125,0,0,-2427232.994,-2427232.994,0,-2425872,16,0.7358748913
39,0,-2427232.994,-4079755,0,-1652522.006,0,-16.99822543,-1652522.006,-16.99822543,0.2087138104,1226.847615,6.68220375,391.1542063,0,0,-2427232.994,-2427232.994,0,-2425872,17,0.7531325817
40,0,-2427232.994,-2436241,0,-9008.006232,0,-0.0926584457,-9008.006232,-0.0926584457,1.002601645,1.002601645,0.006395,0.007505,0,0,-2427232.994,-2427232.994,0,-2425872,18,0.774245739
41,0,-2427232.994,-2427233,0,-0.006231965963,0,-6.41034503e-08,-0.006231965963,-6.41034503e-08,1.002601645,22.99739836,1,58.28639875,0,0,-2427232.994,-2427232.994,0,-2425872,19,0.792175293
42,0,-2427232.994,-2431345,0,-4112.006232,0,-0.0422970518,-4112.006232,-0.0422970518,0.6338267586,0.6338267586,0.0046475,0.0046475,0,0,-2427232.994,-2427232.994,0,-2425872,20,0.814977169
43,0,-2427232.994,-2503341,0,-76108.00623,0,-0.7828646408,-76108.00623,-0.7828646408,0.5766982935,23.42330171,1,56.37781125,0,0,-2427232.994,-2427232.994,0,-2425872,21,0.8289048672
44,0,-2427232.994,-4146728,0,-1719495.006,0,-17.68712527,-1719495.006,-17.68712527,0.7632710257,1218.236729,6.95730875,408.5360225,0,0,-2427232.994,-2427232.994,0,-2425872,22,0.8522520065
45,0,-2427232.994,-2427993,0,-760.006232,0,-0.007817600739,-760.006232,-0.007817600739,0.6796782792,0.6796782792,0.00052625,0.00061375,0,0,-2427232.994,-2427232.994,0,-2425872,23,0.8697288036
46,0,-2427232.994,-2414147,0,13085.99377,0,0.1346055733,13085.99377,0.1346055733,0.1224796591,13.87752034,1,26.12803625,0,0,-2427232.994,-2427232.994,0,-2425872,24,0.8866479397
47,0,-2427232.994,-2422134,0,5098.993768,0,0.05244943498,5098.993768,0.05244943498,0.6626229498,0.6626229498,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,25,0.9119417667
48,0,-2427232.994,-2540627,0,-113394.0062,0,-1.166397103,-113394.0062,-1.166397103,0.2482132207,15.75178678,1,30.31091375,0,0,-2427232.994,-2427232.994,0,-2425872,26,0.9307549
49,0,-2427232.994,-4013781,0,-1586548.006,0,-16.31960153,-1586548.006,-16.31960153,0.3800390787,1210.228309,6.91188375,392.376565,0,0,-2427232.994,-2427232.994,0,-2425872,27,0.946310997
50,0,-2427232.994,-2429135,0,-1902.006232,0,-0.01956447816,-1902.006232,-0.01956447816,0.9416532251,0.9416532251,0.00096,0.0018,0,0,-2427232.994,-2427232.994,0,-2425872,28,0.9651908875
51,0,-2427232.994,-2420363,0,6869.993768,0,0.07066635259,6869.993768,0.07066635259,0.3984563279,23.60154367,1,58.2805275,0,0,-2427232.994,-2427232.994,0,-2425872,29,0.9814372063
52,0,-2427232.994,-2431486,0,-4253.006232,0,-0.04374741057,-4253.006232,-0.04374741057,0.7682418686,0.7682418686,0.0047775,0.0047775,0,0,-2427232.994,-2427232.994,0,-2425872,30,1.003782511
53,0,-2427232.994,-2426673,0,559.993768,0,0.005760226049,559.993768,0.005760226049,0.7671073982,10.2328926,1,18.07691125,0,0,-2427232.994,-2427232.994,0,-2425872,31,1.018300533
54,0,-2427232.994,-2436210,0,-8977.006232,0,-0.0923395725,-8977.006232,-0.0923395725,0.7365904588,0.7365904588,0.0055425,0.00724,0,0,-2427232.994,-2427232.994,0,-2425872,32,1.038734198
55,0,-2427232.994,-2418581,0,8651.993768,0,0.08899641875,8651.993768,0.08899641875,0.673052724,19.32694728,1,46.16627375,0,0,-2427232.994,-2427232.994,0,-2425872,33,1.055202723
56,0,-2427232.994,-2429199,0,-1966.006232,0,-0.02022279703,-1966.006232,-0.02022279703,0.6268824798,0.6268824798,0.00289,0.00289,0,0,-2427232.994,-2427232.994,0,-2425872,34,1.074408293
57,0,-2427232.994,-2431639,0,-4406.006232,0,-0.04532120413,-4406.006232,-0.04532120413,0.5552830975,20.4447169,1,52.23187875,0,0,-2427232.994,-2427232.994,0,-2425872,35,1.089069605
58,0,-2427232.994,-2433276,4.656612873e-10,-6043.006232,4.789900228e-15,-0.06215976659,-6043.006232,-0.06215976659,0.7635285758,0.7635285758,0.0038975,0.00418625,0,0,-2427232.994,-2427232.994,0,-2425872,36,1.111075401
59,0,-2427232.994,-2313416,0,113816.9938,0,1.170748051,113816.9938,1.170748051,0.2770392641,14.72296074,1,30.10553875,0,0,-2427232.994,-2427232.994,0,-2425872,37,1.128927946
60,0,-2427232.994,-4163860,0,-1736627.006,0,-17.863349,-1736627.006,-17.863349,0.4129515299,1191.648574,6.7999,400.1629512,0,0,-2427232.994,-2427232.994,0,-2425872,38,1.14538455
61,0,-2427232.994,-2428168,0,-935.006232,0,-0.009617691412,-935.006232,-0.009617691412,0.5145806904,0.5145806904,0.0004925,0.00072,0,0,-2427232.994,-2427232.994,0,-2425872,39,1.163620949
62,0,-2427232.994,-2397942,0,29290.99377,0,0.3012939696,29290.99377,0.3012939696,0.08382361293,15.91617639,1,30.12858375,0,0,-2427232.994,-2427232.994,0,-2425872,40,1.191565037
63,0,-2427232.994,-3853729,0,-1426496.006,0,-14.67326946,-1426496.006,-14.67326946,0.09551114713,1143.094722,5.93299875,348.26328,0,0,-2427232.994,-2427232.994,0,-2425872,41,1.208240032
64,0,-2427232.994,-2432197,0,-4964.006232,0,-0.05106092181,-4964.006232,-0.05106092181,0.9501472672,0.9501472672,0.00348625,0.0036625,0,0,-2427232.994,-2427232.994,0,-2425872,42,1.227354288
65,0,-2427232.994,-2312375,0,114857.9938,0,1.181456019,114857.9938,1.181456019,0.2449913763,15.75500862,1,34.11473125,0,0,-2427232.994,-2427232.994,0,-2425872,43,1.254836082
66,0,-2427232.994,-4038335,0,-1611102.006,0,-16.57216968,-1611102.006,-16.57216968,0.2860013063,1156.724025,6.17176625,342.3679838,0,0,-2427232.994,-2427232.994,0,-2425872,44,1.270225286
67,0,-2427232.994,-2426564,0,668.993768,0,0.006881425382,668.993768,0.006881425382,0.4865487626,0.4865487626,0.00089625,0.00089625,0,0,-2427232.994,-2427232.994,0,-2425872,45,1.289703608
68,0,-2427232.994,-2448570,0,-21337.00623,0,-0.2194774052,-21337.00623,-0.2194774052,0.1572832267,16.84271677,1,34.17669375,0,0,-2427232.994,-2427232.994,0,-2425872,46,1.313637972
69,0,-2427232.994,-2422471,0,4761.993768,0,0.04898297466,4761.993768,0.04898297466,0.6166254826,0.6166254826,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,47,1.334215403
70,0,-2427232.994,-2524558,0,-97325.00623,0,-1.001107634,-97325.00623,-1.001107634,0.5264879047,12.4735121,1,20.23824375,0,0,-2427232.994,-2427232.994,0,-2425872,48,1.348116398
71,0,-2427232.994,-2429482,0,-2249.006232,0,-0.02313380081,-2249.006232,-0.02313380081,0.4317296137,0.4317296137,0.001285,0.00187125,0,0,-2427232.994,-2427232.994,0,-2425872,49,1.370241642
72,0,-2427232.994,-2412511,0,14721.99377,0,0.1514338495,14721.99377,0.1514338495,0.2601839356,18.73981606,1,42.15907375,0,0,-2427232.994,-2427232.994,0,-2425872,50,1.387808323
73,0,-2427232.994,-4015298,0,-1588065.006,0,-16.33520574,-1588065.006,-16.33520574,0.5264879047,1188.526488,6.6385425,365.1170687,0,0,-2427232.994,-2427232.994,0,-2425872,51,1.407090664
74,0,-2427232.994,-2421357,4.656612873e-10,5875.993768,4.789900228e-15,0.06044183757,5875.993768,0.06044183757,1.449828469,1.449828469,0.00125125,0.00125125,0,0,-2427232.994,-2427232.994,0,-2425872,52,1.422665596
75,0,-2427232.994,-2449372,0,-22139.00623,0,-0.2277269635,-22139.00623,-0.2277269635,0.5978225156,22.40217748,1,54.26203125,0,0,-2427232.994,-2427232.994,0,-2425872,53,1.44335103
76,0,-2427232.994,-2418823,0,8409.993768,0,0.08650715051,8409.993768,0.08650715051,0.4565069016,0.4565069016,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,54,1.464555502
77,0,-2427232.994,-2533820,0,-106587.0062,0,-1.096378719,-106587.0062,-1.096378719,0.4509172258,27.54908277,1,65.53494375,0,0,-2427232.994,-2427232.994,0,-2425872,55,1.478495359
78,0,-2427232.994,-3990790,0,-1563557.006,0,-16.08311076,-1563557.006,-16.08311076,0.9040324785,1187.715975,6.48251375,367.7144212,0,0,-2427232.994,-2427232.994,0,-2425872,56,1.501208067
79,0,-2427232.994,-2424790,0,2442.993768,0,0.02512920169,2442.993768,0.02512920169,0.7289518161,0.7289518161,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,57,1.521559238
80,0,-2427232.994,-2472778,0,-45545.00623,0,-0.4684865195,-45545.00623,-0.4684865195,0.214429452,27.78557055,1,68.45958625,0,0,-2427232.994,-2427232.994,0,-2425872,58,1.550545216
81,0,-2427232.994,-2428401,0,-1168.006232,0,-0.01201438356,-1168.006232,-0.01201438356,0.3164041983,0.3164041983,0.00199375,0.00199375,0,0,-2427232.994,-2427232.994,0,-2425872,59,1.575793982
82,0,-2427232.994,-2419534,0,7698.993768,0,0.07919363926,7698.993768,0.07919363926,0.3164041983,24.6835958,1,58.28075,0,0,-2427232.994,-2427232.994,0,-2425872,60,1.588709593
83,0,-2427232.994,-2423677,0,3555.993768,0,0.03657777837,3555.993768,0.03657777837,0.3477914671,0.3477914671,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,61,1.608561516
84,0,-2427232.994,-2536290,0,-109057.0062,0,-1.121785713,-109057.0062,-1.121785713,0.3477914671,24.65220853,1,58.43131875,0,0,-2427232.994,-2427232.994,0,-2425872,62,1.621478796
85,0,-2427232.994,-3979503,0,-1552270.006,0,-15.96701006,-1552270.006,-15.96701006,0.6002384583,1192.628229,6.63685375,392.9604488,0,0,-2427232.994,-2427232.994,0,-2425872,63,1.643921852
86,0,-2427232.994,-2418564,0,8668.993768,0,0.08917128471,8668.993768,0.08917128471,0.919286113,0.919286113,8.25e-05,8.25e-05,0,0,-2427232.994,-2427232.994,0,-2425872,64,1.663862705
87,0,-2427232.994,-2446815,0,-19582.00623,0,-0.2014250673,-19582.00623,-0.2014250673,0.919286113,13.08071389,1,26.1531825,0,0,-2427232.994,-2427232.994,0,-2425872,65,1.680394411
88,0,-2427232.994,-2420236,0,6996.993768,0,0.07197270411,6996.993768,0.07197270411,0.3948803561,0.3948803561,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,66,1.704166651
89,0,-2427232.994,-2527306,0,-100073.0062,0,-1.029374201,-100073.0062,-1.029374201,0.3948803561,21.60511964,1,52.36342625,0,0,-2427232.994,-2427232.994,0,-2425872,67,1.718683243
90,0,-2427232.994,-4149094,0,-1721861.006,0,-17.7114625,-1721861.006,-17.7114625,0.8071522367,1225.069918,6.6934575,391.3428162,0,0,-2427232.994,-2427232.994,0,-2425872,68,1.73918581
91,0,-2427232.994,-2425983,0,1249.993768,0,0.01285772642,1249.993768,0.01285772642,1.218112778,1.218112778,0.001525,0.001525,0,0,-2427232.994,-2427232.994,0,-2425872,69,1.758294106
92,0,-2427232.994,-2445071,4.656612873e-10,-17838.00623,4.789900228e-15,-0.1834858779,-17838.00623,-0.1834858779,0.3582017836,16.64179822,1,34.17400125,0,0,-2427232.994,-2427232.994,0,-2425872,70,1.78629756
93,0,-2427232.994,-2418972,0,8260.993768,0,0.08497450188,8260.993768,0.08497450188,0.6358147323,0.6358147323,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,71,1.80724287
94,0,-2427232.994,-2518142,0,-90909.00623,0,-0.9351111668,-90909.00623,-0.9351111668,0.6358147323,11.36418527,1,18.20436375,0,0,-2427232.994,-2427232.994,0,-2425872,72,1.821322203
95,0,-2427232.994,-3934863,0,-1507630.006,0,-15.50783264,-1507630.006,-15.50783264,0.9089474889,1183.908947,6.18758875,399.4456287,0,0,-2427232.994,-2427232.994,0,-2425872,73,1.841487885
96,0,-2427232.994,-2419756,0,7476.993768,0,0.07691009567,7476.993768,0.07691009567,1.009410678,1.009410678,0.000775,0.000775,0,0,-2427232.994,-2427232.994,0,-2425872,74,1.862511873
97,0,-2427232.994,-2449687,0,-22454.00623,0,-0.2309671268,-22454.00623,-0.2309671268,1.009410678,15.99058932,1,38.18181125,0,0,-2427232.994,-2427232.994,0,-2425872,75,1.876586676
98,0,-2427232.994,-2421258,0,5974.993768,0,0.06146017458,5974.993768,0.06146017458,0.4314511925,0.4314511925,0.0001,0.0001,0,0,-2427232.994,-2427232.994,0,-2425872,76,1.90664196
99,0,-2427232.994,-2450807,0,-23574.00623,0,-0.2424877071,-23574.00623,-0.2424877071,0.321669573,20.67833043,1,52.24401375,0,0,-2427232.994,-2427232.994,0,-2425872,77,1.921432018
100,0,-2427232.994,-3995890,0,-1568657.006,0,-16.13557055,-1568657.006,-16.13557055,0.3584741552,1183.687717,6.52757,382.90347,0,0,-2427232.994,-2427232.994,0,-2425872,78,1.935726404
101,0,-2427232.994,-2417187,0,10045.99377,0,0.1033354267,10045.99377,0.1033354267,0.7586279119,0.7586279119,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,79,1.953660488
102,0,-2427232.994,-2522007,0,-94774.00623,0,-0.974867455,-94774.00623,-0.974867455,0.6567339831,14.34326602,1,26.271445,0,0,-2427232.994,-2427232.994,0,-2425872,80,1.978172064
103,0,-2427232.994,-4033988,0,-1606755.006,0,-16.52745543,-1606755.006,-16.52745543,0.8154613209,1198.184539,6.74143,357.3422425,0,0,-2427232.994,-2427232.994,0,-2425872,81,2.000781298
104,0,-2427232.994,-2424387,0,2845.993768,0,0.02927455335,2845.993768,0.02927455335,0.5128517912,0.5128517912,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,82,2.01672554
105,0,-2427232.994,-2538468,0,-111235.0062,0,-1.144189127,-111235.0062,-1.144189127,0.1411781379,11.85882186,1,18.2328275,0,0,-2427232.994,-2427232.994,0,-2425872,83,2.048493862
106,0,-2427232.994,-4026978,0,-1599745.006,0,-16.45534894,-1599745.006,-16.45534894,0.1429297697,1213.874653,6.5232975,369.06235,0,0,-2427232.994,-2427232.994,0,-2425872,84,2.063984156
107,0,-2427232.994,-2419926,0,7306.993768,0,0.07516143616,7306.993768,0.07516143616,1.023405762,1.023405762,0.0003175,0.0003175,0,0,-2427232.994,-2427232.994,0,-2425872,85,2.082024336
108,0,-2427232.994,-2455822,0,-28589.00623,0,-0.2940731626,-28589.00623,-0.2940731626,0.4110351853,27.58896481,1,68.44461,0,0,-2427232.994,-2427232.994,0,-2425872,86,2.105756521
109,0,-2427232.994,-4152693,4.656612873e-10,-1725460.006,4.789900228e-15,-17.74848265,-1725460.006,-17.74848265,0.4240667985,1157.381373,6.747955,374.2863688,0,0,-2427232.994,-2427232.994,0,-2425872,87,2.120400906
110,0,-2427232.994,-2419825,0,7407.993768,0,0.07620034563,7407.993768,0.07620034563,1.02839166,1.02839166,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,88,2.139071941
111,0,-2427232.994,-2525897,-4.656612873e-10,-98664.00623,-4.789900228e-15,-1.014880899,-98664.00623,-1.014880899,0.5198664248,20.48013358,1,49.33453875,0,0,-2427232.994,-2427232.994,0,-2425872,89,2.156765223
112,0,-2427232.994,-2436534,0,-9301.006232,0,-0.0956723118,-9301.006232,-0.0956723118,0.7950669357,0.7950669357,0.00744375,0.00744375,0,0,-2427232.994,-2427232.994,0,-2425872,90,2.177093983
113,0,-2427232.994,-2503652,0,-76419.00623,0,-0.7860636591,-76419.00623,-0.7860636591,0.5040029444,23.49599706,1,58.4049325,0,0,-2427232.994,-2427232.994,0,-2425872,91,2.194379091
114,0,-2427232.994,-4129597,0,-1702364.006,0,-17.51091182,-1702364.006,-17.51091182,0.5216317285,1170.521632,6.21793375,353.807335,0,0,-2427232.994,-2427232.994,0,-2425872,92,2.211561441
115,0,-2427232.994,-2433938,0,-6705.006232,0,-0.06896925245,-6705.006232,-0.06896925245,0.6448702909,0.6448702909,0.00529875,0.0053425,0,0,-2427232.994,-2427232.994,0,-2425872,93,2.231714249
116,0,-2427232.994,-2424382,0,2850.993768,0,0.02932598451,2850.993768,0.02932598451,0.6448702909,21.35512971,1,52.2232275,0,0,-2427232.994,-2427232.994,0,-2425872,94,2.245877743
117,0,-2427232.994,-2431847,-4.656612873e-10,-4614.006232,-4.789900228e-15,-0.04746074047,-4614.006232,-0.04746074047,0.3636836271,0.3636836271,0.003395,0.003395,0,0,-2427232.994,-2427232.994,0,-2425872,95,2.276399612
118,0,-2427232.994,-2339625,0,87607.99377,0,0.9011561853,87607.99377,0.9011561853,0.2239337932,26.77606621,1,68.396485,0,0,-2427232.994,-2427232.994,0,-2425872,96,2.293038607
119,0,-2427232.994,-4145234,-4.656612873e-10,-1718001.006,-4.789900228e-15,-17.67175764,-1718001.006,-17.67175764,0.3636836271,1191.35077,6.36938,355.9057075,0,0,-2427232.994,-2427232.994,0,-2425872,97,2.311680794
120,0,-2427232.994,-2426676,-4.656612873e-10,556.993768,-4.789900228e-15,0.005729367352,556.993768,0.005729367352,1.245013546,1.245013546,6.25e-05,6.25e-05,0,0,-2427232.994,-2427232.994,0,-2425872,98,2.333351851
121,0,-2427232.994,-2504817,0,-77584.00623,0,-0.7980471198,-77584.00623,-0.7980471198,0.1105531991,23.8894468,1,56.37958875,0,0,-2427232.994,-2427232.994,0,-2425872,99,2.363501787
122,0,-2427232.994,-2432821,0,-5588.006232,0,-0.05747953084,-5588.006232,-0.05747953084,0.7592251503,0.7592251503,0.00534625,0.00534625,0,0,-2427232.994,-2427232.994,0,-2425872,100,2.387944221
123,0,-2427232.994,-2442422,0,-15189.00623,0,-0.1562376483,-15189.00623,-0.1562376483,0.7087560421,25.29124396,1,63.37205125,0,0,-2427232.994,-2427232.994,0,-2425872,101,2.402969122
124,0,-2427232.994,-4077158,0,-1649925.006,0,-16.97151208,-1649925.006,-16.97151208,0.9235393704,1212.028837,6.81147,392.81396,0,0,-2427232.994,-2427232.994,0,-2425872,102,2.426341057
125,0,-2427232.994,-2429876,0,-2643.006232,0,-0.02718657638,-2643.006232,-0.02718657638,0.721236478,0.721236478,0.00201375,0.00201375,0,0,-2427232.994,-2427232.994,0,-2425872,103,2.443690777
126,0,-2427232.994,-2327857,0,99375.99377,0,1.022204568,99375.99377,1.022204568,0.1337203246,14.86627968,1,34.12658,0,0,-2427232.994,-2427232.994,0,-2425872,104,2.467714548
127,0,-2427232.994,-4172510,0,-1745277.006,0,-17.95232492,-1745277.006,-17.95232492,0.1477023348,1154.141614,6.36371,374.9436463,0,0,-2427232.994,-2427232.994,0,-2425872,105,2.48423934
128,0,-2427232.994,-2437505,0,-10272.00623,0,-0.1056602435,-10272.00623,-0.1056602435,1.15478443,1.15478443,0.00761625,0.00846375,0,0,-2427232.994,-2427232.994,0,-2425872,106,2.504117012
129,0,-2427232.994,-2427757,0,-524.006232,0,-0.005390049889,-524.006232,-0.005390049889,1.15478443,15.84521557,1,38.16444375,0,0,-2427232.994,-2427232.994,0,-2425872,107,2.519035101
130,0,-2427232.994,-2418570,-4.656612873e-10,8662.993768,-4.789900228e-15,0.08910956731,8662.993768,0.08910956731,0.5083324847,0.5083324847,0,0,1,0,-2427232.994,-2427232.994,0,-2425872,108,2.549009562
