it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1566,0,1443000,1443000,-1390450,-1390450,-0.374925848,-0.374925848,0,0,8.345238095,8.345238095,3,20,0,0,2833450,2833450,0,1030200,998,95.46260619
1567,0,1443000,1443000,-1390450,-1390450,-0.374925848,-0.374925848,0,0,8.345238095,19.56157796,7,30,0,0,2833450,2833450,0,1030200,999,95.51872516
1568,0,1441400,1441400,-1392050,-1392050,-0.3753572777,-0.3753572777,0,0,2.466666667,2.466666667,2,4,0,0,2833450,2833450,0,1030200,1000,95.60582829
1569,0,1441400,1441400,-1392050,-1392050,-0.3753572777,-0.3753572777,0,0,2.466666667,9.533333333,7,28,0,0,2833450,2833450,0,1030200,1001,95.66343904
1570,0,1441400,1441400,-1392050,-1392050,-0.3753572777,-0.3753572777,0,0,1.523809524,1.523809524,3,3,0,0,2833450,2833450,0,1030200,1002,95.71982098
1571,0,1441400,1501400,-1392050,-1332050,-0.3753572777,-0.3591786658,60000,0.01617861188,0.8571428571,23.14285714,16,53,0,0,2833450,2833450,0,1030200,1003,95.786659
1572,0,1441400,1441400,-1392050,-1392050,-0.3753572777,-0.3753572777,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1004,95.84549189
1573,0,1441400,1604600,-1392050,-1228850,-0.3753572777,-0.3313514534,163200,0.0440058243,0,23,21,21,0,0,2833450,2833450,0,1030200,1005,95.90339446
1574,0,1454000,1454000,-1379450,-1379450,-0.3719597692,-0.3719597692,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1006,95.96131682
1575,0,1454000,1535600,-1379450,-1297850,-0.3719597692,-0.349956857,81600,0.02200291215,0,16,16,16,0,0,2833450,2833450,0,1030200,1007,96.01944041
1576,0,1454000,19946600,-1379450,17113150,-0.3719597692,4.614450197,18492600,4.986409966,0,4478,1057,18050,0,0,2833450,2833450,0,1030200,1008,96.07750273
1577,0,1421933.333,1421000,-1411516.667,-1412450,-0.3806063384,-0.3808580057,-933.3333333,-0.0002516672958,21.79251069,21.79251069,5,32,0,0,2833450,2833450,0,1030200,1009,96.15352464
1578,0,1421000,1421000,-1412450,-1412450,-0.3808580057,-0.3808580057,0,0,16.03333333,16.03333333,5,31,0,0,2833450,2833450,0,1030200,1010,96.22975135
1579,0,1420000,1420000,-1413450,-1413450,-0.3811276492,-0.3811276492,0,0,13.3047619,13.3047619,5,27,0,0,2833450,2833450,0,1030200,1011,96.29179049
1580,0,1420000,1420000,-1413450,-1413450,-0.3811276492,-0.3811276492,0,0,13.2,18.48181818,3,31,0,0,2833450,2833450,0,1030200,1012,96.35067511
1581,0,1420000,1420000,-1413450,-1413450,-0.3811276492,-0.3811276492,0,0,6.1,6.1,2,8,0,0,2833450,2833450,0,1030200,1013,96.41762328
1582,0,1420000,1420000,-1413450,-1413450,-0.3811276492,-0.3811276492,0,0,5.3,6.7,1,7,0,0,2833450,2833450,0,1030200,1014,96.47376251
1583,0,1420000,1420000,-1413450,-1413450,-0.3811276492,-0.3811276492,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1015,96.52949166
1584,0,1420000,1454800,-1413450,-1378650,-0.3811276492,-0.3717440544,34800,0.009383594888,1,23,24,75,0,0,2833450,2833450,0,1030200,1016,96.5849905
1585,0,1429000,1429000,-1404450,-1404450,-0.3787008575,-0.3787008575,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1017,96.64059472
1586,0,1429000,1458400,-1404450,-1375050,-0.3787008575,-0.3707733376,29400,0.007927519819,1,25,24,76,0,0,2833450,2833450,0,1030200,1018,96.69548702
1587,0,1428400,1428400,-1405050,-1405050,-0.3788626436,-0.3788626436,0,0,1.857142857,1.857142857,1,1,0,0,2833450,2833450,0,1030200,1019,96.75047636
1588,0,1428400,1428400,-1405050,-1405050,-0.3788626436,-0.3788626436,0,0,1,17,23,64,0,0,2833450,2833450,0,1030200,1020,96.80747294
1589,0,1428400,1428400,-1405050,-1405050,-0.3788626436,-0.3788626436,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1021,96.862813
1590,0,1428400,1438000,-1405050,-1395450,-0.3788626436,-0.3762740657,9600,0.0025885779,1,20,23,72,0,0,2833450,2833450,0,1030200,1022,96.91983843
1591,0,1429000,1429000,-1404450,-1404450,-0.3787008575,-0.3787008575,0,0,1.857142857,1.857142857,1,1,0,0,2833450,2833450,0,1030200,1023,96.97719407
1592,0,1429000,1478800,-1404450,-1354650,-0.3787008575,-0.3652726096,49800,0.01342824786,1,29,24,79,0,0,2833450,2833450,0,1030200,1024,97.03497481
1593,0,1428400,21236800,-1405050,18403350,-0.3788626436,4.962344281,19808400,5.341206924,1,4571,1145,18184,0,0,2833450,2833450,0,1030200,1025,97.09330797
1594,0,1351600,1351600,-1481850,-1481850,-0.3995712668,-0.3995712668,0,0,8.057142857,8.057142857,2,11,0,0,2833450,2833450,0,1030200,1026,97.16873789
1595,0,1351600,1351600,-1481850,-1481850,-0.3995712668,-0.3995712668,0,0,4.9,4.9,2,10,0,0,2833450,2833450,0,1030200,1027,97.24084902
1596,0,1351600,1351600,-1481850,-1481850,-0.3995712668,-0.3995712668,0,0,4.9,21.1,13,44,0,0,2833450,2833450,0,1030200,1028,97.29899049
1597,0,1351600,1351600,-1481850,-1481850,-0.3995712668,-0.3995712668,0,0,1.666666667,1.666666667,1,1,0,0,2833450,2833450,0,1030200,1029,97.36635089
1598,0,1351600,1351600,-1481850,-1481850,-0.3995712668,-0.3995712668,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1030,97.42910099
1599,0,1351600,1431400,-1481850,-1402050,-0.3995712668,-0.378053713,79800,0.02151755379,0,17,15,16,0,0,2833450,2833450,0,1030200,1031,97.48935509
1600,0,1355800,1355800,-1477650,-1477650,-0.398438764,-0.398438764,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1032,97.5454371
1601,0,1355800,1438000,-1477650,-1395450,-0.398438764,-0.3762740657,82200,0.02216469827,0,18,16,16,0,0,2833450,2833450,0,1030200,1033,97.60305142
1602,0,1356400,1356400,-1477050,-1477050,-0.3982769778,-0.3982769778,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1034,97.65957141
1603,0,1356400,1529800,-1477050,-1303650,-0.3982769778,-0.3515207895,173400,0.04675618832,0,25,23,23,0,0,2833450,2833450,0,1030200,1035,97.71629763
1604,0,1359400,1359400,-1474050,-1474050,-0.3974680472,-0.3974680472,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1036,97.77306914
1605,0,1359400,1592800,-1474050,-1240650,-0.3974680472,-0.334533247,233400,0.06293480019,0,29,27,27,0,0,2833450,2833450,0,1030200,1037,97.83014011
1606,0,1363000,1363000,-1470450,-1470450,-0.3964973305,-0.3964973305,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1038,97.8861506
1607,0,1363000,1477000,-1470450,-1356450,-0.3964973305,-0.365757968,114000,0.03073936256,0,19,19,19,0,0,2833450,2833450,0,1030200,1039,97.94322133
1608,0,1363000,19929800,-1470450,17096350,-0.3964973305,4.609920186,18566800,5.006417516,0,4501,1255,18920,0,0,2833450,2833450,0,1030200,1040,98.00078678
1609,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,8.89047619,8.89047619,3,11,0,0,2833450,2833450,0,1030200,1041,98.07602596
1610,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,7.557142857,16.44285714,9,87,0,0,2833450,2833450,0,1030200,1042,98.14284849
1611,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,6.466666667,6.466666667,2,8,0,0,2833450,2833450,0,1030200,1043,98.20479059
1612,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,5.466666667,5.466666667,2,7,0,0,2833450,2833450,0,1030200,1044,98.2657361
1613,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,5.466666667,16.53333333,12,105,0,0,2833450,2833450,0,1030200,1045,98.32380557
1614,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,2.3,2.3,1,4,0,0,2833450,2833450,0,1030200,1046,98.38426995
1615,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,2.3,9.7,9,40,0,0,2833450,2833450,0,1030200,1047,98.44474077
1616,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,2.716666667,2.716666667,2,3,0,0,2833450,2833450,0,1030200,1048,98.51335454
1617,0,895400,930200,-1938050,-1903250,-0.5225826457,-0.5131990509,34800,0.009383594888,1.466666667,24.53333333,18,62,0,0,2833450,2833450,0,1030200,1049,98.57288098
1618,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,1.285714286,1.285714286,1,2,0,0,2833450,2833450,0,1030200,1050,98.63073993
1619,0,895400,964400,-1938050,-1869050,-0.5225826457,-0.5039772421,69000,0.01860540366,1.285714286,27.71428571,14,61,0,0,2833450,2833450,0,1030200,1051,98.68904448
1620,0,895400,895400,-1938050,-1938050,-0.5225826457,-0.5225826457,0,0,0.8,0.8,2,2,0,0,2833450,2833450,0,1030200,1052,98.74697542
1621,0,895400,937400,-1938050,-1896050,-0.5225826457,-0.5112576174,42000,0.01132502831,0.8,23.2,20,56,0,0,2833450,2833450,0,1030200,1053,98.80435634
1622,0,895400,19585600,-1938050,16752150,-0.5225826457,4.517108882,18690200,5.039691528,1.285714286,4460.714286,1105,17926,0,0,2833450,2833450,0,1030200,1054,98.8621347
1623,0,1046533.333,1046400,-1786916.667,-1787050,-0.4818305201,-0.4818664725,-133.3333333,-3.595247083e-05,8.169047619,8.169047619,2,11,0,0,2833450,2833450,0,1030200,1055,98.94052458
1624,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,6.752380952,11.57639752,5,43,0,0,2833450,2833450,0,1030200,1056,99.00764084
1625,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,3.835714286,3.835714286,1,5,0,0,2833450,2833450,0,1030200,1057,99.0711503
1626,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,3.085714286,17.91428571,19,59,0,0,2833450,2833450,0,1030200,1058,99.12998557
1627,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,2.571428571,2.571428571,2,4,0,0,2833450,2833450,0,1030200,1059,99.1904273
1628,0,1046400,1065000,-1787050,-1768450,-0.4818664725,-0.4768511028,18600,0.005015369681,2.571428571,21.42857143,15,67,0,0,2833450,2833450,0,1030200,1060,99.24873209
1629,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,1061,99.30677223
1630,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1062,99.37267113
1631,0,1046400,1088400,-1787050,-1745050,-0.4818664725,-0.4705414442,42000,0.01132502831,1,23,22,64,0,0,2833450,2833450,0,1030200,1063,99.42985082
1632,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,1.238095238,1.238095238,2,3,0,0,2833450,2833450,0,1030200,1064,99.48803449
1633,0,1046400,1046400,-1787050,-1787050,-0.4818664725,-0.4818664725,0,0,1.238095238,11.76190476,9,26,0,0,2833450,2833450,0,1030200,1065,99.54615974
1634,0,1046400,20305600,-1787050,17472150,-0.4818664725,4.711252225,19259200,5.193118697,1,4465,1234,17975,0,0,2833450,2833450,0,1030200,1066,99.61201072
1635,0,1262700,1258400,-1570750,-1575050,-0.4235425767,-0.4247020439,-4300,-0.001159467184,21.96190476,21.96190476,2,29,0,0,2833450,2833450,0,1030200,1067,99.69344807
1636,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,15.03809524,15.03809524,5,26,0,0,2833450,2833450,0,1030200,1068,99.7660594
1637,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,14.37142857,15.23809524,3,33,0,0,2833450,2833450,0,1030200,1069,99.82388544
1638,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,10.2047619,10.2047619,2,18,0,0,2833450,2833450,0,1030200,1070,99.88168049
1639,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,9.204761905,9.204761905,2,17,0,0,2833450,2833450,0,1030200,1071,99.93852067
1640,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,9.204761905,13.4047619,3,17,0,0,2833450,2833450,0,1030200,1072,99.99430919
1641,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,8.204761905,8.204761905,2,14,0,0,2833450,2833450,0,1030200,1073,100.0607431
1642,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,8.204761905,17.02380952,9,43,0,0,2833450,2833450,0,1030200,1074,100.1176181
1643,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,4.533333333,4.533333333,1,6,0,0,2833450,2833450,0,1030200,1075,100.2033031
1644,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,3.733333333,26.26666667,15,109,0,0,2833450,2833450,0,1030200,1076,100.2620559
1645,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,3.133333333,3.133333333,1,5,0,0,2833450,2833450,0,1030200,1077,100.331779
1646,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,2.833333333,19.16666667,14,65,0,0,2833450,2833450,0,1030200,1078,100.3907888
1647,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,1.571428571,1.571428571,1,2,0,0,2833450,2833450,0,1030200,1079,100.4496996
1648,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,1.5,15.5,10,49,0,0,2833450,2833450,0,1030200,1080,100.5095234
1649,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,0.5714285714,0.5714285714,1,1,0,0,2833450,2833450,0,1030200,1081,100.5669839
1650,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,0.5,9.5,9,22,0,0,2833450,2833450,0,1030200,1082,100.6249361
1651,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,0.5714285714,0.5714285714,1,1,0,0,2833450,2833450,0,1030200,1083,100.6813855
1652,0,1257200,1257200,-1576250,-1576250,-0.4250256161,-0.4250256161,0,0,0.5,10.5,7,25,0,0,2833450,2833450,0,1030200,1084,100.7393041
1653,0,1257200,19834600,-1576250,17001150,-0.4250256161,4.584250121,18577400,5.009275737,0.5714285714,4426,1085,17947,0,0,2833450,2833450,0,1030200,1085,100.7966321
1654,0,1493533.333,1491800,-1339916.667,-1341650,-0.3612998616,-0.3617672437,-1733.333333,-0.0004673821208,17.36666667,17.36666667,2,21,0,0,2833450,2833450,0,1030200,1086,100.8706458
1655,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,11.13333333,11.13333333,2,18,0,0,2833450,2833450,0,1030200,1087,100.9389884
1656,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,11.13333333,13.06666667,4,28,0,0,2833450,2833450,0,1030200,1088,100.995609
1657,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,6,6,1,8,0,0,2833450,2833450,0,1030200,1089,101.0663965
1658,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,6,12.4202381,10,49,0,0,2833450,2833450,0,1030200,1090,101.1243658
1659,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,4.476190476,4.476190476,2,6,0,0,2833450,2833450,0,1030200,1091,101.1848087
1660,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,3.904761905,25.0952381,19,82,0,0,2833450,2833450,0,1030200,1092,101.2453127
1661,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,2.5,2.5,1,3,0,0,2833450,2833450,0,1030200,1093,101.30826
1662,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,2.5,12.5,11,45,0,0,2833450,2833450,0,1030200,1094,101.3674028
1663,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1095,101.4278274
1664,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,1,14,12,36,0,0,2833450,2833450,0,1030200,1096,101.4873724
1665,0,1459800,1459800,-1373650,-1373650,-0.3703958367,-0.3703958367,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1097,101.5458205
1666,0,1459800,1685400,-1373650,-1148050,-0.3703958367,-0.3095642561,225600,0.06083158065,0,27,25,26,0,0,2833450,2833450,0,1030200,1098,101.6036642
1667,0,1475400,1475400,-1358050,-1358050,-0.3661893976,-0.3661893976,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1099,101.6619558
1668,0,1475400,1524000,-1358050,-1309450,-0.3661893976,-0.353084722,48600,0.01310467562,1,23,19,57,0,0,2833450,2833450,0,1030200,1100,101.7203209
1669,0,1475400,1475400,-1358050,-1358050,-0.3661893976,-0.3661893976,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1101,101.7770905
1670,0,1475400,1686600,-1358050,-1146850,-0.3661893976,-0.3092406838,211200,0.0569487138,0,28,26,26,0,0,2833450,2833450,0,1030200,1102,101.8351889
1671,0,1476000,1476000,-1357450,-1357450,-0.3660276115,-0.3660276115,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1103,101.8933401
1672,0,1476000,1509000,-1357450,-1324450,-0.3660276115,-0.357129375,33000,0.008898236531,0,10,10,10,0,0,2833450,2833450,0,1030200,1104,101.9495006
1673,0,1476000,20993600,-1357450,18160150,-0.3660276115,4.896766974,19517600,5.262794586,0,4428,1057,17837,0,0,2833450,2833450,0,1030200,1105,102.0072689
1674,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,7.763492063,7.763492063,3,12,0,0,2833450,2833450,0,1030200,1106,102.0817018
1675,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,6.292857143,6.292857143,3,11,0,0,2833450,2833450,0,1030200,1107,102.1612227
1676,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,5.435714286,11.50238095,7,25,0,0,2833450,2833450,0,1030200,1108,102.2217503
1677,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,2.085714286,2.085714286,2,4,0,0,2833450,2833450,0,1030200,1109,102.2844799
1678,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,2.085714286,15.91428571,14,44,0,0,2833450,2833450,0,1030200,1110,102.3412743
1679,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,1,1,1,1,0,0,2833450,2833450,0,1030200,1111,102.4093051
1680,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,1,15,18,41,0,0,2833450,2833450,0,1030200,1112,102.4678617
1681,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,0.2857142857,0.2857142857,1,1,0,0,2833450,2833450,0,1030200,1113,102.5278964
1682,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,0.2857142857,10.71428571,10,24,0,0,2833450,2833450,0,1030200,1114,102.5886166
1683,0,1357400,1357400,-1476050,-1476050,-0.3980073343,-0.3980073343,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1115,102.6469393
1684,0,1357400,1493600,-1476050,-1339850,-0.3980073343,-0.3612818853,136200,0.03672544896,0,21,19,19,0,0,2833450,2833450,0,1030200,1116,102.7050292
1685,0,1368800,1368800,-1464650,-1464650,-0.394933398,-0.394933398,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1117,102.7615225
1686,0,1368800,1431800,-1464650,-1401650,-0.394933398,-0.3779458556,63000,0.01698754247,0,14,14,14,0,0,2833450,2833450,0,1030200,1118,102.8171785
1687,0,1368800,20709600,-1464650,17876150,-0.394933398,4.820188211,19340800,5.215121609,0,4583,1182,18656,0,0,2833450,2833450,0,1030200,1119,102.8744924
1688,0,1367950,1367800,-1465500,-1465650,-0.395162595,-0.3952030416,-150,-4.044652969e-05,17.03982684,17.03982684,1,14,0,0,2833450,2833450,0,1030200,1120,102.9507022
1689,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,10.36666667,10.36666667,3,13,0,0,2833450,2833450,0,1030200,1121,103.020045
1690,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,8.99047619,10.04761905,5,27,0,0,2833450,2833450,0,1030200,1122,103.0805898
1691,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,6.133333333,6.133333333,1,8,0,0,2833450,2833450,0,1030200,1123,103.1450326
1692,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,6.133333333,8.858201058,6,40,0,0,2833450,2833450,0,1030200,1124,103.2017562
1693,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,3.8,3.8,1,5,0,0,2833450,2833450,0,1030200,1125,103.2632346
1694,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,3.8,8.311111111,5,31,0,0,2833450,2833450,0,1030200,1126,103.3188226
1695,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,3,3,1,3,0,0,2833450,2833450,0,1030200,1127,103.3783631
1696,0,1367800,1394800,-1465650,-1438650,-0.3952030416,-0.3879226662,27000,0.007280375344,3,26,20,91,0,0,2833450,2833450,0,1030200,1128,103.4353158
1697,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,2.285714286,2.285714286,1,3,0,0,2833450,2833450,0,1030200,1129,103.4925508
1698,0,1367800,1394800,-1465650,-1438650,-0.3952030416,-0.3879226662,27000,0.007280375344,2.285714286,25.71428571,14,100,0,0,2833450,2833450,0,1030200,1130,103.5500591
1699,0,1367800,1367800,-1465650,-1465650,-0.3952030416,-0.3952030416,0,0,2,2,1,2,0,0,2833450,2833450,0,1030200,1131,103.6065102
1700,0,1367800,1409800,-1465650,-1423650,-0.3952030416,-0.3838780133,42000,0.01132502831,2,25,20,82,0,0,2833450,2833450,0,1030200,1132,103.6645963
1701,0,1367800,20467600,-1465650,17634150,-0.3952030416,4.754934477,19099800,5.150137518,2.285714286,4411.833333,1120,17538,0,0,2833450,2833450,0,1030200,1133,103.7240644
1702,0,1227822.222,1224400,-1605627.778,-1609050,-0.4329471439,-0.433869924,-3422.222222,-0.0009227800847,16.99639805,16.99639805,4,32,0,0,2833450,2833450,0,1030200,1134,103.7962604
1703,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,11.40238095,12.37380952,4,27,0,0,2833450,2833450,0,1030200,1135,103.867873
1704,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,8.888095238,8.888095238,4,23,0,0,2833450,2833450,0,1030200,1136,103.9248526
1705,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,8.888095238,10.88809524,4,21,0,0,2833450,2833450,0,1030200,1137,103.9819736
1706,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,6.292857143,6.292857143,4,17,0,0,2833450,2833450,0,1030200,1138,104.047981
1707,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,6.292857143,15.58340548,10,32,0,0,2833450,2833450,0,1030200,1139,104.105123
1708,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,4.555555556,4.555555556,1,6,0,0,2833450,2833450,0,1030200,1140,104.17207
1709,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,4.555555556,8.833333333,10,40,0,0,2833450,2833450,0,1030200,1141,104.2314146
1710,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,2.823529412,2.823529412,1,3,0,0,2833450,2833450,0,1030200,1142,104.2908337
1711,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,2.666666667,10.33333333,10,29,0,0,2833450,2833450,0,1030200,1143,104.3537834
1712,0,1224400,1224400,-1609050,-1609050,-0.433869924,-0.433869924,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1144,104.4139299
1713,0,1224400,1267600,-1609050,-1565850,-0.433869924,-0.4222213234,43200,0.01164860055,0,12,10,11,0,0,2833450,2833450,0,1030200,1145,104.4715643
1714,0,1229800,1229800,-1603650,-1603650,-0.4324138489,-0.4324138489,0,0,0.6666666667,0.6666666667,1,1,0,0,2833450,2833450,0,1030200,1146,104.5284216
1715,0,1229800,1264600,-1603650,-1568850,-0.4324138489,-0.423030254,34800,0.009383594888,0.6666666667,22.33333333,18,62,0,0,2833450,2833450,0,1030200,1147,104.5844553
1716,0,1232200,1232200,-1601250,-1601250,-0.4317667044,-0.4317667044,0,0,0.75,0.75,1,1,0,0,2833450,2833450,0,1030200,1148,104.6411929
1717,0,1232200,1232200,-1601250,-1601250,-0.4317667044,-0.4317667044,0,0,0.6666666667,13.33333333,10,32,0,0,2833450,2833450,0,1030200,1149,104.699913
1718,0,1232200,1232200,-1601250,-1601250,-0.4317667044,-0.4317667044,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1150,104.7565708
1719,0,1232200,1393000,-1601250,-1440450,-0.4317667044,-0.3884080246,160800,0.04335867983,0,24,22,22,0,0,2833450,2833450,0,1030200,1151,104.8132322
1720,0,1237000,1237000,-1596450,-1596450,-0.4304724155,-0.4304724155,0,0,0,0,0,0,1,0,2833450,2833450,0,1030200,1152,104.8702171
1721,0,1237000,1351000,-1596450,-1482450,-0.4304724155,-0.3997330529,114000,0.03073936256,0,19,19,19,0,0,2833450,2833450,0,1030200,1153,104.9267628
1722,0,1237000,20413800,-1596450,17580350,-0.4304724155,4.740427655,19176800,5.17090007,0,4572,1212,18553,0,0,2833450,2833450,0,1030200,1154,104.9836671
1723,0,1240885.714,1242600,-1592564.286,-1590850,-0.4294246577,-0.4289624117,1714.285714,0.0004622460536,19.68528139,19.68528139,3,26,0,0,2833450,2833450,0,1030200,1155,105.0580919
1724,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,13.60952381,13.60952381,3,25,0,0,2833450,2833450,0,1030200,1156,105.1380038
1725,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,13.60952381,20.44404762,6,47,0,0,2833450,2833450,0,1030200,1157,105.1938329
1726,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,9.6,9.6,2,13,0,0,2833450,2833450,0,1030200,1158,105.2960777
1727,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,8.8,14.20952381,6,41,0,0,2833450,2833450,0,1030200,1159,105.3643875
1728,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,5.966666667,5.966666667,2,9,0,0,2833450,2833450,0,1030200,1160,105.4454851
1729,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,5.966666667,12.06507937,7,43,0,0,2833450,2833450,0,1030200,1161,105.512217
1730,0,1242600,1242600,-1590850,-1590850,-0.4289624117,-0.4289624117,0,0,4.966666667,4.966666667,2,6,0,0,2833450,2833450,0,1030200,1162,105.5750706
