it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
26,0,1705,1705,-300.375,-300.375,-0.1256536289,-0.1256536289,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,17,0.09046411514
27,0,1705,1701,-300.375,-304.375,-0.1256536289,-0.1273269191,-4,-0.001673290107,0,28,1,7,0,0,2005.375,2005.375,0,583,18,0.09354782104
28,0,1756,1704,-249.375,-301.375,-0.1043191801,-0.1260719515,-52,-0.02175277139,1.5,1.5,1,3,0,0,2005.375,2005.375,0,583,19,0.09676861763
29,0,1756,1504,-249.375,-501.375,-0.1043191801,-0.2097364568,-252,-0.1054172767,1.5,14.5,1,1,0,0,2005.375,2005.375,0,583,20,0.1000313759
30,0,1505,1505,-500.375,-500.375,-0.2093181343,-0.2093181343,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,21,0.1031589508
31,0,1505,1498,-500.375,-507.375,-0.2093181343,-0.212246392,-7,-0.002928257687,0,15,1,2,0,0,2005.375,2005.375,0,583,22,0.106325388
32,0,1499,1499,-506.375,-506.375,-0.2118280694,-0.2118280694,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,23,0.1094326973
33,0,1499,1503,-506.375,-502.375,-0.2118280694,-0.2101547793,4,0.001673290107,0,28,1,4,0,0,2005.375,2005.375,0,583,24,0.1127119064
34,0,1506,1506,-499.375,-499.375,-0.2088998118,-0.2088998118,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,25,0.1159088612
35,0,1506,1498,-499.375,-507.375,-0.2088998118,-0.212246392,-8,-0.003346580213,0,29,1,5,0,0,2005.375,2005.375,0,583,26,0.1191163063
36,0,1501,1501,-504.375,-504.375,-0.2109914244,-0.2109914244,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,27,0.122178793
37,0,1501,1507,-504.375,-498.375,-0.2109914244,-0.2084814892,6,0.00250993516,0,14,1,2,0,0,2005.375,2005.375,0,583,28,0.1253681183
38,0,1508,1508,-497.375,-497.375,-0.2080631667,-0.2080631667,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,29,0.1287038326
39,0,1508,1498,-497.375,-507.375,-0.2080631667,-0.212246392,-10,-0.004183225267,0,24,1,3,0,0,2005.375,2005.375,0,583,30,0.1318795681
40,0,1576,1576,-429.375,-429.375,-0.1796172349,-0.1796172349,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,31,0.1350266933
41,0,1576,1583,-429.375,-422.375,-0.1796172349,-0.1766889772,7,0.002928257687,0,15,1,1,0,0,2005.375,2005.375,0,583,32,0.1381850243
42,0,1584,1584,-421.375,-421.375,-0.1762706547,-0.1762706547,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,33,0.1413769722
43,0,1584,1577,-421.375,-428.375,-0.1762706547,-0.1791989124,-7,-0.002928257687,0,19,1,1,0,0,2005.375,2005.375,0,583,34,0.1446311474
44,0,1578,1578,-427.375,-427.375,-0.1787805898,-0.1787805898,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,35,0.1477851868
45,0,1578,1585,-427.375,-420.375,-0.1787805898,-0.1758523321,7,0.002928257687,0,17,1,1,0,0,2005.375,2005.375,0,583,36,0.1509363651
46,0,1586,1586,-419.375,-419.375,-0.1754340096,-0.1754340096,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,37,0.1540694237
47,0,1586,1576,-419.375,-429.375,-0.1754340096,-0.1796172349,-10,-0.004183225267,0,18,1,1,0,0,2005.375,2005.375,0,583,38,0.157323122
48,0,1577,1577,-428.375,-428.375,-0.1791989124,-0.1791989124,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,39,0.1604976654
49,0,1577,1584,-428.375,-421.375,-0.1791989124,-0.1762706547,7,0.002928257687,0,19,1,1,0,0,2005.375,2005.375,0,583,40,0.1636788845
50,0,1585,1585,-420.375,-420.375,-0.1758523321,-0.1758523321,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,41,0.1668646336
51,0,1585,1576,-420.375,-429.375,-0.1758523321,-0.1796172349,-9,-0.00376490274,0,23,1,1,0,0,2005.375,2005.375,0,583,42,0.1700685024
52,0,1577,1577,-428.375,-428.375,-0.1791989124,-0.1791989124,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,43,0.1732974052
53,0,1577,1583,-428.375,-422.375,-0.1791989124,-0.1766889772,6,0.00250993516,0,14,1,1,0,0,2005.375,2005.375,0,583,44,0.1765294075
54,0,1584,1584,-421.375,-421.375,-0.1762706547,-0.1762706547,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,45,0.1796848774
55,0,1584,1576,-421.375,-429.375,-0.1762706547,-0.1796172349,-8,-0.003346580213,0,16,1,1,0,0,2005.375,2005.375,0,583,46,0.1829044819
56,0,1577,1577,-428.375,-428.375,-0.1791989124,-0.1791989124,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,47,0.1860980988
57,0,1577,1581,-428.375,-424.375,-0.1791989124,-0.1775256223,4,0.001673290107,0,29,1,3,0,0,2005.375,2005.375,0,583,48,0.1893339157
58,0,1584,1584,-421.375,-421.375,-0.1762706547,-0.1762706547,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,49,0.1924571991
59,0,1584,1577,-421.375,-428.375,-0.1762706547,-0.1791989124,-7,-0.002928257687,0,13,1,1,0,0,2005.375,2005.375,0,583,50,0.1956279278
60,0,1578,1578,-427.375,-427.375,-0.1787805898,-0.1787805898,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,51,0.1987528801
61,0,1578,1580,-427.375,-425.375,-0.1787805898,-0.1779439448,2,0.0008366450533,0,18,1,1,0,0,2005.375,2005.375,0,583,52,0.2020075321
62,0,1581,1581,-424.375,-424.375,-0.1775256223,-0.1775256223,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,53,0.2051773071
63,0,1581,1577,-424.375,-428.375,-0.1775256223,-0.1791989124,-4,-0.001673290107,0,20,1,1,0,0,2005.375,2005.375,0,583,54,0.2083721161
64,0,1578,1578,-427.375,-427.375,-0.1787805898,-0.1787805898,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,55,0.2114729881
65,0,1578,1578,-427.375,-427.375,-0.1787805898,-0.1787805898,0,0,0,26,1,1,0,0,2005.375,2005.375,0,583,56,0.2146458626
66,0,1579,1579,-426.375,-426.375,-0.1783622673,-0.1783622673,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,57,0.2178509235
67,0,1579,1573,-426.375,-432.375,-0.1783622673,-0.1808722025,-6,-0.00250993516,0,10,1,1,0,0,2005.375,2005.375,0,583,58,0.2210550308
68,0,1574,1574,-431.375,-431.375,-0.1804538799,-0.1804538799,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,59,0.2241632938
69,0,1574,1582,-431.375,-423.375,-0.1804538799,-0.1771072997,8,0.003346580213,0,28,1,4,0,0,2005.375,2005.375,0,583,60,0.227396965
70,0,1586,1586,-419.375,-419.375,-0.1754340096,-0.1754340096,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,61,0.2305648327
71,0,1586,1577,-419.375,-428.375,-0.1754340096,-0.1791989124,-9,-0.00376490274,0,21,1,1,0,0,2005.375,2005.375,0,583,62,0.2338049412
72,0,1578,1578,-427.375,-427.375,-0.1787805898,-0.1787805898,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,63,0.2369627953
73,0,1578,1585,-427.375,-420.375,-0.1787805898,-0.1758523321,7,0.002928257687,0,23,1,1,0,0,2005.375,2005.375,0,583,64,0.2401144505
74,0,1586,1586,-419.375,-419.375,-0.1754340096,-0.1754340096,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,65,0.243216753
75,0,1586,1575,-419.375,-430.375,-0.1754340096,-0.1800355574,-11,-0.004601547793,0,19,1,1,0,0,2005.375,2005.375,0,583,66,0.2464330196
76,0,1576,1576,-429.375,-429.375,-0.1796172349,-0.1796172349,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,67,0.2496418953
77,0,1576,1586,-429.375,-419.375,-0.1796172349,-0.1754340096,10,0.004183225267,0,25,1,1,0,0,2005.375,2005.375,0,583,68,0.2527854443
78,0,1587,1587,-418.375,-418.375,-0.1750156871,-0.1750156871,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,69,0.2558746338
79,0,1587,1579,-418.375,-426.375,-0.1750156871,-0.1783622673,-8,-0.003346580213,0,16,1,1,0,0,2005.375,2005.375,0,583,70,0.2590341568
80,0,1580,1580,-425.375,-425.375,-0.1779439448,-0.1779439448,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,71,0.262219429
81,0,1580,1584,-425.375,-421.375,-0.1779439448,-0.1762706547,4,0.001673290107,0,10,1,2,0,0,2005.375,2005.375,0,583,72,0.2655084133
82,0,1586,1586,-419.375,-419.375,-0.1754340096,-0.1754340096,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,73,0.2686281204
83,0,1586,1576,-419.375,-429.375,-0.1754340096,-0.1796172349,-10,-0.004183225267,0,22,1,1,0,0,2005.375,2005.375,0,583,74,0.2717628479
84,0,1577,1577,-428.375,-428.375,-0.1791989124,-0.1791989124,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,75,0.2748949528
85,0,1577,1585,-428.375,-420.375,-0.1791989124,-0.1758523321,8,0.003346580213,0,20,1,1,0,0,2005.375,2005.375,0,583,76,0.2781739235
86,0,1586,1586,-419.375,-419.375,-0.1754340096,-0.1754340096,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,77,0.281329155
87,0,1586,1579,-419.375,-426.375,-0.1754340096,-0.1783622673,-7,-0.002928257687,0,15,1,1,0,0,2005.375,2005.375,0,583,78,0.2844829559
88,0,1580,1580,-425.375,-425.375,-0.1779439448,-0.1779439448,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,79,0.2876117229
89,0,1580,1586,-425.375,-419.375,-0.1779439448,-0.1754340096,6,0.00250993516,0,16,1,1,0,0,2005.375,2005.375,0,583,80,0.2908241749
90,0,1587,1587,-418.375,-418.375,-0.1750156871,-0.1750156871,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,81,0.294021368
91,0,1587,1573,-418.375,-432.375,-0.1750156871,-0.1808722025,-14,-0.005856515373,0,26,1,1,0,0,2005.375,2005.375,0,583,82,0.2971918583
92,0,1574,1574,-431.375,-431.375,-0.1804538799,-0.1804538799,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,83,0.3003156185
93,0,1574,1578,-431.375,-427.375,-0.1804538799,-0.1787805898,4,0.001673290107,0,12,1,2,0,0,2005.375,2005.375,0,583,84,0.3035383224
94,0,1580,1580,-425.375,-425.375,-0.1779439448,-0.1779439448,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,85,0.3067510128
95,0,1580,1580,-425.375,-425.375,-0.1779439448,-0.1779439448,0,0,0,24,1,1,0,0,2005.375,2005.375,0,583,86,0.3099713326
96,0,1581,1581,-424.375,-424.375,-0.1775256223,-0.1775256223,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,87,0.3130717278
97,0,1581,1587,-424.375,-418.375,-0.1775256223,-0.1750156871,6,0.00250993516,0,14,1,1,0,0,2005.375,2005.375,0,583,88,0.3162589073
98,0,1588,1588,-417.375,-417.375,-0.1745973646,-0.1745973646,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,89,0.3194158077
99,0,1588,1576,-417.375,-429.375,-0.1745973646,-0.1796172349,-12,-0.00501987032,0,18,1,1,0,0,2005.375,2005.375,0,583,90,0.3226480484
100,0,1577,1577,-428.375,-428.375,-0.1791989124,-0.1791989124,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,91,0.3258247375
101,0,1577,1580,-428.375,-425.375,-0.1791989124,-0.1779439448,3,0.00125496758,0,11,1,2,0,0,2005.375,2005.375,0,583,92,0.3290541172
102,0,1582,1582,-423.375,-423.375,-0.1771072997,-0.1771072997,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,93,0.3321549892
103,0,1582,1577,-423.375,-428.375,-0.1771072997,-0.1791989124,-5,-0.002091612633,0,13,1,1,0,0,2005.375,2005.375,0,583,94,0.3353807926
104,0,1578,1578,-427.375,-427.375,-0.1787805898,-0.1787805898,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,95,0.3386304379
105,0,1578,1582,-427.375,-423.375,-0.1787805898,-0.1771072997,4,0.001673290107,0,30,1,3,0,0,2005.375,2005.375,0,583,96,0.3418180943
106,0,1585,1585,-420.375,-420.375,-0.1758523321,-0.1758523321,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,97,0.3449211121
107,0,1585,1580,-420.375,-425.375,-0.1758523321,-0.1779439448,-5,-0.002091612633,0,11,1,1,0,0,2005.375,2005.375,0,583,98,0.34810853
108,0,1581,1581,-424.375,-424.375,-0.1775256223,-0.1775256223,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,99,0.3512899876
109,0,1581,1582,-424.375,-423.375,-0.1775256223,-0.1771072997,1,0.0004183225267,0,15,1,2,0,0,2005.375,2005.375,0,583,100,0.3545274734
110,0,1584,1584,-421.375,-421.375,-0.1762706547,-0.1762706547,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,101,0.3576655388
111,0,1584,1580,-421.375,-425.375,-0.1762706547,-0.1779439448,-4,-0.001673290107,0,28,1,4,0,0,2005.375,2005.375,0,583,102,0.3608386517
112,0,1583,1583,-422.375,-422.375,-0.1766889772,-0.1766889772,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,103,0.3639686108
113,0,1583,1588,-422.375,-417.375,-0.1766889772,-0.1745973646,5,0.002091612633,0,13,1,1,0,0,2005.375,2005.375,0,583,104,0.3672473431
114,0,1589,1589,-416.375,-416.375,-0.174179042,-0.174179042,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,105,0.3704240322
115,0,1589,1575,-416.375,-430.375,-0.174179042,-0.1800355574,-14,-0.005856515373,0,28,1,3,0,0,2005.375,2005.375,0,583,106,0.3736064434
116,0,1578,1578,-427.375,-427.375,-0.1787805898,-0.1787805898,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,107,0.3767194748
117,0,1578,1584,-427.375,-421.375,-0.1787805898,-0.1762706547,6,0.00250993516,0,20,1,1,0,0,2005.375,2005.375,0,583,108,0.3799197674
118,0,1585,1585,-420.375,-420.375,-0.1758523321,-0.1758523321,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,109,0.3832159042
119,0,1585,1576,-420.375,-429.375,-0.1758523321,-0.1796172349,-9,-0.00376490274,0,21,1,1,0,0,2005.375,2005.375,0,583,110,0.3864161968
120,0,1577,1577,-428.375,-428.375,-0.1791989124,-0.1791989124,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,111,0.3895347118
121,0,1577,1587,-428.375,-418.375,-0.1791989124,-0.1750156871,10,0.004183225267,0,28,1,4,0,0,2005.375,2005.375,0,583,112,0.3926665783
122,0,1590,1590,-415.375,-415.375,-0.1737607195,-0.1737607195,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,113,0.3958590031
123,0,1590,1576,-415.375,-429.375,-0.1737607195,-0.1796172349,-14,-0.005856515373,0,27,1,1,0,0,2005.375,2005.375,0,583,114,0.3991258144
124,0,1577,22937,-428.375,20931.625,-0.1791989124,8.756170257,21360,8.93536917,0,414,0,0,1,0,2005.375,2005.375,0,583,115,0.4023587704
125,0,2005.375,2008,0,2.625,0,0.001098096633,2.625,0.001098096633,0.08467741935,0.08467741935,0,0,1,0,2005.375,2005.375,0,583,116,0.4058635235
126,0,2005.375,4661,0,2655.625,0,1.11090776,2655.625,1.11090776,0.08467741935,27.91532258,0,0,1,0,2005.375,2005.375,0,583,117,0.4090368748
127,0,2005.375,1977,0,-28.375,0,-0.01186990169,-28.375,-0.01186990169,0.2895408163,0.2895408163,0,0,1,0,2005.375,2005.375,0,583,118,0.4125466347
128,0,1977,1979,-28.375,-26.375,-0.01186990169,-0.01103325664,2,0.0008366450533,0,25,1,3,0,0,2005.375,2005.375,0,583,119,0.4157905579
129,0,2005.375,2020,0,14.625,0,0.006117966953,14.625,0.006117966953,0.2611607143,0.2611607143,0,0,1,0,2005.375,2005.375,0,583,120,0.4189476967
130,0,2005.375,3659,0,1653.625,0,0.6917485882,1653.625,0.6917485882,0.2611607143,17.73883929,0,0,1,0,2005.375,2005.375,0,583,121,0.4222450256
131,0,2005.375,1964,0,-41.375,0,-0.01730809454,-41.375,-0.01730809454,0.4179292929,0.4179292929,0,0,1,0,2005.375,2005.375,0,583,122,0.4255607128
132,0,1964,1960,-41.375,-45.375,-0.01730809454,-0.01898138465,-4,-0.001673290107,0,25,1,2,0,0,2005.375,2005.375,0,583,123,0.4288713932
133,0,1968,1968,-37.375,-37.375,-0.01563480443,-0.01563480443,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,124,0.432043314
134,0,1968,1972,-37.375,-33.375,-0.01563480443,-0.01396151433,4,0.001673290107,0,30,1,2,0,0,2005.375,2005.375,0,583,125,0.4351863861
135,0,1979,1979,-26.375,-26.375,-0.01103325664,-0.01103325664,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,126,0.4383811951
136,0,1979,1975,-26.375,-30.375,-0.01103325664,-0.01270654675,-4,-0.001673290107,0,22,0,0,1,0,2005.375,2005.375,0,583,127,0.4418087006
137,0,1975,1978,-30.375,-27.375,-0.01270654675,-0.01145157917,3,0.00125496758,0,21,0,0,1,0,2005.375,2005.375,0,583,128,0.4450488091
138,0,1978,1976,-27.375,-29.375,-0.01145157917,-0.01228822422,-2,-0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,129,0.4482357502
139,0,1976,1978,-29.375,-27.375,-0.01228822422,-0.01145157917,2,0.0008366450533,0,26,0,0,1,0,2005.375,2005.375,0,583,130,0.4513626099
140,0,1978,1976,-27.375,-29.375,-0.01145157917,-0.01228822422,-2,-0.0008366450533,0,20,0,0,1,0,2005.375,2005.375,0,583,131,0.4545054436
141,0,1976,1978,-29.375,-27.375,-0.01228822422,-0.01145157917,2,0.0008366450533,0,22,0,0,1,0,2005.375,2005.375,0,583,132,0.4577250481
142,0,1978,1975,-27.375,-30.375,-0.01145157917,-0.01270654675,-3,-0.00125496758,0,17,0,0,1,0,2005.375,2005.375,0,583,133,0.4609394073
143,0,1975,1977,-30.375,-28.375,-0.01270654675,-0.01186990169,2,0.0008366450533,0,29,0,0,1,0,2005.375,2005.375,0,583,134,0.4640781879
144,0,1977,1975,-28.375,-30.375,-0.01186990169,-0.01270654675,-2,-0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,135,0.4672198296
145,0,1975,1975,-30.375,-30.375,-0.01270654675,-0.01270654675,0,0,0,24,0,0,1,0,2005.375,2005.375,0,583,136,0.4703741074
146,0,1975,1973,-30.375,-32.375,-0.01270654675,-0.0135431918,-2,-0.0008366450533,0,16,0,0,1,0,2005.375,2005.375,0,583,137,0.4735703468
147,0,1973,1981,-32.375,-24.375,-0.0135431918,-0.01019661159,8,0.003346580213,0,30,0,0,1,0,2005.375,2005.375,0,583,138,0.4767456055
148,0,1981,1977,-24.375,-28.375,-0.01019661159,-0.01186990169,-4,-0.001673290107,0,24,0,0,1,0,2005.375,2005.375,0,583,139,0.4798884392
149,0,1977,1976,-28.375,-29.375,-0.01186990169,-0.01228822422,-1,-0.0004183225267,0,11,1,1,0,0,2005.375,2005.375,0,583,140,0.4830470085
150,0,1977,1977,-28.375,-28.375,-0.01186990169,-0.01186990169,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,141,0.4862494469
151,0,1977,1979,-28.375,-26.375,-0.01186990169,-0.01103325664,2,0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,142,0.4896011353
152,0,1979,1975,-26.375,-30.375,-0.01103325664,-0.01270654675,-4,-0.001673290107,0,30,0,0,1,0,2005.375,2005.375,0,583,143,0.4927787781
153,0,1975,1975,-30.375,-30.375,-0.01270654675,-0.01270654675,0,0,0,28,0,0,1,0,2005.375,2005.375,0,583,144,0.4958868027
154,0,1975,1975,-30.375,-30.375,-0.01270654675,-0.01270654675,0,0,0,22,0,0,1,0,2005.375,2005.375,0,583,145,0.4990122318
155,0,1975,1977,-30.375,-28.375,-0.01270654675,-0.01186990169,2,0.0008366450533,0,29,0,0,1,0,2005.375,2005.375,0,583,146,0.5022010803
156,0,1977,1977,-28.375,-28.375,-0.01186990169,-0.01186990169,0,0,0,24,0,0,1,0,2005.375,2005.375,0,583,147,0.5053803921
157,0,1977,1977,-28.375,-28.375,-0.01186990169,-0.01186990169,0,0,0,26,0,0,1,0,2005.375,2005.375,0,583,148,0.5084965229
158,0,1977,1975,-28.375,-30.375,-0.01186990169,-0.01270654675,-2,-0.0008366450533,0,18,0,0,1,0,2005.375,2005.375,0,583,149,0.511641264
159,0,1975,1979,-30.375,-26.375,-0.01270654675,-0.01103325664,4,0.001673290107,0,22,0,0,1,0,2005.375,2005.375,0,583,150,0.5147378445
160,0,1979,1976,-26.375,-29.375,-0.01103325664,-0.01228822422,-3,-0.00125496758,0,23,0,0,1,0,2005.375,2005.375,0,583,151,0.5179624557
161,0,1976,1977,-29.375,-28.375,-0.01228822422,-0.01186990169,1,0.0004183225267,0,15,0,0,1,0,2005.375,2005.375,0,583,152,0.5211396217
162,0,1977,1975,-28.375,-30.375,-0.01186990169,-0.01270654675,-2,-0.0008366450533,0,14,0,0,1,0,2005.375,2005.375,0,583,153,0.5242502689
163,0,1975,1981,-30.375,-24.375,-0.01270654675,-0.01019661159,6,0.00250993516,0,20,0,0,1,0,2005.375,2005.375,0,583,154,0.5273559093
164,0,1981,1974,-24.375,-31.375,-0.01019661159,-0.01312486927,-7,-0.002928257687,0,23,0,0,1,0,2005.375,2005.375,0,583,155,0.5305137634
165,0,1974,1979,-31.375,-26.375,-0.01312486927,-0.01103325664,5,0.002091612633,0,19,0,0,1,0,2005.375,2005.375,0,583,156,0.5337395668
166,0,1979,1973,-26.375,-32.375,-0.01103325664,-0.0135431918,-6,-0.00250993516,0,25,0,0,1,0,2005.375,2005.375,0,583,157,0.5369114876
167,0,1973,1977,-32.375,-28.375,-0.0135431918,-0.01186990169,4,0.001673290107,0,20,0,0,1,0,2005.375,2005.375,0,583,158,0.5400476456
168,0,1977,1974,-28.375,-31.375,-0.01186990169,-0.01312486927,-3,-0.00125496758,0,17,0,0,1,0,2005.375,2005.375,0,583,159,0.5431842804
169,0,1974,1976,-31.375,-29.375,-0.01312486927,-0.01228822422,2,0.0008366450533,0,12,0,0,1,0,2005.375,2005.375,0,583,160,0.5463581085
170,0,1976,1975,-29.375,-30.375,-0.01228822422,-0.01270654675,-1,-0.0004183225267,0,17,1,1,0,0,2005.375,2005.375,0,583,161,0.5495896339
171,0,1976,1976,-29.375,-29.375,-0.01228822422,-0.01228822422,0,0,0,0,0,0,1,0,2005.375,2005.375,0,583,162,0.5527141094
172,0,1976,1975,-29.375,-30.375,-0.01228822422,-0.01270654675,-1,-0.0004183225267,0,17,0,0,1,0,2005.375,2005.375,0,583,163,0.5559093952
173,0,1975,1974,-30.375,-31.375,-0.01270654675,-0.01312486927,-1,-0.0004183225267,0,19,0,0,1,0,2005.375,2005.375,0,583,164,0.5590353012
