it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
10,0,423.9232371,410,-5.684341886e-14,-13.92323706,-1.415651991e-15,-0.3467500489,-13.92323706,-0.3467500489,40.3682792,40.3682792,1,104,0,0,423.9232371,423.9232371,0,0,10,1.650109768
11,0,423.9232371,404,0,-19.92323706,0,-0.4961765282,-19.92323706,-0.4961765282,34.29748025,34.29748025,1,111,0,0,423.9232371,423.9232371,0,0,11,1.739901304
12,0,423.9232371,408,-5.684341886e-14,-15.92323706,-1.415651991e-15,-0.3965588754,-15.92323706,-0.3965588754,31.2300092,31.2300092,1,90,0,0,423.9232371,423.9232371,0,0,12,1.87876749
13,0,423.9232371,409,0,-14.92323706,0,-0.3716544622,-14.92323706,-0.3716544622,28.69751954,28.69751954,1,88,0,0,423.9232371,423.9232371,0,0,13,1.984219313
14,0,423.9232371,432,5.684341886e-14,8.076762937,1.415651991e-15,0.2011470415,8.076762937,0.2011470415,28.65038345,28.65038345,1,29,0,0,423.9232371,423.9232371,0,0,14,2.007496119
15,0,423.9232371,412,-5.684341886e-14,-11.92323706,-1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,27.496914,27.496914,1,76,0,0,423.9232371,423.9232371,0,0,15,2.033709049
16,0,423.9232371,412,-5.684341886e-14,-11.92323706,-1.415651991e-15,-0.2969412225,-11.92323706,-0.2969412225,27.30356579,27.30356579,1,59,0,0,423.9232371,423.9232371,0,0,16,2.098827839
17,0,423.9232371,411,5.684341886e-14,-12.92323706,1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,27.30356579,27.30356579,1,77,0,0,423.9232371,423.9232371,0,0,17,2.140051842
18,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,27.30356579,27.30356579,1,3,0,0,423.9232371,423.9232371,0,0,18,2.151950598
19,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,25.30356579,25.30356579,1,68,0,0,423.9232371,423.9232371,0,0,19,2.18613863
20,0,423.9232371,429,-5.684341886e-14,5.076762937,-1.415651991e-15,0.1264338019,5.076762937,0.1264338019,25.30356579,25.30356579,1,10,0,0,423.9232371,423.9232371,0,0,20,2.218406677
21,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,18.35997149,18.35997149,1,31,0,0,423.9232371,423.9232371,0,0,21,2.250252724
22,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,18.35997149,24.32235194,1,29,0,0,423.9232371,423.9232371,0,0,22,2.288630009
23,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,18.07517673,18.07517673,1,46,0,0,423.9232371,423.9232371,0,0,23,2.45594883
24,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,16.77227471,23.86280523,1,19,0,0,423.9232371,423.9232371,0,0,24,2.639982939
25,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,16.76701364,16.76701364,1,61,0,0,423.9232371,423.9232371,0,0,25,2.812698364
26,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,16.31510111,16.31510111,1,44,0,0,423.9232371,423.9232371,0,0,26,2.949288607
27,0,423.9232371,548,0,124.0767629,0,3.090058973,124.0767629,3.090058973,16.31510111,292.3189508,1,126,0,0,423.9232371,423.9232371,0,0,27,2.980595112
28,0,423.9232371,408,-5.684341886e-14,-15.92323706,-1.415651991e-15,-0.3965588754,-15.92323706,-0.3965588754,49.66579109,49.66579109,1,136,0,0,423.9232371,423.9232371,0,0,28,3.289629459
29,0,423.9232371,413,-5.684341886e-14,-10.92323706,-1.415651991e-15,-0.2720368093,-10.92323706,-0.2720368093,34.37258272,34.37258272,1,94,0,0,423.9232371,423.9232371,0,0,29,3.509810448
30,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,25.00203442,25.00203442,1,71,0,0,423.9232371,423.9232371,0,0,30,3.624263525
31,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,22.59571346,22.59571346,1,74,0,0,423.9232371,423.9232371,0,0,31,3.73979187
32,0,423.9232371,426,0,2.076762937,0,0.05172056232,2.076762937,0.05172056232,22.39142284,22.93360839,1,20,0,0,423.9232371,423.9232371,0,0,32,3.790387869
33,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,22.45571166,22.45571166,1,66,0,0,423.9232371,423.9232371,0,0,33,3.860358477
34,0,423.9232371,424,0,0.0767629374,0,0.001911735912,0.0767629374,0.001911735912,22.21022386,23.28815242,1,45,0,0,423.9232371,423.9232371,0,0,34,3.923569679
35,0,423.9232371,417,5.684341886e-14,-6.923237063,1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,21.61634037,21.61634037,1,61,0,0,423.9232371,423.9232371,0,0,35,4.035395145
36,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,18.8075873,18.8075873,1,79,0,0,423.9232371,423.9232371,0,0,36,4.143793821
37,0,423.9232371,422,0,-1.923237063,0,-0.0478970905,-1.923237063,-0.0478970905,18.47648635,20.66890821,1,51,0,0,423.9232371,423.9232371,0,0,37,4.233200073
38,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,17.02642998,17.02642998,1,61,0,0,423.9232371,423.9232371,0,0,38,4.410801649
39,0,423.9232371,430,-5.684341886e-14,6.076762937,-1.415651991e-15,0.1513382151,6.076762937,0.1513382151,16.68589128,20.76686561,1,25,0,0,423.9232371,423.9232371,0,0,39,4.560019016
40,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,17.59026322,17.59026322,1,79,0,0,423.9232371,423.9232371,0,0,40,4.71572423
41,0,423.9232371,417,5.684341886e-14,-6.923237063,1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,17.55514212,17.55514212,1,71,0,0,423.9232371,423.9232371,0,0,41,4.784247637
42,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,17.51307323,17.51307323,1,67,0,0,423.9232371,423.9232371,0,0,42,4.849541903
43,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,17.48935782,17.48935782,1,65,0,0,423.9232371,423.9232371,0,0,43,4.892938137
44,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,17.29059593,25.1362143,1,11,0,0,423.9232371,423.9232371,0,0,44,4.937258005
45,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,17.27603307,17.27603307,1,85,0,0,423.9232371,423.9232371,0,0,45,5.116331816
46,0,423.9232371,414,-5.684341886e-14,-9.923237063,-1.415651991e-15,-0.2471323961,-9.923237063,-0.2471323961,15.95479379,15.95479379,1,92,0,0,423.9232371,423.9232371,0,0,46,5.205166578
47,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,11.38006548,11.38006548,1,72,0,0,423.9232371,423.9232371,0,0,47,5.346422195
48,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,11.37597558,11.37597558,1,53,0,0,423.9232371,423.9232371,0,0,48,5.446861506
49,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,11.37580271,16.36249574,1,9,0,0,423.9232371,423.9232371,0,0,49,5.48541832
50,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,11.56362215,11.56362215,1,81,0,0,423.9232371,423.9232371,0,0,50,5.677393913
51,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,11.47371842,11.47371842,1,74,0,0,423.9232371,423.9232371,0,0,51,5.744449139
52,0,423.9232371,427,0,3.076762937,0,0.07662497553,3.076762937,0.07662497553,11.47371842,11.83333333,1,30,0,0,423.9232371,423.9232371,0,0,52,5.81781888
53,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,11.65352587,11.65352587,1,89,0,0,423.9232371,423.9232371,0,0,53,5.973362207
54,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,11.65352587,12.10304452,1,9,0,0,423.9232371,423.9232371,0,0,54,6.018012285
55,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,11.02419977,11.02419977,1,74,0,0,423.9232371,423.9232371,0,0,55,6.193772316
56,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,10.71714802,11.71714802,0,0,1,1,423.9232371,423.9232371,0,432,0,6.350852251
57,0,423.9232371,542,0,118.0767629,0,2.940632494,118.0767629,2.940632494,10.71714802,285.7434296,1,142,0,0,423.9232371,423.9232371,0,432,1,6.448373556
58,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,43.51998938,43.51998938,1,87,0,0,423.9232371,423.9232371,0,432,2,6.820672512
59,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,17.48685921,17.48685921,1,74,0,0,423.9232371,423.9232371,0,432,3,7.044445038
60,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,15.71648681,15.71648681,1,83,0,0,423.9232371,423.9232371,0,432,4,7.246324301
61,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,14.99958364,14.99958364,1,93,0,0,423.9232371,423.9232371,0,432,5,7.324492455
62,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,14.82676294,14.82676294,1,90,0,0,423.9232371,423.9232371,0,432,6,7.409705162
63,0,423.9232371,434,0,10.07676294,0,0.250955868,10.07676294,0.250955868,14.73028881,16.90352587,1,12,0,0,423.9232371,423.9232371,0,432,7,7.495491266
64,0,423.9232371,413,0,-10.92323706,0,-0.2720368093,-10.92323706,-0.2720368093,14.79958364,14.79958364,1,107,0,0,423.9232371,423.9232371,0,432,8,7.634856701
65,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,14.60528881,14.60528881,1,102,0,0,423.9232371,423.9232371,0,432,9,7.739215136
66,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,13.81451986,13.81451986,1,80,0,0,423.9232371,423.9232371,0,432,10,7.810465097
67,0,423.9232371,429,5.684341886e-14,5.076762937,1.415651991e-15,0.1264338019,5.076762937,0.1264338019,13.68933715,17.98388471,1,22,0,0,423.9232371,423.9232371,0,432,11,7.966748953
68,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,14.13381469,14.13381469,1,82,0,0,423.9232371,423.9232371,0,432,12,8.120157242
69,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,13.5976718,13.5976718,1,80,0,0,423.9232371,423.9232371,0,432,13,8.230032921
70,0,423.9232371,428,-5.684341886e-14,4.076762937,-1.415651991e-15,0.1015293887,4.076762937,0.1015293887,13.59685389,16.83607075,1,46,0,0,423.9232371,423.9232371,0,432,14,8.263777971
71,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,14.38381469,14.38381469,1,86,0,0,423.9232371,423.9232371,0,432,15,8.366202116
72,0,423.9232371,425,-5.684341886e-14,1.076762937,-1.415651991e-15,0.02681614912,1.076762937,0.02681614912,14.02624248,14.02624248,1,23,0,0,423.9232371,423.9232371,0,432,16,8.513364077
73,0,423.9232371,531,-5.684341886e-14,107.0767629,-1.415651991e-15,2.666683949,107.0767629,2.666683949,14.02624248,290.3575722,1,214,0,0,423.9232371,423.9232371,0,432,17,8.597484589
74,0,423.9232371,419,-5.684341886e-14,-4.923237063,-1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,50.28434878,50.28434878,1,53,0,0,423.9232371,423.9232371,0,432,18,8.963298798
75,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,21.92225917,21.92225917,1,88,0,0,423.9232371,423.9232371,0,432,19,9.207312584
76,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,18.35105056,18.35105056,1,79,0,0,423.9232371,423.9232371,0,432,20,9.37169528
77,0,423.9232371,425,0,1.076762937,0,0.02681614912,1.076762937,0.02681614912,17.89398264,18.13439539,1,55,0,0,423.9232371,423.9232371,0,432,21,9.486251116
78,0,423.9232371,412,0,-11.92323706,0,-0.2969412225,-11.92323706,-0.2969412225,17.8967338,17.8967338,1,124,0,0,423.9232371,423.9232371,0,432,22,9.613161325
79,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,17.72685209,17.72685209,1,82,0,0,423.9232371,423.9232371,0,432,23,9.717826128
80,0,423.9232371,418,-5.684341886e-14,-5.923237063,-1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,15.67386522,15.67386522,1,66,0,0,423.9232371,423.9232371,0,432,24,9.807939053
81,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,15.18567312,18.74863575,1,15,0,0,423.9232371,423.9232371,0,432,25,9.952542543
82,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,16.62399165,16.62399165,1,86,0,0,423.9232371,423.9232371,0,432,26,10.16994476
83,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,15.46321459,15.46321459,1,75,0,0,423.9232371,423.9232371,0,432,27,10.30032492
84,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,13.05048135,13.05048135,1,63,0,0,423.9232371,423.9232371,0,432,28,10.50688195
85,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,13.05048135,13.05048135,1,77,0,0,423.9232371,423.9232371,0,432,29,10.57982183
86,0,423.9232371,431,0,7.076762937,0,0.1762426283,7.076762937,0.1762426283,13.05048135,13.06800241,1,6,0,0,423.9232371,423.9232371,0,432,30,10.63132238
87,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,12.07676294,12.07676294,1,78,0,0,423.9232371,423.9232371,0,432,31,10.72283959
88,0,423.9232371,435,0,11.07676294,0,0.2758602812,11.07676294,0.2758602812,11.56362215,15.43637785,0,0,1,0,423.9232371,423.9232371,0,432,32,10.82379627
89,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,10.84647413,10.84647413,1,77,0,0,423.9232371,423.9232371,0,432,33,10.96830773
90,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,9.383814687,9.383814687,1,74,0,0,423.9232371,423.9232371,0,432,34,11.07022381
91,0,423.9232371,435,0,11.07676294,0,0.2758602812,11.07676294,0.2758602812,9.383814687,18.61618531,1,6,0,0,423.9232371,423.9232371,0,432,35,11.20625377
92,0,423.9232371,417,5.684341886e-14,-6.923237063,1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,11.89695548,11.89695548,1,51,0,0,423.9232371,423.9232371,0,432,36,11.41222095
93,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,8.103044521,8.103044521,1,51,0,0,423.9232371,423.9232371,0,432,37,11.48880696
94,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.537340562,6.537340562,1,50,0,0,423.9232371,423.9232371,0,432,38,11.62702012
95,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,6.447286751,6.447286751,1,40,0,0,423.9232371,423.9232371,0,432,39,11.84005022
96,0,423.9232371,427,0,3.076762937,0,0.07662497553,3.076762937,0.07662497553,6.446289478,7.453505087,1,3,0,0,423.9232371,423.9232371,0,432,40,11.92208862
97,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,6.457331776,6.457331776,1,39,0,0,423.9232371,423.9232371,0,432,41,12.03088188
98,0,423.9232371,537,-5.684341886e-14,113.0767629,-1.415651991e-15,2.816110428,113.0767629,2.816110428,6.447958243,264.3039216,1,155,0,0,423.9232371,423.9232371,0,432,42,12.10145569
99,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,37.87614173,37.87614173,1,42,0,0,423.9232371,423.9232371,0,432,43,12.45245266
100,0,423.9232371,423,0,-0.9232370626,0,-0.02299267729,-0.9232370626,-0.02299267729,12.29238021,12.29238021,1,13,0,0,423.9232371,423.9232371,0,432,44,12.71782136
101,0,423.9232371,422,-5.684341886e-14,-1.923237063,-1.415651991e-15,-0.0478970905,-1.923237063,-0.0478970905,7.917516396,7.917516396,1,12,0,0,423.9232371,423.9232371,0,432,45,12.90880704
102,0,423.9232371,421,-5.684341886e-14,-2.923237063,-1.415651991e-15,-0.0728015037,-2.923237063,-0.0728015037,7.875053514,7.875053514,1,28,0,0,423.9232371,423.9232371,0,432,46,13.00170565
103,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,7.875053514,20.59911933,1,95,0,0,423.9232371,423.9232371,0,432,47,13.03779292
104,0,423.9232371,421,0,-2.923237063,0,-0.0728015037,-2.923237063,-0.0728015037,9.163622146,9.163622146,1,26,0,0,423.9232371,423.9232371,0,432,48,13.24515414
105,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.383814687,6.383814687,1,40,0,0,423.9232371,423.9232371,0,432,49,13.37508368
106,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,6.383814687,21.61618531,1,4,0,0,423.9232371,423.9232371,0,432,50,13.42982054
107,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.230288812,6.230288812,1,40,0,0,423.9232371,423.9232371,0,432,51,13.59967303
108,0,423.9232371,438,0,14.07676294,0,0.3505735208,14.07676294,0.3505735208,6.230288812,23.76971119,1,8,0,0,423.9232371,423.9232371,0,432,52,13.66410565
109,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,8.653525875,8.653525875,1,52,0,0,423.9232371,423.9232371,0,432,53,13.78095794
110,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,8.653525875,11.34647413,1,7,0,0,423.9232371,423.9232371,0,432,54,13.81654167
111,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.230288812,6.230288812,1,47,0,0,423.9232371,423.9232371,0,432,55,13.92684317
112,0,423.9232371,429,0,5.076762937,0,0.1264338019,5.076762937,0.1264338019,6.230288812,10.76971119,1,4,0,0,423.9232371,423.9232371,0,432,56,13.98616242
113,0,423.9232371,418,0,-5.923237063,0,-0.1475147433,-5.923237063,-0.1475147433,6.230288812,6.230288812,1,40,0,0,423.9232371,423.9232371,0,432,57,14.13008118
114,0,423.9232371,433,0,9.076762937,0,0.2260514548,9.076762937,0.2260514548,6.230288812,16.76971119,1,13,0,0,423.9232371,423.9232371,0,432,58,14.21090841
115,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,8.769711188,8.769711188,1,52,0,0,423.9232371,423.9232371,0,432,59,14.36211801
116,0,423.5,439,-0.4232370626,15.07676294,-0.01054047069,0.375477934,15.5,0.3860184047,7.5,21.5,1,7,0,0,423.9232371,423.9232371,0,432,60,14.44680858
117,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,9.653525875,9.653525875,1,53,0,0,423.9232371,423.9232371,0,432,61,14.50916481
118,0,423.9232371,543,0,119.0767629,0,2.965536907,119.0767629,2.965536907,7.923237063,290.0767629,1,193,0,0,423.9232371,423.9232371,0,432,62,14.57450914
119,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,35.98819506,35.98819506,1,77,0,0,423.9232371,423.9232371,0,432,63,14.78234768
120,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,17.87173801,17.87173801,1,84,0,0,423.9232371,423.9232371,0,432,64,15.04378462
121,0,423.9232371,410,0,-13.92323706,0,-0.3467500489,-13.92323706,-0.3467500489,16.23028881,16.23028881,1,135,0,0,423.9232371,423.9232371,0,432,65,15.16379404
122,0,423.9232371,411,-5.684341886e-14,-12.92323706,-1.415651991e-15,-0.3218456357,-12.92323706,-0.3218456357,15.97314596,15.97314596,1,128,0,0,423.9232371,423.9232371,0,432,66,15.24971151
123,0,423.9232371,428,0,4.076762937,0,0.1015293887,4.076762937,0.1015293887,15.51244685,15.51244685,1,12,0,0,423.9232371,423.9232371,0,432,67,15.31596255
124,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,11.42115525,11.42115525,1,46,0,0,423.9232371,423.9232371,0,432,68,15.43432617
125,0,423.9232371,420,-5.684341886e-14,-3.923237063,-1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,6.454542848,6.454542848,1,30,0,0,423.9232371,423.9232371,0,432,69,15.66327786
126,0,423.9232371,424,-5.684341886e-14,0.0767629374,-1.415651991e-15,0.001911735912,0.0767629374,0.001911735912,6.453107656,10.41513946,1,40,0,0,423.9232371,423.9232371,0,432,70,15.72108459
127,0,423.9232371,420,-5.684341886e-14,-3.923237063,-1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,6.475541482,6.475541482,1,40,0,0,423.9232371,423.9232371,0,432,71,15.85734534
128,0,423.9232371,420,-5.684341886e-14,-3.923237063,-1.415651991e-15,-0.09770591691,-3.923237063,-0.09770591691,6.454789703,6.454789703,1,41,0,0,423.9232371,423.9232371,0,432,72,15.99140811
129,0,423.9232371,425,0,1.076762937,0,0.02681614912,1.076762937,0.02681614912,6.453312536,9.428020787,1,29,0,0,423.9232371,423.9232371,0,432,73,16.06703258
130,0,423.9232371,419,5.684341886e-14,-4.923237063,1.415651991e-15,-0.1226103301,-4.923237063,-0.1226103301,6.516358158,6.516358158,1,49,0,0,423.9232371,423.9232371,0,432,74,16.2170496
131,0,423.9232371,420,0,-3.923237063,0,-0.09770591691,-3.923237063,-0.09770591691,6.446656508,6.446656508,1,41,0,0,423.9232371,423.9232371,0,432,75,16.35704446
132,0,423.9232371,418,5.684341886e-14,-5.923237063,1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,6.446004137,16.33756527,1,92,0,0,423.9232371,423.9232371,0,432,76,16.39823604
133,0,423.9232371,419,0,-4.923237063,0,-0.1226103301,-4.923237063,-0.1226103301,12.8912828,12.8912828,1,41,0,0,423.9232371,423.9232371,0,432,77,16.60702825
134,0,423.9232371,533,-5.684341886e-14,109.0767629,-1.415651991e-15,2.716492775,109.0767629,2.716492775,6.556335679,290.2723533,1,152,0,0,423.9232371,423.9232371,0,432,78,16.79851031
135,0,423.9232371,418,5.684341886e-14,-5.923237063,1.415651991e-15,-0.1475147433,-5.923237063,-0.1475147433,24.01321431,24.01321431,1,74,0,0,423.9232371,423.9232371,0,432,79,17.1354239
136,0,423.9232371,414,0,-9.923237063,0,-0.2471323961,-9.923237063,-0.2471323961,16.91513323,16.91513323,1,96,0,0,423.9232371,423.9232371,0,432,80,17.45046282
137,0,423.9232371,418,-1.136868377e-13,-5.923237063,-2.831303983e-15,-0.1475147433,-5.923237063,-0.1475147433,14.1940773,14.1940773,1,63,0,0,423.9232371,423.9232371,0,432,81,17.5902946
138,0,423.9232371,417,-5.684341886e-14,-6.923237063,-1.415651991e-15,-0.1724191565,-6.923237063,-0.1724191565,11.22412088,11.22412088,1,59,0,0,423.9232371,423.9232371,0,432,82,17.7472434
139,0,423.9232371,430,0,6.076762937,0,0.1513382151,6.076762937,0.1513382151,11.21620744,14.55926553,1,4,0,0,423.9232371,423.9232371,0,432,83,17.81418014
140,0,423.9232371,416,0,-7.923237063,0,-0.1973235697,-7.923237063,-0.1973235697,11.06362215,11.06362215,1,57,0,0,423.9232371,423.9232371,0,432,84,17.98923492
141,0,423.9232371,417,0,-6.923237063,0,-0.1724191565,-6.923237063,-0.1724191565,10.06362215,10.06362215,1,52,0,0,423.9232371,423.9232371,0,432,85,18.03770089
142,0,423.9232371,437,0,13.07676294,0,0.3256691076,13.07676294,0.3256691076,10.06362215,17.93637785,1,1,0,0,423.9232371,423.9232371,0,432,86,18.04577947
143,0,423.9232371,415,0,-8.923237063,0,-0.2222279829,-8.923237063,-0.2222279829,10.10304452,10.10304452,1,66,0,0,423.9232371,423.9232371,0,432,87,18.14994955
144,0,423.9232371,425,-5.684341886e-14,1.076762937,-1.415651991e-15,0.02681614912,1.076762937,0.02681614912,10.07676294,10.07676294,1,3,0,0,423.9232371,423.9232371,0,432,88,18.324193
145,0,423.9232371,416,-5.684341886e-14,-7.923237063,-1.415651991e-15,-0.1973235697,-7.923237063,-0.1973235697,10.05048135,10.05048135,1,63,0,0,423.9232371,423.9232371,0,432,89,18.47139311
146,0,423.9232371,432,0,8.076762937,0,0.2011470415,8.076762937,0.2011470415,10.05048135,11.05048135,1,3,0,0,423.9232371,423.9232371,0,432,90,18.54182005
