it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
56,0,803,808,-7.125,-2.125,-0.002980548003,-0.0008889353692,5,0.002091612633,0,19,1,1,0,0,810.125,810.125,0,801,5,0.1914229393
57,0,809,809,-1.125,-1.125,-0.0004706128425,-0.0004706128425,0,0,0,0,0,0,1,0,810.125,810.125,0,801,6,0.194542408
58,0,809,801,-1.125,-9.125,-0.0004706128425,-0.003817193056,-8,-0.003346580213,0,18,1,1,0,0,810.125,810.125,0,801,7,0.1977283955
59,0,802,802,-8.125,-8.125,-0.003398870529,-0.003398870529,0,0,0,0,0,0,1,0,810.125,810.125,0,801,8,0.2008650303
60,0,802,807,-8.125,-3.125,-0.003398870529,-0.001307257896,5,0.002091612633,0,13,1,1,0,0,810.125,810.125,0,801,9,0.2040374279
61,0,808,808,-2.125,-2.125,-0.0008889353692,-0.0008889353692,0,0,0,0,0,0,1,0,810.125,810.125,0,801,10,0.2071704865
62,0,808,802,-2.125,-8.125,-0.0008889353692,-0.003398870529,-6,-0.00250993516,0,14,1,1,0,0,810.125,810.125,0,801,11,0.210385561
63,0,803,803,-7.125,-7.125,-0.002980548003,-0.002980548003,0,0,0,0,0,0,1,0,810.125,810.125,0,801,12,0.2135872841
64,0,803,807,-7.125,-3.125,-0.002980548003,-0.001307257896,4,0.001673290107,0,14,1,1,0,0,810.125,810.125,0,801,13,0.2168629169
65,0,808,21643,-2.125,20832.875,-0.0008889353692,8.714860908,20835,8.715749843,0,401,0,0,1,0,810.125,810.125,0,801,14,0.2201826572
66,0,810.125,818,0,7.875,0,0.003294289898,7.875,0.003294289898,0.6057692308,0.6057692308,0,0,1,0,810.125,810.125,0,801,15,0.2236990929
67,0,810.125,2388,0,1577.875,0,0.6600606568,1577.875,0.6600606568,0.6057692308,17.39423077,0,0,1,0,810.125,810.125,0,801,16,0.2270624638
68,0,810.125,792,0,-18.125,0,-0.007582095796,-18.125,-0.007582095796,0.1830808081,0.1830808081,0,0,1,1,810.125,810.125,0,792,0,0.2305691242
69,0,792,783,-18.125,-27.125,-0.007582095796,-0.01134699854,-9,-0.00376490274,0,19,1,6,0,0,810.125,810.125,0,792,1,0.2343816757
70,0,794,794,-16.125,-16.125,-0.006745450743,-0.006745450743,0,0,0,0,0,0,1,0,810.125,810.125,0,792,2,0.2377309799
71,0,794,799,-16.125,-11.125,-0.006745450743,-0.004653838109,5,0.002091612633,0,17,1,5,0,0,810.125,810.125,0,792,3,0.2412724495
72,0,801,801,-9.125,-9.125,-0.003817193056,-0.003817193056,0,0,0,0,0,0,1,0,810.125,810.125,0,792,4,0.244492054
73,0,801,793,-9.125,-17.125,-0.003817193056,-0.007163773269,-8,-0.003346580213,0,10,1,5,0,0,810.125,810.125,0,792,5,0.2478189468
74,0,795,795,-15.125,-15.125,-0.006327128216,-0.006327128216,0,0,0,0,0,0,1,0,810.125,810.125,0,792,6,0.2509675026
75,0,795,799,-15.125,-11.125,-0.006327128216,-0.004653838109,4,0.001673290107,0,16,1,6,0,0,810.125,810.125,0,792,7,0.2541897297
76,0,810.125,802,0,-8.125,0,-0.003398870529,-8.125,-0.003398870529,0.7386363636,0.7386363636,0,0,1,0,810.125,810.125,0,792,8,0.2575266361
77,0,802,792,-8.125,-18.125,-0.003398870529,-0.007582095796,-10,-0.004183225267,0,28,1,8,0,0,810.125,810.125,0,792,9,0.2616856098
78,0,810.125,798,0,-12.125,0,-0.005072160636,-12.125,-0.005072160636,0.6002475248,0.6002475248,0,0,1,0,810.125,810.125,0,792,10,0.2651538849
79,0,798,805,-12.125,-5.125,-0.005072160636,-0.002143902949,7,0.002928257687,0,23,1,5,0,0,810.125,810.125,0,792,11,0.2689728737
80,0,807,807,-3.125,-3.125,-0.001307257896,-0.001307257896,0,0,0,0,0,0,1,0,810.125,810.125,0,792,12,0.2721502781
81,0,807,791,-3.125,-19.125,-0.001307257896,-0.008000418323,-16,-0.006693160427,0,30,1,7,0,0,810.125,810.125,0,792,13,0.2755544186
82,0,810.125,797,0,-13.125,0,-0.005490483163,-13.125,-0.005490483163,0.6497524752,0.6497524752,0,0,1,0,810.125,810.125,0,792,14,0.278894186
83,0,797,809,-13.125,-1.125,-0.005490483163,-0.0004706128425,12,0.00501987032,0,26,1,4,0,0,810.125,810.125,0,792,15,0.2824518681
84,0,810.125,811,0,0.875,0,0.0003660322108,0.875,0.0003660322108,0.06730769231,0.06730769231,0,0,1,0,810.125,810.125,0,792,16,0.2858161926
85,0,810.125,2094,0,1283.875,0,0.5370738339,1283.875,0.5370738339,0.06730769231,13.93269231,0,0,1,0,810.125,810.125,0,792,17,0.2891044617
86,0,810.125,798,0,-12.125,0,-0.005072160636,-12.125,-0.005072160636,0.1224747475,0.1224747475,0,0,1,0,810.125,810.125,0,792,18,0.2926492691
87,0,798,789,-12.125,-21.125,-0.005072160636,-0.008837063376,-9,-0.00376490274,0,13,1,4,0,0,810.125,810.125,0,792,19,0.2959573269
88,0,791,791,-19.125,-19.125,-0.008000418323,-0.008000418323,0,0,0,0,0,0,1,1,810.125,810.125,0,791,0,0.2991607189
89,0,791,791,-19.125,-19.125,-0.008000418323,-0.008000418323,0,0,0,25,1,5,0,0,810.125,810.125,0,791,1,0.302479744
90,0,810.125,816,0,5.875,0,0.002457644844,5.875,0.002457644844,0.5340909091,0.5340909091,0,0,1,0,810.125,810.125,0,791,2,0.3057405949
91,0,810.125,1999,0,1188.875,0,0.4973331939,1188.875,0.4973331939,0.4519230769,12.54807692,0,0,1,0,810.125,810.125,0,791,3,0.3091180325
92,0,810.125,803,0,-7.125,0,-0.002980548003,-7.125,-0.002980548003,0.07196969697,0.07196969697,0,0,1,0,810.125,810.125,0,791,4,0.3127295971
93,0,803,797,-7.125,-13.125,-0.002980548003,-0.005490483163,-6,-0.00250993516,0,24,1,4,0,0,810.125,810.125,0,791,5,0.3164045811
94,0,799,799,-11.125,-11.125,-0.004653838109,-0.004653838109,0,0,0,0,0,0,1,0,810.125,810.125,0,791,6,0.3196921349
95,0,799,803,-11.125,-7.125,-0.004653838109,-0.002980548003,4,0.001673290107,0,12,1,5,0,0,810.125,810.125,0,791,7,0.3229362965
96,0,810.125,806,0,-4.125,0,-0.001725580423,-4.125,-0.001725580423,0.2022058824,0.2022058824,0,0,1,0,810.125,810.125,0,791,8,0.3262207508
97,0,806,795,-4.125,-15.125,-0.001725580423,-0.006327128216,-11,-0.004601547793,0,17,1,4,0,0,810.125,810.125,0,791,9,0.3304970264
98,0,797,797,-13.125,-13.125,-0.005490483163,-0.005490483163,0,0,0,0,0,0,1,0,810.125,810.125,0,791,10,0.333745718
99,0,797,805,-13.125,-5.125,-0.005490483163,-0.002143902949,8,0.003346580213,0,25,1,4,0,0,810.125,810.125,0,791,11,0.3369600773
100,0,807,807,-3.125,-3.125,-0.001307257896,-0.001307257896,0,0,0,0,0,0,1,0,810.125,810.125,0,791,12,0.340154171
101,0,807,795,-3.125,-15.125,-0.001307257896,-0.006327128216,-12,-0.00501987032,0,25,1,4,0,0,810.125,810.125,0,791,13,0.343338728
102,0,797,21311,-13.125,20500.875,-0.005490483163,8.575977829,20514,8.581468312,0,392,0,0,1,0,810.125,810.125,0,791,14,0.3465430737
103,0,810.125,802,0,-8.125,0,-0.003398870529,-8.125,-0.003398870529,0.7386363636,0.7386363636,0,0,1,0,810.125,810.125,0,791,15,0.3500702381
104,0,802,808,-8.125,-2.125,-0.003398870529,-0.0008889353692,6,0.00250993516,0,26,1,3,0,0,810.125,810.125,0,791,16,0.3538119793
105,0,810.125,811,0,0.875,0,0.0003660322108,0.875,0.0003660322108,0.05833333333,0.05833333333,0,0,1,0,810.125,810.125,0,791,17,0.3571174145
106,0,810.125,3678,0,2867.875,0,1.199696716,2867.875,1.199696716,0.05833333333,29.94166667,0,0,1,0,810.125,810.125,0,791,18,0.3604235649
107,0,810.125,796,0,-14.125,0,-0.005908805689,-14.125,-0.005908805689,0.1441326531,0.1441326531,0,0,1,0,810.125,810.125,0,791,19,0.3638885021
108,0,796,788,-14.125,-22.125,-0.005908805689,-0.009255385903,-8,-0.003346580213,0,22,1,3,0,0,810.125,810.125,0,791,20,0.3671615124
109,0,810.125,805,0,-5.125,0,-0.002143902949,-5.125,-0.002143902949,0.7321428571,0.7321428571,0,0,1,0,810.125,810.125,0,791,21,0.3703556061
110,0,805,808,-5.125,-2.125,-0.002143902949,-0.0008889353692,3,0.00125496758,0,13,1,2,0,0,810.125,810.125,0,791,22,0.3738281727
111,0,810.125,810,0,-0.125,0,-5.229031583e-05,-0.125,-5.229031583e-05,0.01785714286,0.01785714286,0,0,1,0,810.125,810.125,0,791,23,0.3770754337
112,0,810,804,-0.125,-6.125,-5.229031583e-05,-0.002562225476,-6,-0.00250993516,0,24,1,3,0,0,810.125,810.125,0,791,24,0.3805646896
113,0,810.125,807,0,-3.125,0,-0.001307257896,-3.125,-0.001307257896,0.4464285714,0.4464285714,0,0,1,0,810.125,810.125,0,791,25,0.3838500977
114,0,807,805,-3.125,-5.125,-0.001307257896,-0.002143902949,-2,-0.0008366450533,0,25,1,2,0,0,810.125,810.125,0,791,26,0.3873040676
115,0,810.125,807,0,-3.125,0,-0.001307257896,-3.125,-0.001307257896,0.4464285714,0.4464285714,0,0,1,0,810.125,810.125,0,791,27,0.3905780315
116,0,807,805,-3.125,-5.125,-0.001307257896,-0.002143902949,-2,-0.0008366450533,0,29,1,5,0,0,810.125,810.125,0,791,28,0.3940732479
117,0,810.125,811,0,0.875,0,0.0003660322108,0.875,0.0003660322108,0.07954545455,0.07954545455,0,0,1,0,810.125,810.125,0,791,29,0.3974473476
118,0,810.125,2396,0,1585.875,0,0.663407237,1585.875,0.663407237,0.07954545455,16.92045455,0,0,1,0,810.125,810.125,0,791,30,0.4007012844
119,0,810.125,800,0,-10.125,0,-0.004235515583,-10.125,-0.004235515583,0.1022727273,0.1022727273,0,0,1,0,810.125,810.125,0,791,31,0.4043047428
120,0,800,801,-10.125,-9.125,-0.004235515583,-0.003817193056,1,0.0004183225267,0,23,1,2,0,0,810.125,810.125,0,791,32,0.4082965851
121,0,810.125,817,0,6.875,0,0.002875967371,6.875,0.002875967371,0.9821428571,0.9821428571,0,0,1,0,810.125,810.125,0,791,33,0.4117276669
122,0,810.125,2198,0,1387.875,0,0.5805793767,1387.875,0.5805793767,0.4583333333,14.54166667,0,0,1,0,810.125,810.125,0,791,34,0.415140152
123,0,810.125,802,0,-8.125,0,-0.003398870529,-8.125,-0.003398870529,0.08207070707,0.08207070707,0,0,1,0,810.125,810.125,0,791,35,0.4185786247
124,0,802,799,-8.125,-11.125,-0.003398870529,-0.004653838109,-3,-0.00125496758,0,15,1,3,0,0,810.125,810.125,0,791,36,0.4218485355
125,0,810.125,816,0,5.875,0,0.002457644844,5.875,0.002457644844,0.8392857143,0.8392857143,0,0,1,0,810.125,810.125,0,791,37,0.4250464439
126,0,810.125,2397,0,1586.875,0,0.6638255595,1586.875,0.6638255595,0.3916666667,16.60833333,0,0,1,0,810.125,810.125,0,791,38,0.4284217358
127,0,810.125,801,0,-9.125,0,-0.003817193056,-9.125,-0.003817193056,0.09217171717,0.09217171717,0,0,1,0,810.125,810.125,0,791,39,0.4319736958
128,0,801,793,-9.125,-17.125,-0.003817193056,-0.007163773269,-8,-0.003346580213,0,27,1,3,0,0,810.125,810.125,0,791,40,0.4352648258
129,0,810.125,797,0,-13.125,0,-0.005490483163,-13.125,-0.005490483163,0.625,0.625,0,0,1,0,810.125,810.125,0,791,41,0.4385476112
130,0,797,794,-13.125,-16.125,-0.005490483163,-0.006745450743,-3,-0.00125496758,0,23,1,2,0,0,810.125,810.125,0,791,42,0.442088604
131,0,796,796,-14.125,-14.125,-0.005908805689,-0.005908805689,0,0,0,0,0,0,1,0,810.125,810.125,0,791,43,0.4453027248
132,0,796,801,-14.125,-9.125,-0.005908805689,-0.003817193056,5,0.002091612633,0,11,1,2,0,0,810.125,810.125,0,791,44,0.4485685825
133,0,803,803,-7.125,-7.125,-0.002980548003,-0.002980548003,0,0,0,0,0,0,1,0,810.125,810.125,0,791,45,0.4518685341
134,0,803,789,-7.125,-21.125,-0.002980548003,-0.008837063376,-14,-0.005856515373,0,22,1,3,0,0,810.125,810.125,0,791,46,0.4551103115
135,0,792,792,-18.125,-18.125,-0.007582095796,-0.007582095796,0,0,0,0,0,0,1,0,810.125,810.125,0,791,47,0.4582715034
136,0,792,800,-18.125,-10.125,-0.007582095796,-0.004235515583,8,0.003346580213,0,24,1,2,0,0,810.125,810.125,0,791,48,0.4615609646
137,0,802,802,-8.125,-8.125,-0.003398870529,-0.003398870529,0,0,0,0,0,0,1,0,810.125,810.125,0,791,49,0.4647099972
138,0,802,794,-8.125,-16.125,-0.003398870529,-0.006745450743,-8,-0.003346580213,0,10,1,3,0,0,810.125,810.125,0,791,50,0.4679362774
139,0,797,797,-13.125,-13.125,-0.005490483163,-0.005490483163,0,0,0,0,0,0,1,0,810.125,810.125,0,791,51,0.4711606503
140,0,797,795,-13.125,-15.125,-0.005490483163,-0.006327128216,-2,-0.0008366450533,0,26,1,3,0,0,810.125,810.125,0,791,52,0.4744002819
141,0,810.125,799,0,-11.125,0,-0.004653838109,-11.125,-0.004653838109,0.5297619048,0.5297619048,0,0,1,0,810.125,810.125,0,791,53,0.4776923656
142,0,799,795,-11.125,-15.125,-0.004653838109,-0.006327128216,-4,-0.001673290107,0,25,1,2,0,0,810.125,810.125,0,791,54,0.4811749458
143,0,797,22008,-13.125,21197.875,-0.005490483163,8.86754863,21211,8.873039113,0,422,0,0,1,0,810.125,810.125,0,791,55,0.4844172001
144,0,810.125,807,0,-3.125,0,-0.001307257896,-3.125,-0.001307257896,0.2840909091,0.2840909091,0,0,1,0,810.125,810.125,0,791,56,0.487913847
145,0,807,806,-3.125,-4.125,-0.001307257896,-0.001725580423,-1,-0.0004183225267,0,21,1,2,0,0,810.125,810.125,0,791,57,0.4916965961
146,0,810.125,808,0,-2.125,0,-0.0008889353692,-2.125,-0.0008889353692,0.07005494505,0.07005494505,0,0,1,0,810.125,810.125,0,791,58,0.494969368
147,0,808,802,-2.125,-8.125,-0.0008889353692,-0.003398870529,-6,-0.00250993516,0,26,1,2,0,0,810.125,810.125,0,791,59,0.4991943836
148,0,810.125,804,0,-6.125,0,-0.002562225476,-6.125,-0.002562225476,0.2019230769,0.2019230769,0,0,1,0,810.125,810.125,0,791,60,0.5025801659
149,0,804,806,-6.125,-4.125,-0.002562225476,-0.001725580423,2,0.0008366450533,0,14,1,1,0,0,810.125,810.125,0,791,61,0.506875515
150,0,810.125,807,0,-3.125,0,-0.001307257896,-3.125,-0.001307257896,0.0726744186,0.0726744186,0,0,1,0,810.125,810.125,0,791,62,0.5102016926
151,0,807,800,-3.125,-10.125,-0.001307257896,-0.004235515583,-7,-0.002928257687,0,11,1,1,0,0,810.125,810.125,0,791,63,0.5139436722
152,0,801,801,-9.125,-9.125,-0.003817193056,-0.003817193056,0,0,0,0,0,0,1,0,810.125,810.125,0,791,64,0.5171356201
153,0,801,806,-9.125,-4.125,-0.003817193056,-0.001725580423,5,0.002091612633,0,11,1,1,0,0,810.125,810.125,0,791,65,0.5203986168
154,0,807,22524,-3.125,21713.875,-0.001307257896,9.083403054,21717,9.084710312,0,415,0,0,1,0,810.125,810.125,0,791,66,0.5236589909
155,0,810.125,809,0,-1.125,0,-0.0004706128425,-1.125,-0.0004706128425,0.1022727273,0.1022727273,0,0,1,0,810.125,810.125,0,791,67,0.5272607803
156,0,809,815,-1.125,4.875,-0.0004706128425,0.002039322318,6,0.00250993516,0,26,1,3,0,0,810.125,810.125,0,791,68,0.5312700272
157,0,810.125,805,0,-5.125,0,-0.002143902949,-5.125,-0.002143902949,0.3942307692,0.3942307692,0,0,1,0,810.125,810.125,0,791,69,0.5346312523
158,0,805,801,-5.125,-9.125,-0.002143902949,-0.003817193056,-4,-0.001673290107,0,12,1,2,0,0,810.125,810.125,0,791,70,0.5383238792
159,0,803,803,-7.125,-7.125,-0.002980548003,-0.002980548003,0,0,0,0,0,0,1,0,810.125,810.125,0,791,71,0.5415282249
160,0,803,799,-7.125,-11.125,-0.002980548003,-0.004653838109,-4,-0.001673290107,0,20,1,3,0,0,810.125,810.125,0,791,72,0.5447494984
161,0,810.125,802,0,-8.125,0,-0.003398870529,-8.125,-0.003398870529,0.5803571429,0.5803571429,0,0,1,0,810.125,810.125,0,791,73,0.5479640961
162,0,802,801,-8.125,-9.125,-0.003398870529,-0.003817193056,-1,-0.0004183225267,0,19,1,3,0,0,810.125,810.125,0,791,74,0.5513672829
163,0,810.125,804,0,-6.125,0,-0.002562225476,-6.125,-0.002562225476,0.4375,0.4375,0,0,1,0,810.125,810.125,0,791,75,0.5545582771
164,0,804,803,-6.125,-7.125,-0.002562225476,-0.002980548003,-1,-0.0004183225267,0,11,1,2,0,0,810.125,810.125,0,791,76,0.5579767227
165,0,806,806,-4.125,-4.125,-0.001725580423,-0.001725580423,0,0,0,0,0,0,1,0,810.125,810.125,0,791,77,0.5611598492
166,0,806,805,-4.125,-5.125,-0.001725580423,-0.002143902949,-1,-0.0004183225267,0,11,1,1,0,0,810.125,810.125,0,791,78,0.5643649101
167,0,806,806,-4.125,-4.125,-0.001725580423,-0.001725580423,0,0,0,0,0,0,1,0,810.125,810.125,0,791,79,0.5675261021
168,0,806,806,-4.125,-4.125,-0.001725580423,-0.001725580423,0,0,0,12,1,1,0,0,810.125,810.125,0,791,80,0.5707683563
169,0,807,807,-3.125,-3.125,-0.001307257896,-0.001307257896,0,0,0,0,0,0,1,0,810.125,810.125,0,791,81,0.5739257336
170,0,807,791,-3.125,-19.125,-0.001307257896,-0.008000418323,-16,-0.006693160427,0,28,1,4,0,0,810.125,810.125,0,791,82,0.577119112
171,0,810.125,797,0,-13.125,0,-0.005490483163,-13.125,-0.005490483163,0.7291666667,0.7291666667,0,0,1,0,810.125,810.125,0,791,83,0.5803172588
172,0,797,809,-13.125,-1.125,-0.005490483163,-0.0004706128425,12,0.00501987032,0,29,1,3,0,0,810.125,810.125,0,791,84,0.5838162899
173,0,810.125,812,0,1.875,0,0.0007843547375,1.875,0.0007843547375,0.1704545455,0.1704545455,0,0,1,0,810.125,810.125,0,791,85,0.5871899128
174,0,810.125,1997,0,1186.875,0,0.4964965488,1186.875,0.4964965488,0.1704545455,12.82954545,0,0,1,0,810.125,810.125,0,791,86,0.5904040337
175,0,810.125,801,0,-9.125,0,-0.003817193056,-9.125,-0.003817193056,0.09217171717,0.09217171717,0,0,1,0,810.125,810.125,0,791,87,0.5940067768
