it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
15,0,-103.92,-27,-49.92,27,-0.48,0.2596153846,76.92,0.7396153846,161.8198947,185.9356842,1,23.125,0,0,-54,-103.92,0,-9,4,7.406353235
16,0,-103.92,-476,-49.92,-422,-0.48,-4.057692308,-372.08,-3.577692308,162.1261856,833.0812127,7,977.5,0,0,-54,-103.92,0,-9,5,7.736869812
17,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,164.4391109,164.4391109,0,0,1,0,-54,-103.92,0,-9,6,8.184984922
18,0,-103.92,-27,-49.92,27,-0.48,0.2596153846,76.92,0.7396153846,161.8198947,185.9356842,1.25,27.25,0,0,-54,-103.92,0,-9,7,8.923034906
19,0,-103.92,-448,-49.92,-394,-0.48,-3.788461538,-344.08,-3.308461538,161.92,809.9946338,8,946,0,0,-54,-103.92,0,-9,8,9.361505032
20,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.1180198,166.1180198,0,0,1,0,-54,-103.92,0,-9,9,10.22705793
21,0,-103.92,-17,-49.92,37,-0.48,0.3557692308,86.92,0.8357692308,165.11,179.9451648,1,22.375,0,0,-54,-103.92,0,-9,10,10.86811876
22,0,-103.92,-450,-49.92,-396,-0.48,-3.807692308,-346.08,-3.327692308,165.92,816.8105701,10,922.25,0,0,-54,-103.92,0,-9,11,11.21944046
23,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,168.4086622,168.4086622,0,0,1,0,-54,-103.92,0,-9,12,11.69594979
24,0,-103.92,-19,-49.92,35,-0.48,0.3365384615,84.92,0.8165384615,162.8359375,181.1692708,1,19.375,0,0,-54,-103.92,0,-9,13,12.27996516
25,0,-103.92,-426,-49.92,-372,-0.48,-3.576923077,-322.08,-3.096923077,162.92,781.9622007,7,905.25,0,0,-54,-103.92,0,-9,14,12.63055015
26,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.1118222,166.1118222,0,0,1,0,-54,-103.92,0,-9,15,13.39368057
27,0,-103.92,-22,-49.92,32,-0.48,0.3076923077,81.92,0.7876923077,165.11,186.5385714,1,32,0,0,-54,-103.92,0,-9,16,14.01123381
28,0,-103.92,-7,-49.92,47,-0.48,0.4519230769,96.92,0.9319230769,165.4914459,165.4914459,0,0,1,0,-54,-103.92,0,-9,17,14.28413248
29,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,163.8052577,177.1660825,1,15.125,0,0,-54,-103.92,0,-9,18,14.66098213
30,0,-103.92,-440,-49.92,-386,-0.48,-3.711538462,-336.08,-3.231538462,163.92,772.5079114,9,921,0,0,-54,-103.92,0,-9,19,15.10349321
31,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,165.1209388,165.1209388,0,0,1,0,-54,-103.92,0,-9,20,15.59112573
32,0,-103.92,-24,-49.92,30,-0.48,0.2884615385,79.92,0.7684615385,161.8198947,183.4409474,1,9.875,0,0,-54,-103.92,0,-9,21,16.18439984
33,0,-103.92,-436,-49.92,-382,-0.48,-3.673076923,-332.08,-3.193076923,162.1283052,788.3200421,6,955.5,0,0,-54,-103.92,0,-9,22,16.52936554
34,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,164.4323408,164.4323408,0,0,1,0,-54,-103.92,0,-9,23,17.27903891
35,0,-103.92,-21,-49.92,33,-0.48,0.3173076923,82.92,0.7973076923,161.7883158,180.9146316,1,11.5,0,0,-54,-103.92,0,-9,24,17.8280673
36,0,-103.92,-445,-49.92,-391,-0.48,-3.759615385,-341.08,-3.279615385,161.92,798.3469926,7,942.625,0,0,-54,-103.92,0,-9,25,18.12326932
37,0,-103.92,-10,-49.92,44,-0.48,0.4230769231,93.92,0.9030769231,164.2611261,164.2611261,0,0,1,1,-54,-103.92,0,-10,0,18.65082407
38,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,159.86,168.9876596,1,4,0,0,-54,-103.92,0,-10,1,19.10499382
39,0,-103.92,-426,-49.92,-372,-0.48,-3.576923077,-322.08,-3.096923077,159.92,760.2382979,9,916.25,0,0,-54,-103.92,0,-10,2,19.42868805
40,0,-103.92,-430,-49.92,-376,-0.48,-3.615384615,-326.08,-3.135384615,160.889697,812.4702916,8,916.75,0,0,-54,-103.92,0,-10,3,19.91843462
41,0,-103.92,-5,-49.92,49,-0.48,0.4711538462,98.92,0.9511538462,169.6058835,169.6058835,0,0,1,0,-54,-103.92,0,-10,4,20.71696854
42,0,-103.92,-12,-49.92,42,-0.48,0.4038461538,91.92,0.8838461538,166.8444444,177.7434343,0,0,1,1,-54,-103.92,0,-12,0,21.53632951
43,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.0388119,166.0388119,0,0,1,0,-54,-103.92,0,-12,1,21.85096407
44,0,-103.92,-20,-49.92,34,-0.48,0.3269230769,83.92,0.8069230769,165.11,183.4047368,1,22.75,0,0,-54,-103.92,0,-12,2,22.45316124
45,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,163.0476596,163.0476596,0,0,1,0,-54,-103.92,0,-12,3,22.78995252
46,0,-103.92,-15,-49.92,39,-0.48,0.375,88.92,0.855,162.8125,171.9791667,1,5,0,0,-54,-103.92,0,-12,4,23.26512671
47,0,-103.92,-423,-49.92,-369,-0.48,-3.548076923,-319.08,-3.068076923,162.92,778.0100773,6,916.875,0,0,-54,-103.92,0,-12,5,23.50070667
48,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,168.7273547,168.7273547,0,0,1,0,-54,-103.92,0,-12,6,23.98789334
49,0,-103.92,-17,-49.92,37,-0.48,0.3557692308,86.92,0.8357692308,161.8198947,172.6304211,1,6,0,0,-54,-103.92,0,-12,7,24.60169744
50,0,-103.92,-420,-49.92,-366,-0.48,-3.519230769,-316.08,-3.039230769,162.0437113,793.1845146,8,911.5,0,0,-54,-103.92,0,-12,8,24.948879
51,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,163.683936,163.683936,0,0,1,0,-54,-103.92,0,-12,9,25.77842188
52,0,-103.92,-19,-49.92,35,-0.48,0.3365384615,84.92,0.8165384615,161.8198947,175.1251579,1,13,0,0,-54,-103.92,0,-12,10,26.32506204
53,0,-103.92,-443,-49.92,-389,-0.48,-3.740384615,-339.08,-3.260384615,161.92,834.560864,8,944.375,0,0,-54,-103.92,0,-12,11,26.67274094
54,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.1220202,166.1220202,0,0,1,0,-54,-103.92,0,-12,12,27.21031213
55,0,-103.92,-14,-49.92,40,-0.48,0.3846153846,89.92,0.8646153846,165.11,176.6662393,1,14,0,0,-54,-103.92,0,-12,13,27.89428377
56,0,-103.92,-424,-49.92,-370,-0.48,-3.557692308,-320.08,-3.077692308,165.92,794.1163636,7,903,0,0,-54,-103.92,0,-12,14,28.46974134
57,0,-103.92,-475,-49.92,-421,-0.48,-4.048076923,-371.08,-3.568076923,167.1914536,855.7935617,8,989.375,0,0,-54,-103.92,0,-12,15,28.99014997
58,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.118696,166.118696,0,0,1,0,-54,-103.92,0,-12,16,29.49007225
59,0,-103.92,-14,-49.92,40,-0.48,0.3846153846,89.92,0.8646153846,165.11,175.0001099,1,17,0,0,-54,-103.92,0,-12,17,30.05722785
60,0,-103.92,-10,-49.92,44,-0.48,0.4230769231,93.92,0.9030769231,164.5341414,164.5341414,0,0,1,0,-54,-103.92,0,-12,18,30.26829529
61,0,-103.92,-11,-49.92,43,-0.48,0.4134615385,92.92,0.8934615385,164.3911324,172.7541822,1,5,0,0,-54,-103.92,0,-12,19,30.54040098
62,0,-103.92,-422,-49.92,-368,-0.48,-3.538461538,-318.08,-3.058461538,165.92,805.4177778,8,920.75,0,0,-54,-103.92,0,-12,20,31.1800046
63,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,167.0628571,167.0628571,0,0,1,0,-54,-103.92,0,-12,21,31.65701342
64,0,-103.92,-18,-49.92,36,-0.48,0.3461538462,85.92,0.8261538462,165.11,180.7693407,1,20.5,0,0,-54,-103.92,0,-12,22,32.32586551
65,0,-103.92,-460,-49.92,-406,-0.48,-3.903846154,-356.08,-3.423846154,165.92,804.5757122,8,952.5,0,0,-54,-103.92,0,-12,23,32.60147047
66,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,165.92,165.92,0,0,1,0,-54,-103.92,0,-12,24,33.14970374
67,0,-103.92,-22,-49.92,32,-0.48,0.3076923077,81.92,0.7876923077,165.0773913,189.962961,1,27,0,0,-54,-103.92,0,-12,25,33.61262989
68,0,-103.92,-7,-49.92,47,-0.48,0.4519230769,96.92,0.9319230769,165.7289972,165.7289972,0,0,1,0,-54,-103.92,0,-12,26,34.21978855
69,0,-103.92,-20,-49.92,34,-0.48,0.3269230769,83.92,0.8069230769,163.7737646,179.4035561,1,8,0,0,-54,-103.92,0,-12,27,34.62067294
70,0,-103.92,-10,-49.92,44,-0.48,0.4230769231,93.92,0.9030769231,164.1235762,164.1235762,0,0,1,0,-54,-103.92,0,-12,28,35.0913415
71,0,-103.92,-12,-49.92,42,-0.48,0.4038461538,91.92,0.8838461538,164.1235762,172.5436559,1,13,0,0,-54,-103.92,0,-12,29,35.25233555
72,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,0,-54,-103.92,0,-12,30,35.86022639
73,0,-103.92,-26,-49.92,28,-0.48,0.2692307692,77.92,0.7492307692,161.7883158,183.4093684,1,24.5,0,0,-54,-103.92,0,-12,31,36.29545188
74,0,-103.92,-475,-49.92,-421,-0.48,-4.048076923,-371.08,-3.568076923,161.92,819.5720439,8,1019.375,0,0,-54,-103.92,0,-12,32,36.646837
75,0,-103.92,-431,-49.92,-377,-0.48,-3.625,-327.08,-3.145,166.1180198,793.5034935,7,897.875,0,0,-54,-103.92,0,-12,33,37.15062141
76,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.0834961,166.0834961,0,0,1,0,-54,-103.92,0,-12,34,37.62611055
77,0,-103.92,-24,-49.92,30,-0.48,0.2884615385,79.92,0.7684615385,165.11,188.2834609,1.25,15.25,0,0,-54,-103.92,0,-12,35,38.28913283
78,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,162.1261856,162.1261856,0,0,1,0,-54,-103.92,0,-12,36,38.86607218
79,0,-103.92,-24,-49.92,30,-0.48,0.2884615385,79.92,0.7684615385,161.8198947,186.7672632,1,8.375,0,0,-54,-103.92,0,-12,37,39.42059803
80,0,-103.92,-461,-49.92,-407,-0.48,-3.913461538,-357.08,-3.433461538,161.92,831.3581829,8,943.625,0,0,-54,-103.92,0,-12,38,39.81362891
81,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,169.5499924,169.5499924,0,0,1,0,-54,-103.92,0,-12,39,40.40649843
82,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,165.11,181.5935165,1,20.25,0,0,-54,-103.92,0,-12,40,41.05071378
83,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,0,-54,-103.92,0,-12,41,41.44290257
84,0,-103.92,-20,-49.92,34,-0.48,0.3269230769,83.92,0.8069230769,161.8198947,180.1146316,1,7,0,0,-54,-103.92,0,-12,42,41.9298315
85,0,-103.92,-412,-49.92,-358,-0.48,-3.442307692,-308.08,-2.962307692,161.92,776.3763993,7,888.5,0,0,-54,-103.92,0,-12,43,42.29372573
86,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,165.9707802,165.9707802,0,0,1,0,-54,-103.92,0,-12,44,42.74673843
87,0,-103.92,-23,-49.92,31,-0.48,0.2980769231,80.92,0.7780769231,165.11,186.5385714,1.125,30.125,0,0,-54,-103.92,0,-12,45,43.29473948
88,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,0,-54,-103.92,0,-12,46,43.64409995
89,0,-103.92,-23,-49.92,31,-0.48,0.2980769231,80.92,0.7780769231,161.8198947,181.7777895,1,19.5,0,0,-54,-103.92,0,-12,47,44.17748785
90,0,-103.92,-418,-49.92,-364,-0.48,-3.5,-314.08,-3.02,161.92,811.3145877,7,921.25,0,0,-54,-103.92,0,-12,48,44.55205035
91,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,167.1579991,167.1579991,0,0,1,0,-54,-103.92,0,-12,49,45.02893519
92,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,165.11,179.120989,1,7.25,0,0,-54,-103.92,0,-12,50,45.66257906
93,0,-103.92,-10,-49.92,44,-0.48,0.4230769231,93.92,0.9030769231,164.3248272,164.3248272,0,0,1,0,-54,-103.92,0,-12,51,46.01777554
94,0,-103.92,-19,-49.92,35,-0.48,0.3365384615,84.92,0.8165384615,164.3248272,184.2613696,1,12,0,0,-54,-103.92,0,-12,52,46.1459713
95,0,-103.92,-7,-49.92,47,-0.48,0.4519230769,96.92,0.9319230769,164.6105263,164.6105263,0,0,1,0,-54,-103.92,0,-12,53,46.78487968
96,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,163.8022222,173.7853739,1,17.125,0,0,-54,-103.92,0,-12,54,47.19355392
97,0,-103.92,-422,-49.92,-368,-0.48,-3.538461538,-318.08,-3.058461538,163.92,795.0629524,7,873.75,0,0,-54,-103.92,0,-12,55,47.72059155
98,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,168.1952224,168.1952224,0,0,1,0,-54,-103.92,0,-12,56,48.23766232
99,0,-103.92,-18,-49.92,36,-0.48,0.3461538462,85.92,0.8261538462,165.11,180.7693407,1,13.5,0,0,-54,-103.92,0,-12,57,48.96840644
100,0,-103.92,-425,-49.92,-371,-0.48,-3.567307692,-321.08,-3.087307692,165.92,815.3494677,10,914.125,0,0,-54,-103.92,0,-12,58,49.27849483
101,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,166.0748789,166.0748789,0,0,1,0,-54,-103.92,0,-12,59,49.86508393
102,0,-103.92,-19,-49.92,35,-0.48,0.3365384615,84.92,0.8165384615,161.8198947,179.2830526,1,8,0,0,-54,-103.92,0,-12,60,50.37372208
103,0,-103.92,-411,-49.92,-357,-0.48,-3.432692308,-307.08,-2.952692308,161.92,792.8792193,8,903.375,0,0,-54,-103.92,0,-12,61,50.79666924
104,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,172.3441359,172.3441359,0,0,1,0,-54,-103.92,0,-12,62,51.45001864
105,0,-103.92,-13,-49.92,41,-0.48,0.3942307692,90.92,0.8742307692,165.0773913,173.3725812,1,13,0,0,-54,-103.92,0,-12,63,52.13265443
106,0,-103.92,-7,-49.92,47,-0.48,0.4519230769,96.92,0.9319230769,163.92,163.92,0,0,1,0,-54,-103.92,0,-12,64,52.49899673
107,0,-103.92,-22,-49.92,32,-0.48,0.3076923077,81.92,0.7876923077,163.7737646,184.4138654,1,13.25,0,0,-54,-103.92,0,-12,65,53.00807285
108,0,-103.92,-10,-49.92,44,-0.48,0.4230769231,93.92,0.9030769231,164.1235762,164.1235762,0,0,1,0,-54,-103.92,0,-12,66,53.59559059
109,0,-103.92,-11,-49.92,43,-0.48,0.4134615385,92.92,0.8934615385,164.1235762,173.3716129,1,3,0,0,-54,-103.92,0,-12,67,53.8096242
110,0,-103.92,-422,-49.92,-368,-0.48,-3.538461538,-318.08,-3.058461538,165.92,770.9203813,7,884.75,0,0,-54,-103.92,0,-12,68,54.37105894
111,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,165.8997421,165.8997421,0,0,1,0,-54,-103.92,0,-12,69,54.91263342
112,0,-103.92,-23,-49.92,31,-0.48,0.2980769231,80.92,0.7780769231,162.78125,182.78125,1,3.5,0,0,-54,-103.92,0,-12,70,55.5363555
113,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,0,-54,-103.92,0,-12,71,55.88217521
114,0,-103.92,-24,-49.92,30,-0.48,0.2884615385,79.92,0.7684615385,161.7883158,185.9041053,1,4.375,0,0,-54,-103.92,0,-12,72,56.20860124
115,0,-103.92,-421,-49.92,-367,-0.48,-3.528846154,-317.08,-3.048846154,161.92,793.1676726,7,908.625,0,0,-54,-103.92,0,-12,73,56.5565927
116,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,168.1753612,168.1753612,0,0,1,0,-54,-103.92,0,-12,74,57.15196419
117,0,-103.92,-17,-49.92,37,-0.48,0.3557692308,86.92,0.8357692308,161.8198947,171.7988421,1,6,0,0,-54,-103.92,0,-12,75,57.73310137
118,0,-103.92,-409,-49.92,-355,-0.48,-3.413461538,-305.08,-2.933461538,162.1261856,790.5517903,9,905.125,0,0,-54,-103.92,0,-12,76,58.04128027
119,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.168611,166.168611,0,0,1,0,-54,-103.92,0,-12,77,58.59901118
120,0,-103.92,-16,-49.92,38,-0.48,0.3653846154,87.92,0.8453846154,165.11,179.9451648,1,16.25,0,0,-54,-103.92,0,-12,78,59.34937167
121,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,0,-54,-103.92,0,-12,79,59.74376202
122,0,-103.92,-20,-49.92,34,-0.48,0.3269230769,83.92,0.8069230769,161.8198947,175.9567368,1,12,0,0,-54,-103.92,0,-12,80,60.16820359
123,0,-103.92,-384,-49.92,-330,-0.48,-3.173076923,-280.08,-2.693076923,162.1261856,767.5074306,8,815,0,0,-54,-103.92,0,-12,81,60.51438856
124,0,-103.92,-421,-49.92,-367,-0.48,-3.528846154,-317.08,-3.048846154,165.7237909,791.6799814,7,907.625,0,0,-54,-103.92,0,-12,82,61.01090455
125,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,168.0826435,168.0826435,0,0,1,0,-54,-103.92,0,-12,83,61.73590064
126,0,-103.92,-17,-49.92,37,-0.48,0.3557692308,86.92,0.8357692308,165.0936957,184.0497396,1,17.375,0,0,-54,-103.92,0,-12,84,62.30381894
127,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,165.4972886,165.4972886,0,0,1,0,-54,-103.92,0,-12,85,62.69703722
128,0,-103.92,-7,-49.92,47,-0.48,0.4519230769,96.92,0.9319230769,163.92,163.92,0,0,1,0,-54,-103.92,0,-12,86,63.15071058
129,0,-103.92,-15,-49.92,39,-0.48,0.375,88.92,0.855,163.7897938,172.9753608,1,4,0,0,-54,-103.92,0,-12,87,63.40058947
130,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,0,-54,-103.92,0,-12,88,63.67883372
131,0,-103.92,-14,-49.92,40,-0.48,0.3846153846,89.92,0.8646153846,161.8041053,170.1198947,1,2,0,0,-54,-103.92,0,-12,89,63.87888432
132,0,-103.92,-438,-49.92,-384,-0.48,-3.692307692,-334.08,-3.212307692,161.92,770.9822749,6,921.75,0,0,-54,-103.92,0,-12,90,64.09784055
133,0,-103.92,-426,-49.92,-372,-0.48,-3.576923077,-322.08,-3.096923077,164.131499,794.542086,8,910.25,0,0,-54,-103.92,0,-12,91,64.75641799
134,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,166.3442195,166.3442195,0,0,1,0,-54,-103.92,0,-12,92,65.26787233
135,0,-103.92,-25,-49.92,29,-0.48,0.2788461538,78.92,0.7588461538,161.8277895,184.2804211,1,19.375,0,0,-54,-103.92,0,-12,93,65.84629273
136,0,-103.92,-460,-49.92,-406,-0.48,-3.903846154,-356.08,-3.423846154,161.92,822.1853945,7,1010.5,0,0,-54,-103.92,0,-12,94,66.15645218
137,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.1079867,166.1079867,0,0,1,0,-54,-103.92,0,-12,95,66.7015903
138,0,-103.92,-12,-49.92,42,-0.48,0.4038461538,91.92,0.8838461538,165.11,175.9205263,1,10,0,0,-54,-103.92,0,-12,96,67.50896549
139,0,-103.92,-7,-49.92,47,-0.48,0.4519230769,96.92,0.9319230769,164.2432323,164.2432323,0,0,1,0,-54,-103.92,0,-12,97,67.71208811
140,0,-103.92,-15,-49.92,39,-0.48,0.375,88.92,0.855,163.8022222,178.7769498,1,9,0,0,-54,-103.92,0,-12,98,68.22247696
141,0,-103.92,-400,-49.92,-346,-0.48,-3.326923077,-296.08,-2.846923077,163.92,765.3961556,7,893,0,0,-54,-103.92,0,-12,99,68.86518764
142,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,166.1050396,166.1050396,0,0,1,0,-54,-103.92,0,-12,100,69.39434767
143,0,-103.92,-13,-49.92,41,-0.48,0.3942307692,90.92,0.8742307692,165.11,175.0001099,1,16,0,0,-54,-103.92,0,-12,101,70.01422787
144,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.8198947,161.8198947,0,0,1,0,-54,-103.92,0,-12,102,70.34622622
145,0,-103.92,-18,-49.92,36,-0.48,0.3461538462,85.92,0.8261538462,161.8198947,173.462,1,14.125,0,0,-54,-103.92,0,-12,103,70.74465752
146,0,-103.92,-438,-49.92,-384,-0.48,-3.692307692,-334.08,-3.212307692,161.92,830.6854879,8,923.75,0,0,-54,-103.92,0,-12,104,71.0434258
147,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,168.457581,168.457581,0,0,1,0,-54,-103.92,0,-12,105,71.63299012
148,0,-103.92,-24,-49.92,30,-0.48,0.2884615385,79.92,0.7684615385,162.8125,181.9791667,1,20,0,0,-54,-103.92,0,-12,106,72.1300807
149,0,-103.92,-424,-49.92,-370,-0.48,-3.557692308,-320.08,-3.077692308,162.92,788.6339948,7,941,0,0,-54,-103.92,0,-12,107,72.42632508
150,0,-103.92,-8,-49.92,46,-0.48,0.4423076923,95.92,0.9223076923,166.7202411,166.7202411,0,0,1,0,-54,-103.92,0,-12,108,72.96438217
151,0,-103.92,-20,-49.92,34,-0.48,0.3269230769,83.92,0.8069230769,162.8125,180.3125,1,7,0,0,-54,-103.92,0,-12,109,73.59748721
152,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,162.1261856,162.1261856,0,0,1,0,-54,-103.92,0,-12,110,73.88893485
153,0,-103.92,-22,-49.92,32,-0.48,0.3076923077,81.92,0.7876923077,161.8198947,177.6198947,1,19.375,0,0,-54,-103.92,0,-12,111,74.34174156
154,0,-103.92,-425,-49.92,-371,-0.48,-3.567307692,-321.08,-3.087307692,161.92,789.9635951,7,891.125,0,0,-54,-103.92,0,-12,112,74.62847614
155,0,-103.92,-6,-49.92,48,-0.48,0.4615384615,97.92,0.9415384615,167.1767269,167.1767269,0,0,1,0,-54,-103.92,0,-12,113,75.1459856
156,0,-103.92,-20,-49.92,34,-0.48,0.3269230769,83.92,0.8069230769,165.11,184.8902198,1,25.75,0,0,-54,-103.92,0,-12,114,75.69794416
157,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,161.92,161.92,0,0,1,0,-54,-103.92,0,-12,115,76.13901567
158,0,-103.92,-18,-49.92,36,-0.48,0.3461538462,85.92,0.8261538462,161.8198947,174.2935789,1,12,0,0,-54,-103.92,0,-12,116,76.45243239
159,0,-103.92,-450,-49.92,-396,-0.48,-3.807692308,-346.08,-3.327692308,162.1318779,816.1394385,7,963.25,0,0,-54,-103.92,0,-12,117,76.73616481
160,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,164.0965492,164.0965492,0,0,1,0,-54,-103.92,0,-12,118,77.42300439
161,0,-103.92,-22,-49.92,32,-0.48,0.3076923077,81.92,0.7876923077,161.7883158,177.5883158,1,27,0,0,-54,-103.92,0,-12,119,78.02350402
162,0,-103.92,-422,-49.92,-368,-0.48,-3.538461538,-318.08,-3.058461538,161.92,771.6794489,6,887.75,0,0,-54,-103.92,0,-12,120,78.37535214
163,0,-103.92,-9,-49.92,45,-0.48,0.4326923077,94.92,0.9126923077,163.879596,163.879596,0,0,1,0,-54,-103.92,0,-12,121,78.82946587
164,0,-103.92,-19,-49.92,35,-0.48,0.3365384615,84.92,0.8165384615,161.7883158,176.7567368,1,5,0,0,-54,-103.92,0,-12,122,79.41327858
165,0,-103.92,-439,-49.92,-385,-0.48,-3.701923077,-335.08,-3.221923077,161.92,788.4196491,7,929.875,0,0,-54,-103.92,0,-12,123,79.77112293
