it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1035,0,-66554928.38,-66688874,7.450580597e-09,-133945.6233,2.388492529e-16,-0.004294002546,-133945.6233,-0.004294002546,1.981429362,1.981429362,63722200,111583720,0,0,-66554928.38,-66554928.38,0,-66632186,591,9.717688084
1036,0,-66554928.38,-88166719,-7.450580597e-09,-21611790.62,-2.388492529e-16,-0.6928265493,-21611790.62,-0.6928265493,1.453097113,12.54690289,452593932,884656600,0,0,-66554928.38,-66554928.38,0,-66632186,592,9.727325916
1037,0,-66554928.38,-66352364,0,202564.3767,0,0.0064937691,202564.3767,0.0064937691,2.484485037,2.484485037,37469780,59906980,0,0,-66554928.38,-66554928.38,0,-66632186,593,9.738050461
1038,0,-66554928.38,-102030534,-1.490116119e-08,-35475605.62,-4.776985059e-16,-1.137270014,-35475605.62,-1.137270014,1.160789378,27.83921062,709199000,1999068168,0,0,-66554928.38,-66554928.38,0,-66632186,594,9.746395588
1039,0,-66871871.48,-67178036,-316943.1064,-623107.6233,-0.0101605,-0.0199754621,-306164.5169,-0.009814962095,1.767642448,1.767642448,99915780,145547597,0,0,-66554928.38,-66554928.38,0,-66632186,595,9.755743742
1040,0,-66554928.38,-85702413,0,-19147484.62,0,-0.6138263104,-19147484.62,-0.6138263104,1.676870588,14.32312941,681138400,1912650345,0,0,-66554928.38,-66554928.38,0,-66632186,596,9.762771845
1041,0,-66554928.38,-64787706,0,1767222.377,0,0.05665326869,1767222.377,0.05665326869,2.637983914,2.637983914,37469780,70351780,0,0,-66554928.38,-66554928.38,0,-66632186,597,9.774828196
1042,0,-66554928.38,-63360326,0,3194602.377,0,0.1024119371,3194602.377,0.1024119371,2.099464391,2.099464391,37469780,70351781,0,0,-66554928.38,-66554928.38,0,-66632186,598,9.781904221
1043,0,-66554928.38,-101162845,0,-34607916.62,0,-1.10945381,-34607916.62,-1.10945381,1.840645981,26.15935402,82608600,801428761,0,0,-66554928.38,-66554928.38,0,-66632186,599,9.790882349
1044,0,-66554928.38,-66437919,1.490116119e-08,117009.3767,4.776985059e-16,0.003751063673,117009.3767,0.003751063673,2.117605069,2.117605069,20887700,29756300,0,0,-66554928.38,-66554928.38,0,-66632186,600,9.800111055
1045,0,-66560905.22,-83535193,-5976.84256,-16980264.62,-0.0001916044477,-0.5443499963,-16974287.78,-0.5441583918,0.9894112033,27.0105888,204161000,927660452,0,0,-66554928.38,-66554928.38,0,-66632186,601,9.808863163
1046,0,-66554928.38,-66552150,0,2778.376725,0,8.906865666e-05,2778.376725,8.906865666e-05,1.094618683,1.094618683,19340200,24296920,0,0,-66554928.38,-66554928.38,0,-66632186,602,9.816619873
1047,0,-66554928.38,-86570839,0,-20015910.62,0,-0.6416661409,-20015910.62,-0.6416661409,0.8230042844,23.17699572,176793700,937733490,0,0,-66554928.38,-66554928.38,0,-66632186,603,9.824726582
1048,0,-66554928.38,-66352031,0,202897.3767,0,0.006504444348,202897.3767,0.006504444348,1.596163753,1.596163753,45713000,67895540,0,0,-66554928.38,-66554928.38,0,-66632186,604,9.834501266
1049,0,-66554928.38,-88697283,7.450580597e-09,-22142354.62,2.388492529e-16,-0.7098352661,-22142354.62,-0.7098352661,1.383594425,14.61640557,325292320,994006662,0,0,-66554928.38,-66554928.38,0,-66632186,605,9.843672752
1050,0,-66554928.38,-66603541,0,-48612.62328,0,-0.001558413952,-48612.62328,-0.001558413952,1.451682011,1.451682011,50777000,52967320,0,0,-66554928.38,-66554928.38,0,-66632186,606,9.852896929
1051,0,-66554928.38,-73612035,0,-7057106.623,0,-0.2262353414,-7057106.623,-0.2262353414,1.357045303,8.642954697,137292400,275275176,0,0,-66554928.38,-66554928.38,0,-66632186,607,9.860779524
1052,0,-66554928.38,-66103981,0,450947.3767,0,0.01445638265,450947.3767,0.01445638265,2.089828678,2.089828678,20887700,22182540,0,0,-66554928.38,-66554928.38,0,-66632186,608,9.868404388
1053,0,-66554928.38,-80701355,7.450580597e-09,-14146426.62,2.388492529e-16,-0.4535033729,-14146426.62,-0.4535033729,0.9733907359,11.02660926,576763320,1757723153,0,0,-66554928.38,-66554928.38,0,-66632186,609,9.877033949
1054,0,-66554928.38,-64743641,0,1811287.377,0,0.05806589583,1811287.377,0.05806589583,2.918990916,2.918990916,50777000,53414518,0,0,-66554928.38,-66554928.38,0,-66632186,610,9.88535428
1055,0,-66554928.38,-67081221,0,-526292.6233,0,-0.0168717858,-526292.6233,-0.0168717858,1.913633112,1.913633112,50777000,76893217,0,0,-66554928.38,-66554928.38,0,-66632186,611,9.893282413
1056,0,-66554928.38,-94316357,0,-27761428.62,0,-0.8899704394,-27761428.62,-0.8899704394,1.593458882,23.40654112,709760700,2109037010,0,0,-66554928.38,-66554928.38,0,-66632186,612,9.903093815
1057,0,-66554928.38,-61688884,0,4866044.377,0,0.1559946972,4866044.377,0.1559946972,3.147172327,3.147172327,26889800,50368501,0,0,-66554928.38,-66554928.38,0,-66632186,613,9.911623955
1058,0,-66554928.38,-65043214,0,1511714.377,0,0.04846224329,1511714.377,0.04846224329,1.740741097,1.740741097,26889800,52558820,0,0,-66554928.38,-66554928.38,0,-66632186,614,9.920440674
1059,0,-66554928.38,-93472475,-7.450580597e-09,-26917546.62,-2.388492529e-16,-0.8629174356,-26917546.62,-0.8629174356,1.474039452,14.52596055,529442200,1281754865,0,0,-66554928.38,-66554928.38,0,-66632186,615,9.926695347
1060,0,-66554928.38,-64565534,0,1989394.377,0,0.06377561514,1989394.377,0.06377561514,2.807827791,2.807827791,33215940,59810460,0,0,-66554928.38,-66554928.38,0,-66632186,616,9.934929609
1061,0,-66554928.38,-89205748,0,-22650819.62,0,-0.7261355374,-22650819.62,-0.7261355374,2.375469835,20.62453017,176793700,938922277,0,0,-66554928.38,-66554928.38,0,-66632186,617,9.942001343
1062,0,-66554928.38,-64442811,0,2112117.377,0,0.06770984503,2112117.377,0.06770984503,2.596796464,2.596796464,41454163,89676083,0,0,-66554928.38,-66554928.38,0,-66632186,618,9.949706554
1063,0,-66554928.38,-62700481,0,3854447.377,0,0.1235651188,3854447.377,0.1235651188,2.076273471,2.076273471,41454163,89676084,0,0,-66554928.38,-66554928.38,0,-66632186,619,9.956784725
1064,0,-66554928.38,-104424541,0,-37869612.62,0,-1.214016622,-37869612.62,-1.214016622,1.869838361,27.13016164,159679932,1024544732,0,0,-66554928.38,-66554928.38,0,-66632186,620,9.96351099
1065,0,-66554928.38,-59067334,7.450580597e-09,7487594.377,2.388492529e-16,0.2400358334,7487594.377,0.2400358334,2.525910076,2.525910076,41454163,93926184,0,0,-66554928.38,-66554928.38,0,-66632186,621,9.972668886
1066,0,-66554928.38,-64976854,0,1578074.377,0,0.05058959917,1578074.377,0.05058959917,1.949408807,1.949408807,29979263,109341084,0,0,-66554928.38,-66554928.38,0,-66632186,622,9.980257511
1067,0,-66554928.38,-89290358,0,-22735429.62,0,-0.7288479482,-22735429.62,-0.7288479482,1,25,82608600,714912085,0,0,-66554928.38,-66554928.38,0,-66632186,623,9.98837781
1068,0,-66554928.38,-66642151,0,-87222.62328,0,-0.002796165767,-87222.62328,-0.002796165767,1.219382607,1.219382607,29979263,84686963,0,0,-66554928.38,-66554928.38,0,-66632186,624,9.994925499
1069,0,-66554928.38,-97464371,-7.450580597e-09,-30909442.62,-2.388492529e-16,-0.9908888554,-30909442.62,-0.9908888554,0.9006819199,21.09931808,452593932,1024098576,0,0,-66554928.38,-66554928.38,0,-66632186,625,10.00228333
1070,0,-67544580.34,-66369189,-989651.9674,185739.3767,-0.03172606886,0.005954396546,1175391.344,0.03768046541,1.538273317,1.538273317,37469780,72405763,0,0,-66554928.38,-66554928.38,0,-66632186,626,10.0102222
1071,0,-66554928.38,-97286099,0,-30731170.62,0,-0.9851738465,-30731170.62,-0.9851738465,0.9351744772,21.06482552,452593932,1069500876,0,0,-66554928.38,-66554928.38,0,-66632186,627,10.01736403
1072,0,-66554928.38,-66326411,0,228517.3767,0,0.007325765289,228517.3767,0.007325765289,1.996059609,1.996059609,29979263,84110883,0,0,-66554928.38,-66554928.38,0,-66632186,628,10.0254271
1073,0,-66554928.38,-65019631,0,1535297.377,0,0.04921826249,1535297.377,0.04921826249,1.191649363,1.191649363,29979263,86877284,0,0,-66554928.38,-66554928.38,0,-66632186,629,10.03332424
1074,0,-66554928.38,-87948567,0,-21393638.62,0,-0.6858330752,-21393638.62,-0.6858330752,1,22,82608600,679001362,0,0,-66554928.38,-66554928.38,0,-66632186,630,10.04011106
1075,0,-66554928.38,-65062409,0,1492519.377,0,0.04784689374,1492519.377,0.04784689374,1.055864671,1.055864671,58016300,113839984,0,0,-66554928.38,-66554928.38,0,-66632186,631,10.04821777
1076,0,-66554928.38,-81299044,7.450580597e-09,-14744115.62,2.388492529e-16,-0.4726639698,-14744115.62,-0.4726639698,1,11,103456432,350335053,0,0,-66554928.38,-66554928.38,0,-66632186,632,10.05603266
1077,0,-66554928.38,-847113643,0,-780558714.6,0,-25.02299833,-780558714.6,-25.02299833,1.055864671,573.7549325,1.20234115e+10,1.244475614e+11,0,0,-66554928.38,-66554928.38,0,-66632186,633,10.06291127
1078,0,-66554928.38,-66762036,-7.450580597e-09,-207107.6233,-2.388492529e-16,-0.006639415607,-207107.6233,-0.006639415607,4.955823367,4.955823367,46505740,111279862,0,0,-66554928.38,-66554928.38,0,-66632186,634,10.07686996
1079,0,-66554928.38,-77512785,0,-10957856.62,0,-0.3512848206,-10957856.62,-0.3512848206,1.565057551,19.4581388,466734453,875368428,0,0,-66554928.38,-66554928.38,0,-66632186,635,10.09563208
1080,0,-66554928.38,-58155149,0,8399779.377,0,0.2692784815,8399779.377,0.2692784815,4.128909898,4.128909898,30498200,98617286,0,0,-66554928.38,-66554928.38,0,-66632186,636,10.10552192
1081,0,-66554928.38,-105974029,0,-39419100.62,0,-1.263689804,-39419100.62,-1.263689804,1.524441944,10.47555806,240795142,411851449,0,0,-66554928.38,-66554928.38,0,-66632186,637,10.12208414
1082,0,-66554928.38,-947124753,7.450580597e-09,-880569824.6,2.388492529e-16,-28.2291349,-880569824.6,-28.2291349,1.843753204,647.8946952,1.449986272e+10,1.55065791e+11,0,0,-66554928.38,-66554928.38,0,-66632186,638,10.13290501
1083,0,-66554928.38,-65112437,0,1442491.377,0,0.04624310592,1442491.377,0.04624310592,5.331399411,5.331399411,57524333,79382888,0,0,-66554928.38,-66554928.38,0,-66632186,639,10.14707065
1084,0,-66554928.38,-89099714,0,-22544785.62,0,-0.7227363202,-22544785.62,-0.7227363202,1.962873186,19.03712681,651184900,3166359987,0,0,-66554928.38,-66554928.38,0,-66632186,640,10.16126227
1085,0,-66554928.38,-63087437,-1.490116119e-08,3467491.377,-4.776985059e-16,0.1111601592,3467491.377,0.1111601592,3.395906403,3.395906403,57524333,66302711,0,0,-66554928.38,-66554928.38,0,-66632186,641,10.1741569
1086,0,-66554928.38,-100162946,-7.450580597e-09,-33608017.62,-2.388492529e-16,-1.077399244,-33608017.62,-1.077399244,2.445782587,13.58241306,436177548,2278628766,0,0,-66554928.38,-66554928.38,0,-66632186,642,10.18611765
1087,0,-66554928.38,-63087437,0,3467491.377,0,0.1111601592,3467491.377,0.1111601592,2.66018477,2.66018477,115930810,124709188,0,0,-66554928.38,-66554928.38,0,-66632186,643,10.19716144
1088,0,-66554928.38,-56154077,0,10400851.38,0,0.3334284555,10400851.38,0.3334284555,2.474236573,2.474236573,115930810,182233522,0,0,-66554928.38,-66554928.38,0,-66632186,644,10.20740628
1089,0,-66554928.38,-118528924,-7.450580597e-09,-51973995.62,-2.388492529e-16,-1.666172168,-51973995.62,-1.666172168,2.221236279,27.77876372,619160627,4042038420,0,0,-66554928.38,-66554928.38,0,-66632186,645,10.21409774
1090,0,-66554928.38,-56282409,0,10272519.38,0,0.3293144134,10272519.38,0.3293144134,2.867910403,2.867910403,115930810,170976202,0,0,-66554928.38,-66554928.38,0,-66632186,646,10.22383857
1091,0,-66554928.38,-57375359,0,9179569.377,0,0.2942768365,9179569.377,0.2942768365,2.098952799,2.098952799,115930810,170976201,0,0,-66554928.38,-66554928.38,0,-66632186,647,10.23474932
1092,0,-66554928.38,-129344283,0,-62789354.62,0,-2.012888828,-62789354.62,-2.012888828,1.334466107,15.66553389,602903548,1292576978,0,0,-66554928.38,-66554928.38,0,-66632186,648,10.24275827
1093,0,-66554928.38,-57982129,0,8572799.377,0,0.2748251227,8572799.377,0.2748251227,1.931058118,1.931058118,115930810,183002141,0,0,-66554928.38,-66554928.38,0,-66632186,649,10.25281644
1094,0,-66554928.38,-129419100,0,-62864171.62,0,-2.015287297,-62864171.62,-2.015287297,1.110634581,26.88936542,186913627,969182735,0,0,-66554928.38,-66554928.38,0,-66632186,650,10.26097393
1095,0,-66554928.38,-57760336,0,8794592.377,0,0.2819353192,8794592.377,0.2819353192,2.633105043,2.633105043,115930810,212393109,0,0,-66554928.38,-66554928.38,0,-66632186,651,10.27075171
1096,0,-66554928.38,-133692100,0,-67137171.62,0,-2.152270293,-67137171.62,-2.152270293,2.255899933,25.74410007,186913627,1012630167,0,0,-66554928.38,-66554928.38,0,-66632186,652,10.27729702
1097,0,-66554928.38,-57101116,0,9453812.377,0,0.3030684648,9453812.377,0.3030684648,2.324747243,2.324747243,115930810,205003941,0,0,-66554928.38,-66554928.38,0,-66632186,653,10.28871226
1098,0,-66554928.38,-96401216,0,-29846287.62,0,-0.9568064407,-29846287.62,-0.9568064407,1.71070455,8.448841505,293694900,386816401,0,0,-66554928.38,-66554928.38,0,-66632186,654,10.29525661
1099,0,-66554928.38,-54372506,-7.450580597e-09,12182422.38,-2.388492529e-16,0.3905417096,12182422.38,0.3905417096,3.118062877,3.118062877,115930810,197426502,0,0,-66554928.38,-66554928.38,0,-66632186,655,10.30517459
1100,0,-66554928.38,-58252936,0,8301992.377,0,0.266143645,8301992.377,0.266143645,1.783220482,1.783220482,115930810,197426501,0,0,-66554928.38,-66554928.38,0,-66632186,656,10.31428933
1101,0,-66554928.38,-99897886,0,-33342957.62,0,-1.068902002,-33342957.62,-1.068902002,1.537741404,8.666218447,75920548,144096191,0,0,-66554928.38,-66554928.38,0,-66632186,657,10.3237114
1102,0,-66554928.38,-52670346,0,13884582.38,0,0.4451092214,13884582.38,0.4451092214,3.827567496,3.827567496,115930810,167121361,0,0,-66554928.38,-66554928.38,0,-66632186,658,10.3318522
1103,0,-66554928.38,-54530246,0,12024682.38,0,0.3854849116,12024682.38,0.3854849116,2.912368972,2.912368972,115930810,166314722,0,0,-66554928.38,-66554928.38,0,-66632186,659,10.33943057
1104,0,-66554928.38,-133672068,0,-67117139.62,0,-2.151628111,-67117139.62,-2.151628111,2,16,186913627,758264414,0,0,-66554928.38,-66554928.38,0,-66632186,660,10.34678245
1105,0,-66554928.38,-799223428,0,-732668499.6,0,-23.48774321,-732668499.6,-23.48774321,2,578.3549285,1.21519018e+10,1.127446391e+11,0,0,-66554928.38,-66554928.38,0,-66632186,661,10.3541739
1106,0,-66554928.38,-63549969,0,3004959.377,0,0.09633239892,3004959.377,0.09633239892,6.945683422,6.945683422,87773730,241082515,0,0,-66554928.38,-66554928.38,0,-66632186,662,10.36807871
1107,0,-66554928.38,-64614959,0,1939969.377,0,0.06219115817,1939969.377,0.06219115817,3.13008522,3.13008522,87773730,230786714,0,0,-66554928.38,-66554928.38,0,-66632186,663,10.38806725
1108,0,-66554928.38,-66109729,7.450580597e-09,445199.3767,2.388492529e-16,0.01427211439,445199.3767,0.01427211439,3.049294071,8.651020746,143985000,266676244,0,0,-66554928.38,-66554928.38,0,-66632186,664,10.39702201
1109,0,-66554928.38,-58030259,0,8524669.377,0,0.2732821806,8524669.377,0.2732821806,3.918545445,3.918545445,90348100,276676235,0,0,-66554928.38,-66554928.38,0,-66632186,665,10.41401124
1110,0,-66554928.38,-84030999,0,-17476070.62,0,-0.5602444479,-17476070.62,-0.5602444479,3.127720289,8.594095222,143985000,144543589,0,0,-66554928.38,-66554928.38,0,-66632186,666,10.4282639
1111,0,-66554928.38,-62180819,7.450580597e-09,4374109.377,2.388492529e-16,0.1402243414,4374109.377,0.1402243414,3.642563349,3.642563349,90348100,212834145,0,0,-66554928.38,-66554928.38,0,-66632186,667,10.43712187
1112,0,-66554928.38,-134431936,7.450580597e-09,-67877007.62,2.388492529e-16,-2.175987811,-67877007.62,-2.175987811,3.049495912,25.95050409,171371500,1026376126,0,0,-66554928.38,-66554928.38,0,-66632186,668,10.44490623
1113,0,-66554928.38,-49337939,7.450580597e-09,17216989.38,2.388492529e-16,0.551938872,17216989.38,0.551938872,4.189354699,4.189354699,143985000,328283680,0,0,-66554928.38,-66554928.38,0,-66632186,669,10.45729041
1114,0,-66554928.38,-54964519,7.450580597e-09,11590409.38,2.388492529e-16,0.3715630728,11590409.38,0.3715630728,3.852586778,3.852586778,90348100,240597336,0,0,-66554928.38,-66554928.38,0,-66632186,670,10.46878886
1115,0,-66554928.38,-146772666,7.450580597e-09,-80217737.62,2.388492529e-16,-2.571604515,-80217737.62,-2.571604515,3.595968641,25.40403136,171371500,998612937,0,0,-66554928.38,-66554928.38,0,-66632186,671,10.48020911
1116,0,-66554928.38,-851582731,1.490116119e-08,-785027802.6,4.776985059e-16,-25.16626748,-785027802.6,-25.16626748,3.784794806,589.2021336,1.6962113e+10,1.368127524e+11,0,0,-66554928.38,-66554928.38,0,-66632186,672,10.49312139
1117,0,-66554928.38,-66852699,-1.490116119e-08,-297770.6233,-4.776985059e-16,-0.009545872297,-297770.6233,-0.009545872297,6.534999719,6.534999719,79250505,133768106,0,0,-66554928.38,-66554928.38,0,-66632186,673,10.50890779
1118,0,-66554928.38,-68331547,1.490116119e-08,-1776618.623,4.776985059e-16,-0.05695449172,-1776618.623,-0.05695449172,3.009323951,7.79497887,241072690,490930015,0,0,-66554928.38,-66554928.38,0,-66632186,674,10.52338529
1119,0,-66554928.38,-64016848,7.450580597e-09,2538080.377,2.388492529e-16,0.08136528342,2538080.377,0.08136528342,3.88469255,3.88469255,79250505,210755148,0,0,-66554928.38,-66554928.38,0,-66632186,675,10.5319488
1120,0,-66554928.38,-66206857,0,348071.3767,0,0.011158404,348071.3767,0.011158404,1.985609654,1.985609654,72785630,131078255,0,0,-66554928.38,-66554928.38,0,-66632186,676,10.54586267
1121,0,-66554928.38,-112508804,0,-45953875.62,0,-1.473180341,-45953875.62,-1.473180341,1.497369602,28.5026304,441658500,1979692809,0,0,-66554928.38,-66554928.38,0,-66632186,677,10.55451775
1122,0,-66554928.38,-67651677,7.450580597e-09,-1096748.623,2.388492529e-16,-0.03515935247,-1096748.623,-0.03515935247,4.300582349,4.300582349,30064282,95246563,0,0,-66554928.38,-66554928.38,0,-66632186,678,10.56676602
1123,0,-66554928.38,-110277594,0,-43722665.62,0,-1.401652648,-43722665.62,-1.401652648,1.877599043,23.12240096,453264177,1888375154,0,0,-66554928.38,-66554928.38,0,-66632186,679,10.5824852
1124,0,-66554928.38,-65784867,-7.450580597e-09,770061.3767,-2.388492529e-16,0.02468647673,770061.3767,0.02468647673,1.920716966,1.920716966,30064282,90068570,0,0,-66554928.38,-66554928.38,0,-66632186,680,10.59621263
1125,0,-66554928.38,-80054527,0,-13499598.62,0,-0.4327674876,-13499598.62,-0.4327674876,1.399081176,8.943945022,158540040,328601285,0,0,-66554928.38,-66554928.38,0,-66632186,681,10.60604453
1126,0,-66554928.38,-60974387,0,5580541.377,0,0.178899902,5580541.377,0.178899902,3.133237178,3.133237178,72785630,162854202,0,0,-66554928.38,-66554928.38,0,-66632186,682,10.61618376
1127,0,-66554928.38,-104200967,0,-37646038.62,0,-1.20684933,-37646038.62,-1.20684933,2.138605693,12.89741028,158540040,317553046,0,0,-66554928.38,-66554928.38,0,-66632186,683,10.62853289
1128,0,-66554928.38,-886387255,0,-819832326.6,0,-26.28202409,-819832326.6,-26.28202409,2.505914932,633.083161,1.41023045e+10,1.351921702e+11,0,0,-66554928.38,-66554928.38,0,-66632186,684,10.64086699
1129,0,-66554928.38,-68352813,0,-1797884.623,0,-0.05763623298,-1797884.623,-0.05763623298,7.189647803,7.189647803,47883250,150533770,0,0,-66554928.38,-66554928.38,0,-66632186,685,10.65856409
1130,0,-66554928.38,-100322213,0,-33767284.62,0,-1.082504994,-33767284.62,-1.082504994,3.034328811,24.96567119,371472800,2172086954,0,0,-66554928.38,-66554928.38,0,-66632186,686,10.6726079
1131,0,-66554928.38,-64662336,0,1892592.377,0,0.06067235559,1892592.377,0.06067235559,2.903481638,2.903481638,76793480,149689661,0,0,-66554928.38,-66554928.38,0,-66632186,687,10.686795
1132,0,-66554928.38,-118162375,7.450580597e-09,-51607446.62,2.388492529e-16,-1.654421412,-51607446.62,-1.654421412,2.120118475,23.87988152,583795400,1601204421,0,0,-66554928.38,-66554928.38,0,-66632186,688,10.69498491
1133,0,-66554928.38,-67778976,7.450580597e-09,-1224047.623,2.388492529e-16,-0.03924027887,-1224047.623,-0.03924027887,2.897996689,2.897996689,76793480,161156318,0,0,-66554928.38,-66554928.38,0,-66632186,689,10.70979905
1134,0,-66554928.38,-60773166,0,5781762.377,0,0.1853506054,5781762.377,0.1853506054,2.34902286,8.130368386,196193130,484348591,0,0,-66554928.38,-66554928.38,0,-66632186,690,10.72281718
1135,0,-66554928.38,-52908666,0,13646262.38,0,0.4374692055,13646262.38,0.4374692055,3.155889759,3.155889759,76793480,153218633,0,0,-66554928.38,-66554928.38,0,-66632186,691,10.73619628
1136,0,-66554928.38,-60124966,1.490116119e-08,6429962.377,4.776985059e-16,0.206130474,6429962.377,0.206130474,2.595038469,2.595038469,29454271,88340732,0,0,-66554928.38,-66554928.38,0,-66632186,692,10.74855065
1137,0,-66554928.38,-128540216,0,-61985287.62,0,-1.987112206,-61985287.62,-1.987112206,2.592369052,14.41365183,320364550,1318539658,0,0,-66554928.38,-66554928.38,0,-66632186,693,10.75592256
1138,0,-66554928.38,-60124966,0,6429962.377,0,0.206130474,6429962.377,0.206130474,2.975720057,2.975720057,76793480,153218632,0,0,-66554928.38,-66554928.38,0,-66632186,694,10.76974249
1139,0,-66554928.38,-128755123,0,-62200194.62,0,-1.994001652,-62200194.62,-1.994001652,2.867714301,20.1322857,320364550,1774410451,0,0,-66554928.38,-66554928.38,0,-66632186,695,10.77737069
1140,0,-66554928.38,-56965186,7.450580597e-09,9589742.377,2.388492529e-16,0.3074260821,9589742.377,0.3074260821,3.54622011,3.54622011,136857850,295041702,0,0,-66554928.38,-66554928.38,0,-66632186,696,10.78893113
1141,0,-66554928.38,-65872206,1.490116119e-08,682722.3767,4.776985059e-16,0.02188658018,682722.3767,0.02188658018,2.255260229,2.255260229,76793480,154038700,0,0,-66554928.38,-66554928.38,0,-66632186,697,10.80226612
1142,0,-66554928.38,-104657656,7.450580597e-09,-38102727.62,2.388492529e-16,-1.221489777,-38102727.62,-1.221489777,1.794586576,16.21567248,840878130,1774797714,0,0,-66554928.38,-66554928.38,0,-66632186,698,10.81198525
1143,0,-66554928.38,-63898546,7.450580597e-09,2656382.377,2.388492529e-16,0.08515778576,2656382.377,0.08515778576,3.315624532,3.315624532,76793480,158183851,0,0,-66554928.38,-66554928.38,0,-66632186,699,10.82526684
1144,0,-66554928.38,-855118565,0,-788563636.6,0,-25.27961856,-788563636.6,-25.27961856,2.139422415,633.854785,1.299855604e+10,1.252313737e+11,0,0,-66554928.38,-66554928.38,0,-66632186,700,10.83699059
1145,0,-66554928.38,-66109336,7.450580597e-09,445592.3767,2.388492529e-16,0.01428471311,445592.3767,0.01428471311,6.324029192,6.324029192,51896900,150087321,0,0,-66554928.38,-66554928.38,0,-66632186,701,10.85425758
1146,0,-66554928.38,-104057815,-7.450580597e-09,-37502886.62,-2.388492529e-16,-1.202260191,-37502886.62,-1.202260191,1.890334191,24.10966581,580178402,1634875902,0,0,-66554928.38,-66554928.38,0,-66632186,702,10.86990094
1147,0,-66554928.38,-63817138,0,2737790.377,0,0.08776754747,2737790.377,0.08776754747,3.55100139,3.55100139,44647000,80580321,0,0,-66554928.38,-66554928.38,0,-66632186,703,10.88203669
1148,0,-66554928.38,-65790798,0,764130.3767,0,0.0244963419,764130.3767,0.0244963419,1.56620136,1.56620136,44647000,78003460,0,0,-66554928.38,-66554928.38,0,-66632186,704,10.89338994
1149,0,-66554928.38,-120487941,7.450580597e-09,-53933012.62,2.388492529e-16,-1.728973951,-53933012.62,-1.728973951,1.096261016,20.90373898,580178402,2238645217,0,0,-66554928.38,-66554928.38,0,-66632186,705,10.90537238
1150,0,-66554928.38,-65790798,0,764130.3767,0,0.0244963419,764130.3767,0.0244963419,2.690871443,2.690871443,44647000,78003460,0,0,-66554928.38,-66554928.38,0,-66632186,706,10.91806817
1151,0,-66554928.38,-113228863,1.490116119e-08,-46673934.62,4.776985059e-16,-1.496263851,-46673934.62,-1.496263851,1.095287107,20.90471289,580178402,2195008377,0,0,-66554928.38,-66554928.38,0,-66632186,707,10.93123531
1152,0,-66638515.3,-65748020,-83586.92095,806908.3767,-0.002679613134,0.02586771064,890495.2977,0.02854732377,2.733317123,2.733317123,44647000,80884020,0,0,-66554928.38,-66554928.38,0,-66632186,708,10.94379473
1153,0,-66554928.38,-119148351,0,-52593422.62,0,-1.686029638,-52593422.62,-1.686029638,1.162878453,26.83712155,580178402,2344857123,0,0,-66554928.38,-66554928.38,0,-66632186,709,10.95303679
1154,0,-66691444.3,-870949613,-136515.9231,-804394684.6,-0.004376400715,-25.78712719,-804258168.7,-25.78275079,2.546609913,590.3555106,9897418900,1.248639804e+11,0,0,-66554928.38,-66554928.38,0,-66632186,710,10.96376181
1155,0,-66554928.38,-66099802,0,455126.3767,0,0.01459035221,455126.3767,0.01459035221,4.842177269,4.842177269,61962117,122758340,0,0,-66554928.38,-66554928.38,0,-66632186,711,10.98057604
1156,0,-66554928.38,-79758362,1.490116119e-08,-13203433.62,4.776985059e-16,-0.4232730881,-13203433.62,-0.4232730881,1.526011886,9.530508813,244336970,474131376,0,0,-66554928.38,-66554928.38,0,-66632186,712,11.0002656
1157,0,-68235695.56,-67751722,-1680767.184,-1196793.623,-0.05388170507,-0.03836657548,483973.5611,0.01551512959,2.184824142,2.184824142,61962117,92366040,0,0,-66554928.38,-66554928.38,0,-66632186,713,11.01088595
1158,0,-67751722,-82839362,-1196793.623,-16284433.62,-0.03836657548,-0.5220431824,-15087640,-0.4836766069,0.9620321347,22.03796787,162121900,916952767,0,0,-66554928.38,-66554928.38,0,-66632186,714,11.01897717
1159,0,-67628609.47,-66981730,-1073681.095,-426801.6233,-0.03441985816,-0.01368232281,646879.4715,0.02073753535,2.8047416,2.8047416,61962117,121761318,0,0,-66554928.38,-66554928.38,0,-66632186,715,11.02661848
1160,0,-67452281,-67452281,-897352.6233,-897352.6233,-0.02876715457,-0.02876715457,0,0,1.225684853,1.225684853,61962117,121761317,0,0,-66554928.38,-66554928.38,0,-66632186,716,11.03393674
1161,0,-67452281,-84507678,-897352.6233,-17952749.62,-0.02876715457,-0.5755257299,-17055397,-0.5467585753,1.225684853,22.77431515,174998100,900433693,0,0,-66554928.38,-66554928.38,0,-66632186,717,11.04017305
1162,0,-67761470.48,-817936875,-1206542.099,-751381946.6,-0.03867909021,-24.08765522,-750175404.5,-24.04897613,1.996870066,614.4685717,1.02739126e+10,1.061664183e+11,0,0,-66554928.38,-66554928.38,0,-66632186,718,11.04771614
1163,0,-66554928.38,-56316563,0,10238365.38,0,0.3282195112,10238365.38,0.3282195112,8.713255609,8.713255609,178996600,413470990,0,0,-66554928.38,-66554928.38,0,-66632186,719,11.06141257
