it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,472.2914409,41832,0,41359.70856,0,86.99667508,41359.70856,86.99667508,0.08520237449,813.0852024,0,0,1,0,472.2914409,472.2914409,0,411,8,0.1610238552
12,0,472.2914409,439,0,-33.29144091,0,-0.07002575136,-33.29144091,-0.07002575136,4.74407987,4.74407987,1,9,0,0,472.2914409,472.2914409,0,411,9,0.1703293324
13,0,472.2914409,461,0,-11.29144091,0,-0.02375059811,-11.29144091,-0.02375059811,2.720038885,2.720038885,1,1,0,0,472.2914409,472.2914409,0,411,10,0.1796441078
14,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,0.3046374069,0.3046374069,0,0,1,0,472.2914409,472.2914409,0,411,11,0.1883947849
15,0,463,1132,-9.291440909,659.7085591,-0.019543766,1.387641576,669,1.407185342,0,11,1,1,0,0,472.2914409,472.2914409,0,411,12,0.1972332001
16,0,472.2914409,42425,0,41952.70856,0,88.2440008,41952.70856,88.2440008,0.1386782225,812.8613218,0,0,1,0,472.2914409,472.2914409,0,411,13,0.2053165436
17,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.04857348488,0.04857348488,0,0,1,0,472.2914409,472.2914409,0,411,14,0.2141911983
18,0,472,2012,-0.2914409093,1539.708559,-0.0006130214881,3.238647706,1540,3.239260727,0,24,1,1,0,0,472.2914409,472.2914409,0,411,15,0.2237391472
19,0,472.2914409,42586,0,42113.70856,0,88.58265079,42113.70856,88.58265079,0.004349864318,826.0043499,0,0,1,0,472.2914409,472.2914409,0,411,16,0.2319655418
20,0,472.2914409,463,0,-9.291440909,0,-0.019543766,-9.291440909,-0.019543766,2.465240152,2.465240152,1,4,0,0,472.2914409,472.2914409,0,411,17,0.2412669659
21,0,469,469,-3.291440909,-3.291440909,-0.006923269658,-0.006923269658,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,411,18,0.2511432171
22,0,469,1875,-3.291440909,1402.708559,-0.006923269658,2.950479706,1406,2.957402976,0,22,1,2,0,0,472.2914409,472.2914409,0,411,19,0.2591602802
23,0,472.2914409,41546,0,41073.70856,0,86.39509809,41073.70856,86.39509809,0.04912598372,827.950874,0,0,1,0,472.2914409,472.2914409,0,411,20,0.2673490047
24,0,472.2914409,465,0,-7.291440909,0,-0.01533693388,-7.291440909,-0.01533693388,3.948573485,3.948573485,1,1,0,0,472.2914409,472.2914409,0,411,21,0.276337862
25,0,466,466,-6.291440909,-6.291440909,-0.01323351783,-0.01323351783,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,411,22,0.2860910892
26,0,466,2073,-6.291440909,1600.708559,-0.01323351783,3.366956085,1607,3.380189603,0,25,1,3,0,0,472.2914409,472.2914409,0,411,23,0.2943041325
27,0,472.2914409,37680,0,37207.70856,0,78.26329162,37207.70856,78.26329162,0.09390210312,751.0939021,0,0,1,0,472.2914409,472.2914409,0,411,24,0.3022100925
28,0,472.2914409,466,0,-6.291440909,0,-0.01323351783,-6.291440909,-0.01323351783,0.9437161364,0.9437161364,0,0,1,0,472.2914409,472.2914409,0,411,25,0.3114180565
29,0,466,1269,-6.291440909,796.7085591,-0.01323351783,1.675809576,803,1.689043094,0,13,1,4,0,0,472.2914409,472.2914409,0,411,26,0.321018219
30,0,472.2914409,41197,0,40724.70856,0,85.66100589,40724.70856,85.66100589,0.09390210312,794.0939021,0,0,1,0,472.2914409,472.2914409,0,411,27,0.3290052414
31,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,7.66402219,7.66402219,1,2,0,0,472.2914409,472.2914409,0,411,28,0.3389222622
32,0,472.2914409,469,-5.684341886e-14,-3.291440909,-1.195653599e-16,-0.006923269658,-3.291440909,-0.006923269658,0.2904212567,0.2904212567,0,0,1,0,472.2914409,472.2914409,0,411,29,0.3483912945
33,0,469,1741,-3.291440909,1268.708559,-0.006923269658,2.668621954,1272,2.675545224,0,20,1,1,0,0,472.2914409,472.2914409,0,411,30,0.3573112488
34,0,472.2914409,39076,0,38603.70856,0,81.19966043,38603.70856,81.19966043,0.04912598372,765.049126,0,0,1,0,472.2914409,472.2914409,0,411,31,0.3655142784
35,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.1457204546,0.1457204546,0,0,1,0,472.2914409,472.2914409,0,411,32,0.3749644756
36,0,472,2347,-0.2914409093,1874.708559,-0.0006130214881,3.943292085,1875,3.943905106,0,29,0,0,1,0,472.2914409,472.2914409,0,411,33,0.3848581314
37,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.01927523745,0.01927523745,0,0,1,0,472.2914409,472.2914409,0,411,34,0.3929953575
38,0,471,1544,-1.291440909,1071.708559,-0.002716437545,2.254248991,1073,2.256965429,0,17,0,0,1,0,472.2914409,472.2914409,0,411,35,0.4013192654
39,0,472.2914409,41310,0,40837.70856,0,85.8986919,40837.70856,85.8986919,0.004349864318,793.9956501,0,0,1,0,472.2914409,472.2914409,0,411,36,0.40924263
40,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,37,0.41832757
41,0,472,1744,-0.2914409093,1271.708559,-0.0006130214881,2.674932203,1272,2.675545224,0,20,0,0,1,0,472.2914409,472.2914409,0,411,38,0.4280309677
42,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.01927523745,0.01927523745,0,0,1,0,472.2914409,472.2914409,0,411,39,0.4362592697
43,0,471,2147,-1.291440909,1674.708559,-0.002716437545,3.522608873,1676,3.525325311,0,26,0,0,1,0,472.2914409,472.2914409,0,411,40,0.4445905685
44,0,472.2914409,39883,0,39410.70856,0,82.89711719,39410.70856,82.89711719,0.004349864318,766.0043499,0,0,1,0,472.2914409,472.2914409,0,411,41,0.4525613785
45,0,472.2914409,476,0,3.708559091,0,0.007800642739,3.708559091,0.007800642739,1.483423636,1.483423636,0,0,1,0,472.2914409,472.2914409,0,411,42,0.4619474411
46,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,43,0.4702425003
47,0,471,1207,-1.291440909,734.7085591,-0.002716437545,1.54539778,736,1.548114218,0,12,0,0,1,0,472.2914409,472.2914409,0,411,44,0.4801602364
48,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.03420061059,0.03420061059,0,0,1,0,472.2914409,472.2914409,0,411,45,0.4885835648
49,0,470,1208,-2.291440909,735.7085591,-0.004819853601,1.547501196,738,1.55232105,0,12,0,0,1,0,472.2914409,472.2914409,0,411,46,0.497064352
50,0,472.2914409,43022,0,42549.70856,0,89.49974019,42549.70856,89.49974019,0.01927523745,828.0192752,0,0,1,0,472.2914409,472.2914409,0,411,47,0.505395174
51,0,472.2914409,465,0,-7.291440909,0,-0.01533693388,-7.291440909,-0.01533693388,3.341711818,3.341711818,1,7,0,0,472.2914409,472.2914409,0,411,48,0.5147161484
52,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,2.161194961,2.161194961,1,1,0,0,472.2914409,472.2914409,0,411,49,0.5237054825
53,0,471,471,-1.291440909,-1.291440909,-0.002716437545,-0.002716437545,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,411,50,0.5321688652
54,0,471,1812,-1.291440909,1339.708559,-0.002716437545,2.817964494,1341,2.820680932,0,21,0,0,1,0,472.2914409,472.2914409,0,411,51,0.5399327278
55,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.004349864318,0.004349864318,0,0,1,0,472.2914409,472.2914409,0,411,52,0.547898531
56,0,472,1811,-0.2914409093,1338.708559,-0.0006130214881,2.815861078,1339,2.8164741,0,21,0,0,1,0,472.2914409,472.2914409,0,411,53,0.5569708347
57,0,472.2914409,43020,0,42547.70856,0,89.49553336,42547.70856,89.49553336,0.01927523745,803.0192752,0,0,1,0,472.2914409,472.2914409,0,411,54,0.5656883717
58,0,472.2914409,450,0,-22.29144091,0,-0.04688817473,-22.29144091,-0.04688817473,3.858288182,3.858288182,1,7,0,0,472.2914409,472.2914409,0,411,55,0.5748922825
59,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,2.709892483,2.709892483,1,1,0,0,472.2914409,472.2914409,0,411,56,0.5852334499
60,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.007022672513,0.007022672513,0,0,1,0,472.2914409,472.2914409,0,411,57,0.5944783688
61,0,472,1610,-0.2914409093,1137.708559,-0.0006130214881,2.393074451,1138,2.393687472,0,18,1,1,0,0,472.2914409,472.2914409,0,411,58,0.6040606499
62,0,472.2914409,41335,0,40862.70856,0,85.9512773,40862.70856,85.9512773,0.004349864318,818.0043499,0,0,1,0,472.2914409,472.2914409,0,411,59,0.6119737625
63,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,60,0.6214396954
64,0,471,1676,-1.291440909,1203.708559,-0.002716437545,2.531899911,1205,2.534616348,0,19,1,1,0,0,472.2914409,472.2914409,0,411,61,0.6322405338
65,0,472.2914409,41058,0,40585.70856,0,85.36863105,40585.70856,85.36863105,0.01927523745,832.0192752,0,0,1,0,472.2914409,472.2914409,0,411,62,0.6404619217
66,0,472.2914409,477,0,4.708559091,0,0.009904058795,4.708559091,0.009904058795,0.9417118181,0.9417118181,0,0,1,0,472.2914409,472.2914409,0,411,63,0.6499063969
67,0,472.2914409,2074,0,1601.708559,0,3.369059501,1601.708559,3.369059501,0.9417118181,26.05828818,1,3,0,0,472.2914409,472.2914409,0,411,64,0.658298254
68,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,65,0.6679286957
69,0,467,2208,-5.291440909,1735.708559,-0.01113010177,3.650917253,1741,3.662047355,0,27,1,3,0,0,472.2914409,472.2914409,0,411,66,0.6765129566
70,0,472.2914409,39412,0,38939.70856,0,81.90640823,38939.70856,81.90640823,0.07897672999,780.9210233,0,0,1,0,472.2914409,472.2914409,0,411,67,0.6849298477
71,0,472.2914409,433,0,-39.29144091,0,-0.0826462477,-39.29144091,-0.0826462477,4.858288182,4.858288182,1,9,0,0,472.2914409,472.2914409,0,411,68,0.6940627098
72,0,472.2914409,457,0,-15.29144091,0,-0.03216426234,-15.29144091,-0.03216426234,2.172774198,2.172774198,1,1,0,0,472.2914409,472.2914409,0,411,69,0.7039933205
73,0,459,459,-13.29144091,-13.29144091,-0.02795743022,-0.02795743022,0,0,0,0,0,0,1,0,472.2914409,472.2914409,0,411,70,0.7132823467
74,0,459,1932,-13.29144091,1459.708559,-0.02795743022,3.070374421,1473,3.098331851,0,23,1,1,0,0,472.2914409,472.2914409,0,411,71,0.721091032
75,0,472.2914409,42862,0,42389.70856,0,89.16319362,42389.70856,89.16319362,0.1983797151,828.8016203,0,0,1,0,472.2914409,472.2914409,0,411,72,0.7293360233
76,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,73,0.7385232449
77,0,471,2346,-1.291440909,1873.708559,-0.002716437545,3.941188669,1875,3.943905106,0,29,0,0,1,0,472.2914409,472.2914409,0,411,74,0.7514836788
78,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.03420061059,0.03420061059,0,0,1,0,472.2914409,472.2914409,0,411,75,0.7598001957
79,0,470,1476,-2.291440909,1003.708559,-0.004819853601,2.111216699,1006,2.116036553,0,16,0,0,1,0,472.2914409,472.2914409,0,411,76,0.7685236931
80,0,472.2914409,40376,0,39903.70856,0,83.9341013,39903.70856,83.9341013,0.01927523745,783.0192752,0,0,1,0,472.2914409,472.2914409,0,411,77,0.7766575813
81,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,78,0.7858979702
82,0,471,1341,-1.291440909,868.7085591,-0.002716437545,1.827255532,870,1.829971969,0,14,1,1,0,0,472.2914409,472.2914409,0,411,79,0.7966525555
83,0,472.2914409,41099,0,40626.70856,0,85.45487111,40626.70856,85.45487111,0.01927523745,818.0192752,0,0,1,0,472.2914409,472.2914409,0,411,80,0.8049304485
84,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05828818186,0.05828818186,0,0,1,0,472.2914409,472.2914409,0,411,81,0.8141608238
85,0,472,1275,-0.2914409093,802.7085591,-0.0006130214881,1.688430072,803,1.689043094,0,13,1,1,0,0,472.2914409,472.2914409,0,411,82,0.82477355
86,0,472.2914409,40620,0,40147.70856,0,84.44733482,40147.70856,84.44733482,0.004349864318,800.0043499,0,0,1,0,472.2914409,472.2914409,0,411,83,0.8330438137
87,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.6582881819,0.6582881819,0,0,1,0,472.2914409,472.2914409,0,411,84,0.8422262669
88,0,469,1071,-3.291440909,598.7085591,-0.006923269658,1.259333196,602,1.266256466,0,10,1,1,0,0,472.2914409,472.2914409,0,411,85,0.8520200253
89,0,472.2914409,39535,0,39062.70856,0,82.1651284,39062.70856,82.1651284,0.04912598372,776.950874,0,0,1,0,472.2914409,472.2914409,0,411,86,0.8602077961
90,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4582881819,0.4582881819,0,0,1,0,472.2914409,472.2914409,0,411,87,0.8692996502
91,0,470,1876,-2.291440909,1403.708559,-0.004819853601,2.952583122,1406,2.957402976,0,22,0,0,1,0,472.2914409,472.2914409,0,411,88,0.8792829514
92,0,472.2914409,40739,0,40266.70856,0,84.69764133,40266.70856,84.69764133,0.06943760331,767.0694376,0,0,1,0,472.2914409,472.2914409,0,411,89,0.8873240948
93,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,90,0.8967835903
94,0,472.2914409,1874,0,1401.708559,0,2.94837629,1401.708559,2.94837629,0.1417118181,22.85828818,0,0,1,0,472.2914409,472.2914409,0,411,91,0.9049258232
95,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.1300436639,0.1300436639,0,0,1,0,472.2914409,472.2914409,0,411,92,0.9147806168
96,0,468,1271,-4.291440909,798.7085591,-0.009026685715,1.680016408,803,1.689043094,0,13,0,0,1,0,472.2914409,472.2914409,0,411,93,0.9233763218
97,0,472.2914409,37937,0,37464.70856,0,78.80386954,37464.70856,78.80386954,0.1300436639,756,0,0,1,0,472.2914409,472.2914409,0,411,94,0.931337595
98,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,4.380036121,4.380036121,1,1,0,0,472.2914409,472.2914409,0,411,95,0.9403858185
99,0,472.2914409,476,0,3.708559091,0,0.007800642739,3.708559091,0.007800642739,0.9271397727,0.9271397727,0,0,1,0,472.2914409,472.2914409,0,411,96,0.9488213062
100,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.3819068182,0.3819068182,0,0,1,0,472.2914409,472.2914409,0,411,97,0.9571244717
101,0,470,1141,-2.291440909,668.7085591,-0.004819853601,1.40657232,671,1.411392174,0,11,0,0,1,0,472.2914409,472.2914409,0,411,98,0.9671547413
102,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.01927523745,0.01927523745,0,0,1,0,472.2914409,472.2914409,0,411,99,0.975240469
103,0,471,2011,-1.291440909,1538.708559,-0.002716437545,3.23654429,1540,3.239260727,0,24,0,0,1,0,472.2914409,472.2914409,0,411,100,0.9835786819
104,0,472.2914409,39660,0,39187.70856,0,82.42805541,39187.70856,82.42805541,0.03420061059,781.0342006,0,0,1,0,472.2914409,472.2914409,0,411,101,0.9916841984
105,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2152401515,0.2152401515,0,0,1,0,472.2914409,472.2914409,0,411,102,1.000972748
106,0,471,1745,-1.291440909,1272.708559,-0.002716437545,2.677035619,1274,2.679752056,0,20,0,0,1,0,472.2914409,472.2914409,0,411,103,1.011008978
107,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.004349864318,0.004349864318,0,0,1,0,472.2914409,472.2914409,0,411,104,1.019198656
108,0,472,2146,-0.2914409093,1673.708559,-0.0006130214881,3.520505457,1674,3.521118479,0,26,0,0,1,0,472.2914409,472.2914409,0,411,105,1.028478146
109,0,472.2914409,39297,0,38824.70856,0,81.66451538,38824.70856,81.66451538,0.01927523745,778.0192752,0,0,1,0,472.2914409,472.2914409,0,411,106,1.036632776
110,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.04857348488,0.04857348488,0,0,1,0,472.2914409,472.2914409,0,411,107,1.045594454
111,0,472,1076,-0.2914409093,603.7085591,-0.0006130214881,1.269850277,604,1.270463298,0,10,0,0,1,0,472.2914409,472.2914409,0,411,108,1.055584908
112,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,109,1.064426899
113,0,472.2914409,2142,0,1669.708559,0,3.512091793,1669.708559,3.512091793,0.1417118181,26.85828818,0,0,1,0,472.2914409,472.2914409,0,411,110,1.072325468
114,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,111,1.08240962
115,0,467,2277,-5.291440909,1804.708559,-0.01113010177,3.796052961,1810,3.807183063,0,28,0,0,1,0,472.2914409,472.2914409,0,411,112,1.090889692
116,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,113,1.098963499
117,0,468,2209,-4.291440909,1736.708559,-0.009026685715,3.653020669,1741,3.662047355,0,27,0,0,1,0,472.2914409,472.2914409,0,411,114,1.107527733
118,0,472.2914409,42341,0,41868.70856,0,88.06731386,41868.70856,88.06731386,0.07897672999,817.9210233,0,0,1,0,472.2914409,472.2914409,0,411,115,1.115563154
119,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3417118181,0.3417118181,0,0,1,0,472.2914409,472.2914409,0,411,116,1.125025034
120,0,472.2914409,1944,0,1471.708559,0,3.095615414,1471.708559,3.095615414,0.3417118181,23.65828818,0,0,1,0,472.2914409,472.2914409,0,411,117,1.133962631
121,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.03420061059,0.03420061059,0,0,1,0,472.2914409,472.2914409,0,411,118,1.144433498
122,0,470,2010,-2.291440909,1537.708559,-0.004819853601,3.234440874,1540,3.239260727,0,24,0,0,1,0,472.2914409,472.2914409,0,411,119,1.152696371
123,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,120,1.160641193
124,0,469,1341,-3.291440909,868.7085591,-0.006923269658,1.827255532,872,1.834178801,0,14,0,0,1,0,472.2914409,472.2914409,0,411,121,1.168877363
125,0,472.2914409,40119,0,39646.70856,0,83.39352338,39646.70856,83.39352338,0.03420061059,769.0342006,0,0,1,0,472.2914409,472.2914409,0,411,122,1.176757812
126,0,472.2914409,433,0,-39.29144091,0,-0.0826462477,-39.29144091,-0.0826462477,6.283423636,6.283423636,1,11,0,0,472.2914409,472.2914409,0,411,123,1.186175585
127,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,1.748364815,1.748364815,0,0,1,0,472.2914409,472.2914409,0,411,124,1.195365667
128,0,468,1070,-4.291440909,597.7085591,-0.009026685715,1.25722978,602,1.266256466,0,10,1,2,0,0,472.2914409,472.2914409,0,411,125,1.205309391
129,0,472.2914409,42729,0,42256.70856,0,88.88343929,42256.70856,88.88343929,0.06405135685,837.0640514,0,0,1,0,472.2914409,472.2914409,0,411,126,1.213406801
130,0,472.2914409,449,0,-23.29144091,0,-0.04899159079,-23.29144091,-0.04899159079,3.958288182,3.958288182,1,7,0,0,472.2914409,472.2914409,0,411,127,1.222809076
131,0,472.2914409,460,0,-12.29144091,0,-0.02585401417,-12.29144091,-0.02585401417,2.398241521,2.398241521,1,1,0,0,472.2914409,472.2914409,0,411,128,1.233025074
132,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.1706916422,0.1706916422,0,0,1,0,472.2914409,472.2914409,0,411,129,1.243434906
133,0,467,1473,-5.291440909,1000.708559,-0.01113010177,2.104906451,1006,2.116036553,0,16,0,0,1,0,472.2914409,472.2914409,0,411,130,1.252130032
134,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,131,1.259903908
135,0,468,1673,-4.291440909,1200.708559,-0.009026685715,2.525589663,1205,2.534616348,0,19,0,0,1,0,472.2914409,472.2914409,0,411,132,1.267941236
136,0,472.2914409,41855,0,41382.70856,0,87.04505365,41382.70856,87.04505365,0.07897672999,811.0789767,0,0,1,0,472.2914409,472.2914409,0,411,133,1.275808096
137,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,1.430480303,1.430480303,0,0,1,0,472.2914409,472.2914409,0,411,134,1.284627438
138,0,468,1876,-4.291440909,1403.708559,-0.009026685715,2.952583122,1408,2.961609808,0,22,0,0,1,0,472.2914409,472.2914409,0,411,135,1.294415474
139,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,136,1.302298546
140,0,469,1808,-3.291440909,1335.708559,-0.006923269658,2.80955083,1339,2.8164741,0,21,0,0,1,0,472.2914409,472.2914409,0,411,137,1.310336113
141,0,472.2914409,41841,0,41368.70856,0,87.01560583,41368.70856,87.01560583,0.06405135685,803.0640514,0,0,1,0,472.2914409,472.2914409,0,411,138,1.318186998
142,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2152401515,0.2152401515,0,0,1,0,472.2914409,472.2914409,0,411,139,1.327267885
143,0,471,2147,-1.291440909,1674.708559,-0.002716437545,3.522608873,1676,3.525325311,0,26,0,0,1,0,472.2914409,472.2914409,0,411,140,1.337028503
144,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.004349864318,0.004349864318,0,0,1,0,472.2914409,472.2914409,0,411,141,1.344843864
145,0,472,1409,-0.2914409093,936.7085591,-0.0006130214881,1.970287824,937,1.970900845,0,15,0,0,1,0,472.2914409,472.2914409,0,411,142,1.353144407
146,0,472.2914409,42526,0,42053.70856,0,88.45644583,42053.70856,88.45644583,0.01927523745,805.0192752,0,0,1,0,472.2914409,472.2914409,0,411,143,1.361038208
147,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,144,1.370281458
148,0,472.2914409,1876,0,1403.708559,0,2.952583122,1403.708559,2.952583122,0.1417118181,22.85828818,0,0,1,0,472.2914409,472.2914409,0,411,145,1.378880978
149,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,146,1.388559818
150,0,469,1138,-3.291440909,665.7085591,-0.006923269658,1.400262072,669,1.407185342,0,11,0,0,1,0,472.2914409,472.2914409,0,411,147,1.398355722
151,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,148,1.406472206
152,0,468,1608,-4.291440909,1135.708559,-0.009026685715,2.388867619,1140,2.397894305,0,18,0,0,1,0,472.2914409,472.2914409,0,411,149,1.415736675
153,0,472.2914409,38922,0,38449.70856,0,80.87573436,38449.70856,80.87573436,0.04912598372,757.049126,0,0,1,0,472.2914409,472.2914409,0,411,150,1.423738003
154,0,472.2914409,482,0,9.708559091,0,0.02042113908,9.708559091,0.02042113908,3.883423636,3.883423636,0,0,1,0,472.2914409,472.2914409,0,411,151,1.433248043
155,0,472.2914409,477,0,4.708559091,0,0.009904058795,4.708559091,0.009904058795,0.9417118181,0.9417118181,0,0,1,0,472.2914409,472.2914409,0,411,152,1.441718102
156,0,472.2914409,2132,0,1659.708559,0,3.491057633,1659.708559,3.491057633,0.9417118181,29.05828818,0,0,1,0,472.2914409,472.2914409,0,411,153,1.449483395
157,0,472.2914409,456,0,-16.29144091,0,-0.03426767839,-16.29144091,-0.03426767839,0.2431558345,0.2431558345,0,0,1,0,472.2914409,472.2914409,0,411,154,1.459045649
