it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
66,0,581,567,-10.14572045,-24.14572045,-0.02134067131,-0.0507884961,-14,-0.02944782479,0,26,1,16,0,0,591.1457205,591.1457205,0,554,61,0.6807122231
67,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.3272258021,0.3272258021,0,0,1,0,591.1457205,591.1457205,0,554,62,0.6883158684
68,0,591.1457205,1984,0,1392.85428,0,2.929752056,1392.85428,2.929752056,0.2060310606,14.79396894,0,0,1,0,591.1457205,591.1457205,0,554,63,0.6955163479
69,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.07145720455,0.07145720455,0,0,1,0,591.1457205,591.1457205,0,554,64,0.7046260834
70,0,584,583,-7.145720455,-8.145720455,-0.01503042314,-0.0171338392,-1,-0.002103416057,0,11,1,8,0,0,591.1457205,591.1457205,0,554,65,0.7118616104
71,0,591.1457205,587,-1.136868377e-13,-4.145720455,-2.391307199e-16,-0.008720174971,-4.145720455,-0.008720174971,0.7462296818,0.7462296818,0,0,1,0,591.1457205,591.1457205,0,554,66,0.7188453674
72,0,587,580,-4.145720455,-11.14572045,-0.008720174971,-0.02344408737,-7,-0.0147239124,0,25,1,14,0,0,591.1457205,591.1457205,0,554,67,0.7278616428
73,0,591.1457205,587,0,-4.145720455,0,-0.008720174971,-4.145720455,-0.008720174971,0.4974864546,0.4974864546,0,0,1,0,591.1457205,591.1457205,0,554,68,0.7350916862
74,0,587,585,-4.145720455,-6.145720455,-0.008720174971,-0.01292700708,-2,-0.004206832113,0,18,1,11,0,0,591.1457205,591.1457205,0,554,69,0.7438342571
75,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.2062296818,0.2062296818,0,0,1,0,591.1457205,591.1457205,0,554,70,0.7511389256
76,0,590,581,-1.145720455,-10.14572045,-0.002409926801,-0.02134067131,-9,-0.01893074451,0,19,1,11,0,0,591.1457205,591.1457205,0,554,71,0.7586286068
77,0,591.1457205,586,0,-5.145720455,0,-0.01082359103,-5.145720455,-0.01082359103,0.9262296818,0.9262296818,0,0,1,0,591.1457205,591.1457205,0,554,72,0.7657895088
78,0,586,585,-5.145720455,-6.145720455,-0.01082359103,-0.01292700708,-1,-0.002103416057,0,17,1,11,0,0,591.1457205,591.1457205,0,554,73,0.7732899189
79,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.2062296818,0.2062296818,0,0,1,0,591.1457205,591.1457205,0,554,74,0.7805771828
80,0,590,584,-1.145720455,-7.145720455,-0.002409926801,-0.01503042314,-6,-0.01262049634,0,10,1,8,0,0,591.1457205,591.1457205,0,554,75,0.7880618572
81,0,591.1457205,588,-1.136868377e-13,-3.145720455,-2.391307199e-16,-0.006616758914,-3.145720455,-0.006616758914,0.5662296818,0.5662296818,0,0,1,0,591.1457205,591.1457205,0,554,76,0.7949659824
82,0,588,584,-3.145720455,-7.145720455,-0.006616758914,-0.01503042314,-4,-0.008413664227,0,16,1,11,0,0,591.1457205,591.1457205,0,554,77,0.8024170399
83,0,591.1457205,589,1.136868377e-13,-2.145720455,2.391307199e-16,-0.004513342857,-2.145720455,-0.004513342857,0.3862296818,0.3862296818,0,0,1,0,591.1457205,591.1457205,0,554,78,0.8096339703
84,0,589,581,-2.145720455,-10.14572045,-0.004513342857,-0.02134067131,-8,-0.01682732845,0,28,1,15,0,0,591.1457205,591.1457205,0,554,79,0.8172311783
85,0,591.1457205,597,0,5.854279545,0,0.0123139856,5.854279545,0.0123139856,0.650475505,0.650475505,0,0,1,0,591.1457205,591.1457205,0,554,80,0.8249402046
86,0,591.1457205,2570,0,1978.85428,0,4.162353865,1978.85428,4.162353865,0.650475505,22.34952449,1,1,0,0,591.1457205,591.1457205,0,554,81,0.8320522308
87,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,0.1914572045,0.1914572045,0,0,1,0,591.1457205,591.1457205,0,554,82,0.8399457932
88,0,572,568,-19.14572045,-23.14572045,-0.04027141582,-0.04868508005,-4,-0.008413664227,0,30,1,15,0,0,591.1457205,591.1457205,0,554,83,0.8479394913
89,0,591.1457205,598,0,6.854279545,0,0.01441740165,6.854279545,0.01441740165,0.9791827922,0.9791827922,0,0,1,0,591.1457205,591.1457205,0,554,84,0.8555452824
90,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.3145720455,0.3145720455,0,0,1,0,591.1457205,591.1457205,0,554,85,0.8628559113
91,0,588,580,-3.145720455,-11.14572045,-0.006616758914,-0.02344408737,-8,-0.01682732845,0,26,1,13,0,0,591.1457205,591.1457205,0,554,86,0.8709974289
92,0,591.1457205,595,0,3.854279545,0,0.008107153483,3.854279545,0.008107153483,0.1675773715,0.1675773715,0,0,1,0,591.1457205,591.1457205,0,554,87,0.8780829906
93,0,591.1457205,1872,0,1280.85428,0,2.694169458,1280.85428,2.694169458,0.1675773715,13.83242263,0,0,1,0,591.1457205,591.1457205,0,554,88,0.885051012
94,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,0.1914572045,0.1914572045,0,0,1,0,591.1457205,591.1457205,0,554,89,0.8923010826
95,0,572,571,-19.14572045,-20.14572045,-0.04027141582,-0.04237483188,-1,-0.002103416057,0,13,1,8,0,0,591.1457205,591.1457205,0,554,90,0.900853157
96,0,591.1457205,574,1.136868377e-13,-17.14572045,2.391307199e-16,-0.03606458371,-17.14572045,-0.03606458371,1.849774761,1.849774761,1,1,0,0,591.1457205,591.1457205,0,554,91,0.9080228806
97,0,591.1457205,575,0,-16.14572045,0,-0.03396116765,-16.14572045,-0.03396116765,0.8969844697,0.8969844697,0,0,1,0,591.1457205,591.1457205,0,554,92,0.917001009
98,0,575,568,-16.14572045,-23.14572045,-0.03396116765,-0.04868508005,-7,-0.0147239124,0,25,1,14,0,0,591.1457205,591.1457205,0,554,93,0.9241833687
99,0,591.1457205,592,0,0.8542795454,0,0.001796905313,0.8542795454,0.001796905313,0.1601774148,0.1601774148,0,0,1,0,591.1457205,591.1457205,0,554,94,0.9317598343
100,0,591.1457205,1783,0,1191.85428,0,2.506965429,1191.85428,2.506965429,0.09491994948,12.90508005,0,0,1,0,591.1457205,591.1457205,0,554,95,0.9390690327
101,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.08145720455,0.08145720455,0,0,1,0,591.1457205,591.1457205,0,554,96,0.9466235638
102,0,583,577,-8.145720455,-14.14572045,-0.0171338392,-0.02975433554,-6,-0.01262049634,0,24,1,10,0,0,591.1457205,591.1457205,0,554,97,0.9550178051
103,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,1.354161759,1.354161759,1,1,0,0,591.1457205,591.1457205,0,554,98,0.9622685909
104,0,591.1457205,584,0,-7.145720455,0,-0.01503042314,-7.145720455,-0.01503042314,0.2268482684,0.2268482684,0,0,1,0,591.1457205,591.1457205,0,554,99,0.971050024
105,0,584,580,-7.145720455,-11.14572045,-0.01503042314,-0.02344408737,-4,-0.008413664227,0,12,1,3,0,0,591.1457205,591.1457205,0,554,100,0.9783880711
106,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,0.351758479,0.351758479,0,0,1,0,591.1457205,591.1457205,0,554,101,0.9853739738
107,0,582,581,-9.145720455,-10.14572045,-0.01923725525,-0.02134067131,-1,-0.002103416057,0,17,1,6,0,0,591.1457205,591.1457205,0,554,102,0.9926776886
108,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.58530671,0.58530671,0,0,1,0,591.1457205,591.1457205,0,554,103,0.9995589256
109,0,585,580,-6.145720455,-11.14572045,-0.01292700708,-0.02344408737,-5,-0.01051708028,0,25,1,8,0,0,591.1457205,591.1457205,0,554,104,1.007498264
110,0,591.1457205,585,0,-6.145720455,0,-0.01292700708,-6.145720455,-0.01292700708,0.6469179426,0.6469179426,0,0,1,0,591.1457205,591.1457205,0,554,105,1.014799595
111,0,585,580,-6.145720455,-11.14572045,-0.01292700708,-0.02344408737,-5,-0.01051708028,0,25,1,8,0,0,591.1457205,591.1457205,0,554,106,1.022265196
112,0,591.1457205,42754,-1.136868377e-13,42162.85428,-2.391307199e-16,88.68602469,42162.85428,88.68602469,0.6704422314,812.4469615,0,0,1,0,591.1457205,591.1457205,0,554,107,1.030256748
113,0,591.1457205,596,0,4.854279545,0,0.01021056954,4.854279545,0.01021056954,0.6619472107,0.6619472107,0,0,1,0,591.1457205,591.1457205,0,554,108,1.038449049
114,0,591.1457205,2474,0,1882.85428,0,3.960425924,1882.85428,3.960425924,0.6619472107,21.33805279,0,0,1,0,591.1457205,591.1457205,0,554,109,1.045524597
115,0,591.1457205,574,0,-17.14572045,0,-0.03606458371,-17.14572045,-0.03606458371,0.1714572045,0.1714572045,0,0,1,0,591.1457205,591.1457205,0,554,110,1.053129911
116,0,574,569,-17.14572045,-22.14572045,-0.03606458371,-0.04658166399,-5,-0.01051708028,0,17,1,8,0,0,591.1457205,591.1457205,0,554,111,1.061123848
117,0,591.1457205,572,0,-19.14572045,0,-0.04027141582,-19.14572045,-0.04027141582,1.120228324,1.120228324,0,0,1,0,591.1457205,591.1457205,0,554,112,1.068383455
118,0,572,572,-19.14572045,-19.14572045,-0.04027141582,-0.04027141582,0,0,0,16,1,3,0,0,591.1457205,591.1457205,0,554,113,1.077370167
119,0,591.1457205,42706,0,42114.85428,0,88.58506072,42114.85428,88.58506072,0.5291889029,824.8941622,0,0,1,0,591.1457205,591.1457205,0,554,114,1.084462643
120,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,554,115,1.092159748
121,0,590,587,-1.145720455,-4.145720455,-0.002409926801,-0.008720174971,-3,-0.00631024817,0,21,1,5,0,0,591.1457205,591.1457205,0,554,116,1.100558043
122,0,591.1457205,589,0,-2.145720455,0,-0.004513342857,-2.145720455,-0.004513342857,0.2384133838,0.2384133838,0,0,1,0,591.1457205,591.1457205,0,554,117,1.108129263
123,0,589,588,-2.145720455,-3.145720455,-0.004513342857,-0.006616758914,-1,-0.002103416057,0,13,1,4,0,0,591.1457205,591.1457205,0,554,118,1.116152525
124,0,591.1457205,591,1.136868377e-13,-0.1457204546,2.391307199e-16,-0.0003065107441,-0.1457204546,-0.0003065107441,0.04857348488,0.04857348488,0,0,1,0,591.1457205,591.1457205,0,554,119,1.123060226
125,0,591,590,-0.1457204546,-1.145720455,-0.0003065107441,-0.002409926801,-1,-0.002103416057,0,11,0,0,1,0,591.1457205,591.1457205,0,554,120,1.130812883
126,0,590,588,-1.145720455,-3.145720455,-0.002409926801,-0.006616758914,-2,-0.004206832113,0,18,1,4,0,0,591.1457205,591.1457205,0,554,121,1.137550592
127,0,591.1457205,591,1.136868377e-13,-0.1457204546,2.391307199e-16,-0.0003065107441,-0.1457204546,-0.0003065107441,0.04857348488,0.04857348488,0,0,1,0,591.1457205,591.1457205,0,554,122,1.144501209
128,0,591,588,-0.1457204546,-3.145720455,-0.0003065107441,-0.006616758914,-3,-0.00631024817,0,23,1,6,0,0,591.1457205,591.1457205,0,554,123,1.151957512
129,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.0104086039,0.0104086039,0,0,1,0,591.1457205,591.1457205,0,554,124,1.158878088
130,0,591,589,-0.1457204546,-2.145720455,-0.0003065107441,-0.004513342857,-2,-0.004206832113,0,14,1,5,0,0,591.1457205,591.1457205,0,554,125,1.166293144
131,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.1854279545,0.1854279545,0,0,1,0,591.1457205,591.1457205,0,554,126,1.173444033
132,0,591.1457205,3183,0,2591.85428,0,5.451747908,2591.85428,5.451747908,0.1854279545,26.81457205,0,0,1,0,591.1457205,591.1457205,0,554,127,1.180575371
133,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.08145720455,0.08145720455,0,0,1,0,591.1457205,591.1457205,0,554,128,1.188019991
134,0,583,578,-8.145720455,-13.14572045,-0.0171338392,-0.02765091948,-5,-0.01051708028,0,27,1,8,0,0,591.1457205,591.1457205,0,554,129,1.196297646
135,0,591.1457205,582,1.136868377e-13,-9.145720455,2.391307199e-16,-0.01923725525,-9.145720455,-0.01923725525,1.708323518,1.708323518,1,1,0,0,591.1457205,591.1457205,0,554,130,1.203573942
136,0,583,583,-8.145720455,-8.145720455,-0.0171338392,-0.0171338392,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,131,1.211286306
137,0,583,575,-8.145720455,-16.14572045,-0.0171338392,-0.03396116765,-8,-0.01682732845,0,30,1,10,0,0,591.1457205,591.1457205,0,554,132,1.217952251
138,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.1636743507,0.1636743507,0,0,1,0,591.1457205,591.1457205,0,554,133,1.225090981
139,0,590,588,-1.145720455,-3.145720455,-0.002409926801,-0.006616758914,-2,-0.004206832113,0,20,1,3,0,0,591.1457205,591.1457205,0,554,134,1.232932568
140,0,591.1457205,590,0,-1.145720455,0,-0.002409926801,-1.145720455,-0.002409926801,0.03273487013,0.03273487013,0,0,1,0,591.1457205,591.1457205,0,554,135,1.239715338
141,0,590,587,-1.145720455,-4.145720455,-0.002409926801,-0.008720174971,-3,-0.00631024817,0,11,1,1,0,0,591.1457205,591.1457205,0,554,136,1.246853113
142,0,591.1457205,588,0,-3.145720455,0,-0.006616758914,-3.145720455,-0.006616758914,0.2859745868,0.2859745868,0,0,1,0,591.1457205,591.1457205,0,554,137,1.25357461
143,0,588,588,-3.145720455,-3.145720455,-0.006616758914,-0.006616758914,0,0,0,29,1,7,0,0,591.1457205,591.1457205,0,554,138,1.26097846
144,0,591.1457205,593,0,1.854279545,0,0.003900321369,1.854279545,0.003900321369,0.1854279545,0.1854279545,0,0,1,0,591.1457205,591.1457205,0,554,139,1.267900467
145,0,591.1457205,3383,0,2791.85428,0,5.872431119,2791.85428,5.872431119,0.1854279545,28.81457205,0,0,1,0,591.1457205,591.1457205,0,554,140,1.274623871
146,0,591.1457205,583,0,-8.145720455,0,-0.0171338392,-8.145720455,-0.0171338392,0.08145720455,0.08145720455,0,0,1,0,591.1457205,591.1457205,0,554,141,1.282194138
147,0,583,579,-8.145720455,-12.14572045,-0.0171338392,-0.02554750342,-4,-0.008413664227,0,18,1,7,0,0,591.1457205,591.1457205,0,554,142,1.28935051
148,0,591.1457205,582,0,-9.145720455,0,-0.01923725525,-9.145720455,-0.01923725525,1.339405019,1.339405019,1,1,0,0,591.1457205,591.1457205,0,554,143,1.296346664
149,0,583,583,-8.145720455,-8.145720455,-0.0171338392,-0.0171338392,0,0,0,0,0,0,1,0,591.1457205,591.1457205,0,554,144,1.304162502
150,0,583,579,-8.145720455,-12.14572045,-0.0171338392,-0.02554750342,-4,-0.008413664227,0,18,1,6,0,0,591.1457205,591.1457205,0,554,145,1.311025143
151,0,591.1457205,591,0,-0.1457204546,0,-0.0003065107441,-0.1457204546,-0.0003065107441,0.007896182271,0.007896182271,0,0,1,0,591.1457205,591.1457205,0,554,146,1.317937374
152,0,591,588,-0.1457204546,-3.145720455,-0.0003065107441,-0.006616758914,-3,-0.00631024817,0,25,1,4,0,0,591.1457205,591.1457205,0,554,147,1.326766968
